"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
82,04/22/23 04:15:00 AM,92.113,14.804,,,,,
83,04/22/23 04:30:00 AM,92.106,14.996,,,,,
84,04/22/23 04:45:00 AM,92.110,15.187,,,,,
85,04/22/23 05:00:00 AM,92.115,15.378,,,,,
86,04/22/23 05:15:00 AM,92.108,15.569,,,,,
87,04/22/23 05:30:00 AM,92.101,15.760,,,,,
88,04/22/23 05:45:00 AM,92.095,15.951,,,,,
89,04/22/23 06:00:00 AM,92.088,16.141,,,,,
90,04/22/23 06:15:00 AM,92.081,16.332,,,,,
91,04/22/23 06:30:00 AM,92.053,16.523,,,,,
92,04/22/23 06:45:00 AM,92.057,16.713,,,,,
93,04/22/23 07:00:00 AM,92.071,16.903,,,,,
94,04/22/23 07:15:00 AM,92.078,16.999,,,,,
95,04/22/23 07:30:00 AM,92.071,17.189,,,,,
96,04/22/23 07:45:00 AM,92.074,17.379,,,,,
97,04/22/23 08:00:00 AM,92.074,17.379,,,,,
98,04/22/23 08:15:00 AM,92.067,17.284,,,,,
99,04/22/23 08:30:00 AM,92.071,17.189,,,,,
100,04/22/23 08:45:00 AM,92.089,16.999,,,,,
101,04/22/23 09:00:00 AM,92.089,16.713,,,,,
102,04/22/23 09:15:00 AM,92.106,16.237,,,,,
103,04/22/23 09:30:00 AM,92.092,16.332,,,,,
104,04/22/23 09:45:00 AM,92.077,16.141,,,,,
105,04/22/23 10:00:00 AM,92.094,15.664,,,,,
106,04/22/23 10:15:00 AM,92.088,14.900,,,,,
107,04/22/23 10:30:00 AM,91.580,14.134,,,,,
108,04/22/23 10:45:00 AM,92.012,13.269,,,,,
109,04/22/23 11:00:00 AM,91.524,12.497,,,,,
110,04/22/23 11:15:00 AM,91.504,12.110,,,,,
111,04/22/23 11:30:00 AM,90.193,11.819,,,,,
112,04/22/23 11:45:00 AM,90.504,11.722,,,,,
113,04/22/23 12:00:00 PM,90.555,11.819,,,,,
114,04/22/23 12:15:00 PM,90.470,11.819,,,,,
115,04/22/23 12:30:00 PM,90.392,11.916,,,,,
116,04/22/23 12:45:00 PM,90.419,12.110,,,,,
117,04/22/23 01:00:00 PM,90.408,12.110,,,,,
118,04/22/23 01:15:00 PM,90.461,12.110,,,,,
119,04/22/23 01:30:00 PM,90.443,12.013,,,,,
120,04/22/23 01:45:00 PM,90.446,11.916,,,,,
121,04/22/23 02:00:00 PM,90.387,12.110,,,,,
122,04/22/23 02:15:00 PM,90.394,12.594,,,,,
123,04/22/23 02:30:00 PM,90.365,13.173,,,,,
124,04/22/23 02:45:00 PM,90.389,13.750,,,,,
125,04/22/23 03:00:00 PM,90.382,14.613,,,,,
126,04/22/23 03:15:00 PM,90.383,14.900,,,,,
127,04/22/23 03:30:00 PM,90.358,14.996,,,,,
128,04/22/23 03:45:00 PM,90.359,15.569,,,,,
129,04/22/23 04:00:00 PM,90.394,15.187,,,,,
130,04/22/23 04:15:00 PM,90.365,14.804,,,,,
131,04/22/23 04:30:00 PM,93.357,10.357,,,,,
132,04/22/23 04:45:00 PM,93.310,7.381,,,,,
133,04/22/23 05:00:00 PM,93.295,6.978,,,,,
134,04/22/23 05:15:00 PM,93.295,6.978,,,,,
135,04/22/23 05:30:00 PM,93.284,6.978,,,,,
136,04/22/23 05:45:00 PM,93.284,6.978,,,,,
137,04/22/23 06:00:00 PM,93.252,6.978,,,,,
138,04/22/23 06:15:00 PM,93.242,6.978,,,,,
139,04/22/23 06:30:00 PM,93.242,6.978,,,,,
140,04/22/23 06:45:00 PM,93.220,6.978,,,,,
141,04/22/23 07:00:00 PM,93.189,6.978,,,,,
142,04/22/23 07:15:00 PM,93.169,6.877,,,,,
143,04/22/23 07:30:00 PM,93.169,6.877,,,,,
144,04/22/23 07:45:00 PM,93.148,6.877,,,,,
145,04/22/23 08:00:00 PM,93.137,6.877,,,,,
146,04/22/23 08:15:00 PM,93.137,6.877,,,,,
147,04/22/23 08:30:00 PM,93.127,6.877,,,,,
148,04/22/23 08:45:00 PM,93.127,6.877,,,,,
149,04/22/23 09:00:00 PM,93.117,6.775,,,,,
150,04/22/23 09:15:00 PM,93.128,6.775,,,,,
151,04/22/23 09:30:00 PM,93.128,6.775,,,,,
152,04/22/23 09:45:00 PM,93.128,6.775,,,,,
153,04/22/23 10:00:00 PM,93.108,6.674,,,,,
154,04/22/23 10:15:00 PM,93.087,6.674,,,,,
155,04/22/23 10:30:00 PM,93.087,6.674,,,,,
156,04/22/23 10:45:00 PM,93.089,6.573,,,,,
157,04/22/23 11:00:00 PM,93.067,6.573,,,,,
158,04/22/23 11:15:00 PM,93.067,6.573,,,,,
159,04/22/23 11:30:00 PM,93.067,6.573,,,,,
160,04/22/23 11:45:00 PM,93.026,6.471,,,,,
161,04/23/23 12:00:00 AM,93.016,6.471,,,,,
162,04/23/23 12:15:00 AM,92.995,6.471,,,,,
163,04/23/23 12:30:00 AM,93.007,6.370,,,,,
164,04/23/23 12:45:00 AM,93.007,6.370,,,,,
165,04/23/23 01:00:00 AM,93.008,6.268,,,,,
166,04/23/23 01:15:00 AM,92.987,6.268,,,,,
167,04/23/23 01:30:00 AM,92.977,6.166,,,,,
168,04/23/23 01:45:00 AM,92.988,6.166,,,,,
169,04/23/23 02:00:00 AM,92.979,6.064,,,,,
170,04/23/23 02:15:00 AM,92.979,6.064,,,,,
171,04/23/23 02:30:00 AM,92.970,5.962,,,,,
172,04/23/23 02:45:00 AM,92.970,5.962,,,,,
173,04/23/23 03:00:00 AM,92.960,5.860,,,,,
174,04/23/23 03:15:00 AM,92.919,5.757,,,,,
175,04/23/23 03:30:00 AM,92.919,5.757,,,,,
176,04/23/23 03:45:00 AM,92.920,5.655,,,,,
177,04/23/23 04:00:00 AM,92.931,5.655,,,,,
178,04/23/23 04:15:00 AM,92.911,5.552,,,,,
179,04/23/23 04:30:00 AM,92.901,5.450,,,,,
180,04/23/23 04:45:00 AM,92.901,5.450,,,,,
181,04/23/23 05:00:00 AM,92.924,5.347,,,,,
182,04/23/23 05:15:00 AM,92.893,5.244,,,,,
183,04/23/23 05:30:00 AM,92.893,5.244,,,,,
184,04/23/23 05:45:00 AM,92.894,5.141,,,,,
185,04/23/23 06:00:00 AM,92.862,5.141,,,,,
186,04/23/23 06:15:00 AM,92.864,5.037,,,,,
187,04/23/23 06:30:00 AM,92.842,5.037,,,,,
188,04/23/23 06:45:00 AM,92.833,4.934,,,,,
189,04/23/23 07:00:00 AM,92.843,4.934,,,,,
190,04/23/23 07:15:00 AM,92.823,4.831,,,,,
191,04/23/23 07:30:00 AM,92.823,4.831,,,,,
192,04/23/23 07:45:00 AM,92.802,4.831,,,,,
193,04/23/23 08:00:00 AM,92.803,4.727,,,,,
194,04/23/23 08:15:00 AM,92.803,4.727,,,,,
195,04/23/23 08:30:00 AM,92.793,4.623,,,,,
196,04/23/23 08:45:00 AM,92.783,4.623,,,,,
197,04/23/23 09:00:00 AM,92.793,4.623,,,,,
198,04/23/23 09:15:00 AM,92.772,4.623,,,,,
199,04/23/23 09:30:00 AM,92.751,4.623,,,,,
200,04/23/23 09:45:00 AM,92.730,4.623,,,,,
201,04/23/23 10:00:00 AM,92.719,4.623,,,,,
202,04/23/23 10:15:00 AM,92.719,4.623,,,,,
203,04/23/23 10:30:00 AM,92.718,4.727,,,,,
204,04/23/23 10:45:00 AM,92.708,4.727,,,,,
205,04/23/23 11:00:00 AM,92.675,4.831,,,,,
206,04/23/23 11:15:00 AM,92.674,4.934,,,,,
207,04/23/23 11:30:00 AM,92.641,5.037,,,,,
208,04/23/23 11:45:00 AM,92.640,5.141,,,,,
209,04/23/23 12:00:00 PM,92.617,5.347,,,,,
210,04/23/23 12:15:00 PM,92.584,5.450,,,,,
211,04/23/23 12:30:00 PM,92.581,5.655,,,,,
212,04/23/23 12:45:00 PM,92.547,5.860,,,,,
213,04/23/23 01:00:00 PM,92.523,6.064,,,,,
214,04/23/23 01:15:00 PM,92.510,6.268,,,,,
215,04/23/23 01:30:00 PM,92.475,6.471,,,,,
216,04/23/23 01:45:00 PM,92.460,6.775,,,,,
217,04/23/23 02:00:00 PM,92.436,6.978,,,,,
218,04/23/23 02:15:00 PM,92.401,7.179,,,,,
219,04/23/23 02:30:00 PM,92.397,7.381,,,,,
220,04/23/23 02:45:00 PM,92.392,7.682,,,,,
221,04/23/23 03:00:00 PM,92.378,7.882,,,,,
222,04/23/23 03:15:00 PM,92.353,8.082,,,,,
223,04/23/23 03:30:00 PM,92.349,8.282,,,,,
224,04/23/23 03:45:00 PM,92.316,8.382,,,,,
225,04/23/23 04:00:00 PM,92.312,8.581,,,,,
226,04/23/23 04:15:00 PM,92.318,8.779,,,,,
227,04/23/23 04:30:00 PM,92.295,8.879,,,,,
228,04/23/23 04:45:00 PM,92.282,8.978,,,,,
229,04/23/23 05:00:00 PM,92.257,9.176,,,,,
230,04/23/23 05:15:00 PM,92.287,9.275,,,,,
231,04/23/23 05:30:00 PM,92.263,9.373,,,,,
232,04/23/23 05:45:00 PM,92.263,9.373,,,,,
233,04/23/23 06:00:00 PM,92.240,9.472,,,,,
234,04/23/23 06:15:00 PM,92.229,9.472,,,,,
235,04/23/23 06:30:00 PM,92.238,9.571,,,,,
236,04/23/23 06:45:00 PM,92.227,9.571,,,,,
237,04/23/23 07:00:00 PM,92.227,9.571,,,,,
238,04/23/23 07:15:00 PM,92.217,9.571,,,,,
239,04/23/23 07:30:00 PM,92.206,9.571,,,,,
240,04/23/23 07:45:00 PM,92.195,9.571,,,,,
241,04/23/23 08:00:00 PM,92.185,9.571,,,,,
242,04/23/23 08:15:00 PM,92.195,9.571,,,,,
243,04/23/23 08:30:00 PM,92.195,9.571,,,,,
244,04/23/23 08:45:00 PM,92.187,9.472,,,,,
245,04/23/23 09:00:00 PM,92.166,9.472,,,,,
246,04/23/23 09:15:00 PM,92.187,9.472,,,,,
247,04/23/23 09:30:00 PM,92.219,9.472,,,,,
248,04/23/23 09:45:00 PM,92.221,9.373,,,,,
249,04/23/23 10:00:00 PM,92.221,9.373,,,,,
250,04/23/23 10:15:00 PM,92.221,9.373,,,,,
251,04/23/23 10:30:00 PM,92.223,9.275,,,,,
252,04/23/23 10:45:00 PM,92.223,9.275,,,,,
253,04/23/23 11:00:00 PM,92.212,9.275,,,,,
254,04/23/23 11:15:00 PM,92.215,9.176,,,,,
255,04/23/23 11:30:00 PM,92.215,9.176,,,,,
256,04/23/23 11:45:00 PM,92.215,9.176,,,,,
257,04/24/23 12:00:00 AM,92.217,9.077,,,,,
258,04/24/23 12:15:00 AM,92.227,9.077,,,,,
259,04/24/23 12:30:00 AM,92.208,8.978,,,,,
260,04/24/23 12:45:00 AM,92.208,8.978,,,,,
261,04/24/23 01:00:00 AM,92.229,8.978,,,,,
262,04/24/23 01:15:00 AM,92.231,8.879,,,,,
263,04/24/23 01:30:00 AM,92.210,8.879,,,,,
264,04/24/23 01:45:00 AM,92.223,8.779,,,,,
265,04/24/23 02:00:00 AM,92.212,8.779,,,,,
266,04/24/23 02:15:00 AM,92.212,8.779,,,,,
267,04/24/23 02:30:00 AM,92.214,8.680,,,,,
268,04/24/23 02:45:00 AM,92.193,8.680,,,,,
269,04/24/23 03:00:00 AM,92.174,8.581,,,,,
270,04/24/23 03:15:00 AM,92.174,8.581,,,,,
271,04/24/23 03:30:00 AM,92.165,8.481,,,,,
272,04/24/23 03:45:00 AM,92.197,8.481,,,,,
273,04/24/23 04:00:00 AM,92.188,8.382,,,,,
274,04/24/23 04:15:00 AM,92.211,8.282,,,,,
275,04/24/23 04:30:00 AM,92.201,8.282,,,,,
276,04/24/23 04:45:00 AM,92.203,8.182,,,,,
277,04/24/23 05:00:00 AM,92.215,8.082,,,,,
278,04/24/23 05:15:00 AM,92.226,8.082,,,,,
279,04/24/23 05:30:00 AM,92.206,7.983,,,,,
280,04/24/23 05:45:00 AM,92.198,7.882,,,,,
281,04/24/23 06:00:00 AM,92.219,7.882,,,,,
282,04/24/23 06:15:00 AM,92.231,7.782,,,,,
283,04/24/23 06:30:00 AM,92.244,7.682,,,,,
284,04/24/23 06:45:00 AM,92.235,7.582,,,,,
285,04/24/23 07:00:00 AM,92.226,7.481,,,,,
286,04/24/23 07:15:00 AM,92.247,7.481,,,,,
287,04/24/23 07:30:00 AM,92.259,7.381,,,,,
288,04/24/23 07:45:00 AM,92.272,7.280,,,,,
289,04/24/23 08:00:00 AM,92.273,7.179,,,,,
290,04/24/23 08:15:00 AM,92.295,7.179,,,,,
291,04/24/23 08:30:00 AM,92.286,7.079,,,,,
292,04/24/23 08:45:00 AM,92.308,6.978,,,,,
293,04/24/23 09:00:00 AM,92.298,6.978,,,,,
294,04/24/23 09:15:00 AM,92.268,6.877,,,,,
295,04/24/23 09:30:00 AM,92.299,6.877,,,,,
296,04/24/23 09:45:00 AM,92.290,6.775,,,,,
297,04/24/23 10:00:00 AM,92.290,6.775,,,,,
298,04/24/23 10:15:00 AM,92.269,6.775,,,,,
299,04/24/23 10:30:00 AM,92.259,6.775,,,,,
300,04/24/23 10:45:00 AM,92.280,6.775,,,,,
301,04/24/23 11:00:00 AM,92.301,6.775,,,,,
302,04/24/23 11:15:00 AM,92.322,6.775,,,,,
303,04/24/23 11:30:00 AM,92.322,6.775,,,,,
304,04/24/23 11:45:00 AM,92.343,6.775,,,,,
305,04/24/23 12:00:00 PM,92.333,6.775,,,,,
306,04/24/23 12:15:00 PM,92.374,6.877,,,,,
307,04/24/23 12:30:00 PM,92.374,6.877,,,,,
308,04/24/23 12:45:00 PM,92.374,6.877,,,,,
309,04/24/23 01:00:00 PM,92.405,6.877,,,,,
310,04/24/23 01:15:00 PM,92.427,6.877,,,,,
311,04/24/23 01:30:00 PM,92.427,6.877,,,,,
312,04/24/23 01:45:00 PM,92.427,6.877,,,,,
313,04/24/23 02:00:00 PM,92.458,6.877,,,,,
314,04/24/23 02:15:00 PM,92.448,6.877,,,,,
315,04/24/23 02:30:00 PM,92.446,6.978,,,,,
316,04/24/23 02:45:00 PM,92.457,6.978,,,,,
317,04/24/23 03:00:00 PM,92.455,7.079,,,,,
318,04/24/23 03:15:00 PM,92.443,7.179,,,,,
319,04/24/23 03:30:00 PM,92.454,7.179,,,,,
320,04/24/23 03:45:00 PM,92.463,7.280,,,,,
321,04/24/23 04:00:00 PM,92.493,7.381,,,,,
322,04/24/23 04:15:00 PM,92.480,7.481,,,,,
323,04/24/23 04:30:00 PM,92.458,7.582,,,,,
324,04/24/23 04:45:00 PM,92.466,7.682,,,,,
325,04/24/23 05:00:00 PM,92.495,7.882,,,,,
326,04/24/23 05:15:00 PM,92.493,7.983,,,,,
327,04/24/23 05:30:00 PM,92.502,8.082,,,,,
328,04/24/23 05:45:00 PM,92.510,8.182,,,,,
329,04/24/23 06:00:00 PM,92.509,8.282,,,,,
330,04/24/23 06:15:00 PM,92.549,8.382,,,,,
331,04/24/23 06:30:00 PM,92.538,8.382,,,,,
332,04/24/23 06:45:00 PM,92.537,8.481,,,,,
333,04/24/23 07:00:00 PM,92.547,8.481,,,,,
334,04/24/23 07:15:00 PM,92.579,8.481,,,,,
335,04/24/23 07:30:00 PM,92.579,8.481,,,,,
336,04/24/23 07:45:00 PM,92.600,8.481,,,,,
337,04/24/23 08:00:00 PM,92.621,8.481,,,,,
338,04/24/23 08:15:00 PM,92.623,8.382,,,,,
339,04/24/23 08:30:00 PM,92.645,8.382,,,,,
340,04/24/23 08:45:00 PM,92.666,8.382,,,,,
341,04/24/23 09:00:00 PM,92.666,8.382,,,,,
342,04/24/23 09:15:00 PM,92.698,8.382,,,,,
343,04/24/23 09:30:00 PM,92.710,8.282,,,,,
344,04/24/23 09:45:00 PM,92.742,8.282,,,,,
345,04/24/23 10:00:00 PM,92.755,8.182,,,,,
346,04/24/23 10:15:00 PM,92.776,8.182,,,,,
347,04/24/23 10:30:00 PM,92.767,8.082,,,,,
348,04/24/23 10:45:00 PM,92.778,8.082,,,,,
349,04/24/23 11:00:00 PM,92.790,7.983,,,,,
350,04/24/23 11:15:00 PM,92.801,7.983,,,,,
351,04/24/23 11:30:00 PM,92.802,7.882,,,,,
352,04/24/23 11:45:00 PM,92.834,7.882,,,,,
353,04/25/23 12:00:00 AM,92.845,7.882,,,,,
354,04/25/23 12:15:00 AM,92.868,7.782,,,,,
355,04/25/23 12:30:00 AM,92.868,7.782,,,,,
356,04/25/23 12:45:00 AM,92.870,7.682,,,,,
357,04/25/23 01:00:00 AM,92.933,7.682,,,,,
358,04/25/23 01:15:00 AM,92.935,7.582,,,,,
359,04/25/23 01:30:00 AM,92.935,7.582,,,,,
360,04/25/23 01:45:00 AM,92.958,7.481,,,,,
361,04/25/23 02:00:00 AM,92.958,7.481,,,,,
362,04/25/23 02:15:00 AM,92.958,7.481,,,,,
363,04/25/23 02:30:00 AM,92.960,7.381,,,,,
364,04/25/23 02:45:00 AM,92.991,7.381,,,,,
365,04/25/23 03:00:00 AM,92.991,7.381,,,,,
366,04/25/23 03:15:00 AM,92.972,7.280,,,,,
367,04/25/23 03:30:00 AM,92.993,7.280,,,,,
368,04/25/23 03:45:00 AM,93.005,7.179,,,,,
369,04/25/23 04:00:00 AM,93.016,7.179,,,,,
370,04/25/23 04:15:00 AM,93.037,7.179,,,,,
371,04/25/23 04:30:00 AM,93.049,7.079,,,,,
372,04/25/23 04:45:00 AM,93.081,7.079,,,,,
373,04/25/23 05:00:00 AM,93.072,6.978,,,,,
374,04/25/23 05:15:00 AM,93.093,6.978,,,,,
375,04/25/23 05:30:00 AM,93.095,6.877,,,,,
376,04/25/23 05:45:00 AM,93.095,6.877,,,,,
377,04/25/23 06:00:00 AM,93.064,6.775,,,,,
378,04/25/23 06:15:00 AM,93.075,6.775,,,,,
379,04/25/23 06:30:00 AM,93.076,6.674,,,,,
380,04/25/23 06:45:00 AM,93.098,6.674,,,,,
381,04/25/23 07:00:00 AM,93.120,6.573,,,,,
382,04/25/23 07:15:00 AM,93.122,6.471,,,,,
383,04/25/23 07:30:00 AM,93.143,6.471,,,,,
384,04/25/23 07:45:00 AM,93.144,6.370,,,,,
385,04/25/23 08:00:00 AM,93.197,6.370,,,,,
386,04/25/23 08:15:00 AM,93.178,6.268,,,,,
387,04/25/23 08:30:00 AM,93.209,6.268,,,,,
388,04/25/23 08:45:00 AM,93.211,6.166,,,,,
389,04/25/23 09:00:00 AM,93.200,6.166,,,,,
390,04/25/23 09:15:00 AM,93.191,6.064,,,,,
391,04/25/23 09:30:00 AM,93.191,6.064,,,,,
392,04/25/23 09:45:00 AM,93.191,6.064,,,,,
393,04/25/23 10:00:00 AM,93.171,5.962,,,,,
394,04/25/23 10:15:00 AM,93.171,5.962,,,,,
395,04/25/23 10:30:00 AM,93.171,5.962,,,,,
396,04/25/23 10:45:00 AM,93.171,5.962,,,,,
397,04/25/23 11:00:00 AM,93.160,5.962,,,,,
398,04/25/23 11:15:00 AM,93.138,6.064,,,,,
399,04/25/23 11:30:00 AM,93.127,6.064,,,,,
400,04/25/23 11:45:00 AM,93.117,6.064,,,,,
401,04/25/23 12:00:00 PM,93.115,6.166,,,,,
402,04/25/23 12:15:00 PM,93.115,6.166,,,,,
403,04/25/23 12:30:00 PM,93.114,6.268,,,,,
404,04/25/23 12:45:00 PM,93.081,6.370,,,,,
405,04/25/23 01:00:00 PM,93.069,6.471,,,,,
406,04/25/23 01:15:00 PM,93.057,6.573,,,,,
407,04/25/23 01:30:00 PM,93.054,6.775,,,,,
408,04/25/23 01:45:00 PM,93.052,6.877,,,,,
409,04/25/23 02:00:00 PM,93.072,6.978,,,,,
410,04/25/23 02:15:00 PM,93.070,7.079,,,,,
411,04/25/23 02:30:00 PM,93.069,7.179,,,,,
412,04/25/23 02:45:00 PM,93.035,7.280,,,,,
413,04/25/23 03:00:00 PM,93.046,7.280,,,,,
414,04/25/23 03:15:00 PM,93.023,7.381,,,,,
415,04/25/23 03:30:00 PM,92.991,7.381,,,,,
416,04/25/23 03:45:00 PM,93.022,7.481,,,,,
417,04/25/23 04:00:00 PM,93.009,7.582,,,,,
418,04/25/23 04:15:00 PM,92.977,7.582,,,,,
419,04/25/23 04:30:00 PM,92.965,7.682,,,,,
420,04/25/23 04:45:00 PM,92.954,7.682,,,,,
421,04/25/23 05:00:00 PM,92.953,7.782,,,,,
422,04/25/23 05:15:00 PM,92.942,7.782,,,,,
423,04/25/23 05:30:00 PM,92.951,7.882,,,,,
424,04/25/23 05:45:00 PM,92.919,7.882,,,,,
425,04/25/23 06:00:00 PM,92.919,7.882,,,,,
426,04/25/23 06:15:00 PM,92.939,7.983,,,,,
427,04/25/23 06:30:00 PM,92.939,7.983,,,,,
428,04/25/23 06:45:00 PM,92.949,7.983,,,,,
429,04/25/23 07:00:00 PM,92.960,7.983,,,,,
430,04/25/23 07:15:00 PM,92.951,7.882,,,,,
431,04/25/23 07:30:00 PM,92.972,7.882,,,,,
432,04/25/23 07:45:00 PM,92.993,7.882,,,,,
433,04/25/23 08:00:00 PM,92.983,7.882,,,,,
434,04/25/23 08:15:00 PM,92.993,7.882,,,,,
435,04/25/23 08:30:00 PM,93.025,7.882,,,,,
436,04/25/23 08:45:00 PM,93.025,7.882,,,,,
437,04/25/23 09:00:00 PM,93.036,7.882,,,,,
438,04/25/23 09:15:00 PM,93.069,7.782,,,,,
439,04/25/23 09:30:00 PM,93.059,7.782,,,,,
440,04/25/23 09:45:00 PM,93.091,7.782,,,,,
441,04/25/23 10:00:00 PM,93.112,7.782,,,,,
442,04/25/23 10:15:00 PM,93.135,7.682,,,,,
443,04/25/23 10:30:00 PM,93.135,7.682,,,,,
444,04/25/23 10:45:00 PM,93.156,7.682,,,,,
445,04/25/23 11:00:00 PM,93.147,7.582,,,,,
446,04/25/23 11:15:00 PM,93.158,7.582,,,,,
447,04/25/23 11:30:00 PM,93.179,7.582,,,,,
448,04/25/23 11:45:00 PM,93.190,7.582,,,,,
449,04/26/23 12:00:00 AM,93.181,7.481,,,,,
450,04/26/23 12:15:00 AM,93.181,7.481,,,,,
451,04/26/23 12:30:00 AM,93.191,7.481,,,,,
452,04/26/23 12:45:00 AM,93.191,7.481,,,,,
453,04/26/23 01:00:00 AM,93.204,7.381,,,,,
