"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
71,07/09/23 06:30:00 AM,91.343,5.347,,,,,
72,07/09/23 06:45:00 AM,91.343,5.347,,,,,
73,07/09/23 07:00:00 AM,91.364,5.347,,,,,
74,07/09/23 07:15:00 AM,91.364,5.347,,,,,
75,07/09/23 07:30:00 AM,91.332,5.347,,,,,
76,07/09/23 07:45:00 AM,91.343,5.347,,,,,
77,07/09/23 08:00:00 AM,91.343,5.347,,,,,
78,07/09/23 08:15:00 AM,91.321,5.347,,,,,
79,07/09/23 08:30:00 AM,91.321,5.450,,,,,
80,07/09/23 08:45:00 AM,91.321,5.450,,,,,
81,07/09/23 09:00:00 AM,91.320,5.552,,,,,
82,07/09/23 09:15:00 AM,91.320,5.655,,,,,
83,07/09/23 09:30:00 AM,91.309,5.860,,,,,
84,07/09/23 09:45:00 AM,91.297,6.064,,,,,
85,07/09/23 10:00:00 AM,91.275,6.166,,,,,
86,07/09/23 10:15:00 AM,91.262,6.471,,,,,
87,07/09/23 10:30:00 AM,91.240,6.674,,,,,
88,07/09/23 10:45:00 AM,91.217,6.877,,,,,
89,07/09/23 11:00:00 AM,91.225,7.179,,,,,
90,07/09/23 11:15:00 AM,91.190,7.481,,,,,
91,07/09/23 11:30:00 AM,91.166,7.782,,,,,
92,07/09/23 11:45:00 AM,91.152,8.082,,,,,
93,07/09/23 12:00:00 PM,91.128,8.382,,,,,
94,07/09/23 12:15:00 PM,91.124,8.680,,,,,
95,07/09/23 12:30:00 PM,91.099,8.978,,,,,
96,07/09/23 12:45:00 PM,91.074,9.275,,,,,
97,07/09/23 01:00:00 PM,91.059,9.571,,,,,
98,07/09/23 01:15:00 PM,91.021,9.965,,,,,
99,07/09/23 01:30:00 PM,91.027,10.259,,,,,
100,07/09/23 01:45:00 PM,91.033,10.553,,,,,
101,07/09/23 02:00:00 PM,91.017,10.846,,,,,
102,07/09/23 02:15:00 PM,91.012,11.139,,,,,
103,07/09/23 02:30:00 PM,90.998,11.334,,,,,
104,07/09/23 02:45:00 PM,90.984,11.528,,,,,
105,07/09/23 03:00:00 PM,90.980,11.722,,,,,
106,07/09/23 03:15:00 PM,90.976,11.916,,,,,
107,07/09/23 03:30:00 PM,90.965,11.916,,,,,
108,07/09/23 03:45:00 PM,90.951,12.110,,,,,
109,07/09/23 04:00:00 PM,90.929,12.110,,,,,
110,07/09/23 04:15:00 PM,90.929,12.110,,,,,
111,07/09/23 04:30:00 PM,90.907,12.110,,,,,
112,07/09/23 04:45:00 PM,90.920,12.013,,,,,
113,07/09/23 05:00:00 PM,90.890,11.916,,,,,
114,07/09/23 05:15:00 PM,90.881,11.819,,,,,
115,07/09/23 05:30:00 PM,90.893,11.722,,,,,
116,07/09/23 05:45:00 PM,90.886,11.528,,,,,
117,07/09/23 06:00:00 PM,90.847,11.334,,,,,
118,07/09/23 06:15:00 PM,90.830,11.041,,,,,
119,07/09/23 06:30:00 PM,90.834,10.846,,,,,
120,07/09/23 06:45:00 PM,90.835,10.748,,,,,
121,07/09/23 07:00:00 PM,90.808,10.455,,,,,
122,07/09/23 07:15:00 PM,90.823,10.161,,,,,
123,07/09/23 07:30:00 PM,90.828,9.866,,,,,
124,07/09/23 07:45:00 PM,90.832,9.571,,,,,
125,07/09/23 08:00:00 PM,90.836,9.275,,,,,
126,07/09/23 08:15:00 PM,90.851,8.978,,,,,
127,07/09/23 08:30:00 PM,90.896,8.779,,,,,
128,07/09/23 08:45:00 PM,90.954,8.481,,,,,
129,07/09/23 09:00:00 PM,91.041,8.382,,,,,
130,07/09/23 09:15:00 PM,91.054,8.182,,,,,
131,07/09/23 09:30:00 PM,91.056,7.983,,,,,
132,07/09/23 09:45:00 PM,91.057,7.882,,,,,
133,07/09/23 10:00:00 PM,91.038,7.682,,,,,
134,07/09/23 10:15:00 PM,91.060,7.582,,,,,
135,07/09/23 10:30:00 PM,91.051,7.381,,,,,
136,07/09/23 10:45:00 PM,91.063,7.280,,,,,
137,07/09/23 11:00:00 PM,91.053,7.079,,,,,
138,07/09/23 11:15:00 PM,91.076,6.978,,,,,
139,07/09/23 11:30:00 PM,91.066,6.877,,,,,
140,07/09/23 11:45:00 PM,91.056,6.775,,,,,
141,07/10/23 12:00:00 AM,91.099,6.674,,,,,
142,07/10/23 12:15:00 AM,91.079,6.573,,,,,
143,07/10/23 12:30:00 AM,91.090,6.471,,,,,
144,07/10/23 12:45:00 AM,91.080,6.370,,,,,
145,07/10/23 01:00:00 AM,91.091,6.268,,,,,
146,07/10/23 01:15:00 AM,91.102,6.268,,,,,
147,07/10/23 01:30:00 AM,91.092,6.166,,,,,
148,07/10/23 01:45:00 AM,91.092,6.064,,,,,
149,07/10/23 02:00:00 AM,91.103,6.064,,,,,
150,07/10/23 02:15:00 AM,91.093,5.962,,,,,
151,07/10/23 02:30:00 AM,91.103,5.962,,,,,
152,07/10/23 02:45:00 AM,91.115,5.860,,,,,
153,07/10/23 03:00:00 AM,91.104,5.860,,,,,
154,07/10/23 03:15:00 AM,91.115,5.757,,,,,
155,07/10/23 03:30:00 AM,91.104,5.757,,,,,
156,07/10/23 03:45:00 AM,91.115,5.757,,,,,
157,07/10/23 04:00:00 AM,91.105,5.655,,,,,
158,07/10/23 04:15:00 AM,91.115,5.655,,,,,
159,07/10/23 04:30:00 AM,91.094,5.655,,,,,
160,07/10/23 04:45:00 AM,91.084,5.552,,,,,
161,07/10/23 05:00:00 AM,91.105,5.552,,,,,
162,07/10/23 05:15:00 AM,91.105,5.552,,,,,
163,07/10/23 05:30:00 AM,91.116,5.552,,,,,
164,07/10/23 05:45:00 AM,91.116,5.450,,,,,
165,07/10/23 06:00:00 AM,91.138,5.450,,,,,
166,07/10/23 06:15:00 AM,91.127,5.450,,,,,
167,07/10/23 06:30:00 AM,91.138,5.450,,,,,
168,07/10/23 06:45:00 AM,91.138,5.450,,,,,
169,07/10/23 07:00:00 AM,91.138,5.450,,,,,
170,07/10/23 07:15:00 AM,91.138,5.450,,,,,
171,07/10/23 07:30:00 AM,91.105,5.450,,,,,
172,07/10/23 07:45:00 AM,91.127,5.450,,,,,
173,07/10/23 08:00:00 AM,91.105,5.450,,,,,
174,07/10/23 08:15:00 AM,91.095,5.450,,,,,
175,07/10/23 08:30:00 AM,91.095,5.450,,,,,
176,07/10/23 08:45:00 AM,91.073,5.552,,,,,
177,07/10/23 09:00:00 AM,91.062,5.655,,,,,
178,07/10/23 09:15:00 AM,91.040,5.757,,,,,
179,07/10/23 09:30:00 AM,91.039,5.962,,,,,
180,07/10/23 09:45:00 AM,91.027,6.166,,,,,
181,07/10/23 10:00:00 AM,91.015,6.370,,,,,
182,07/10/23 10:15:00 AM,90.992,6.573,,,,,
183,07/10/23 10:30:00 AM,90.969,6.775,,,,,
184,07/10/23 10:45:00 AM,90.946,7.079,,,,,
185,07/10/23 11:00:00 AM,90.965,7.381,,,,,
186,07/10/23 11:15:00 AM,90.920,7.582,,,,,
187,07/10/23 11:30:00 AM,90.895,7.882,,,,,
188,07/10/23 11:45:00 AM,90.882,8.182,,,,,
189,07/10/23 12:00:00 PM,90.889,8.481,,,,,
190,07/10/23 12:15:00 PM,90.853,8.779,,,,,
191,07/10/23 12:30:00 PM,90.849,9.077,,,,,
192,07/10/23 12:45:00 PM,90.846,9.373,,,,,
193,07/10/23 01:00:00 PM,90.831,9.669,,,,,
194,07/10/23 01:15:00 PM,90.826,9.965,,,,,
195,07/10/23 01:30:00 PM,90.812,10.161,,,,,
196,07/10/23 01:45:00 PM,90.809,10.357,,,,,
197,07/10/23 02:00:00 PM,90.797,10.455,,,,,
198,07/10/23 02:15:00 PM,90.805,10.651,,,,,
199,07/10/23 02:30:00 PM,90.769,10.846,,,,,
200,07/10/23 02:45:00 PM,90.742,11.139,,,,,
201,07/10/23 03:00:00 PM,90.719,11.236,,,,,
202,07/10/23 03:15:00 PM,90.762,11.236,,,,,
203,07/10/23 03:30:00 PM,90.724,10.944,,,,,
204,07/10/23 03:45:00 PM,90.711,11.041,,,,,
205,07/10/23 04:00:00 PM,90.730,11.236,,,,,
206,07/10/23 04:15:00 PM,90.742,11.139,,,,,
207,07/10/23 04:30:00 PM,90.731,11.139,,,,,
208,07/10/23 04:45:00 PM,90.731,11.139,,,,,
209,07/10/23 05:00:00 PM,90.711,11.041,,,,,
210,07/10/23 05:15:00 PM,90.731,11.139,,,,,
211,07/10/23 05:30:00 PM,90.699,11.139,,,,,
212,07/10/23 05:45:00 PM,90.720,11.139,,,,,
213,07/10/23 06:00:00 PM,90.756,10.944,,,,,
214,07/10/23 06:15:00 PM,90.726,10.846,,,,,
215,07/10/23 06:30:00 PM,90.731,10.553,,,,,
216,07/10/23 06:45:00 PM,90.819,10.455,,,,,
217,07/10/23 07:00:00 PM,90.928,10.357,,,,,
218,07/10/23 07:15:00 PM,90.951,10.259,,,,,
219,07/10/23 07:30:00 PM,90.933,10.063,,,,,
220,07/10/23 07:45:00 PM,90.925,9.866,,,,,
221,07/10/23 08:00:00 PM,90.940,9.571,,,,,
222,07/10/23 08:15:00 PM,90.997,9.373,,,,,
223,07/10/23 08:30:00 PM,91.010,9.176,,,,,
224,07/10/23 08:45:00 PM,91.035,8.879,,,,,
225,07/10/23 09:00:00 PM,91.050,8.581,,,,,
226,07/10/23 09:15:00 PM,91.074,8.382,,,,,
227,07/10/23 09:30:00 PM,91.097,8.182,,,,,
228,07/10/23 09:45:00 PM,91.110,7.983,,,,,
229,07/10/23 10:00:00 PM,91.134,7.782,,,,,
230,07/10/23 10:15:00 PM,91.157,7.582,,,,,
231,07/10/23 10:30:00 PM,91.190,7.481,,,,,
232,07/10/23 10:45:00 PM,91.192,7.280,,,,,
233,07/10/23 11:00:00 PM,91.215,7.079,,,,,
234,07/10/23 11:15:00 PM,91.227,6.978,,,,,
235,07/10/23 11:30:00 PM,91.206,6.877,,,,,
236,07/10/23 11:45:00 PM,91.217,6.775,,,,,
237,07/11/23 12:00:00 AM,91.207,6.674,,,,,
238,07/11/23 12:15:00 AM,91.219,6.573,,,,,
239,07/11/23 12:30:00 AM,91.176,6.471,,,,,
240,07/11/23 12:45:00 AM,91.166,6.370,,,,,
241,07/11/23 01:00:00 AM,91.188,6.370,,,,,
242,07/11/23 01:15:00 AM,91.199,6.268,,,,,
243,07/11/23 01:30:00 AM,91.178,6.166,,,,,
244,07/11/23 01:45:00 AM,91.189,6.166,,,,,
245,07/11/23 02:00:00 AM,91.200,6.064,,,,,
246,07/11/23 02:15:00 AM,91.200,5.962,,,,,
247,07/11/23 02:30:00 AM,91.190,5.962,,,,,
248,07/11/23 02:45:00 AM,91.190,5.860,,,,,
249,07/11/23 03:00:00 AM,91.190,5.860,,,,,
250,07/11/23 03:15:00 AM,91.201,5.860,,,,,
251,07/11/23 03:30:00 AM,91.190,5.757,,,,,
252,07/11/23 03:45:00 AM,91.201,5.757,,,,,
253,07/11/23 04:00:00 AM,91.201,5.757,,,,,
254,07/11/23 04:15:00 AM,91.180,5.655,,,,,
255,07/11/23 04:30:00 AM,91.191,5.655,,,,,
256,07/11/23 04:45:00 AM,91.191,5.655,,,,,
257,07/11/23 05:00:00 AM,91.180,5.655,,,,,
258,07/11/23 05:15:00 AM,91.169,5.655,,,,,
259,07/11/23 05:30:00 AM,91.170,5.552,,,,,
260,07/11/23 05:45:00 AM,91.159,5.552,,,,,
261,07/11/23 06:00:00 AM,91.170,5.552,,,,,
262,07/11/23 06:15:00 AM,91.180,5.552,,,,,
263,07/11/23 06:30:00 AM,91.202,5.552,,,,,
264,07/11/23 06:45:00 AM,91.170,5.552,,,,,
265,07/11/23 07:00:00 AM,91.159,5.552,,,,,
266,07/11/23 07:15:00 AM,91.180,5.655,,,,,
267,07/11/23 07:30:00 AM,91.180,5.655,,,,,
268,07/11/23 07:45:00 AM,91.169,5.655,,,,,
269,07/11/23 08:00:00 AM,91.169,5.757,,,,,
270,07/11/23 08:15:00 AM,91.137,5.757,,,,,
271,07/11/23 08:30:00 AM,91.125,5.860,,,,,
272,07/11/23 08:45:00 AM,91.115,5.860,,,,,
273,07/11/23 09:00:00 AM,91.168,5.962,,,,,
274,07/11/23 09:15:00 AM,91.179,5.962,,,,,
275,07/11/23 09:30:00 AM,91.189,6.064,,,,,
276,07/11/23 09:45:00 AM,91.200,6.064,,,,,
277,07/11/23 10:00:00 AM,91.232,6.166,,,,,
278,07/11/23 10:15:00 AM,91.221,6.166,,,,,
279,07/11/23 10:30:00 AM,91.242,6.268,,,,,
280,07/11/23 10:45:00 AM,91.242,6.268,,,,,
281,07/11/23 11:00:00 AM,91.284,6.370,,,,,
282,07/11/23 11:15:00 AM,91.274,6.370,,,,,
283,07/11/23 11:30:00 AM,91.295,6.471,,,,,
284,07/11/23 11:45:00 AM,91.284,6.471,,,,,
285,07/11/23 12:00:00 PM,91.304,6.674,,,,,
286,07/11/23 12:15:00 PM,91.315,6.674,,,,,
287,07/11/23 12:30:00 PM,91.304,6.775,,,,,
288,07/11/23 12:45:00 PM,91.314,6.775,,,,,
289,07/11/23 01:00:00 PM,91.314,6.775,,,,,
290,07/11/23 01:15:00 PM,91.314,6.877,,,,,
291,07/11/23 01:30:00 PM,91.324,6.877,,,,,
292,07/11/23 01:45:00 PM,91.334,6.978,,,,,
293,07/11/23 02:00:00 PM,91.323,7.079,,,,,
294,07/11/23 02:15:00 PM,91.333,7.179,,,,,
295,07/11/23 02:30:00 PM,91.332,7.280,,,,,
296,07/11/23 02:45:00 PM,91.333,7.179,,,,,
297,07/11/23 03:00:00 PM,91.333,7.179,,,,,
298,07/11/23 03:15:00 PM,91.333,7.179,,,,,
299,07/11/23 03:30:00 PM,91.365,7.179,,,,,
300,07/11/23 03:45:00 PM,91.387,7.179,,,,,
301,07/11/23 04:00:00 PM,91.386,7.280,,,,,
302,07/11/23 04:15:00 PM,91.373,7.582,,,,,
303,07/11/23 04:30:00 PM,91.373,7.582,,,,,
304,07/11/23 04:45:00 PM,91.382,7.782,,,,,
305,07/11/23 05:00:00 PM,91.383,7.682,,,,,
306,07/11/23 05:15:00 PM,91.371,7.782,,,,,
307,07/11/23 05:30:00 PM,91.350,7.682,,,,,
308,07/11/23 05:45:00 PM,91.361,7.682,,,,,
309,07/11/23 06:00:00 PM,91.372,7.682,,,,,
310,07/11/23 06:15:00 PM,91.362,7.582,,,,,
311,07/11/23 06:30:00 PM,91.362,7.582,,,,,
312,07/11/23 06:45:00 PM,91.362,7.582,,,,,
313,07/11/23 07:00:00 PM,91.384,7.481,,,,,
314,07/11/23 07:15:00 PM,91.364,7.381,,,,,
315,07/11/23 07:30:00 PM,91.365,7.280,,,,,
316,07/11/23 07:45:00 PM,91.376,7.179,,,,,
317,07/11/23 08:00:00 PM,91.377,7.079,,,,,
318,07/11/23 08:15:00 PM,91.421,6.978,,,,,
319,07/11/23 08:30:00 PM,91.421,6.877,,,,,
320,07/11/23 08:45:00 PM,91.422,6.775,,,,,
321,07/11/23 09:00:00 PM,91.434,6.674,,,,,
322,07/11/23 09:15:00 PM,91.434,6.674,,,,,
323,07/11/23 09:30:00 PM,91.445,6.573,,,,,
324,07/11/23 09:45:00 PM,91.446,6.471,,,,,
325,07/11/23 10:00:00 PM,91.446,6.471,,,,,
326,07/11/23 10:15:00 PM,91.446,6.370,,,,,
327,07/11/23 10:30:00 PM,91.436,6.268,,,,,
328,07/11/23 10:45:00 PM,91.436,6.268,,,,,
329,07/11/23 11:00:00 PM,91.436,6.166,,,,,
330,07/11/23 11:15:00 PM,91.458,6.166,,,,,
331,07/11/23 11:30:00 PM,91.448,6.064,,,,,
332,07/11/23 11:45:00 PM,91.458,6.064,,,,,
333,07/12/23 12:00:00 AM,91.469,6.064,,,,,
334,07/12/23 12:15:00 AM,91.459,5.962,,,,,
335,07/12/23 12:30:00 AM,91.448,5.962,,,,,
336,07/12/23 12:45:00 AM,91.448,5.962,,,,,
337,07/12/23 01:00:00 AM,91.449,5.860,,,,,
338,07/12/23 01:15:00 AM,91.438,5.860,,,,,
339,07/12/23 01:30:00 AM,91.449,5.860,,,,,
340,07/12/23 01:45:00 AM,91.438,5.860,,,,,
341,07/12/23 02:00:00 AM,91.438,5.757,,,,,
342,07/12/23 02:15:00 AM,91.449,5.757,,,,,
343,07/12/23 02:30:00 AM,91.449,5.757,,,,,
344,07/12/23 02:45:00 AM,91.449,5.655,,,,,
345,07/12/23 03:00:00 AM,91.460,5.655,,,,,
346,07/12/23 03:15:00 AM,91.471,5.655,,,,,
347,07/12/23 03:30:00 AM,91.482,5.655,,,,,
348,07/12/23 03:45:00 AM,91.471,5.552,,,,,
349,07/12/23 04:00:00 AM,91.460,5.552,,,,,
350,07/12/23 04:15:00 AM,91.471,5.552,,,,,
351,07/12/23 04:30:00 AM,91.471,5.552,,,,,
352,07/12/23 04:45:00 AM,91.482,5.552,,,,,
353,07/12/23 05:00:00 AM,91.461,5.450,,,,,
354,07/12/23 05:15:00 AM,91.461,5.450,,,,,
355,07/12/23 05:30:00 AM,91.461,5.450,,,,,
356,07/12/23 05:45:00 AM,91.472,5.450,,,,,
357,07/12/23 06:00:00 AM,91.482,5.450,,,,,
358,07/12/23 06:15:00 AM,91.493,5.450,,,,,
359,07/12/23 06:30:00 AM,91.493,5.552,,,,,
360,07/12/23 06:45:00 AM,91.493,5.552,,,,,
361,07/12/23 07:00:00 AM,91.504,5.552,,,,,
362,07/12/23 07:15:00 AM,91.493,5.552,,,,,
363,07/12/23 07:30:00 AM,91.504,5.552,,,,,
364,07/12/23 07:45:00 AM,91.525,5.655,,,,,
365,07/12/23 08:00:00 AM,91.525,5.655,,,,,
366,07/12/23 08:15:00 AM,91.524,5.757,,,,,
367,07/12/23 08:30:00 AM,91.503,5.757,,,,,
368,07/12/23 08:45:00 AM,91.513,5.860,,,,,
369,07/12/23 09:00:00 AM,91.524,5.962,,,,,
370,07/12/23 09:15:00 AM,91.480,5.962,,,,,
371,07/12/23 09:30:00 AM,91.480,6.064,,,,,
372,07/12/23 09:45:00 AM,91.468,6.268,,,,,
373,07/12/23 10:00:00 AM,91.456,6.471,,,,,
374,07/12/23 10:15:00 AM,91.455,6.674,,,,,
375,07/12/23 10:30:00 AM,91.442,6.978,,,,,
376,07/12/23 10:45:00 AM,91.440,7.280,,,,,
377,07/12/23 11:00:00 AM,91.405,7.582,,,,,
378,07/12/23 11:15:00 AM,91.414,7.782,,,,,
379,07/12/23 11:30:00 AM,91.401,7.983,,,,,
380,07/12/23 11:45:00 AM,91.389,8.182,,,,,
381,07/12/23 12:00:00 PM,91.387,8.382,,,,,
382,07/12/23 12:15:00 PM,91.364,8.481,,,,,
383,07/12/23 12:30:00 PM,91.363,8.581,,,,,
384,07/12/23 12:45:00 PM,91.351,8.680,,,,,
385,07/12/23 01:00:00 PM,91.348,8.879,,,,,
386,07/12/23 01:15:00 PM,91.326,8.978,,,,,
387,07/12/23 01:30:00 PM,91.302,9.176,,,,,
388,07/12/23 01:45:00 PM,91.300,9.275,,,,,
389,07/12/23 02:00:00 PM,91.279,9.275,,,,,
390,07/12/23 02:15:00 PM,91.253,9.571,,,,,
391,07/12/23 02:30:00 PM,91.273,9.669,,,,,
392,07/12/23 02:45:00 PM,91.238,9.866,,,,,
393,07/12/23 03:00:00 PM,91.224,10.063,,,,,
394,07/12/23 03:15:00 PM,91.214,10.063,,,,,
395,07/12/23 03:30:00 PM,91.200,10.259,,,,,
396,07/12/23 03:45:00 PM,91.184,10.553,,,,,
397,07/12/23 04:00:00 PM,91.164,10.455,,,,,
398,07/12/23 04:15:00 PM,91.163,10.553,,,,,
399,07/12/23 04:30:00 PM,91.175,10.455,,,,,
400,07/12/23 04:45:00 PM,91.195,10.553,,,,,
401,07/12/23 05:00:00 PM,91.183,10.651,,,,,
402,07/12/23 05:15:00 PM,91.150,10.651,,,,,
403,07/12/23 05:30:00 PM,91.150,10.651,,,,,
404,07/12/23 05:45:00 PM,91.130,10.553,,,,,
405,07/12/23 06:00:00 PM,91.132,10.455,,,,,
406,07/12/23 06:15:00 PM,91.157,10.259,,,,,
407,07/12/23 06:30:00 PM,91.192,10.063,,,,,
408,07/12/23 06:45:00 PM,91.203,10.063,,,,,
409,07/12/23 07:00:00 PM,91.193,9.965,,,,,
410,07/12/23 07:15:00 PM,91.195,9.866,,,,,
411,07/12/23 07:30:00 PM,91.219,9.669,,,,,
412,07/12/23 07:45:00 PM,91.211,9.472,,,,,
413,07/12/23 08:00:00 PM,91.234,9.373,,,,,
414,07/12/23 08:15:00 PM,91.238,9.077,,,,,
415,07/12/23 08:30:00 PM,91.251,8.879,,,,,
416,07/12/23 08:45:00 PM,91.254,8.680,,,,,
417,07/12/23 09:00:00 PM,91.245,8.481,,,,,
418,07/12/23 09:15:00 PM,91.247,8.282,,,,,
419,07/12/23 09:30:00 PM,91.249,8.082,,,,,
420,07/12/23 09:45:00 PM,91.252,7.782,,,,,
421,07/12/23 10:00:00 PM,91.275,7.682,,,,,
422,07/12/23 10:15:00 PM,91.277,7.381,,,,,
423,07/12/23 10:30:00 PM,91.301,7.179,,,,,
424,07/12/23 10:45:00 PM,91.312,7.079,,,,,
425,07/12/23 11:00:00 PM,91.314,6.877,,,,,
426,07/12/23 11:15:00 PM,91.336,6.775,,,,,
427,07/12/23 11:30:00 PM,91.348,6.573,,,,,
428,07/12/23 11:45:00 PM,91.349,6.471,,,,,
429,07/13/23 12:00:00 AM,91.360,6.370,,,,,
430,07/13/23 12:15:00 AM,91.371,6.268,,,,,
431,07/13/23 12:30:00 AM,91.372,6.166,,,,,
432,07/13/23 12:45:00 AM,91.372,6.064,,,,,
433,07/13/23 01:00:00 AM,91.383,6.064,,,,,
434,07/13/23 01:15:00 AM,91.383,5.962,,,,,
435,07/13/23 01:30:00 AM,91.383,5.962,,,,,
436,07/13/23 01:45:00 AM,91.395,5.860,,,,,
437,07/13/23 02:00:00 AM,91.395,5.860,,,,,
438,07/13/23 02:15:00 AM,91.406,5.757,,,,,
439,07/13/23 02:30:00 AM,91.406,5.757,,,,,
440,07/13/23 02:45:00 AM,91.395,5.655,,,,,
441,07/13/23 03:00:00 AM,91.406,5.655,,,,,
442,07/13/23 03:15:00 AM,91.406,5.655,,,,,
443,07/13/23 03:30:00 AM,91.396,5.552,,,,,
444,07/13/23 03:45:00 AM,91.417,5.552,,,,,
445,07/13/23 04:00:00 AM,91.417,5.552,,,,,
446,07/13/23 04:15:00 AM,91.428,5.552,,,,,
447,07/13/23 04:30:00 AM,91.407,5.450,,,,,
448,07/13/23 04:45:00 AM,91.418,5.450,,,,,
449,07/13/23 05:00:00 AM,91.428,5.450,,,,,
450,07/13/23 05:15:00 AM,91.439,5.450,,,,,
451,07/13/23 05:30:00 AM,91.450,5.450,,,,,
452,07/13/23 05:45:00 AM,91.450,5.347,,,,,
453,07/13/23 06:00:00 AM,91.461,5.347,,,,,
