"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
140,07/12/23 02:45:00 AM,92.605,9.275,,,,
141,07/12/23 03:00:00 AM,92.607,9.176,,,,
142,07/12/23 03:15:00 AM,92.629,9.176,,,,
143,07/12/23 03:30:00 AM,92.620,9.077,,,,
144,07/12/23 03:45:00 AM,92.631,9.077,,,,
145,07/12/23 04:00:00 AM,92.643,8.978,,,,
146,07/12/23 04:15:00 AM,92.624,8.879,,,,
147,07/12/23 04:30:00 AM,92.645,8.879,,,,
148,07/12/23 04:45:00 AM,92.637,8.779,,,,
149,07/12/23 05:00:00 AM,92.647,8.779,,,,
150,07/12/23 05:15:00 AM,92.647,8.779,,,,
151,07/12/23 05:30:00 AM,92.639,8.680,,,,
152,07/12/23 05:45:00 AM,92.649,8.680,,,,
153,07/12/23 06:00:00 AM,92.660,8.680,,,,
154,07/12/23 06:15:00 AM,92.673,8.581,,,,
155,07/12/23 06:30:00 AM,92.683,8.581,,,,
156,07/12/23 06:45:00 AM,92.675,8.481,,,,
157,07/12/23 07:00:00 AM,92.675,8.481,,,,
158,07/12/23 07:15:00 AM,92.685,8.481,,,,
159,07/12/23 07:30:00 AM,92.696,8.481,,,,
160,07/12/23 07:45:00 AM,92.698,8.382,,,,
161,07/12/23 08:00:00 AM,92.708,8.382,,,,
162,07/12/23 08:15:00 AM,92.696,8.481,,,,
163,07/12/23 08:30:00 AM,92.696,8.481,,,,
164,07/12/23 08:45:00 AM,92.683,8.581,,,,
165,07/12/23 09:00:00 AM,92.694,8.581,,,,
166,07/12/23 09:15:00 AM,92.671,8.680,,,,
167,07/12/23 09:30:00 AM,92.669,8.779,,,,
168,07/12/23 09:45:00 AM,92.656,8.879,,,,
169,07/12/23 10:00:00 AM,92.663,9.077,,,,
170,07/12/23 10:15:00 AM,92.627,9.275,,,,
171,07/12/23 10:30:00 AM,92.633,9.472,,,,
172,07/12/23 10:45:00 AM,92.637,9.768,,,,
173,07/12/23 11:00:00 AM,92.609,10.063,,,,
174,07/12/23 11:15:00 AM,92.592,10.357,,,,
175,07/12/23 11:30:00 AM,92.595,10.651,,,,
176,07/12/23 11:45:00 AM,92.590,10.846,,,,
177,07/12/23 12:00:00 PM,92.567,10.944,,,,
178,07/12/23 12:15:00 PM,92.572,11.139,,,,
179,07/12/23 12:30:00 PM,92.559,11.236,,,,
180,07/12/23 12:45:00 PM,92.541,11.528,,,,
181,07/12/23 01:00:00 PM,92.544,11.819,,,,
182,07/12/23 01:15:00 PM,92.517,12.013,,,,
183,07/12/23 01:30:00 PM,92.498,12.304,,,,
184,07/12/23 01:45:00 PM,92.496,12.401,,,,
185,07/12/23 02:00:00 PM,92.469,12.594,,,,
186,07/12/23 02:15:00 PM,92.458,12.980,,,,
187,07/12/23 02:30:00 PM,92.431,13.173,,,,
188,07/12/23 02:45:00 PM,92.417,13.269,,,,
189,07/12/23 03:00:00 PM,92.406,13.269,,,,
190,07/12/23 03:15:00 PM,92.390,13.461,,,,
191,07/12/23 03:30:00 PM,92.387,13.558,,,,
192,07/12/23 03:45:00 PM,92.384,13.654,,,,
193,07/12/23 04:00:00 PM,92.349,13.750,,,,
194,07/12/23 04:15:00 PM,92.375,13.942,,,,
195,07/12/23 04:30:00 PM,92.361,14.038,,,,
196,07/12/23 04:45:00 PM,92.369,14.134,,,,
197,07/12/23 05:00:00 PM,92.380,14.134,,,,
198,07/12/23 05:15:00 PM,92.372,14.038,,,,
199,07/12/23 05:30:00 PM,92.351,14.038,,,,
200,07/12/23 05:45:00 PM,92.361,14.038,,,,
201,07/12/23 06:00:00 PM,92.319,14.038,,,,
202,07/12/23 06:15:00 PM,92.372,14.038,,,,
203,07/12/23 06:30:00 PM,92.407,13.942,,,,
204,07/12/23 06:45:00 PM,92.386,13.942,,,,
205,07/12/23 07:00:00 PM,92.375,13.942,,,,
206,07/12/23 07:15:00 PM,92.407,13.942,,,,
207,07/12/23 07:30:00 PM,92.389,13.846,,,,
208,07/12/23 07:45:00 PM,92.424,13.750,,,,
209,07/12/23 08:00:00 PM,92.427,13.654,,,,
210,07/12/23 08:15:00 PM,92.419,13.558,,,,
211,07/12/23 08:30:00 PM,92.422,13.461,,,,
212,07/12/23 08:45:00 PM,92.414,13.365,,,,
213,07/12/23 09:00:00 PM,92.428,13.269,,,,
214,07/12/23 09:15:00 PM,92.412,13.076,,,,
215,07/12/23 09:30:00 PM,92.426,12.980,,,,
216,07/12/23 09:45:00 PM,92.439,12.883,,,,
217,07/12/23 10:00:00 PM,92.453,12.787,,,,
218,07/12/23 10:15:00 PM,92.448,12.594,,,,
219,07/12/23 10:30:00 PM,92.480,12.594,,,,
220,07/12/23 10:45:00 PM,92.472,12.497,,,,
221,07/12/23 11:00:00 PM,92.474,12.401,,,,
222,07/12/23 11:15:00 PM,92.498,12.304,,,,
223,07/12/23 11:30:00 PM,92.498,12.304,,,,
224,07/12/23 11:45:00 PM,92.512,12.207,,,,
225,07/13/23 12:00:00 AM,92.522,12.207,,,,
226,07/13/23 12:15:00 AM,92.546,12.110,,,,
227,07/13/23 12:30:00 AM,92.546,12.110,,,,
228,07/13/23 12:45:00 AM,92.560,12.013,,,,
229,07/13/23 01:00:00 AM,92.562,11.916,,,,
230,07/13/23 01:15:00 AM,92.573,11.916,,,,
231,07/13/23 01:30:00 AM,92.576,11.819,,,,
232,07/13/23 01:45:00 AM,92.589,11.722,,,,
233,07/13/23 02:00:00 AM,92.589,11.722,,,,
234,07/13/23 02:15:00 AM,92.592,11.625,,,,
235,07/13/23 02:30:00 AM,92.583,11.528,,,,
236,07/13/23 02:45:00 AM,92.583,11.528,,,,
237,07/13/23 03:00:00 AM,92.597,11.431,,,,
238,07/13/23 03:15:00 AM,92.589,11.334,,,,
239,07/13/23 03:30:00 AM,92.602,11.236,,,,
240,07/13/23 03:45:00 AM,92.615,11.139,,,,
241,07/13/23 04:00:00 AM,92.636,11.139,,,,
242,07/13/23 04:15:00 AM,92.617,11.041,,,,
243,07/13/23 04:30:00 AM,92.620,10.944,,,,
244,07/13/23 04:45:00 AM,92.622,10.846,,,,
245,07/13/23 05:00:00 AM,92.635,10.748,,,,
246,07/13/23 05:15:00 AM,92.648,10.651,,,,
247,07/13/23 05:30:00 AM,92.651,10.553,,,,
248,07/13/23 05:45:00 AM,92.674,10.455,,,,
249,07/13/23 06:00:00 AM,92.677,10.357,,,,
250,07/13/23 06:15:00 AM,92.668,10.259,,,,
251,07/13/23 06:30:00 AM,92.681,10.161,,,,
252,07/13/23 06:45:00 AM,92.686,9.965,,,,
253,07/13/23 07:00:00 AM,92.696,9.965,,,,
254,07/13/23 07:15:00 AM,92.688,9.866,,,,
255,07/13/23 07:30:00 AM,92.680,9.768,,,,
256,07/13/23 07:45:00 AM,92.692,9.669,,,,
257,07/13/23 08:00:00 AM,92.684,9.571,,,,
258,07/13/23 08:15:00 AM,92.675,9.472,,,,
259,07/13/23 08:30:00 AM,92.665,9.472,,,,
260,07/13/23 08:45:00 AM,92.663,9.571,,,,
261,07/13/23 09:00:00 AM,92.673,9.571,,,,
262,07/13/23 09:15:00 AM,92.652,9.571,,,,
263,07/13/23 09:30:00 AM,92.641,9.571,,,,
264,07/13/23 09:45:00 AM,92.637,9.768,,,,
265,07/13/23 10:00:00 AM,92.624,9.866,,,,
266,07/13/23 10:15:00 AM,92.607,10.161,,,,
267,07/13/23 10:30:00 AM,92.583,10.259,,,,
268,07/13/23 10:45:00 AM,92.587,10.553,,,,
269,07/13/23 11:00:00 AM,92.569,10.846,,,,
270,07/13/23 11:15:00 AM,92.572,11.139,,,,
271,07/13/23 11:30:00 AM,92.543,11.431,,,,
272,07/13/23 11:45:00 AM,92.546,11.722,,,,
273,07/13/23 12:00:00 PM,92.549,12.013,,,,
274,07/13/23 12:15:00 PM,92.554,12.207,,,,
275,07/13/23 12:30:00 PM,92.538,12.401,,,,
276,07/13/23 12:45:00 PM,92.530,12.690,,,,
277,07/13/23 01:00:00 PM,92.527,12.787,,,,
278,07/13/23 01:15:00 PM,92.533,12.594,,,,
279,07/13/23 01:30:00 PM,92.568,12.497,,,,
280,07/13/23 01:45:00 PM,92.631,12.497,,,,
281,07/13/23 02:00:00 PM,92.631,12.497,,,,
282,07/13/23 02:15:00 PM,92.655,12.401,,,,
283,07/13/23 02:30:00 PM,92.592,12.401,,,,
284,07/13/23 02:45:00 PM,92.568,12.497,,,,
285,07/13/23 03:00:00 PM,92.551,12.690,,,,
286,07/13/23 03:15:00 PM,92.586,12.594,,,,
287,07/13/23 03:30:00 PM,92.621,12.497,,,,
288,07/13/23 03:45:00 PM,92.629,12.594,,,,
289,07/13/23 04:00:00 PM,92.634,12.787,,,,
290,07/13/23 04:15:00 PM,92.620,12.883,,,,
291,07/13/23 04:30:00 PM,92.605,12.690,,,,
292,07/13/23 04:45:00 PM,92.618,12.594,,,,
293,07/13/23 05:00:00 PM,92.629,12.594,,,,
294,07/13/23 05:15:00 PM,92.639,12.594,,,,
295,07/13/23 05:30:00 PM,92.650,12.594,,,,
296,07/13/23 05:45:00 PM,92.674,12.497,,,,
297,07/13/23 06:00:00 PM,92.674,12.497,,,,
298,07/13/23 06:15:00 PM,92.674,12.497,,,,
299,07/13/23 06:30:00 PM,92.687,12.401,,,,
300,07/13/23 06:45:00 PM,92.730,12.401,,,,
301,07/13/23 07:00:00 PM,92.730,12.401,,,,
302,07/13/23 07:15:00 PM,92.730,12.401,,,,
303,07/13/23 07:30:00 PM,92.730,12.401,,,,
304,07/13/23 07:45:00 PM,92.741,12.401,,,,
305,07/13/23 08:00:00 PM,92.765,12.304,,,,
306,07/13/23 08:15:00 PM,92.765,12.304,,,,
307,07/13/23 08:30:00 PM,92.746,12.207,,,,
308,07/13/23 08:45:00 PM,92.767,12.207,,,,
309,07/13/23 09:00:00 PM,92.781,12.110,,,,
310,07/13/23 09:15:00 PM,92.781,12.110,,,,
311,07/13/23 09:30:00 PM,92.815,12.013,,,,
312,07/13/23 09:45:00 PM,92.818,11.916,,,,
313,07/13/23 10:00:00 PM,92.852,11.819,,,,
314,07/13/23 10:15:00 PM,92.855,11.722,,,,
315,07/13/23 10:30:00 PM,92.868,11.625,,,,
316,07/13/23 10:45:00 PM,92.881,11.528,,,,
317,07/13/23 11:00:00 PM,92.892,11.528,,,,
318,07/13/23 11:15:00 PM,92.895,11.431,,,,
319,07/13/23 11:30:00 PM,92.897,11.334,,,,
320,07/13/23 11:45:00 PM,92.918,11.334,,,,
321,07/14/23 12:00:00 AM,92.931,11.236,,,,
322,07/14/23 12:15:00 AM,92.923,11.139,,,,
323,07/14/23 12:30:00 AM,92.915,11.041,,,,
324,07/14/23 12:45:00 AM,92.915,11.041,,,,
325,07/14/23 01:00:00 AM,92.918,10.944,,,,
326,07/14/23 01:15:00 AM,92.920,10.846,,,,
327,07/14/23 01:30:00 AM,92.933,10.748,,,,
328,07/14/23 01:45:00 AM,92.935,10.651,,,,
329,07/14/23 02:00:00 AM,92.925,10.651,,,,
330,07/14/23 02:15:00 AM,92.927,10.553,,,,
331,07/14/23 02:30:00 AM,92.951,10.455,,,,
332,07/14/23 02:45:00 AM,92.951,10.455,,,,
333,07/14/23 03:00:00 AM,92.953,10.357,,,,
334,07/14/23 03:15:00 AM,92.964,10.357,,,,
335,07/14/23 03:30:00 AM,92.955,10.259,,,,
336,07/14/23 03:45:00 AM,92.955,10.259,,,,
337,07/14/23 04:00:00 AM,92.958,10.161,,,,
338,07/14/23 04:15:00 AM,92.970,10.063,,,,
339,07/14/23 04:30:00 AM,92.992,10.063,,,,
340,07/14/23 04:45:00 AM,92.983,9.965,,,,
341,07/14/23 05:00:00 AM,93.017,9.866,,,,
342,07/14/23 05:15:00 AM,93.009,9.768,,,,
343,07/14/23 05:30:00 AM,93.009,9.768,,,,
344,07/14/23 05:45:00 AM,93.032,9.669,,,,
345,07/14/23 06:00:00 AM,93.035,9.571,,,,
346,07/14/23 06:15:00 AM,93.045,9.571,,,,
347,07/14/23 06:30:00 AM,93.047,9.472,,,,
348,07/14/23 06:45:00 AM,93.060,9.373,,,,
349,07/14/23 07:00:00 AM,93.060,9.373,,,,
350,07/14/23 07:15:00 AM,93.073,9.275,,,,
351,07/14/23 07:30:00 AM,93.075,9.176,,,,
352,07/14/23 07:45:00 AM,93.107,9.176,,,,
353,07/14/23 08:00:00 AM,93.109,9.077,,,,
354,07/14/23 08:15:00 AM,93.109,9.077,,,,
355,07/14/23 08:30:00 AM,93.098,9.077,,,,
356,07/14/23 08:45:00 AM,93.089,8.978,,,,
357,07/14/23 09:00:00 AM,93.111,8.978,,,,
358,07/14/23 09:15:00 AM,93.132,8.978,,,,
359,07/14/23 09:30:00 AM,93.121,8.978,,,,
360,07/14/23 09:45:00 AM,93.111,8.978,,,,
361,07/14/23 10:00:00 AM,93.109,9.077,,,,
362,07/14/23 10:15:00 AM,93.085,9.176,,,,
363,07/14/23 10:30:00 AM,93.083,9.275,,,,
364,07/14/23 10:45:00 AM,93.037,9.472,,,,
365,07/14/23 11:00:00 AM,93.032,9.669,,,,
366,07/14/23 11:15:00 AM,93.026,9.965,,,,
367,07/14/23 11:30:00 AM,93.008,10.259,,,,
368,07/14/23 11:45:00 AM,93.004,10.455,,,,
369,07/14/23 12:00:00 PM,92.989,10.651,,,,
370,07/14/23 12:15:00 PM,92.981,10.944,,,,
371,07/14/23 12:30:00 PM,92.987,11.139,,,,
372,07/14/23 12:45:00 PM,92.961,11.334,,,,
373,07/14/23 01:00:00 PM,92.935,11.528,,,,
374,07/14/23 01:15:00 PM,92.929,11.722,,,,
375,07/14/23 01:30:00 PM,92.914,11.916,,,,
376,07/14/23 01:45:00 PM,92.908,12.110,,,,
377,07/14/23 02:00:00 PM,92.922,12.401,,,,
378,07/14/23 02:15:00 PM,92.916,12.594,,,,
379,07/14/23 02:30:00 PM,92.900,12.787,,,,
380,07/14/23 02:45:00 PM,92.894,12.980,,,,
381,07/14/23 03:00:00 PM,92.902,13.076,,,,
382,07/14/23 03:15:00 PM,92.899,13.173,,,,
383,07/14/23 03:30:00 PM,92.896,13.269,,,,
384,07/14/23 03:45:00 PM,92.894,13.365,,,,
385,07/14/23 04:00:00 PM,92.891,13.461,,,,
386,07/14/23 04:15:00 PM,92.880,13.461,,,,
387,07/14/23 04:30:00 PM,92.877,13.558,,,,
388,07/14/23 04:45:00 PM,92.877,13.558,,,,
389,07/14/23 05:00:00 PM,92.874,13.654,,,,
390,07/14/23 05:15:00 PM,92.853,13.654,,,,
391,07/14/23 05:30:00 PM,92.861,13.750,,,,
392,07/14/23 05:45:00 PM,92.850,13.750,,,,
393,07/14/23 06:00:00 PM,92.842,13.654,,,,
394,07/14/23 06:15:00 PM,92.832,13.654,,,,
395,07/14/23 06:30:00 PM,92.821,13.654,,,,
396,07/14/23 06:45:00 PM,92.824,13.558,,,,
397,07/14/23 07:00:00 PM,92.824,13.558,,,,
398,07/14/23 07:15:00 PM,92.816,13.461,,,,
399,07/14/23 07:30:00 PM,92.805,13.461,,,,
400,07/14/23 07:45:00 PM,92.808,13.365,,,,
401,07/14/23 08:00:00 PM,92.811,13.269,,,,
402,07/14/23 08:15:00 PM,92.814,13.173,,,,
403,07/14/23 08:30:00 PM,92.806,13.076,,,,
404,07/14/23 08:45:00 PM,92.817,13.076,,,,
405,07/14/23 09:00:00 PM,92.830,12.980,,,,
406,07/14/23 09:15:00 PM,92.844,12.883,,,,
407,07/14/23 09:30:00 PM,92.876,12.883,,,,
408,07/14/23 09:45:00 PM,92.868,12.787,,,,
409,07/14/23 10:00:00 PM,92.892,12.690,,,,
410,07/14/23 10:15:00 PM,92.895,12.594,,,,
411,07/14/23 10:30:00 PM,92.929,12.497,,,,
412,07/14/23 10:45:00 PM,92.932,12.401,,,,
413,07/14/23 11:00:00 PM,92.932,12.401,,,,
414,07/14/23 11:15:00 PM,92.946,12.304,,,,
415,07/14/23 11:30:00 PM,92.938,12.207,,,,
416,07/14/23 11:45:00 PM,92.959,12.207,,,,
417,07/15/23 12:00:00 AM,92.951,12.110,,,,
418,07/15/23 12:15:00 AM,92.962,12.110,,,,
419,07/15/23 12:30:00 AM,92.943,12.013,,,,
420,07/15/23 12:45:00 AM,92.964,12.013,,,,
421,07/15/23 01:00:00 AM,92.967,11.916,,,,
422,07/15/23 01:15:00 AM,92.956,11.916,,,,
423,07/15/23 01:30:00 AM,92.948,11.819,,,,
424,07/15/23 01:45:00 AM,92.951,11.722,,,,
425,07/15/23 02:00:00 AM,92.972,11.722,,,,
426,07/15/23 02:15:00 AM,92.953,11.625,,,,
427,07/15/23 02:30:00 AM,92.966,11.528,,,,
428,07/15/23 02:45:00 AM,92.966,11.528,,,,
429,07/15/23 03:00:00 AM,92.958,11.431,,,,
430,07/15/23 03:15:00 AM,92.982,11.334,,,,
431,07/15/23 03:30:00 AM,92.974,11.236,,,,
432,07/15/23 03:45:00 AM,92.987,11.139,,,,
433,07/15/23 04:00:00 AM,92.990,11.041,,,,
434,07/15/23 04:15:00 AM,92.981,10.944,,,,
435,07/15/23 04:30:00 AM,92.984,10.846,,,,
436,07/15/23 04:45:00 AM,92.994,10.846,,,,
437,07/15/23 05:00:00 AM,92.989,10.651,,,,
438,07/15/23 05:15:00 AM,92.980,10.553,,,,
439,07/15/23 05:30:00 AM,93.004,10.455,,,,
440,07/15/23 05:45:00 AM,93.006,10.357,,,,
441,07/15/23 06:00:00 AM,93.019,10.259,,,,
442,07/15/23 06:15:00 AM,93.032,10.161,,,,
443,07/15/23 06:30:00 AM,93.045,10.063,,,,
444,07/15/23 06:45:00 AM,93.036,9.965,,,,
445,07/15/23 07:00:00 AM,93.039,9.866,,,,
446,07/15/23 07:15:00 AM,93.052,9.768,,,,
447,07/15/23 07:30:00 AM,93.052,9.768,,,,
448,07/15/23 07:45:00 AM,93.032,9.669,,,,
449,07/15/23 08:00:00 AM,93.045,9.571,,,,
450,07/15/23 08:15:00 AM,93.035,9.571,,,,
451,07/15/23 08:30:00 AM,93.037,9.472,,,,
452,07/15/23 08:45:00 AM,93.026,9.472,,,,
453,07/15/23 09:00:00 AM,93.026,9.472,,,,
454,07/15/23 09:15:00 AM,93.026,9.472,,,,
455,07/15/23 09:30:00 AM,92.994,9.472,,,,
456,07/15/23 09:45:00 AM,92.981,9.571,,,,
457,07/15/23 10:00:00 AM,92.966,9.768,,,,
458,07/15/23 10:15:00 AM,92.930,9.965,,,,
459,07/15/23 10:30:00 AM,92.926,10.161,,,,
460,07/15/23 10:45:00 AM,92.911,10.357,,,,
461,07/15/23 11:00:00 AM,92.895,10.553,,,,
462,07/15/23 11:15:00 AM,92.888,10.846,,,,
463,07/15/23 11:30:00 AM,92.881,11.139,,,,
464,07/15/23 11:45:00 AM,92.868,11.236,,,,
465,07/15/23 12:00:00 PM,92.844,11.334,,,,
466,07/15/23 12:15:00 PM,92.839,11.528,,,,
467,07/15/23 12:30:00 PM,92.826,11.625,,,,
468,07/15/23 12:45:00 PM,92.823,11.722,,,,
469,07/15/23 01:00:00 PM,92.813,12.110,,,,
470,07/15/23 01:15:00 PM,92.797,12.304,,,,
