"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
47,04/21/23 07:30:00 PM,95.168,5.860,,,,,
48,04/21/23 07:45:00 PM,95.157,5.655,,,,,
49,04/21/23 08:00:00 PM,95.179,5.655,,,,,
50,04/21/23 08:15:00 PM,95.168,5.450,,,,,
51,04/21/23 08:30:00 PM,95.200,5.347,,,,,
52,04/21/23 08:45:00 PM,95.222,5.244,,,,,
53,04/21/23 09:00:00 PM,95.244,5.141,,,,,
54,04/21/23 09:15:00 PM,95.265,5.037,,,,,
55,04/21/23 09:30:00 PM,95.265,4.831,,,,,
56,04/21/23 09:45:00 PM,95.265,4.727,,,,,
57,04/21/23 10:00:00 PM,95.254,4.623,,,,,
58,04/21/23 10:15:00 PM,95.275,4.519,,,,,
59,04/21/23 10:30:00 PM,95.286,4.415,,,,,
60,04/21/23 10:45:00 PM,95.264,4.311,,,,,
61,04/21/23 11:00:00 PM,95.274,4.207,,,,,
62,04/21/23 11:15:00 PM,95.263,4.102,,,,,
63,04/21/23 11:30:00 PM,95.263,4.102,,,,,
64,04/21/23 11:45:00 PM,95.230,3.998,,,,,
65,04/22/23 12:00:00 AM,95.252,3.998,,,,,
66,04/22/23 12:15:00 AM,95.230,3.893,,,,,
67,04/22/23 12:30:00 AM,95.219,3.893,,,,,
68,04/22/23 12:45:00 AM,95.219,3.893,,,,,
69,04/22/23 01:00:00 AM,95.219,3.893,,,,,
70,04/22/23 01:15:00 AM,95.208,3.788,,,,,
71,04/22/23 01:30:00 AM,95.208,3.788,,,,,
72,04/22/23 01:45:00 AM,95.208,3.788,,,,,
73,04/22/23 02:00:00 AM,95.186,3.788,,,,,
74,04/22/23 02:15:00 AM,95.186,3.788,,,,,
75,04/22/23 02:30:00 AM,95.176,3.788,,,,,
76,04/22/23 02:45:00 AM,95.176,3.788,,,,,
77,04/22/23 03:00:00 AM,95.165,3.788,,,,,
78,04/22/23 03:15:00 AM,95.154,3.788,,,,,
79,04/22/23 03:30:00 AM,95.133,3.788,,,,,
80,04/22/23 03:45:00 AM,95.133,3.788,,,,,
81,04/22/23 04:00:00 AM,95.122,3.788,,,,,
82,04/22/23 04:15:00 AM,95.122,3.788,,,,,
83,04/22/23 04:30:00 AM,95.133,3.788,,,,,
84,04/22/23 04:45:00 AM,95.111,3.788,,,,,
85,04/22/23 05:00:00 AM,95.100,3.788,,,,,
86,04/22/23 05:15:00 AM,95.111,3.788,,,,,
87,04/22/23 05:30:00 AM,95.111,3.788,,,,,
88,04/22/23 05:45:00 AM,95.100,3.788,,,,,
89,04/22/23 06:00:00 AM,95.057,3.788,,,,,
90,04/22/23 06:15:00 AM,95.068,3.788,,,,,
91,04/22/23 06:30:00 AM,95.057,3.788,,,,,
92,04/22/23 06:45:00 AM,95.068,3.788,,,,,
93,04/22/23 07:00:00 AM,95.057,3.788,,,,,
94,04/22/23 07:15:00 AM,95.057,3.788,,,,,
95,04/22/23 07:30:00 AM,95.036,3.788,,,,,
96,04/22/23 07:45:00 AM,95.046,3.788,,,,,
97,04/22/23 08:00:00 AM,95.014,3.788,,,,,
98,04/22/23 08:15:00 AM,95.036,3.788,,,,,
99,04/22/23 08:30:00 AM,95.025,3.788,,,,,
100,04/22/23 08:45:00 AM,95.014,3.788,,,,,
101,04/22/23 09:00:00 AM,95.025,3.893,,,,,
102,04/22/23 09:15:00 AM,95.004,3.893,,,,,
103,04/22/23 09:30:00 AM,95.004,3.998,,,,,
104,04/22/23 09:45:00 AM,94.994,4.102,,,,,
105,04/22/23 10:00:00 AM,94.983,4.207,,,,,
106,04/22/23 10:15:00 AM,94.962,4.311,,,,,
107,04/22/23 10:30:00 AM,94.952,4.519,,,,,
108,04/22/23 10:45:00 AM,94.920,4.727,,,,,
109,04/22/23 11:00:00 AM,94.898,4.934,,,,,
110,04/22/23 11:15:00 AM,94.888,5.037,,,,,
111,04/22/23 11:30:00 AM,94.899,5.244,,,,,
112,04/22/23 11:45:00 AM,94.866,5.347,,,,,
113,04/22/23 12:00:00 PM,94.855,5.450,,,,,
114,04/22/23 12:15:00 PM,94.834,5.655,,,,,
115,04/22/23 12:30:00 PM,94.833,5.757,,,,,
116,04/22/23 12:45:00 PM,94.823,5.757,,,,,
117,04/22/23 01:00:00 PM,94.812,5.860,,,,,
118,04/22/23 01:15:00 PM,94.801,5.860,,,,,
119,04/22/23 01:30:00 PM,94.801,5.962,,,,,
120,04/22/23 01:45:00 PM,94.790,5.962,,,,,
121,04/22/23 02:00:00 PM,94.790,6.064,,,,,
122,04/22/23 02:15:00 PM,94.779,6.064,,,,,
123,04/22/23 02:30:00 PM,94.768,6.166,,,,,
124,04/22/23 02:45:00 PM,94.735,6.268,,,,,
125,04/22/23 03:00:00 PM,94.746,6.370,,,,,
126,04/22/23 03:15:00 PM,94.746,6.370,,,,,
127,04/22/23 03:30:00 PM,94.702,6.370,,,,,
128,04/22/23 03:45:00 PM,94.713,6.370,,,,,
129,04/22/23 04:00:00 PM,94.713,6.370,,,,,
130,04/22/23 04:15:00 PM,94.670,6.370,,,,,
131,04/22/23 04:30:00 PM,94.638,6.370,,,,,
132,04/22/23 04:45:00 PM,94.648,6.370,,,,,
133,04/22/23 05:00:00 PM,94.638,6.268,,,,,
134,04/22/23 05:15:00 PM,94.638,6.370,,,,,
135,04/22/23 05:30:00 PM,94.638,6.268,,,,,
136,04/22/23 05:45:00 PM,94.638,6.268,,,,,
137,04/22/23 06:00:00 PM,94.628,6.166,,,,,
138,04/22/23 06:15:00 PM,94.617,6.064,,,,,
139,04/22/23 06:30:00 PM,94.606,5.962,,,,,
140,04/22/23 06:45:00 PM,94.585,5.860,,,,,
141,04/22/23 07:00:00 PM,94.564,5.757,,,,,
142,04/22/23 07:15:00 PM,94.564,5.757,,,,,
143,04/22/23 07:30:00 PM,94.553,5.655,,,,,
144,04/22/23 07:45:00 PM,94.521,5.552,,,,,
145,04/22/23 08:00:00 PM,94.510,5.450,,,,,
146,04/22/23 08:15:00 PM,94.521,5.347,,,,,
147,04/22/23 08:30:00 PM,94.510,5.244,,,,,
148,04/22/23 08:45:00 PM,94.510,5.141,,,,,
149,04/22/23 09:00:00 PM,94.500,5.037,,,,,
150,04/22/23 09:15:00 PM,94.510,4.934,,,,,
151,04/22/23 09:30:00 PM,94.510,4.831,,,,,
152,04/22/23 09:45:00 PM,94.532,4.831,,,,,
153,04/22/23 10:00:00 PM,94.510,4.727,,,,,
154,04/22/23 10:15:00 PM,94.510,4.727,,,,,
155,04/22/23 10:30:00 PM,94.499,4.623,,,,,
156,04/22/23 10:45:00 PM,94.467,4.519,,,,,
157,04/22/23 11:00:00 PM,94.467,4.519,,,,,
158,04/22/23 11:15:00 PM,94.456,4.415,,,,,
159,04/22/23 11:30:00 PM,94.423,4.415,,,,,
160,04/22/23 11:45:00 PM,94.412,4.311,,,,,
161,04/23/23 12:00:00 AM,94.412,4.311,,,,,
162,04/23/23 12:15:00 AM,94.391,4.311,,,,,
163,04/23/23 12:30:00 AM,94.380,4.207,,,,,
164,04/23/23 12:45:00 AM,94.380,4.207,,,,,
165,04/23/23 01:00:00 AM,94.369,4.102,,,,,
166,04/23/23 01:15:00 AM,94.380,4.102,,,,,
167,04/23/23 01:30:00 AM,94.358,3.998,,,,,
168,04/23/23 01:45:00 AM,94.358,3.998,,,,,
169,04/23/23 02:00:00 AM,94.347,3.893,,,,,
170,04/23/23 02:15:00 AM,94.347,3.893,,,,,
171,04/23/23 02:30:00 AM,94.325,3.788,,,,,
172,04/23/23 02:45:00 AM,94.314,3.788,,,,,
173,04/23/23 03:00:00 AM,94.314,3.788,,,,,
174,04/23/23 03:15:00 AM,94.292,3.683,,,,,
175,04/23/23 03:30:00 AM,94.270,3.683,,,,,
176,04/23/23 03:45:00 AM,94.281,3.578,,,,,
177,04/23/23 04:00:00 AM,94.249,3.578,,,,,
178,04/23/23 04:15:00 AM,94.259,3.578,,,,,
179,04/23/23 04:30:00 AM,94.249,3.578,,,,,
180,04/23/23 04:45:00 AM,94.259,3.578,,,,,
181,04/23/23 05:00:00 AM,94.259,3.472,,,,,
182,04/23/23 05:15:00 AM,94.237,3.472,,,,,
183,04/23/23 05:30:00 AM,94.227,3.472,,,,,
184,04/23/23 05:45:00 AM,94.227,3.472,,,,,
185,04/23/23 06:00:00 AM,94.194,3.472,,,,,
186,04/23/23 06:15:00 AM,94.194,3.472,,,,,
187,04/23/23 06:30:00 AM,94.173,3.472,,,,,
188,04/23/23 06:45:00 AM,94.173,3.578,,,,,
189,04/23/23 07:00:00 AM,94.184,3.578,,,,,
190,04/23/23 07:15:00 AM,94.152,3.578,,,,,
191,04/23/23 07:30:00 AM,94.141,3.578,,,,,
192,04/23/23 07:45:00 AM,94.141,3.578,,,,,
193,04/23/23 08:00:00 AM,94.141,3.683,,,,,
194,04/23/23 08:15:00 AM,94.131,3.683,,,,,
195,04/23/23 08:30:00 AM,94.120,3.788,,,,,
196,04/23/23 08:45:00 AM,94.099,3.788,,,,,
197,04/23/23 09:00:00 AM,94.099,3.893,,,,,
198,04/23/23 09:15:00 AM,94.099,3.998,,,,,
199,04/23/23 09:30:00 AM,94.056,4.102,,,,,
200,04/23/23 09:45:00 AM,94.057,4.207,,,,,
201,04/23/23 10:00:00 AM,94.035,4.311,,,,,
202,04/23/23 10:15:00 AM,94.036,4.415,,,,,
203,04/23/23 10:30:00 AM,94.025,4.519,,,,,
204,04/23/23 10:45:00 AM,94.014,4.727,,,,,
205,04/23/23 11:00:00 AM,94.015,4.934,,,,,
206,04/23/23 11:15:00 AM,93.993,5.244,,,,,
207,04/23/23 11:30:00 AM,93.971,5.450,,,,,
208,04/23/23 11:45:00 AM,93.949,5.757,,,,,
209,04/23/23 12:00:00 PM,93.948,6.064,,,,,
210,04/23/23 12:15:00 PM,93.926,6.370,,,,,
211,04/23/23 12:30:00 PM,93.882,6.573,,,,,
212,04/23/23 12:45:00 PM,93.869,6.877,,,,,
213,04/23/23 01:00:00 PM,93.846,7.179,,,,,
214,04/23/23 01:15:00 PM,93.844,7.481,,,,,
215,04/23/23 01:30:00 PM,93.800,7.682,,,,,
216,04/23/23 01:45:00 PM,93.765,7.983,,,,,
217,04/23/23 02:00:00 PM,93.752,8.182,,,,,
218,04/23/23 02:15:00 PM,93.718,8.382,,,,,
219,04/23/23 02:30:00 PM,93.714,8.779,,,,,
220,04/23/23 02:45:00 PM,93.733,9.077,,,,,
221,04/23/23 03:00:00 PM,93.721,9.176,,,,,
222,04/23/23 03:15:00 PM,93.687,9.275,,,,,
223,04/23/23 03:30:00 PM,93.674,9.472,,,,,
224,04/23/23 03:45:00 PM,93.675,9.373,,,,,
225,04/23/23 04:00:00 PM,93.686,9.373,,,,,
226,04/23/23 04:15:00 PM,93.666,9.275,,,,,
227,04/23/23 04:30:00 PM,93.656,9.176,,,,,
228,04/23/23 04:45:00 PM,93.633,9.275,,,,,
229,04/23/23 05:00:00 PM,93.655,9.275,,,,,
230,04/23/23 05:15:00 PM,93.666,9.275,,,,,
231,04/23/23 05:30:00 PM,93.657,9.077,,,,,
232,04/23/23 05:45:00 PM,93.627,8.879,,,,,
233,04/23/23 06:00:00 PM,93.618,8.680,,,,,
234,04/23/23 06:15:00 PM,93.642,8.481,,,,,
235,04/23/23 06:30:00 PM,93.634,8.182,,,,,
236,04/23/23 06:45:00 PM,93.625,7.983,,,,,
237,04/23/23 07:00:00 PM,93.615,7.782,,,,,
238,04/23/23 07:15:00 PM,93.606,7.582,,,,,
239,04/23/23 07:30:00 PM,93.607,7.381,,,,,
240,04/23/23 07:45:00 PM,93.587,7.179,,,,,
241,04/23/23 08:00:00 PM,93.578,6.978,,,,,
242,04/23/23 08:15:00 PM,93.589,6.877,,,,,
243,04/23/23 08:30:00 PM,93.590,6.674,,,,,
244,04/23/23 08:45:00 PM,93.591,6.471,,,,,
245,04/23/23 09:00:00 PM,93.592,6.268,,,,,
246,04/23/23 09:15:00 PM,93.614,6.064,,,,,
247,04/23/23 09:30:00 PM,93.604,5.860,,,,,
248,04/23/23 09:45:00 PM,93.626,5.757,,,,,
249,04/23/23 10:00:00 PM,93.626,5.552,,,,,
250,04/23/23 10:15:00 PM,93.626,5.450,,,,,
251,04/23/23 10:30:00 PM,93.626,5.347,,,,,
252,04/23/23 10:45:00 PM,93.627,5.244,,,,,
253,04/23/23 11:00:00 PM,93.627,5.141,,,,,
254,04/23/23 11:15:00 PM,93.627,5.037,,,,,
255,04/23/23 11:30:00 PM,93.616,4.934,,,,,
256,04/23/23 11:45:00 PM,93.605,4.831,,,,,
257,04/24/23 12:00:00 AM,93.616,4.831,,,,,
258,04/24/23 12:15:00 AM,93.616,4.727,,,,,
259,04/24/23 12:30:00 AM,93.605,4.727,,,,,
260,04/24/23 12:45:00 AM,93.594,4.623,,,,,
261,04/24/23 01:00:00 AM,93.605,4.623,,,,,
262,04/24/23 01:15:00 AM,93.605,4.623,,,,,
263,04/24/23 01:30:00 AM,93.583,4.519,,,,,
264,04/24/23 01:45:00 AM,93.605,4.519,,,,,
265,04/24/23 02:00:00 AM,93.583,4.519,,,,,
266,04/24/23 02:15:00 AM,93.583,4.519,,,,,
267,04/24/23 02:30:00 AM,93.562,4.415,,,,,
268,04/24/23 02:45:00 AM,93.551,4.415,,,,,
269,04/24/23 03:00:00 AM,93.540,4.415,,,,,
270,04/24/23 03:15:00 AM,93.551,4.415,,,,,
271,04/24/23 03:30:00 AM,93.540,4.415,,,,,
272,04/24/23 03:45:00 AM,93.551,4.415,,,,,
273,04/24/23 04:00:00 AM,93.551,4.415,,,,,
274,04/24/23 04:15:00 AM,93.562,4.415,,,,,
275,04/24/23 04:30:00 AM,93.551,4.415,,,,,
276,04/24/23 04:45:00 AM,93.572,4.415,,,,,
277,04/24/23 05:00:00 AM,93.572,4.415,,,,,
278,04/24/23 05:15:00 AM,93.583,4.415,,,,,
279,04/24/23 05:30:00 AM,93.583,4.415,,,,,
280,04/24/23 05:45:00 AM,93.572,4.415,,,,,
281,04/24/23 06:00:00 AM,93.562,4.311,,,,,
282,04/24/23 06:15:00 AM,93.562,4.311,,,,,
283,04/24/23 06:30:00 AM,93.572,4.311,,,,,
284,04/24/23 06:45:00 AM,93.583,4.311,,,,,
285,04/24/23 07:00:00 AM,93.605,4.311,,,,,
286,04/24/23 07:15:00 AM,93.605,4.311,,,,,
287,04/24/23 07:30:00 AM,93.615,4.311,,,,,
288,04/24/23 07:45:00 AM,93.626,4.311,,,,,
289,04/24/23 08:00:00 AM,93.637,4.311,,,,,
290,04/24/23 08:15:00 AM,93.637,4.311,,,,,
291,04/24/23 08:30:00 AM,93.659,4.415,,,,,
292,04/24/23 08:45:00 AM,93.648,4.415,,,,,
293,04/24/23 09:00:00 AM,93.637,4.415,,,,,
294,04/24/23 09:15:00 AM,93.659,4.519,,,,,
295,04/24/23 09:30:00 AM,93.648,4.519,,,,,
296,04/24/23 09:45:00 AM,93.648,4.623,,,,,
297,04/24/23 10:00:00 AM,93.637,4.727,,,,,
298,04/24/23 10:15:00 AM,93.616,4.831,,,,,
299,04/24/23 10:30:00 AM,93.627,4.934,,,,,
300,04/24/23 10:45:00 AM,93.637,5.037,,,,,
301,04/24/23 11:00:00 AM,93.648,5.141,,,,,
302,04/24/23 11:15:00 AM,93.680,5.244,,,,,
303,04/24/23 11:30:00 AM,93.702,5.347,,,,,
304,04/24/23 11:45:00 AM,93.712,5.450,,,,,
305,04/24/23 12:00:00 PM,93.702,5.450,,,,,
306,04/24/23 12:15:00 PM,93.723,5.552,,,,,
307,04/24/23 12:30:00 PM,93.734,5.552,,,,,
308,04/24/23 12:45:00 PM,93.734,5.655,,,,,
309,04/24/23 01:00:00 PM,93.755,5.655,,,,,
310,04/24/23 01:15:00 PM,93.777,5.655,,,,,
311,04/24/23 01:30:00 PM,93.788,5.655,,,,,
312,04/24/23 01:45:00 PM,93.777,5.655,,,,,
313,04/24/23 02:00:00 PM,93.798,5.757,,,,,
314,04/24/23 02:15:00 PM,93.798,5.962,,,,,
315,04/24/23 02:30:00 PM,93.808,6.064,,,,,
316,04/24/23 02:45:00 PM,93.840,6.064,,,,,
317,04/24/23 03:00:00 PM,93.829,6.268,,,,,
318,04/24/23 03:15:00 PM,93.829,6.268,,,,,
319,04/24/23 03:30:00 PM,93.839,6.573,,,,,
320,04/24/23 03:45:00 PM,93.860,6.674,,,,,
321,04/24/23 04:00:00 PM,93.860,6.674,,,,,
322,04/24/23 04:15:00 PM,93.848,6.775,,,,,
323,04/24/23 04:30:00 PM,93.880,6.978,,,,,
324,04/24/23 04:45:00 PM,93.889,7.179,,,,,
325,04/24/23 05:00:00 PM,93.888,7.381,,,,,
326,04/24/23 05:15:00 PM,93.910,7.381,,,,,
327,04/24/23 05:30:00 PM,93.919,7.582,,,,,
328,04/24/23 05:45:00 PM,93.918,7.682,,,,,
329,04/24/23 06:00:00 PM,93.929,7.682,,,,,
330,04/24/23 06:15:00 PM,93.941,7.582,,,,,
331,04/24/23 06:30:00 PM,93.952,7.481,,,,,
332,04/24/23 06:45:00 PM,93.953,7.381,,,,,
333,04/24/23 07:00:00 PM,93.975,7.280,,,,,
334,04/24/23 07:15:00 PM,93.986,7.280,,,,,
335,04/24/23 07:30:00 PM,93.997,7.179,,,,,
336,04/24/23 07:45:00 PM,94.019,7.079,,,,,
337,04/24/23 08:00:00 PM,94.042,6.978,,,,,
338,04/24/23 08:15:00 PM,94.064,6.775,,,,,
339,04/24/23 08:30:00 PM,94.086,6.674,,,,,
340,04/24/23 08:45:00 PM,94.119,6.471,,,,,
341,04/24/23 09:00:00 PM,94.120,6.268,,,,,
342,04/24/23 09:15:00 PM,94.142,6.064,,,,,
343,04/24/23 09:30:00 PM,94.154,5.860,,,,,
344,04/24/23 09:45:00 PM,94.186,5.757,,,,,
345,04/24/23 10:00:00 PM,94.187,5.655,,,,,
346,04/24/23 10:15:00 PM,94.208,5.450,,,,,
347,04/24/23 10:30:00 PM,94.208,5.347,,,,,
348,04/24/23 10:45:00 PM,94.219,5.244,,,,,
349,04/24/23 11:00:00 PM,94.230,5.037,,,,,
350,04/24/23 11:15:00 PM,94.252,5.037,,,,,
351,04/24/23 11:30:00 PM,94.252,4.934,,,,,
352,04/24/23 11:45:00 PM,94.284,4.831,,,,,
353,04/25/23 12:00:00 AM,94.295,4.831,,,,,
354,04/25/23 12:15:00 AM,94.316,4.727,,,,,
355,04/25/23 12:30:00 AM,94.316,4.623,,,,,
356,04/25/23 12:45:00 AM,94.327,4.623,,,,,
357,04/25/23 01:00:00 AM,94.359,4.519,,,,,
358,04/25/23 01:15:00 AM,94.370,4.415,,,,,
359,04/25/23 01:30:00 AM,94.370,4.415,,,,,
360,04/25/23 01:45:00 AM,94.391,4.415,,,,,
361,04/25/23 02:00:00 AM,94.391,4.311,,,,,
362,04/25/23 02:15:00 AM,94.380,4.311,,,,,
363,04/25/23 02:30:00 AM,94.412,4.311,,,,,
364,04/25/23 02:45:00 AM,94.412,4.311,,,,,
365,04/25/23 03:00:00 AM,94.423,4.207,,,,,
366,04/25/23 03:15:00 AM,94.434,4.207,,,,,
367,04/25/23 03:30:00 AM,94.412,4.207,,,,,
368,04/25/23 03:45:00 AM,94.455,4.207,,,,,
369,04/25/23 04:00:00 AM,94.466,4.207,,,,,
370,04/25/23 04:15:00 AM,94.455,4.207,,,,,
371,04/25/23 04:30:00 AM,94.477,4.102,,,,,
372,04/25/23 04:45:00 AM,94.477,4.102,,,,,
373,04/25/23 05:00:00 AM,94.477,4.102,,,,,
374,04/25/23 05:15:00 AM,94.498,4.102,,,,,
375,04/25/23 05:30:00 AM,94.509,4.102,,,,,
376,04/25/23 05:45:00 AM,94.498,4.102,,,,,
377,04/25/23 06:00:00 AM,94.466,4.102,,,,,
378,04/25/23 06:15:00 AM,94.465,3.998,,,,,
379,04/25/23 06:30:00 AM,94.465,3.998,,,,,
380,04/25/23 06:45:00 AM,94.498,3.998,,,,,
381,04/25/23 07:00:00 AM,94.509,3.998,,,,,
382,04/25/23 07:15:00 AM,94.530,3.998,,,,,
383,04/25/23 07:30:00 AM,94.552,3.998,,,,,
384,04/25/23 07:45:00 AM,94.552,3.998,,,,,
385,04/25/23 08:00:00 AM,94.584,3.998,,,,,
386,04/25/23 08:15:00 AM,94.606,3.998,,,,,
387,04/25/23 08:30:00 AM,94.595,3.998,,,,,
388,04/25/23 08:45:00 AM,94.627,4.102,,,,,
389,04/25/23 09:00:00 AM,94.617,4.102,,,,,
390,04/25/23 09:15:00 AM,94.606,4.102,,,,,
391,04/25/23 09:30:00 AM,94.585,4.207,,,,,
392,04/25/23 09:45:00 AM,94.596,4.311,,,,,
393,04/25/23 10:00:00 AM,94.585,4.311,,,,,
394,04/25/23 10:15:00 AM,94.564,4.415,,,,,
395,04/25/23 10:30:00 AM,94.941,4.623,,,,,
396,04/25/23 10:45:00 AM,94.909,4.727,,,,,
397,04/25/23 11:00:00 AM,94.909,4.831,,,,,
398,04/25/23 11:15:00 AM,94.898,5.037,,,,,
399,04/25/23 11:30:00 AM,94.899,5.244,,,,,
400,04/25/23 11:45:00 AM,94.888,5.450,,,,,
401,04/25/23 12:00:00 PM,94.866,5.655,,,,,
402,04/25/23 12:15:00 PM,94.876,5.860,,,,,
403,04/25/23 12:30:00 PM,94.844,6.064,,,,,
404,04/25/23 12:45:00 PM,94.854,6.268,,,,,
405,04/25/23 01:00:00 PM,94.810,6.471,,,,,
406,04/25/23 01:15:00 PM,94.798,6.674,,,,,
407,04/25/23 01:30:00 PM,94.798,6.877,,,,,
408,04/25/23 01:45:00 PM,94.807,7.079,,,,,
409,04/25/23 02:00:00 PM,94.818,7.179,,,,,
410,04/25/23 02:15:00 PM,94.807,7.179,,,,,
411,04/25/23 02:30:00 PM,94.806,7.280,,,,,
412,04/25/23 02:45:00 PM,94.795,7.280,,,,,
413,04/25/23 03:00:00 PM,94.785,7.280,,,,,
414,04/25/23 03:15:00 PM,94.774,7.280,,,,,
415,04/25/23 03:30:00 PM,94.763,7.280,,,,,
416,04/25/23 03:45:00 PM,94.785,7.179,,,,,
417,04/25/23 04:00:00 PM,94.764,7.079,,,,,
418,04/25/23 04:15:00 PM,94.753,7.079,,,,,
419,04/25/23 04:30:00 PM,94.721,6.978,,,,,
420,04/25/23 04:45:00 PM,94.690,6.877,,,,,
421,04/25/23 05:00:00 PM,94.701,6.775,,,,,
422,04/25/23 05:15:00 PM,94.722,6.775,,,,,
423,04/25/23 05:30:00 PM,94.734,6.674,,,,,
424,04/25/23 05:45:00 PM,94.712,6.573,,,,,
425,04/25/23 06:00:00 PM,94.713,6.471,,,,,
426,04/25/23 06:15:00 PM,94.713,6.370,,,,,
427,04/25/23 06:30:00 PM,94.714,6.268,,,,,
428,04/25/23 06:45:00 PM,94.725,6.166,,,,,
429,04/25/23 07:00:00 PM,94.746,6.064,,,,,
430,04/25/23 07:15:00 PM,94.757,5.962,,,,,
431,04/25/23 07:30:00 PM,94.747,5.860,,,,,
432,04/25/23 07:45:00 PM,94.790,5.757,,,,,
433,04/25/23 08:00:00 PM,94.780,5.655,,,,,
434,04/25/23 08:15:00 PM,94.791,5.450,,,,,
435,04/25/23 08:30:00 PM,94.801,5.347,,,,,
436,04/25/23 08:45:00 PM,94.812,5.244,,,,,
437,04/25/23 09:00:00 PM,94.812,5.141,,,,,
438,04/25/23 09:15:00 PM,94.855,5.141,,,,,
439,04/25/23 09:30:00 PM,94.877,5.037,,,,,
440,04/25/23 09:45:00 PM,94.877,4.934,,,,,
441,04/25/23 10:00:00 PM,94.898,4.831,,,,,
442,04/25/23 10:15:00 PM,94.909,4.831,,,,,
443,04/25/23 10:30:00 PM,94.941,4.727,,,,,
444,04/25/23 10:45:00 PM,94.941,4.727,,,,,
445,04/25/23 11:00:00 PM,94.973,4.623,,,,,
446,04/25/23 11:15:00 PM,94.973,4.623,,,,,
447,04/25/23 11:30:00 PM,94.963,4.623,,,,,
448,04/25/23 11:45:00 PM,94.973,4.519,,,,,
449,04/26/23 12:00:00 AM,94.984,4.519,,,,,
450,04/26/23 12:15:00 AM,95.006,4.519,,,,,
451,04/26/23 12:30:00 AM,94.995,4.519,,,,,
452,04/26/23 12:45:00 AM,94.984,4.415,,,,,
453,04/26/23 01:00:00 AM,94.984,4.415,,,,,
