"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"39",2021-10-01 02:27:29,9.23,13.3459609345298,0.008316,0.0755858807825602,3.72479999866667,-0.211333333333333
"40",2021-10-01 02:42:29,9.242,13.3586684622123,0.008294,0.0755218350945318,3.68666666333333,-0.213333333333333
"41",2021-10-01 02:57:29,9.25733333333333,13.3735907042901,0.00836733333333333,0.0757348739477277,3.64233333266667,-0.212
"42",2021-10-01 03:12:29,9.26333333333333,13.3861608964954,0.00835066666666667,0.0756865678547086,3.60486668,-0.216
"43",2021-10-01 03:27:29,9.27733333333333,13.4023871234359,0.008374,0.0757541780648605,3.56413335866667,-0.215333333333333
"44",2021-10-01 03:42:29,9.284,13.4151180740156,0.00840133333333333,0.0758332158659245,3.52833334533333,-0.210666666666667
"45",2021-10-01 03:57:29,9.29533333333333,13.4267511173943,0.00836666666666667,0.0757329429608573,3.491800022,-0.215333333333333
"46",2021-10-01 04:12:29,9.30266666666667,13.4387551315768,0.008402,0.075835141431263,3.458866692,-0.215333333333333
"47",2021-10-01 04:27:29,9.31266666666667,13.4452971920399,0.00831533333333333,0.0755839416979722,3.429533338,-0.223333333333333
"48",2021-10-01 04:42:29,9.31666666666667,13.4474558056445,0.00835333333333333,0.0756943012324987,3.41259999066667,-0.226666666666667
"49",2021-10-01 04:57:29,9.32333333333333,13.4453371975771,0.008394,0.0758120277863744,3.40259998666667,-0.216666666666667
"50",2021-10-01 05:12:29,9.326,13.4405743227048,0.008384,0.0757831146556452,3.40060002,-0.224
"51",2021-10-01 05:27:29,9.32533333333333,13.4360920847147,0.00837933333333333,0.0757696138356137,3.39993332133333,-0.200666666666667
"52",2021-10-01 05:42:29,9.32533333333333,13.4307662558072,0.00836266666666667,0.0757213548419143,3.40286666533333,0.384
"53",2021-10-01 05:57:29,9.32733333333333,13.4257599495257,0.008462,0.0760080185489982,3.40526668133333,5.12533333333333
"54",2021-10-01 06:12:29,9.33,13.4166178719555,0.00843266666666667,0.0759236053537486,3.41873335933333,19.762
"55",2021-10-01 06:27:29,9.33266666666667,13.4083357795018,0.00846133333333333,0.0760061022788115,3.428399992,55.7873333333333
"56",2021-10-01 06:42:29,9.34133333333333,13.3949449264494,0.008474,0.0760424938711166,3.450133324,95.1366666666667
"57",2021-10-01 06:57:29,9.35666666666667,13.382537638124,0.00845533333333333,0.0759888512253113,3.46739996133333,112.86
"58",2021-10-01 07:12:29,9.352,13.3679234749228,0.00849666666666667,0.0761075234544003,3.494733334,107.131333333333
"59",2021-10-01 07:27:29,9.33866666666667,13.3556468723607,0.00848333333333333,0.0760692850659352,3.51653332866667,113.900666666667
"60",2021-10-01 07:42:29,9.344,13.3330356336409,0.00849066666666667,0.0760903212327819,3.555999978,165.774666666667
"61",2021-10-01 07:57:29,9.34933333333333,13.3181104808236,0.00853266666666667,0.0762105637012466,3.59393331266667,192.838666666667
"62",2021-10-01 08:12:29,9.348,13.2996758560203,0.008548,0.0762543614499558,3.63353333466667,214.916666666667
"63",2021-10-01 08:27:29,9.34733333333333,13.2751314206593,0.00856733333333333,0.0763095086183719,3.68393335333333,290.500666666667
"64",2021-10-01 08:42:29,9.34666666666667,13.2407412160398,0.008554,0.0762714851569065,3.746999996,342.361333333333
"65",2021-10-01 08:57:29,9.34266666666667,13.1970853078482,0.00853533333333333,0.0762181845433362,3.81993333533333,402.531333333333
"66",2021-10-01 09:12:29,9.338,13.1524141737523,0.008514,0.0761571724065526,3.90246666333333,514.588
"67",2021-10-01 09:27:29,9.32666666666667,13.098940854045,0.00854133333333333,0.0762353255203107,3.99853335933333,981.683333333333
"68",2021-10-01 09:42:29,9.30266666666667,13.0419707774158,0.00861266666666667,0.0764384881812291,4.09893325133333,1286.318
"69",2021-10-01 09:57:29,9.272,12.9903571916308,0.008606,0.0764195495974119,4.20166664133333,1266.21866666667
"70",2021-10-01 10:12:29,9.23533333333333,12.9640305732521,0.008588,0.0763683655401959,4.28166669266667,724.133333333333
"71",2021-10-01 10:27:29,9.224,12.9393855711071,0.00859533333333333,0.0763892271019962,4.38213338933333,512.057333333333
"72",2021-10-01 10:42:29,9.20266666666667,12.8959561467172,0.00856066666666667,0.0762905019215066,4.48780009066667,649.662
"73",2021-10-01 10:57:29,9.18333333333333,12.8676413545613,0.00853066666666667,0.0762048470067797,4.57240002933333,519.836
"74",2021-10-01 11:12:29,9.15733333333333,12.83236512687,0.008516,0.0761628967074707,4.663866678,557.933333333333
"75",2021-10-01 11:27:29,9.132,12.7990759399624,0.00849933333333333,0.0761151662348286,4.74720001333333,420.825333333333
"76",2021-10-01 11:42:29,9.1,12.7782230806078,0.00845533333333333,0.0759888512253113,4.814933332,439.145333333333
"77",2021-10-01 11:57:29,9.08533333333333,12.7541138592385,0.00836266666666667,0.0757213548419143,4.889000002,456.275333333333
"78",2021-10-01 12:12:29,9.06866666666667,12.7285188759812,0.00830666666666667,0.0755587239728556,4.96293334866667,521.229333333333
"79",2021-10-01 12:27:29,9.05266666666667,12.6967972235303,0.008184,0.0751998618893985,5.04293330533333,560.313333333333
"80",2021-10-01 12:42:29,9.02266666666667,12.6853494832202,0.00813066666666667,0.0750426936269221,5.097733338,377.614666666667
"81",2021-10-01 12:57:29,9.00733333333333,12.6520245217875,0.00793933333333333,0.0744730149241297,5.164600022,1166.04066666667
"82",2021-10-01 13:12:29,8.99666666666667,12.6217939689745,0.007884,0.0743065266543803,5.21806672466667,1032.776
"83",2021-10-01 13:27:29,8.95333333333333,12.627869775771,0.007846,0.0741917305983586,5.26620000133333,109.810666666667
"84",2021-10-01 13:42:29,8.89733333333333,12.7588626354052,0.00938466666666667,0.0785673448956568,5.05146672,26.202
"85",2021-10-01 13:57:29,9.02,13.1293144949467,0.0129073333333333,0.0870033014212084,4.12606671733333,23.1853333333333
"86",2021-10-01 14:12:29,9.10933333333333,13.1205224292909,0.015702,0.0926346864213791,4.184333356,63.88
"87",2021-10-01 14:27:29,9.17533333333333,13.1520057808626,0.0183406666666667,0.0973555875342338,4.08219998533333,31.0746666666667
"88",2021-10-01 14:42:29,9.15,13.1010389424672,0.0191233333333333,0.0986661983105144,4.21713336466667,43.974
"89",2021-10-01 14:57:29,9.15733333333333,13.1138149183909,0.0189633333333333,0.0984012786160563,4.17506666266667,31.5566666666667
"90",2021-10-01 15:12:29,9.16333333333333,13.1112087766322,0.0197406666666667,0.0996744447919331,4.163866678,45.8166666666667
"91",2021-10-01 15:27:29,9.15133333333333,13.0745590248461,0.0218493333333333,0.102964677900957,4.25593334933333,54.3966666666667
"92",2021-10-01 15:42:29,9.142,13.0581378844351,0.022866,0.104474164833691,4.30133339466667,64.148
"93",2021-10-01 15:57:29,9.15466666666667,13.0595761501771,0.0219966666666667,0.103186348442339,4.291066646,70.9626666666667
"94",2021-10-01 16:12:29,9.16133333333333,13.0584957656823,0.02181,0.102905327068944,4.289333344,75.9433333333333
"95",2021-10-01 16:27:29,9.15666666666667,13.0548319527333,0.0217373333333333,0.10279548719541,4.30133326866667,67.5726666666667
"96",2021-10-01 16:42:29,9.15666666666667,13.0498247880167,0.021876,0.1030048744394,4.317866706,53.4126666666667
"97",2021-10-01 16:57:29,9.14733333333333,13.043517844303,0.0219706666666667,0.103147303632597,4.335533334,44.3126666666667
"98",2021-10-01 17:12:29,9.13866666666667,13.0370479541078,0.0217573333333333,0.102825743225834,4.35026674266667,27.8686666666667
"99",2021-10-01 17:27:29,9.13133333333333,13.0339711017367,0.0214246666666667,0.102320003880705,4.36119998133333,13.446
"100",2021-10-01 17:42:29,9.11933333333333,13.0358550951779,0.021022,0.101700651374622,4.367999966,3.21533333333333
"101",2021-10-01 17:57:29,9.112,13.0398524093463,0.020542,0.100951718495389,4.37186670333333,0.18
"102",2021-10-01 18:12:29,9.11466666666667,13.0442193643393,0.0201066666666667,0.10026211677001,4.369866688,-0.179333333333334
"103",2021-10-01 18:27:29,9.11333333333333,13.0445027796665,0.019706,0.099618398929404,4.37106669866667,-0.190666666666667
"104",2021-10-01 18:42:29,9.10666666666667,13.04691009363,0.0193306666666667,0.0990072574709347,4.36933326733333,-0.208666666666667
"105",2021-10-01 18:57:29,9.11266666666667,13.0483226486708,0.0189553333333333,0.0983879927970702,4.36986672133333,-0.206
"106",2021-10-01 19:12:29,9.10466666666667,13.0510867160107,0.0186073333333333,0.0978063311909419,4.36613337266667,-0.211333333333333
"107",2021-10-01 19:27:29,9.11,13.0524959396417,0.01816,0.0970476703436399,4.36686665266667,-0.203333333333333
"108",2021-10-01 19:42:29,9.11133333333333,13.0544719665735,0.017838,0.0964936679841261,4.363133366,-0.195333333333333
"109",2021-10-01 19:57:29,9.11066666666667,13.0570148933255,0.0174273333333333,0.0957771576618449,4.359933378,-0.194
"110",2021-10-01 20:12:29,9.11266666666667,13.0584174653286,0.0170806666666667,0.0951633201948882,4.36040004,-0.203333333333333
"111",2021-10-01 20:27:29,9.11133333333333,13.0597757699001,0.01676,0.0945879316610481,4.35740003466667,-0.204666666666667
"112",2021-10-01 20:42:29,9.11333333333333,13.062183108593,0.016526,0.0941633116377919,4.35480003266667,-0.208
"113",2021-10-01 20:57:29,9.11133333333333,13.063505445583,0.0162886666666667,0.0937284458455262,4.353866608,-0.202666666666667
"114",2021-10-01 21:12:29,9.11466666666667,13.0662539799654,0.0160426666666667,0.0932731284365862,4.35186672133333,-0.202666666666667
"115",2021-10-01 21:27:29,9.11266666666667,13.0676739166257,0.0158306666666667,0.0928769167790994,4.351866658,-0.192
"116",2021-10-01 21:42:29,9.114,13.0716829206769,0.015582,0.0924075526385754,4.34820009666667,-0.199333333333333
"117",2021-10-01 21:57:29,9.11466666666667,13.074876328405,0.0153446666666667,0.0919548057115126,4.34586674333333,-0.204
"118",2021-10-01 22:12:29,9.11266666666667,13.0835131414714,0.0152373333333333,0.0917484876473937,4.3320666,-0.202
"119",2021-10-01 22:27:29,9.12466666666667,13.095047068377,0.015094,0.0914714229162798,4.31826667733333,-0.203333333333333
"120",2021-10-01 22:42:29,9.124,13.1122797017576,0.0148933333333333,0.0910805103576593,4.29086662733333,-0.200666666666667
"121",2021-10-01 22:57:29,9.134,13.1316629332778,0.014724,0.0907478413581086,4.25753336,-0.2
"122",2021-10-01 23:12:29,9.138,13.1530992870242,0.0145666666666667,0.0904364076225412,4.21359993533333,-0.196666666666667
"123",2021-10-01 23:27:29,9.15333333333333,13.1708532752524,0.0144526666666667,0.0902093181016561,4.17959998466667,-0.208666666666667
"124",2021-10-01 23:42:29,9.15866666666667,13.1806155583627,0.0142686666666667,0.0898402041079319,4.14513327333333,-0.202666666666667
"125",2021-10-01 23:57:29,9.16733333333333,13.1946845227222,0.0141346666666667,0.0895693509351156,4.10799992733333,-0.208666666666667
"126",2021-10-02 00:12:29,9.178,13.2141506462783,0.0139486666666667,0.0891904812072777,4.06773332,-0.216666666666667
"127",2021-10-02 00:27:29,9.18533333333333,13.2350668185376,0.0138886666666667,0.0890675326984065,4.024133316,-0.206666666666667
"128",2021-10-02 00:42:29,9.20533333333333,13.2585705889071,0.0137586666666667,0.0887998998654793,3.97333331133333,-0.194
"129",2021-10-02 00:57:29,9.216,13.2824200640145,0.0136413333333333,0.0885568636677437,3.92373333,-0.22
"130",2021-10-02 01:12:29,9.22866666666667,13.3038680143002,0.013482,0.0882245450800627,3.86913331333333,-0.186
"131",2021-10-02 01:27:29,9.244,13.3260827405553,0.0134026666666667,0.0880580843956644,3.82013336933333,-0.162666666666667
"132",2021-10-02 01:42:29,9.25866666666667,13.3471476496467,0.0133113333333333,0.0878656129857452,3.771266666,-0.248666666666667
"133",2021-10-02 01:57:29,9.27,13.3648337783135,0.0131813333333333,0.0875901023911821,3.72686662733333,-0.22
"134",2021-10-02 02:12:29,9.28266666666667,13.3767011307619,0.0131806666666667,0.0875886847644998,3.68446664866667,-0.218666666666667
"135",2021-10-02 02:27:29,9.29066666666667,13.3834294228864,0.01302,0.0872456051446486,3.65213333733333,-0.219333333333333
"136",2021-10-02 02:42:29,9.30333333333333,13.3909050451334,0.012896,0.0869788481736066,3.62893330333333,-0.238666666666667
"137",2021-10-02 02:57:29,9.30733333333333,13.3955389047495,0.0128406666666667,0.0868592484784189,3.61473333133333,-0.194666666666667
"138",2021-10-02 03:12:29,9.312,13.399599096209,0.0127206666666667,0.0865986663028605,3.60026666333333,-0.194666666666667
"139",2021-10-02 03:27:29,9.31666666666667,13.4044941758646,0.0126733333333333,0.0864954213956477,3.582533328,-0.220666666666667
"140",2021-10-02 03:42:29,9.32133333333333,13.4119211416137,0.0126113333333333,0.0863597876709607,3.55773334533333,-0.214666666666667
"141",2021-10-02 03:57:29,9.32666666666667,13.4163910385843,0.0124873333333333,0.0860871538810939,3.54226670266667,-0.152
"142",2021-10-02 04:12:29,9.332,13.4214943688642,0.0124713333333333,0.0860518414272629,3.52700002866667,-0.162
"143",2021-10-02 04:27:29,9.33,13.4262447779464,0.012416,0.0859294811721336,3.51566665933333,-0.170666666666667
"144",2021-10-02 04:42:29,9.342,13.4368933102945,0.0123533333333333,0.0857904558828211,3.49200002333333,-0.158666666666667
"145",2021-10-02 04:57:29,9.34266666666667,13.4456882775556,0.01225,0.0855601609241378,3.47713338533333,-0.188666666666667
"146",2021-10-02 05:12:29,9.35266666666667,13.4545501315401,0.012244,0.0855467484446781,3.45846665666667,-0.225333333333333
"147",2021-10-02 05:27:29,9.35466666666667,13.4660123081437,0.012166,0.0853719780863233,3.43773333266667,-0.198
"148",2021-10-02 05:42:29,9.36333333333333,13.4809738321862,0.012112,0.0852505363936627,3.41226666666667,0.28
"149",2021-10-02 05:57:29,9.37,13.4920809956653,0.0120486666666667,0.085107634733947,3.38986665333333,5.392
"150",2021-10-02 06:12:29,9.38266666666667,13.505368701411,0.0119986666666667,0.0849944564059817,3.36253331533333,22.8866666666667
"151",2021-10-02 06:27:29,9.39933333333333,13.5031791559863,0.0119353333333333,0.0848506358544054,3.35506666533333,42.8786666666667
"152",2021-10-02 06:42:29,9.41066666666667,13.5005773495309,0.0118866666666667,0.0847397681191511,3.347000028,57.7653333333333
"153",2021-10-02 06:57:29,9.41333333333333,13.5001938646144,0.011878,0.0847199921876301,3.345133306,83.7726666666667
"154",2021-10-02 07:12:29,9.42066666666667,13.5047546429338,0.01182,0.0845873923611024,3.33573331666667,75.7746666666667
"155",2021-10-02 07:27:29,9.43,13.4988957312417,0.0117326666666667,0.0843868933038157,3.34833332866667,145.442666666667
"156",2021-10-02 07:42:29,9.45333333333333,13.4914989064135,0.0116813333333333,0.0842685687526458,3.36099998333333,158.41
"157",2021-10-02 07:57:29,9.45266666666667,13.4848835371268,0.011636,0.0841637799816755,3.37740000066667,156.852666666667
"158",2021-10-02 08:12:29,9.454,13.4650233751637,0.011548,0.0839595713041021,3.41093333666667,203.097333333333
"159",2021-10-02 08:27:29,9.458,13.4364228819249,0.0115806666666667,0.0840354991361351,3.45319995866667,338.497333333333
"160",2021-10-02 08:42:29,9.46533333333333,13.4112106186882,0.011504,0.0838570699643173,3.508999984,412.291333333333
"161",2021-10-02 08:57:29,9.45666666666667,13.3763795397035,0.0115146666666667,0.0838819432208826,3.585599996,560.278666666667
"162",2021-10-02 09:12:29,9.45133333333333,13.3362978725418,0.0115313333333333,0.0839207763362902,3.66966665466667,548.909333333333
"163",2021-10-02 09:27:29,9.428,13.298251326694,0.0114673333333333,0.0837714483440008,3.76313335133333,551.169333333333
"164",2021-10-02 09:42:29,9.40133333333333,13.259713741022,0.0114413333333333,0.083710621959723,3.85126670133333,673.458666666667
"165",2021-10-02 09:57:29,9.376,13.217877221422,0.011414,0.0836465748412781,3.93513336266667,1214.76066666667
"166",2021-10-02 10:12:29,9.34266666666667,13.1757646846141,0.011378,0.0835620607608996,4.00846664266667,892.722666666667
"167",2021-10-02 10:27:29,9.318,13.1254927285144,0.0113906666666667,0.0835918179030654,4.10246661533333,732.836
"168",2021-10-02 10:42:29,9.302,13.086615387706,0.0113506666666667,0.0834977711430013,4.20453335333333,466.204666666667
"169",2021-10-02 10:57:29,9.26333333333333,13.0586030745958,0.0113453333333333,0.0834852145559242,4.28226671133333,410.290666666667
"170",2021-10-02 11:12:29,9.22066666666667,13.0426988250665,0.011346,0.0834867843487868,4.34333327666667,251.750666666667
"171",2021-10-02 11:27:29,9.20733333333333,12.9943353655509,0.01127,0.0833074224450448,4.41693337933333,1018.438
"172",2021-10-02 11:42:29,9.21066666666667,12.9320791544865,0.0113026666666667,0.0833846170703268,4.54246657666667,1106.21333333333
"173",2021-10-02 11:57:29,9.168,12.9267519934726,0.01132,0.0834255158900947,4.612333328,803.380666666667
"174",2021-10-02 12:12:29,9.15066666666667,12.8785340072972,0.0113413333333333,0.0834757944812744,4.71900002066667,731.082666666667
"175",2021-10-02 12:27:29,9.12933333333333,12.8565362897373,0.0113846666666667,0.0835777252210938,4.798133342,1547.836
"176",2021-10-02 12:42:29,9.10933333333333,12.8107363074371,0.0113306666666667,0.0834506632321537,4.882666684,1715.416
"177",2021-10-02 12:57:29,9.086,12.7765191028824,0.0112846666666667,0.0833421000516542,4.95446666,1519.58733333333
"178",2021-10-02 13:12:29,9.052,12.7732489691333,0.0112766666666667,0.0833231887954268,4.96946674933333,1311.58666666667
"179",2021-10-02 13:27:29,9.03066666666667,12.7569928785984,0.0111853333333333,0.0831066358139653,5.01379992266667,1370.068
"180",2021-10-02 13:42:29,9,12.7496135146688,0.0112286666666667,0.0832095292466998,5.020799986,1295.72333333333
"181",2021-10-02 13:57:29,8.98933333333333,12.744651671235,0.0110793333333333,0.082853795020271,5.02353331266667,417.048
"182",2021-10-02 14:12:29,8.97466666666667,12.7447312855436,0.0109693333333333,0.0825896677899,5.02393331666667,101.708666666667
"183",2021-10-02 14:27:29,8.96666666666667,12.7454414723265,0.0108906666666667,0.0823996701826524,5.03066663733333,133.124666666667
"184",2021-10-02 14:42:29,8.97066666666667,12.7465617484326,0.010766,0.0820966516358074,5.03520005533333,97.3913333333333
"185",2021-10-02 14:57:29,8.96,12.7467770842514,0.01071,0.0819597594367349,5.03413333866667,81.118
"186",2021-10-02 15:12:29,8.96,12.7510167963319,0.0105813333333333,0.0816433790553574,5.02526664733333,80.5533333333333
"187",2021-10-02 15:27:29,8.954,12.7681998150856,0.0104633333333333,0.0813509190847662,5.02246669133333,70.8486666666667
"188",2021-10-02 15:42:29,8.954,12.794885167849,0.0103893333333333,0.0811663660070665,5.00640001266667,66.402
"189",2021-10-02 15:57:29,8.952,12.8169163651216,0.0102746666666667,0.0808786179721224,4.99240004066667,77.8506666666667
"190",2021-10-02 16:12:29,8.972,12.8274897955004,0.0102386666666667,0.0807878282819837,4.97813339266667,131.081333333333
"191",2021-10-02 16:27:29,8.99,12.8180869499157,0.010098,0.0804309802315537,4.98566665533333,134.922
"192",2021-10-02 16:42:29,8.98,12.8235959612638,0.009984,0.0801392931460256,4.97793337666667,68.15
"193",2021-10-02 16:57:29,8.97,12.838727202797,0.00992933333333333,0.0799986159378117,4.95959997133333,57.2406666666667
"194",2021-10-02 17:12:29,8.966,12.8587267637875,0.00988133333333333,0.0798746595931404,4.92226664333333,35.382
"195",2021-10-02 17:27:29,8.972,12.8837096960398,0.00973066666666667,0.0794828946248696,4.87773335733333,21.8093333333333
"196",2021-10-02 17:42:29,8.98466666666667,12.9094119895488,0.00973933333333333,0.0795055411556711,4.81886666466667,5.54
"197",2021-10-02 17:57:29,8.99133333333333,12.943145461774,0.00962466666666667,0.0792047937727055,4.75459995266667,0.294666666666667
"198",2021-10-02 18:12:29,9.00466666666667,12.9748550062556,0.00959266666666667,0.0791204297454123,4.689133294,-0.162
"199",2021-10-02 18:27:29,9.02,13.0030361875008,0.009526,0.0789440547574249,4.62700004666667,-0.184666666666667
"200",2021-10-02 18:42:29,9.03933333333333,13.0329851519417,0.00954666666666667,0.0789988205260022,4.559600004,-0.198
"201",2021-10-02 18:57:29,9.05266666666667,13.0623431202919,0.009514,0.0789122181943905,4.49800001733333,-0.199333333333333
"202",2021-10-02 19:12:29,9.07666666666667,13.0923066763049,0.009422,0.0786672260311815,4.42493340266667,-0.199333333333333
"203",2021-10-02 19:27:29,9.08733333333333,13.119495317645,0.00941666666666667,0.0786529737938961,4.36453339333333,-0.196
"204",2021-10-02 19:42:29,9.10933333333333,13.1508621375376,0.00942266666666667,0.0786690071750824,4.29333330866667,-0.202666666666667
"205",2021-10-02 19:57:29,9.12733333333333,13.1804759025258,0.009372,0.0785333952731027,4.229666646,-0.187333333333333
"206",2021-10-02 20:12:29,9.144,13.2096374551694,0.00938466666666667,0.0785673448956568,4.16093336733333,-0.174666666666667
"207",2021-10-02 20:27:29,9.162,13.2374298512893,0.00932533333333333,0.0784080478125893,4.09000002266667,-0.205333333333333
"208",2021-10-02 20:42:29,9.18133333333333,13.2618536665611,0.00933733333333333,0.0784403206822859,4.02233335266667,-0.212666666666667
"209",2021-10-02 20:57:29,9.202,13.283684284017,0.00930733333333333,0.0783595855159002,3.96086662533333,-0.197333333333333
"210",2021-10-02 21:12:29,9.21733333333333,13.3082353994032,0.00932133333333333,0.0783972839140887,3.897399982,-0.178666666666667
"211",2021-10-02 21:27:29,9.23,13.3308771177692,0.009282,0.078291271232564,3.84153336066667,-0.218666666666667
"212",2021-10-02 21:42:29,9.24733333333333,13.3536338798229,0.00927533333333333,0.0782732727212836,3.785933352,-0.215333333333333
"213",2021-10-02 21:57:29,9.268,13.3765441696664,0.009318,0.0783883115990839,3.73026668333333,-0.217333333333333
"214",2021-10-02 22:12:29,9.27866666666667,13.3973779356848,0.00926733333333333,0.0782516628921965,3.68060000866667,-0.217333333333333
"215",2021-10-02 22:27:29,9.29266666666667,13.4175323552994,0.00928,0.0782858726024378,3.63273331333333,-0.211333333333333
"216",2021-10-02 22:42:29,9.30466666666667,13.4364954331023,0.00924866666666667,0.0782011905802,3.587866656,-0.212
"217",2021-10-02 22:57:29,9.318,13.4555599458539,0.00933066666666667,0.0784223947945394,3.542133364,-0.21
"218",2021-10-02 23:12:29,9.32933333333333,13.4744564798688,0.00928466666666667,0.0782984681757481,3.49606669666667,-0.216
"219",2021-10-02 23:27:29,9.346,13.4938219928327,0.00930066666666667,0.0783416203440025,3.44766667733333,-0.214
"220",2021-10-02 23:42:29,9.354,13.511112509976,0.009392,0.078586985700519,3.40380002533333,-0.227333333333333
"221",2021-10-02 23:57:29,9.36733333333333,13.5256359211634,0.00940866666666667,0.0786315851424708,3.366133356,-0.212
"222",2021-10-03 00:12:29,9.37666666666667,13.5394861478754,0.00936333333333333,0.0785101486024857,3.32859999266667,-0.215333333333333
"223",2021-10-03 00:27:29,9.388,13.553520025249,0.009368,0.0785226678577586,3.288600016,-0.215333333333333
"224",2021-10-03 00:42:29,9.39933333333333,13.5644991000752,0.00934866666666667,0.0784707747282021,3.25486663266667,-0.213333333333333
"225",2021-10-03 00:57:29,9.408,13.574480369438,0.009362,0.0785065708931212,3.22146666866667,-0.212666666666667
