"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"31",2022-10-01 00:27:29,9.10582336956522,13.0944438626211,0.0325193333333333,0.116937382143372,4.24620002066667,-0.206666666666667
"32",2022-10-01 00:42:29,9.10711141304348,13.0964928416089,0.0324613333333333,0.116870601092548,4.23826665933333,-0.204666666666667
"33",2022-10-01 00:57:29,9.10582336956522,13.1000438415523,0.0324066666666667,0.116807583714978,4.23113336533333,-0.229333333333333
"34",2022-10-01 01:12:29,9.11355163043478,13.104824289096,0.0322233333333333,0.116595715750636,4.223066648,-0.152
"35",2022-10-01 01:27:29,9.11033152173913,13.1075862852644,0.0321406666666667,0.116499914379594,4.21446670133333,-0.205333333333333
"36",2022-10-01 01:42:29,9.11355163043478,13.1103039162154,0.032058,0.116403945307161,4.20279998733333,-0.200666666666667
"37",2022-10-01 01:57:29,9.1161277173913,13.1106537600439,0.0320726666666667,0.116420984347562,4.187200038,-0.204
"38",2022-10-01 02:12:29,9.11870380434783,13.1122619250511,0.0318726666666667,0.116188175649315,4.17146666866667,-0.192666666666667
"39",2022-10-01 02:27:29,9.1161277173913,13.1104507989796,0.031762,0.116058927678683,4.15780000533333,-0.2
"40",2022-10-01 02:42:29,9.11483967391304,13.1156455085002,0.0315326666666667,0.115790110481138,4.144800028,-0.207333333333333
"41",2022-10-01 02:57:29,9.11677173913044,13.1229649983902,0.03132,0.115539638778075,4.12886670466667,-0.244
"42",2022-10-01 03:12:29,9.1161277173913,13.1315231249437,0.031166,0.115357539849648,4.10940001666667,-0.198
"43",2022-10-01 03:27:29,9.12256793478261,13.1454699622614,0.031044,0.115212844813878,4.08560002533333,-0.204
"44",2022-10-01 03:42:29,9.12965217391304,13.1654753917867,0.030786,0.114905572042227,4.050733312,-0.197333333333333
"45",2022-10-01 03:57:29,9.14060054347826,13.1919037016639,0.0305446666666667,0.1146165598359,4.00986663533333,-0.192666666666667
"46",2022-10-01 04:12:29,9.14897282608696,13.2183786945331,0.0302866666666667,0.114305865722538,3.95859999733333,-0.202
"47",2022-10-01 04:27:29,9.16314130434783,13.2425129973055,0.030032,0.113997415690881,3.90680000066667,-0.196666666666667
"48",2022-10-01 04:42:29,9.17473369565217,13.2562628874009,0.0298086666666667,0.113725449103573,3.857933332,-0.2
"49",2022-10-01 04:57:29,9.18954619565217,13.2710606480448,0.0297293333333333,0.113628506610456,3.814400004,-0.207333333333333
"50",2022-10-01 05:12:29,9.1985625,13.2791159515959,0.0295333333333333,0.113388245109111,3.78199999933333,-0.200666666666667
"51",2022-10-01 05:27:29,9.20435869565217,13.289284415596,0.0293566666666667,0.113170751989884,3.75093334466667,-0.166666666666667
"52",2022-10-01 05:42:29,9.21208695652174,13.3002527881712,0.029098,0.112850697843926,3.72113334466667,0.715333333333333
"53",2022-10-01 05:57:29,9.21981521739131,13.3087880529219,0.02889,0.112591928461091,3.69153332733333,6.43466666666667
"54",2022-10-01 06:12:29,9.23269565217391,13.3196142591126,0.028712,0.112369473718569,3.663333352,19.934
"55",2022-10-01 06:27:29,9.24493206521739,13.329912142177,0.0286193333333333,0.112253292590678,3.63720000466667,32.4466666666667
"56",2022-10-01 06:42:29,9.2578125,13.3360617627208,0.0283246666666667,0.111882144676502,3.61353333866667,41.604
"57",2022-10-01 06:57:29,9.26360869565217,13.3422836141143,0.02821,0.111737006434166,3.592333334,43.1553333333333
"58",2022-10-01 07:12:29,9.27133695652174,13.3519887437879,0.0280626666666667,0.11154993059422,3.57119995733333,53.2926666666667
"59",2022-10-01 07:27:29,9.2809972826087,13.3583691523257,0.0279146666666667,0.111361334622023,3.55013333933333,58.152
"60",2022-10-01 07:42:29,9.29194565217391,13.3643157354041,0.02777,0.111176328019366,3.53733331333333,81.242
"61",2022-10-01 07:57:29,9.30547010869565,13.3622954505205,0.0276173333333333,0.110980378518741,3.53533336333333,168.011333333333
"62",2022-10-01 08:12:29,9.33767119565217,13.3550394588549,0.027466,0.110785412062973,3.552266678,277.226666666667
"63",2022-10-01 08:27:29,9.35956793478261,13.3390401299191,0.0273273333333333,0.110606122018613,3.584066628,373.477333333333
"64",2022-10-01 08:42:29,9.36536413043478,13.309036838661,0.0272066666666667,0.110449601117405,3.63546668533333,347.221333333333
"65",2022-10-01 08:57:29,9.35634782608696,13.2726034467864,0.0270973333333333,0.11030737291999,3.69673330066667,366.926666666667
"66",2022-10-01 09:12:29,9.34539945652174,13.2260807369206,0.0270093333333333,0.110192612856279,3.76286667333333,455.401333333333
"67",2022-10-01 09:27:29,9.33509510869565,13.1680154765297,0.026912,0.110065384750144,3.853599994,616.435333333333
"68",2022-10-01 09:42:29,9.31770652173913,13.0938762299558,0.0268013333333333,0.109920347429366,3.96160000266667,1327.66133333333
"69",2022-10-01 09:57:29,9.27455706521739,13.0279795687052,0.026734,0.109831902463696,4.073533344,1327.93266666667
"70",2022-10-01 10:12:29,9.20757880434783,13.005932153454,0.0266086666666667,0.109666867996697,4.14780003266667,1228.74733333333
"71",2022-10-01 10:27:29,9.17215760869565,12.9793322194049,0.0266346666666667,0.109701147255768,4.216466712,516.23
"72",2022-10-01 10:42:29,9.1476847826087,12.9565106950408,0.02655,0.109589436160245,4.28106664066667,1473.1
"73",2022-10-01 10:57:29,9.15026086956522,12.9276632476846,0.0264866666666667,0.109505714264517,4.35279995533333,1196.70333333333
"74",2022-10-01 11:12:29,9.15154891304348,12.9043988492862,0.0265246666666667,0.109555963715838,4.461599954,725.105333333333
"75",2022-10-01 11:27:29,9.12643206521739,12.8802527280465,0.026564,0.109607924773368,4.55646670533333,546.718666666667
"76",2022-10-01 11:42:29,9.10453532608696,12.8243335282931,0.026548,0.10958679438866,4.66313336733333,1634.874
"77",2022-10-01 11:57:29,9.06138586956522,12.7865441643713,0.026616,0.109676538810936,4.72806663533333,1526.29066666667
"78",2022-10-01 12:12:29,9.02596467391304,12.7537015360912,0.02672,0.1098134938994,4.80460008,1513.524
"79",2022-10-01 12:27:29,9.01115217391304,12.7128941017669,0.0268066666666667,0.109927346510326,4.8833999,1471.24666666667
"80",2022-10-01 12:42:29,9.0272527173913,12.6926479865681,0.027,0.110180426428936,4.97153336266667,699.564666666667
"81",2022-10-01 12:57:29,9.00020380434783,12.7317668271206,0.027344,0.110627703964753,5.037533348,167.618666666667
"82",2022-10-01 13:12:29,8.95834239130435,12.8290892508082,0.0280253333333333,0.111502420744628,4.973200002,31.728
"83",2022-10-01 13:27:29,8.97508695652174,12.9608405274126,0.029542,0.113398891791828,4.69713331933333,34.554
"84",2022-10-01 13:42:29,9.02210054347826,12.9918894233735,0.0318626666666667,0.116176509169232,4.62739998466667,104.526
"85",2022-10-01 13:57:29,9.06653804347826,12.9751048748763,0.034298,0.118947155030635,4.62680002866667,155.436666666667
"86",2022-10-01 14:12:29,9.08714673913044,12.9643403092775,0.0344946666666667,0.119164986787446,4.610199958,184.024
"87",2022-10-01 14:27:29,9.11290760869565,12.957135020158,0.0346806666666667,0.119370228251803,4.59200000733333,342.722
"88",2022-10-01 14:42:29,9.11934782608696,12.9363048637607,0.0353186666666667,0.120068592685041,4.609200064,283.271333333333
"89",2022-10-01 14:57:29,9.10517934782609,12.9219973055555,0.0355126666666667,0.120279245606402,4.62999995466667,269.036666666667
"90",2022-10-01 15:12:29,9.09101086956522,12.9148630096867,0.03488,0.119589353130053,4.63179995266667,168.299333333333
"91",2022-10-01 15:27:29,9.06975815217391,12.9232768848365,0.0343913333333333,0.119050638415112,4.61860001933333,92.386
"92",2022-10-01 15:42:29,9.0588097826087,12.9336503031115,0.033744,0.118328931888232,4.60613339666667,108.453333333333
"93",2022-10-01 15:57:29,9.06331793478261,12.9443636196034,0.0334686666666667,0.118019110187242,4.59560000066667,81.4113333333333
"94",2022-10-01 16:12:29,9.05687771739131,12.9557387407713,0.0331913333333333,0.117705280869809,4.58653335666667,64.618
"95",2022-10-01 16:27:29,9.06138586956522,12.9656149159999,0.03304,0.117533280147444,4.58119996266667,90.842
"96",2022-10-01 16:42:29,9.06267391304348,12.974259805908,0.032984,0.117469496513247,4.56406666533333,51.0546666666667
"97",2022-10-01 16:57:29,9.06331793478261,12.984921802992,0.0327006666666667,0.117145647849751,4.53613335266667,39.8286666666667
"98",2022-10-01 17:12:29,9.06460597826087,13.0041221642303,0.0325533333333333,0.116976492007606,4.501266702,28.5126666666667
"99",2022-10-01 17:27:29,9.06782608695652,13.0233494433453,0.0324146666666667,0.116816810283156,4.46240005533333,18.3446666666667
"100",2022-10-01 17:42:29,9.07426630434783,13.0457715436323,0.0322053333333333,0.116574870020391,4.418266678,6.42866666666667
"101",2022-10-01 17:57:29,9.08328260869565,13.0728386534771,0.0321593333333333,0.116521561579981,4.37006664333333,0.634666666666667
"102",2022-10-01 18:12:29,9.0884347826087,13.1020423236791,0.0319873333333333,0.116321773728017,4.315666612,-0.155333333333333
"103",2022-10-01 18:27:29,9.1013152173913,13.1319713667182,0.0316966666666667,0.115982480848419,4.256866646,-0.188666666666667
"104",2022-10-01 18:42:29,9.11870380434783,13.1598521327487,0.0316146666666667,0.115886380487633,4.19579998666667,-0.190666666666667
"105",2022-10-01 18:57:29,9.13544836956522,13.1857502166444,0.031338,0.115560883296573,4.133600012,-0.192666666666667
"106",2022-10-01 19:12:29,9.15026086956522,13.2089481581733,0.0311666666666667,0.115358329473902,4.07506666266667,-0.195333333333333
"107",2022-10-01 19:27:29,9.16442934782609,13.2312745251705,0.030916,0.115060617359804,4.01699999066667,-0.200666666666667
"108",2022-10-01 19:42:29,9.1753777173913,13.2532480931654,0.0307413333333333,0.114852197310653,3.95846664133333,-0.187333333333333
"109",2022-10-01 19:57:29,9.1921222826087,13.2740452418915,0.0305753333333333,0.114653371066672,3.901999998,-0.193333333333333
"110",2022-10-01 20:12:29,9.20242663043478,13.2927635555589,0.030288,0.114307475994585,3.85033331133333,-0.204
"111",2022-10-01 20:27:29,9.21466304347826,13.3093362035544,0.0301366666666667,0.114124401502681,3.80379997866667,-0.191333333333333
"112",2022-10-01 20:42:29,9.22432336956522,13.3224767108021,0.03003,0.113994986282315,3.76619995466667,-0.196
"113",2022-10-01 20:57:29,9.23140760869565,13.3330782861785,0.029918,0.113858763440542,3.73513331533333,-0.202
"114",2022-10-01 21:12:29,9.23784782608696,13.3428654562369,0.0296966666666667,0.113588537981894,3.705866688,-0.191333333333333
"115",2022-10-01 21:27:29,9.24686413043478,13.3521351418908,0.029632,0.113509328153363,3.67773334266667,-0.195333333333333
"116",2022-10-01 21:42:29,9.2513722826087,13.3598413157359,0.0294913333333333,0.113336619529257,3.65386664133333,-0.203333333333333
"117",2022-10-01 21:57:29,9.25910054347826,13.3665549473268,0.0293426666666667,0.113153478666441,3.63226671,-0.194
"118",2022-10-01 22:12:29,9.26167663043478,13.3715035786127,0.0292033333333333,0.112981261753598,3.61373332466667,-0.198666666666667
"119",2022-10-01 22:27:29,9.26811684782609,13.3759480646754,0.0290093333333333,0.112740543418015,3.59733333666667,-0.208
"120",2022-10-01 22:42:29,9.27198097826087,13.3803696923195,0.028948,0.1126642123442,3.58393330466667,-0.192666666666667
"121",2022-10-01 22:57:29,9.27004891304348,13.3865039870437,0.0287306666666667,0.112392846245965,3.56706668666667,-0.196666666666667
"122",2022-10-01 23:12:29,9.27520108695652,13.3914846218118,0.0286826666666667,0.112332724575801,3.549866644,-0.204666666666667
"123",2022-10-01 23:27:29,9.27842119565217,13.3975606445495,0.0285066666666667,0.112111691306376,3.53279999,-0.194
"124",2022-10-01 23:42:29,9.28035326086957,13.3995932383644,0.028438,0.112025203192105,3.519733332,-0.197333333333333
"125",2022-10-01 23:57:29,9.28357336956522,13.401941095092,0.0282613333333333,0.111802030614395,3.51006666733333,-0.208
"126",2022-10-02 00:12:29,9.28421739130435,13.4020438398226,0.0281646666666667,0.11167951554631,3.50153334866667,-0.190666666666667
"127",2022-10-02 00:27:29,9.28872554347826,13.4013423160769,0.0280893333333333,0.111583839893443,3.497199966,-0.200666666666667
"128",2022-10-02 00:42:29,9.28679347826087,13.4003045878242,0.027906,0.111350269660653,3.49599998866667,-0.206666666666667
"129",2022-10-02 00:57:29,9.28872554347826,13.4008819386141,0.0278506666666667,0.111279568993981,3.49633332933333,-0.194666666666667
"130",2022-10-02 01:12:29,9.28872554347826,13.3850304126316,0.027872,0.111306838386587,3.50400001133333,-0.198
"131",2022-10-02 01:27:29,9.29065760869565,13.3753520952508,0.0280206666666667,0.111496478988018,3.521266698,-0.218666666666667
"132",2022-10-02 01:42:29,9.28679347826087,13.3743148600507,0.0280066666666667,0.111478649679792,3.53726662,-0.198
"133",2022-10-02 01:57:29,9.28228532608696,13.3646120946083,0.027998,0.111467609451661,3.553666672,-0.194666666666667
"134",2022-10-02 02:12:29,9.27455706521739,13.3553874753259,0.027952,0.111408972383777,3.565933322,-0.212666666666667
"135",2022-10-02 02:27:29,9.27069293478261,13.361057897772,0.0279533333333333,0.111410672932001,3.57626663933333,-0.162
"136",2022-10-02 02:42:29,9.26811684782609,13.3616593830072,0.0279233333333333,0.11137239724761,3.58113336533333,-0.201333333333333
"137",2022-10-02 02:57:29,9.26360869565217,13.3683686828348,0.028034,0.111513453650765,3.57553331066667,-0.205333333333333
"138",2022-10-02 03:12:29,9.26811684782609,13.3717666683781,0.0279973333333333,0.111466760107093,3.56766665733333,-0.196
"139",2022-10-02 03:27:29,9.26747282608696,13.3747212733433,0.0278706666666667,0.111305134465441,3.55799999133333,-0.196666666666667
"140",2022-10-02 03:42:29,9.27198097826087,13.3839253714513,0.027854,0.111283830772647,3.54633336066667,-0.204666666666667
"141",2022-10-02 03:57:29,9.27584510869565,13.3871903277989,0.027776,0.111184014114826,3.53573334933333,-0.195333333333333
"142",2022-10-02 04:12:29,9.2790652173913,13.3911690537275,0.0277733333333333,0.111180598211797,3.52546669666667,-0.202
"143",2022-10-02 04:27:29,9.28228532608696,13.3986497477583,0.0276573333333333,0.111031790067187,3.516133354,-0.209333333333333
"144",2022-10-02 04:42:29,9.28614945652174,13.4031910164839,0.0276293333333333,0.110995807296928,3.509733296,-0.200666666666667
"145",2022-10-02 04:57:29,9.28872554347826,13.4062584261061,0.027588,0.110942644526513,3.50273335666667,-0.110666666666667
"146",2022-10-02 05:12:29,9.28872554347826,13.411492762515,0.027478,0.110800898584614,3.496333314,-0.200666666666667
"147",2022-10-02 05:27:29,9.29258967391304,13.4141587229287,0.0273993333333333,0.110699291942689,3.492466734,-0.192666666666667
"148",2022-10-02 05:42:29,9.29001358695652,13.4158698171749,0.0273686666666667,0.110659628835041,3.49453333266667,0.142
"149",2022-10-02 05:57:29,9.29902989130435,13.4161285448518,0.0273013333333333,0.110572436302994,3.49966665933333,1.75533333333333
"150",2022-10-02 06:12:29,9.29967391304348,13.4109188974228,0.0272686666666667,0.110530082288417,3.50813333133333,5.91066666666667
"151",2022-10-02 06:27:29,9.30353804347826,13.4019112238405,0.027258,0.110516244934115,3.52093334066667,12.4973333333333
"152",2022-10-02 06:42:29,9.30804619565217,13.3953735081903,0.0273013333333333,0.110572436302994,3.53779999266667,22.6293333333333
"153",2022-10-02 06:57:29,9.30997826086957,13.3927622976492,0.0273086666666667,0.110581939610171,3.558466672,24.1986666666667
"154",2022-10-02 07:12:29,9.30997826086957,13.3917656591339,0.0273073333333333,0.110580211865225,3.57766668066667,32.0026666666667
"155",2022-10-02 07:27:29,9.3106222826087,13.3843913869229,0.0272726666666667,0.110535270347354,3.59853334466667,36.4606666666667
"156",2022-10-02 07:42:29,9.31126630434783,13.3749462490427,0.0273733333333333,0.110665666474179,3.61913333,36.4866666666667
"157",2022-10-02 07:57:29,9.3106222826087,13.3644303424358,0.0273926666666667,0.110690672096871,3.64246668733333,58.3973333333333
"158",2022-10-02 08:12:29,9.3235027173913,13.3507978077173,0.027466,0.110785412062973,3.67080001866667,118.709333333333
"159",2022-10-02 08:27:29,9.33960326086957,13.3280045180285,0.0275253333333333,0.110861939500888,3.70846667266667,222.209333333333
"160",2022-10-02 08:42:29,9.35377173913044,13.3013032511264,0.0276226666666667,0.110987236316178,3.75766666666667,299.441333333333
"161",2022-10-02 08:57:29,9.35183967391304,13.2729537041467,0.027562,0.110909175673081,3.80966669733333,302.776666666667
"162",2022-10-02 09:12:29,9.34604347826087,13.2411962775238,0.02763,0.110996664317654,3.86880002,355.612666666667
"163",2022-10-02 09:27:29,9.33702717391304,13.2101730285662,0.0276513333333333,0.111024081559629,3.92806665066667,469.782666666667
"164",2022-10-02 09:42:29,9.31384239130435,13.1819872242461,0.0276306666666667,0.110997521324318,3.97886667266667,792.645333333333
"165",2022-10-02 09:57:29,9.27069293478261,13.1528785149812,0.027622,0.11098637914074,4.02266674066667,1225.53666666667
"166",2022-10-02 10:12:29,9.25910054347826,13.1317786213758,0.0275993333333333,0.110957226801616,4.06906677933333,497.259333333333
"167",2022-10-02 10:27:29,9.26747282608696,13.092354574445,0.0275413333333333,0.11088255690737,4.15173333466667,554.298666666667
"168",2022-10-02 10:42:29,9.26296467391304,13.0597489188206,0.0275486666666667,0.110892003830078,4.23533331666667,492.152
"169",2022-10-02 10:57:29,9.24879619565217,13.0260537397525,0.0275886666666667,0.110943502420152,4.31826671,730.438
"170",2022-10-02 11:12:29,9.22754347826087,12.9802897175586,0.027522,0.110857643182172,4.41173330866667,585.51
"171",2022-10-02 11:27:29,9.19276630434783,12.9447192294533,0.0273946666666667,0.110693258200389,4.48666671,628.45
"172",2022-10-02 11:42:29,9.17344565217391,12.9058923956236,0.027322,0.110599213905533,4.573266632,1304.34866666667
"173",2022-10-02 11:57:29,9.15734510869565,12.8631577989866,0.0272906666666667,0.110558610211612,4.67400001,1222.00666666667
"174",2022-10-02 12:12:29,9.13609239130435,12.8271766289556,0.027188,0.11042534580323,4.77939999933333,946.182666666667
"175",2022-10-02 12:27:29,9.11483967391304,12.7848094501827,0.027202,0.110443538350033,4.890266704,792.146666666667
"176",2022-10-02 12:42:29,9.08199456521739,12.7649884144317,0.0271146666666667,0.11032994728926,4.96279999533333,438.171333333333
"177",2022-10-02 12:57:29,9.05687771739131,12.7389933612949,0.0270993333333333,0.110309978155947,5.04439992866667,746.793333333333
"178",2022-10-02 13:12:29,9.03176086956522,12.7081782599823,0.027046,0.11024046040291,5.11786661133333,576.478
"179",2022-10-02 13:27:29,9.00986413043478,12.6714590001095,0.0269853333333333,0.110161270539917,5.19746659733333,1081.906
"180",2022-10-02 13:42:29,8.98410326086957,12.6489311476897,0.0270033333333333,0.110184779053208,5.25926663,1162.35533333333
"181",2022-10-02 13:57:29,8.95383423913044,12.6374582605071,0.026942,0.110104632203611,5.29926668733333,444.888
"182",2022-10-02 14:12:29,8.95061413043478,12.6235371632455,0.0268813333333333,0.110025234369323,5.353933334,395.494
"183",2022-10-02 14:27:29,8.93000543478261,12.6220289112311,0.0268413333333333,0.109972817471477,5.38446668,260.007333333333
"184",2022-10-02 14:42:29,8.92292119565217,12.6203668219229,0.0268513333333333,0.109985926673018,5.41173334066667,295.099333333333
"185",2022-10-02 14:57:29,8.90810869565217,12.6188326418581,0.026818,0.109942216413956,5.425133356,234.964
"186",2022-10-02 15:12:29,8.9023125,12.6227886750688,0.026762,0.109868699935635,5.43719997466667,213.947333333333
"187",2022-10-02 15:27:29,8.89716032608696,12.6211617593015,0.0265973333333333,0.109651918627385,5.44733327133333,260.01
"188",2022-10-02 15:42:29,8.89716032608696,12.6143675348698,0.0266053333333333,0.109662471572903,5.45546668266667,208.709333333333
"189",2022-10-02 15:57:29,8.87011141304348,12.625701667976,0.0264926666666667,0.10951365164609,5.445933468,120.644
"190",2022-10-02 16:12:29,8.86560326086957,12.6330597802137,0.0264773333333333,0.109493364795906,5.4386,135.919333333333
"191",2022-10-02 16:27:29,8.86753532608696,12.6434794216328,0.0263653333333333,0.109344939747143,5.423000018,100.678
"192",2022-10-02 16:42:29,8.85401086956522,12.6646202190155,0.0262786666666667,0.10922979251624,5.39366668133333,56.0293333333333
"193",2022-10-02 16:57:29,8.85916304347826,12.6811317713021,0.0261846666666667,0.109104609751228,5.36880000466667,60.1646666666667
"194",2022-10-02 17:12:29,8.85723097826087,12.7037275051142,0.0261333333333333,0.109036118485099,5.32846667066667,21.8553333333333
"195",2022-10-02 17:27:29,8.85272282608696,12.7244421998547,0.026022,0.10888725750456,5.29220005666667,10.696
"196",2022-10-02 17:42:29,8.857875,12.7433800115091,0.0259853333333333,0.108838136643311,5.25513331133333,3.35466666666667
"197",2022-10-02 17:57:29,8.86495923913044,12.7642682704061,0.0259453333333333,0.108784496465415,5.21786667466667,0.224666666666667
"198",2022-10-02 18:12:29,8.87719565217391,12.7985081356519,0.025904,0.108729009171815,5.16253334666667,-0.185333333333333
"199",2022-10-02 18:27:29,8.89072010869565,12.8286436413413,0.0258033333333333,0.108593618430665,5.104866632,-0.194
"200",2022-10-02 18:42:29,8.90553260869565,12.8557780095153,0.0257046666666667,0.108460568579734,5.047666708,-0.188666666666667
"201",2022-10-02 18:57:29,8.92098913043478,12.8828181208653,0.025652,0.108389406522285,4.98679993866667,-0.198
"202",2022-10-02 19:12:29,8.93644565217391,12.9063029526836,0.025612,0.108335292979469,4.93113333466667,-0.191333333333333
"203",2022-10-02 19:27:29,8.94997010869565,12.9321764750405,0.0256166666666667,0.108341609186047,4.87306671133333,-0.184666666666667
"204",2022-10-02 19:42:29,8.96349456521739,12.9592386516652,0.0255766666666667,0.108287444859996,4.816133308,-0.198666666666667
"205",2022-10-02 19:57:29,8.97830706521739,12.9789481876381,0.0254786666666667,0.10815449838057,4.763066672,-0.190666666666667
"206",2022-10-02 20:12:29,8.98989945652174,12.9978989325351,0.0254906666666667,0.108170796203018,4.713533274,-0.189333333333333
"207",2022-10-02 20:27:29,9.00213586956522,13.0133127334264,0.0254853333333333,0.108163553370617,4.664799912,-0.204
"208",2022-10-02 20:42:29,9.01372826086957,13.0300492360668,0.0254326666666667,0.108091974996144,4.618933328,-0.194666666666667
"209",2022-10-02 20:57:29,9.0208125,13.040873750027,0.0254066666666667,0.108056601670401,4.578533332,-0.190666666666667
"210",2022-10-02 21:12:29,9.02982880434783,13.0513469343368,0.025316,0.107933055604595,4.54340000333333,-0.201333333333333
"211",2022-10-02 21:27:29,9.035625,13.0613211313544,0.0253673333333333,0.108003041360099,4.51093333466667,-0.198666666666667
"212",2022-10-02 21:42:29,9.04592934782609,13.0690931347772,0.0253066666666667,0.107920320556592,4.482799974,-0.192666666666667
"213",2022-10-02 21:57:29,9.05172554347826,13.0758447398622,0.0253026666666667,0.107914861701167,4.45980002,-0.201333333333333
"214",2022-10-02 22:12:29,9.05365760869565,13.0783656049032,0.0252973333333333,0.107907582314362,4.44133332666667,-0.200666666666667
"215",2022-10-02 22:27:29,9.06009782608696,13.0779914849012,0.0252613333333333,0.107858419136659,4.42793331266667,-0.188666666666667
"216",2022-10-02 22:42:29,9.06525,13.0772122700735,0.0252366666666667,0.107824705743641,4.417600028,-0.195333333333333
"217",2022-10-02 22:57:29,9.06460597826087,13.0751565076022,0.0253073333333333,0.107921230308785,4.40773331266667,-0.2
"218",2022-10-02 23:12:29,9.06847010869565,13.0773322504935,0.025246,0.107837464796701,4.40033331066667,-0.192
"219",2022-10-02 23:27:29,9.06653804347826,13.0834860769045,0.0252693333333333,0.107869348402498,4.391933378,-0.206
"220",2022-10-02 23:42:29,9.07104619565217,13.0901152567409,0.0253853333333333,0.108027559013786,4.37833328133333,-0.207333333333333
"221",2022-10-02 23:57:29,9.07233423913044,13.1001466815909,0.0253086666666667,0.107923049764284,4.36073341466667,-0.193333333333333
"222",2022-10-03 00:12:29,9.07426630434783,13.1132404417883,0.025342,0.107968514983348,4.33600002933333,-0.198
"223",2022-10-03 00:27:29,9.0800625,13.1311910647627,0.0253253333333333,0.107945787460348,4.30186662733333,-0.2
"224",2022-10-03 00:42:29,9.09036684782609,13.1491811917872,0.0253546666666667,0.107985781103996,4.263066642,-0.186666666666667
"225",2022-10-03 00:57:29,9.09680706521739,13.1699673198566,0.0253426666666667,0.107969423872827,4.21740001133333,-0.193333333333333
