"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"71",2022-05-01 07:41:37,NA,NA,0.722280666666667,0.426320228048896,NA,382.836
"72",2022-05-01 07:56:37,NA,NA,0.722333333333333,0.426335459938611,NA,489.064666666667
"73",2022-05-01 08:11:37,NA,NA,0.722386666666667,0.426350884059869,NA,655.233333333333
"74",2022-05-01 08:26:37,NA,NA,0.722438666666667,0.426365922018939,NA,616.066666666667
"75",2022-05-01 08:41:37,NA,NA,0.722491333333333,0.426381152209677,NA,598.568666666667
"76",2022-05-01 08:56:37,NA,NA,0.722543333333333,0.426396189057695,NA,736.951333333333
"77",2022-05-01 09:11:37,NA,NA,0.722596666666667,0.426411610892612,NA,682.952666666667
"78",2022-05-01 09:26:37,NA,NA,0.722648666666667,0.426426646622746,NA,662.717333333333
"79",2022-05-01 09:41:37,NA,NA,0.722701333333333,0.426441874556218,NA,659.904666666667
"80",2022-05-01 09:56:37,NA,NA,0.722754,0.426457101923738,NA,782.295333333333
"81",2022-05-01 10:11:37,NA,NA,0.722806666666667,0.426472328725367,NA,899.574666666667
"82",2022-05-01 10:26:37,NA,NA,0.722859333333333,0.426487554961168,NA,996.669333333333
"83",2022-05-01 10:41:37,NA,NA,0.722912,0.426502780631203,NA,1171.846
"84",2022-05-01 10:56:37,NA,NA,0.722964,0.42651781301623,NA,1145.51466666667
"85",2022-05-01 11:11:37,NA,NA,0.723016666666667,0.42653303756208,NA,1227.03466666667
"86",2022-05-01 11:26:37,NA,NA,0.723069333333333,0.42654826154235,NA,1033.674
"87",2022-05-01 11:41:37,NA,NA,0.723122666666667,0.426563677654931,NA,916.352
"88",2022-05-01 11:56:37,NA,NA,0.723174666666667,0.4265787078064,NA,1014.57133333333
"89",2022-05-01 12:11:37,NA,NA,0.723226666666667,0.426593737406698,NA,933.348666666667
"90",2022-05-01 12:26:37,NA,NA,0.72328,0.426609151808876,NA,890.909333333333
"91",2022-05-01 12:41:37,NA,NA,0.723332666666667,0.426624372962179,NA,804.209333333333
"92",2022-05-01 12:56:37,NA,NA,0.723384666666667,0.426639400888135,NA,723.096666666667
"93",2022-05-01 13:11:37,NA,NA,0.723437333333333,0.426654620918241,NA,687.329333333333
"94",2022-05-01 13:26:37,NA,NA,0.72349,0.426669840383262,NA,637.097333333333
"95",2022-05-01 13:41:37,NA,NA,0.723543333333333,0.426685251923946,NA,596.232666666667
"96",2022-05-01 13:56:37,NA,NA,0.723595333333333,0.426700277618304,NA,557.348
"97",2022-05-01 14:11:37,NA,NA,0.723647333333333,0.426715302761976,NA,512.797333333333
"98",2022-05-01 14:26:37,NA,NA,0.7237,0.426730519974435,NA,462.623333333333
"99",2022-05-01 14:41:37,NA,NA,0.723753333333333,0.426745929234294,NA,420.875333333333
"100",2022-05-01 14:56:37,NA,NA,0.723805333333333,0.426760952705093,NA,426.414
"101",2022-05-01 15:11:37,NA,NA,0.723858,0.426776168223417,NA,411.744666666667
"102",2022-05-01 15:26:37,NA,NA,0.723910666666667,0.426791383177153,NA,391.518
"103",2022-05-01 15:41:37,NA,NA,0.723963333333333,0.426806597566363,NA,387.519333333333
"104",2022-05-01 15:56:37,NA,NA,0.724016,0.42682181139111,NA,430.193333333333
"105",2022-05-01 16:11:37,NA,NA,0.724068,0.426836832082067,NA,388.878666666667
"106",2022-05-01 16:26:37,NA,NA,0.724120666666667,0.426852044785216,NA,306.942
"107",2022-05-01 16:41:37,NA,NA,0.724173333333333,0.426867256924086,NA,268.565333333333
"108",2022-05-01 16:56:37,NA,NA,0.724226666666667,0.426882661046703,NA,252.827333333333
"109",2022-05-01 17:11:37,NA,NA,0.724278666666667,0.42689767950924,NA,241.711333333333
"110",2022-05-01 17:26:37,NA,NA,0.724331333333333,0.426912889955648,NA,205.399333333333
"111",2022-05-01 17:41:37,NA,NA,0.724383333333333,0.426927907311392,NA,176.131333333333
"112",2022-05-01 17:56:37,NA,NA,0.724436666666667,0.426943309156432,NA,157.955333333333
"113",2022-05-01 18:11:37,NA,NA,0.724488666666667,0.426958325398577,NA,131.648
"114",2022-05-01 18:26:37,NA,NA,0.724542,0.42697372610159,NA,118.328666666667
"115",2022-05-01 18:41:37,NA,NA,0.724594,0.42698874123038,NA,90.532
"116",2022-05-01 18:56:37,NA,NA,0.724646666666667,0.427003948300668,NA,77.2353333333333
"117",2022-05-01 19:11:37,NA,NA,0.724699333333333,0.427019154807296,NA,71.8626666666667
"118",2022-05-01 19:26:37,NA,NA,0.724752,0.427034360750326,NA,54.7973333333333
"119",2022-05-01 19:41:37,NA,NA,0.724804,0.427049373660182,NA,36.0553333333333
"120",2022-05-01 19:56:37,NA,NA,0.724856666666667,0.427064578483333,NA,24.256
"121",2022-05-01 20:11:37,NA,NA,0.72491,0.427079975198444,NA,16.06
"122",2022-05-01 20:26:37,NA,NA,0.724962666666667,0.427095178887699,NA,9.41133333333333
"123",2022-05-01 20:41:37,NA,NA,0.725014666666667,0.427110189572553,NA,5.54733333333333
"124",2022-05-01 20:56:37,NA,NA,0.725066666666667,0.427125199708347,NA,2.80533333333333
"125",2022-05-01 21:11:37,NA,NA,0.72512,0.427140594149123,NA,1.17333333333333
"126",2022-05-01 21:26:37,NA,NA,0.725172666666667,0.42715579559272,NA,0.524666666666667
"127",2022-05-01 21:41:37,NA,NA,0.725224666666667,0.427170804060583,NA,0.318
"128",2022-05-01 21:56:37,NA,NA,0.725277333333333,0.427186004385283,NA,0.247333333333333
"129",2022-05-01 22:11:37,NA,NA,0.72533,0.427201204147062,NA,0.226
"130",2022-05-01 22:26:37,NA,NA,0.725383333333333,0.427216595737299,NA,0.223333333333333
"131",2022-05-01 22:41:37,NA,NA,0.725435333333333,0.427231601982108,NA,0.219333333333333
"132",2022-05-01 22:56:37,NA,NA,0.725487333333333,0.427246607678338,NA,0.216
"133",2022-05-01 23:11:37,NA,NA,0.72554,0.427261805196176,NA,0.212
"134",2022-05-01 23:26:37,NA,NA,0.725593333333333,0.427277194514319,NA,0.206666666666667
"135",2022-05-01 23:41:37,NA,NA,0.725646,0.427292390899873,NA,0.221333333333333
"136",2022-05-01 23:56:37,NA,NA,0.725698,0.427307394374264,NA,0.216666666666667
"137",2022-05-02 00:11:37,NA,NA,0.725750666666667,0.427322589642023,NA,0.216
"138",2022-05-02 00:26:37,NA,NA,0.725803333333333,0.427337784347416,NA,0.221333333333333
"139",2022-05-02 00:41:37,NA,NA,0.725856,0.427352978490505,NA,0.216666666666667
"140",2022-05-02 00:56:37,NA,NA,0.725908,0.427367979751056,NA,0.217333333333333
"141",2022-05-02 01:11:37,NA,NA,0.725961333333333,0.427383365090016,NA,0.214666666666667
"142",2022-05-02 01:26:37,NA,NA,0.726013333333333,0.427398365240498,NA,0.210666666666667
"143",2022-05-02 01:41:37,NA,NA,0.726066666666667,0.427413749441051,NA,0.220666666666667
"144",2022-05-02 01:56:37,NA,NA,0.726118666666667,0.427428748481706,NA,0.233333333333333
"145",2022-05-02 02:11:37,NA,NA,0.726171333333333,0.427443939259376,NA,0.26
"146",2022-05-02 02:26:37,NA,NA,0.726223333333333,0.42745893719747,NA,0.346666666666667
"147",2022-05-02 02:41:37,NA,NA,0.726276666666667,0.427474319129156,NA,0.627333333333333
"148",2022-05-02 02:56:37,NA,NA,0.726329333333333,0.427489508221389,NA,1.40933333333333
"149",2022-05-02 03:11:37,NA,NA,0.726382,0.427504696751932,NA,3.25466666666667
"150",2022-05-02 03:26:37,NA,NA,0.726434,0.427519692471586,NA,6.724
"151",2022-05-02 03:41:37,NA,NA,0.726486666666667,0.427534879886043,NA,12.6506666666667
"152",2022-05-02 03:56:37,NA,NA,0.726539333333333,0.427550066738994,NA,21.7333333333333
"153",2022-05-02 04:11:37,NA,NA,0.726592,0.427565253030501,NA,34.546
"154",2022-05-02 04:26:37,NA,NA,0.726644,0.427580246539702,NA,47.99
"155",2022-05-02 04:41:37,NA,NA,0.726696666666667,0.42759543171561,NA,69.77
"156",2022-05-02 04:56:37,NA,NA,0.72675,0.427610808536972,NA,107.324
"157",2022-05-02 05:11:37,NA,NA,0.726802666666667,0.427625992583316,NA,153.608666666667
"158",2022-05-02 05:26:37,NA,NA,0.726854666666667,0.427640983876015,NA,152.786666666667
"159",2022-05-02 05:41:37,NA,NA,0.726906666666667,0.427655974621751,NA,153.92
"160",2022-05-02 05:56:37,NA,NA,0.72696,0.427671349177467,NA,188.947333333333
"161",2022-05-02 06:11:37,NA,NA,0.727012666666667,0.427686530986732,NA,230.835333333333
"162",2022-05-02 06:26:37,NA,NA,0.727065333333333,0.427701712235104,NA,251.908
"163",2022-05-02 06:41:37,NA,NA,0.727117333333333,0.427716700765548,NA,280.842666666667
"164",2022-05-02 06:56:37,NA,NA,0.72717,0.427731880899417,NA,424.969333333333
"165",2022-05-02 07:11:37,NA,NA,0.727223333333333,0.42774725261548,NA,529.589333333333
"166",2022-05-02 07:26:37,NA,NA,0.727275333333333,0.42776223948509,NA,742.792666666667
"167",2022-05-02 07:41:37,NA,NA,0.727327333333333,0.427777225808216,NA,826.067333333333
"168",2022-05-02 07:56:37,NA,NA,0.727380666666667,0.427792595828417,NA,918.547333333333
"169",2022-05-02 08:11:37,NA,NA,0.727433333333333,0.427807773159354,NA,867.804
"170",2022-05-02 08:26:37,NA,NA,0.727486,0.427822949929889,NA,1002.95133333333
"171",2022-05-02 08:41:37,NA,NA,0.727538,0.427837934039656,NA,1012.83133333333
"172",2022-05-02 08:56:37,NA,NA,0.727590666666667,0.427853109696661,NA,579.660666666667
"173",2022-05-02 09:11:37,NA,NA,0.727643333333333,0.427868284793445,NA,232.309333333333
"174",2022-05-02 09:26:37,NA,NA,0.727696,0.427883459330072,NA,352.288666666667
"175",2022-05-02 09:41:37,NA,NA,0.727748666666667,0.427898633306601,NA,1003.26
"176",2022-05-02 09:56:37,NA,NA,0.727801333333333,0.427913806723094,NA,1311.70666666667
"177",2022-05-02 10:11:37,NA,NA,0.727853333333333,0.427928787521636,NA,1378.388
"178",2022-05-02 10:26:37,NA,NA,0.727906666666667,0.427944151876216,NA,1379.87666666667
"179",2022-05-02 10:41:37,NA,NA,0.727958666666667,0.427959131569166,NA,1430.40933333333
"180",2022-05-02 10:56:37,NA,NA,0.728011333333333,0.427974302753212,NA,670.670666666667
"181",2022-05-02 11:11:37,NA,NA,0.728063333333333,0.427989281347806,NA,467.364666666667
"182",2022-05-02 11:26:37,NA,NA,0.728116666666667,0.428004643442173,NA,569.315333333333
"183",2022-05-02 11:41:37,NA,NA,0.728169333333333,0.428019812947209,NA,574.207333333333
"184",2022-05-02 11:56:37,NA,NA,0.728222,0.428034981892698,NA,505.042666666667
"185",2022-05-02 12:11:37,NA,NA,0.728274,0.428049958277311,NA,904.464
"186",2022-05-02 12:26:37,NA,NA,0.728326666666667,0.428065126110969,NA,1219.59266666667
"187",2022-05-02 12:41:37,NA,NA,0.728379333333333,0.428080293385262,NA,1129.728
"188",2022-05-02 12:56:37,NA,NA,0.728432,0.428095460100251,NA,938.92
"189",2022-05-02 13:11:37,NA,NA,0.728484666666667,0.428110626255998,NA,512.628
"190",2022-05-02 13:26:37,NA,NA,0.728536666666667,0.428125599886479,NA,379.723333333333
"191",2022-05-02 13:41:37,NA,NA,0.72859,0.428140956890005,NA,411.83
"192",2022-05-02 13:56:37,NA,NA,0.728642666666667,0.428156121368389,NA,591.493333333333
"193",2022-05-02 14:11:37,NA,NA,0.728694666666667,0.42817109334292,NA,651.180666666667
"194",2022-05-02 14:26:37,NA,NA,0.728746666666667,0.428186064772573,NA,859.281333333333
"195",2022-05-02 14:41:37,NA,NA,0.7288,0.428201419519086,NA,1096.784
"196",2022-05-02 14:56:37,NA,NA,0.728853333333333,0.428216773692545,NA,911.619333333333
"197",2022-05-02 15:11:37,NA,NA,0.728905333333333,0.428231743459986,NA,737.727333333333
"198",2022-05-02 15:26:37,NA,NA,0.728957333333333,0.428246712682786,NA,597.61
"199",2022-05-02 15:41:37,NA,NA,0.72901,0.4282618732636,NA,443.795333333333
"200",2022-05-02 15:56:37,NA,NA,0.729063333333333,0.428277225181277,NA,556.185333333333
"201",2022-05-02 16:11:37,NA,NA,0.729115333333333,0.42829219274957,NA,627.174
"202",2022-05-02 16:26:37,NA,NA,0.729167333333333,0.428307159773459,NA,604.088666666667
"203",2022-05-02 16:41:37,NA,NA,0.729220666666667,0.428322510001732,NA,527.729333333333
"204",2022-05-02 16:56:37,NA,NA,0.729273333333333,0.428337667790288,NA,693.456
"205",2022-05-02 17:11:37,NA,NA,0.729326,0.428352825020575,NA,540.759333333333
"206",2022-05-02 17:26:37,NA,NA,0.729378,0.428367789839534,NA,383.039333333333
"207",2022-05-02 17:41:37,NA,NA,0.729430666666667,0.42838294596053,NA,311.794
"208",2022-05-02 17:56:37,NA,NA,0.729483333333333,0.428398101523439,NA,447.227333333333
"209",2022-05-02 18:11:37,NA,NA,0.729536,0.428413256528322,NA,435.248666666667
"210",2022-05-02 18:26:37,NA,NA,0.729588666666667,0.428428410975239,NA,275.394666666667
"211",2022-05-02 18:41:37,NA,NA,0.729641333333333,0.428443564864252,NA,242.200666666667
"212",2022-05-02 18:56:37,NA,NA,0.729693333333333,0.428458526384588,NA,160.294
"213",2022-05-02 19:11:37,NA,NA,0.729746666666667,0.428473870968806,NA,102.742666666667
"214",2022-05-02 19:26:37,NA,NA,0.729798666666667,0.428488831387756,NA,73.7746666666667
"215",2022-05-02 19:41:37,NA,NA,0.729851333333333,0.428503983052816,NA,53.2373333333333
"216",2022-05-02 19:56:37,NA,NA,0.729904,0.428519134160275,NA,39.6406666666667
"217",2022-05-02 20:11:37,NA,NA,0.729956666666667,0.428534284710193,NA,26.7573333333333
"218",2022-05-02 20:26:37,NA,NA,0.730009333333333,0.428549434702631,NA,16.346
"219",2022-05-02 20:41:37,NA,NA,0.730062,0.428564584137649,NA,8.932
"220",2022-05-02 20:56:37,NA,NA,0.730114,0.428579541260847,NA,4.18
"221",2022-05-02 21:11:37,NA,NA,0.730166666666667,0.428594689588263,NA,1.71466666666667
"222",2022-05-02 21:26:37,NA,NA,0.730219333333333,0.428609837358441,NA,0.742666666666667
"223",2022-05-02 21:41:37,NA,NA,0.730272666666667,0.428625176304745,NA,0.398666666666667
"224",2022-05-02 21:56:37,NA,NA,0.730324666666667,0.428640131227326,NA,0.287333333333333
"225",2022-05-02 22:11:37,NA,NA,0.730376666666667,0.428655085606865,NA,0.254
"226",2022-05-02 22:26:37,NA,NA,0.73043,0.428670422867988,NA,0.238
"227",2022-05-02 22:41:37,NA,NA,0.730482666666667,0.428685567852886,NA,0.225333333333333
"228",2022-05-02 22:56:37,NA,NA,0.730534666666667,0.428700520582769,NA,0.218
"229",2022-05-02 23:11:37,NA,NA,0.730586666666667,0.428715472769846,NA,0.224666666666667
"230",2022-05-02 23:26:37,NA,NA,0.73064,0.428730807782534,NA,0.224666666666667
"231",2022-05-02 23:41:37,NA,NA,0.730693333333333,0.428746142224345,NA,0.220666666666667
"232",2022-05-02 23:56:37,NA,NA,0.730745333333333,0.428761092755526,NA,0.220666666666667
"233",2022-05-03 00:11:37,NA,NA,0.730797333333333,0.428776042744136,NA,0.222666666666667
"234",2022-05-03 00:26:37,NA,NA,0.73085,0.428791183846277,NA,0.22
"235",2022-05-03 00:41:37,NA,NA,0.730903333333333,0.428806516040877,NA,0.226
"236",2022-05-03 00:56:37,NA,NA,0.730955333333333,0.428821464381265,NA,0.226
"237",2022-05-03 01:11:37,NA,NA,0.731008,0.428836603814233,NA,0.226666666666667
"238",2022-05-03 01:26:37,NA,NA,0.731060666666667,0.428851742690932,NA,0.234
"239",2022-05-03 01:41:37,NA,NA,0.731113333333333,0.428866881011421,NA,0.250666666666667
"240",2022-05-03 01:56:37,NA,NA,0.731166,0.428882018775761,NA,0.288666666666667
"241",2022-05-03 02:11:37,NA,NA,0.731218,0.428896964377257,NA,0.388666666666667
"242",2022-05-03 02:26:37,NA,NA,0.731270666666667,0.428912101036519,NA,0.706
"243",2022-05-03 02:41:37,NA,NA,0.731323333333333,0.428927237139813,NA,1.55733333333333
"244",2022-05-03 02:56:37,NA,NA,0.731376666666667,0.428942564272844,NA,3.618
"245",2022-05-03 03:11:37,NA,NA,0.731428666666667,0.428957507678739,NA,7.42066666666667
"246",2022-05-03 03:26:37,NA,NA,0.731481333333333,0.428972642114491,NA,14.3426666666667
"247",2022-05-03 03:41:37,NA,NA,0.731533333333333,0.428987584429887,NA,25.328
"248",2022-05-03 03:56:37,NA,NA,0.731586666666667,0.429002909318876,NA,39.4406666666667
"249",2022-05-03 04:11:37,NA,NA,0.731638666666667,0.429017850537068,NA,53.978
"250",2022-05-03 04:26:37,NA,NA,0.731692,0.42903317430084,NA,69.1906666666667
"251",2022-05-03 04:41:37,NA,NA,0.731744,0.429048114422064,NA,86.3526666666667
"252",2022-05-03 04:56:37,NA,NA,0.731796666666667,0.429063245531394,NA,107.711333333333
"253",2022-05-03 05:11:37,NA,NA,0.731849333333333,0.429078376085359,NA,126.874
"254",2022-05-03 05:26:37,NA,NA,0.731902,0.42909350608402,NA,202.946666666667
"255",2022-05-03 05:41:37,NA,NA,0.731954,0.429108444018964,NA,387.698666666667
"256",2022-05-03 05:56:37,NA,NA,0.732006666666667,0.429123572914224,NA,529.008666666667
"257",2022-05-03 06:11:37,NA,NA,0.732059333333333,0.42913870125436,NA,526.876
"258",2022-05-03 06:26:37,NA,NA,0.732112666666667,0.429154020526825,NA,637.980666666667
"259",2022-05-03 06:41:37,NA,NA,0.732164666666667,0.4291689562695,NA,646.982
"260",2022-05-03 06:56:37,NA,NA,0.732216666666667,0.429183891471192,NA,708.138666666667
"261",2022-05-03 07:11:37,NA,NA,0.73227,0.429199209064867,NA,751.067333333333
"262",2022-05-03 07:26:37,NA,NA,0.732322666666667,0.429214334630286,NA,768.92
"263",2022-05-03 07:41:37,NA,NA,0.732374666666667,0.429229268188577,NA,759.134666666667
"264",2022-05-03 07:56:37,NA,NA,0.732427333333333,0.429244392651552,NA,886.255333333333
"265",2022-05-03 08:11:37,NA,NA,0.73248,0.429259516559884,NA,939.436
"266",2022-05-03 08:26:37,NA,NA,0.732533333333333,0.429274831344937,NA,962.921333333333
"267",2022-05-03 08:41:37,NA,NA,0.732585333333333,0.42928976271286,NA,779.998666666667
"268",2022-05-03 08:56:37,NA,NA,0.732637333333333,0.42930469354027,NA,658.244666666667
"269",2022-05-03 09:11:37,NA,NA,0.73269,0.42931981523765,NA,350.256
"270",2022-05-03 09:26:37,NA,NA,0.732743333333333,0.429335127784008,NA,436.906
"271",2022-05-03 09:41:37,NA,NA,0.732796,0.429350248365747,NA,1094.96866666667
"272",2022-05-03 09:56:37,NA,NA,0.732848,0.429365177003974,NA,1263.48133333333
"273",2022-05-03 10:11:37,NA,NA,0.732900666666667,0.429380296484344,NA,1311.834
"274",2022-05-03 10:26:37,NA,NA,0.732953333333333,0.429395415410612,NA,1216.802
"275",2022-05-03 10:41:37,NA,NA,0.733006,0.429410533782838,NA,716.706
"276",2022-05-03 10:56:37,NA,NA,0.733058,0.429425460239755,NA,875.831333333333
"277",2022-05-03 11:11:37,NA,NA,0.733111333333333,0.429440768865404,NA,801.829333333333
"278",2022-05-03 11:26:37,NA,NA,0.733163333333333,0.42945569422856,NA,779.414
"279",2022-05-03 11:41:37,NA,NA,0.733216666666667,0.429471001732524,NA,811.060666666667
"280",2022-05-03 11:56:37,NA,NA,0.733268666666667,0.429485926002155,NA,869.962666666667
"281",2022-05-03 12:11:37,NA,NA,0.733321333333333,0.4295010410584,NA,1014.36133333333
"282",2022-05-03 12:26:37,NA,NA,0.733373333333333,0.429515964241663,NA,1359.10933333333
"283",2022-05-03 12:41:37,NA,NA,0.733426666666667,0.429531269510081,NA,1396.73133333333
"284",2022-05-03 12:56:37,NA,NA,0.733478666666667,0.429546191600293,NA,1140.79133333333
"285",2022-05-03 13:11:37,NA,NA,0.733532,0.429561495747754,NA,1040.82066666667
"286",2022-05-03 13:26:37,NA,NA,0.733584,0.429576416745152,NA,929.140666666667
"287",2022-05-03 13:41:37,NA,NA,0.733636666666667,0.429591528487567,NA,783.398
"288",2022-05-03 13:56:37,NA,NA,0.733689333333333,0.429606639676719,NA,658.654666666667
"289",2022-05-03 14:11:37,NA,NA,0.733742,0.429621750312668,NA,373.506666666667
"290",2022-05-03 14:26:37,NA,NA,0.733794,0.429636669132059,NA,303.342
"291",2022-05-03 14:41:37,NA,NA,0.733846666666667,0.429651778668783,NA,398.864
"292",2022-05-03 14:56:37,NA,NA,0.7339,0.429667078901897,NA,415.966
"293",2022-05-03 15:11:37,NA,NA,0.733952666666667,0.429682187325633,NA,571.642666666667
"294",2022-05-03 15:26:37,NA,NA,0.734004666666667,0.42969710396105,NA,548.504
"295",2022-05-03 15:41:37,NA,NA,0.734056666666667,0.42971202005753,NA,385.035333333333
"296",2022-05-03 15:56:37,NA,NA,0.73411,0.429727318058241,NA,464.646666666667
"297",2022-05-03 16:11:37,NA,NA,0.734162666666667,0.42974242427772,NA,388.804
"298",2022-05-03 16:26:37,NA,NA,0.734215333333333,0.429757529944535,NA,351.22
"299",2022-05-03 16:41:37,NA,NA,0.734267333333333,0.42977244385822,NA,303.696
"300",2022-05-03 16:56:37,NA,NA,0.73432,0.429787548426879,NA,259.936666666667
