"","date","GPP.daily","GPP.daily.sd","ER.daily","ER.daily.sd","K600.daily","K600.daily.sd","warnings","errors","site"
"35",2022-06-24,-0.609097630657027,0.0741251336070007,0.180364852684406,0.1143126252724,24.9677071265876,NA,"","","cari"
"36",2022-06-25,-0.571780196839827,0.0492054240397741,0.147416044179183,0.0762729253011703,25.1834441809786,NA,"","","cari"
"37",2022-06-26,-0.552566105386805,0.0588805222704919,-0.138045652740657,0.0903060813354655,25.4194238463318,NA,"","","cari"
"38",2022-06-27,-0.577216560503605,0.0426124016002009,-0.0382666239170696,0.0652333750309605,25.5766277751217,NA,"","","cari"
"39",2022-06-28,-0.471455636774149,0.0435702079236775,-0.258769519861223,0.0670679624552645,25.6563356390004,NA,"","","cari"
"40",2022-06-29,-0.568097606153561,0.0653502180872316,-0.304975528758079,0.099543503251755,25.7571949599076,NA,"","","cari"
"41",2022-06-30,-0.470601282299261,0.0515972576900059,-0.232555886961261,0.0796286309034231,25.8432416895128,NA,"","","cari"
"42",2022-07-01,-0.514870188399629,0.0411576166727708,-0.538636287957051,0.0628857910788537,25.9994338813307,NA,"","","cari"
"43",2022-07-02,NA,NA,NA,NA,26.1012145564232,NA,"","data don't end when expected; uneven timesteps","cari"
"44",2022-07-05,NA,NA,NA,NA,25.7710404010379,NA,"","data don't end when expected; uneven timesteps","cari"
"45",2022-07-07,-0.361029325616508,0.0510288744013929,-1.49567455373758,0.0785411421257623,26.1230027735626,NA,"","","cari"
"46",2022-07-08,-0.34823287528298,0.0383130479126071,-1.3338595753947,0.0589175801457244,26.2277468670464,NA,"","","cari"
"47",2022-07-09,NA,NA,NA,NA,26.1939006971966,NA,"","data don't end when expected; uneven timesteps","cari"
"48",2022-07-13,-0.199369884331584,0.0625727196769776,-2.10831839826151,0.101117525226424,24.6388094408514,NA,"","","cari"
"49",2022-07-14,NA,NA,NA,NA,24.9888277983545,NA,"","data don't end when expected; uneven timesteps","cari"
"50",2022-07-17,-0.294179092300576,0.071427021809287,-2.51892992258207,0.118861572265746,23.3541836542145,NA,"","","cari"
"51",2022-07-18,NA,NA,NA,NA,23.5499347589913,NA,"","data don't end when expected; uneven timesteps","cari"
"52",2022-07-21,NA,NA,NA,NA,23.3229531555548,NA,"","NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cari"
"53",2022-07-22,-0.200462743103035,0.0411066517298975,-1.92045615013932,0.0719839390418895,24.0115043603168,NA,"","","cari"
"54",2022-07-23,-0.365249726574689,0.0845540688581707,-1.27559149300582,0.141391851171102,24.5346205987495,NA,"","","cari"
"55",2022-07-24,NA,NA,NA,NA,24.8250418460041,NA,"","data don't end when expected; uneven timesteps","cari"
"56",2022-07-27,-0.297308320677274,0.0791951716455214,-0.963945143792781,0.135384731827968,25.1699899037313,NA,"","","cari"
"57",2022-07-28,-0.4035757864389,0.0629947968389654,-0.887726362719136,0.105150007971616,25.536338753534,NA,"","","cari"
"58",2022-07-29,-0.432316493066544,0.0480663348973225,-1.03116751599589,0.0802884180361208,25.785391154435,NA,"","","cari"
"59",2022-07-30,-0.172011506471538,0.0425984667805912,-1.63886413581435,0.0711411095830983,25.9499217419669,NA,"","","cari"
"60",2022-07-31,NA,NA,NA,NA,25.4578166637105,NA,"","data don't end when expected; uneven timesteps","cari"
"61",2022-08-03,-0.322504567940665,0.0563607405112807,-1.30600866805963,0.0970836393725112,24.8326152013163,NA,"","","cari"
"62",2022-08-04,-0.43610172790689,0.0533660383645273,-1.41856380064562,0.0914822057468717,25.2782927365921,NA,"","","cari"
"63",2022-08-05,-0.125781825084439,0.045382881856044,-2.15028803023288,0.0781501373283002,24.5059823459507,NA,"","","cari"
"64",2022-08-06,NA,NA,NA,NA,23.4410064700241,NA,"","data don't end when expected; uneven timesteps","cari"
"65",2022-08-11,-0.579978697137815,0.0552005465261666,-1.41179689861422,0.104464771010189,22.9024548534838,NA,"","","cari"
"66",2022-08-12,-0.341749151369702,0.0486193909338474,-1.90958518371325,0.0915830160640066,23.5650138421451,NA,"","","cari"
"67",2022-08-13,-0.267714907739258,0.0546310562156872,-2.17478314686873,0.101801499585287,24.0899811639393,NA,"","","cari"
"68",2022-08-14,NA,NA,NA,NA,24.3495747854375,NA,"","data don't end when expected; uneven timesteps","cari"
"69",2022-08-24,-0.0320939329831201,0.0371417706139931,-1.93747761820567,0.0756995412130273,24.9698274254542,NA,"","","cari"
"70",2022-08-25,-0.119497016314748,0.0459233982016192,-1.98223948273822,0.0930747278540731,25.0810839872713,NA,"","","cari"
"71",2022-08-26,-0.0342429749637198,0.0369403255222674,-2.46962390559812,0.0761663419426425,25.2599678706058,NA,"","","cari"
"72",2022-08-27,0.0489206519030681,0.0405657568341475,-2.73086454213228,0.0846200413000271,25.0718812189396,NA,"","","cari"
"73",2022-08-28,-0.0486512246408871,0.0542799456785301,-2.59317850586145,0.11385070501794,25.0716811645982,NA,"","","cari"
"74",2022-08-29,-0.158892386903291,0.0573774744373736,-2.65572150295498,0.121104969778958,25.0625378925302,NA,"","","cari"
"75",2022-08-30,-0.254804871677746,0.0472581297215426,-2.21139535996513,0.101175546154389,25.1411477861744,NA,"","","cari"
"76",2022-08-31,NA,NA,NA,NA,25.3380660728699,NA,"","data don't end when expected; uneven timesteps","cari"
"77",2022-09-03,0.0894109704839725,0.0264104270573848,-2.76288998793184,0.0590310447595677,25.7280985099635,NA,"","","cari"
"78",2022-09-04,0.0453500519993818,0.0346972718711726,-2.44919364386909,0.0753065289852077,25.1877739042564,NA,"","","cari"
"79",2022-09-05,0.032686527060034,0.0409469779307286,-1.65251828307213,0.0931525569688402,25.4964861294336,NA,"","","cari"
"80",2022-09-06,-0.071598198987846,0.0393590951419712,-1.46668124013633,0.0917423581128953,25.9396979760847,NA,"","","cari"
"81",2022-09-07,0.0140741241766071,0.0357204444929422,-1.67353337270802,0.0822794295931732,26.2840271436032,NA,"","","cari"
"82",2022-09-08,-0.00300880517461834,0.0319990176863741,-1.57598527014325,0.07486945250516,26.3537587069486,NA,"","","cari"
"83",2022-09-09,0.00459156495926583,0.0402283483303242,-2.57219527904327,0.0926824774006081,25.5366630984208,NA,"","","cari"
"84",2022-09-10,0.0460686605633352,0.0299874904677634,-2.09449685865111,0.0707763033392819,24.6141439632542,NA,"","","cari"
"85",2022-09-11,NA,NA,NA,NA,24.9684475147613,NA,"","data don't end when expected; uneven timesteps","cari"
"86",2022-09-17,-0.0149993303737469,0.0254954409149548,-1.88523724706612,0.0683227524121457,24.407998043613,NA,"","","cari"
"87",2022-09-18,-0.0568652731613923,0.0405967675308864,-1.41552308774928,0.10906636545395,24.5512779535516,NA,"","","cari"
"88",2022-09-19,0.0186060732288449,0.0330460619582492,-1.8198558075843,0.0897004387061967,24.7225185506883,NA,"","","cari"
"89",2022-09-20,0.136009382416496,0.0320484213588677,-1.56272180519833,0.0882755579330213,24.4278648932731,NA,"","","cari"
"90",2022-09-21,0.0812058271777552,0.0246871852111101,-1.83937860118132,0.0691914373013522,24.6501041810768,NA,"","","cari"
"91",2022-09-22,0.124527776844581,0.0245624410503873,-2.75999085215507,0.069195704493067,24.7005130873468,NA,"","","cari"
"92",2022-09-23,-0.0826087812078447,0.0267732750435943,-2.69821289598161,0.0769816500758576,24.8782613770629,NA,"","","cari"
"93",2022-09-24,0.00835158603123156,0.0328551830678012,-2.34063692324982,0.0944066462400725,25.1453093582024,NA,"","","cari"
"94",2022-09-25,-0.0744117972268328,0.0251833604490863,-1.72976191420307,0.0735055971429608,25.3759711654611,NA,"","","cari"
"95",2022-09-26,NA,NA,NA,NA,25.5019986269505,NA,"","data don't end when expected; uneven timesteps","cari"
"96",2022-09-28,-0.0124579339042855,0.0290682269928974,-1.63106846949116,0.0875269788469344,25.5925203595618,NA,"","","cari"
"97",2022-09-29,0.00331216819522907,0.0292091415812726,-2.2906898755635,0.0892326297318695,25.7495118980554,NA,"","","cari"
"98",2022-09-30,0.150094655323326,0.0250020691765081,-1.68803419744196,0.0765636513672626,25.6394516602051,NA,"","","cari"
"99",2022-10-01,0.0389827106974319,0.0237203012196929,-2.00679383118281,0.0743833317429105,25.3070449941769,NA,"","","cari"
"100",2022-10-02,0.148326461425223,0.0208869841199226,-1.7940752958204,0.0663728813390407,24.9362194104528,NA,"","","cari"
"101",2022-10-03,0.0416719472852918,0.0241317741261045,-1.56147472679414,0.0776375156340291,25.0435136915449,NA,"","","cari"
"102",2022-10-04,0.0220339991239525,0.0171552519525133,-1.22446572385814,0.0564907741254716,25.1476781550169,NA,"","","cari"
"103",2022-10-05,-0.0114162642822155,0.0234933173444061,-1.43719105499644,0.077812248368978,25.2900035254538,NA,"","","cari"
"104",2022-10-06,0.118560365775438,0.0224463087913619,-1.58777764675472,0.075241648339917,25.4160348313656,NA,"","","cari"
"105",2022-10-07,0.173130089237828,0.0241711341283032,-1.71182055386752,0.0786299262642125,25.0028716067597,NA,"","","cari"
"106",2022-10-08,0.0737211444077324,0.0221096216047686,-1.80285831656004,0.0758305713721563,24.7501392368656,NA,"","","cari"
"107",2022-10-09,NA,NA,NA,NA,24.2787116338449,NA,"","data don't end when expected; uneven timesteps","cari"
"108",2023-05-12,-0.698816035523817,0.315493241383813,-1.8593664793866,0.650284902211196,17.6334350022808,NA,"","","cari"
"109",2023-05-13,-0.796439449061,0.617084060336168,-1.82192248449451,1.27146476459421,17.1750348680676,NA,"","","cari"
"110",2023-05-14,NA,NA,NA,NA,16.6232730031727,NA,"","data don't end when expected; uneven timesteps; NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cari"
"111",2023-05-19,NA,NA,NA,NA,18.9512824191961,NA,"","NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cari"
"112",2023-05-20,-0.882582385581085,0.117910683099806,-1.51197628811309,0.221908851360681,19.152310519588,NA,"","","cari"
"113",2023-05-21,NA,NA,NA,NA,19.7119871941776,NA,"","data don't end when expected; uneven timesteps","cari"
"114",2023-06-07,-1.11295636479046,0.0892102840138354,0.0226167399813641,0.147827551403954,21.6899172973201,NA,"","","cari"
"115",2023-06-08,-0.492515860970999,0.0933799030256868,-0.579713699763483,0.156747095458776,21.9964350543849,NA,"","","cari"
"116",2023-06-09,-0.799044745378683,0.0790689581180517,-0.330825710628795,0.130473662607445,22.2703996477854,NA,"","","cari"
"117",2023-06-10,-0.697813386557152,0.112606892688222,-0.236606293648487,0.183419751635978,22.5823504887032,NA,"","","cari"
"118",2023-06-11,-0.517847983121646,0.0809490465796917,-0.399158964872413,0.132765146860893,22.7794766419319,NA,"","","cari"
"119",2023-06-12,-0.765009410878481,0.107615896144456,-0.283409622158149,0.175365103791703,23.015470368838,NA,"","","cari"
"120",2023-06-13,-0.603067565030276,0.131497120039016,0.230871572522332,0.212953314501853,23.1918422439394,NA,"","","cari"
"121",2023-06-14,-0.69914346223389,0.101217657715972,0.437631688634905,0.163518108050815,23.2191877664151,NA,"","","cari"
"122",2023-06-15,NA,NA,NA,NA,23.4448149193407,NA,"","data don't end when expected; uneven timesteps","cari"
"123",2023-06-19,-0.586361309939925,0.082186380698944,0.121078268673819,0.133478438446686,23.1052591508904,NA,"","","cari"
"124",2023-06-20,-0.573384117808497,0.0937697508978466,-0.0375702173002214,0.149643763952768,23.295114979275,NA,"","","cari"
"125",2023-06-21,-0.831035453570221,0.112587443926551,-0.116549447379496,0.176226877873267,23.5828034747552,NA,"","","cari"
"126",2023-06-22,NA,NA,NA,NA,23.6955488519094,NA,"","data don't end when expected; uneven timesteps","cari"
"127",2023-06-24,-0.650508017583944,0.0989722042541043,-0.584386358662223,0.152632737103258,24.1524383955087,NA,"","","cari"
"128",2023-06-25,-0.763915039409866,0.0837924675757887,-0.766872064001619,0.131474300862553,24.4234305848083,NA,"","","cari"
"129",2023-06-26,-0.679195979791138,0.0917137908944376,-0.177035220419777,0.139336730645265,24.4891698249093,NA,"","","cari"
"130",2023-06-27,-0.773569724263638,0.061178452460064,-0.521838357494791,0.0942096212277304,24.5296832809404,NA,"","","cari"
"131",2023-06-28,-0.45345783815382,0.0819094298629781,-0.991414620480038,0.128107980767921,24.700138962889,NA,"","","cari"
"132",2023-06-29,-0.455437713867889,0.0649782020259735,-1.08176876358873,0.101328830284854,24.3609522541522,NA,"","","cari"
"133",2023-06-30,-0.609793781991997,0.096118714320971,-0.358643855580999,0.150281669379602,24.6420455086238,NA,"","","cari"
"134",2023-07-01,-0.912627081785812,0.0644344333219584,0.341665676030553,0.0989503351713013,24.9433727523456,NA,"","","cari"
"135",2023-07-02,-0.75783759517994,0.0872308379785002,0.177461963868847,0.134010546146395,25.1684471246625,NA,"","","cari"
"136",2023-07-03,-0.634540773552009,0.0701820799037586,-0.140173346271203,0.107715973224337,25.3547689952627,NA,"","","cari"
"137",2023-07-04,NA,NA,NA,NA,25.5872120395679,NA,"","data don't end when expected; uneven timesteps","cari"
"138",2023-07-10,-0.655364870512114,0.100176703189611,-0.7937960265986,0.16457307319412,23.3793756365049,NA,"","","cari"
"139",2023-07-11,-0.634583648054418,0.0900803494344657,-0.449873020509188,0.144329970608212,24.1112222545747,NA,"","","cari"
"140",2023-07-12,-0.52008094126374,0.082501945999457,0.102743392001397,0.133089287775104,24.220412565583,NA,"","","cari"
"141",2023-07-13,NA,NA,NA,NA,24.6488517002421,NA,"","data don't end when expected; uneven timesteps","cari"
"142",2023-07-15,-0.29918254241613,0.0608094385726415,-0.539437340823438,0.0976037152989852,24.9250178074251,NA,"","","cari"
"143",2023-07-16,-0.292957307890713,0.0582386179449988,-1.0420296667434,0.0933313001247966,25.1637912436848,NA,"","","cari"
"144",2023-07-17,-0.546074610694772,0.0736576959794606,-0.635053518383412,0.115853565474176,25.4092846317476,NA,"","","cari"
"145",2023-07-18,-0.22593859900028,0.0602142685785705,-0.578257917248028,0.0970637274308871,25.6618037813097,NA,"","","cari"
"146",2023-07-19,-0.168981440252781,0.0758526057954654,-0.601670817419754,0.123083826181277,25.9216941560834,NA,"","","cari"
"147",2023-07-20,-0.198368215629468,0.0769715961335054,-0.659207057108276,0.124565901125803,26.189322474791,NA,"","","cari"
"148",2023-07-21,-0.656738765461975,0.0440199300864082,-0.222906584530442,0.0687699356732038,26.4650718991152,NA,"","","cari"
"149",2023-07-22,-0.530847255475811,0.057754495846484,-0.390333098306792,0.0905006801548368,26.749361331945,NA,"","","cari"
"150",2023-07-23,-0.40507080126333,0.051349178049035,-0.663748541338592,0.0807487074794162,27.0426319395829,NA,"","","cari"
"151",2023-07-24,NA,NA,NA,NA,27.3453699450131,NA,"","data don't end when expected; uneven timesteps","cari"
"152",2023-07-27,-0.269533107447648,0.0530379371755309,-0.502876782808554,0.082106756179135,28.3377261592097,NA,"","","cari"
"153",2023-07-28,-0.259267553923174,0.0484981256277859,-0.392141624396958,0.0764913434809616,28.5383760073825,NA,"","","cari"
"154",2023-07-29,-0.0728387802954131,0.0704652142859842,-0.775118093337688,0.113889477154733,28.6634175343652,NA,"","","cari"
"155",2023-07-30,-0.00138656110359271,0.0549999956741438,-0.636843490882052,0.088879240614758,28.7370302185938,NA,"","","cari"
"156",2023-07-31,-0.0200013190303068,0.05674196294669,-0.740793701351754,0.0913428687222183,28.8200716273079,NA,"","","cari"
"157",2023-08-01,-0.28743208207254,0.0652126992194238,-0.341960285460031,0.103383611640194,29.101946906931,NA,"","","cari"
"158",2023-08-02,-0.286647580855357,0.0522669843024275,-0.211535461812673,0.0832287953445408,29.3115268015399,NA,"","","cari"
"159",2023-08-03,-0.0898875667351374,0.0660019579462857,-0.570526318051196,0.106669681714135,29.3796483188761,NA,"","","cari"
"160",2023-08-04,-0.0688311826116261,0.0598787119875808,-0.708577544619523,0.0965332296292359,29.5148783487337,NA,"","","cari"
"161",2023-08-05,-0.13266166614611,0.0444488697023538,-0.51856948141857,0.0720273889323625,29.7178718216264,NA,"","","cari"
"162",2023-08-06,0.0632870115406885,0.0544742627628387,-1.07333853633935,0.0897621419642771,29.7870141890114,NA,"","","cari"
"163",2023-08-07,0.101737432512176,0.050146506283123,-1.47054050695674,0.0835231170562117,29.740906048258,NA,"","","cari"
"164",2023-08-08,0.174216058012875,0.0502270801429382,-1.52703915009215,0.0842007239110448,29.7113924693523,NA,"","","cari"
"165",2023-08-09,NA,NA,NA,NA,29.8144546512658,NA,"","data don't end when expected; uneven timesteps","cari"
"166",2023-08-11,-0.0278611958405688,0.0685885073145193,-1.35309649595345,0.115298931085141,29.0494001447027,NA,"","","cari"
"167",2023-08-12,NA,NA,NA,NA,28.4908093923993,NA,"","data don't end when expected; uneven timesteps","cari"
"168",2023-09-09,-0.130542294257017,0.0490155636406472,-1.98559385075002,0.125094005088856,20.5546158737486,NA,"","","cari"
"169",2023-09-10,-0.00591537278704677,0.0551973531320047,-1.90981115688563,0.141291570138675,20.9332154457857,NA,"","","cari"
"170",2023-09-11,NA,NA,NA,NA,20.8541531939703,NA,"","data don't end when expected; uneven timesteps","cari"
"171",2023-09-13,-0.23340933909153,0.0400913772219737,-1.50822329087246,0.10517194100865,21.5563872170779,NA,"","","cari"
"172",2023-09-14,-0.0460469866657531,0.0419247608833123,-2.30895572896279,0.11075559070193,21.7272148747447,NA,"","","cari"
"173",2023-09-15,-0.10570524924565,0.0423969787581986,-2.28374937451767,0.113087557112491,21.8933473502303,NA,"","","cari"
"174",2023-09-16,NA,NA,NA,NA,22.1320443306385,NA,"","data don't end when expected; uneven timesteps","cari"
"175",2023-09-20,0.119549179299577,0.0323989317160374,-1.89736149667845,0.0919414808934131,22.1039412166674,NA,"","","cari"
"176",2023-09-21,0.127883261056651,0.0394298298398609,-1.76514769694653,0.11363165435016,22.0842978573448,NA,"","","cari"
"177",2023-09-22,0.0957227791909738,0.0356286056032927,-1.57283518675915,0.103064829997838,22.3663553003697,NA,"","","cari"
"178",2023-09-23,0.0810683907893945,0.0355591939622885,-1.79949008077414,0.103256323276128,22.6085181250439,NA,"","","cari"
"179",2023-09-24,0.061916623444237,0.030814987800715,-1.28594556204242,0.0906450559298664,22.8299855139897,NA,"","","cari"
"180",2023-09-25,-0.139291251929638,0.0323395410704055,-1.09110004349283,0.0965741837981677,23.0490057473615,NA,"","","cari"
"181",2023-09-26,-0.10667976269085,0.0343071304568009,-1.55457075097658,0.103442623281669,23.2582358240363,NA,"","","cari"
"182",2023-09-27,0.183135491237637,0.0269659191337634,-1.5513031822261,0.0822799585590631,23.4420510749659,NA,"","","cari"
"183",2023-09-28,NA,NA,NA,NA,23.6295617272248,NA,"","data don't end when expected","cari"
"184",2021-10-08,0.14032494810399,0.0134030911317543,-1.03086373251697,0.0175521413917607,101.124596079969,NA,"","","cupe"
"185",2021-10-09,0.157582321377887,0.0153623887687539,-1.01475155730395,0.0200605292951106,101.311547107669,NA,"","","cupe"
"186",2021-10-10,NA,NA,NA,NA,101.329693063038,NA,"","data don't end when expected; uneven timesteps","cupe"
"187",2021-10-12,NA,NA,NA,NA,101.098622014882,NA,"","data don't end when expected; uneven timesteps","cupe"
"188",2021-10-14,NA,NA,NA,NA,101.029675385863,NA,"","data don't end when expected; uneven timesteps","cupe"
"189",2021-10-22,0.247287086547256,0.0328926630358849,-1.2053194273623,0.0474504221904868,97.846429776904,NA,"","","cupe"
"190",2021-10-23,NA,NA,NA,NA,98.6686846260488,NA,"","data don't end when expected; uneven timesteps","cupe"
"191",2021-10-25,0.230293074702809,0.0269508568392134,-0.972702905747299,0.0370272841988244,99.3731260914494,NA,"","","cupe"
"192",2021-10-26,0.239328843126862,0.0247162178536121,-0.999098203617319,0.0337682975642569,99.6107176707043,NA,"","","cupe"
"193",2021-10-27,0.24682991341519,0.0292120798621942,-1.12980868260816,0.0400905662799671,99.8088218655136,NA,"","","cupe"
"194",2021-10-28,0.240410058463644,0.0312480743101786,-1.13925215308967,0.0429871310569704,99.9614499436668,NA,"","","cupe"
"195",2021-10-29,0.233235155532688,0.0294723232119788,-1.04693390331926,0.0406857373187917,100.08983233547,NA,"","","cupe"
"196",2021-10-30,0.245822918740791,0.0438790550907528,-1.1396375527653,0.0601525604793207,100.137791153078,NA,"","","cupe"
"197",2021-10-31,NA,NA,NA,NA,100.243537471156,NA,"","data don't end when expected; uneven timesteps","cupe"
"198",2021-11-03,0.304008688708843,0.0374237219818859,-1.53567524402986,0.0529628414684738,100.001157508166,NA,"","","cupe"
"199",2021-11-04,0.233771970821894,0.0745689260139008,-1.48646392659308,0.103623367217954,100.188201163113,NA,"","","cupe"
"200",2021-11-05,0.243860536287392,0.053884561164284,-1.49569554561918,0.0751020616038973,100.307852021118,NA,"","","cupe"
"201",2021-11-06,0.212703324170481,0.0427119781306778,-1.5329077724171,0.0591326550029781,100.406490034627,NA,"","","cupe"
"202",2021-11-07,0.226252432198067,0.0334931543646681,-1.53083988652748,0.0468655092881165,100.490450840773,NA,"","","cupe"
"203",2021-11-08,0.276495070689044,0.0404414132887917,-1.53297394589286,0.0559056055881339,100.34760348366,NA,"","","cupe"
"204",2021-11-09,0.240408828664467,0.0510229608506217,-1.63037147626626,0.0721157418765996,100.497228985464,NA,"","","cupe"
"205",2021-11-10,NA,NA,NA,NA,100.593232644803,NA,"","data don't end when expected; uneven timesteps","cupe"
"206",2021-11-12,NA,NA,NA,NA,100.060332829678,NA,"","data don't end when expected; uneven timesteps","cupe"
"207",2021-11-19,0.11169466961786,0.02038034933526,-1.53261775717903,0.0298735359539138,99.6767905658925,NA,"","","cupe"
"208",2021-11-20,0.118096048219541,0.0302015565173832,-1.48123692377653,0.0437591713673881,99.9281723955455,NA,"","","cupe"
"209",2021-11-21,NA,NA,NA,NA,100.11947120762,NA,"","data don't end when expected; uneven timesteps","cupe"
"210",2021-12-01,NA,NA,NA,NA,99.2907557888557,NA,"","data don't end when expected; uneven timesteps; NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cupe"
"211",2021-12-16,NA,NA,NA,NA,100.237516712922,NA,"","NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cupe"
"212",2021-12-17,0.131580707416906,0.025493743342319,-1.05422989112921,0.0375132948234706,100.387483560308,NA,"","","cupe"
"213",2021-12-18,0.1528407627463,0.0334367508828648,-0.99340113194299,0.0485565130706266,100.362268104845,NA,"","","cupe"
"214",2021-12-19,0.152377080843595,0.0352343690888539,-0.981292731177344,0.0515857481853898,100.48339542594,NA,"","","cupe"
"215",2021-12-20,0.207320135903578,0.0416149175309505,-1.00181283115972,0.0610251982691228,100.231924675902,NA,"","","cupe"
"216",2021-12-21,0.129692069083851,0.0211435930416119,-1.07145412781283,0.0323352895242449,100.443936133583,NA,"","","cupe"
"217",2021-12-22,0.121651222974548,0.0178026958314366,-1.00298770900349,0.0262035318919451,100.684153331794,NA,"","","cupe"
"218",2021-12-23,0.163630426413368,0.0259183722721886,-0.974768757658179,0.038324624103974,100.771544500859,NA,"","","cupe"
"219",2021-12-24,0.160404827522419,0.0363120048055462,-0.927714543111276,0.0532502843460173,100.741236028373,NA,"","","cupe"
"220",2021-12-25,0.154075095802934,0.0555369644485908,-0.874990892772628,0.081792016368572,100.838082772883,NA,"","","cupe"
"221",2021-12-26,0.115112761568135,0.0321555253194102,-0.845172201255009,0.0464640075748595,100.318939681869,NA,"","","cupe"
"222",2021-12-27,NA,NA,NA,NA,100.787298152461,NA,"","data don't end when expected; uneven timesteps","cupe"
"223",2021-12-29,0.137284176384848,0.0209011890501463,-0.64699469827846,0.0311625815784226,101.269380741608,NA,"","","cupe"
