Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356208,-,-,-,40.05,-110.58,-7,2272,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,9,30,265,265,-3.9000000000000004,786,2
2021,1,1,10,0,339,339,-2.9000000000000004,786,2.3000000000000003
2021,1,1,10,30,402,402,-2.4000000000000004,786,2.3000000000000003
2021,1,1,11,0,452,452,-1.9000000000000001,786,2.3000000000000003
2021,1,1,11,30,488,488,-1.6,785,2.1
2021,1,1,12,0,509,509,-1.2000000000000002,785,1.8
2021,1,1,12,30,515,515,-0.9,785,1.6
2021,1,1,13,0,505,505,-0.6000000000000001,785,1.5
2021,1,1,13,30,480,480,-0.4,784,1.4000000000000001
2021,1,1,14,0,440,440,-0.2,784,1.2000000000000002
2021,1,1,14,30,387,387,-0.4,784,1.2000000000000002
2021,1,1,15,0,321,321,-0.7000000000000001,784,1.2000000000000002
2021,1,1,15,30,246,246,-1.8,785,1.1
2021,1,1,16,0,164,164,-3,785,0.9
2021,1,1,16,30,82,82,-3,785,0.9
2021,1,1,17,0,14,14,-5.800000000000001,785,0.9
2021,1,1,17,30,0,0,-6.4,785,0.9
2021,1,1,18,0,0,0,-6.9,785,0.9
2021,1,1,18,30,0,0,-7.5,786,1
2021,1,1,19,0,0,0,-8.1,786,1
2021,1,1,19,30,0,0,-8.6,786,1.1
2021,1,1,20,0,0,0,-9.1,786,1.1
2021,1,1,20,30,0,0,-9.4,785,1.2000000000000002
2021,1,1,21,0,0,0,-9.8,785,1.2000000000000002
2021,1,1,21,30,0,0,-10.100000000000001,785,1.3
2021,1,1,22,0,0,0,-10.4,785,1.3
2021,1,1,22,30,0,0,-10.700000000000001,785,1.3
2021,1,1,23,0,0,0,-10.9,784,1.3
2021,1,1,23,30,0,0,-11,784,1.3
2021,1,2,0,0,0,0,-11.200000000000001,784,1.3
2021,1,2,0,30,0,0,-11.3,784,1.3
2021,1,2,1,0,0,0,-11.5,784,1.3
2021,1,2,1,30,0,0,-11.4,784,1.3
2021,1,2,2,0,0,0,-11.3,784,1.4000000000000001
2021,1,2,2,30,0,0,-11.100000000000001,784,1.6
2021,1,2,3,0,0,0,-10.9,784,1.9000000000000001
2021,1,2,3,30,0,0,-10.8,784,2
2021,1,2,4,0,0,0,-10.8,784,2.2
2021,1,2,4,30,0,0,-10.8,784,2.2
2021,1,2,5,0,0,0,-10.8,783,2.1
2021,1,2,5,30,0,0,-10.5,783,2.1
2021,1,2,6,0,0,0,-10.200000000000001,783,2.1
2021,1,2,6,30,0,0,-9.700000000000001,783,2.3000000000000003
2021,1,2,7,0,0,0,-9.200000000000001,783,2.5
2021,1,2,7,30,0,0,-8.9,784,2.6
2021,1,2,8,0,27,11,-8.5,784,2.7
2021,1,2,8,30,100,51,-7.300000000000001,784,2.8000000000000003
2021,1,2,9,0,183,119,-6.1000000000000005,784,2.9000000000000004
2021,1,2,9,30,264,187,-4.6000000000000005,784,3.3000000000000003
2021,1,2,10,0,340,265,-3.1,784,3.8000000000000003
2021,1,2,10,30,405,399,-1.9000000000000001,784,4.3
2021,1,2,11,0,455,455,-0.7000000000000001,784,4.800000000000001
2021,1,2,11,30,492,492,-0.2,784,5.1000000000000005
2021,1,2,12,0,513,513,0.30000000000000004,784,5.5
2021,1,2,12,30,520,520,0.30000000000000004,784,5.5
2021,1,2,13,0,510,510,0.30000000000000004,784,5.5
2021,1,2,13,30,485,485,0.1,784,5.4
2021,1,2,14,0,445,445,-0.2,784,5.2
2021,1,2,14,30,392,390,-0.6000000000000001,784,4.9
2021,1,2,15,0,326,324,-1.1,785,4.5
2021,1,2,15,30,249,232,-2.4000000000000004,785,3.8000000000000003
2021,1,2,16,0,165,150,-3.7,785,3
2021,1,2,16,30,83,83,-3.7,785,3
2021,1,2,17,0,15,15,-7,785,1.9000000000000001
2021,1,2,17,30,0,0,-7.6000000000000005,785,1.9000000000000001
2021,1,2,18,0,0,0,-8.200000000000001,785,1.9000000000000001
2021,1,2,18,30,0,0,-8.3,785,2
2021,1,2,19,0,0,0,-8.5,785,2.1
2021,1,2,19,30,0,0,-8.5,785,2.2
2021,1,2,20,0,0,0,-8.5,784,2.3000000000000003
2021,1,2,20,30,0,0,-8.6,784,2.4000000000000004
2021,1,2,21,0,0,0,-8.700000000000001,784,2.4000000000000004
2021,1,2,21,30,0,0,-8.9,784,2.3000000000000003
2021,1,2,22,0,0,0,-9.1,784,2.1
2021,1,2,22,30,0,0,-9.3,784,2
2021,1,2,23,0,0,0,-9.4,784,1.9000000000000001
2021,1,2,23,30,0,0,-9.4,784,1.9000000000000001
2021,1,3,0,0,0,0,-9.4,784,1.9000000000000001
2021,1,3,0,30,0,0,-9.4,784,1.9000000000000001
2021,1,3,1,0,0,0,-9.4,784,1.9000000000000001
2021,1,3,1,30,0,0,-8.8,784,2.1
2021,1,3,2,0,0,0,-8.200000000000001,784,2.3000000000000003
2021,1,3,2,30,0,0,-7.800000000000001,784,2.3000000000000003
2021,1,3,3,0,0,0,-7.5,784,2.4000000000000004
2021,1,3,3,30,0,0,-7.300000000000001,783,2.3000000000000003
2021,1,3,4,0,0,0,-7,783,2.2
2021,1,3,4,30,0,0,-6.9,783,2.1
2021,1,3,5,0,0,0,-6.9,783,1.9000000000000001
2021,1,3,5,30,0,0,-7,783,1.8
2021,1,3,6,0,0,0,-7.2,783,1.8
2021,1,3,6,30,0,0,-7.2,783,1.8
2021,1,3,7,0,0,0,-7.300000000000001,783,1.8
2021,1,3,7,30,0,0,-6.6000000000000005,784,2
2021,1,3,8,0,25,10,-5.9,784,2.2
2021,1,3,8,30,94,35,-4.6000000000000005,784,2.6
2021,1,3,9,0,174,63,-3.2,784,3
2021,1,3,9,30,253,88,-2.2,784,3.4000000000000004
2021,1,3,10,0,325,197,-1.2000000000000002,784,3.8000000000000003
2021,1,3,10,30,387,217,-0.30000000000000004,784,4.3
2021,1,3,11,0,438,362,0.6000000000000001,784,4.7
2021,1,3,11,30,474,440,1.1,784,5.1000000000000005
2021,1,3,12,0,497,448,1.7000000000000002,783,5.4
2021,1,3,12,30,503,420,2,783,5.5
2021,1,3,13,0,494,375,2.2,783,5.6000000000000005
2021,1,3,13,30,470,274,2.1,783,5.6000000000000005
2021,1,3,14,0,433,243,2.1,783,5.5
2021,1,3,14,30,381,230,1.6,783,5.300000000000001
2021,1,3,15,0,317,234,1.1,783,5.1000000000000005
2021,1,3,15,30,244,237,0.1,784,4.5
2021,1,3,16,0,164,164,-1,784,3.9000000000000004
2021,1,3,16,30,83,83,-1,784,3.9000000000000004
2021,1,3,17,0,17,17,-3.4000000000000004,785,2.8000000000000003
2021,1,3,17,30,0,0,-3.7,785,2.8000000000000003
2021,1,3,18,0,0,0,-4.1000000000000005,785,2.7
2021,1,3,18,30,0,0,-4.3,785,2.7
2021,1,3,19,0,0,0,-4.5,786,2.7
2021,1,3,19,30,0,0,-4.7,786,2.5
2021,1,3,20,0,0,0,-4.9,786,2.4000000000000004
2021,1,3,20,30,0,0,-5.2,786,2.2
2021,1,3,21,0,0,0,-5.5,786,2
2021,1,3,21,30,0,0,-5.800000000000001,787,1.8
2021,1,3,22,0,0,0,-6,787,1.7000000000000002
2021,1,3,22,30,0,0,-6,787,1.5
2021,1,3,23,0,0,0,-6,787,1.4000000000000001
2021,1,3,23,30,0,0,-6.300000000000001,787,1.3
2021,1,4,0,0,0,0,-6.6000000000000005,787,1.3
2021,1,4,0,30,0,0,-6.7,787,1.3
2021,1,4,1,0,0,0,-6.800000000000001,787,1.3
2021,1,4,1,30,0,0,-6.9,788,1.2000000000000002
2021,1,4,2,0,0,0,-7,788,1.2000000000000002
2021,1,4,2,30,0,0,-7,788,1.2000000000000002
2021,1,4,3,0,0,0,-7,788,1.1
2021,1,4,3,30,0,0,-6.9,787,1.1
2021,1,4,4,0,0,0,-6.800000000000001,787,1.1
2021,1,4,4,30,0,0,-6.6000000000000005,787,1
2021,1,4,5,0,0,0,-6.5,787,0.9
2021,1,4,5,30,0,0,-6.300000000000001,787,0.8
2021,1,4,6,0,0,0,-6.1000000000000005,787,0.6000000000000001
2021,1,4,6,30,0,0,-6,787,0.5
2021,1,4,7,0,0,0,-6,787,0.5
2021,1,4,7,30,0,0,-5.800000000000001,787,0.5
2021,1,4,8,0,26,26,-5.5,787,0.6000000000000001
2021,1,4,8,30,97,97,-4.4,788,1
2021,1,4,9,0,178,175,-3.2,788,1.4000000000000001
2021,1,4,9,30,258,230,-2.2,788,2
2021,1,4,10,0,330,312,-1.2000000000000002,788,2.7
2021,1,4,10,30,391,391,-0.4,787,3.1
2021,1,4,11,0,441,441,0.30000000000000004,787,3.4000000000000004
2021,1,4,11,30,477,477,0.8,786,3.6
2021,1,4,12,0,498,498,1.3,786,3.7
2021,1,4,12,30,503,503,1.5,785,3.8000000000000003
2021,1,4,13,0,494,494,1.7000000000000002,785,3.9000000000000004
2021,1,4,13,30,470,449,1.7000000000000002,785,3.8000000000000003
2021,1,4,14,0,431,398,1.7000000000000002,785,3.8000000000000003
2021,1,4,14,30,380,375,1.3,784,3.6
2021,1,4,15,0,316,250,1,784,3.3000000000000003
2021,1,4,15,30,243,174,0,784,2.7
2021,1,4,16,0,163,117,-1,784,2.2
2021,1,4,16,30,83,74,-1,784,2.2
2021,1,4,17,0,18,18,-3.6,784,1.4000000000000001
2021,1,4,17,30,0,0,-4,784,1.5
2021,1,4,18,0,0,0,-4.4,784,1.5
2021,1,4,18,30,0,0,-4.5,784,1.6
2021,1,4,19,0,0,0,-4.6000000000000005,784,1.6
2021,1,4,19,30,0,0,-4.6000000000000005,784,1.6
2021,1,4,20,0,0,0,-4.5,783,1.6
2021,1,4,20,30,0,0,-4.4,783,1.6
2021,1,4,21,0,0,0,-4.2,783,1.6
2021,1,4,21,30,0,0,-3.7,783,1.6
2021,1,4,22,0,0,0,-3.3000000000000003,782,1.7000000000000002
2021,1,4,22,30,0,0,-3,782,1.7000000000000002
2021,1,4,23,0,0,0,-2.8000000000000003,782,1.7000000000000002
2021,1,4,23,30,0,0,-2.8000000000000003,781,1.7000000000000002
2021,1,5,0,0,0,0,-2.9000000000000004,781,1.7000000000000002
2021,1,5,0,30,0,0,-3.1,781,2.3000000000000003
2021,1,5,1,0,0,0,-3.3000000000000003,781,2.9000000000000004
2021,1,5,1,30,0,0,-3,781,3.7
2021,1,5,2,0,0,0,-2.8000000000000003,781,4.6000000000000005
2021,1,5,2,30,0,0,-2.9000000000000004,781,4.800000000000001
2021,1,5,3,0,0,0,-3.1,781,5.1000000000000005
2021,1,5,3,30,0,0,-3.5,781,5
2021,1,5,4,0,0,0,-3.9000000000000004,781,4.9
2021,1,5,4,30,0,0,-4.2,781,4.800000000000001
2021,1,5,5,0,0,0,-4.6000000000000005,781,4.7
2021,1,5,5,30,0,0,-4.5,781,5
2021,1,5,6,0,0,0,-4.4,781,5.300000000000001
2021,1,5,6,30,0,0,-4.5,782,5.5
2021,1,5,7,0,0,0,-4.6000000000000005,782,5.800000000000001
2021,1,5,7,30,0,0,-4.5,783,5.6000000000000005
2021,1,5,8,0,28,9,-4.5,783,5.4
2021,1,5,8,30,102,41,-3.7,783,5.7
2021,1,5,9,0,186,144,-3,784,6
2021,1,5,9,30,267,216,-2.3000000000000003,784,6.300000000000001
2021,1,5,10,0,341,299,-1.7000000000000002,784,6.7
2021,1,5,10,30,405,337,-1.2000000000000002,784,6.9
2021,1,5,11,0,456,344,-0.8,784,7.1000000000000005
2021,1,5,11,30,493,402,-0.6000000000000001,784,7.2
2021,1,5,12,0,515,467,-0.4,784,7.300000000000001
2021,1,5,12,30,522,478,-0.5,785,7.1000000000000005
2021,1,5,13,0,513,480,-0.6000000000000001,785,7
2021,1,5,13,30,490,479,-0.7000000000000001,785,6.5
2021,1,5,14,0,451,437,-0.8,785,6.1000000000000005
2021,1,5,14,30,399,399,-1.1,786,5.5
2021,1,5,15,0,333,333,-1.5,786,4.9
2021,1,5,15,30,258,258,-2.5,786,4.1000000000000005
2021,1,5,16,0,176,173,-3.6,787,3.2
2021,1,5,16,30,92,92,-3.6,787,3.2
2021,1,5,17,0,20,20,-6.2,787,1.9000000000000001
2021,1,5,17,30,0,0,-6.800000000000001,788,1.7000000000000002
2021,1,5,18,0,0,0,-7.4,788,1.6
2021,1,5,18,30,0,0,-7.9,788,1.6
2021,1,5,19,0,0,0,-8.4,788,1.6
2021,1,5,19,30,0,0,-8.8,789,1.6
2021,1,5,20,0,0,0,-9.200000000000001,789,1.6
2021,1,5,20,30,0,0,-9.5,789,1.6
2021,1,5,21,0,0,0,-9.8,789,1.6
2021,1,5,21,30,0,0,-10.100000000000001,789,1.6
2021,1,5,22,0,0,0,-10.3,789,1.5
2021,1,5,22,30,0,0,-10.5,789,1.5
2021,1,5,23,0,0,0,-10.700000000000001,789,1.4000000000000001
2021,1,5,23,30,0,0,-10.8,789,1.4000000000000001
2021,1,6,0,0,0,0,-10.9,789,1.4000000000000001
2021,1,6,0,30,0,0,-10.9,789,1.4000000000000001
2021,1,6,1,0,0,0,-10.9,789,1.3
2021,1,6,1,30,0,0,-10.700000000000001,789,1.4000000000000001
2021,1,6,2,0,0,0,-10.600000000000001,789,1.4000000000000001
2021,1,6,2,30,0,0,-10.3,789,1.4000000000000001
2021,1,6,3,0,0,0,-10,789,1.4000000000000001
2021,1,6,3,30,0,0,-9.700000000000001,789,1.3
2021,1,6,4,0,0,0,-9.5,789,1.3
2021,1,6,4,30,0,0,-9.3,789,1.3
2021,1,6,5,0,0,0,-9.1,789,1.2000000000000002
2021,1,6,5,30,0,0,-8.8,789,1.1
2021,1,6,6,0,0,0,-8.5,789,1.1
2021,1,6,6,30,0,0,-8.4,789,1
2021,1,6,7,0,0,0,-8.4,789,1
2021,1,6,7,30,0,0,-7.9,789,1
2021,1,6,8,0,28,28,-7.4,789,0.9
2021,1,6,8,30,102,87,-5.9,790,1
2021,1,6,9,0,186,156,-4.4,790,1.1
2021,1,6,9,30,268,211,-3,790,0.9
2021,1,6,10,0,342,281,-1.7000000000000002,790,0.6000000000000001
2021,1,6,10,30,406,406,-0.7000000000000001,789,0.8
2021,1,6,11,0,458,458,0.2,789,1
2021,1,6,11,30,496,496,0.8,789,1.1
2021,1,6,12,0,519,519,1.4000000000000001,788,1.3
2021,1,6,12,30,526,526,1.8,788,1.4000000000000001
2021,1,6,13,0,517,517,2.3000000000000003,788,1.5
2021,1,6,13,30,494,494,2.3000000000000003,788,1.5
2021,1,6,14,0,457,427,2.4000000000000004,788,1.6
2021,1,6,14,30,404,370,2.1,787,1.6
2021,1,6,15,0,339,319,1.7000000000000002,787,1.6
2021,1,6,15,30,263,261,0.1,787,1.4000000000000001
2021,1,6,16,0,180,180,-1.5,787,1.1
2021,1,6,16,30,96,96,-1.5,787,1.1
2021,1,6,17,0,22,22,-4.1000000000000005,787,1.1
2021,1,6,17,30,0,0,-4.4,787,1
2021,1,6,18,0,0,0,-4.7,787,0.9
2021,1,6,18,30,0,0,-4.800000000000001,787,0.8
2021,1,6,19,0,0,0,-5,787,0.7000000000000001
2021,1,6,19,30,0,0,-5.2,787,0.7000000000000001
2021,1,6,20,0,0,0,-5.5,787,0.7000000000000001
2021,1,6,20,30,0,0,-5.7,787,0.8
2021,1,6,21,0,0,0,-6,787,1
2021,1,6,21,30,0,0,-6,787,1.1
2021,1,6,22,0,0,0,-6.1000000000000005,787,1.1
2021,1,6,22,30,0,0,-6.1000000000000005,786,1.2000000000000002
2021,1,6,23,0,0,0,-6.1000000000000005,786,1.2000000000000002
2021,1,6,23,30,0,0,-5.9,786,1.3
2021,1,7,0,0,0,0,-5.800000000000001,786,1.3
2021,1,7,0,30,0,0,-5.7,786,1.4000000000000001
2021,1,7,1,0,0,0,-5.7,786,1.4000000000000001
2021,1,7,1,30,0,0,-5.300000000000001,786,1.5
2021,1,7,2,0,0,0,-5,786,1.5
2021,1,7,2,30,0,0,-4.800000000000001,786,1.7000000000000002
2021,1,7,3,0,0,0,-4.6000000000000005,786,1.8
2021,1,7,3,30,0,0,-5.1000000000000005,786,1.8
2021,1,7,4,0,0,0,-5.5,786,1.7000000000000002
2021,1,7,4,30,0,0,-6,786,1.7000000000000002
2021,1,7,5,0,0,0,-6.4,786,1.7000000000000002
2021,1,7,5,30,0,0,-6.800000000000001,786,1.7000000000000002
2021,1,7,6,0,0,0,-7.1000000000000005,786,1.8
2021,1,7,6,30,0,0,-7.5,786,1.8
2021,1,7,7,0,0,0,-7.800000000000001,786,1.8
2021,1,7,7,30,0,0,-7,786,2
2021,1,7,8,0,29,18,-6.1000000000000005,786,2.1
2021,1,7,8,30,105,103,-4.1000000000000005,787,2.8000000000000003
2021,1,7,9,0,193,193,-2.1,787,3.5
2021,1,7,9,30,276,276,-0.6000000000000001,787,3.9000000000000004
2021,1,7,10,0,352,352,0.8,787,4.3
2021,1,7,10,30,418,418,1.5,787,4.800000000000001
2021,1,7,11,0,470,470,2.3000000000000003,786,5.300000000000001
2021,1,7,11,30,508,508,2.3000000000000003,786,5.5
2021,1,7,12,0,531,531,2.3000000000000003,786,5.7
2021,1,7,12,30,538,538,2,786,5.800000000000001
2021,1,7,13,0,529,529,1.8,786,6
2021,1,7,13,30,505,505,1.4000000000000001,786,5.800000000000001
2021,1,7,14,0,465,465,1.1,786,5.7
2021,1,7,14,30,411,411,0.6000000000000001,787,5.2
2021,1,7,15,0,345,335,0.1,787,4.6000000000000005
2021,1,7,15,30,269,247,-1.3,787,3.5
2021,1,7,16,0,185,155,-2.6,787,2.4000000000000004
2021,1,7,16,30,100,80,-2.6,787,2.4000000000000004
2021,1,7,17,0,24,22,-5.4,787,1.3
2021,1,7,17,30,0,0,-5.6000000000000005,787,1.2000000000000002
2021,1,7,18,0,0,0,-5.800000000000001,787,1.1
2021,1,7,18,30,0,0,-6.1000000000000005,788,1.1
2021,1,7,19,0,0,0,-6.4,788,1.1
2021,1,7,19,30,0,0,-6.800000000000001,788,1.1
2021,1,7,20,0,0,0,-7.2,788,1.1
2021,1,7,20,30,0,0,-7.2,789,1.1
2021,1,7,21,0,0,0,-7.2,789,1.1
2021,1,7,21,30,0,0,-7.1000000000000005,789,1.1
2021,1,7,22,0,0,0,-7,789,1.1
2021,1,7,22,30,0,0,-6.9,789,1.1
2021,1,7,23,0,0,0,-6.9,789,1.1
2021,1,7,23,30,0,0,-7,788,1.1
2021,1,8,0,0,0,0,-7.2,788,1.1
2021,1,8,0,30,0,0,-7.2,788,1.1
2021,1,8,1,0,0,0,-7.2,788,1.2000000000000002
2021,1,8,1,30,0,0,-7.4,788,1.2000000000000002
2021,1,8,2,0,0,0,-7.6000000000000005,788,1.3
2021,1,8,2,30,0,0,-7.800000000000001,788,1.3
2021,1,8,3,0,0,0,-8,788,1.3
2021,1,8,3,30,0,0,-8.200000000000001,788,1.3
2021,1,8,4,0,0,0,-8.4,788,1.3
2021,1,8,4,30,0,0,-8.6,788,1.3
2021,1,8,5,0,0,0,-8.8,788,1.3
2021,1,8,5,30,0,0,-9.200000000000001,788,1.3
2021,1,8,6,0,0,0,-9.600000000000001,788,1.4000000000000001
2021,1,8,6,30,0,0,-10,788,1.4000000000000001
2021,1,8,7,0,0,0,-10.4,788,1.4000000000000001
2021,1,8,7,30,0,0,-9.8,788,1.4000000000000001
2021,1,8,8,0,29,25,-9.1,788,1.4000000000000001
2021,1,8,8,30,104,104,-7.800000000000001,789,1.9000000000000001
2021,1,8,9,0,187,187,-6.4,789,2.4000000000000004
2021,1,8,9,30,270,223,-5.5,789,2.5
2021,1,8,10,0,345,300,-4.5,789,2.5
2021,1,8,10,30,409,378,-3.9000000000000004,788,2.3000000000000003
2021,1,8,11,0,461,385,-3.3000000000000003,788,2.1
2021,1,8,11,30,499,428,-2.8000000000000003,788,1.9000000000000001
2021,1,8,12,0,522,479,-2.3000000000000003,787,1.7000000000000002
2021,1,8,12,30,530,473,-1.9000000000000001,787,1.6
2021,1,8,13,0,521,455,-1.5,786,1.6
2021,1,8,13,30,495,418,-1.2000000000000002,786,1.7000000000000002
2021,1,8,14,0,455,390,-1,785,1.9000000000000001
2021,1,8,14,30,402,337,-1,785,1.9000000000000001
2021,1,8,15,0,337,296,-1.1,785,1.9000000000000001
2021,1,8,15,30,262,208,-2,784,1.5
2021,1,8,16,0,179,135,-2.9000000000000004,784,1.1
2021,1,8,16,30,96,68,-2.9000000000000004,784,1.1
2021,1,8,17,0,25,23,-4.4,784,0.8
2021,1,8,17,30,0,0,-4.4,784,0.7000000000000001
2021,1,8,18,0,0,0,-4.4,784,0.6000000000000001
2021,1,8,18,30,0,0,-4.6000000000000005,784,0.5
2021,1,8,19,0,0,0,-4.800000000000001,784,0.5
2021,1,8,19,30,0,0,-5,784,0.5
2021,1,8,20,0,0,0,-5.2,784,0.5
2021,1,8,20,30,0,0,-5.5,784,0.6000000000000001
2021,1,8,21,0,0,0,-5.7,784,0.6000000000000001
2021,1,8,21,30,0,0,-6.1000000000000005,783,0.7000000000000001
2021,1,8,22,0,0,0,-6.6000000000000005,783,0.8
2021,1,8,22,30,0,0,-6.9,783,0.8
2021,1,8,23,0,0,0,-7.2,783,0.9
2021,1,8,23,30,0,0,-7.7,783,1
2021,1,9,0,0,0,0,-8.200000000000001,782,1
2021,1,9,0,30,0,0,-8.6,782,1.1
2021,1,9,1,0,0,0,-9.1,782,1.2000000000000002
2021,1,9,1,30,0,0,-9.4,782,1.2000000000000002
2021,1,9,2,0,0,0,-9.700000000000001,783,1.3
2021,1,9,2,30,0,0,-9.8,783,1.3
2021,1,9,3,0,0,0,-9.8,783,1.3
2021,1,9,3,30,0,0,-10,783,1.3
2021,1,9,4,0,0,0,-10.100000000000001,783,1.4000000000000001
2021,1,9,4,30,0,0,-10,783,1.4000000000000001
2021,1,9,5,0,0,0,-9.9,783,1.5
2021,1,9,5,30,0,0,-9.600000000000001,783,1.5
2021,1,9,6,0,0,0,-9.3,784,1.6
2021,1,9,6,30,0,0,-9.1,784,1.6
2021,1,9,7,0,0,0,-8.8,784,1.6
2021,1,9,7,30,0,0,-8,784,1.9000000000000001
2021,1,9,8,0,28,18,-7.1000000000000005,785,2.1
2021,1,9,8,30,103,100,-5.800000000000001,785,2.6
2021,1,9,9,0,187,187,-4.5,785,3
2021,1,9,9,30,270,270,-3.3000000000000003,785,3.3000000000000003
2021,1,9,10,0,346,346,-2.1,785,3.5
2021,1,9,10,30,410,410,-1.4000000000000001,785,3.5
2021,1,9,11,0,462,462,-0.7000000000000001,785,3.4000000000000004
2021,1,9,11,30,502,502,-0.2,785,3.2
2021,1,9,12,0,527,527,0.30000000000000004,785,3
2021,1,9,12,30,536,536,0.6000000000000001,785,2.8000000000000003
2021,1,9,13,0,528,528,0.9,784,2.6
2021,1,9,13,30,505,505,0.9,784,2.6
2021,1,9,14,0,466,466,1,784,2.5
2021,1,9,14,30,414,414,0.7000000000000001,785,2.4000000000000004
2021,1,9,15,0,348,348,0.4,785,2.3000000000000003
2021,1,9,15,30,272,272,-0.8,785,1.7000000000000002
2021,1,9,16,0,189,188,-1.9000000000000001,785,1.1
2021,1,9,16,30,104,104,-1.9000000000000001,785,1.1
2021,1,9,17,0,28,28,-4.4,786,1
2021,1,9,17,30,0,0,-5.2,786,1
2021,1,9,18,0,0,0,-5.9,787,1
2021,1,9,18,30,0,0,-6.6000000000000005,787,1
2021,1,9,19,0,0,0,-7.2,787,1.1
2021,1,9,19,30,0,0,-7.6000000000000005,788,1.1
2021,1,9,20,0,0,0,-8.1,788,1.1
2021,1,9,20,30,0,0,-8.4,788,1.1
2021,1,9,21,0,0,0,-8.700000000000001,788,1.2000000000000002
2021,1,9,21,30,0,0,-9,788,1.2000000000000002
2021,1,9,22,0,0,0,-9.3,788,1.3
2021,1,9,22,30,0,0,-9.600000000000001,788,1.3
2021,1,9,23,0,0,0,-10,788,1.4000000000000001
2021,1,9,23,30,0,0,-10.200000000000001,788,1.4000000000000001
2021,1,10,0,0,0,0,-10.4,788,1.4000000000000001
2021,1,10,0,30,0,0,-10.600000000000001,788,1.4000000000000001
2021,1,10,1,0,0,0,-10.8,788,1.4000000000000001
2021,1,10,1,30,0,0,-10.9,788,1.4000000000000001
