Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356064,-,-,-,45.81,-110.58,-7,1494,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,2,7,0,0,0,-2.6,848,4.1000000000000005
2021,1,2,7,30,0,0,-2.6,848,4
2021,1,2,8,0,2,1,-2.6,848,4
2021,1,2,8,30,41,23,-2.3000000000000003,849,4
2021,1,2,9,0,102,50,-1.9000000000000001,849,4
2021,1,2,9,30,167,107,-1.3,849,4.1000000000000005
2021,1,2,10,0,230,172,-0.8,849,4.2
2021,1,2,10,30,284,129,-0.1,849,4.2
2021,1,2,11,0,328,129,0.5,849,4.3
2021,1,2,11,30,361,194,1.1,849,4.4
2021,1,2,12,0,381,185,1.7000000000000002,848,4.4
2021,1,2,12,30,388,268,2,848,4.5
2021,1,2,13,0,381,381,2.2,848,4.5
2021,1,2,13,30,359,359,2.2,848,4.5
2021,1,2,14,0,326,326,2.1,848,4.4
2021,1,2,14,30,280,189,1.7000000000000002,848,4.2
2021,1,2,15,0,224,196,1.4000000000000001,848,4
2021,1,2,15,30,159,159,0.6000000000000001,848,3.7
2021,1,2,16,0,91,91,-0.2,848,3.4000000000000004
2021,1,2,16,30,28,28,-0.2,848,3.4000000000000004
2021,1,2,17,0,0,0,-1.5,848,3.2
2021,1,2,17,30,0,0,-1.8,848,3.2
2021,1,2,18,0,0,0,-2,848,3.3000000000000003
2021,1,2,18,30,0,0,-2.2,848,3.4000000000000004
2021,1,2,19,0,0,0,-2.3000000000000003,848,3.6
2021,1,2,19,30,0,0,-2.4000000000000004,848,3.7
2021,1,2,20,0,0,0,-2.5,848,3.8000000000000003
2021,1,2,20,30,0,0,-2.5,848,3.8000000000000003
2021,1,2,21,0,0,0,-2.6,848,3.9000000000000004
2021,1,2,21,30,0,0,-2.7,847,3.9000000000000004
2021,1,2,22,0,0,0,-2.7,847,3.9000000000000004
2021,1,2,22,30,0,0,-2.8000000000000003,847,3.8000000000000003
2021,1,2,23,0,0,0,-2.9000000000000004,847,3.7
2021,1,2,23,30,0,0,-2.9000000000000004,846,3.7
2021,1,3,0,0,0,0,-2.9000000000000004,846,3.6
2021,1,3,0,30,0,0,-2.8000000000000003,846,3.7
2021,1,3,1,0,0,0,-2.6,846,3.7
2021,1,3,1,30,0,0,-2.5,846,3.9000000000000004
2021,1,3,2,0,0,0,-2.3000000000000003,846,4
2021,1,3,2,30,0,0,-2.3000000000000003,846,4
2021,1,3,3,0,0,0,-2.2,845,4
2021,1,3,3,30,0,0,-2.2,845,4.1000000000000005
2021,1,3,4,0,0,0,-2.1,845,4.1000000000000005
2021,1,3,4,30,0,0,-1.9000000000000001,845,4.2
2021,1,3,5,0,0,0,-1.7000000000000002,845,4.4
2021,1,3,5,30,0,0,-1.4000000000000001,844,4.5
2021,1,3,6,0,0,0,-1.1,844,4.7
2021,1,3,6,30,0,0,-1,844,4.7
2021,1,3,7,0,0,0,-0.8,844,4.800000000000001
2021,1,3,7,30,0,0,-0.8,844,4.800000000000001
2021,1,3,8,0,2,1,-0.7000000000000001,844,4.800000000000001
2021,1,3,8,30,41,16,-0.1,844,5
2021,1,3,9,0,102,38,0.6000000000000001,844,5.1000000000000005
2021,1,3,9,30,166,64,1.3,844,5.4
2021,1,3,10,0,227,87,2.1,844,5.6000000000000005
2021,1,3,10,30,281,119,2.7,844,5.800000000000001
2021,1,3,11,0,326,97,3.3000000000000003,844,6
2021,1,3,11,30,358,83,3.4000000000000004,844,6
2021,1,3,12,0,376,151,3.5,844,6.1000000000000005
2021,1,3,12,30,383,249,3.5,844,5.9
2021,1,3,13,0,376,246,3.6,844,5.6000000000000005
2021,1,3,13,30,356,286,3.5,844,5.5
2021,1,3,14,0,322,76,3.4000000000000004,845,5.300000000000001
2021,1,3,14,30,277,76,3,845,5.2
2021,1,3,15,0,222,128,2.6,846,5.2
2021,1,3,15,30,159,77,1.8,847,5
2021,1,3,16,0,93,39,1,848,4.9
2021,1,3,16,30,32,12,1,848,4.9
2021,1,3,17,0,0,0,-0.8,849,4
2021,1,3,17,30,0,0,-1.5,849,3.7
2021,1,3,18,0,0,0,-2.2,850,3.3000000000000003
2021,1,3,18,30,0,0,-2.8000000000000003,850,3.2
2021,1,3,19,0,0,0,-3.4000000000000004,851,3
2021,1,3,19,30,0,0,-4,851,2.7
2021,1,3,20,0,0,0,-4.5,851,2.4000000000000004
2021,1,3,20,30,0,0,-5,851,2.3000000000000003
2021,1,3,21,0,0,0,-5.5,851,2.2
2021,1,3,21,30,0,0,-5.9,851,2.1
2021,1,3,22,0,0,0,-6.300000000000001,851,2
2021,1,3,22,30,0,0,-6.6000000000000005,851,2
2021,1,3,23,0,0,0,-6.800000000000001,851,1.9000000000000001
2021,1,3,23,30,0,0,-6.9,851,2
2021,1,4,0,0,0,0,-7,851,2
2021,1,4,0,30,0,0,-6.9,851,2.1
2021,1,4,1,0,0,0,-6.7,851,2.1
2021,1,4,1,30,0,0,-6.5,851,2.1
2021,1,4,2,0,0,0,-6.2,851,2.1
2021,1,4,2,30,0,0,-6.2,851,2.1
2021,1,4,3,0,0,0,-6.1000000000000005,851,2.1
2021,1,4,3,30,0,0,-6.300000000000001,851,2.1
2021,1,4,4,0,0,0,-6.4,851,2.1
2021,1,4,4,30,0,0,-6.6000000000000005,851,2
2021,1,4,5,0,0,0,-6.7,851,2
2021,1,4,5,30,0,0,-7,850,1.9000000000000001
2021,1,4,6,0,0,0,-7.300000000000001,850,1.9000000000000001
2021,1,4,6,30,0,0,-7.4,850,1.9000000000000001
2021,1,4,7,0,0,0,-7.6000000000000005,850,1.9000000000000001
2021,1,4,7,30,0,0,-7.300000000000001,851,1.9000000000000001
2021,1,4,8,0,3,3,-7.1000000000000005,851,1.9000000000000001
2021,1,4,8,30,44,27,-5.5,851,2.1
2021,1,4,9,0,106,64,-3.9000000000000004,851,2.3000000000000003
2021,1,4,9,30,172,117,-2.3000000000000003,851,2.5
2021,1,4,10,0,234,153,-0.7000000000000001,851,2.6
2021,1,4,10,30,287,106,0.7000000000000001,850,2.8000000000000003
2021,1,4,11,0,330,71,2.1,850,3.1
2021,1,4,11,30,361,100,2.9000000000000004,849,3.3000000000000003
2021,1,4,12,0,378,123,3.8000000000000003,848,3.5
2021,1,4,12,30,384,116,4,848,3.5
2021,1,4,13,0,375,109,4.3,847,3.5
2021,1,4,13,30,353,120,4.2,847,3.3000000000000003
2021,1,4,14,0,320,101,4.1000000000000005,847,3.1
2021,1,4,14,30,275,109,3.6,846,2.7
2021,1,4,15,0,219,96,3.2,846,2.3000000000000003
2021,1,4,15,30,156,69,2.6,846,2.1
2021,1,4,16,0,91,44,2.1,846,1.9000000000000001
2021,1,4,16,30,31,15,2.1,846,1.9000000000000001
2021,1,4,17,0,0,0,1.8,845,1.8
2021,1,4,17,30,0,0,1.7000000000000002,845,2
2021,1,4,18,0,0,0,1.7000000000000002,845,2.1
2021,1,4,18,30,0,0,1.6,845,2.1
2021,1,4,19,0,0,0,1.5,845,2.1
2021,1,4,19,30,0,0,1.6,844,2.2
2021,1,4,20,0,0,0,1.6,844,2.3000000000000003
2021,1,4,20,30,0,0,1.5,844,2.2
2021,1,4,21,0,0,0,1.5,844,2.2
2021,1,4,21,30,0,0,1.4000000000000001,843,2
2021,1,4,22,0,0,0,1.2000000000000002,843,1.9000000000000001
2021,1,4,22,30,0,0,0.9,843,1.7000000000000002
2021,1,4,23,0,0,0,0.6000000000000001,842,1.6
2021,1,4,23,30,0,0,0.4,842,1.6
2021,1,5,0,0,0,0,0.1,842,1.5
2021,1,5,0,30,0,0,0.30000000000000004,842,1.7000000000000002
2021,1,5,1,0,0,0,0.5,842,1.8
2021,1,5,1,30,0,0,0.6000000000000001,843,2.2
2021,1,5,2,0,0,0,0.7000000000000001,843,2.6
2021,1,5,2,30,0,0,0.6000000000000001,844,3.1
2021,1,5,3,0,0,0,0.5,845,3.5
2021,1,5,3,30,0,0,0.1,845,3.7
2021,1,5,4,0,0,0,-0.2,846,3.8000000000000003
2021,1,5,4,30,0,0,-0.5,846,3.7
2021,1,5,5,0,0,0,-0.9,847,3.5
2021,1,5,5,30,0,0,-1.2000000000000002,847,3.5
2021,1,5,6,0,0,0,-1.5,847,3.4000000000000004
2021,1,5,6,30,0,0,-1.8,848,3.4000000000000004
2021,1,5,7,0,0,0,-2.1,848,3.3000000000000003
2021,1,5,7,30,0,0,-2.2,848,3.3000000000000003
2021,1,5,8,0,2,1,-2.4000000000000004,849,3.2
2021,1,5,8,30,44,16,-1.7000000000000002,849,3.5
2021,1,5,9,0,107,43,-0.9,850,3.7
2021,1,5,9,30,174,110,-0.30000000000000004,851,4
2021,1,5,10,0,237,180,0.4,851,4.3
2021,1,5,10,30,292,277,0.7000000000000001,852,4.4
2021,1,5,11,0,337,337,0.9,852,4.6000000000000005
2021,1,5,11,30,370,353,1,852,4.5
2021,1,5,12,0,389,331,1.1,853,4.4
2021,1,5,12,30,395,385,1.2000000000000002,853,4.1000000000000005
2021,1,5,13,0,387,387,1.2000000000000002,853,3.8000000000000003
2021,1,5,13,30,366,366,1.2000000000000002,853,3.5
2021,1,5,14,0,334,334,1.2000000000000002,854,3.2
2021,1,5,14,30,290,290,0.9,854,2.7
2021,1,5,15,0,233,233,0.5,854,2.2
2021,1,5,15,30,168,168,-1,855,1.8
2021,1,5,16,0,100,100,-2.5,855,1.3
2021,1,5,16,30,36,36,-2.5,855,1.3
2021,1,5,17,0,0,0,-4.7,855,1.4000000000000001
2021,1,5,17,30,0,0,-5.2,855,1.4000000000000001
2021,1,5,18,0,0,0,-5.6000000000000005,855,1.5
2021,1,5,18,30,0,0,-6,855,1.5
2021,1,5,19,0,0,0,-6.300000000000001,855,1.5
2021,1,5,19,30,0,0,-6.5,855,1.5
2021,1,5,20,0,0,0,-6.7,855,1.6
2021,1,5,20,30,0,0,-6.9,855,1.6
2021,1,5,21,0,0,0,-7,855,1.7000000000000002
2021,1,5,21,30,0,0,-7.2,855,1.8
2021,1,5,22,0,0,0,-7.4,855,1.8
2021,1,5,22,30,0,0,-7.6000000000000005,855,1.9000000000000001
2021,1,5,23,0,0,0,-7.9,855,2
2021,1,5,23,30,0,0,-8,855,2.1
2021,1,6,0,0,0,0,-8.1,855,2.2
2021,1,6,0,30,0,0,-8.1,855,2.3000000000000003
2021,1,6,1,0,0,0,-8.200000000000001,855,2.4000000000000004
2021,1,6,1,30,0,0,-8.1,855,2.5
2021,1,6,2,0,0,0,-8,855,2.5
2021,1,6,2,30,0,0,-7.800000000000001,855,2.5
2021,1,6,3,0,0,0,-7.7,855,2.5
2021,1,6,3,30,0,0,-7.5,855,2.5
2021,1,6,4,0,0,0,-7.4,855,2.5
2021,1,6,4,30,0,0,-7.300000000000001,854,2.4000000000000004
2021,1,6,5,0,0,0,-7.2,854,2.4000000000000004
2021,1,6,5,30,0,0,-7.1000000000000005,854,2.4000000000000004
2021,1,6,6,0,0,0,-7.1000000000000005,854,2.3000000000000003
2021,1,6,6,30,0,0,-7.1000000000000005,854,2.3000000000000003
2021,1,6,7,0,0,0,-7.1000000000000005,854,2.3000000000000003
2021,1,6,7,30,0,0,-6.800000000000001,854,2.3000000000000003
2021,1,6,8,0,2,1,-6.5,855,2.3000000000000003
2021,1,6,8,30,43,29,-5.2,855,2.5
2021,1,6,9,0,104,55,-3.9000000000000004,855,2.7
2021,1,6,9,30,169,130,-2.4000000000000004,855,2.8000000000000003
2021,1,6,10,0,231,189,-0.9,855,2.8000000000000003
2021,1,6,10,30,285,191,0.4,855,2.8000000000000003
2021,1,6,11,0,328,230,1.6,854,2.8000000000000003
2021,1,6,11,30,360,287,2.6,854,2.7
2021,1,6,12,0,379,352,3.6,854,2.7
2021,1,6,12,30,385,340,4,854,2.4000000000000004
2021,1,6,13,0,378,206,4.5,854,2.2
2021,1,6,13,30,358,285,4.5,854,1.9000000000000001
2021,1,6,14,0,324,311,4.5,854,1.7000000000000002
2021,1,6,14,30,280,260,3.9000000000000004,854,1.4000000000000001
2021,1,6,15,0,226,183,3.2,854,1.1
2021,1,6,15,30,164,143,1.6,854,1.1
2021,1,6,16,0,98,88,0,854,1.2000000000000002
2021,1,6,16,30,36,24,0,854,1.2000000000000002
2021,1,6,17,0,0,0,-1.8,853,1.3
2021,1,6,17,30,0,0,-1.9000000000000001,853,1.3
2021,1,6,18,0,0,0,-2,853,1.3
2021,1,6,18,30,0,0,-2.1,853,1.3
2021,1,6,19,0,0,0,-2.3000000000000003,853,1.2000000000000002
2021,1,6,19,30,0,0,-2.5,853,1.2000000000000002
2021,1,6,20,0,0,0,-2.6,853,1.2000000000000002
2021,1,6,20,30,0,0,-2.8000000000000003,853,1.2000000000000002
2021,1,6,21,0,0,0,-3,852,1.2000000000000002
2021,1,6,21,30,0,0,-3.2,852,1.1
2021,1,6,22,0,0,0,-3.3000000000000003,852,1.1
2021,1,6,22,30,0,0,-3.3000000000000003,852,1.1
2021,1,6,23,0,0,0,-3.2,852,1.1
2021,1,6,23,30,0,0,-3.2,852,1
2021,1,7,0,0,0,0,-3.1,852,1
2021,1,7,0,30,0,0,-3,853,1
2021,1,7,1,0,0,0,-2.9000000000000004,853,1
2021,1,7,1,30,0,0,-2.9000000000000004,853,1.1
2021,1,7,2,0,0,0,-2.9000000000000004,853,1.1
2021,1,7,2,30,0,0,-2.9000000000000004,853,1.2000000000000002
2021,1,7,3,0,0,0,-2.9000000000000004,853,1.2000000000000002
2021,1,7,3,30,0,0,-2.9000000000000004,853,1.2000000000000002
2021,1,7,4,0,0,0,-2.9000000000000004,853,1.2000000000000002
2021,1,7,4,30,0,0,-3,853,1.2000000000000002
2021,1,7,5,0,0,0,-3,853,1.1
2021,1,7,5,30,0,0,-3,853,1.1
2021,1,7,6,0,0,0,-3.1,853,1.1
2021,1,7,6,30,0,0,-3.1,853,1.1
2021,1,7,7,0,0,0,-3.2,853,1.1
2021,1,7,7,30,0,0,-3.2,853,1.1
2021,1,7,8,0,2,0,-3.1,853,1.2000000000000002
2021,1,7,8,30,40,16,-2.6,853,1.4000000000000001
2021,1,7,9,0,100,29,-2.1,854,1.7000000000000002
2021,1,7,9,30,165,45,-1.5,854,2.1
2021,1,7,10,0,227,41,-1,854,2.5
2021,1,7,10,30,282,53,-0.6000000000000001,854,2.7
2021,1,7,11,0,326,67,-0.30000000000000004,854,2.9000000000000004
2021,1,7,11,30,358,56,0,854,3
2021,1,7,12,0,378,42,0.2,854,3
2021,1,7,12,30,384,67,0.30000000000000004,854,2.9000000000000004
2021,1,7,13,0,377,34,0.4,854,2.8000000000000003
2021,1,7,13,30,356,15,0.4,854,2.6
2021,1,7,14,0,323,8,0.30000000000000004,855,2.5
2021,1,7,14,30,278,14,0.1,855,2.2
2021,1,7,15,0,223,54,-0.1,855,1.8
2021,1,7,15,30,161,43,-0.6000000000000001,855,1.4000000000000001
2021,1,7,16,0,96,26,-1.1,856,1.1
2021,1,7,16,30,35,11,-1.1,856,1.1
2021,1,7,17,0,0,0,-1.8,856,0.9
2021,1,7,17,30,0,0,-2,857,0.9
2021,1,7,18,0,0,0,-2.2,857,0.9
2021,1,7,18,30,0,0,-2.3000000000000003,857,0.9
2021,1,7,19,0,0,0,-2.4000000000000004,857,0.9
2021,1,7,19,30,0,0,-2.5,857,0.9
2021,1,7,20,0,0,0,-2.6,858,0.8
2021,1,7,20,30,0,0,-2.7,858,0.9
2021,1,7,21,0,0,0,-2.9000000000000004,858,0.9
2021,1,7,21,30,0,0,-3.1,858,0.9
2021,1,7,22,0,0,0,-3.4000000000000004,858,0.9
2021,1,7,22,30,0,0,-3.6,858,0.9
2021,1,7,23,0,0,0,-3.8000000000000003,858,0.9
2021,1,7,23,30,0,0,-3.9000000000000004,858,0.9
2021,1,8,0,0,0,0,-4.1000000000000005,858,0.9
2021,1,8,0,30,0,0,-4.2,858,0.9
2021,1,8,1,0,0,0,-4.3,858,0.9
2021,1,8,1,30,0,0,-4.5,858,0.9
2021,1,8,2,0,0,0,-4.6000000000000005,858,0.9
2021,1,8,2,30,0,0,-4.7,858,0.8
2021,1,8,3,0,0,0,-4.7,858,0.8
2021,1,8,3,30,0,0,-4.9,858,0.7000000000000001
2021,1,8,4,0,0,0,-5,858,0.6000000000000001
2021,1,8,4,30,0,0,-5.1000000000000005,858,0.6000000000000001
2021,1,8,5,0,0,0,-5.2,858,0.6000000000000001
2021,1,8,5,30,0,0,-5.4,858,0.6000000000000001
2021,1,8,6,0,0,0,-5.6000000000000005,858,0.6000000000000001
2021,1,8,6,30,0,0,-5.800000000000001,858,0.7000000000000001
2021,1,8,7,0,0,0,-6,858,0.8
2021,1,8,7,30,0,0,-6.1000000000000005,858,0.9
2021,1,8,8,0,3,1,-6.1000000000000005,858,1
2021,1,8,8,30,45,15,-5.300000000000001,858,1.1
2021,1,8,9,0,108,36,-4.5,858,1.1
2021,1,8,9,30,177,55,-3.1,858,1.2000000000000002
2021,1,8,10,0,241,92,-1.7000000000000002,858,1.2000000000000002
2021,1,8,10,30,297,19,-0.5,857,1.3
2021,1,8,11,0,342,23,0.6000000000000001,857,1.4000000000000001
2021,1,8,11,30,375,52,1.2000000000000002,856,1.4000000000000001
2021,1,8,12,0,395,96,1.9000000000000001,856,1.4000000000000001
2021,1,8,12,30,402,103,2.2,855,1.3
2021,1,8,13,0,396,74,2.5,855,1.2000000000000002
2021,1,8,13,30,376,46,2.5,855,1.1
2021,1,8,14,0,342,163,2.6,854,0.9
2021,1,8,14,30,296,296,2.2,854,0.8
2021,1,8,15,0,239,239,1.8,854,0.8
2021,1,8,15,30,174,174,0.9,854,0.9
2021,1,8,16,0,106,106,-0.1,854,1
2021,1,8,16,30,43,43,-0.1,854,1
2021,1,8,17,0,2,2,-2.3000000000000003,855,1.3
2021,1,8,17,30,0,0,-2.9000000000000004,855,1.3
2021,1,8,18,0,0,0,-3.6,855,1.4000000000000001
2021,1,8,18,30,0,0,-4.1000000000000005,855,1.4000000000000001
2021,1,8,19,0,0,0,-4.5,855,1.4000000000000001
2021,1,8,19,30,0,0,-4.9,855,1.4000000000000001
2021,1,8,20,0,0,0,-5.300000000000001,855,1.3
2021,1,8,20,30,0,0,-5.6000000000000005,855,1.3
2021,1,8,21,0,0,0,-5.800000000000001,855,1.2000000000000002
2021,1,8,21,30,0,0,-6,855,1.2000000000000002
2021,1,8,22,0,0,0,-6.1000000000000005,855,1.1
2021,1,8,22,30,0,0,-6.300000000000001,855,1
2021,1,8,23,0,0,0,-6.4,855,0.9
2021,1,8,23,30,0,0,-6.5,855,0.9
2021,1,9,0,0,0,0,-6.6000000000000005,855,0.8
2021,1,9,0,30,0,0,-6.800000000000001,855,0.9
2021,1,9,1,0,0,0,-7.1000000000000005,855,0.9
2021,1,9,1,30,0,0,-7.300000000000001,856,1
2021,1,9,2,0,0,0,-7.6000000000000005,856,1.1
2021,1,9,2,30,0,0,-7.800000000000001,856,1.1
2021,1,9,3,0,0,0,-7.9,856,1.1
2021,1,9,3,30,0,0,-8,856,1.2000000000000002
2021,1,9,4,0,0,0,-8.1,856,1.2000000000000002
2021,1,9,4,30,0,0,-8.200000000000001,857,1.2000000000000002
2021,1,9,5,0,0,0,-8.3,857,1.2000000000000002
2021,1,9,5,30,0,0,-8.3,857,1.3
2021,1,9,6,0,0,0,-8.4,857,1.3
2021,1,9,6,30,0,0,-8.5,857,1.3
2021,1,9,7,0,0,0,-8.6,857,1.4000000000000001
2021,1,9,7,30,0,0,-8.4,858,1.4000000000000001
2021,1,9,8,0,3,3,-8.3,858,1.4000000000000001
2021,1,9,8,30,46,46,-7.2,858,1.5
2021,1,9,9,0,110,110,-6.1000000000000005,858,1.5
2021,1,9,9,30,178,147,-5,858,1.7000000000000002
2021,1,9,10,0,242,144,-3.8000000000000003,858,1.8
2021,1,9,10,30,298,252,-3.1,858,1.9000000000000001
2021,1,9,11,0,342,342,-2.3000000000000003,858,1.9000000000000001
2021,1,9,11,30,376,376,-1.8,858,2
2021,1,9,12,0,397,397,-1.2000000000000002,858,2
2021,1,9,12,30,405,405,-0.9,858,2
2021,1,9,13,0,399,399,-0.6000000000000001,858,2
2021,1,9,13,30,379,379,-0.6000000000000001,858,1.9000000000000001
2021,1,9,14,0,345,345,-0.6000000000000001,858,1.7000000000000002
2021,1,9,14,30,299,299,-1,858,1.5
2021,1,9,15,0,243,243,-1.3,858,1.2000000000000002
2021,1,9,15,30,178,178,-2.4000000000000004,858,1
2021,1,9,16,0,110,110,-3.6,858,0.9
2021,1,9,16,30,45,45,-3.6,858,0.9
2021,1,9,17,0,3,3,-5.5,858,1
2021,1,9,17,30,0,0,-6.1000000000000005,858,1
2021,1,9,18,0,0,0,-6.7,858,1.1
2021,1,9,18,30,0,0,-7.2,858,1.1
2021,1,9,19,0,0,0,-7.800000000000001,858,1.1
2021,1,9,19,30,0,0,-8.200000000000001,858,1.2000000000000002
2021,1,9,20,0,0,0,-8.6,858,1.2000000000000002
2021,1,9,20,30,0,0,-9.200000000000001,858,1.3
2021,1,9,21,0,0,0,-9.700000000000001,858,1.3
2021,1,9,21,30,0,0,-9.9,857,1.4000000000000001
2021,1,9,22,0,0,0,-10.200000000000001,857,1.5
2021,1,9,22,30,0,0,-10.4,857,1.5
2021,1,9,23,0,0,0,-10.600000000000001,857,1.5
2021,1,9,23,30,0,0,-10.700000000000001,857,1.6
2021,1,10,0,0,0,0,-10.8,857,1.6
2021,1,10,0,30,0,0,-10.9,857,1.7000000000000002
2021,1,10,1,0,0,0,-11,857,1.7000000000000002
2021,1,10,1,30,0,0,-11.200000000000001,857,1.8
2021,1,10,2,0,0,0,-11.3,857,1.8
2021,1,10,2,30,0,0,-11.4,856,1.8
2021,1,10,3,0,0,0,-11.5,856,1.9000000000000001
2021,1,10,3,30,0,0,-11.600000000000001,856,1.9000000000000001
2021,1,10,4,0,0,0,-11.700000000000001,856,2
2021,1,10,4,30,0,0,-11.8,856,2
