Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,2,18,0,0,0,-0.7000000000000001,838,1.5
2021,1,2,18,30,0,0,-0.7000000000000001,838,1.5
2021,1,2,19,0,0,0,-0.8,838,1.4000000000000001
2021,1,2,19,30,0,0,-0.5,838,1.3
2021,1,2,20,0,0,0,-0.2,838,1.2000000000000002
2021,1,2,20,30,0,0,-0.1,838,1.1
2021,1,2,21,0,0,0,0,838,1
2021,1,2,21,30,0,0,0,838,0.9
2021,1,2,22,0,0,0,0.1,838,0.9
2021,1,2,22,30,0,0,0,838,0.8
2021,1,2,23,0,0,0,-0.2,838,0.8
2021,1,2,23,30,0,0,-0.4,838,0.9
2021,1,3,0,0,0,0,-0.7000000000000001,838,1
2021,1,3,0,30,0,0,-0.9,837,1
2021,1,3,1,0,0,0,-1.1,837,1.1
2021,1,3,1,30,0,0,-1.1,837,1.1
2021,1,3,2,0,0,0,-1.2000000000000002,837,1
2021,1,3,2,30,0,0,-1.2000000000000002,837,0.9
2021,1,3,3,0,0,0,-1.2000000000000002,837,0.9
2021,1,3,3,30,0,0,-1.3,837,0.7000000000000001
2021,1,3,4,0,0,0,-1.4000000000000001,837,0.6000000000000001
2021,1,3,4,30,0,0,-1.6,838,0.6000000000000001
2021,1,3,5,0,0,0,-1.8,838,0.7000000000000001
2021,1,3,5,30,0,0,-1.9000000000000001,838,0.7000000000000001
2021,1,3,6,0,0,0,-2.1,838,0.8
2021,1,3,6,30,0,0,-2.1,838,0.8
2021,1,3,7,0,0,0,-2.2,838,0.9
2021,1,3,7,30,3,1,-1.2000000000000002,838,1.2000000000000002
2021,1,3,8,0,56,32,-0.2,839,1.6
2021,1,3,8,30,139,86,0.8,839,1.9000000000000001
2021,1,3,9,0,228,138,1.8,839,2.2
2021,1,3,9,30,311,144,3.2,839,1.9000000000000001
2021,1,3,10,0,388,292,4.6000000000000005,839,1.5
2021,1,3,10,30,453,328,5.6000000000000005,839,1.3
2021,1,3,11,0,505,395,6.5,838,1.1
2021,1,3,11,30,543,490,7.1000000000000005,838,1.1
2021,1,3,12,0,565,455,7.6000000000000005,837,1.1
2021,1,3,12,30,571,273,8.1,837,1.4000000000000001
2021,1,3,13,0,562,548,8.6,837,1.7000000000000002
2021,1,3,13,30,537,537,8.700000000000001,837,1.8
2021,1,3,14,0,498,498,8.700000000000001,836,2
2021,1,3,14,30,444,444,8.3,836,1.8
2021,1,3,15,0,376,366,8,836,1.6
2021,1,3,15,30,298,298,6.1000000000000005,837,1.3
2021,1,3,16,0,212,212,4.3,837,1
2021,1,3,16,30,123,123,4.3,837,1
2021,1,3,17,0,42,42,1.8,837,1.3
2021,1,3,17,30,0,0,1.4000000000000001,837,1.4000000000000001
2021,1,3,18,0,0,0,1,838,1.4000000000000001
2021,1,3,18,30,0,0,0.6000000000000001,838,1.4000000000000001
2021,1,3,19,0,0,0,0.30000000000000004,838,1.4000000000000001
2021,1,3,19,30,0,0,0.1,838,1.4000000000000001
2021,1,3,20,0,0,0,-0.1,838,1.4000000000000001
2021,1,3,20,30,0,0,-0.2,838,1.4000000000000001
2021,1,3,21,0,0,0,-0.30000000000000004,838,1.4000000000000001
2021,1,3,21,30,0,0,-0.4,839,1.4000000000000001
2021,1,3,22,0,0,0,-0.5,839,1.4000000000000001
2021,1,3,22,30,0,0,-0.6000000000000001,839,1.4000000000000001
2021,1,3,23,0,0,0,-0.7000000000000001,839,1.4000000000000001
2021,1,3,23,30,0,0,-0.8,839,1.4000000000000001
2021,1,4,0,0,0,0,-0.9,839,1.4000000000000001
2021,1,4,0,30,0,0,-1,839,1.4000000000000001
2021,1,4,1,0,0,0,-1.1,839,1.4000000000000001
2021,1,4,1,30,0,0,-1.2000000000000002,839,1.4000000000000001
2021,1,4,2,0,0,0,-1.2000000000000002,840,1.4000000000000001
2021,1,4,2,30,0,0,-1.3,839,1.4000000000000001
2021,1,4,3,0,0,0,-1.4000000000000001,839,1.4000000000000001
2021,1,4,3,30,0,0,-1.6,839,1.5
2021,1,4,4,0,0,0,-1.8,839,1.5
2021,1,4,4,30,0,0,-1.9000000000000001,839,1.6
2021,1,4,5,0,0,0,-2.1,839,1.6
2021,1,4,5,30,0,0,-2.2,839,1.7000000000000002
2021,1,4,6,0,0,0,-2.3000000000000003,840,1.7000000000000002
2021,1,4,6,30,0,0,-2.3000000000000003,840,1.7000000000000002
2021,1,4,7,0,0,0,-2.3000000000000003,840,1.7000000000000002
2021,1,4,7,30,3,3,-1,840,2.2
2021,1,4,8,0,56,56,0.4,841,2.8000000000000003
2021,1,4,8,30,137,137,1.6,841,2.8000000000000003
2021,1,4,9,0,225,225,2.9000000000000004,841,2.7
2021,1,4,9,30,309,309,4.4,841,2.7
2021,1,4,10,0,385,385,5.800000000000001,841,2.7
2021,1,4,10,30,448,448,6.800000000000001,841,2.6
2021,1,4,11,0,499,499,7.7,840,2.5
2021,1,4,11,30,537,537,8.4,840,2.5
2021,1,4,12,0,560,560,9.1,839,2.4000000000000004
2021,1,4,12,30,566,566,9.5,839,2.3000000000000003
2021,1,4,13,0,557,557,9.9,838,2.2
2021,1,4,13,30,533,533,10.100000000000001,838,2.2
2021,1,4,14,0,494,494,10.3,838,2.1
2021,1,4,14,30,440,440,10.100000000000001,838,1.9000000000000001
2021,1,4,15,0,373,373,9.9,838,1.7000000000000002
2021,1,4,15,30,296,296,8.5,838,1.3
2021,1,4,16,0,212,212,7,838,0.9
2021,1,4,16,30,124,124,7,838,0.9
2021,1,4,17,0,43,43,4.4,838,1.3
2021,1,4,17,30,0,0,3.8000000000000003,838,1.4000000000000001
2021,1,4,18,0,0,0,3.3000000000000003,838,1.5
2021,1,4,18,30,0,0,2.9000000000000004,838,1.6
2021,1,4,19,0,0,0,2.5,838,1.6
2021,1,4,19,30,0,0,2.2,837,1.7000000000000002
2021,1,4,20,0,0,0,1.9000000000000001,837,1.7000000000000002
2021,1,4,20,30,0,0,1.4000000000000001,837,1.8
2021,1,4,21,0,0,0,1,837,1.8
2021,1,4,21,30,0,0,0.7000000000000001,837,1.8
2021,1,4,22,0,0,0,0.5,837,1.8
2021,1,4,22,30,0,0,0.30000000000000004,837,1.8
2021,1,4,23,0,0,0,0.2,837,1.8
2021,1,4,23,30,0,0,0.30000000000000004,837,1.7000000000000002
2021,1,5,0,0,0,0,0.4,836,1.7000000000000002
2021,1,5,0,30,0,0,0.6000000000000001,836,1.7000000000000002
2021,1,5,1,0,0,0,0.7000000000000001,836,1.7000000000000002
2021,1,5,1,30,0,0,0.7000000000000001,836,1.6
2021,1,5,2,0,0,0,0.7000000000000001,836,1.6
2021,1,5,2,30,0,0,0.5,836,1.5
2021,1,5,3,0,0,0,0.2,836,1.5
2021,1,5,3,30,0,0,0.2,836,1.4000000000000001
2021,1,5,4,0,0,0,0.30000000000000004,836,1.3
2021,1,5,4,30,0,0,0.30000000000000004,836,1.1
2021,1,5,5,0,0,0,0.4,836,0.9
2021,1,5,5,30,0,0,0.1,836,0.8
2021,1,5,6,0,0,0,-0.30000000000000004,836,0.6000000000000001
2021,1,5,6,30,0,0,-0.4,836,0.6000000000000001
2021,1,5,7,0,0,0,-0.6000000000000001,837,0.5
2021,1,5,7,30,3,3,0.2,837,0.7000000000000001
2021,1,5,8,0,60,60,1,837,0.8
2021,1,5,8,30,145,145,2.4000000000000004,837,1.6
2021,1,5,9,0,236,236,3.8000000000000003,838,2.3000000000000003
2021,1,5,9,30,323,323,5.300000000000001,838,3.2
2021,1,5,10,0,401,401,6.800000000000001,838,4.1000000000000005
2021,1,5,10,30,468,468,7.6000000000000005,838,4.3
2021,1,5,11,0,521,521,8.5,837,4.4
2021,1,5,11,30,560,560,9,837,4.5
2021,1,5,12,0,584,584,9.5,836,4.6000000000000005
2021,1,5,12,30,591,591,9.700000000000001,836,4.7
2021,1,5,13,0,582,582,9.9,836,4.9
2021,1,5,13,30,556,556,9.9,836,5.1000000000000005
2021,1,5,14,0,515,515,9.8,836,5.2
2021,1,5,14,30,459,459,9.3,837,5.2
2021,1,5,15,0,391,391,8.9,837,5.1000000000000005
2021,1,5,15,30,312,312,7.2,837,4.1000000000000005
2021,1,5,16,0,224,224,5.6000000000000005,838,3
2021,1,5,16,30,133,133,5.6000000000000005,838,3
2021,1,5,17,0,50,50,0.6000000000000001,838,2
2021,1,5,17,30,2,2,0,838,2.1
2021,1,5,18,0,0,0,-0.6000000000000001,839,2.1
2021,1,5,18,30,0,0,-1,839,2.1
2021,1,5,19,0,0,0,-1.4000000000000001,839,2.1
2021,1,5,19,30,0,0,-1.6,840,2
2021,1,5,20,0,0,0,-1.9000000000000001,840,2
2021,1,5,20,30,0,0,-2.2,840,2
2021,1,5,21,0,0,0,-2.4000000000000004,840,1.9000000000000001
2021,1,5,21,30,0,0,-2.6,840,1.9000000000000001
2021,1,5,22,0,0,0,-2.8000000000000003,840,1.9000000000000001
2021,1,5,22,30,0,0,-2.9000000000000004,840,1.9000000000000001
2021,1,5,23,0,0,0,-3.1,840,1.8
2021,1,5,23,30,0,0,-3.2,840,1.8
2021,1,6,0,0,0,0,-3.3000000000000003,841,1.8
2021,1,6,0,30,0,0,-3.3000000000000003,841,1.7000000000000002
2021,1,6,1,0,0,0,-3.4000000000000004,841,1.6
2021,1,6,1,30,0,0,-3.4000000000000004,841,1.6
2021,1,6,2,0,0,0,-3.5,841,1.5
2021,1,6,2,30,0,0,-3.5,841,1.5
2021,1,6,3,0,0,0,-3.6,841,1.5
2021,1,6,3,30,0,0,-3.6,841,1.5
2021,1,6,4,0,0,0,-3.7,841,1.5
2021,1,6,4,30,0,0,-3.7,841,1.4000000000000001
2021,1,6,5,0,0,0,-3.7,841,1.4000000000000001
2021,1,6,5,30,0,0,-3.8000000000000003,841,1.4000000000000001
2021,1,6,6,0,0,0,-3.8000000000000003,841,1.4000000000000001
2021,1,6,6,30,0,0,-3.7,841,1.4000000000000001
2021,1,6,7,0,0,0,-3.7,842,1.3
2021,1,6,7,30,3,3,-2.4000000000000004,842,1.7000000000000002
2021,1,6,8,0,61,61,-1.1,842,2
2021,1,6,8,30,148,148,0.30000000000000004,842,2.3000000000000003
2021,1,6,9,0,240,240,1.7000000000000002,842,2.6
2021,1,6,9,30,328,328,2.9000000000000004,842,2.5
2021,1,6,10,0,407,407,4.1000000000000005,842,2.4000000000000004
2021,1,6,10,30,475,475,5,842,2.1
2021,1,6,11,0,529,529,5.9,841,1.9000000000000001
2021,1,6,11,30,568,568,6.6000000000000005,841,1.8
2021,1,6,12,0,592,592,7.300000000000001,840,1.7000000000000002
2021,1,6,12,30,599,599,7.7,840,1.6
2021,1,6,13,0,590,590,8.1,839,1.5
2021,1,6,13,30,565,565,8.3,839,1.4000000000000001
2021,1,6,14,0,524,524,8.5,839,1.3
2021,1,6,14,30,469,469,8.3,839,1.1
2021,1,6,15,0,400,400,8.1,839,0.9
2021,1,6,15,30,320,320,7.1000000000000005,839,0.7000000000000001
2021,1,6,16,0,231,231,6.1000000000000005,839,0.6000000000000001
2021,1,6,16,30,139,139,6.1000000000000005,839,0.6000000000000001
2021,1,6,17,0,52,46,3.8000000000000003,839,1
2021,1,6,17,30,2,2,2.9000000000000004,839,1.1
2021,1,6,18,0,0,0,2.1,839,1.3
2021,1,6,18,30,0,0,1.4000000000000001,839,1.4000000000000001
2021,1,6,19,0,0,0,0.8,839,1.5
2021,1,6,19,30,0,0,0.4,839,1.5
2021,1,6,20,0,0,0,0.1,839,1.5
2021,1,6,20,30,0,0,0.1,839,1.5
2021,1,6,21,0,0,0,0.2,839,1.4000000000000001
2021,1,6,21,30,0,0,0.1,839,1.4000000000000001
2021,1,6,22,0,0,0,0.1,839,1.3
2021,1,6,22,30,0,0,0,839,1.3
2021,1,6,23,0,0,0,-0.2,839,1.3
2021,1,6,23,30,0,0,-0.2,839,1.3
2021,1,7,0,0,0,0,-0.30000000000000004,839,1.2000000000000002
2021,1,7,0,30,0,0,-0.30000000000000004,839,1.2000000000000002
2021,1,7,1,0,0,0,-0.30000000000000004,839,1.2000000000000002
2021,1,7,1,30,0,0,-0.2,838,1.2000000000000002
2021,1,7,2,0,0,0,-0.2,838,1.2000000000000002
2021,1,7,2,30,0,0,-0.1,838,1.2000000000000002
2021,1,7,3,0,0,0,-0.1,838,1.1
2021,1,7,3,30,0,0,0,838,1.1
2021,1,7,4,0,0,0,0.1,838,1.1
2021,1,7,4,30,0,0,0.2,838,1.1
2021,1,7,5,0,0,0,0.2,838,1
2021,1,7,5,30,0,0,0.2,838,1
2021,1,7,6,0,0,0,0.2,838,1
2021,1,7,6,30,0,0,0.30000000000000004,838,1
2021,1,7,7,0,0,0,0.4,838,1
2021,1,7,7,30,3,3,1.2000000000000002,839,0.9
2021,1,7,8,0,58,58,2,839,0.8
2021,1,7,8,30,144,144,3.2,839,1.2000000000000002
2021,1,7,9,0,235,235,4.4,839,1.5
2021,1,7,9,30,322,322,5.9,839,0.9
2021,1,7,10,0,400,400,7.4,839,0.30000000000000004
2021,1,7,10,30,467,467,8.4,839,1
2021,1,7,11,0,521,521,9.5,839,1.7000000000000002
2021,1,7,11,30,561,561,9.9,838,2.2
2021,1,7,12,0,584,584,10.4,838,2.6
2021,1,7,12,30,592,592,10.5,838,2.7
2021,1,7,13,0,583,583,10.700000000000001,837,2.8000000000000003
2021,1,7,13,30,558,558,10.8,837,2.8000000000000003
2021,1,7,14,0,518,518,10.8,837,2.8000000000000003
2021,1,7,14,30,464,464,10.5,837,2.6
2021,1,7,15,0,395,395,10.200000000000001,837,2.5
2021,1,7,15,30,316,306,8.3,837,1.9000000000000001
2021,1,7,16,0,229,229,6.300000000000001,837,1.3
2021,1,7,16,30,137,137,6.300000000000001,837,1.3
2021,1,7,17,0,53,53,2.4000000000000004,837,1.6
2021,1,7,17,30,3,3,1.7000000000000002,838,1.7000000000000002
2021,1,7,18,0,0,0,1,838,1.8
2021,1,7,18,30,0,0,0.8,838,2
2021,1,7,19,0,0,0,0.5,838,2.3000000000000003
2021,1,7,19,30,0,0,0.5,838,2.6
2021,1,7,20,0,0,0,0.5,838,2.9000000000000004
2021,1,7,20,30,0,0,0.5,839,3.2
2021,1,7,21,0,0,0,0.6000000000000001,839,3.4000000000000004
2021,1,7,21,30,0,0,0.4,839,3.3000000000000003
2021,1,7,22,0,0,0,0.2,839,3.1
2021,1,7,22,30,0,0,0,839,2.9000000000000004
2021,1,7,23,0,0,0,-0.2,839,2.6
2021,1,7,23,30,0,0,-0.2,839,2.5
2021,1,8,0,0,0,0,-0.30000000000000004,839,2.4000000000000004
2021,1,8,0,30,0,0,-0.30000000000000004,839,2.4000000000000004
2021,1,8,1,0,0,0,-0.30000000000000004,839,2.3000000000000003
2021,1,8,1,30,0,0,-0.4,839,2.3000000000000003
2021,1,8,2,0,0,0,-0.6000000000000001,839,2.2
2021,1,8,2,30,0,0,-1.1,838,2.1
2021,1,8,3,0,0,0,-1.6,838,2
2021,1,8,3,30,0,0,-2,838,1.9000000000000001
2021,1,8,4,0,0,0,-2.4000000000000004,838,1.8
2021,1,8,4,30,0,0,-2.6,838,1.7000000000000002
2021,1,8,5,0,0,0,-2.7,838,1.7000000000000002
2021,1,8,5,30,0,0,-2.7,838,1.7000000000000002
2021,1,8,6,0,0,0,-2.8000000000000003,838,1.6
2021,1,8,6,30,0,0,-2.7,839,1.7000000000000002
2021,1,8,7,0,0,0,-2.6,839,1.7000000000000002
2021,1,8,7,30,3,3,-0.9,839,2.2
2021,1,8,8,0,60,60,0.8,839,2.7
2021,1,8,8,30,146,146,2.1,839,2.8000000000000003
2021,1,8,9,0,238,237,3.5,840,2.9000000000000004
2021,1,8,9,30,326,326,5,839,2.3000000000000003
2021,1,8,10,0,402,380,6.6000000000000005,839,1.7000000000000002
2021,1,8,10,30,469,469,7.7,839,1.2000000000000002
2021,1,8,11,0,524,491,8.8,839,0.6000000000000001
2021,1,8,11,30,563,563,9.4,838,0.9
2021,1,8,12,0,587,511,9.9,838,1.1
2021,1,8,12,30,595,484,9.8,837,1.4000000000000001
2021,1,8,13,0,586,454,9.600000000000001,837,1.7000000000000002
2021,1,8,13,30,560,382,9.200000000000001,837,1.5
2021,1,8,14,0,516,301,8.8,836,1.4000000000000001
2021,1,8,14,30,460,283,8.1,836,1.1
2021,1,8,15,0,393,260,7.4,836,0.8
2021,1,8,15,30,314,219,6.4,836,0.9
2021,1,8,16,0,227,189,5.4,836,1.1
2021,1,8,16,30,137,115,5.4,836,1.1
2021,1,8,17,0,53,31,3.3000000000000003,836,1.3
2021,1,8,17,30,3,1,3,836,1.3
2021,1,8,18,0,0,0,2.7,836,1.3
2021,1,8,18,30,0,0,2.5,836,1.3
2021,1,8,19,0,0,0,2.3000000000000003,836,1.2000000000000002
2021,1,8,19,30,0,0,2.3000000000000003,836,1.2000000000000002
2021,1,8,20,0,0,0,2.3000000000000003,835,1.1
2021,1,8,20,30,0,0,2.4000000000000004,835,1
2021,1,8,21,0,0,0,2.5,835,0.9
2021,1,8,21,30,0,0,2.4000000000000004,835,0.7000000000000001
2021,1,8,22,0,0,0,2.4000000000000004,835,0.5
2021,1,8,22,30,0,0,2.1,835,0.4
2021,1,8,23,0,0,0,1.9000000000000001,834,0.2
2021,1,8,23,30,0,0,1.6,834,0.30000000000000004
2021,1,9,0,0,0,0,1.4000000000000001,834,0.4
2021,1,9,0,30,0,0,1.2000000000000002,834,0.5
2021,1,9,1,0,0,0,1,834,0.5
2021,1,9,1,30,0,0,0.7000000000000001,834,0.6000000000000001
2021,1,9,2,0,0,0,0.4,833,0.7000000000000001
2021,1,9,2,30,0,0,0.1,833,0.8
2021,1,9,3,0,0,0,-0.1,833,1
2021,1,9,3,30,0,0,-0.2,833,1.1
2021,1,9,4,0,0,0,-0.30000000000000004,832,1.1
2021,1,9,4,30,0,0,-0.5,832,1.2000000000000002
2021,1,9,5,0,0,0,-0.7000000000000001,832,1.2000000000000002
2021,1,9,5,30,0,0,-1.3,832,1.4000000000000001
2021,1,9,6,0,0,0,-1.9000000000000001,832,1.5
2021,1,9,6,30,0,0,-2.2,832,1.6
2021,1,9,7,0,0,0,-2.4000000000000004,832,1.7000000000000002
2021,1,9,7,30,3,3,-0.9,832,2.5
2021,1,9,8,0,57,55,0.6000000000000001,832,3.3000000000000003
2021,1,9,8,30,144,140,1.7000000000000002,833,4.4
2021,1,9,9,0,236,207,2.8000000000000003,833,5.4
2021,1,9,9,30,323,292,3.2,833,5.9
2021,1,9,10,0,399,399,3.6,834,6.300000000000001
2021,1,9,10,30,466,466,3.6,834,6.2
2021,1,9,11,0,520,520,3.6,834,6.2
2021,1,9,11,30,559,559,3.6,833,6.1000000000000005
2021,1,9,12,0,582,582,3.7,833,6.1000000000000005
2021,1,9,12,30,587,555,3.8000000000000003,833,6
2021,1,9,13,0,577,569,3.9000000000000004,833,6
2021,1,9,13,30,554,540,4.1000000000000005,833,5.800000000000001
2021,1,9,14,0,518,518,4.4,833,5.6000000000000005
2021,1,9,14,30,465,465,4.4,833,5.300000000000001
2021,1,9,15,0,398,398,4.5,833,5
2021,1,9,15,30,319,319,3.7,834,4.1000000000000005
2021,1,9,16,0,232,232,2.9000000000000004,834,3.1
2021,1,9,16,30,141,141,2.9000000000000004,834,3.1
2021,1,9,17,0,56,56,-1.3,835,1.7000000000000002
2021,1,9,17,30,3,3,-1.8,835,1.8
2021,1,9,18,0,0,0,-2.3000000000000003,836,1.8
2021,1,9,18,30,0,0,-2.6,836,1.8
2021,1,9,19,0,0,0,-2.9000000000000004,836,1.8
2021,1,9,19,30,0,0,-3,837,1.9000000000000001
2021,1,9,20,0,0,0,-3.2,837,1.9000000000000001
2021,1,9,20,30,0,0,-3.3000000000000003,837,2
2021,1,9,21,0,0,0,-3.4000000000000004,837,2.1
2021,1,9,21,30,0,0,-3.5,837,2.1
2021,1,9,22,0,0,0,-3.6,837,2.1
2021,1,9,22,30,0,0,-3.8000000000000003,837,2
2021,1,9,23,0,0,0,-3.9000000000000004,837,2
2021,1,9,23,30,0,0,-4.1000000000000005,837,2
2021,1,10,0,0,0,0,-4.2,837,1.9000000000000001
2021,1,10,0,30,0,0,-4.3,837,1.9000000000000001
2021,1,10,1,0,0,0,-4.4,837,1.9000000000000001
2021,1,10,1,30,0,0,-4.5,838,1.9000000000000001
2021,1,10,2,0,0,0,-4.7,838,1.9000000000000001
2021,1,10,2,30,0,0,-4.800000000000001,838,1.9000000000000001
2021,1,10,3,0,0,0,-4.9,838,1.8
