Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356237,-,-,-,38.89,-110.58,-7,2033,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,10,30,418,418,-2.4000000000000004,800,4
2021,1,1,11,0,469,469,-1.8,800,3.9000000000000004
2021,1,1,11,30,506,506,-1.4000000000000001,800,3.7
2021,1,1,12,0,528,528,-1.1,799,3.5
2021,1,1,12,30,534,534,-0.9,799,3.3000000000000003
2021,1,1,13,0,524,524,-0.8,799,3.1
2021,1,1,13,30,498,498,-0.8,799,2.8000000000000003
2021,1,1,14,0,458,458,-0.7000000000000001,799,2.6
2021,1,1,14,30,403,403,-0.9,799,2.2
2021,1,1,15,0,337,337,-1.1,799,1.9000000000000001
2021,1,1,15,30,260,260,-2.1,799,1.4000000000000001
2021,1,1,16,0,176,176,-3,799,0.8
2021,1,1,16,30,92,92,-3,799,0.8
2021,1,1,17,0,20,20,-4.4,800,0.5
2021,1,1,17,30,0,0,-4.800000000000001,800,0.30000000000000004
2021,1,1,18,0,0,0,-5.1000000000000005,800,0.1
2021,1,1,18,30,0,0,-5.6000000000000005,800,0.4
2021,1,1,19,0,0,0,-6.1000000000000005,800,0.6000000000000001
2021,1,1,19,30,0,0,-6.7,800,0.8
2021,1,1,20,0,0,0,-7.2,800,1
2021,1,1,20,30,0,0,-7.6000000000000005,800,1
2021,1,1,21,0,0,0,-7.9,800,1.1
2021,1,1,21,30,0,0,-8.1,800,1
2021,1,1,22,0,0,0,-8.3,800,1
2021,1,1,22,30,0,0,-8.4,799,0.9
2021,1,1,23,0,0,0,-8.6,799,0.8
2021,1,1,23,30,0,0,-8.700000000000001,799,0.7000000000000001
2021,1,2,0,0,0,0,-8.8,799,0.5
2021,1,2,0,30,0,0,-9,799,0.4
2021,1,2,1,0,0,0,-9.3,799,0.30000000000000004
2021,1,2,1,30,0,0,-9.5,799,0.30000000000000004
2021,1,2,2,0,0,0,-9.8,799,0.30000000000000004
2021,1,2,2,30,0,0,-10,799,0.4
2021,1,2,3,0,0,0,-10.3,799,0.6000000000000001
2021,1,2,3,30,0,0,-10.4,799,0.6000000000000001
2021,1,2,4,0,0,0,-10.600000000000001,799,0.7000000000000001
2021,1,2,4,30,0,0,-10.5,799,0.6000000000000001
2021,1,2,5,0,0,0,-10.4,799,0.5
2021,1,2,5,30,0,0,-10.200000000000001,799,0.4
2021,1,2,6,0,0,0,-10.100000000000001,799,0.30000000000000004
2021,1,2,6,30,0,0,-10.200000000000001,799,0.4
2021,1,2,7,0,0,0,-10.3,799,0.6000000000000001
2021,1,2,7,30,0,0,-9.8,799,0.6000000000000001
2021,1,2,8,0,34,16,-9.3,800,0.6000000000000001
2021,1,2,8,30,111,66,-8,800,0.9
2021,1,2,9,0,197,111,-6.800000000000001,800,1.3
2021,1,2,9,30,280,186,-5.4,800,1.4000000000000001
2021,1,2,10,0,355,305,-4,800,1.5
2021,1,2,10,30,420,368,-2.7,800,1.4000000000000001
2021,1,2,11,0,471,468,-1.4000000000000001,800,1.4000000000000001
2021,1,2,11,30,508,508,-0.4,799,1.4000000000000001
2021,1,2,12,0,530,530,0.6000000000000001,799,1.3
2021,1,2,12,30,536,536,1.2000000000000002,799,1.4000000000000001
2021,1,2,13,0,527,527,1.9000000000000001,799,1.4000000000000001
2021,1,2,13,30,501,501,2,799,1.3
2021,1,2,14,0,461,461,2.2,798,1.2000000000000002
2021,1,2,14,30,406,406,1.8,799,1
2021,1,2,15,0,340,340,1.4000000000000001,799,0.7000000000000001
2021,1,2,15,30,263,263,0,799,0.5
2021,1,2,16,0,179,179,-1.3,799,0.2
2021,1,2,16,30,94,94,-1.3,799,0.2
2021,1,2,17,0,21,21,-3.2,799,0.5
2021,1,2,17,30,0,0,-3.7,799,0.7000000000000001
2021,1,2,18,0,0,0,-4.2,799,0.8
2021,1,2,18,30,0,0,-4.800000000000001,799,0.9
2021,1,2,19,0,0,0,-5.300000000000001,799,1
2021,1,2,19,30,0,0,-5.800000000000001,799,1.1
2021,1,2,20,0,0,0,-6.300000000000001,799,1.1
2021,1,2,20,30,0,0,-6.800000000000001,799,1.2000000000000002
2021,1,2,21,0,0,0,-7.2,799,1.3
2021,1,2,21,30,0,0,-7.4,799,1.3
2021,1,2,22,0,0,0,-7.5,799,1.2000000000000002
2021,1,2,22,30,0,0,-7.7,799,1.1
2021,1,2,23,0,0,0,-7.9,799,1
2021,1,2,23,30,0,0,-8.1,799,1
2021,1,3,0,0,0,0,-8.3,799,1
2021,1,3,0,30,0,0,-8.4,798,0.9
2021,1,3,1,0,0,0,-8.5,798,0.9
2021,1,3,1,30,0,0,-8.4,798,0.9
2021,1,3,2,0,0,0,-8.4,799,0.9
2021,1,3,2,30,0,0,-8.200000000000001,798,0.9
2021,1,3,3,0,0,0,-8,798,0.8
2021,1,3,3,30,0,0,-7.800000000000001,798,0.8
2021,1,3,4,0,0,0,-7.6000000000000005,798,0.8
2021,1,3,4,30,0,0,-7.5,798,0.7000000000000001
2021,1,3,5,0,0,0,-7.300000000000001,798,0.7000000000000001
2021,1,3,5,30,0,0,-7.300000000000001,798,0.7000000000000001
2021,1,3,6,0,0,0,-7.4,798,0.7000000000000001
2021,1,3,6,30,0,0,-7.300000000000001,798,0.7000000000000001
2021,1,3,7,0,0,0,-7.300000000000001,798,0.7000000000000001
2021,1,3,7,30,0,0,-6.800000000000001,799,0.7000000000000001
2021,1,3,8,0,31,11,-6.300000000000001,799,0.6000000000000001
2021,1,3,8,30,105,31,-5.1000000000000005,799,0.9
2021,1,3,9,0,189,52,-3.9000000000000004,799,1.2000000000000002
2021,1,3,9,30,269,147,-2.8000000000000003,799,1.4000000000000001
2021,1,3,10,0,342,216,-1.7000000000000002,799,1.6
2021,1,3,10,30,405,176,-0.7000000000000001,799,1.7000000000000002
2021,1,3,11,0,456,149,0.4,799,1.8
2021,1,3,11,30,492,264,1.2000000000000002,798,1.9000000000000001
2021,1,3,12,0,514,455,2,798,1.9000000000000001
2021,1,3,12,30,521,448,2.5,798,1.8
2021,1,3,13,0,512,480,2.9000000000000004,798,1.7000000000000002
2021,1,3,13,30,489,489,3.1,798,1.6
2021,1,3,14,0,450,450,3.2,797,1.4000000000000001
2021,1,3,14,30,397,397,2.8000000000000003,798,1.1
2021,1,3,15,0,332,332,2.4000000000000004,798,0.8
2021,1,3,15,30,257,257,1,798,0.8
2021,1,3,16,0,176,176,-0.4,798,0.7000000000000001
2021,1,3,16,30,93,93,-0.4,798,0.7000000000000001
2021,1,3,17,0,21,21,-2.3000000000000003,799,0.8
2021,1,3,17,30,0,0,-2.7,799,0.8
2021,1,3,18,0,0,0,-3,800,0.8
2021,1,3,18,30,0,0,-3.3000000000000003,800,0.8
2021,1,3,19,0,0,0,-3.6,800,0.8
2021,1,3,19,30,0,0,-3.8000000000000003,801,0.8
2021,1,3,20,0,0,0,-4.1000000000000005,801,0.8
2021,1,3,20,30,0,0,-4.3,801,0.8
2021,1,3,21,0,0,0,-4.5,801,0.8
2021,1,3,21,30,0,0,-4.800000000000001,801,0.8
2021,1,3,22,0,0,0,-5.1000000000000005,801,0.8
2021,1,3,22,30,0,0,-5.300000000000001,801,0.8
2021,1,3,23,0,0,0,-5.6000000000000005,802,0.8
2021,1,3,23,30,0,0,-5.7,802,0.8
2021,1,4,0,0,0,0,-5.9,802,0.8
2021,1,4,0,30,0,0,-6,802,0.8
2021,1,4,1,0,0,0,-6.1000000000000005,802,0.8
2021,1,4,1,30,0,0,-6.2,802,0.8
2021,1,4,2,0,0,0,-6.2,802,0.8
2021,1,4,2,30,0,0,-6.1000000000000005,802,0.8
2021,1,4,3,0,0,0,-6.1000000000000005,802,0.8
2021,1,4,3,30,0,0,-6,802,0.7000000000000001
2021,1,4,4,0,0,0,-5.9,801,0.7000000000000001
2021,1,4,4,30,0,0,-6,801,0.6000000000000001
2021,1,4,5,0,0,0,-6,801,0.6000000000000001
2021,1,4,5,30,0,0,-6.300000000000001,801,0.7000000000000001
2021,1,4,6,0,0,0,-6.6000000000000005,801,0.7000000000000001
2021,1,4,6,30,0,0,-6.800000000000001,802,0.7000000000000001
2021,1,4,7,0,0,0,-7,802,0.6000000000000001
2021,1,4,7,30,0,0,-6.6000000000000005,802,0.5
2021,1,4,8,0,31,14,-6.2,802,0.4
2021,1,4,8,30,107,69,-5.2,802,0.4
2021,1,4,9,0,191,185,-4.2,802,0.30000000000000004
2021,1,4,9,30,272,263,-2.9000000000000004,802,0.9
2021,1,4,10,0,346,333,-1.6,802,1.6
2021,1,4,10,30,409,404,-0.9,802,2
2021,1,4,11,0,459,458,-0.2,801,2.4000000000000004
2021,1,4,11,30,494,470,0.30000000000000004,801,2.6
2021,1,4,12,0,515,500,0.8,800,2.8000000000000003
2021,1,4,12,30,522,514,1.1,800,3
2021,1,4,13,0,513,506,1.4000000000000001,800,3.2
2021,1,4,13,30,488,488,1.4000000000000001,799,3.3000000000000003
2021,1,4,14,0,449,432,1.4000000000000001,799,3.3000000000000003
2021,1,4,14,30,396,268,1.1,799,3.2
2021,1,4,15,0,332,215,0.8,799,3.1
2021,1,4,15,30,257,187,-0.4,799,2.4000000000000004
2021,1,4,16,0,176,176,-1.7000000000000002,798,1.7000000000000002
2021,1,4,16,30,93,93,-1.7000000000000002,798,1.7000000000000002
2021,1,4,17,0,24,22,-4.1000000000000005,799,1.1
2021,1,4,17,30,0,0,-4.3,799,1
2021,1,4,18,0,0,0,-4.4,799,1
2021,1,4,18,30,0,0,-4.4,798,0.8
2021,1,4,19,0,0,0,-4.5,798,0.7000000000000001
2021,1,4,19,30,0,0,-4.6000000000000005,798,0.7000000000000001
2021,1,4,20,0,0,0,-4.6000000000000005,798,0.6000000000000001
2021,1,4,20,30,0,0,-4.800000000000001,797,0.7000000000000001
2021,1,4,21,0,0,0,-5,797,0.7000000000000001
2021,1,4,21,30,0,0,-5.2,797,0.7000000000000001
2021,1,4,22,0,0,0,-5.300000000000001,797,0.8
2021,1,4,22,30,0,0,-5.2,796,0.8
2021,1,4,23,0,0,0,-5.2,796,0.9
2021,1,4,23,30,0,0,-5,796,0.9
2021,1,5,0,0,0,0,-4.9,796,0.9
2021,1,5,0,30,0,0,-4.9,795,0.8
2021,1,5,1,0,0,0,-5,795,0.8
2021,1,5,1,30,0,0,-5.2,795,1.1
2021,1,5,2,0,0,0,-5.4,795,1.3
2021,1,5,2,30,0,0,-5.300000000000001,795,1.6
2021,1,5,3,0,0,0,-5.1000000000000005,795,1.8
2021,1,5,3,30,0,0,-5.300000000000001,795,1.8
2021,1,5,4,0,0,0,-5.5,795,1.8
2021,1,5,4,30,0,0,-5.800000000000001,795,1.9000000000000001
2021,1,5,5,0,0,0,-6.2,796,1.9000000000000001
2021,1,5,5,30,0,0,-6.4,796,2
2021,1,5,6,0,0,0,-6.6000000000000005,796,2
2021,1,5,6,30,0,0,-6.7,797,2.1
2021,1,5,7,0,0,0,-6.800000000000001,797,2.2
2021,1,5,7,30,0,0,-5.9,797,2.2
2021,1,5,8,0,33,33,-5.1000000000000005,798,2.2
2021,1,5,8,30,113,113,-3.4000000000000004,798,2.8000000000000003
2021,1,5,9,0,200,200,-1.7000000000000002,799,3.4000000000000004
2021,1,5,9,30,285,285,-0.6000000000000001,799,4.1000000000000005
2021,1,5,10,0,360,359,0.5,799,4.7
2021,1,5,10,30,426,422,1.2000000000000002,799,4.9
2021,1,5,11,0,477,477,1.9000000000000001,799,5.1000000000000005
2021,1,5,11,30,511,511,2.2,799,5.2
2021,1,5,12,0,533,533,2.6,799,5.4
2021,1,5,12,30,539,539,2.7,799,5.5
2021,1,5,13,0,530,528,2.8000000000000003,799,5.6000000000000005
2021,1,5,13,30,506,486,2.6,799,5.5
2021,1,5,14,0,469,454,2.5,800,5.4
2021,1,5,14,30,418,418,2,800,4.800000000000001
2021,1,5,15,0,351,351,1.5,800,4.2
2021,1,5,15,30,274,274,-0.2,800,3.2
2021,1,5,16,0,190,190,-1.8,801,2.1
2021,1,5,16,30,104,104,-1.8,801,2.1
2021,1,5,17,0,28,28,-4.6000000000000005,801,1.7000000000000002
2021,1,5,17,30,0,0,-4.800000000000001,802,1.7000000000000002
2021,1,5,18,0,0,0,-5,802,1.7000000000000002
2021,1,5,18,30,0,0,-5.2,802,1.8
2021,1,5,19,0,0,0,-5.300000000000001,803,1.9000000000000001
2021,1,5,19,30,0,0,-5.4,803,2.1
2021,1,5,20,0,0,0,-5.6000000000000005,803,2.2
2021,1,5,20,30,0,0,-5.800000000000001,803,2.2
2021,1,5,21,0,0,0,-6.1000000000000005,803,2.3000000000000003
2021,1,5,21,30,0,0,-6.5,804,2.2
2021,1,5,22,0,0,0,-6.9,804,2.1
2021,1,5,22,30,0,0,-7.2,804,2
2021,1,5,23,0,0,0,-7.6000000000000005,804,1.9000000000000001
2021,1,5,23,30,0,0,-7.9,804,1.8
2021,1,6,0,0,0,0,-8.200000000000001,804,1.7000000000000002
2021,1,6,0,30,0,0,-8.4,804,1.6
2021,1,6,1,0,0,0,-8.6,804,1.5
2021,1,6,1,30,0,0,-8.8,804,1.5
2021,1,6,2,0,0,0,-9,804,1.4000000000000001
2021,1,6,2,30,0,0,-9.1,804,1.4000000000000001
2021,1,6,3,0,0,0,-9.200000000000001,804,1.4000000000000001
2021,1,6,3,30,0,0,-9.3,804,1.3
2021,1,6,4,0,0,0,-9.4,804,1.3
2021,1,6,4,30,0,0,-9.5,804,1.3
2021,1,6,5,0,0,0,-9.5,804,1.3
2021,1,6,5,30,0,0,-9.4,804,1.3
2021,1,6,6,0,0,0,-9.200000000000001,804,1.2000000000000002
2021,1,6,6,30,0,0,-9,804,1.2000000000000002
2021,1,6,7,0,0,0,-8.8,804,1.1
2021,1,6,7,30,0,0,-8.1,804,1
2021,1,6,8,0,35,29,-7.5,804,0.8
2021,1,6,8,30,114,114,-6.300000000000001,804,0.8
2021,1,6,9,0,200,200,-5.1000000000000005,805,0.8
2021,1,6,9,30,284,284,-4,805,0.6000000000000001
2021,1,6,10,0,359,359,-2.9000000000000004,805,0.4
2021,1,6,10,30,425,425,-2.1,804,0.5
2021,1,6,11,0,477,477,-1.3,804,0.5
2021,1,6,11,30,515,515,-0.7000000000000001,804,0.6000000000000001
2021,1,6,12,0,540,540,-0.2,803,0.7000000000000001
2021,1,6,12,30,550,550,0.1,803,0.9
2021,1,6,13,0,541,530,0.5,802,1
2021,1,6,13,30,516,516,0.5,802,1.2000000000000002
2021,1,6,14,0,477,477,0.5,802,1.3
2021,1,6,14,30,423,423,0.2,802,1.4000000000000001
2021,1,6,15,0,356,356,-0.2,802,1.5
2021,1,6,15,30,278,278,-1.5,802,1.1
2021,1,6,16,0,192,192,-2.7,802,0.8
2021,1,6,16,30,105,99,-2.7,802,0.8
2021,1,6,17,0,29,21,-4.5,802,0.7000000000000001
2021,1,6,17,30,0,0,-4.6000000000000005,801,0.5
2021,1,6,18,0,0,0,-4.7,801,0.30000000000000004
2021,1,6,18,30,0,0,-4.9,801,0.4
2021,1,6,19,0,0,0,-5.1000000000000005,801,0.5
2021,1,6,19,30,0,0,-5.4,801,0.6000000000000001
2021,1,6,20,0,0,0,-5.6000000000000005,801,0.8
2021,1,6,20,30,0,0,-5.6000000000000005,801,0.9
2021,1,6,21,0,0,0,-5.7,801,0.9
2021,1,6,21,30,0,0,-5.7,801,0.9
2021,1,6,22,0,0,0,-5.6000000000000005,801,1
2021,1,6,22,30,0,0,-5.7,801,0.9
2021,1,6,23,0,0,0,-5.7,800,0.9
2021,1,6,23,30,0,0,-5.7,800,0.8
2021,1,7,0,0,0,0,-5.7,800,0.8
2021,1,7,0,30,0,0,-5.6000000000000005,800,0.7000000000000001
2021,1,7,1,0,0,0,-5.4,800,0.7000000000000001
2021,1,7,1,30,0,0,-5.300000000000001,800,0.7000000000000001
2021,1,7,2,0,0,0,-5.1000000000000005,800,0.7000000000000001
2021,1,7,2,30,0,0,-5,800,0.7000000000000001
2021,1,7,3,0,0,0,-4.9,800,0.8
2021,1,7,3,30,0,0,-4.9,800,0.8
2021,1,7,4,0,0,0,-4.9,800,0.8
2021,1,7,4,30,0,0,-5,800,0.9
2021,1,7,5,0,0,0,-5.1000000000000005,800,0.9
2021,1,7,5,30,0,0,-5.2,800,0.9
2021,1,7,6,0,0,0,-5.300000000000001,800,0.9
2021,1,7,6,30,0,0,-5.4,800,0.9
2021,1,7,7,0,0,0,-5.5,800,0.9
2021,1,7,7,30,0,0,-5.2,800,0.9
2021,1,7,8,0,35,35,-4.800000000000001,801,0.9
2021,1,7,8,30,114,114,-3.2,801,0.9
2021,1,7,9,0,200,192,-1.7000000000000002,801,1
2021,1,7,9,30,288,174,-0.30000000000000004,801,1.3
2021,1,7,10,0,365,298,1.1,801,1.6
2021,1,7,10,30,430,430,2.3000000000000003,801,1.9000000000000001
2021,1,7,11,0,483,483,3.5,801,2.1
2021,1,7,11,30,523,523,4.2,800,2.4000000000000004
2021,1,7,12,0,552,552,4.800000000000001,800,2.7
2021,1,7,12,30,560,560,5.1000000000000005,800,3
2021,1,7,13,0,552,552,5.300000000000001,799,3.3000000000000003
2021,1,7,13,30,527,527,5.2,800,3.5
2021,1,7,14,0,487,484,5,800,3.7
2021,1,7,14,30,432,389,4.1000000000000005,800,3.1
2021,1,7,15,0,365,365,3.2,800,2.5
2021,1,7,15,30,287,283,1.2000000000000002,800,2
2021,1,7,16,0,201,200,-0.8,800,1.5
2021,1,7,16,30,112,112,-0.8,800,1.5
2021,1,7,17,0,32,32,-3.2,801,1.4000000000000001
2021,1,7,17,30,0,0,-3.5,801,1.4000000000000001
2021,1,7,18,0,0,0,-3.8000000000000003,801,1.4000000000000001
2021,1,7,18,30,0,0,-4.1000000000000005,802,1.4000000000000001
2021,1,7,19,0,0,0,-4.4,802,1.4000000000000001
2021,1,7,19,30,0,0,-4.6000000000000005,802,1.5
2021,1,7,20,0,0,0,-4.800000000000001,802,1.5
2021,1,7,20,30,0,0,-4.800000000000001,802,1.6
2021,1,7,21,0,0,0,-4.9,803,1.7000000000000002
2021,1,7,21,30,0,0,-5,803,1.6
2021,1,7,22,0,0,0,-5.1000000000000005,803,1.6
2021,1,7,22,30,0,0,-5.5,803,1.6
2021,1,7,23,0,0,0,-5.800000000000001,802,1.5
2021,1,7,23,30,0,0,-6.1000000000000005,802,1.4000000000000001
2021,1,8,0,0,0,0,-6.300000000000001,802,1.4000000000000001
2021,1,8,0,30,0,0,-6.7,802,1.4000000000000001
2021,1,8,1,0,0,0,-7,802,1.4000000000000001
2021,1,8,1,30,0,0,-7.300000000000001,802,1.4000000000000001
2021,1,8,2,0,0,0,-7.6000000000000005,802,1.4000000000000001
2021,1,8,2,30,0,0,-7.800000000000001,802,1.4000000000000001
2021,1,8,3,0,0,0,-8,802,1.4000000000000001
2021,1,8,3,30,0,0,-8.200000000000001,802,1.4000000000000001
2021,1,8,4,0,0,0,-8.4,802,1.4000000000000001
2021,1,8,4,30,0,0,-8.6,802,1.4000000000000001
2021,1,8,5,0,0,0,-8.8,802,1.4000000000000001
2021,1,8,5,30,0,0,-9,802,1.4000000000000001
2021,1,8,6,0,0,0,-9.1,802,1.3
2021,1,8,6,30,0,0,-9.200000000000001,802,1.3
2021,1,8,7,0,0,0,-9.3,802,1.3
2021,1,8,7,30,0,0,-8.6,802,1.3
2021,1,8,8,0,36,20,-7.9,802,1.3
2021,1,8,8,30,114,83,-6.7,803,1.8
2021,1,8,9,0,200,186,-5.4,803,2.3000000000000003
2021,1,8,9,30,283,236,-4.1000000000000005,803,1.9000000000000001
2021,1,8,10,0,358,333,-2.8000000000000003,803,1.6
2021,1,8,10,30,423,420,-1.8,802,1.4000000000000001
2021,1,8,11,0,476,476,-0.8,802,1.3
2021,1,8,11,30,514,511,-0.2,802,1.1
2021,1,8,12,0,538,503,0.30000000000000004,801,0.9
2021,1,8,12,30,545,490,0.6000000000000001,801,0.9
2021,1,8,13,0,537,440,1,800,1
2021,1,8,13,30,512,389,1,800,1.2000000000000002
2021,1,8,14,0,473,298,1,799,1.4000000000000001
2021,1,8,14,30,419,252,0.7000000000000001,799,1.5
2021,1,8,15,0,352,251,0.4,798,1.6
2021,1,8,15,30,274,210,-0.9,798,1.3
2021,1,8,16,0,189,174,-2.1,798,1
2021,1,8,16,30,105,84,-2.1,798,1
2021,1,8,17,0,29,16,-3.4000000000000004,798,0.9
2021,1,8,17,30,0,0,-3.4000000000000004,798,0.8
2021,1,8,18,0,0,0,-3.5,798,0.7000000000000001
2021,1,8,18,30,0,0,-3.6,798,0.5
2021,1,8,19,0,0,0,-3.7,798,0.4
2021,1,8,19,30,0,0,-3.8000000000000003,798,0.30000000000000004
2021,1,8,20,0,0,0,-4,798,0.2
2021,1,8,20,30,0,0,-4.1000000000000005,798,0.30000000000000004
2021,1,8,21,0,0,0,-4.3,797,0.4
2021,1,8,21,30,0,0,-4.6000000000000005,797,0.5
2021,1,8,22,0,0,0,-4.9,797,0.7000000000000001
2021,1,8,22,30,0,0,-5.300000000000001,797,0.8
2021,1,8,23,0,0,0,-5.6000000000000005,796,0.9
2021,1,8,23,30,0,0,-5.9,796,0.9
2021,1,9,0,0,0,0,-6.1000000000000005,796,1
2021,1,9,0,30,0,0,-6.4,796,1
2021,1,9,1,0,0,0,-6.6000000000000005,796,1.1
2021,1,9,1,30,0,0,-6.800000000000001,796,1.1
2021,1,9,2,0,0,0,-7,796,1.1
2021,1,9,2,30,0,0,-7,796,1.1
2021,1,9,3,0,0,0,-7,796,1.2000000000000002
2021,1,9,3,30,0,0,-7,796,1.5
2021,1,9,4,0,0,0,-6.9,796,1.9000000000000001
2021,1,9,4,30,0,0,-6.7,796,2.4000000000000004
2021,1,9,5,0,0,0,-6.6000000000000005,796,3
2021,1,9,5,30,0,0,-6.5,796,3.3000000000000003
2021,1,9,6,0,0,0,-6.4,796,3.7
2021,1,9,6,30,0,0,-6.4,797,3.8000000000000003
2021,1,9,7,0,0,0,-6.5,797,3.9000000000000004
2021,1,9,7,30,0,0,-6.1000000000000005,797,4.3
2021,1,9,8,0,35,18,-5.7,798,4.7
2021,1,9,8,30,112,65,-4.7,798,5
2021,1,9,9,0,198,171,-3.7,798,5.300000000000001
2021,1,9,9,30,282,282,-2.5,798,5.5
2021,1,9,10,0,359,359,-1.2000000000000002,799,5.6000000000000005
2021,1,9,10,30,427,398,-0.4,799,5.5
2021,1,9,11,0,481,480,0.5,798,5.4
2021,1,9,11,30,520,520,1,798,5.2
2021,1,9,12,0,544,544,1.4000000000000001,798,5.1000000000000005
2021,1,9,12,30,552,552,1.6,798,4.9
2021,1,9,13,0,544,544,1.8,798,4.800000000000001
2021,1,9,13,30,520,520,1.8,798,4.7
2021,1,9,14,0,481,481,1.8,798,4.6000000000000005
2021,1,9,14,30,428,428,1.4000000000000001,798,4.2
2021,1,9,15,0,362,362,1.1,798,3.9000000000000004
2021,1,9,15,30,285,285,-0.4,799,2.8000000000000003
2021,1,9,16,0,200,200,-1.9000000000000001,799,1.8
2021,1,9,16,30,114,114,-1.9000000000000001,799,1.8
2021,1,9,17,0,33,33,-4.3,800,1.4000000000000001
2021,1,9,17,30,0,0,-4.6000000000000005,800,1.4000000000000001
2021,1,9,18,0,0,0,-4.800000000000001,800,1.3
2021,1,9,18,30,0,0,-5.1000000000000005,801,1.3
2021,1,9,19,0,0,0,-5.300000000000001,801,1.3
2021,1,9,19,30,0,0,-5.5,801,1.4000000000000001
2021,1,9,20,0,0,0,-5.7,802,1.5
2021,1,9,20,30,0,0,-6.1000000000000005,802,1.6
2021,1,9,21,0,0,0,-6.5,802,1.6
2021,1,9,21,30,0,0,-6.800000000000001,802,1.7000000000000002
2021,1,9,22,0,0,0,-7.2,802,1.8
2021,1,9,22,30,0,0,-7.5,802,1.9000000000000001
2021,1,9,23,0,0,0,-7.7,802,2
2021,1,9,23,30,0,0,-8,802,2
2021,1,10,0,0,0,0,-8.200000000000001,802,2.1
2021,1,10,0,30,0,0,-8.5,802,2.1
2021,1,10,1,0,0,0,-8.700000000000001,802,2.1
2021,1,10,1,30,0,0,-8.9,802,2.1
2021,1,10,2,0,0,0,-9.200000000000001,802,2
