Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1467062,-,-,-,18.13,-66.98,-4,518,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,2,10,30,661,411,25.6,996,6.300000000000001
2021,1,2,11,0,729,497,25.8,996,6.2
2021,1,2,11,30,776,776,26,995,6
2021,1,2,12,0,804,620,26.200000000000003,995,5.9
2021,1,2,12,30,815,426,26.3,995,5.7
2021,1,2,13,0,806,283,26.400000000000002,994,5.6000000000000005
2021,1,2,13,30,781,467,26.3,994,5.5
2021,1,2,14,0,737,618,26.3,993,5.300000000000001
2021,1,2,14,30,676,560,26.200000000000003,993,5.300000000000001
2021,1,2,15,0,599,247,26.1,993,5.2
2021,1,2,15,30,509,324,25.900000000000002,993,5.2
2021,1,2,16,0,408,400,25.6,993,5.1000000000000005
2021,1,2,16,30,299,224,25.3,994,5.1000000000000005
2021,1,2,17,0,188,188,24.900000000000002,994,5.1000000000000005
2021,1,2,17,30,83,83,24.5,994,5
2021,1,2,18,0,12,12,24.1,994,4.9
2021,1,2,18,30,0,0,23.900000000000002,994,5
2021,1,2,19,0,0,0,23.700000000000003,995,5
2021,1,2,19,30,0,0,23.700000000000003,995,5
2021,1,2,20,0,0,0,23.400000000000002,995,5
2021,1,2,20,30,0,0,23.3,995,4.9
2021,1,2,21,0,0,0,23.1,995,4.9
2021,1,2,21,30,0,0,23,995,4.7
2021,1,2,22,0,0,0,22.900000000000002,995,4.6000000000000005
2021,1,2,22,30,0,0,22.8,995,4.6000000000000005
2021,1,2,23,0,0,0,22.700000000000003,995,4.5
2021,1,2,23,30,0,0,22.6,994,4.5
2021,1,3,0,0,0,0,22.6,994,4.4
2021,1,3,0,30,0,0,22.6,994,4.5
2021,1,3,1,0,0,0,22.6,994,4.6000000000000005
2021,1,3,1,30,0,0,22.700000000000003,994,4.6000000000000005
2021,1,3,2,0,0,0,22.700000000000003,994,4.7
2021,1,3,2,30,0,0,22.8,993,4.7
2021,1,3,3,0,0,0,22.8,993,4.7
2021,1,3,3,30,0,0,22.8,993,4.7
2021,1,3,4,0,0,0,22.8,993,4.6000000000000005
2021,1,3,4,30,0,0,22.700000000000003,993,4.5
2021,1,3,5,0,0,0,22.700000000000003,993,4.5
2021,1,3,5,30,0,0,22.700000000000003,994,4.4
2021,1,3,6,0,0,0,22.700000000000003,994,4.3
2021,1,3,6,30,0,0,23,994,4.5
2021,1,3,7,0,6,6,23.400000000000002,995,4.6000000000000005
2021,1,3,7,30,67,67,23.900000000000002,995,5
2021,1,3,8,0,167,167,24.5,995,5.4
2021,1,3,8,30,277,277,24.8,995,5.7
2021,1,3,9,0,386,386,25.1,996,5.9
2021,1,3,9,30,488,488,25.400000000000002,996,5.9
2021,1,3,10,0,580,580,25.700000000000003,995,6
2021,1,3,10,30,661,661,26,995,5.9
2021,1,3,11,0,728,728,26.200000000000003,995,5.9
2021,1,3,11,30,776,776,26.5,994,5.800000000000001
2021,1,3,12,0,807,807,26.700000000000003,994,5.7
2021,1,3,12,30,818,818,26.8,993,5.6000000000000005
2021,1,3,13,0,811,811,26.900000000000002,992,5.5
2021,1,3,13,30,786,775,27,992,5.4
2021,1,3,14,0,742,703,27,992,5.4
2021,1,3,14,30,681,642,26.8,992,5.300000000000001
2021,1,3,15,0,604,534,26.700000000000003,991,5.300000000000001
2021,1,3,15,30,514,427,26.400000000000002,992,5.2
2021,1,3,16,0,412,378,26.200000000000003,992,5.2
2021,1,3,16,30,303,171,25.700000000000003,992,4.9
2021,1,3,17,0,192,177,25.200000000000003,992,4.7
2021,1,3,17,30,87,87,24.700000000000003,992,4.5
2021,1,3,18,0,12,12,24.200000000000003,992,4.3
2021,1,3,18,30,0,0,24,992,4.2
2021,1,3,19,0,0,0,23.700000000000003,993,4.2
2021,1,3,19,30,0,0,23.700000000000003,993,4.2
2021,1,3,20,0,0,0,23.400000000000002,993,4.1000000000000005
2021,1,3,20,30,0,0,23.3,993,4.1000000000000005
2021,1,3,21,0,0,0,23.200000000000003,993,4.1000000000000005
2021,1,3,21,30,0,0,23.200000000000003,993,4.2
2021,1,3,22,0,0,0,23.1,993,4.2
2021,1,3,22,30,0,0,23.1,992,4.2
2021,1,3,23,0,0,0,23.1,992,4.2
2021,1,3,23,30,0,0,23,992,4.1000000000000005
2021,1,4,0,0,0,0,23,992,4.1000000000000005
2021,1,4,0,30,0,0,23,992,4.1000000000000005
2021,1,4,1,0,0,0,22.900000000000002,992,4.1000000000000005
2021,1,4,1,30,0,0,22.900000000000002,991,4
2021,1,4,2,0,0,0,22.8,991,4
2021,1,4,2,30,0,0,22.8,991,4
2021,1,4,3,0,0,0,22.8,991,4
2021,1,4,3,30,0,0,22.700000000000003,991,4
2021,1,4,4,0,0,0,22.700000000000003,991,4
2021,1,4,4,30,0,0,22.700000000000003,991,4
2021,1,4,5,0,0,0,22.700000000000003,991,4
2021,1,4,5,30,0,0,22.700000000000003,991,4
2021,1,4,6,0,0,0,22.700000000000003,992,4
2021,1,4,6,30,0,0,23,992,4.1000000000000005
2021,1,4,7,0,6,6,23.3,992,4.2
2021,1,4,7,30,70,70,23.8,992,4.4
2021,1,4,8,0,173,173,24.400000000000002,992,4.7
2021,1,4,8,30,286,286,24.8,993,4.800000000000001
2021,1,4,9,0,396,396,25.200000000000003,993,4.800000000000001
2021,1,4,9,30,498,498,25.6,993,4.7
2021,1,4,10,0,590,590,25.900000000000002,993,4.6000000000000005
2021,1,4,10,30,670,670,26.1,992,4.5
2021,1,4,11,0,733,733,26.400000000000002,992,4.3
2021,1,4,11,30,780,780,26.6,991,4.1000000000000005
2021,1,4,12,0,809,809,26.700000000000003,991,4
2021,1,4,12,30,820,759,26.900000000000002,991,3.8000000000000003
2021,1,4,13,0,811,598,27,990,3.6
2021,1,4,13,30,783,504,27,990,3.5
2021,1,4,14,0,736,366,27,990,3.4000000000000004
2021,1,4,14,30,674,343,26.900000000000002,990,3.3000000000000003
2021,1,4,15,0,597,164,26.8,990,3.2
2021,1,4,15,30,507,58,26.6,990,3.2
2021,1,4,16,0,406,20,26.400000000000002,990,3.3000000000000003
2021,1,4,16,30,297,16,25.900000000000002,990,3.3000000000000003
2021,1,4,17,0,186,155,25.400000000000002,990,3.3000000000000003
2021,1,4,17,30,83,83,24.900000000000002,991,3.5
2021,1,4,18,0,12,12,24.400000000000002,991,3.6
2021,1,4,18,30,0,0,24.200000000000003,991,3.8000000000000003
2021,1,4,19,0,0,0,23.900000000000002,991,4.1000000000000005
2021,1,4,19,30,0,0,23.900000000000002,991,4.1000000000000005
2021,1,4,20,0,0,0,23.400000000000002,992,4.1000000000000005
2021,1,4,20,30,0,0,23.200000000000003,992,4
2021,1,4,21,0,0,0,22.900000000000002,992,4
2021,1,4,21,30,0,0,22.8,991,3.9000000000000004
2021,1,4,22,0,0,0,22.700000000000003,991,3.8000000000000003
2021,1,4,22,30,0,0,22.6,991,3.7
2021,1,4,23,0,0,0,22.5,991,3.6
2021,1,4,23,30,0,0,22.5,991,3.5
2021,1,5,0,0,0,0,22.400000000000002,991,3.4000000000000004
2021,1,5,0,30,0,0,22.400000000000002,990,3.4000000000000004
2021,1,5,1,0,0,0,22.5,990,3.4000000000000004
2021,1,5,1,30,0,0,22.400000000000002,990,3.5
2021,1,5,2,0,0,0,22.400000000000002,990,3.5
2021,1,5,2,30,0,0,22.400000000000002,990,3.5
2021,1,5,3,0,0,0,22.3,989,3.5
2021,1,5,3,30,0,0,22.3,989,3.6
2021,1,5,4,0,0,0,22.3,990,3.6
2021,1,5,4,30,0,0,22.200000000000003,990,3.6
2021,1,5,5,0,0,0,22.200000000000003,990,3.7
2021,1,5,5,30,0,0,22.200000000000003,990,3.7
2021,1,5,6,0,0,0,22.200000000000003,991,3.7
2021,1,5,6,30,0,0,22.400000000000002,991,3.9000000000000004
2021,1,5,7,0,6,6,22.700000000000003,991,4.1000000000000005
2021,1,5,7,30,69,69,23.1,992,4.3
2021,1,5,8,0,170,170,23.400000000000002,992,4.5
2021,1,5,8,30,279,279,23.8,992,4.5
2021,1,5,9,0,387,387,24.1,992,4.5
2021,1,5,9,30,488,488,24.5,992,4.4
2021,1,5,10,0,578,578,24.900000000000002,992,4.2
2021,1,5,10,30,656,614,25.3,992,4.1000000000000005
2021,1,5,11,0,718,459,25.700000000000003,991,3.9000000000000004
2021,1,5,11,30,764,734,26,991,3.7
2021,1,5,12,0,792,540,26.3,990,3.4000000000000004
2021,1,5,12,30,802,213,26.400000000000002,990,3.3000000000000003
2021,1,5,13,0,794,317,26.5,989,3.1
2021,1,5,13,30,767,97,26.400000000000002,989,3
2021,1,5,14,0,723,37,26.3,989,2.9000000000000004
2021,1,5,14,30,663,80,26.1,989,2.9000000000000004
2021,1,5,15,0,587,69,25.900000000000002,989,2.8000000000000003
2021,1,5,15,30,499,129,25.6,989,2.8000000000000003
2021,1,5,16,0,400,172,25.3,989,2.7
2021,1,5,16,30,294,83,25,989,2.6
2021,1,5,17,0,185,165,24.6,989,2.4000000000000004
2021,1,5,17,30,84,84,24.3,989,2.3000000000000003
2021,1,5,18,0,12,12,24,990,2.3000000000000003
2021,1,5,18,30,0,0,23.900000000000002,990,2.4000000000000004
2021,1,5,19,0,0,0,23.8,990,2.4000000000000004
2021,1,5,19,30,0,0,23.8,990,2.4000000000000004
2021,1,5,20,0,0,0,23.6,991,2.6
2021,1,5,20,30,0,0,23.5,991,2.6
2021,1,5,21,0,0,0,23.400000000000002,991,2.7
2021,1,5,21,30,0,0,23.3,991,2.7
2021,1,5,22,0,0,0,23.200000000000003,991,2.7
2021,1,5,22,30,0,0,23.1,990,2.7
2021,1,5,23,0,0,0,23,990,2.7
2021,1,5,23,30,0,0,22.900000000000002,990,2.7
2021,1,6,0,0,0,0,22.900000000000002,990,2.7
2021,1,6,0,30,0,0,22.8,990,2.6
2021,1,6,1,0,0,0,22.700000000000003,990,2.6
2021,1,6,1,30,0,0,22.6,990,2.6
2021,1,6,2,0,0,0,22.5,989,2.5
2021,1,6,2,30,0,0,22.400000000000002,989,2.5
2021,1,6,3,0,0,0,22.400000000000002,989,2.5
2021,1,6,3,30,0,0,22.3,989,2.5
2021,1,6,4,0,0,0,22.3,989,2.4000000000000004
2021,1,6,4,30,0,0,22.3,990,2.4000000000000004
2021,1,6,5,0,0,0,22.200000000000003,990,2.4000000000000004
2021,1,6,5,30,0,0,22.200000000000003,990,2.3000000000000003
2021,1,6,6,0,0,0,22.200000000000003,991,2.3000000000000003
2021,1,6,6,30,0,0,22.5,991,2.3000000000000003
2021,1,6,7,0,6,6,22.8,991,2.3000000000000003
2021,1,6,7,30,69,69,23.3,992,2.5
2021,1,6,8,0,171,171,23.900000000000002,992,2.7
2021,1,6,8,30,283,283,24.200000000000003,992,2.6
2021,1,6,9,0,392,392,24.6,992,2.6
2021,1,6,9,30,495,495,25.1,992,2.4000000000000004
2021,1,6,10,0,587,587,25.6,992,2.2
2021,1,6,10,30,666,666,26,992,2
2021,1,6,11,0,730,730,26.3,992,1.8
2021,1,6,11,30,779,666,26.6,991,1.7000000000000002
2021,1,6,12,0,809,492,26.900000000000002,991,1.6
2021,1,6,12,30,821,398,27.1,990,1.5
2021,1,6,13,0,815,223,27.200000000000003,990,1.4000000000000001
2021,1,6,13,30,790,320,27.3,990,1.4000000000000001
2021,1,6,14,0,747,376,27.400000000000002,989,1.3
2021,1,6,14,30,687,359,27.3,989,1.3
2021,1,6,15,0,612,150,27.3,989,1.4000000000000001
2021,1,6,15,30,522,269,27.1,989,1.4000000000000001
2021,1,6,16,0,422,411,26.900000000000002,989,1.4000000000000001
2021,1,6,16,30,313,132,26.3,990,1.3
2021,1,6,17,0,201,189,25.8,990,1.2000000000000002
2021,1,6,17,30,94,94,25.200000000000003,990,1.3
2021,1,6,18,0,16,16,24.6,991,1.4000000000000001
2021,1,6,18,30,0,0,24.400000000000002,991,1.6
2021,1,6,19,0,0,0,24.200000000000003,992,1.8
2021,1,6,19,30,0,0,24.200000000000003,992,1.8
2021,1,6,20,0,0,0,23.900000000000002,992,2.1
2021,1,6,20,30,0,0,23.700000000000003,992,2.2
2021,1,6,21,0,0,0,23.6,992,2.4000000000000004
2021,1,6,21,30,0,0,23.5,992,2.5
2021,1,6,22,0,0,0,23.3,992,2.6
2021,1,6,22,30,0,0,23.200000000000003,992,2.6
2021,1,6,23,0,0,0,23.1,992,2.7
2021,1,6,23,30,0,0,22.900000000000002,992,2.7
2021,1,7,0,0,0,0,22.8,991,2.7
2021,1,7,0,30,0,0,22.6,991,2.7
2021,1,7,1,0,0,0,22.5,991,2.7
2021,1,7,1,30,0,0,22.400000000000002,991,2.7
2021,1,7,2,0,0,0,22.3,990,2.7
2021,1,7,2,30,0,0,22.200000000000003,990,2.7
2021,1,7,3,0,0,0,22.1,990,2.7
2021,1,7,3,30,0,0,22,990,2.8000000000000003
2021,1,7,4,0,0,0,22,991,2.8000000000000003
2021,1,7,4,30,0,0,21.900000000000002,991,2.8000000000000003
2021,1,7,5,0,0,0,21.900000000000002,991,2.8000000000000003
2021,1,7,5,30,0,0,21.900000000000002,991,2.9000000000000004
2021,1,7,6,0,0,0,21.900000000000002,992,2.9000000000000004
2021,1,7,6,30,0,0,22.3,992,3
2021,1,7,7,0,6,6,22.700000000000003,992,3.2
2021,1,7,7,30,69,69,23.400000000000002,993,3.6
2021,1,7,8,0,171,159,24.1,993,4
2021,1,7,8,30,282,282,24.6,994,4.1000000000000005
2021,1,7,9,0,391,391,25,994,4.1000000000000005
2021,1,7,9,30,494,494,25.400000000000002,994,4.1000000000000005
2021,1,7,10,0,586,586,25.8,994,4.1000000000000005
2021,1,7,10,30,664,664,26.200000000000003,994,4
2021,1,7,11,0,728,728,26.5,993,4
2021,1,7,11,30,776,745,26.8,993,3.9000000000000004
2021,1,7,12,0,805,763,27.1,992,3.8000000000000003
2021,1,7,12,30,817,684,27.3,992,3.7
2021,1,7,13,0,810,417,27.5,991,3.6
2021,1,7,13,30,784,485,27.5,991,3.4000000000000004
2021,1,7,14,0,740,378,27.6,990,3.3000000000000003
2021,1,7,14,30,680,450,27.5,990,3.2
2021,1,7,15,0,605,558,27.400000000000002,990,3.1
2021,1,7,15,30,517,517,27.200000000000003,990,3.1
2021,1,7,16,0,417,348,27,991,3.1
2021,1,7,16,30,310,111,26.6,991,3.1
2021,1,7,17,0,199,132,26.1,991,3
2021,1,7,17,30,94,94,25.6,991,2.9000000000000004
2021,1,7,18,0,17,17,25,992,2.9000000000000004
2021,1,7,18,30,0,0,24.700000000000003,992,3
2021,1,7,19,0,0,0,24.400000000000002,992,3.2
2021,1,7,19,30,0,0,24.400000000000002,992,3.2
2021,1,7,20,0,0,0,24.1,993,3.4000000000000004
2021,1,7,20,30,0,0,23.900000000000002,993,3.5
2021,1,7,21,0,0,0,23.700000000000003,993,3.5
2021,1,7,21,30,0,0,23.6,993,3.5
2021,1,7,22,0,0,0,23.400000000000002,993,3.5
2021,1,7,22,30,0,0,23.3,993,3.5
2021,1,7,23,0,0,0,23.1,993,3.5
2021,1,7,23,30,0,0,23,993,3.5
2021,1,8,0,0,0,0,22.900000000000002,993,3.4000000000000004
2021,1,8,0,30,0,0,22.900000000000002,993,3.4000000000000004
2021,1,8,1,0,0,0,22.8,992,3.4000000000000004
2021,1,8,1,30,0,0,22.700000000000003,992,3.4000000000000004
2021,1,8,2,0,0,0,22.6,992,3.4000000000000004
2021,1,8,2,30,0,0,22.6,992,3.4000000000000004
2021,1,8,3,0,0,0,22.5,992,3.4000000000000004
2021,1,8,3,30,0,0,22.5,992,3.4000000000000004
2021,1,8,4,0,0,0,22.5,992,3.4000000000000004
2021,1,8,4,30,0,0,22.5,992,3.4000000000000004
2021,1,8,5,0,0,0,22.5,992,3.3000000000000003
2021,1,8,5,30,0,0,22.5,992,3.3000000000000003
2021,1,8,6,0,0,0,22.5,992,3.3000000000000003
2021,1,8,6,30,0,0,22.900000000000002,993,3.4000000000000004
2021,1,8,7,0,6,6,23.3,993,3.5
2021,1,8,7,30,68,68,23.8,993,3.8000000000000003
2021,1,8,8,0,169,169,24.400000000000002,994,4.1000000000000005
2021,1,8,8,30,279,279,24.8,994,4.1000000000000005
2021,1,8,9,0,387,387,25.200000000000003,994,4.2
2021,1,8,9,30,489,489,25.6,994,4.2
2021,1,8,10,0,580,580,26,994,4.2
2021,1,8,10,30,658,658,26.400000000000002,993,4.3
2021,1,8,11,0,721,721,26.8,993,4.3
2021,1,8,11,30,768,757,27,992,4.4
2021,1,8,12,0,798,694,27.3,992,4.4
2021,1,8,12,30,810,504,27.5,991,4.4
2021,1,8,13,0,803,449,27.6,990,4.3
2021,1,8,13,30,778,337,27.6,990,4.2
2021,1,8,14,0,735,210,27.6,990,4.1000000000000005
2021,1,8,14,30,676,205,27.5,990,4
2021,1,8,15,0,601,298,27.400000000000002,990,3.9000000000000004
2021,1,8,15,30,513,243,27.200000000000003,990,3.8000000000000003
2021,1,8,16,0,414,263,27,990,3.7
2021,1,8,16,30,308,61,26.6,990,3.5
2021,1,8,17,0,198,97,26.200000000000003,990,3.3000000000000003
2021,1,8,17,30,94,47,25.700000000000003,991,3.1
2021,1,8,18,0,17,16,25.1,991,3
2021,1,8,18,30,0,0,24.900000000000002,991,3.1
2021,1,8,19,0,0,0,24.700000000000003,992,3.1
2021,1,8,19,30,0,0,24.700000000000003,992,3.1
2021,1,8,20,0,0,0,24.3,992,3.3000000000000003
2021,1,8,20,30,0,0,24.1,992,3.3000000000000003
2021,1,8,21,0,0,0,23.900000000000002,992,3.3000000000000003
2021,1,8,21,30,0,0,23.700000000000003,992,3.3000000000000003
2021,1,8,22,0,0,0,23.6,992,3.3000000000000003
2021,1,8,22,30,0,0,23.400000000000002,992,3.2
2021,1,8,23,0,0,0,23.3,992,3.1
2021,1,8,23,30,0,0,23.200000000000003,992,3
2021,1,9,0,0,0,0,23.1,992,2.9000000000000004
2021,1,9,0,30,0,0,23,992,2.9000000000000004
2021,1,9,1,0,0,0,22.8,992,2.8000000000000003
2021,1,9,1,30,0,0,22.8,991,2.8000000000000003
2021,1,9,2,0,0,0,22.700000000000003,991,2.8000000000000003
2021,1,9,2,30,0,0,22.6,991,2.8000000000000003
2021,1,9,3,0,0,0,22.5,991,2.8000000000000003
2021,1,9,3,30,0,0,22.400000000000002,991,2.9000000000000004
2021,1,9,4,0,0,0,22.400000000000002,991,2.9000000000000004
2021,1,9,4,30,0,0,22.3,991,2.9000000000000004
2021,1,9,5,0,0,0,22.3,991,2.9000000000000004
2021,1,9,5,30,0,0,22.400000000000002,991,2.9000000000000004
2021,1,9,6,0,0,0,22.400000000000002,992,2.9000000000000004
2021,1,9,6,30,0,0,22.8,992,3
2021,1,9,7,0,6,3,23.1,993,3
2021,1,9,7,30,65,43,23.700000000000003,993,3.3000000000000003
2021,1,9,8,0,165,121,24.3,993,3.6
2021,1,9,8,30,275,275,24.700000000000003,994,3.7
2021,1,9,9,0,384,384,25.1,994,3.8000000000000003
2021,1,9,9,30,486,486,25.5,994,3.9000000000000004
2021,1,9,10,0,577,577,25.900000000000002,994,3.9000000000000004
2021,1,9,10,30,656,653,26.3,994,3.9000000000000004
2021,1,9,11,0,720,692,26.700000000000003,993,4
2021,1,9,11,30,767,763,26.900000000000002,993,3.9000000000000004
2021,1,9,12,0,796,796,27.200000000000003,992,3.8000000000000003
2021,1,9,12,30,807,643,27.400000000000002,992,3.7
2021,1,9,13,0,800,566,27.5,991,3.6
2021,1,9,13,30,774,696,27.6,991,3.5
2021,1,9,14,0,730,698,27.700000000000003,991,3.4000000000000004
2021,1,9,14,30,671,671,27.6,991,3.3000000000000003
2021,1,9,15,0,596,517,27.5,990,3.2
2021,1,9,15,30,508,320,27.3,990,3
2021,1,9,16,0,410,189,27.1,991,2.9000000000000004
2021,1,9,16,30,304,195,26.700000000000003,991,2.6
2021,1,9,17,0,194,170,26.200000000000003,991,2.4000000000000004
2021,1,9,17,30,91,83,25.700000000000003,991,2.2
2021,1,9,18,0,17,17,25.3,992,2.1
2021,1,9,18,30,0,0,25.1,992,2.1
2021,1,9,19,0,0,0,25,992,2.1
2021,1,9,19,30,0,0,25,992,2.1
2021,1,9,20,0,0,0,24.700000000000003,993,2.3000000000000003
2021,1,9,20,30,0,0,24.5,993,2.4000000000000004
2021,1,9,21,0,0,0,24.3,993,2.5
2021,1,9,21,30,0,0,24.200000000000003,993,2.6
2021,1,9,22,0,0,0,24,993,2.7
2021,1,9,22,30,0,0,23.900000000000002,993,2.7
2021,1,9,23,0,0,0,23.700000000000003,993,2.7
2021,1,9,23,30,0,0,23.700000000000003,993,2.7
2021,1,10,0,0,0,0,23.6,993,2.6
2021,1,10,0,30,0,0,23.6,993,2.6
2021,1,10,1,0,0,0,23.5,992,2.6
2021,1,10,1,30,0,0,23.5,992,2.5
2021,1,10,2,0,0,0,23.400000000000002,992,2.5
2021,1,10,2,30,0,0,23.400000000000002,992,2.5
2021,1,10,3,0,0,0,23.3,992,2.5
2021,1,10,3,30,0,0,23.3,992,2.5
2021,1,10,4,0,0,0,23.200000000000003,992,2.6
2021,1,10,4,30,0,0,23.200000000000003,992,2.6
2021,1,10,5,0,0,0,23.200000000000003,992,2.7
2021,1,10,5,30,0,0,23.200000000000003,993,2.8000000000000003
2021,1,10,6,0,0,0,23.1,993,2.8000000000000003
2021,1,10,6,30,0,0,23.5,993,3
2021,1,10,7,0,5,3,23.8,993,3.2
2021,1,10,7,30,63,52,24.3,994,3.6
2021,1,10,8,0,162,138,24.8,994,3.9000000000000004
2021,1,10,8,30,272,197,25.200000000000003,994,4
