Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,9,2,30,0,0,-2.8000000000000003,980,0.30000000000000004
2021,1,9,3,0,0,0,-2.7,981,0.30000000000000004
2021,1,9,3,30,0,0,-2.7,981,0.30000000000000004
2021,1,9,4,0,0,0,-2.7,981,0.30000000000000004
2021,1,9,4,30,0,0,-2.8000000000000003,981,0.30000000000000004
2021,1,9,5,0,0,0,-2.9000000000000004,981,0.30000000000000004
2021,1,9,5,30,0,0,-3,981,0.30000000000000004
2021,1,9,6,0,0,0,-3.2,982,0.30000000000000004
2021,1,9,6,30,0,0,-3.3000000000000003,982,0.2
2021,1,9,7,0,0,0,-3.4000000000000004,982,0.2
2021,1,9,7,30,0,0,-3,982,0.30000000000000004
2021,1,9,8,0,17,3,-2.5,983,0.4
2021,1,9,8,30,82,13,-1.8,983,0.4
2021,1,9,9,0,165,29,-1.1,984,0.4
2021,1,9,9,30,250,36,-0.5,984,0.4
2021,1,9,10,0,331,45,0.1,984,0.4
2021,1,9,10,30,402,53,0.6000000000000001,984,0.4
2021,1,9,11,0,461,76,1.1,984,0.4
2021,1,9,11,30,506,84,1.5,984,0.4
2021,1,9,12,0,538,80,1.9000000000000001,983,0.4
2021,1,9,12,30,553,114,2.2,983,0.4
2021,1,9,13,0,553,121,2.4000000000000004,983,0.4
2021,1,9,13,30,537,107,2.4000000000000004,983,0.4
2021,1,9,14,0,506,90,2.3000000000000003,983,0.4
2021,1,9,14,30,463,79,2,983,0.4
2021,1,9,15,0,404,62,1.7000000000000002,983,0.4
2021,1,9,15,30,332,37,1,984,0.4
2021,1,9,16,0,251,36,0.30000000000000004,984,0.30000000000000004
2021,1,9,16,30,165,31,-1.4000000000000001,984,0.30000000000000004
2021,1,9,17,0,81,16,-3.2,985,0.2
2021,1,9,17,30,16,4,-3.2,985,0.2
2021,1,9,18,0,0,0,-3.2,985,0.2
2021,1,9,18,30,0,0,-3.2,985,0.2
2021,1,9,19,0,0,0,-2.9000000000000004,986,0.2
2021,1,9,19,30,0,0,-3.1,986,0.2
2021,1,9,20,0,0,0,-3.3000000000000003,986,0.2
2021,1,9,20,30,0,0,-3.9000000000000004,986,0.2
2021,1,9,21,0,0,0,-4.5,986,0.2
2021,1,9,21,30,0,0,-4.800000000000001,986,0.30000000000000004
2021,1,9,22,0,0,0,-5.1000000000000005,986,0.4
2021,1,9,22,30,0,0,-5.1000000000000005,986,0.4
