Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,3,6,0,0,0,-2.6,980,0.7000000000000001
2022,1,3,6,30,0,0,-2.8000000000000003,982,0.7000000000000001
2022,1,3,7,0,0,0,-3.1,983,0.7000000000000001
2022,1,3,7,30,0,0,-3.2,983,0.6000000000000001
2022,1,3,8,0,18,6,-3.4000000000000004,984,0.6000000000000001
2022,1,3,8,30,87,18,-3,985,0.6000000000000001
2022,1,3,9,0,174,22,-2.7,986,0.6000000000000001
2022,1,3,9,30,261,40,-2.1,986,0.6000000000000001
2022,1,3,10,0,342,57,-1.5,986,0.6000000000000001
2022,1,3,10,30,414,76,-0.8,986,0.5
2022,1,3,11,0,474,101,-0.1,987,0.5
2022,1,3,11,30,519,104,0.4,986,0.5
2022,1,3,12,0,550,134,0.9,986,0.5
2022,1,3,12,30,564,184,1.2000000000000002,986,0.5
2022,1,3,13,0,562,166,1.5,986,0.5
2022,1,3,13,30,544,171,1.6,986,0.5
2022,1,3,14,0,511,201,1.7000000000000002,986,0.4
2022,1,3,14,30,462,225,1.5,987,0.4
2022,1,3,15,0,400,146,1.3,987,0.4
2022,1,3,15,30,326,102,0.7000000000000001,987,0.30000000000000004
2022,1,3,16,0,244,130,0.2,988,0.30000000000000004
2022,1,3,16,30,156,138,-1.3,988,0.4
2022,1,3,17,0,71,71,-2.7,988,0.5
2022,1,3,17,30,8,8,-3.2,988,0.6000000000000001
2022,1,3,18,0,0,0,-3.7,988,0.7000000000000001
2022,1,3,18,30,0,0,-4,989,0.7000000000000001
2022,1,3,19,0,0,0,-4.2,989,0.7000000000000001
2022,1,3,19,30,0,0,-4.3,989,0.7000000000000001
2022,1,3,20,0,0,0,-4.4,989,0.8
2022,1,3,20,30,0,0,-4.2,989,0.7000000000000001
2022,1,3,21,0,0,0,-4,989,0.7000000000000001
2022,1,3,21,30,0,0,-3.9000000000000004,989,0.6000000000000001
2022,1,3,22,0,0,0,-3.8000000000000003,989,0.6000000000000001
2022,1,3,22,30,0,0,-3.9000000000000004,989,0.6000000000000001
2022,1,3,23,0,0,0,-4.1000000000000005,989,0.6000000000000001
2022,1,3,23,30,0,0,-4.4,989,0.7000000000000001
2022,1,4,0,0,0,0,-4.7,988,0.7000000000000001
2022,1,4,0,30,0,0,-5,988,0.7000000000000001
2022,1,4,1,0,0,0,-5.300000000000001,988,0.7000000000000001
2022,1,4,1,30,0,0,-5.6000000000000005,988,0.6000000000000001
2022,1,4,2,0,0,0,-5.9,988,0.5
2022,1,4,2,30,0,0,-6.1000000000000005,988,0.4
2022,1,4,3,0,0,0,-6.2,988,0.30000000000000004
2022,1,4,3,30,0,0,-6.300000000000001,988,0.30000000000000004
2022,1,4,4,0,0,0,-6.300000000000001,988,0.30000000000000004
2022,1,4,4,30,0,0,-6.300000000000001,988,0.30000000000000004
2022,1,4,5,0,0,0,-6.4,987,0.30000000000000004
2022,1,4,5,30,0,0,-6.4,987,0.30000000000000004
2022,1,4,6,0,0,0,-6.4,987,0.30000000000000004
2022,1,4,6,30,0,0,-6.4,987,0.4
2022,1,4,7,0,0,0,-6.4,987,0.4
2022,1,4,7,30,0,0,-5.6000000000000005,987,0.4
2022,1,4,8,0,19,19,-4.9,987,0.4
2022,1,4,8,30,91,91,-3.2,987,0.4
2022,1,4,9,0,178,178,-1.5,987,0.4
2022,1,4,9,30,266,266,0,987,0.4
2022,1,4,10,0,349,349,1.5,987,0.5
2022,1,4,10,30,420,420,2.7,986,0.5
2022,1,4,11,0,475,475,3.9000000000000004,986,0.5
2022,1,4,11,30,521,521,4.800000000000001,985,0.5
2022,1,4,12,0,552,552,5.6000000000000005,984,0.6000000000000001
2022,1,4,12,30,563,563,6.2,983,0.6000000000000001
2022,1,4,13,0,560,560,6.7,982,0.6000000000000001
2022,1,4,13,30,542,542,6.9,982,0.6000000000000001
2022,1,4,14,0,507,507,7.1000000000000005,981,0.6000000000000001
2022,1,4,14,30,457,457,6.9,981,0.6000000000000001
2022,1,4,15,0,396,396,6.7,980,0.5
2022,1,4,15,30,324,324,5.9,980,0.5
2022,1,4,16,0,242,242,5.1000000000000005,980,0.4
2022,1,4,16,30,155,155,3.9000000000000004,980,0.4
2022,1,4,17,0,71,71,2.6,980,0.4
2022,1,4,17,30,11,11,2.3000000000000003,980,0.4
2022,1,4,18,0,0,0,1.9000000000000001,980,0.4
2022,1,4,18,30,0,0,1.6,979,0.4
2022,1,4,19,0,0,0,1.2000000000000002,979,0.4
2022,1,4,19,30,0,0,1.2000000000000002,978,0.4
2022,1,4,20,0,0,0,1.2000000000000002,978,0.4
2022,1,4,20,30,0,0,1.2000000000000002,977,0.4
2022,1,4,21,0,0,0,1.2000000000000002,977,0.5
2022,1,4,21,30,0,0,1.2000000000000002,977,0.5
2022,1,4,22,0,0,0,1.1,976,0.5
2022,1,4,22,30,0,0,1,976,0.5
2022,1,4,23,0,0,0,0.9,976,0.4
2022,1,4,23,30,0,0,0.9,976,0.4
2022,1,5,0,0,0,0,0.8,976,0.4
2022,1,5,0,30,0,0,0.8,976,0.4
2022,1,5,1,0,0,0,0.8,976,0.4
2022,1,5,1,30,0,0,0.8,976,0.4
2022,1,5,2,0,0,0,0.8,976,0.4
2022,1,5,2,30,0,0,0.9,975,0.5
2022,1,5,3,0,0,0,1.1,975,0.5
2022,1,5,3,30,0,0,1.5,975,0.5
2022,1,5,4,0,0,0,1.9000000000000001,975,0.6000000000000001
2022,1,5,4,30,0,0,2.6,975,0.6000000000000001
2022,1,5,5,0,0,0,3.3000000000000003,974,0.7000000000000001
2022,1,5,5,30,0,0,3.4000000000000004,974,0.7000000000000001
2022,1,5,6,0,0,0,3.6,974,0.6000000000000001
2022,1,5,6,30,0,0,3.5,974,0.6000000000000001
2022,1,5,7,0,0,0,3.5,974,0.6000000000000001
2022,1,5,7,30,0,0,3.6,974,0.6000000000000001
2022,1,5,8,0,15,8,3.7,974,0.6000000000000001
2022,1,5,8,30,75,41,4.1000000000000005,974,0.6000000000000001
2022,1,5,9,0,154,92,4.5,974,0.7000000000000001
2022,1,5,9,30,236,153,5.1000000000000005,974,0.7000000000000001
2022,1,5,10,0,316,201,5.7,974,0.7000000000000001
2022,1,5,10,30,384,220,6.6000000000000005,974,0.7000000000000001
2022,1,5,11,0,440,305,7.4,973,0.7000000000000001
2022,1,5,11,30,483,365,8.3,973,0.8
2022,1,5,12,0,513,496,9.200000000000001,973,0.8
2022,1,5,12,30,528,528,9.700000000000001,973,0.8
2022,1,5,13,0,530,530,10.3,972,0.8
2022,1,5,13,30,515,515,10.4,972,0.8
2022,1,5,14,0,484,484,10.5,972,0.8
2022,1,5,14,30,439,439,10.200000000000001,972,0.8
2022,1,5,15,0,382,372,9.9,972,0.7000000000000001
2022,1,5,15,30,312,312,9.200000000000001,973,0.6000000000000001
2022,1,5,16,0,234,234,8.5,973,0.6000000000000001
2022,1,5,16,30,151,142,7.4,973,0.5
2022,1,5,17,0,70,50,6.2,974,0.4
2022,1,5,17,30,11,6,5.6000000000000005,974,0.4
2022,1,5,18,0,0,0,5,974,0.4
2022,1,5,18,30,0,0,4.5,975,0.4
2022,1,5,19,0,0,0,3.9000000000000004,975,0.4
2022,1,5,19,30,0,0,3,975,0.4
2022,1,5,20,0,0,0,2.1,975,0.30000000000000004
2022,1,5,20,30,0,0,1.6,976,0.30000000000000004
2022,1,5,21,0,0,0,1,976,0.30000000000000004
2022,1,5,21,30,0,0,0.5,976,0.30000000000000004
2022,1,5,22,0,0,0,-0.1,977,0.30000000000000004
2022,1,5,22,30,0,0,-0.8,977,0.30000000000000004
2022,1,5,23,0,0,0,-1.6,977,0.30000000000000004
2022,1,5,23,30,0,0,-2.3000000000000003,977,0.2
2022,1,6,0,0,0,0,-3,978,0.2
2022,1,6,0,30,0,0,-3.3000000000000003,978,0.2
2022,1,6,1,0,0,0,-3.7,978,0.2
2022,1,6,1,30,0,0,-3.8000000000000003,978,0.2
2022,1,6,2,0,0,0,-3.9000000000000004,979,0.30000000000000004
2022,1,6,2,30,0,0,-3.7,979,0.2
2022,1,6,3,0,0,0,-3.6,979,0.2
2022,1,6,3,30,0,0,-3.4000000000000004,979,0.2
2022,1,6,4,0,0,0,-3.2,978,0.2
2022,1,6,4,30,0,0,-3.2,978,0.2
2022,1,6,5,0,0,0,-3.2,978,0.1
2022,1,6,5,30,0,0,-3.2,978,0.1
2022,1,6,6,0,0,0,-3.2,978,0.1
2022,1,6,6,30,0,0,-3.2,978,0.2
2022,1,6,7,0,0,0,-3.1,978,0.2
2022,1,6,7,30,0,0,-2.8000000000000003,978,0.2
2022,1,6,8,0,17,7,-2.6,977,0.2
2022,1,6,8,30,82,23,-2.2,977,0.30000000000000004
2022,1,6,9,0,165,31,-1.7000000000000002,976,0.30000000000000004
2022,1,6,9,30,250,49,-1.2000000000000002,977,0.4
2022,1,6,10,0,329,61,-0.6000000000000001,977,0.4
2022,1,6,10,30,398,48,-0.9,977,0.4
2022,1,6,11,0,454,42,-1.2000000000000002,977,0.4
2022,1,6,11,30,497,52,-1.4000000000000001,976,0.4
2022,1,6,12,0,525,58,-1.6,976,0.4
2022,1,6,12,30,538,54,-1.6,975,0.4
2022,1,6,13,0,534,38,-1.6,975,0.4
2022,1,6,13,30,517,20,-1.6,975,0.4
2022,1,6,14,0,484,41,-1.7000000000000002,974,0.4
2022,1,6,14,30,436,35,-1.9000000000000001,975,0.4
2022,1,6,15,0,374,48,-2.2,975,0.5
2022,1,6,15,30,303,36,-2.6,975,0.5
2022,1,6,16,0,224,23,-3.1,975,0.5
2022,1,6,16,30,142,39,-3.5,975,0.5
2022,1,6,17,0,65,17,-4,976,0.5
2022,1,6,17,30,10,4,-4.3,976,0.5
2022,1,6,18,0,0,0,-4.6000000000000005,977,0.6000000000000001
2022,1,6,18,30,0,0,-4.800000000000001,977,0.6000000000000001
2022,1,6,19,0,0,0,-5.1000000000000005,978,0.6000000000000001
2022,1,6,19,30,0,0,-5.2,978,0.5
2022,1,6,20,0,0,0,-5.4,979,0.5
2022,1,6,20,30,0,0,-5.6000000000000005,979,0.5
2022,1,6,21,0,0,0,-5.800000000000001,979,0.5
2022,1,6,21,30,0,0,-6,979,0.5
2022,1,6,22,0,0,0,-6.2,979,0.5
2022,1,6,22,30,0,0,-6.4,980,0.5
2022,1,6,23,0,0,0,-6.6000000000000005,980,0.5
2022,1,6,23,30,0,0,-6.800000000000001,980,0.6000000000000001
2022,1,7,0,0,0,0,-7.1000000000000005,980,0.6000000000000001
2022,1,7,0,30,0,0,-7.300000000000001,980,0.6000000000000001
2022,1,7,1,0,0,0,-7.5,981,0.5
2022,1,7,1,30,0,0,-7.7,981,0.5
2022,1,7,2,0,0,0,-7.800000000000001,982,0.5
2022,1,7,2,30,0,0,-7.9,982,0.5
2022,1,7,3,0,0,0,-8,982,0.5
2022,1,7,3,30,0,0,-8.1,982,0.5
2022,1,7,4,0,0,0,-8.200000000000001,983,0.5
2022,1,7,4,30,0,0,-8.3,983,0.5
2022,1,7,5,0,0,0,-8.5,983,0.5
2022,1,7,5,30,0,0,-8.6,984,0.5
2022,1,7,6,0,0,0,-8.700000000000001,984,0.5
2022,1,7,6,30,0,0,-8.8,984,0.4
2022,1,7,7,0,0,0,-9,985,0.4
2022,1,7,7,30,0,0,-8.8,985,0.4
2022,1,7,8,0,18,9,-8.6,986,0.4
2022,1,7,8,30,88,44,-8.200000000000001,986,0.4
2022,1,7,9,0,174,85,-7.800000000000001,987,0.5
2022,1,7,9,30,262,117,-7.300000000000001,987,0.5
2022,1,7,10,0,343,132,-6.9,987,0.5
2022,1,7,10,30,416,155,-6.300000000000001,987,0.5
2022,1,7,11,0,477,186,-5.800000000000001,988,0.5
2022,1,7,11,30,523,214,-5.4,987,0.5
2022,1,7,12,0,555,162,-4.9,987,0.4
2022,1,7,12,30,570,248,-4.3,987,0.4
2022,1,7,13,0,570,467,-3.7,986,0.4
2022,1,7,13,30,550,550,-3.4000000000000004,986,0.4
2022,1,7,14,0,516,516,-3.1,986,0.4
2022,1,7,14,30,468,468,-3.1,986,0.30000000000000004
2022,1,7,15,0,407,407,-3.1,986,0.30000000000000004
2022,1,7,15,30,333,333,-3.6,987,0.30000000000000004
2022,1,7,16,0,250,250,-4,987,0.30000000000000004
2022,1,7,16,30,163,163,-4.800000000000001,987,0.30000000000000004
2022,1,7,17,0,78,78,-5.6000000000000005,987,0.4
2022,1,7,17,30,13,13,-6,988,0.4
2022,1,7,18,0,0,0,-6.300000000000001,988,0.4
2022,1,7,18,30,0,0,-6.4,989,0.4
2022,1,7,19,0,0,0,-6.5,989,0.4
2022,1,7,19,30,0,0,-6.6000000000000005,989,0.4
2022,1,7,20,0,0,0,-6.7,989,0.5
2022,1,7,20,30,0,0,-6.7,989,0.5
2022,1,7,21,0,0,0,-6.800000000000001,989,0.5
2022,1,7,21,30,0,0,-6.9,989,0.5
2022,1,7,22,0,0,0,-7,989,0.5
2022,1,7,22,30,0,0,-7,989,0.5
2022,1,7,23,0,0,0,-7.1000000000000005,989,0.6000000000000001
2022,1,7,23,30,0,0,-7,989,0.6000000000000001
2022,1,8,0,0,0,0,-7,989,0.6000000000000001
2022,1,8,0,30,0,0,-7,989,0.6000000000000001
2022,1,8,1,0,0,0,-7.1000000000000005,989,0.6000000000000001
2022,1,8,1,30,0,0,-7.1000000000000005,989,0.6000000000000001
2022,1,8,2,0,0,0,-7.2,989,0.6000000000000001
2022,1,8,2,30,0,0,-7.300000000000001,989,0.6000000000000001
2022,1,8,3,0,0,0,-7.300000000000001,989,0.6000000000000001
2022,1,8,3,30,0,0,-7.4,989,0.6000000000000001
2022,1,8,4,0,0,0,-7.5,989,0.6000000000000001
2022,1,8,4,30,0,0,-7.6000000000000005,989,0.5
2022,1,8,5,0,0,0,-7.7,989,0.5
2022,1,8,5,30,0,0,-7.7,989,0.5
2022,1,8,6,0,0,0,-7.800000000000001,989,0.5
2022,1,8,6,30,0,0,-7.9,989,0.5
2022,1,8,7,0,0,0,-8,989,0.5
2022,1,8,7,30,0,0,-7.4,989,0.5
2022,1,8,8,0,18,18,-6.800000000000001,989,0.5
2022,1,8,8,30,86,86,-5.2,990,0.4
2022,1,8,9,0,171,171,-3.6,990,0.4
2022,1,8,9,30,256,256,-1.8,990,0.5
2022,1,8,10,0,336,336,-0.1,990,0.5
2022,1,8,10,30,406,406,1.3,989,0.5
2022,1,8,11,0,464,464,2.6,989,0.5
2022,1,8,11,30,509,509,3.6,989,0.5
2022,1,8,12,0,540,540,4.6000000000000005,988,0.5
2022,1,8,12,30,555,555,5.2,988,0.5
2022,1,8,13,0,553,553,5.800000000000001,987,0.5
2022,1,8,13,30,537,537,6,987,0.5
2022,1,8,14,0,504,504,6.2,987,0.5
2022,1,8,14,30,456,456,6,987,0.5
2022,1,8,15,0,395,395,5.7,986,0.4
2022,1,8,15,30,323,323,4.9,986,0.4
2022,1,8,16,0,241,241,4.1000000000000005,986,0.4
2022,1,8,16,30,156,156,3.2,986,0.4
2022,1,8,17,0,75,75,2.4000000000000004,985,0.5
2022,1,8,17,30,12,12,2.2,985,0.5
2022,1,8,18,0,0,0,2,984,0.6000000000000001
2022,1,8,18,30,0,0,1.9000000000000001,985,0.6000000000000001
2022,1,8,19,0,0,0,1.7000000000000002,985,0.5
2022,1,8,19,30,0,0,1.8,985,0.5
2022,1,8,20,0,0,0,1.8,985,0.5
2022,1,8,20,30,0,0,1.9000000000000001,986,0.5
2022,1,8,21,0,0,0,2,986,0.6000000000000001
2022,1,8,21,30,0,0,1.9000000000000001,985,0.6000000000000001
2022,1,8,22,0,0,0,1.7000000000000002,985,0.6000000000000001
2022,1,8,22,30,0,0,1.7000000000000002,985,0.6000000000000001
2022,1,8,23,0,0,0,1.6,985,0.7000000000000001
2022,1,8,23,30,0,0,1.8,985,0.7000000000000001
2022,1,9,0,0,0,0,2,985,0.7000000000000001
2022,1,9,0,30,0,0,2.1,984,0.7000000000000001
2022,1,9,1,0,0,0,2.3000000000000003,984,0.7000000000000001
2022,1,9,1,30,0,0,2.4000000000000004,984,0.7000000000000001
2022,1,9,2,0,0,0,2.5,983,0.8
2022,1,9,2,30,0,0,2.7,982,0.8
2022,1,9,3,0,0,0,2.8000000000000003,982,0.8
2022,1,9,3,30,0,0,3,982,0.8
2022,1,9,4,0,0,0,3.2,982,0.7000000000000001
2022,1,9,4,30,0,0,3.6,981,0.7000000000000001
2022,1,9,5,0,0,0,3.9000000000000004,981,0.7000000000000001
2022,1,9,5,30,0,0,4.3,981,0.7000000000000001
2022,1,9,6,0,0,0,4.800000000000001,981,0.7000000000000001
2022,1,9,6,30,0,0,5.1000000000000005,981,0.6000000000000001
2022,1,9,7,0,0,0,5.5,981,0.6000000000000001
2022,1,9,7,30,0,0,5.4,982,0.5
2022,1,9,8,0,14,2,5.300000000000001,982,0.4
2022,1,9,8,30,69,16,5.7,982,0.4
2022,1,9,9,0,142,38,6.1000000000000005,982,0.4
2022,1,9,9,30,219,74,6.5,982,0.4
2022,1,9,10,0,291,91,6.9,982,0.4
2022,1,9,10,30,356,121,7.2,982,0.4
2022,1,9,11,0,410,143,7.4,982,0.30000000000000004
2022,1,9,11,30,452,157,7.5,982,0.30000000000000004
2022,1,9,12,0,480,164,7.6000000000000005,982,0.30000000000000004
2022,1,9,12,30,493,189,7.800000000000001,982,0.30000000000000004
2022,1,9,13,0,490,169,7.9,982,0.30000000000000004
2022,1,9,13,30,476,197,7.5,982,0.4
2022,1,9,14,0,447,178,7,982,0.4
2022,1,9,14,30,407,237,6,983,0.5
2022,1,9,15,0,356,174,5,984,0.5
2022,1,9,15,30,292,156,4.2,984,0.5
2022,1,9,16,0,220,96,3.5,985,0.5
2022,1,9,16,30,144,54,3,986,0.5
2022,1,9,17,0,70,14,2.5,986,0.5
2022,1,9,17,30,14,4,2.1,987,0.5
2022,1,9,18,0,0,0,1.7000000000000002,988,0.4
2022,1,9,18,30,0,0,1.2000000000000002,988,0.4
2022,1,9,19,0,0,0,0.7000000000000001,989,0.4
2022,1,9,19,30,0,0,0.4,989,0.4
2022,1,9,20,0,0,0,0.1,990,0.4
2022,1,9,20,30,0,0,-0.2,990,0.4
2022,1,9,21,0,0,0,-0.5,990,0.4
2022,1,9,21,30,0,0,-1,990,0.4
2022,1,9,22,0,0,0,-1.5,990,0.4
2022,1,9,22,30,0,0,-2,990,0.4
2022,1,9,23,0,0,0,-2.5,991,0.4
2022,1,9,23,30,0,0,-3,991,0.4
2022,1,10,0,0,0,0,-3.6,991,0.4
2022,1,10,0,30,0,0,-4.1000000000000005,991,0.4
2022,1,10,1,0,0,0,-4.6000000000000005,991,0.4
2022,1,10,1,30,0,0,-5,992,0.4
2022,1,10,2,0,0,0,-5.4,992,0.4
2022,1,10,2,30,0,0,-5.6000000000000005,992,0.30000000000000004
2022,1,10,3,0,0,0,-5.9,992,0.30000000000000004
2022,1,10,3,30,0,0,-6.2,992,0.30000000000000004
2022,1,10,4,0,0,0,-6.4,992,0.30000000000000004
2022,1,10,4,30,0,0,-6.5,992,0.30000000000000004
2022,1,10,5,0,0,0,-6.7,991,0.2
2022,1,10,5,30,0,0,-6.6000000000000005,991,0.30000000000000004
2022,1,10,6,0,0,0,-6.5,992,0.30000000000000004
2022,1,10,6,30,0,0,-6.4,992,0.30000000000000004
