Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,2,19,30,0,0,-4.2,841,1.6
2022,1,2,20,0,0,0,-4.3,841,1.7000000000000002
2022,1,2,20,30,0,0,-4.4,841,1.8
2022,1,2,21,0,0,0,-4.5,840,1.9000000000000001
2022,1,2,21,30,0,0,-4.5,840,2
2022,1,2,22,0,0,0,-4.6000000000000005,840,2
2022,1,2,22,30,0,0,-4.7,840,2.1
2022,1,2,23,0,0,0,-4.7,840,2.2
2022,1,2,23,30,0,0,-4.800000000000001,840,2.2
2022,1,3,0,0,0,0,-4.800000000000001,840,2.2
2022,1,3,0,30,0,0,-4.800000000000001,840,2.3000000000000003
2022,1,3,1,0,0,0,-4.800000000000001,840,2.3000000000000003
2022,1,3,1,30,0,0,-4.7,840,2.3000000000000003
2022,1,3,2,0,0,0,-4.7,840,2.3000000000000003
2022,1,3,2,30,0,0,-4.6000000000000005,839,2.3000000000000003
2022,1,3,3,0,0,0,-4.5,839,2.2
2022,1,3,3,30,0,0,-4.5,839,2.1
2022,1,3,4,0,0,0,-4.5,839,1.9000000000000001
2022,1,3,4,30,0,0,-4.5,839,1.8
2022,1,3,5,0,0,0,-4.4,839,1.8
2022,1,3,5,30,0,0,-4.4,839,1.7000000000000002
2022,1,3,6,0,0,0,-4.4,839,1.7000000000000002
2022,1,3,6,30,0,0,-4.3,839,1.7000000000000002
2022,1,3,7,0,0,0,-4.2,839,1.7000000000000002
2022,1,3,7,30,3,3,-2.9000000000000004,839,2.1
2022,1,3,8,0,60,60,-1.7000000000000002,839,2.6
2022,1,3,8,30,147,147,-0.5,839,2.7
2022,1,3,9,0,238,238,0.8,839,2.8000000000000003
2022,1,3,9,30,324,324,2.2,839,2.6
2022,1,3,10,0,402,402,3.7,840,2.5
2022,1,3,10,30,469,469,4.800000000000001,839,2.4000000000000004
2022,1,3,11,0,522,522,6,839,2.3000000000000003
2022,1,3,11,30,560,560,6.7,839,2.1
2022,1,3,12,0,583,583,7.300000000000001,838,1.9000000000000001
2022,1,3,12,30,590,590,7.7,838,1.7000000000000002
2022,1,3,13,0,580,580,8.1,837,1.4000000000000001
2022,1,3,13,30,554,554,8.200000000000001,837,1.3
2022,1,3,14,0,513,513,8.200000000000001,837,1.2000000000000002
2022,1,3,14,30,457,439,7.6000000000000005,837,1.1
2022,1,3,15,0,388,388,7.1000000000000005,837,0.9
2022,1,3,15,30,308,308,5.2,837,1
2022,1,3,16,0,220,220,3.4000000000000004,837,1.1
2022,1,3,16,30,129,129,2,837,1.2000000000000002
2022,1,3,17,0,44,43,0.6000000000000001,837,1.4000000000000001
2022,1,3,17,30,0,0,0.1,837,1.4000000000000001
2022,1,3,18,0,0,0,-0.4,837,1.4000000000000001
2022,1,3,18,30,0,0,-0.6000000000000001,838,1.4000000000000001
2022,1,3,19,0,0,0,-0.8,838,1.5
2022,1,3,19,30,0,0,-1,838,1.5
2022,1,3,20,0,0,0,-1.2000000000000002,838,1.6
2022,1,3,20,30,0,0,-1.2000000000000002,838,1.6
2022,1,3,21,0,0,0,-1.2000000000000002,838,1.7000000000000002
2022,1,3,21,30,0,0,-1.5,838,1.7000000000000002
2022,1,3,22,0,0,0,-1.8,838,1.8
2022,1,3,22,30,0,0,-1.9000000000000001,837,1.7000000000000002
2022,1,3,23,0,0,0,-2,837,1.7000000000000002
2022,1,3,23,30,0,0,-1.9000000000000001,837,1.7000000000000002
2022,1,4,0,0,0,0,-1.8,837,1.6
2022,1,4,0,30,0,0,-1.6,837,1.6
2022,1,4,1,0,0,0,-1.5,837,1.5
2022,1,4,1,30,0,0,-1.6,837,1.5
2022,1,4,2,0,0,0,-1.7000000000000002,837,1.4000000000000001
2022,1,4,2,30,0,0,-2,837,1.4000000000000001
2022,1,4,3,0,0,0,-2.2,837,1.3
2022,1,4,3,30,0,0,-2.3000000000000003,837,1.3
2022,1,4,4,0,0,0,-2.4000000000000004,837,1.3
2022,1,4,4,30,0,0,-2.3000000000000003,837,1.2000000000000002
2022,1,4,5,0,0,0,-2.2,837,1.2000000000000002
2022,1,4,5,30,0,0,-2.2,837,1.1
2022,1,4,6,0,0,0,-2.2,837,1
2022,1,4,6,30,0,0,-2.5,838,1
2022,1,4,7,0,0,0,-2.8000000000000003,838,1
2022,1,4,7,30,3,2,-1.6,838,1.1
2022,1,4,8,0,59,52,-0.4,838,1.3
2022,1,4,8,30,145,145,0.9,839,1.3
2022,1,4,9,0,236,236,2.3000000000000003,839,1.4000000000000001
2022,1,4,9,30,323,323,3.7,839,1.5
2022,1,4,10,0,400,400,5.1000000000000005,839,1.7000000000000002
2022,1,4,10,30,466,466,6,839,1.9000000000000001
2022,1,4,11,0,515,515,7,838,2.1
2022,1,4,11,30,553,553,7.5,838,2.1
2022,1,4,12,0,576,576,8,837,2
2022,1,4,12,30,582,582,8.4,837,2.1
2022,1,4,13,0,572,572,8.8,837,2.1
2022,1,4,13,30,546,546,8.9,837,2
2022,1,4,14,0,504,504,9.1,836,1.9000000000000001
2022,1,4,14,30,448,448,8.6,836,1.4000000000000001
2022,1,4,15,0,380,380,8.200000000000001,836,0.9
2022,1,4,15,30,302,302,6.9,836,0.9
2022,1,4,16,0,216,216,5.7,836,0.8
2022,1,4,16,30,127,111,4.9,836,0.8
2022,1,4,17,0,44,44,4.1000000000000005,837,0.9
2022,1,4,17,30,0,0,4,837,0.8
2022,1,4,18,0,0,0,3.8000000000000003,837,0.8
2022,1,4,18,30,0,0,3.8000000000000003,837,0.7000000000000001
2022,1,4,19,0,0,0,3.8000000000000003,837,0.6000000000000001
2022,1,4,19,30,0,0,3.6,837,0.5
2022,1,4,20,0,0,0,3.5,837,0.4
2022,1,4,20,30,0,0,3.3000000000000003,837,0.4
2022,1,4,21,0,0,0,3.2,837,0.4
2022,1,4,21,30,0,0,3,837,0.4
2022,1,4,22,0,0,0,2.9000000000000004,837,0.4
2022,1,4,22,30,0,0,2.8000000000000003,837,0.4
2022,1,4,23,0,0,0,2.7,837,0.4
2022,1,4,23,30,0,0,2.4000000000000004,837,0.5
2022,1,5,0,0,0,0,2.2,837,0.7000000000000001
2022,1,5,0,30,0,0,2.1,837,0.7000000000000001
2022,1,5,1,0,0,0,1.9000000000000001,837,0.8
2022,1,5,1,30,0,0,1.8,837,0.8
2022,1,5,2,0,0,0,1.6,837,0.8
2022,1,5,2,30,0,0,1.3,837,0.9
2022,1,5,3,0,0,0,1,837,1
2022,1,5,3,30,0,0,0.8,837,1
2022,1,5,4,0,0,0,0.6000000000000001,837,1
2022,1,5,4,30,0,0,0.6000000000000001,837,0.8
2022,1,5,5,0,0,0,0.5,837,0.7000000000000001
2022,1,5,5,30,0,0,0.5,837,0.5
2022,1,5,6,0,0,0,0.4,837,0.30000000000000004
2022,1,5,6,30,0,0,0.30000000000000004,837,0.30000000000000004
2022,1,5,7,0,0,0,0.1,837,0.30000000000000004
2022,1,5,7,30,3,3,0.7000000000000001,837,0.5
2022,1,5,8,0,57,57,1.2000000000000002,837,0.7000000000000001
2022,1,5,8,30,140,140,2.1,837,1
2022,1,5,9,0,228,228,3.1,837,1.3
2022,1,5,9,30,313,313,4.2,837,1.1
2022,1,5,10,0,389,389,5.4,837,1
2022,1,5,10,30,455,455,6.1000000000000005,837,1
2022,1,5,11,0,508,491,6.9,837,1.1
2022,1,5,11,30,544,427,7.7,836,1.7000000000000002
2022,1,5,12,0,565,515,8.6,836,2.2
2022,1,5,12,30,572,509,9.200000000000001,835,2.6
2022,1,5,13,0,563,527,9.8,835,3.1
2022,1,5,13,30,538,538,10,835,3.2
2022,1,5,14,0,498,498,10.200000000000001,835,3.3000000000000003
2022,1,5,14,30,444,444,9.8,835,2.7
2022,1,5,15,0,378,378,9.4,835,2.1
2022,1,5,15,30,300,300,7.7,835,1.7000000000000002
2022,1,5,16,0,214,201,6,835,1.3
2022,1,5,16,30,126,101,5.2,835,1.3
2022,1,5,17,0,44,44,4.3,835,1.3
2022,1,5,17,30,0,0,4.3,835,1.2000000000000002
2022,1,5,18,0,0,0,4.3,835,1
2022,1,5,18,30,0,0,4.1000000000000005,835,1
2022,1,5,19,0,0,0,3.8000000000000003,835,1
2022,1,5,19,30,0,0,3.6,835,1
2022,1,5,20,0,0,0,3.5,835,1
2022,1,5,20,30,0,0,3.1,835,1.1
2022,1,5,21,0,0,0,2.8000000000000003,836,1.1
2022,1,5,21,30,0,0,2.4000000000000004,836,1.2000000000000002
2022,1,5,22,0,0,0,2.1,836,1.2000000000000002
2022,1,5,22,30,0,0,1.9000000000000001,836,1.2000000000000002
2022,1,5,23,0,0,0,1.7000000000000002,836,1.2000000000000002
2022,1,5,23,30,0,0,1.6,836,1.2000000000000002
2022,1,6,0,0,0,0,1.5,836,1.2000000000000002
2022,1,6,0,30,0,0,1.4000000000000001,836,1.2000000000000002
2022,1,6,1,0,0,0,1.3,836,1.1
2022,1,6,1,30,0,0,1.3,836,1.1
2022,1,6,2,0,0,0,1.3,836,1.1
2022,1,6,2,30,0,0,1.4000000000000001,836,1
2022,1,6,3,0,0,0,1.5,835,0.9
2022,1,6,3,30,0,0,1.6,835,0.7000000000000001
2022,1,6,4,0,0,0,1.7000000000000002,835,0.6000000000000001
2022,1,6,4,30,0,0,1.6,835,0.6000000000000001
2022,1,6,5,0,0,0,1.5,835,0.6000000000000001
2022,1,6,5,30,0,0,1.4000000000000001,835,0.6000000000000001
2022,1,6,6,0,0,0,1.3,836,0.6000000000000001
2022,1,6,6,30,0,0,1.2000000000000002,836,0.7000000000000001
2022,1,6,7,0,0,0,1.1,836,0.8
2022,1,6,7,30,3,3,1.7000000000000002,836,0.8
2022,1,6,8,0,56,56,2.4000000000000004,836,0.9
2022,1,6,8,30,139,139,3.7,836,1.4000000000000001
2022,1,6,9,0,227,227,4.9,836,1.8
2022,1,6,9,30,312,312,6,836,1.6
2022,1,6,10,0,388,388,7.1000000000000005,836,1.5
2022,1,6,10,30,454,454,8.3,836,1.3
2022,1,6,11,0,507,507,9.5,836,1
2022,1,6,11,30,545,545,10.4,835,1
2022,1,6,12,0,568,568,11.200000000000001,835,0.9
2022,1,6,12,30,575,575,11.700000000000001,834,1
2022,1,6,13,0,565,565,12.200000000000001,834,1
2022,1,6,13,30,541,541,12.5,834,1
2022,1,6,14,0,502,502,12.700000000000001,834,1
2022,1,6,14,30,448,448,12.4,833,0.8
2022,1,6,15,0,382,382,12,833,0.6000000000000001
2022,1,6,15,30,304,304,10.8,833,0.4
2022,1,6,16,0,219,219,9.5,833,0.2
2022,1,6,16,30,130,130,8.3,833,0.5
2022,1,6,17,0,49,49,7.1000000000000005,833,0.7000000000000001
2022,1,6,17,30,2,2,6.4,833,0.8
2022,1,6,18,0,0,0,5.7,833,1
2022,1,6,18,30,0,0,5.2,834,1.1
2022,1,6,19,0,0,0,4.6000000000000005,834,1.2000000000000002
2022,1,6,19,30,0,0,4.2,834,1.3
2022,1,6,20,0,0,0,3.8000000000000003,834,1.3
2022,1,6,20,30,0,0,3.4000000000000004,834,1.4000000000000001
2022,1,6,21,0,0,0,2.9000000000000004,834,1.4000000000000001
2022,1,6,21,30,0,0,2.4000000000000004,834,1.5
2022,1,6,22,0,0,0,1.8,834,1.5
2022,1,6,22,30,0,0,1.3,834,1.6
2022,1,6,23,0,0,0,0.8,833,1.6
2022,1,6,23,30,0,0,0.5,833,1.6
2022,1,7,0,0,0,0,0.2,833,1.6
2022,1,7,0,30,0,0,0,833,1.6
2022,1,7,1,0,0,0,-0.1,833,1.6
2022,1,7,1,30,0,0,-0.2,833,1.6
2022,1,7,2,0,0,0,-0.2,833,1.5
2022,1,7,2,30,0,0,-0.2,833,1.5
2022,1,7,3,0,0,0,-0.2,833,1.5
2022,1,7,3,30,0,0,-0.30000000000000004,832,1.5
2022,1,7,4,0,0,0,-0.4,832,1.5
2022,1,7,4,30,0,0,-0.5,832,1.5
2022,1,7,5,0,0,0,-0.6000000000000001,832,1.5
2022,1,7,5,30,0,0,-0.7000000000000001,832,1.5
2022,1,7,6,0,0,0,-0.9,832,1.5
2022,1,7,6,30,0,0,-0.9,832,1.5
2022,1,7,7,0,0,0,-0.9,832,1.5
2022,1,7,7,30,3,3,0.8,832,1.8
2022,1,7,8,0,57,57,2.4000000000000004,833,2.1
2022,1,7,8,30,141,141,3.8000000000000003,833,2.5
2022,1,7,9,0,230,230,5.300000000000001,833,2.8000000000000003
2022,1,7,9,30,316,316,6.800000000000001,833,2.8000000000000003
2022,1,7,10,0,393,393,8.4,833,2.8000000000000003
2022,1,7,10,30,459,459,10,833,3
2022,1,7,11,0,514,514,11.5,832,3.1
2022,1,7,11,30,551,551,12.8,832,3.5
2022,1,7,12,0,572,572,14,831,3.9000000000000004
2022,1,7,12,30,580,580,14.700000000000001,831,4.2
2022,1,7,13,0,571,571,15.5,830,4.5
2022,1,7,13,30,547,547,15.700000000000001,830,4.7
2022,1,7,14,0,508,508,15.9,830,4.800000000000001
2022,1,7,14,30,454,454,15.4,829,4.5
2022,1,7,15,0,387,387,14.9,829,4.3
2022,1,7,15,30,309,309,12.8,829,3.3000000000000003
2022,1,7,16,0,223,223,10.700000000000001,829,2.4000000000000004
2022,1,7,16,30,134,134,8.5,829,2.2
2022,1,7,17,0,52,52,6.2,830,2.1
2022,1,7,17,30,3,3,5.4,830,2.1
2022,1,7,18,0,0,0,4.7,830,2.1
2022,1,7,18,30,0,0,4,830,2.1
2022,1,7,19,0,0,0,3.4000000000000004,830,2.1
2022,1,7,19,30,0,0,2.8000000000000003,830,2.1
2022,1,7,20,0,0,0,2.2,830,2.1
2022,1,7,20,30,0,0,1.7000000000000002,830,2.1
2022,1,7,21,0,0,0,1.2000000000000002,830,2.1
2022,1,7,21,30,0,0,0.9,830,2
2022,1,7,22,0,0,0,0.6000000000000001,830,1.9000000000000001
2022,1,7,22,30,0,0,0.5,830,1.8
2022,1,7,23,0,0,0,0.5,830,1.7000000000000002
2022,1,7,23,30,0,0,0.7000000000000001,830,1.6
2022,1,8,0,0,0,0,1,830,1.6
2022,1,8,0,30,0,0,1.2000000000000002,830,1.6
2022,1,8,1,0,0,0,1.5,830,1.6
2022,1,8,1,30,0,0,1.6,830,1.6
2022,1,8,2,0,0,0,1.6,830,1.6
2022,1,8,2,30,0,0,1.6,830,1.6
2022,1,8,3,0,0,0,1.6,830,1.5
2022,1,8,3,30,0,0,1.4000000000000001,830,1.5
2022,1,8,4,0,0,0,1.3,830,1.4000000000000001
2022,1,8,4,30,0,0,1.2000000000000002,830,1.3
2022,1,8,5,0,0,0,1.2000000000000002,830,1.2000000000000002
2022,1,8,5,30,0,0,1.2000000000000002,831,1.1
2022,1,8,6,0,0,0,1.3,831,0.9
2022,1,8,6,30,0,0,1.3,831,0.9
2022,1,8,7,0,0,0,1.3,832,0.8
2022,1,8,7,30,3,1,2,832,0.8
2022,1,8,8,0,55,14,2.7,832,0.8
2022,1,8,8,30,138,25,4.2,833,1.3
2022,1,8,9,0,228,107,5.7,833,1.7000000000000002
2022,1,8,9,30,314,245,7.2,833,2.7
2022,1,8,10,0,392,392,8.700000000000001,833,3.7
2022,1,8,10,30,461,461,9.5,833,3.9000000000000004
2022,1,8,11,0,515,515,10.4,833,4.1000000000000005
2022,1,8,11,30,554,554,10.8,833,4.1000000000000005
2022,1,8,12,0,578,578,11.200000000000001,832,4.1000000000000005
2022,1,8,12,30,585,585,11.5,832,4.2
2022,1,8,13,0,577,577,11.700000000000001,832,4.3
2022,1,8,13,30,552,552,11.700000000000001,832,4.4
2022,1,8,14,0,512,512,11.700000000000001,832,4.5
2022,1,8,14,30,458,458,11.3,832,4.5
2022,1,8,15,0,391,391,11,833,4.4
2022,1,8,15,30,312,312,9.8,833,3.8000000000000003
2022,1,8,16,0,224,224,8.6,834,3.1
2022,1,8,16,30,134,134,6.800000000000001,834,3
2022,1,8,17,0,52,52,4.9,835,2.8000000000000003
2022,1,8,17,30,3,3,4.5,835,3.4000000000000004
2022,1,8,18,0,0,0,4.1000000000000005,836,3.9000000000000004
2022,1,8,18,30,0,0,3.6,836,3.9000000000000004
2022,1,8,19,0,0,0,3.1,837,4
2022,1,8,19,30,0,0,2.5,837,3.8000000000000003
2022,1,8,20,0,0,0,2,838,3.6
2022,1,8,20,30,0,0,1.5,838,3.4000000000000004
2022,1,8,21,0,0,0,1,838,3.3000000000000003
2022,1,8,21,30,0,0,0.6000000000000001,839,3.1
2022,1,8,22,0,0,0,0.2,839,3
2022,1,8,22,30,0,0,-0.2,839,2.9000000000000004
2022,1,8,23,0,0,0,-0.5,839,2.8000000000000003
2022,1,8,23,30,0,0,-0.8,840,2.8000000000000003
2022,1,9,0,0,0,0,-1.1,840,2.8000000000000003
2022,1,9,0,30,0,0,-1.3,840,2.8000000000000003
2022,1,9,1,0,0,0,-1.5,840,2.8000000000000003
2022,1,9,1,30,0,0,-1.8,841,2.8000000000000003
2022,1,9,2,0,0,0,-2.1,841,2.7
2022,1,9,2,30,0,0,-2.4000000000000004,841,2.5
2022,1,9,3,0,0,0,-2.7,841,2.4000000000000004
2022,1,9,3,30,0,0,-3,841,2.3000000000000003
2022,1,9,4,0,0,0,-3.3000000000000003,841,2.2
2022,1,9,4,30,0,0,-3.5,842,2.1
2022,1,9,5,0,0,0,-3.7,842,2
2022,1,9,5,30,0,0,-3.8000000000000003,842,2
2022,1,9,6,0,0,0,-3.9000000000000004,843,1.9000000000000001
2022,1,9,6,30,0,0,-3.8000000000000003,843,1.9000000000000001
2022,1,9,7,0,0,0,-3.8000000000000003,843,1.8
2022,1,9,7,30,3,3,-2.1,844,2.4000000000000004
2022,1,9,8,0,63,63,-0.5,844,3
2022,1,9,8,30,152,152,1,844,3.1
2022,1,9,9,0,246,246,2.5,845,3.3000000000000003
2022,1,9,9,30,334,334,4.3,845,3.4000000000000004
2022,1,9,10,0,414,414,6.1000000000000005,845,3.5
2022,1,9,10,30,483,483,7.2,845,3.4000000000000004
2022,1,9,11,0,539,539,8.3,845,3.3000000000000003
2022,1,9,11,30,579,579,8.9,845,3.2
2022,1,9,12,0,603,603,9.600000000000001,844,3.1
2022,1,9,12,30,611,611,10,844,3.1
2022,1,9,13,0,603,603,10.4,844,3
2022,1,9,13,30,578,578,10.600000000000001,844,3.1
2022,1,9,14,0,538,538,10.700000000000001,844,3.1
2022,1,9,14,30,482,482,10.5,844,3
2022,1,9,15,0,413,413,10.3,844,3
2022,1,9,15,30,332,332,8.5,844,2.3000000000000003
2022,1,9,16,0,243,243,6.800000000000001,844,1.6
2022,1,9,16,30,149,149,4.5,845,1.8
2022,1,9,17,0,61,61,2.2,845,1.9000000000000001
2022,1,9,17,30,3,3,1.6,845,2.3000000000000003
2022,1,9,18,0,0,0,1,846,2.6
2022,1,9,18,30,0,0,0.7000000000000001,846,3
2022,1,9,19,0,0,0,0.4,846,3.4000000000000004
2022,1,9,19,30,0,0,0.1,846,3.7
2022,1,9,20,0,0,0,-0.30000000000000004,847,4
2022,1,9,20,30,0,0,-0.7000000000000001,847,3.9000000000000004
2022,1,9,21,0,0,0,-1.1,847,3.8000000000000003
2022,1,9,21,30,0,0,-1.5,847,3.5
2022,1,9,22,0,0,0,-1.9000000000000001,848,3.3000000000000003
2022,1,9,22,30,0,0,-2.2,848,3.1
2022,1,9,23,0,0,0,-2.5,848,2.8000000000000003
2022,1,9,23,30,0,0,-2.8000000000000003,848,2.7
2022,1,10,0,0,0,0,-3.1,848,2.5
2022,1,10,0,30,0,0,-3.3000000000000003,848,2.4000000000000004
2022,1,10,1,0,0,0,-3.5,848,2.2
2022,1,10,1,30,0,0,-3.7,848,2.1
2022,1,10,2,0,0,0,-3.8000000000000003,848,2
2022,1,10,2,30,0,0,-3.9000000000000004,848,2
2022,1,10,3,0,0,0,-4,848,1.9000000000000001
2022,1,10,3,30,0,0,-4,847,1.9000000000000001
2022,1,10,4,0,0,0,-4.1000000000000005,847,1.9000000000000001
2022,1,10,4,30,0,0,-4.1000000000000005,847,1.9000000000000001
2022,1,10,5,0,0,0,-4.1000000000000005,847,1.9000000000000001
2022,1,10,5,30,0,0,-4.1000000000000005,847,1.9000000000000001
2022,1,10,6,0,0,0,-4.1000000000000005,848,2
2022,1,10,6,30,0,0,-4,848,2
2022,1,10,7,0,0,0,-3.9000000000000004,848,2
2022,1,10,7,30,4,4,-2.2,848,2.6
