Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,9,20,163,47,6.2,977,0.1
2021,1,1,9,25,173,48,6.300000000000001,977,0.1
2021,1,1,9,30,182,40,6.300000000000001,977,0.1
2021,1,1,9,35,191,40,6.300000000000001,977,0.1
2021,1,1,9,40,201,46,6.300000000000001,977,0.1
2021,1,1,9,45,210,48,6.4,977,0.1
2021,1,1,9,50,219,52,6.4,977,0.1
2021,1,1,9,55,228,53,6.4,977,0.1
2021,1,1,10,0,236,56,6.5,977,0.1
2021,1,1,10,5,244,49,6.5,977,0.1
2021,1,1,10,10,252,56,6.5,976,0.1
2021,1,1,10,15,260,58,6.6000000000000005,976,0.1
2021,1,1,10,20,268,67,6.6000000000000005,976,0.1
2021,1,1,10,25,275,70,6.6000000000000005,976,0.1
2021,1,1,10,30,282,190,6.7,976,0.1
2021,1,1,10,35,287,187,6.7,976,0.1
2021,1,1,10,40,294,218,6.7,976,0.1
2021,1,1,10,45,300,218,6.800000000000001,976,0.1
2021,1,1,10,50,305,227,6.800000000000001,976,0.1
2021,1,1,10,55,311,225,6.800000000000001,976,0.1
2021,1,1,11,0,316,288,6.9,976,0.1
2021,1,1,11,5,321,277,6.9,976,0.1
2021,1,1,11,10,325,161,6.9,975,0.1
2021,1,1,11,15,329,209,6.9,975,0.1
2021,1,1,11,20,333,46,7,975,0.1
2021,1,1,11,25,337,47,7,975,0.1
2021,1,1,11,30,340,42,7,975,0.1
2021,1,1,11,35,342,38,7.1000000000000005,975,0.1
2021,1,1,11,40,345,112,7.1000000000000005,975,0.1
2021,1,1,11,45,347,77,7.1000000000000005,975,0.1
2021,1,1,11,50,348,159,7.1000000000000005,974,0.1
2021,1,1,11,55,350,154,7.2,974,0.1
2021,1,1,12,0,351,73,7.2,974,0.1
2021,1,1,12,5,351,72,7.2,974,0.1
2021,1,1,12,10,352,42,7.2,974,0.1
2021,1,1,12,15,352,79,7.2,974,0.1
2021,1,1,12,20,351,225,7.2,974,0.1
2021,1,1,12,25,350,33,7.300000000000001,974,0.1
2021,1,1,12,30,349,65,7.300000000000001,974,0.1
2021,1,1,12,35,346,7,7.300000000000001,974,0.1
2021,1,1,12,40,344,9,7.300000000000001,974,0.1
2021,1,1,12,45,340,6,7.300000000000001,974,0.1
2021,1,1,12,50,338,108,7.300000000000001,973,0.1
2021,1,1,12,55,335,46,7.300000000000001,973,0.1
2021,1,1,13,0,332,43,7.300000000000001,973,0.1
2021,1,1,13,5,328,79,7.300000000000001,973,0.1
2021,1,1,13,10,324,42,7.300000000000001,973,0.1
2021,1,1,13,15,320,57,7.300000000000001,973,0.1
2021,1,1,13,20,316,33,7.300000000000001,973,0.1
2021,1,1,13,25,311,191,7.300000000000001,973,0.1
2021,1,1,13,30,306,73,7.300000000000001,973,0.1
2021,1,1,13,35,299,140,7.300000000000001,973,0.1
2021,1,1,13,40,293,61,7.300000000000001,973,0.1
2021,1,1,13,45,287,59,7.300000000000001,973,0.1
2021,1,1,13,50,281,196,7.300000000000001,973,0.1
2021,1,1,13,55,274,194,7.2,973,0.1
2021,1,1,14,0,267,197,7.2,973,0.1
2021,1,1,14,5,260,132,7.2,973,0.1
2021,1,1,14,10,252,197,7.2,973,0.1
2021,1,1,14,15,244,203,7.1000000000000005,973,0.1
2021,1,1,14,20,236,200,7.1000000000000005,973,0.1
2021,1,1,14,25,228,169,7.1000000000000005,973,0.1
2021,1,1,14,30,220,119,7.1000000000000005,973,0.1
2021,1,1,14,35,211,118,7,973,0.1
2021,1,1,14,40,202,125,7,973,0.1
2021,1,1,14,45,193,109,7,973,0.1
2021,1,1,14,50,184,45,6.9,973,0.1
2021,1,1,14,55,174,40,6.9,973,0.1
2021,1,1,15,0,165,36,6.9,973,0.1
2021,1,1,15,5,155,30,6.800000000000001,973,0.1
2021,1,1,15,10,145,32,6.800000000000001,973,0.1
2021,1,1,15,15,135,25,6.7,973,0.1
2021,1,1,15,20,125,31,6.7,973,0.1
2021,1,1,15,25,115,16,6.6000000000000005,973,0.1
2021,1,1,15,30,105,9,6.6000000000000005,973,0.1
2021,1,1,15,35,96,11,6.5,973,0.1
2021,1,1,15,40,86,14,6.5,973,0.1
2021,1,1,15,45,76,10,6.4,973,0.1
2021,1,1,15,50,67,4,6.4,973,0.1
2021,1,1,15,55,57,7,6.300000000000001,973,0.1
2021,1,1,16,0,48,11,6.300000000000001,973,0.1
2021,1,1,16,5,40,9,6.300000000000001,973,0.1
2021,1,1,16,10,31,7,6.2,973,0.1
2021,1,1,16,15,24,5,6.2,973,0.1
2021,1,1,16,20,18,5,6.2,973,0.1
2021,1,1,16,25,0,0,6.1000000000000005,973,0.1
2021,1,1,16,30,0,0,6.1000000000000005,973,0.1
2021,1,1,16,35,0,0,6.1000000000000005,973,0.1
2021,1,1,16,40,0,0,6.1000000000000005,974,0.1
2021,1,1,16,45,0,0,6,974,0.1
2021,1,1,16,50,0,0,6,974,0.1
2021,1,1,16,55,0,0,6,974,0.1
2021,1,1,17,0,0,0,6,974,0.1
2021,1,1,17,5,0,0,5.9,974,0.1
2021,1,1,17,10,0,0,5.9,974,0.1
2021,1,1,17,15,0,0,5.9,974,0.1
2021,1,1,17,20,0,0,5.9,974,0.1
2021,1,1,17,25,0,0,5.9,974,0.1
2021,1,1,17,30,0,0,5.9,974,0.1
2021,1,1,17,35,0,0,5.9,974,0.1
2021,1,1,17,40,0,0,5.9,974,0.1
2021,1,1,17,45,0,0,5.9,974,0.1
2021,1,1,17,50,0,0,5.800000000000001,974,0.1
2021,1,1,17,55,0,0,5.800000000000001,974,0.1
2021,1,1,18,0,0,0,5.800000000000001,974,0.1
2021,1,1,18,5,0,0,5.800000000000001,974,0.1
2021,1,1,18,10,0,0,5.800000000000001,974,0.1
2021,1,1,18,15,0,0,5.800000000000001,974,0.1
2021,1,1,18,20,0,0,5.800000000000001,975,0.1
2021,1,1,18,25,0,0,5.800000000000001,975,0.1
2021,1,1,18,30,0,0,5.800000000000001,975,0.1
2021,1,1,18,35,0,0,5.800000000000001,975,0.1
2021,1,1,18,40,0,0,5.800000000000001,975,0.1
2021,1,1,18,45,0,0,5.800000000000001,975,0.1
2021,1,1,18,50,0,0,5.800000000000001,975,0.1
2021,1,1,18,55,0,0,5.800000000000001,975,0.1
2021,1,1,19,0,0,0,5.800000000000001,975,0.1
2021,1,1,19,5,0,0,5.800000000000001,975,0.1
2021,1,1,19,10,0,0,5.800000000000001,975,0.1
2021,1,1,19,15,0,0,5.800000000000001,975,0.1
2021,1,1,19,20,0,0,5.800000000000001,975,0.1
2021,1,1,19,25,0,0,5.800000000000001,975,0.1
2021,1,1,19,30,0,0,5.800000000000001,975,0.1
2021,1,1,19,35,0,0,5.800000000000001,975,0.1
2021,1,1,19,40,0,0,5.7,975,0.1
2021,1,1,19,45,0,0,5.7,975,0.1
2021,1,1,19,50,0,0,5.7,975,0.1
2021,1,1,19,55,0,0,5.7,975,0.1
2021,1,1,20,0,0,0,5.7,975,0.1
2021,1,1,20,5,0,0,5.7,975,0.1
2021,1,1,20,10,0,0,5.7,975,0.1
2021,1,1,20,15,0,0,5.7,975,0.1
2021,1,1,20,20,0,0,5.7,975,0.1
2021,1,1,20,25,0,0,5.7,975,0.1
2021,1,1,20,30,0,0,5.7,975,0.1
2021,1,1,20,35,0,0,5.6000000000000005,975,0.1
2021,1,1,20,40,0,0,5.6000000000000005,975,0.1
2021,1,1,20,45,0,0,5.6000000000000005,975,0.1
2021,1,1,20,50,0,0,5.6000000000000005,975,0.1
2021,1,1,20,55,0,0,5.6000000000000005,975,0.1
2021,1,1,21,0,0,0,5.6000000000000005,975,0.1
2021,1,1,21,5,0,0,5.6000000000000005,975,0.1
2021,1,1,21,10,0,0,5.6000000000000005,975,0.1
2021,1,1,21,15,0,0,5.6000000000000005,975,0.1
2021,1,1,21,20,0,0,5.6000000000000005,975,0.1
2021,1,1,21,25,0,0,5.6000000000000005,975,0.1
2021,1,1,21,30,0,0,5.6000000000000005,975,0.1
2021,1,1,21,35,0,0,5.5,975,0.1
2021,1,1,21,40,0,0,5.5,975,0.1
2021,1,1,21,45,0,0,5.5,975,0.1
2021,1,1,21,50,0,0,5.5,975,0.1
2021,1,1,21,55,0,0,5.5,975,0.1
2021,1,1,22,0,0,0,5.5,975,0.1
2021,1,1,22,5,0,0,5.5,975,0.1
2021,1,1,22,10,0,0,5.5,975,0.1
2021,1,1,22,15,0,0,5.5,976,0.1
2021,1,1,22,20,0,0,5.5,976,0.1
2021,1,1,22,25,0,0,5.5,976,0.1
2021,1,1,22,30,0,0,5.5,976,0.1
2021,1,1,22,35,0,0,5.5,976,0.1
2021,1,1,22,40,0,0,5.5,976,0.1
2021,1,1,22,45,0,0,5.5,976,0.1
2021,1,1,22,50,0,0,5.5,976,0.1
2021,1,1,22,55,0,0,5.5,976,0.1
2021,1,1,23,0,0,0,5.5,976,0.1
2021,1,1,23,5,0,0,5.4,976,0.1
2021,1,1,23,10,0,0,5.4,976,0.1
2021,1,1,23,15,0,0,5.4,976,0.1
2021,1,1,23,20,0,0,5.4,976,0.1
2021,1,1,23,25,0,0,5.4,976,0.1
2021,1,1,23,30,0,0,5.4,976,0.1
2021,1,1,23,35,0,0,5.4,976,0.1
2021,1,1,23,40,0,0,5.4,976,0.1
2021,1,1,23,45,0,0,5.4,976,0.1
2021,1,1,23,50,0,0,5.4,976,0.1
2021,1,1,23,55,0,0,5.4,976,0.1
2021,1,2,0,0,0,0,5.4,976,0.1
2021,1,2,0,5,0,0,5.4,976,0.1
2021,1,2,0,10,0,0,5.4,976,0.1
2021,1,2,0,15,0,0,5.4,976,0.1
2021,1,2,0,20,0,0,5.4,976,0.1
2021,1,2,0,25,0,0,5.4,976,0.1
2021,1,2,0,30,0,0,5.4,976,0.1
2021,1,2,0,35,0,0,5.4,976,0.1
2021,1,2,0,40,0,0,5.5,976,0.1
2021,1,2,0,45,0,0,5.5,976,0.1
2021,1,2,0,50,0,0,5.5,976,0.1
2021,1,2,0,55,0,0,5.5,976,0.1
2021,1,2,1,0,0,0,5.5,976,0.1
2021,1,2,1,5,0,0,5.5,976,0.1
2021,1,2,1,10,0,0,5.5,976,0.1
2021,1,2,1,15,0,0,5.5,976,0.1
2021,1,2,1,20,0,0,5.5,976,0.1
2021,1,2,1,25,0,0,5.6000000000000005,976,0.1
2021,1,2,1,30,0,0,5.6000000000000005,976,0.1
2021,1,2,1,35,0,0,5.6000000000000005,976,0.1
2021,1,2,1,40,0,0,5.6000000000000005,976,0.1
2021,1,2,1,45,0,0,5.6000000000000005,976,0.1
2021,1,2,1,50,0,0,5.6000000000000005,976,0.1
2021,1,2,1,55,0,0,5.7,976,0.1
2021,1,2,2,0,0,0,5.7,976,0.1
2021,1,2,2,5,0,0,5.7,976,0.1
2021,1,2,2,10,0,0,5.7,976,0.1
2021,1,2,2,15,0,0,5.7,976,0.1
2021,1,2,2,20,0,0,5.7,976,0.1
2021,1,2,2,25,0,0,5.7,976,0.1
2021,1,2,2,30,0,0,5.800000000000001,976,0.1
2021,1,2,2,35,0,0,5.800000000000001,976,0.1
2021,1,2,2,40,0,0,5.800000000000001,976,0.1
2021,1,2,2,45,0,0,5.800000000000001,976,0.1
2021,1,2,2,50,0,0,5.800000000000001,976,0.1
2021,1,2,2,55,0,0,5.800000000000001,976,0.1
2021,1,2,3,0,0,0,5.800000000000001,976,0.1
2021,1,2,3,5,0,0,5.9,976,0.1
2021,1,2,3,10,0,0,5.9,976,0.1
2021,1,2,3,15,0,0,5.9,976,0.1
2021,1,2,3,20,0,0,5.9,976,0.1
2021,1,2,3,25,0,0,5.9,976,0.1
2021,1,2,3,30,0,0,5.9,976,0.1
2021,1,2,3,35,0,0,5.9,976,0.1
2021,1,2,3,40,0,0,5.9,976,0.1
2021,1,2,3,45,0,0,6,976,0.1
2021,1,2,3,50,0,0,6,976,0.1
2021,1,2,3,55,0,0,6,976,0.1
2021,1,2,4,0,0,0,6,976,0.1
2021,1,2,4,5,0,0,6,976,0.1
2021,1,2,4,10,0,0,6,976,0.1
2021,1,2,4,15,0,0,6,976,0.1
2021,1,2,4,20,0,0,6,976,0.1
2021,1,2,4,25,0,0,6,976,0.1
2021,1,2,4,30,0,0,6,976,0.1
2021,1,2,4,35,0,0,6,976,0.1
2021,1,2,4,40,0,0,6.1000000000000005,976,0.1
2021,1,2,4,45,0,0,6.1000000000000005,976,0.1
2021,1,2,4,50,0,0,6.1000000000000005,976,0.1
2021,1,2,4,55,0,0,6.1000000000000005,976,0.1
2021,1,2,5,0,0,0,6.1000000000000005,976,0.1
2021,1,2,5,5,0,0,6.1000000000000005,976,0.1
2021,1,2,5,10,0,0,6.1000000000000005,976,0.1
2021,1,2,5,15,0,0,6.1000000000000005,976,0.1
2021,1,2,5,20,0,0,6.1000000000000005,976,0.1
2021,1,2,5,25,0,0,6.1000000000000005,976,0.1
2021,1,2,5,30,0,0,6.1000000000000005,976,0.1
2021,1,2,5,35,0,0,6.1000000000000005,976,0.1
2021,1,2,5,40,0,0,6.1000000000000005,976,0.1
2021,1,2,5,45,0,0,6.1000000000000005,976,0.1
2021,1,2,5,50,0,0,6.1000000000000005,976,0.1
2021,1,2,5,55,0,0,6.1000000000000005,976,0.1
2021,1,2,6,0,0,0,6.1000000000000005,976,0.1
2021,1,2,6,5,0,0,6.1000000000000005,976,0.1
2021,1,2,6,10,0,0,6.1000000000000005,976,0.1
2021,1,2,6,15,0,0,6.1000000000000005,976,0.1
2021,1,2,6,20,0,0,6.1000000000000005,976,0.1
2021,1,2,6,25,0,0,6.1000000000000005,976,0.1
2021,1,2,6,30,0,0,6.1000000000000005,976,0.1
2021,1,2,6,35,0,0,6.1000000000000005,976,0.1
2021,1,2,6,40,0,0,6.1000000000000005,976,0.1
2021,1,2,6,45,0,0,6,976,0.1
2021,1,2,6,50,0,0,6,976,0.1
2021,1,2,6,55,0,0,6,976,0.1
2021,1,2,7,0,0,0,6,976,0.1
2021,1,2,7,5,0,0,6,976,0.1
2021,1,2,7,10,0,0,6,976,0.1
2021,1,2,7,15,0,0,6,976,0.1
2021,1,2,7,20,0,0,6,976,0.1
2021,1,2,7,25,0,0,6,976,0.1
2021,1,2,7,30,0,0,6,976,0.1
2021,1,2,7,35,0,0,5.9,976,0.1
2021,1,2,7,40,0,0,5.9,976,0.1
2021,1,2,7,45,0,0,5.9,976,0.1
2021,1,2,7,50,0,0,5.9,976,0.1
2021,1,2,7,55,0,0,5.9,976,0.1
2021,1,2,8,0,14,3,5.9,976,0.1
2021,1,2,8,5,19,6,5.9,976,0.1
2021,1,2,8,10,26,8,5.9,976,0.1
2021,1,2,8,15,33,11,5.9,976,0.1
2021,1,2,8,20,41,12,5.9,976,0.1
2021,1,2,8,25,50,14,6,976,0.1
2021,1,2,8,30,59,9,6,976,0.1
2021,1,2,8,35,69,16,6,976,0.1
2021,1,2,8,40,79,17,6,976,0.1
2021,1,2,8,45,89,17,6,976,0.1
2021,1,2,8,50,99,15,6,976,0.1
2021,1,2,8,55,109,32,6,976,0.1
2021,1,2,9,0,119,23,6.1000000000000005,976,0.1
2021,1,2,9,5,129,29,6.1000000000000005,976,0.1
2021,1,2,9,10,139,30,6.1000000000000005,976,0.1
2021,1,2,9,15,149,32,6.1000000000000005,976,0.1
2021,1,2,9,20,159,37,6.2,976,0.1
2021,1,2,9,25,168,37,6.2,976,0.1
2021,1,2,9,30,178,37,6.2,976,0.1
2021,1,2,9,35,186,40,6.300000000000001,976,0.1
2021,1,2,9,40,196,40,6.300000000000001,976,0.1
2021,1,2,9,45,205,44,6.300000000000001,976,0.1
2021,1,2,9,50,214,48,6.300000000000001,976,0.1
2021,1,2,9,55,222,51,6.4,976,0.1
2021,1,2,10,0,231,53,6.4,976,0.1
2021,1,2,10,5,239,53,6.4,976,0.1
2021,1,2,10,10,247,57,6.4,976,0.1
2021,1,2,10,15,255,58,6.4,976,0.1
2021,1,2,10,20,262,58,6.5,976,0.1
2021,1,2,10,25,270,62,6.5,976,0.1
2021,1,2,10,30,276,68,6.5,976,0.1
2021,1,2,10,35,282,69,6.5,976,0.1
2021,1,2,10,40,288,70,6.5,976,0.1
2021,1,2,10,45,294,76,6.5,976,0.1
2021,1,2,10,50,300,75,6.6000000000000005,975,0.1
2021,1,2,10,55,305,77,6.6000000000000005,975,0.1
2021,1,2,11,0,310,80,6.6000000000000005,975,0.1
2021,1,2,11,5,315,87,6.6000000000000005,975,0.1
2021,1,2,11,10,320,81,6.6000000000000005,975,0.1
2021,1,2,11,15,324,76,6.6000000000000005,975,0.1
2021,1,2,11,20,328,83,6.6000000000000005,975,0.1
2021,1,2,11,25,331,84,6.6000000000000005,975,0.1
2021,1,2,11,30,334,92,6.7,975,0.1
2021,1,2,11,35,339,94,6.7,975,0.1
2021,1,2,11,40,341,89,6.7,975,0.1
2021,1,2,11,45,343,79,6.7,975,0.1
2021,1,2,11,50,345,90,6.7,975,0.1
2021,1,2,11,55,346,85,6.7,975,0.1
2021,1,2,12,0,347,82,6.7,975,0.1
2021,1,2,12,5,348,71,6.800000000000001,975,0.1
2021,1,2,12,10,348,70,6.800000000000001,974,0.1
2021,1,2,12,15,348,75,6.800000000000001,974,0.1
2021,1,2,12,20,348,83,6.800000000000001,974,0.1
2021,1,2,12,25,347,80,6.800000000000001,974,0.1
2021,1,2,12,30,346,88,6.800000000000001,974,0.1
2021,1,2,12,35,346,78,6.800000000000001,974,0.1
2021,1,2,12,40,344,70,6.800000000000001,974,0.1
2021,1,2,12,45,342,79,6.800000000000001,974,0.1
2021,1,2,12,50,339,78,6.800000000000001,974,0.1
2021,1,2,12,55,336,75,6.9,974,0.1
2021,1,2,13,0,333,79,6.9,974,0.1
2021,1,2,13,5,330,79,6.9,974,0.1
2021,1,2,13,10,326,82,6.9,974,0.1
2021,1,2,13,15,322,79,6.9,974,0.1
2021,1,2,13,20,317,80,6.9,974,0.1
2021,1,2,13,25,312,82,6.9,974,0.1
2021,1,2,13,30,307,82,6.9,974,0.1
2021,1,2,13,35,303,76,6.9,974,0.1
2021,1,2,13,40,297,76,6.9,974,0.1
2021,1,2,13,45,291,73,6.9,974,0.1
2021,1,2,13,50,284,73,7,974,0.1
2021,1,2,13,55,278,76,7,974,0.1
2021,1,2,14,0,270,180,7,974,0.1
2021,1,2,14,5,263,68,7,974,0.1
2021,1,2,14,10,256,68,7,974,0.1
2021,1,2,14,15,248,65,7,974,0.1
2021,1,2,14,20,240,61,7,974,0.1
2021,1,2,14,25,232,147,7,974,0.1
2021,1,2,14,30,223,135,7,974,0.1
2021,1,2,14,35,214,148,6.9,974,0.1
2021,1,2,14,40,205,132,6.9,974,0.1
2021,1,2,14,45,196,100,6.9,974,0.1
2021,1,2,14,50,187,57,6.9,974,0.1
2021,1,2,14,55,177,44,6.9,974,0.1
2021,1,2,15,0,168,44,6.9,974,0.1
2021,1,2,15,5,158,48,6.9,974,0.1
2021,1,2,15,10,148,32,6.9,974,0.1
2021,1,2,15,15,138,38,6.9,974,0.1
2021,1,2,15,20,128,35,6.9,974,0.1
2021,1,2,15,25,118,28,6.9,974,0.1
2021,1,2,15,30,108,15,6.800000000000001,974,0.1
2021,1,2,15,35,97,17,6.800000000000001,974,0.1
2021,1,2,15,40,87,20,6.800000000000001,974,0.1
2021,1,2,15,45,77,18,6.800000000000001,974,0.1
2021,1,2,15,50,68,10,6.800000000000001,974,0.1
