Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,1,1,45,0,0,-12.9,982,0.30000000000000004
2022,1,1,1,50,0,0,-12.8,983,0.30000000000000004
2022,1,1,1,55,0,0,-12.700000000000001,983,0.30000000000000004
2022,1,1,2,0,0,0,-12.700000000000001,983,0.30000000000000004
2022,1,1,2,5,0,0,-12.600000000000001,983,0.30000000000000004
2022,1,1,2,10,0,0,-12.5,983,0.30000000000000004
2022,1,1,2,15,0,0,-12.4,983,0.30000000000000004
2022,1,1,2,20,0,0,-12.3,983,0.30000000000000004
2022,1,1,2,25,0,0,-12.3,983,0.30000000000000004
2022,1,1,2,30,0,0,-12.200000000000001,983,0.30000000000000004
2022,1,1,2,35,0,0,-12.100000000000001,983,0.30000000000000004
2022,1,1,2,40,0,0,-12,983,0.30000000000000004
2022,1,1,2,45,0,0,-11.9,983,0.30000000000000004
2022,1,1,2,50,0,0,-11.8,983,0.30000000000000004
2022,1,1,2,55,0,0,-11.700000000000001,983,0.30000000000000004
2022,1,1,3,0,0,0,-11.700000000000001,983,0.30000000000000004
2022,1,1,3,5,0,0,-11.700000000000001,983,0.30000000000000004
2022,1,1,3,10,0,0,-11.700000000000001,983,0.30000000000000004
2022,1,1,3,15,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,20,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,25,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,30,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,35,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,40,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,45,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,50,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,3,55,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,4,0,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,4,5,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,4,10,0,0,-11.600000000000001,983,0.30000000000000004
2022,1,1,4,15,0,0,-11.5,983,0.30000000000000004
2022,1,1,4,20,0,0,-11.5,983,0.30000000000000004
2022,1,1,4,25,0,0,-11.5,983,0.30000000000000004
2022,1,1,4,30,0,0,-11.5,983,0.30000000000000004
2022,1,1,4,35,0,0,-11.4,983,0.2
2022,1,1,4,40,0,0,-11.4,983,0.2
2022,1,1,4,45,0,0,-11.4,983,0.2
2022,1,1,4,50,0,0,-11.4,983,0.2
2022,1,1,4,55,0,0,-11.3,983,0.2
2022,1,1,5,0,0,0,-11.3,983,0.2
2022,1,1,5,5,0,0,-11.3,983,0.2
2022,1,1,5,10,0,0,-11.3,983,0.2
2022,1,1,5,15,0,0,-11.200000000000001,983,0.2
2022,1,1,5,20,0,0,-11.200000000000001,983,0.2
2022,1,1,5,25,0,0,-11.200000000000001,983,0.2
2022,1,1,5,30,0,0,-11.200000000000001,983,0.2
2022,1,1,5,35,0,0,-11.100000000000001,983,0.2
2022,1,1,5,40,0,0,-11.100000000000001,983,0.2
2022,1,1,5,45,0,0,-11.100000000000001,983,0.2
2022,1,1,5,50,0,0,-11.100000000000001,983,0.2
2022,1,1,5,55,0,0,-11,983,0.2
2022,1,1,6,0,0,0,-11,983,0.2
2022,1,1,6,5,0,0,-11,983,0.2
2022,1,1,6,10,0,0,-11,983,0.2
2022,1,1,6,15,0,0,-11,983,0.2
2022,1,1,6,20,0,0,-10.9,983,0.2
2022,1,1,6,25,0,0,-10.9,983,0.2
2022,1,1,6,30,0,0,-10.9,983,0.2
2022,1,1,6,35,0,0,-10.9,984,0.2
2022,1,1,6,40,0,0,-10.9,984,0.2
2022,1,1,6,45,0,0,-10.9,984,0.2
2022,1,1,6,50,0,0,-10.9,984,0.2
2022,1,1,6,55,0,0,-10.8,984,0.2
2022,1,1,7,0,0,0,-10.8,984,0.2
2022,1,1,7,5,0,0,-10.8,984,0.2
2022,1,1,7,10,0,0,-10.700000000000001,984,0.2
2022,1,1,7,15,0,0,-10.600000000000001,984,0.2
2022,1,1,7,20,0,0,-10.600000000000001,984,0.2
2022,1,1,7,25,0,0,-10.5,984,0.2
2022,1,1,7,30,0,0,-10.5,984,0.2
2022,1,1,7,35,0,0,-10.4,984,0.2
2022,1,1,7,40,0,0,-10.3,984,0.2
2022,1,1,7,45,0,0,-10.3,984,0.2
2022,1,1,7,50,0,0,-10.200000000000001,984,0.2
2022,1,1,7,55,0,0,-10.200000000000001,984,0.2
2022,1,1,8,0,16,16,-10.100000000000001,984,0.2
2022,1,1,8,5,23,23,-9.9,984,0.2
2022,1,1,8,10,31,31,-9.8,984,0.2
2022,1,1,8,15,39,21,-9.600000000000001,984,0.1
2022,1,1,8,20,48,48,-9.4,984,0.1
2022,1,1,8,25,58,58,-9.3,984,0.1
2022,1,1,8,30,68,68,-9.1,984,0.1
2022,1,1,8,35,78,78,-8.9,984,0.1
2022,1,1,8,40,89,89,-8.8,984,0.1
2022,1,1,8,45,99,99,-8.6,984,0.1
2022,1,1,8,50,110,110,-8.4,984,0.1
2022,1,1,8,55,121,121,-8.3,984,0.1
2022,1,1,9,0,132,132,-8.1,984,0.1
2022,1,1,9,5,143,143,-7.9,984,0.1
2022,1,1,9,10,153,153,-7.800000000000001,984,0.1
2022,1,1,9,15,164,164,-7.6000000000000005,984,0.1
2022,1,1,9,20,175,175,-7.4,984,0.1
2022,1,1,9,25,185,185,-7.2,984,0.1
2022,1,1,9,30,195,195,-7.1000000000000005,984,0.1
2022,1,1,9,35,205,205,-6.9,984,0
2022,1,1,9,40,215,215,-6.7,984,0
2022,1,1,9,45,225,225,-6.5,984,0
2022,1,1,9,50,234,234,-6.4,985,0
2022,1,1,9,55,243,243,-6.2,985,0
2022,1,1,10,0,252,252,-6,985,0
2022,1,1,10,5,261,261,-5.800000000000001,985,0
2022,1,1,10,10,269,269,-5.7,984,0
2022,1,1,10,15,277,277,-5.5,984,0
2022,1,1,10,20,285,243,-5.300000000000001,984,0
2022,1,1,10,25,293,273,-5.1000000000000005,984,0
2022,1,1,10,30,300,300,-5,984,0
2022,1,1,10,35,307,307,-4.800000000000001,984,0
2022,1,1,10,40,314,314,-4.6000000000000005,984,0
2022,1,1,10,45,320,320,-4.4,984,0
2022,1,1,10,50,326,326,-4.2,984,0
2022,1,1,10,55,332,332,-4.1000000000000005,984,0
2022,1,1,11,0,337,283,-3.9000000000000004,984,0
2022,1,1,11,5,342,342,-3.7,984,0
2022,1,1,11,10,347,262,-3.6,984,0
2022,1,1,11,15,351,255,-3.5,984,0
2022,1,1,11,20,355,272,-3.4000000000000004,984,0
2022,1,1,11,25,359,269,-3.3000000000000003,984,0
2022,1,1,11,30,362,270,-3.1,984,0
2022,1,1,11,35,365,231,-3,984,0
2022,1,1,11,40,367,280,-2.9000000000000004,984,0
2022,1,1,11,45,370,258,-2.8000000000000003,984,0
2022,1,1,11,50,371,263,-2.6,984,0
2022,1,1,11,55,373,254,-2.5,984,0
2022,1,1,12,0,374,374,-2.4000000000000004,984,0
2022,1,1,12,5,375,259,-2.3000000000000003,984,0
2022,1,1,12,10,375,279,-2.3000000000000003,984,0
2022,1,1,12,15,375,249,-2.2,984,0
2022,1,1,12,20,374,26,-2.1,984,0
2022,1,1,12,25,373,39,-2.1,984,0
2022,1,1,12,30,372,301,-2,984,0
2022,1,1,12,35,370,370,-1.9000000000000001,984,0
2022,1,1,12,40,369,369,-1.9000000000000001,984,0
2022,1,1,12,45,366,366,-1.8,984,0
2022,1,1,12,50,364,364,-1.7000000000000002,984,0
2022,1,1,12,55,361,361,-1.7000000000000002,984,0
2022,1,1,13,0,357,357,-1.6,984,0
2022,1,1,13,5,353,353,-1.6,984,0
2022,1,1,13,10,349,349,-1.6,984,0
2022,1,1,13,15,345,345,-1.6,984,0
2022,1,1,13,20,340,340,-1.6,984,0
2022,1,1,13,25,335,335,-1.5,984,0
2022,1,1,13,30,329,182,-1.5,984,0
2022,1,1,13,35,323,118,-1.5,984,0
2022,1,1,13,40,317,102,-1.5,983,0
2022,1,1,13,45,311,101,-1.5,983,0
2022,1,1,13,50,304,110,-1.5,983,0
2022,1,1,13,55,299,153,-1.5,983,0
2022,1,1,14,0,291,181,-1.5,983,0
2022,1,1,14,5,283,283,-1.5,983,0
2022,1,1,14,10,275,275,-1.5,983,0
2022,1,1,14,15,267,267,-1.6,983,0
2022,1,1,14,20,259,203,-1.6,983,0
2022,1,1,14,25,250,250,-1.7000000000000002,983,0
2022,1,1,14,30,240,240,-1.7000000000000002,983,0
2022,1,1,14,35,231,231,-1.7000000000000002,983,0
2022,1,1,14,40,222,197,-1.8,983,0
2022,1,1,14,45,212,183,-1.8,983,0
2022,1,1,14,50,202,132,-1.9000000000000001,983,0
2022,1,1,14,55,192,125,-1.9000000000000001,983,0
2022,1,1,15,0,181,181,-1.9000000000000001,983,0
2022,1,1,15,5,171,171,-2,983,0
2022,1,1,15,10,160,160,-2.1,983,0
2022,1,1,15,15,149,149,-2.2,983,0
2022,1,1,15,20,139,139,-2.3000000000000003,983,0
2022,1,1,15,25,128,88,-2.4000000000000004,983,0
2022,1,1,15,30,117,78,-2.5,983,0
2022,1,1,15,35,106,70,-2.5,983,0
2022,1,1,15,40,95,60,-2.6,983,0
2022,1,1,15,45,85,52,-2.7,983,0
2022,1,1,15,50,74,46,-2.8000000000000003,983,0
2022,1,1,15,55,64,38,-2.9000000000000004,983,0
2022,1,1,16,0,54,33,-3,983,0
2022,1,1,16,5,45,28,-3,983,0
2022,1,1,16,10,36,23,-3.1,983,0.1
2022,1,1,16,15,28,16,-3.2,983,0.1
2022,1,1,16,20,20,10,-3.3000000000000003,983,0.1
2022,1,1,16,25,0,0,-3.3000000000000003,983,0.1
2022,1,1,16,30,0,0,-3.4000000000000004,983,0.1
2022,1,1,16,35,0,0,-3.5,983,0.1
2022,1,1,16,40,0,0,-3.5,983,0.1
2022,1,1,16,45,0,0,-3.6,983,0.1
2022,1,1,16,50,0,0,-3.7,983,0.1
2022,1,1,16,55,0,0,-3.8000000000000003,983,0.1
2022,1,1,17,0,0,0,-3.8000000000000003,983,0.1
2022,1,1,17,5,0,0,-3.9000000000000004,983,0.1
2022,1,1,17,10,0,0,-3.9000000000000004,983,0.1
2022,1,1,17,15,0,0,-4,983,0.1
2022,1,1,17,20,0,0,-4,983,0.1
2022,1,1,17,25,0,0,-4.1000000000000005,983,0.1
2022,1,1,17,30,0,0,-4.1000000000000005,983,0.1
2022,1,1,17,35,0,0,-4.1000000000000005,983,0.1
2022,1,1,17,40,0,0,-4.2,983,0.1
2022,1,1,17,45,0,0,-4.2,982,0.1
2022,1,1,17,50,0,0,-4.3,982,0.1
2022,1,1,17,55,0,0,-4.3,982,0.1
2022,1,1,18,0,0,0,-4.4,982,0.1
2022,1,1,18,5,0,0,-4.4,982,0.1
2022,1,1,18,10,0,0,-4.4,982,0.1
2022,1,1,18,15,0,0,-4.4,982,0.1
2022,1,1,18,20,0,0,-4.5,982,0.1
2022,1,1,18,25,0,0,-4.5,982,0.1
2022,1,1,18,30,0,0,-4.5,982,0.1
2022,1,1,18,35,0,0,-4.5,982,0.1
2022,1,1,18,40,0,0,-4.5,982,0.1
2022,1,1,18,45,0,0,-4.6000000000000005,982,0.1
2022,1,1,18,50,0,0,-4.6000000000000005,982,0.1
2022,1,1,18,55,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,0,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,5,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,10,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,15,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,20,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,25,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,30,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,35,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,40,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,45,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,50,0,0,-4.6000000000000005,982,0.1
2022,1,1,19,55,0,0,-4.6000000000000005,982,0.1
2022,1,1,20,0,0,0,-4.6000000000000005,982,0.1
2022,1,1,20,5,0,0,-4.5,982,0.1
2022,1,1,20,10,0,0,-4.5,982,0.1
2022,1,1,20,15,0,0,-4.5,982,0.1
2022,1,1,20,20,0,0,-4.5,982,0.1
2022,1,1,20,25,0,0,-4.5,982,0.1
2022,1,1,20,30,0,0,-4.5,982,0.1
2022,1,1,20,35,0,0,-4.5,982,0.1
2022,1,1,20,40,0,0,-4.4,982,0.1
2022,1,1,20,45,0,0,-4.4,982,0.1
2022,1,1,20,50,0,0,-4.4,982,0.1
2022,1,1,20,55,0,0,-4.4,982,0.1
2022,1,1,21,0,0,0,-4.4,981,0.1
2022,1,1,21,5,0,0,-4.4,981,0.1
2022,1,1,21,10,0,0,-4.3,981,0.1
2022,1,1,21,15,0,0,-4.3,981,0.1
2022,1,1,21,20,0,0,-4.3,981,0.1
2022,1,1,21,25,0,0,-4.3,981,0.1
2022,1,1,21,30,0,0,-4.2,981,0.1
2022,1,1,21,35,0,0,-4.2,981,0.1
2022,1,1,21,40,0,0,-4.2,981,0.1
2022,1,1,21,45,0,0,-4.2,981,0.1
2022,1,1,21,50,0,0,-4.2,981,0.1
2022,1,1,21,55,0,0,-4.1000000000000005,981,0.1
2022,1,1,22,0,0,0,-4.1000000000000005,981,0.1
2022,1,1,22,5,0,0,-4.1000000000000005,981,0.1
2022,1,1,22,10,0,0,-4.1000000000000005,981,0.1
2022,1,1,22,15,0,0,-4,981,0.1
2022,1,1,22,20,0,0,-4,981,0.1
2022,1,1,22,25,0,0,-4,981,0.1
2022,1,1,22,30,0,0,-3.9000000000000004,981,0.1
2022,1,1,22,35,0,0,-3.9000000000000004,981,0.1
2022,1,1,22,40,0,0,-3.9000000000000004,981,0.1
2022,1,1,22,45,0,0,-3.9000000000000004,981,0.1
2022,1,1,22,50,0,0,-3.8000000000000003,981,0.1
2022,1,1,22,55,0,0,-3.8000000000000003,981,0.1
2022,1,1,23,0,0,0,-3.8000000000000003,981,0.1
2022,1,1,23,5,0,0,-3.8000000000000003,981,0.1
2022,1,1,23,10,0,0,-3.8000000000000003,981,0.1
2022,1,1,23,15,0,0,-3.7,981,0.1
2022,1,1,23,20,0,0,-3.7,981,0.1
2022,1,1,23,25,0,0,-3.7,981,0.1
2022,1,1,23,30,0,0,-3.7,981,0.1
2022,1,1,23,35,0,0,-3.6,981,0.1
2022,1,1,23,40,0,0,-3.6,981,0.1
2022,1,1,23,45,0,0,-3.6,981,0.1
2022,1,1,23,50,0,0,-3.6,981,0.1
2022,1,1,23,55,0,0,-3.6,981,0.1
2022,1,2,0,0,0,0,-3.5,980,0.1
2022,1,2,0,5,0,0,-3.6,980,0.1
2022,1,2,0,10,0,0,-3.6,980,0.1
2022,1,2,0,15,0,0,-3.6,980,0.1
2022,1,2,0,20,0,0,-3.6,980,0.1
2022,1,2,0,25,0,0,-3.6,980,0.1
2022,1,2,0,30,0,0,-3.6,980,0.1
2022,1,2,0,35,0,0,-3.6,980,0.1
2022,1,2,0,40,0,0,-3.6,980,0.1
2022,1,2,0,45,0,0,-3.6,980,0.1
2022,1,2,0,50,0,0,-3.6,980,0.1
2022,1,2,0,55,0,0,-3.6,980,0.1
2022,1,2,1,0,0,0,-3.6,980,0.1
2022,1,2,1,5,0,0,-3.6,980,0.1
2022,1,2,1,10,0,0,-3.6,980,0.1
2022,1,2,1,15,0,0,-3.6,980,0.1
2022,1,2,1,20,0,0,-3.6,980,0.1
2022,1,2,1,25,0,0,-3.6,980,0.1
2022,1,2,1,30,0,0,-3.7,980,0.1
2022,1,2,1,35,0,0,-3.7,980,0.1
2022,1,2,1,40,0,0,-3.7,980,0
2022,1,2,1,45,0,0,-3.7,980,0
2022,1,2,1,50,0,0,-3.7,980,0
2022,1,2,1,55,0,0,-3.7,980,0
2022,1,2,2,0,0,0,-3.7,980,0
2022,1,2,2,5,0,0,-3.7,980,0
2022,1,2,2,10,0,0,-3.7,980,0
2022,1,2,2,15,0,0,-3.7,980,0.1
2022,1,2,2,20,0,0,-3.7,980,0.1
2022,1,2,2,25,0,0,-3.7,980,0.1
2022,1,2,2,30,0,0,-3.7,980,0.1
2022,1,2,2,35,0,0,-3.7,979,0.1
2022,1,2,2,40,0,0,-3.7,979,0.1
2022,1,2,2,45,0,0,-3.7,979,0.1
2022,1,2,2,50,0,0,-3.7,979,0.1
2022,1,2,2,55,0,0,-3.7,979,0.1
2022,1,2,3,0,0,0,-3.7,979,0.1
2022,1,2,3,5,0,0,-3.7,979,0.1
2022,1,2,3,10,0,0,-3.7,979,0.1
2022,1,2,3,15,0,0,-3.6,979,0.1
2022,1,2,3,20,0,0,-3.6,979,0.1
2022,1,2,3,25,0,0,-3.6,979,0.1
2022,1,2,3,30,0,0,-3.6,979,0.1
2022,1,2,3,35,0,0,-3.6,979,0.1
2022,1,2,3,40,0,0,-3.5,979,0.1
2022,1,2,3,45,0,0,-3.5,979,0.1
2022,1,2,3,50,0,0,-3.5,979,0.1
2022,1,2,3,55,0,0,-3.5,978,0.1
2022,1,2,4,0,0,0,-3.5,978,0.1
2022,1,2,4,5,0,0,-3.4000000000000004,978,0.1
2022,1,2,4,10,0,0,-3.4000000000000004,978,0.1
2022,1,2,4,15,0,0,-3.3000000000000003,978,0.1
2022,1,2,4,20,0,0,-3.3000000000000003,978,0.1
2022,1,2,4,25,0,0,-3.2,978,0.1
2022,1,2,4,30,0,0,-3.2,978,0.1
2022,1,2,4,35,0,0,-3.1,978,0.1
2022,1,2,4,40,0,0,-3.1,978,0.1
2022,1,2,4,45,0,0,-3,978,0.1
2022,1,2,4,50,0,0,-3,978,0.1
2022,1,2,4,55,0,0,-2.9000000000000004,978,0.1
2022,1,2,5,0,0,0,-2.9000000000000004,978,0.1
2022,1,2,5,5,0,0,-2.8000000000000003,978,0.1
2022,1,2,5,10,0,0,-2.8000000000000003,978,0.1
2022,1,2,5,15,0,0,-2.8000000000000003,978,0.1
2022,1,2,5,20,0,0,-2.7,978,0.1
2022,1,2,5,25,0,0,-2.7,978,0.1
2022,1,2,5,30,0,0,-2.6,978,0.1
2022,1,2,5,35,0,0,-2.6,978,0.1
2022,1,2,5,40,0,0,-2.6,978,0.1
2022,1,2,5,45,0,0,-2.5,978,0.1
2022,1,2,5,50,0,0,-2.5,978,0.1
2022,1,2,5,55,0,0,-2.5,978,0.1
2022,1,2,6,0,0,0,-2.4000000000000004,977,0.1
2022,1,2,6,5,0,0,-2.3000000000000003,977,0.1
2022,1,2,6,10,0,0,-2.3000000000000003,977,0.1
2022,1,2,6,15,0,0,-2.2,977,0.1
2022,1,2,6,20,0,0,-2.1,977,0.1
2022,1,2,6,25,0,0,-2,977,0.1
2022,1,2,6,30,0,0,-2,977,0.1
2022,1,2,6,35,0,0,-1.9000000000000001,977,0.1
2022,1,2,6,40,0,0,-1.8,977,0.1
2022,1,2,6,45,0,0,-1.7000000000000002,977,0.1
2022,1,2,6,50,0,0,-1.6,977,0.1
2022,1,2,6,55,0,0,-1.6,977,0.1
2022,1,2,7,0,0,0,-1.5,977,0.1
2022,1,2,7,5,0,0,-1.4000000000000001,977,0.1
2022,1,2,7,10,0,0,-1.4000000000000001,977,0.1
2022,1,2,7,15,0,0,-1.3,977,0.1
2022,1,2,7,20,0,0,-1.2000000000000002,977,0.1
2022,1,2,7,25,0,0,-1.2000000000000002,977,0.1
2022,1,2,7,30,0,0,-1.1,977,0.1
2022,1,2,7,35,0,0,-1,977,0.1
2022,1,2,7,40,0,0,-0.9,976,0.1
2022,1,2,7,45,0,0,-0.9,976,0.1
2022,1,2,7,50,0,0,-0.8,976,0.1
2022,1,2,7,55,0,0,-0.7000000000000001,976,0.1
2022,1,2,8,0,15,5,-0.7000000000000001,976,0.1
2022,1,2,8,5,21,10,-0.6000000000000001,976,0.1
2022,1,2,8,10,28,13,-0.5,976,0.1
2022,1,2,8,15,36,17,-0.4,976,0.1
2022,1,2,8,20,45,21,-0.30000000000000004,976,0.1
2022,1,2,8,25,54,25,-0.2,976,0.1
2022,1,2,8,30,64,32,-0.1,976,0.1
2022,1,2,8,35,74,33,0,976,0.1
2022,1,2,8,40,84,35,0.1,976,0.1
2022,1,2,8,45,95,35,0.2,976,0.1
2022,1,2,8,50,105,39,0.2,976,0.1
2022,1,2,8,55,116,74,0.30000000000000004,976,0.1
2022,1,2,9,0,126,84,0.4,976,0.1
2022,1,2,9,5,137,123,0.5,976,0.1
2022,1,2,9,10,147,135,0.6000000000000001,976,0.1
2022,1,2,9,15,158,131,0.7000000000000001,976,0.1
2022,1,2,9,20,168,122,0.8,975,0.1
2022,1,2,9,25,178,56,0.9,975,0.1
2022,1,2,9,30,188,162,1,975,0.1
2022,1,2,9,35,198,59,1.1,975,0.1
2022,1,2,9,40,208,49,1.2000000000000002,975,0.1
2022,1,2,9,45,218,59,1.3,975,0.1
2022,1,2,9,50,227,73,1.4000000000000001,975,0.1
2022,1,2,9,55,236,66,1.5,975,0.1
2022,1,2,10,0,245,69,1.6,975,0.1
2022,1,2,10,5,253,71,1.7000000000000002,975,0.1
2022,1,2,10,10,262,79,1.7000000000000002,975,0.1
2022,1,2,10,15,270,199,1.8,975,0.1
2022,1,2,10,20,278,219,1.9000000000000001,975,0.1
2022,1,2,10,25,285,235,1.9000000000000001,975,0.1
2022,1,2,10,30,292,233,2,975,0.1
2022,1,2,10,35,300,251,2.1,975,0.1
2022,1,2,10,40,306,269,2.1,975,0.1
2022,1,2,10,45,313,188,2.2,975,0.1
2022,1,2,10,50,320,135,2.3000000000000003,974,0.1
2022,1,2,10,55,326,25,2.4000000000000004,974,0.1
2022,1,2,11,0,331,201,2.4000000000000004,974,0.1
2022,1,2,11,5,336,260,2.4000000000000004,974,0.1
2022,1,2,11,10,340,243,2.5,974,0.1
2022,1,2,11,15,344,49,2.5,974,0.1
2022,1,2,11,20,349,270,2.5,974,0.1
2022,1,2,11,25,352,284,2.5,974,0.1
2022,1,2,11,30,355,132,2.5,974,0.1
2022,1,2,11,35,359,49,2.5,974,0.1
2022,1,2,11,40,361,74,2.6,974,0.1
2022,1,2,11,45,364,146,2.6,974,0.1
2022,1,2,11,50,365,94,2.6,974,0.1
2022,1,2,11,55,367,234,2.6,974,0.1
2022,1,2,12,0,368,72,2.6,973,0.1
2022,1,2,12,5,368,51,2.7,973,0.1
2022,1,2,12,10,369,68,2.7,973,0.1
2022,1,2,12,15,369,70,2.7,973,0.1
2022,1,2,12,20,368,204,2.7,973,0.1
2022,1,2,12,25,368,143,2.7,973,0.1
2022,1,2,12,30,366,241,2.7,973,0.1
2022,1,2,12,35,365,130,2.7,973,0.1
2022,1,2,12,40,363,70,2.7,973,0.1
2022,1,2,12,45,361,262,2.7,973,0.1
2022,1,2,12,50,358,238,2.7,973,0.1
2022,1,2,12,55,355,134,2.8000000000000003,973,0.1
2022,1,2,13,0,352,352,2.8000000000000003,973,0.1
2022,1,2,13,5,348,234,2.8000000000000003,973,0.1
2022,1,2,13,10,344,344,2.8000000000000003,972,0.1
2022,1,2,13,15,340,340,2.8000000000000003,972,0.1
2022,1,2,13,20,335,335,2.8000000000000003,972,0.1
2022,1,2,13,25,330,330,2.8000000000000003,972,0.1
2022,1,2,13,30,325,279,2.8000000000000003,972,0.1
2022,1,2,13,35,319,319,2.8000000000000003,972,0.1
2022,1,2,13,40,313,313,2.8000000000000003,972,0.1
2022,1,2,13,45,307,307,2.8000000000000003,972,0.1
2022,1,2,13,50,300,300,2.9000000000000004,972,0.1
2022,1,2,13,55,293,293,2.9000000000000004,972,0.1
2022,1,2,14,0,286,74,2.9000000000000004,972,0.1
2022,1,2,14,5,278,234,2.9000000000000004,972,0.1
2022,1,2,14,10,270,270,2.9000000000000004,972,0.1
2022,1,2,14,15,262,94,2.9000000000000004,972,0.1
2022,1,2,14,20,254,58,2.9000000000000004,971,0.1
2022,1,2,14,25,245,245,2.9000000000000004,971,0.1
