Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2023,1,1,3,35,0,0,2.3000000000000003,979,0.1
2023,1,1,3,40,0,0,2.3000000000000003,979,0.1
2023,1,1,3,45,0,0,2.2,979,0.1
2023,1,1,3,50,0,0,2.2,979,0.1
2023,1,1,3,55,0,0,2.2,979,0.1
2023,1,1,4,0,0,0,2.2,979,0.1
2023,1,1,4,5,0,0,2.2,979,0.1
2023,1,1,4,10,0,0,2.2,979,0.1
2023,1,1,4,15,0,0,2.2,980,0.1
2023,1,1,4,20,0,0,2.1,980,0.1
2023,1,1,4,25,0,0,2.1,980,0.1
2023,1,1,4,30,0,0,2.1,980,0.1
2023,1,1,4,35,0,0,2.1,980,0.1
2023,1,1,4,40,0,0,2.1,980,0.1
2023,1,1,4,45,0,0,2.1,980,0.1
2023,1,1,4,50,0,0,2.1,980,0.1
2023,1,1,4,55,0,0,2.1,980,0.1
2023,1,1,5,0,0,0,2.1,980,0.1
2023,1,1,5,5,0,0,2.1,980,0.1
2023,1,1,5,10,0,0,2.1,980,0.1
2023,1,1,5,15,0,0,2.1,980,0.1
2023,1,1,5,20,0,0,2,980,0.1
2023,1,1,5,25,0,0,2,980,0.1
2023,1,1,5,30,0,0,2,980,0.1
2023,1,1,5,35,0,0,2,980,0.1
2023,1,1,5,40,0,0,2,980,0.1
2023,1,1,5,45,0,0,2,980,0.1
2023,1,1,5,50,0,0,2,980,0.1
2023,1,1,5,55,0,0,2,980,0.1
2023,1,1,6,0,0,0,2,980,0.1
2023,1,1,6,5,0,0,2,980,0.1
2023,1,1,6,10,0,0,2,980,0.1
2023,1,1,6,15,0,0,2,980,0.1
2023,1,1,6,20,0,0,1.9000000000000001,980,0.1
2023,1,1,6,25,0,0,1.9000000000000001,980,0.1
2023,1,1,6,30,0,0,1.9000000000000001,980,0.1
2023,1,1,6,35,0,0,1.9000000000000001,980,0.1
2023,1,1,6,40,0,0,1.9000000000000001,980,0.1
2023,1,1,6,45,0,0,1.9000000000000001,980,0.1
2023,1,1,6,50,0,0,1.8,980,0.1
2023,1,1,6,55,0,0,1.8,980,0.1
2023,1,1,7,0,0,0,1.8,980,0.1
2023,1,1,7,5,0,0,1.9000000000000001,980,0.1
2023,1,1,7,10,0,0,1.9000000000000001,980,0.1
2023,1,1,7,15,0,0,1.9000000000000001,980,0.1
2023,1,1,7,20,0,0,2,980,0.1
2023,1,1,7,25,0,0,2,980,0.1
2023,1,1,7,30,0,0,2.1,980,0.1
2023,1,1,7,35,0,0,2.1,980,0.1
2023,1,1,7,40,0,0,2.2,980,0.1
2023,1,1,7,45,0,0,2.2,980,0.1
2023,1,1,7,50,0,0,2.3000000000000003,981,0.1
2023,1,1,7,55,0,0,2.3000000000000003,981,0.1
2023,1,1,8,0,16,5,2.4000000000000004,981,0.1
2023,1,1,8,5,22,9,2.5,981,0.1
2023,1,1,8,10,30,13,2.6,981,0.1
2023,1,1,8,15,38,20,2.7,981,0.1
2023,1,1,8,20,47,27,2.8000000000000003,981,0.1
2023,1,1,8,25,57,33,2.9000000000000004,981,0.1
2023,1,1,8,30,67,37,3,981,0.1
2023,1,1,8,35,77,47,3.1,981,0.1
2023,1,1,8,40,88,57,3.2,981,0.1
2023,1,1,8,45,98,64,3.3000000000000003,981,0
2023,1,1,8,50,109,62,3.4000000000000004,981,0
2023,1,1,8,55,119,46,3.5,981,0
2023,1,1,9,0,130,64,3.6,981,0
2023,1,1,9,5,141,70,3.7,981,0
2023,1,1,9,10,151,80,3.8000000000000003,981,0
2023,1,1,9,15,162,92,3.9000000000000004,981,0
2023,1,1,9,20,172,172,4,981,0
2023,1,1,9,25,182,182,4.1000000000000005,981,0
2023,1,1,9,30,192,108,4.2,981,0
2023,1,1,9,35,197,197,4.3,981,0
2023,1,1,9,40,206,206,4.4,981,0
2023,1,1,9,45,216,216,4.5,981,0
2023,1,1,9,50,225,225,4.6000000000000005,981,0
2023,1,1,9,55,234,234,4.7,981,0
2023,1,1,10,0,243,243,4.800000000000001,981,0
2023,1,1,10,5,251,162,5,981,0.1
2023,1,1,10,10,260,260,5.2,981,0.1
2023,1,1,10,15,268,180,5.4,981,0.1
2023,1,1,10,20,275,197,5.6000000000000005,981,0.1
2023,1,1,10,25,283,206,5.800000000000001,981,0.1
2023,1,1,10,30,290,212,6,981,0.1
2023,1,1,10,35,298,212,6.2,981,0.1
2023,1,1,10,40,305,223,6.4,981,0.1
2023,1,1,10,45,311,192,6.6000000000000005,981,0.1
2023,1,1,10,50,317,161,6.800000000000001,981,0.1
2023,1,1,10,55,323,168,7,981,0.1
2023,1,1,11,0,328,156,7.2,981,0.1
2023,1,1,11,5,333,145,7.300000000000001,981,0.1
2023,1,1,11,10,337,178,7.4,981,0.1
2023,1,1,11,15,341,230,7.4,981,0.1
2023,1,1,11,20,345,265,7.5,981,0.1
2023,1,1,11,25,349,282,7.6000000000000005,981,0.1
2023,1,1,11,30,352,295,7.7,980,0.1
2023,1,1,11,35,356,296,7.7,980,0.1
2023,1,1,11,40,358,309,7.800000000000001,980,0.1
2023,1,1,11,45,360,295,7.9,980,0.1
2023,1,1,11,50,362,287,8,980,0.2
2023,1,1,11,55,363,291,8.1,980,0.2
2023,1,1,12,0,364,292,8.1,980,0.2
2023,1,1,12,5,365,365,8.1,980,0.1
2023,1,1,12,10,365,365,8.1,980,0.1
2023,1,1,12,15,365,365,8.1,980,0.1
2023,1,1,12,20,365,365,8.1,980,0.1
2023,1,1,12,25,364,364,8.1,980,0.1
2023,1,1,12,30,363,363,8.1,980,0.1
2023,1,1,12,35,362,362,8.1,980,0.1
2023,1,1,12,40,360,360,8.1,980,0.1
2023,1,1,12,45,358,358,8,980,0.1
2023,1,1,12,50,355,355,8,980,0.1
2023,1,1,12,55,352,352,8,980,0.1
2023,1,1,13,0,349,349,8,980,0.1
2023,1,1,13,5,345,345,7.9,980,0.1
2023,1,1,13,10,341,341,7.800000000000001,979,0.1
2023,1,1,13,15,337,337,7.800000000000001,979,0.1
2023,1,1,13,20,332,332,7.7,979,0.1
2023,1,1,13,25,327,327,7.6000000000000005,979,0.1
2023,1,1,13,30,322,322,7.5,979,0.1
2023,1,1,13,35,317,317,7.4,979,0.1
2023,1,1,13,40,311,311,7.300000000000001,979,0.1
2023,1,1,13,45,305,305,7.2,979,0.1
2023,1,1,13,50,298,298,7.1000000000000005,979,0.1
2023,1,1,13,55,291,291,7,979,0.1
2023,1,1,14,0,284,284,6.9,979,0.1
2023,1,1,14,5,276,276,6.800000000000001,979,0.1
2023,1,1,14,10,268,268,6.6000000000000005,979,0.1
2023,1,1,14,15,260,260,6.5,979,0.2
2023,1,1,14,20,252,252,6.300000000000001,979,0.2
2023,1,1,14,25,243,243,6.2,979,0.2
2023,1,1,14,30,234,234,6,979,0.2
2023,1,1,14,35,225,225,5.800000000000001,979,0.30000000000000004
2023,1,1,14,40,216,216,5.7,979,0.30000000000000004
2023,1,1,14,45,206,206,5.5,979,0.30000000000000004
2023,1,1,14,50,197,197,5.4,979,0.30000000000000004
2023,1,1,14,55,187,187,5.2,979,0.4
2023,1,1,15,0,177,177,5,979,0.4
2023,1,1,15,5,166,166,4.800000000000001,979,0.4
2023,1,1,15,10,156,156,4.6000000000000005,979,0.4
2023,1,1,15,15,145,145,4.4,979,0.4
2023,1,1,15,20,135,135,4.1000000000000005,979,0.5
2023,1,1,15,25,124,124,3.9000000000000004,979,0.5
2023,1,1,15,30,114,114,3.7,979,0.5
2023,1,1,15,35,103,103,3.4000000000000004,979,0.5
2023,1,1,15,40,93,93,3.2,979,0.6000000000000001
2023,1,1,15,45,82,82,3,979,0.6000000000000001
2023,1,1,15,50,72,72,2.7,979,0.6000000000000001
2023,1,1,15,55,62,62,2.5,979,0.6000000000000001
2023,1,1,16,0,52,52,2.3000000000000003,979,0.6000000000000001
2023,1,1,16,5,43,43,2.1,979,0.6000000000000001
2023,1,1,16,10,34,34,2,979,0.6000000000000001
2023,1,1,16,15,26,26,1.9000000000000001,979,0.6000000000000001
2023,1,1,16,20,19,19,1.8,979,0.5
2023,1,1,16,25,0,0,1.7000000000000002,979,0.5
2023,1,1,16,30,0,0,1.5,979,0.5
2023,1,1,16,35,0,0,1.4000000000000001,979,0.4
2023,1,1,16,40,0,0,1.3,979,0.4
2023,1,1,16,45,0,0,1.2000000000000002,979,0.4
2023,1,1,16,50,0,0,1,979,0.30000000000000004
2023,1,1,16,55,0,0,0.9,979,0.30000000000000004
2023,1,1,17,0,0,0,0.8,979,0.30000000000000004
2023,1,1,17,5,0,0,0.8,979,0.2
2023,1,1,17,10,0,0,0.8,979,0.2
2023,1,1,17,15,0,0,0.7000000000000001,979,0.2
2023,1,1,17,20,0,0,0.7000000000000001,979,0.2
2023,1,1,17,25,0,0,0.7000000000000001,979,0.2
2023,1,1,17,30,0,0,0.7000000000000001,979,0.2
2023,1,1,17,35,0,0,0.7000000000000001,979,0.2
2023,1,1,17,40,0,0,0.7000000000000001,979,0.1
2023,1,1,17,45,0,0,0.7000000000000001,979,0.1
2023,1,1,17,50,0,0,0.7000000000000001,979,0.1
2023,1,1,17,55,0,0,0.6000000000000001,979,0.1
2023,1,1,18,0,0,0,0.6000000000000001,979,0.1
2023,1,1,18,5,0,0,0.6000000000000001,979,0.1
2023,1,1,18,10,0,0,0.7000000000000001,979,0.1
2023,1,1,18,15,0,0,0.7000000000000001,979,0.1
2023,1,1,18,20,0,0,0.7000000000000001,979,0.1
2023,1,1,18,25,0,0,0.7000000000000001,979,0.1
2023,1,1,18,30,0,0,0.7000000000000001,979,0.1
2023,1,1,18,35,0,0,0.7000000000000001,979,0.1
2023,1,1,18,40,0,0,0.8,979,0.1
2023,1,1,18,45,0,0,0.8,979,0.1
2023,1,1,18,50,0,0,0.8,979,0.1
2023,1,1,18,55,0,0,0.8,979,0.1
2023,1,1,19,0,0,0,0.8,979,0.1
2023,1,1,19,5,0,0,0.8,979,0.1
2023,1,1,19,10,0,0,0.8,979,0.1
2023,1,1,19,15,0,0,0.9,979,0.1
2023,1,1,19,20,0,0,0.9,979,0.1
2023,1,1,19,25,0,0,0.9,979,0.1
2023,1,1,19,30,0,0,0.9,979,0.1
2023,1,1,19,35,0,0,0.9,979,0.1
2023,1,1,19,40,0,0,0.9,979,0.1
2023,1,1,19,45,0,0,0.9,979,0.1
2023,1,1,19,50,0,0,1,979,0.1
2023,1,1,19,55,0,0,1,979,0.1
2023,1,1,20,0,0,0,1,979,0.1
2023,1,1,20,5,0,0,1,979,0.1
2023,1,1,20,10,0,0,1,979,0.1
2023,1,1,20,15,0,0,1.1,979,0.1
2023,1,1,20,20,0,0,1.1,979,0.1
2023,1,1,20,25,0,0,1.1,979,0.1
2023,1,1,20,30,0,0,1.2000000000000002,979,0.1
2023,1,1,20,35,0,0,1.2000000000000002,979,0.1
2023,1,1,20,40,0,0,1.2000000000000002,979,0.1
2023,1,1,20,45,0,0,1.2000000000000002,979,0.1
2023,1,1,20,50,0,0,1.3,978,0.1
2023,1,1,20,55,0,0,1.3,978,0.1
2023,1,1,21,0,0,0,1.3,978,0.1
2023,1,1,21,5,0,0,1.3,978,0.1
2023,1,1,21,10,0,0,1.3,978,0.1
2023,1,1,21,15,0,0,1.4000000000000001,978,0.1
2023,1,1,21,20,0,0,1.4000000000000001,978,0.1
2023,1,1,21,25,0,0,1.4000000000000001,978,0.1
2023,1,1,21,30,0,0,1.4000000000000001,978,0.1
2023,1,1,21,35,0,0,1.4000000000000001,978,0.1
2023,1,1,21,40,0,0,1.4000000000000001,978,0.1
2023,1,1,21,45,0,0,1.4000000000000001,978,0.1
2023,1,1,21,50,0,0,1.4000000000000001,978,0.1
2023,1,1,21,55,0,0,1.5,978,0.1
2023,1,1,22,0,0,0,1.5,978,0.1
2023,1,1,22,5,0,0,1.5,978,0.1
2023,1,1,22,10,0,0,1.4000000000000001,978,0.1
2023,1,1,22,15,0,0,1.4000000000000001,978,0.1
2023,1,1,22,20,0,0,1.4000000000000001,977,0.1
2023,1,1,22,25,0,0,1.4000000000000001,977,0.1
2023,1,1,22,30,0,0,1.4000000000000001,977,0.1
2023,1,1,22,35,0,0,1.4000000000000001,977,0.1
2023,1,1,22,40,0,0,1.4000000000000001,977,0.1
2023,1,1,22,45,0,0,1.4000000000000001,977,0.1
2023,1,1,22,50,0,0,1.3,977,0.1
2023,1,1,22,55,0,0,1.3,977,0.1
2023,1,1,23,0,0,0,1.3,977,0.1
2023,1,1,23,5,0,0,1.3,977,0.1
2023,1,1,23,10,0,0,1.3,977,0.1
2023,1,1,23,15,0,0,1.3,976,0.1
2023,1,1,23,20,0,0,1.3,976,0.1
2023,1,1,23,25,0,0,1.3,976,0.1
2023,1,1,23,30,0,0,1.2000000000000002,976,0.1
2023,1,1,23,35,0,0,1.2000000000000002,976,0.1
2023,1,1,23,40,0,0,1.2000000000000002,976,0.1
2023,1,1,23,45,0,0,1.2000000000000002,976,0.1
2023,1,1,23,50,0,0,1.2000000000000002,976,0.1
2023,1,1,23,55,0,0,1.2000000000000002,976,0.1
2023,1,2,0,0,0,0,1.2000000000000002,976,0.1
2023,1,2,0,5,0,0,1.2000000000000002,976,0.1
2023,1,2,0,10,0,0,1.1,976,0.1
2023,1,2,0,15,0,0,1.1,975,0.1
2023,1,2,0,20,0,0,1.1,975,0.1
2023,1,2,0,25,0,0,1.1,975,0.1
2023,1,2,0,30,0,0,1.1,975,0.1
2023,1,2,0,35,0,0,1.1,975,0.1
2023,1,2,0,40,0,0,1.1,975,0.1
2023,1,2,0,45,0,0,1,975,0.1
2023,1,2,0,50,0,0,1,975,0.1
2023,1,2,0,55,0,0,1,975,0.1
2023,1,2,1,0,0,0,1,975,0.1
2023,1,2,1,5,0,0,1,975,0.1
2023,1,2,1,10,0,0,1,975,0.1
2023,1,2,1,15,0,0,1,975,0.1
2023,1,2,1,20,0,0,0.9,975,0.1
2023,1,2,1,25,0,0,0.9,975,0.1
2023,1,2,1,30,0,0,0.9,975,0.1
2023,1,2,1,35,0,0,0.9,975,0.1
2023,1,2,1,40,0,0,0.9,975,0.1
2023,1,2,1,45,0,0,0.9,975,0.1
2023,1,2,1,50,0,0,0.9,975,0.1
2023,1,2,1,55,0,0,0.8,975,0.1
2023,1,2,2,0,0,0,0.8,975,0.1
2023,1,2,2,5,0,0,0.8,975,0.1
2023,1,2,2,10,0,0,0.8,975,0.1
2023,1,2,2,15,0,0,0.8,975,0.1
2023,1,2,2,20,0,0,0.8,975,0.1
2023,1,2,2,25,0,0,0.8,975,0.1
2023,1,2,2,30,0,0,0.8,975,0.1
2023,1,2,2,35,0,0,0.7000000000000001,975,0.1
2023,1,2,2,40,0,0,0.7000000000000001,975,0.1
2023,1,2,2,45,0,0,0.7000000000000001,975,0.1
2023,1,2,2,50,0,0,0.7000000000000001,975,0.1
2023,1,2,2,55,0,0,0.7000000000000001,975,0.1
2023,1,2,3,0,0,0,0.7000000000000001,975,0.1
2023,1,2,3,5,0,0,0.7000000000000001,975,0.1
2023,1,2,3,10,0,0,0.7000000000000001,975,0.1
2023,1,2,3,15,0,0,0.7000000000000001,975,0.1
2023,1,2,3,20,0,0,0.7000000000000001,975,0.1
2023,1,2,3,25,0,0,0.7000000000000001,975,0.1
2023,1,2,3,30,0,0,0.6000000000000001,975,0.1
2023,1,2,3,35,0,0,0.6000000000000001,975,0.1
2023,1,2,3,40,0,0,0.6000000000000001,975,0.1
2023,1,2,3,45,0,0,0.6000000000000001,975,0.1
2023,1,2,3,50,0,0,0.6000000000000001,975,0.1
2023,1,2,3,55,0,0,0.6000000000000001,975,0.1
2023,1,2,4,0,0,0,0.6000000000000001,975,0.1
2023,1,2,4,5,0,0,0.6000000000000001,974,0.1
2023,1,2,4,10,0,0,0.6000000000000001,974,0.1
2023,1,2,4,15,0,0,0.6000000000000001,974,0.1
2023,1,2,4,20,0,0,0.6000000000000001,974,0.1
2023,1,2,4,25,0,0,0.6000000000000001,974,0.1
2023,1,2,4,30,0,0,0.6000000000000001,974,0.1
2023,1,2,4,35,0,0,0.6000000000000001,974,0.1
2023,1,2,4,40,0,0,0.6000000000000001,974,0.1
2023,1,2,4,45,0,0,0.6000000000000001,974,0.1
2023,1,2,4,50,0,0,0.6000000000000001,974,0.1
2023,1,2,4,55,0,0,0.6000000000000001,974,0.1
2023,1,2,5,0,0,0,0.6000000000000001,974,0.1
2023,1,2,5,5,0,0,0.6000000000000001,974,0.1
2023,1,2,5,10,0,0,0.6000000000000001,974,0.1
2023,1,2,5,15,0,0,0.6000000000000001,974,0.1
2023,1,2,5,20,0,0,0.6000000000000001,973,0.1
2023,1,2,5,25,0,0,0.6000000000000001,973,0.1
2023,1,2,5,30,0,0,0.6000000000000001,973,0.1
2023,1,2,5,35,0,0,0.6000000000000001,973,0.1
2023,1,2,5,40,0,0,0.6000000000000001,973,0.1
2023,1,2,5,45,0,0,0.6000000000000001,973,0.1
2023,1,2,5,50,0,0,0.6000000000000001,973,0.1
2023,1,2,5,55,0,0,0.6000000000000001,973,0.1
2023,1,2,6,0,0,0,0.6000000000000001,973,0.1
2023,1,2,6,5,0,0,0.6000000000000001,973,0.1
2023,1,2,6,10,0,0,0.6000000000000001,973,0.1
2023,1,2,6,15,0,0,0.6000000000000001,973,0.1
2023,1,2,6,20,0,0,0.6000000000000001,973,0.1
2023,1,2,6,25,0,0,0.6000000000000001,973,0.1
2023,1,2,6,30,0,0,0.6000000000000001,973,0.1
2023,1,2,6,35,0,0,0.5,973,0.1
2023,1,2,6,40,0,0,0.5,973,0.1
2023,1,2,6,45,0,0,0.5,973,0.1
2023,1,2,6,50,0,0,0.5,973,0.1
2023,1,2,6,55,0,0,0.5,973,0.1
2023,1,2,7,0,0,0,0.5,973,0.1
2023,1,2,7,5,0,0,0.5,973,0.1
2023,1,2,7,10,0,0,0.5,973,0.1
2023,1,2,7,15,0,0,0.5,973,0.1
2023,1,2,7,20,0,0,0.6000000000000001,973,0.1
2023,1,2,7,25,0,0,0.6000000000000001,973,0.1
2023,1,2,7,30,0,0,0.6000000000000001,973,0.1
2023,1,2,7,35,0,0,0.6000000000000001,973,0.1
2023,1,2,7,40,0,0,0.6000000000000001,973,0.1
2023,1,2,7,45,0,0,0.6000000000000001,973,0.1
2023,1,2,7,50,0,0,0.6000000000000001,973,0.1
2023,1,2,7,55,0,0,0.7000000000000001,973,0.1
2023,1,2,8,0,16,5,0.7000000000000001,973,0.1
2023,1,2,8,5,23,11,0.7000000000000001,973,0.1
2023,1,2,8,10,31,16,0.8,973,0.1
2023,1,2,8,15,40,20,0.9,973,0.1
2023,1,2,8,20,49,26,1,972,0.1
2023,1,2,8,25,59,33,1,972,0.1
2023,1,2,8,30,69,39,1.1,972,0.1
2023,1,2,8,35,80,47,1.2000000000000002,972,0.1
2023,1,2,8,40,90,53,1.2000000000000002,972,0.1
2023,1,2,8,45,101,61,1.3,972,0.1
2023,1,2,8,50,112,68,1.4000000000000001,972,0.1
2023,1,2,8,55,123,52,1.5,972,0.1
2023,1,2,9,0,134,63,1.5,972,0.1
2023,1,2,9,5,144,78,1.6,972,0.1
2023,1,2,9,10,155,74,1.7000000000000002,972,0.1
2023,1,2,9,15,166,58,1.8,972,0.1
2023,1,2,9,20,176,94,1.9000000000000001,972,0.1
2023,1,2,9,25,187,117,2,972,0.1
2023,1,2,9,30,197,68,2,972,0.1
2023,1,2,9,35,207,14,2.1,972,0.1
2023,1,2,9,40,217,17,2.2,972,0.1
2023,1,2,9,45,227,15,2.3000000000000003,972,0.1
2023,1,2,9,50,236,17,2.4000000000000004,972,0.1
2023,1,2,9,55,245,24,2.5,972,0.1
2023,1,2,10,0,254,54,2.5,972,0.1
2023,1,2,10,5,263,91,2.6,972,0.1
2023,1,2,10,10,271,64,2.7,971,0.1
2023,1,2,10,15,280,38,2.8000000000000003,971,0.1
2023,1,2,10,20,287,102,2.9000000000000004,971,0.1
2023,1,2,10,25,295,47,3,971,0.1
2023,1,2,10,30,302,54,3.1,971,0.1
2023,1,2,10,35,309,28,3.2,971,0.1
2023,1,2,10,40,316,67,3.3000000000000003,971,0.1
2023,1,2,10,45,322,46,3.4000000000000004,971,0.1
2023,1,2,10,50,328,57,3.5,971,0.1
2023,1,2,10,55,334,38,3.6,971,0.1
2023,1,2,11,0,339,54,3.7,971,0.1
2023,1,2,11,5,344,67,3.8000000000000003,971,0.1
2023,1,2,11,10,349,105,3.9000000000000004,971,0.1
2023,1,2,11,15,353,117,4,971,0.1
2023,1,2,11,20,357,60,4,970,0.1
2023,1,2,11,25,361,37,4.1000000000000005,970,0.1
2023,1,2,11,30,364,34,4.2,970,0.1
2023,1,2,11,35,367,69,4.2,970,0.1
2023,1,2,11,40,369,120,4.3,970,0.1
2023,1,2,11,45,372,153,4.4,970,0.1
2023,1,2,11,50,373,196,4.4,970,0.1
2023,1,2,11,55,375,185,4.5,970,0.1
2023,1,2,12,0,376,206,4.6000000000000005,970,0.1
2023,1,2,12,5,377,196,4.6000000000000005,970,0.1
2023,1,2,12,10,377,201,4.6000000000000005,970,0.1
2023,1,2,12,15,377,168,4.6000000000000005,970,0.1
2023,1,2,12,20,376,163,4.7,970,0.1
2023,1,2,12,25,376,103,4.7,970,0.1
2023,1,2,12,30,374,117,4.7,970,0.1
2023,1,2,12,35,373,103,4.7,970,0.1
2023,1,2,12,40,371,156,4.7,970,0.1
2023,1,2,12,45,369,122,4.800000000000001,970,0.1
2023,1,2,12,50,366,102,4.800000000000001,970,0.1
2023,1,2,12,55,363,103,4.800000000000001,970,0.1
2023,1,2,13,0,360,110,4.800000000000001,970,0.1
2023,1,2,13,5,353,72,4.800000000000001,970,0.1
2023,1,2,13,10,349,119,4.800000000000001,970,0.1
2023,1,2,13,15,345,86,4.800000000000001,970,0.1
2023,1,2,13,20,340,99,4.7,970,0.1
2023,1,2,13,25,335,131,4.7,970,0.1
2023,1,2,13,30,330,88,4.7,970,0.1
2023,1,2,13,35,324,149,4.7,970,0.1
2023,1,2,13,40,318,119,4.6000000000000005,970,0.1
2023,1,2,13,45,311,89,4.6000000000000005,970,0.1
2023,1,2,13,50,304,38,4.6000000000000005,970,0.1
2023,1,2,13,55,297,55,4.6000000000000005,970,0.1
2023,1,2,14,0,290,57,4.6000000000000005,970,0.1
2023,1,2,14,5,282,60,4.5,970,0.1
2023,1,2,14,10,275,82,4.4,970,0.1
2023,1,2,14,15,266,75,4.3,970,0.1
2023,1,2,14,20,258,68,4.2,970,0.1
2023,1,2,14,25,247,100,4.1000000000000005,970,0.1
2023,1,2,14,30,238,44,4,970,0.1
2023,1,2,14,35,229,62,3.9000000000000004,970,0.1
2023,1,2,14,40,220,73,3.8000000000000003,970,0.1
2023,1,2,14,45,210,51,3.7,970,0.1
2023,1,2,14,50,200,53,3.6,970,0.1
2023,1,2,14,55,191,54,3.6,970,0.1
2023,1,2,15,0,180,57,3.5,970,0.1
2023,1,2,15,5,170,7,3.3000000000000003,970,0.1
2023,1,2,15,10,160,30,3.2,970,0.1
2023,1,2,15,15,149,50,3,970,0.1
