"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"25",2022-09-30 20:11:37,12.8053333333333,13.5279033291261,0.317709333333333,0.285078648505201,2.56973331733333,0.346
"26",2022-09-30 20:26:37,12.8166666666667,13.5471572443281,0.317029333333333,0.284779506822921,2.51520002533333,0.345333333333333
"27",2022-09-30 20:41:37,12.832,13.5686779717648,0.316389333333333,0.284497662640071,2.45500000266667,0.349333333333333
"28",2022-09-30 20:56:37,12.8486666666667,13.5908953077347,0.317532,0.285000668546244,2.39133334133333,0.35
"29",2022-09-30 21:11:37,12.8666666666667,13.610582427384,0.316079333333333,0.284361039836889,2.335866706,0.355333333333333
"30",2022-09-30 21:26:37,12.8853333333333,13.624738294528,0.316854,0.28470232214149,2.29140000333333,0.344
"31",2022-09-30 21:41:37,12.898,13.6400282946749,0.316522666666667,0.284556404138806,2.23780000866667,0.32
"32",2022-09-30 21:56:37,12.916,13.6629629973537,0.317108,0.284814130137132,2.17340000333333,0.328
"33",2022-09-30 22:11:37,12.9353333333333,13.6858662649557,0.31713,0.284823812144548,2.11426668133333,0.346666666666667
"34",2022-09-30 22:26:37,12.952,13.7049293581915,0.316758,0.284660052098878,2.05960005266667,0.330666666666667
"35",2022-09-30 22:41:37,12.972,13.7229704444841,0.317316,0.284905655429564,2.00753332,0.328
"36",2022-09-30 22:56:37,12.9873333333333,13.7378297660671,0.315834,0.284252868395819,1.960933344,0.325333333333333
"37",2022-09-30 23:11:37,13.0046666666667,13.7481918552024,0.316896666666667,0.28472110673054,1.92319997933333,0.318666666666667
"38",2022-09-30 23:26:37,13.0186666666667,13.7598527609471,0.316992666666667,0.284763367340409,1.883933354,0.307333333333333
"39",2022-09-30 23:41:37,13.0273333333333,13.7730928697717,0.318464,0.285410255088143,1.847266674,0.321333333333333
"40",2022-09-30 23:56:37,13.0426666666667,13.7822705055273,0.315684666666667,0.284187003928081,1.820599984,0.319333333333333
"41",2022-10-01 00:11:37,13.0486666666667,13.785920878432,0.317165333333333,0.28483936131841,1.79786666266667,0.318666666666667
"42",2022-10-01 00:26:37,13.0586666666667,13.7912636897452,0.317599333333333,0.285030280092967,1.775199994,0.307333333333333
"43",2022-10-01 00:41:37,13.0626666666667,13.7966554190101,0.317472,0.284974279321129,1.75293332666667,0.308
"44",2022-10-01 00:56:37,13.068,13.8017080025881,0.316701333333333,0.284635097965491,1.73379998933333,0.321333333333333
"45",2022-10-01 01:11:37,13.076,13.8039744443676,0.31729,0.284894216441639,1.71713334733333,0.321333333333333
"46",2022-10-01 01:26:37,13.074,13.8084379616717,0.315886666666667,0.28427609359362,1.69833333466667,0.329333333333333
"47",2022-10-01 01:41:37,13.0773333333333,13.8144311618925,0.316233333333333,0.284428919057417,1.679266676,0.33
"48",2022-10-01 01:56:37,13.0793333333333,13.8205560624969,0.317326,0.284910054913022,1.656333336,0.327333333333333
"49",2022-10-01 02:11:37,13.0853333333333,13.8321939244021,0.317688,0.285069268632299,1.62259999866667,0.342666666666667
"50",2022-10-01 02:26:37,13.092,13.8445843109074,0.317081333333333,0.284802393911277,1.58653333933333,0.351333333333333
"51",2022-10-01 02:41:37,13.1013333333333,13.8561432669782,0.31707,0.284797405862859,1.551266654,0.336
"52",2022-10-01 02:56:37,13.108,13.8674341601206,0.318054,0.285230147583022,1.51426667333333,0.342
"53",2022-10-01 03:11:37,13.1186666666667,13.8813792665472,0.316657333333333,0.284615720244302,1.47646666333333,0.331333333333333
"54",2022-10-01 03:26:37,13.132,13.8973923698482,0.317244,0.284873977061088,1.434600004,0.342666666666667
"55",2022-10-01 03:41:37,13.1446666666667,13.9118069652217,0.316904,0.284724335201881,1.39193333066667,0.343333333333333
"56",2022-10-01 03:56:37,13.1566666666667,13.9275925911511,0.318146666666667,0.285270865159747,1.349066678,0.328
"57",2022-10-01 04:11:37,13.1726666666667,13.9456449701469,0.315967333333333,0.284311662536445,1.30406665666667,0.316
"58",2022-10-01 04:26:37,13.1873333333333,13.9628640426742,0.317157333333333,0.284835840828114,1.26133333,0.326
"59",2022-10-01 04:41:37,13.2,13.9781898097893,0.316305333333333,0.284460649013362,1.222533328,0.324666666666667
"60",2022-10-01 04:56:37,13.2173333333333,13.9911157565723,0.315494666666667,0.284103180180121,1.18879999266667,0.329333333333333
"61",2022-10-01 05:11:37,13.2293333333333,13.999426239064,0.315650666666667,0.28417200577954,1.16406666466667,0.328666666666667
"62",2022-10-01 05:26:37,13.242,14.0055694331896,0.315646666666667,0.28417024123731,1.14273334333333,0.376
"63",2022-10-01 05:41:37,13.2506666666667,14.0066916095831,0.316413333333333,0.284508237041436,1.12733331533333,0.784
"64",2022-10-01 05:56:37,13.2566666666667,14.0106533770728,0.316749333333333,0.284656235731844,1.112466676,2.70533333333333
"65",2022-10-01 06:11:37,13.2653333333333,14.0216098412743,0.315852,0.284260806343806,1.08806665733333,7.444
"66",2022-10-01 06:26:37,13.276,14.0319437018704,0.317234666666667,0.284869870337465,1.06313331866667,15.464
"67",2022-10-01 06:41:37,13.2866666666667,14.0418226269694,0.316327333333333,0.284470343542945,1.03973332333333,23.2093333333333
"68",2022-10-01 06:56:37,13.298,14.0494747468134,0.315893333333333,0.284279033351259,1.022733354,37.8706666666667
"69",2022-10-01 07:11:37,13.314,14.0530678289128,0.316434,0.284517342448169,1.013600008,52.6693333333333
"70",2022-10-01 07:26:37,13.3273333333333,14.0578500077688,0.316002,0.284326946940309,1.005999994,62.0373333333333
"71",2022-10-01 07:41:37,13.34,14.0610115420302,0.317234,0.284869576997705,0.999333337466667,84.4653333333333
"72",2022-10-01 07:56:37,13.3533333333333,14.0613421814424,0.315836,0.284253750401433,0.9981333456,108.833333333333
"73",2022-10-01 08:11:37,13.3653333333333,14.0591010333059,0.316070666666667,0.284357219292914,1.00673333486667,127.078666666667
"74",2022-10-01 08:26:37,13.3766666666667,14.0548142882433,0.317388,0.284937330132411,1.01833337,137.190666666667
"75",2022-10-01 08:41:37,13.388,14.0510757689361,0.316258,0.284439789920151,1.02826666133333,189.945333333333
"76",2022-10-01 08:56:37,13.398,14.0428215894731,0.315494666666667,0.284103180180121,1.04486667266667,184.380666666667
"77",2022-10-01 09:11:37,13.3966666666667,14.0425032636549,0.316261333333333,0.284441258922489,1.04593334333333,235.518666666667
"78",2022-10-01 09:26:37,13.4,14.028614453725,0.315632666666667,0.284164065249697,1.079400008,680.264
"79",2022-10-01 09:41:37,13.402,14.0046942171249,0.313368666666667,0.283163475088518,1.137466654,801.484
"80",2022-10-01 09:56:37,13.4,13.9771923284405,0.314368,0.28360559021471,1.20673333666667,799.704666666667
"81",2022-10-01 10:11:37,13.3986666666667,13.9573607509051,0.317442,0.284961083754734,1.26093332866667,472.090666666667
"82",2022-10-01 10:26:37,13.3906666666667,13.9353931949277,0.315798,0.284236991807644,1.32106668133333,376.874666666667
"83",2022-10-01 10:41:37,13.374,13.9021239112989,0.314944,0.283860092827672,1.40673334733333,429.006
"84",2022-10-01 10:56:37,13.3493333333333,13.8689753626802,0.315022,0.283894538467742,1.49373333533333,494.248
"85",2022-10-01 11:11:37,13.3253333333333,13.8378494512787,0.315804666666667,0.284239931986202,1.57459998933333,534.044666666667
"86",2022-10-01 11:26:37,13.2953333333333,13.8159153893208,0.316094666666667,0.28436779912997,1.631600014,412.260666666667
"87",2022-10-01 11:41:37,13.2726666666667,13.7849889223129,0.316065333333333,0.284354868162374,1.70853332733333,410.803333333333
"88",2022-10-01 11:56:37,13.238,13.7567137202095,0.316630666666667,0.284603975502529,1.78560002733333,287.484
"89",2022-10-01 12:11:37,13.2073333333333,13.7167364613973,0.315065333333333,0.283913673054967,1.895266676,572.994
"90",2022-10-01 12:26:37,13.1793333333333,13.6825004377544,0.315913333333333,0.284287852434336,1.98826666666667,314.144666666667
"91",2022-10-01 12:41:37,13.1486666666667,13.6687475199338,0.316194,0.284411583543828,2.03359999666667,288.873333333333
"92",2022-10-01 12:56:37,13.1246666666667,13.6424064777731,0.314729333333333,0.283765271245497,2.11220002066667,240.742666666667
"93",2022-10-01 13:11:37,13.0906666666667,13.609600849441,0.314377333333333,0.283609715994306,2.20406667533333,277.47
"94",2022-10-01 13:26:37,13.0653333333333,13.5846575720856,0.315428666666667,0.284074056432571,2.27713332133333,233.496666666667
"95",2022-10-01 13:41:37,13.038,13.5609479982261,0.314794666666667,0.283794133478644,2.34540000066667,235.244
"96",2022-10-01 13:56:37,13.0166666666667,13.5298070066975,0.313744666666667,0.283329905531632,2.43266665133333,271.039333333333
"97",2022-10-01 14:11:37,12.9926666666667,13.5018812602196,0.314425333333333,0.28363093330269,2.510666656,285.273333333333
"98",2022-10-01 14:26:37,12.9746666666667,13.4859666969818,0.315526,0.284117005517997,2.55940000066667,214.428
"99",2022-10-01 14:41:37,12.9513333333333,13.4790975739636,0.314876666666667,0.283830354203339,2.58593335266667,158.115333333333
"100",2022-10-01 14:56:37,12.9346666666667,13.4713689283402,0.314858,0.28382210925806,2.612200022,154.444666666667
"101",2022-10-01 15:11:37,12.9226666666667,13.4615971709169,0.314966,0.283869808705084,2.642533396,172.120666666667
"102",2022-10-01 15:26:37,12.9073333333333,13.4507969653591,0.314596666666667,0.283706653837839,2.67719998266667,144.116
"103",2022-10-01 15:41:37,12.8853333333333,13.4421752968384,0.31561,0.284154065735442,2.70379998,133.697333333333
"104",2022-10-01 15:56:37,12.8746666666667,13.4370213565665,0.315332666666667,0.284031689069493,2.71933333266667,86.3993333333333
"105",2022-10-01 16:11:37,12.8486666666667,13.4381174392644,0.315008666666667,0.283888650632384,2.72193323533333,47.146
"106",2022-10-01 16:26:37,12.8286666666667,13.4391001234044,0.3149,0.283840660034398,2.725999992,45.386
"107",2022-10-01 16:41:37,12.8206666666667,13.441004619338,0.314361333333333,0.283602643191037,2.72746667933333,32.7086666666667
"108",2022-10-01 16:56:37,12.808,13.4476726513955,0.315074,0.283917499811348,2.714800008,21.7826666666667
"109",2022-10-01 17:11:37,12.7993333333333,13.4549903950652,0.314691333333333,0.283748482622774,2.70013330733333,13.6966666666667
"110",2022-10-01 17:26:37,12.7953333333333,13.4670828900496,0.314026,0.283454366755036,2.673599942,8.63466666666667
"111",2022-10-01 17:41:37,12.79,13.4823014890903,0.313927333333333,0.283410723324431,2.640266656,3.59333333333333
"112",2022-10-01 17:56:37,12.79,13.4937506622128,0.314640666666667,0.283726096184085,2.61400000333333,1.13333333333333
"113",2022-10-01 18:11:37,12.7913333333333,13.5058023447081,0.313244,0.283108270884109,2.587199974,0.464
"114",2022-10-01 18:26:37,12.8,13.5187575893728,0.314240666666667,0.283549296551982,2.556333318,0.369333333333333
"115",2022-10-01 18:41:37,12.814,13.5331615281907,0.311734666666667,0.282439025133664,2.52099998733333,0.356
"116",2022-10-01 18:56:37,12.8233333333333,13.5481406360294,0.314237333333333,0.283547822739648,2.48279999266667,0.344
"117",2022-10-01 19:11:37,12.8353333333333,13.5644004424565,0.314341333333333,0.283593801928771,2.444333316,0.341333333333333
"118",2022-10-01 19:26:37,12.8453333333333,13.5784339828076,0.313686,0.283303944361249,2.41106667533333,0.342
"119",2022-10-01 19:41:37,12.8573333333333,13.5904457897844,0.313144,0.283063981337474,2.38340001,0.337333333333333
"120",2022-10-01 19:56:37,12.8686666666667,13.6036833336688,0.312798666666667,0.282910979278095,2.35199999866667,0.330666666666667
"121",2022-10-01 20:11:37,12.8813333333333,13.6139362175369,0.313648666666667,0.283287422327166,2.32473333666667,0.326
"122",2022-10-01 20:26:37,12.8906666666667,13.6239482517863,0.313032666666667,0.283014663822284,2.303466686,0.332
"123",2022-10-01 20:41:37,12.9,13.6312825454903,0.312635333333333,0.282838583431183,2.284199968,0.331333333333333
"124",2022-10-01 20:56:37,12.9073333333333,13.6394450669659,0.313033333333333,0.283014959163367,2.26493331533333,0.326666666666667
"125",2022-10-01 21:11:37,12.9133333333333,13.6485807689461,0.31192,0.282521291704353,2.24746669066667,0.325333333333333
"126",2022-10-01 21:26:37,12.9233333333333,13.6557926598901,0.315485333333333,0.284099061859011,2.232466698,0.324
"127",2022-10-01 21:41:37,12.93,13.661753409928,0.31411,0.283491517137575,2.21953330133333,0.328666666666667
"128",2022-10-01 21:56:37,12.9353333333333,13.6676848313832,0.314761333333333,0.28377940823124,2.20733335866667,0.318
"129",2022-10-01 22:11:37,12.9393333333333,13.6751288515195,0.317050666666667,0.284788896629221,2.19500001333333,0.319333333333333
"130",2022-10-01 22:26:37,12.9486666666667,13.6819634190949,0.318338,0.285354917570187,2.18399998266667,0.314
"131",2022-10-01 22:41:37,12.954,13.6896138043512,0.319808666666667,0.286000120706291,2.17180000933333,0.316666666666667
"132",2022-10-01 22:56:37,12.958,13.6942352225873,0.322956666666667,0.287376127872229,2.16239999066667,0.316666666666667
"133",2022-10-01 23:11:37,12.9646666666667,13.6964861424263,0.326002,0.288700764492323,2.15300002,0.310666666666667
"134",2022-10-01 23:26:37,12.9706666666667,13.6991994176088,0.328718,0.289876836050109,2.14299999733333,0.314
"135",2022-10-01 23:41:37,12.97,13.7035478735809,0.329516,0.290221440115521,2.13133335,0.312
"136",2022-10-01 23:56:37,12.976,13.7090193296152,0.332437333333333,0.291479356058674,2.12019999866667,0.308
"137",2022-10-02 00:11:37,12.98,13.7132294937925,0.332348666666667,0.291441259652014,2.11153332533333,0.305333333333333
"138",2022-10-02 00:26:37,12.9813333333333,13.7189737735834,0.331873333333333,0.291236940103173,2.09499999733333,0.306
"139",2022-10-02 00:41:37,12.99,13.7254606545972,0.33211,0.291338688675062,2.07679999666667,0.316
"140",2022-10-02 00:56:37,12.9906666666667,13.7295492266452,0.330763333333333,0.290759230435005,2.06633332533333,0.342666666666667
"141",2022-10-02 01:11:37,12.9926666666667,13.7337916913713,0.330778666666667,0.290765834991721,2.056533354,0.325333333333333
"142",2022-10-02 01:26:37,13.002,13.7391709136856,0.330814666666667,0.29078134072866,2.04453331533333,0.312666666666667
"143",2022-10-02 01:41:37,13.0046666666667,13.7451460893781,0.33214,0.291351583740186,2.031533368,0.314666666666667
"144",2022-10-02 01:56:37,13.01,13.7510502024647,0.329462,0.290198134478656,2.01906663533333,0.328
"145",2022-10-02 02:11:37,13.014,13.7556132742447,0.330692,0.290728502835414,2.01026666866667,0.338
"146",2022-10-02 02:26:37,13.0166666666667,13.760000823051,0.331934,0.291263025657644,2.001000014,0.317333333333333
"147",2022-10-02 02:41:37,13.0233333333333,13.7631163946847,0.332196666666667,0.29137593946483,1.992600012,0.321333333333333
"148",2022-10-02 02:56:37,13.03,13.7671943346604,0.331188666666667,0.290942377224706,1.98393332933333,0.312
"149",2022-10-02 03:11:37,13.034,13.7708990159675,0.332408666666667,0.291467039742249,1.974999992,0.308666666666667
"150",2022-10-02 03:26:37,13.032,13.7746525640656,0.333114,0.291769921278322,1.96533334333333,0.32
"151",2022-10-02 03:41:37,13.0413333333333,13.7796275032582,0.333721333333333,0.292030458068607,1.956266658,0.318666666666667
"152",2022-10-02 03:56:37,13.0413333333333,13.7842225302821,0.332416666666667,0.291470476908299,1.948800008,0.313333333333333
"153",2022-10-02 04:11:37,13.0493333333333,13.7889341691516,0.332327333333333,0.291432092825701,1.941733336,0.314
"154",2022-10-02 04:26:37,13.0493333333333,13.793149509169,0.331096666666667,0.290902772573718,1.934599996,0.320666666666667
"155",2022-10-02 04:41:37,13.0593333333333,13.796804809997,0.330786666666667,0.290769280785415,1.92606666066667,0.325333333333333
"156",2022-10-02 04:56:37,13.0593333333333,13.8000950698021,0.332234666666667,0.291392270940398,1.91760000333333,0.326
"157",2022-10-02 05:11:37,13.0573333333333,13.8035137480355,0.332264,0.291404877041957,1.910266662,0.334
"158",2022-10-02 05:26:37,13.0626666666667,13.8072375587395,0.33275,0.291613654679611,1.90246668666667,0.360666666666667
"159",2022-10-02 05:41:37,13.0686666666667,13.8110018224021,0.333295333333333,0.291847735877562,1.89580001066667,0.514666666666667
"160",2022-10-02 05:56:37,13.07,13.8141479779815,0.331504,0.291078081044526,1.89033333533333,1.42533333333333
"161",2022-10-02 06:11:37,13.074,13.8175400735317,0.330768666666667,0.290761527689834,1.88406666933333,4.07066666666667
"162",2022-10-02 06:26:37,13.084,13.8218379354804,0.333735333333333,0.292036461003727,1.876400002,10.8126666666667
"163",2022-10-02 06:41:37,13.0906666666667,13.8266437340388,0.333832666666667,0.292078192145734,1.87013332733333,16.846
"164",2022-10-02 06:56:37,13.098,13.8296003711329,0.334574,0.292395831412435,1.86746668133333,23.7053333333333
"165",2022-10-02 07:11:37,13.106,13.8312023181423,0.334232666666667,0.292249624873674,1.86520002,27.5126666666667
"166",2022-10-02 07:26:37,13.1086666666667,13.8324255559674,0.333266,0.291835149685925,1.86500001,36.8473333333333
"167",2022-10-02 07:41:37,13.1186666666667,13.8341499637507,0.333840666666667,0.292081621826622,1.864133352,40.242
"168",2022-10-02 07:56:37,13.126,13.8367764011645,0.332893333333333,0.291675198630995,1.86166664,42.412
"169",2022-10-02 08:11:37,13.134,13.8358757435149,0.331928,0.291260445875993,1.86773335066667,67.2546666666667
"170",2022-10-02 08:26:37,13.1473333333333,13.8314956134147,0.334335333333333,0.292293609063461,1.87933332933333,111.322666666667
"171",2022-10-02 08:41:37,13.1613333333333,13.8266263393536,0.333994666666667,0.292147635015974,1.89433334,120.098666666667
"172",2022-10-02 08:56:37,13.1693333333333,13.8250290688296,0.334884,0.292528550744306,1.90213333,97.9473333333333
"173",2022-10-02 09:11:37,13.1766666666667,13.816762877886,0.333739333333333,0.292038176104458,1.92300000333333,181.972666666667
"174",2022-10-02 09:26:37,13.194,13.8066983197527,0.334558,0.292388979680759,1.952600028,206.832
"175",2022-10-02 09:41:37,13.1946666666667,13.7925380704959,0.334428666666667,0.292333588713448,1.98973333133333,266.670666666667
"176",2022-10-02 09:56:37,13.194,13.7882844920706,0.333746,0.292041034582379,2.001399986,171.904666666667
"177",2022-10-02 10:11:37,13.1826666666667,13.7866040452646,0.333015333333333,0.291727571906287,2.010866688,147.679333333333
"178",2022-10-02 10:26:37,13.1786666666667,13.7815276053873,0.334549333333333,0.292385268256325,2.02753332533333,178.922666666667
"179",2022-10-02 10:41:37,13.1753333333333,13.7695243250215,0.333306,0.291852312534454,2.05953334133333,301.47
"180",2022-10-02 10:56:37,13.1746666666667,13.7534025345296,0.333709333333333,0.292025312593424,2.10606668866667,325.244666666667
"181",2022-10-02 11:11:37,13.1726666666667,13.7363630579404,0.332371333333333,0.291450999076166,2.152866696,478.902
"182",2022-10-02 11:26:37,13.1733333333333,13.7174512861739,0.333071333333333,0.291751608821525,2.20300000533333,454.329333333333
"183",2022-10-02 11:41:37,13.17,13.7044991432579,0.335118666666667,0.292628976188763,2.241000032,414.303333333333
"184",2022-10-02 11:56:37,13.1593333333333,13.6836291500118,0.334439333333333,0.292338157453957,2.29873333,422.12
"185",2022-10-02 12:11:37,13.1466666666667,13.667124583534,0.332571333333333,0.291536920495096,2.34559997133333,328.724
"186",2022-10-02 12:26:37,13.1273333333333,13.6531601209512,0.331028,0.290873208922698,2.38539996266667,342.456
"187",2022-10-02 12:41:37,13.1153333333333,13.6342586656047,0.332068666666667,0.29132092116776,2.437866638,432.848
"188",2022-10-02 12:56:37,13.0973333333333,13.6162104465811,0.332688666666667,0.291587315462984,2.48753331533333,399.512
"189",2022-10-02 13:11:37,13.082,13.5970069082401,0.331286,0.290984271689794,2.53999999266667,423.676
"190",2022-10-02 13:26:37,13.0646666666667,13.5723128997812,0.332493333333333,0.291503414277145,2.60726668066667,345.258
"191",2022-10-02 13:41:37,13.0453333333333,13.5535161681252,0.331506666666667,0.291079228364756,2.65846664066667,302.831333333333
"192",2022-10-02 13:56:37,13.0286666666667,13.5357166597704,0.332220666666667,0.291386254191819,2.70706663133333,306.226
"193",2022-10-02 14:11:37,13.01,13.521378651718,0.332788,0.291629972299857,2.74661539153846,274.508305036453
"194",2022-10-02 14:26:37,12.9913333333333,13.5114374877455,0.329731333333333,0.290314355574532,2.77553332533333,227.096666666667
"195",2022-10-02 14:41:37,12.9726666666667,13.5034383566226,0.33053,0.290658707036996,2.80026668066667,189.036666666667
"196",2022-10-02 14:56:37,12.954,13.4971812531084,0.329961333333333,0.290413565467295,2.81733333266667,138.507333333333
"197",2022-10-02 15:11:37,12.9333333333333,13.4896825779251,0.331130666666667,0.2909174097289,2.83826666,152.979333333333
"198",2022-10-02 15:26:37,12.9253333333333,13.4846549081052,0.331364666666667,0.291018127013074,2.85506669666667,147.476
"199",2022-10-02 15:41:37,12.912,13.4824817715663,0.330290666666667,0.290555561145359,2.859533266,119.265333333333
"200",2022-10-02 15:56:37,12.9006666666667,13.4830356328972,0.330237333333333,0.290532570795407,2.858066656,115.192
"201",2022-10-02 16:11:37,12.8966666666667,13.4849981881092,0.330114,0.290479398357433,2.851266638,113.369333333333
"202",2022-10-02 16:26:37,12.89,13.489091425162,0.329005333333333,0.290000965647519,2.83699997266667,95.738
"203",2022-10-02 16:41:37,12.8826666666667,13.4991503197636,0.329936,0.290402639729609,2.81073335,67.9306666666667
"204",2022-10-02 16:56:37,12.8773333333333,13.5112152152818,0.32987,0.290374173298293,2.78066663733333,42.782
"205",2022-10-02 17:11:37,12.87,13.5259548219527,0.329645333333333,0.290277250636447,2.74760003,23.5566666666667
"206",2022-10-02 17:26:37,12.864,13.5429896494952,0.330431333333333,0.290616189112895,2.70999997466667,9.39
"207",2022-10-02 17:41:37,12.86,13.5559282763407,0.328956666666667,0.289979945267201,2.67780000333333,2.48133333333333
"208",2022-10-02 17:56:37,12.86,13.5689230513272,0.328951333333333,0.289977641567453,2.64499999666667,0.805333333333334
"209",2022-10-02 18:11:37,12.8693333333333,13.5868085653837,0.328714,0.289875107637422,2.59859999133333,0.426
"210",2022-10-02 18:26:37,12.8813333333333,13.6023537401823,0.329282666666667,0.290120722765257,2.55633333533333,0.356
"211",2022-10-02 18:41:37,12.89,13.6169852293989,0.328249333333333,0.289674250646503,2.517199992,0.342
"212",2022-10-02 18:56:37,12.904,13.6376599767624,0.330078,0.290463875843733,2.46313331866667,0.328666666666667
"213",2022-10-02 19:11:37,12.92,13.6620048371817,0.329682666666667,0.290293358812788,2.40006666,0.344
"214",2022-10-02 19:26:37,12.9373333333333,13.6825665330989,0.327579333333333,0.289384380732909,2.34939998,0.342
"215",2022-10-02 19:41:37,12.9493333333333,13.6946979544467,0.328891333333333,0.289951723632608,2.314333328,0.325333333333333
"216",2022-10-02 19:56:37,12.9666666666667,13.7082103810186,0.329574,0.290246469926375,2.27473335133333,0.320666666666667
"217",2022-10-02 20:11:37,12.9793333333333,13.7242621786739,0.330082,0.290465600610114,2.230199988,0.325333333333333
"218",2022-10-02 20:26:37,12.9933333333333,13.7406722844535,0.328713333333333,0.289874819567598,2.18573335,0.329333333333333
"219",2022-10-02 20:41:37,13.0093333333333,13.759336387561,0.32893,0.289968426577971,2.13613335133333,0.324666666666667
"220",2022-10-02 20:56:37,13.0213333333333,13.7738170084071,0.326554,0.28894019276275,2.09693333266667,0.322
"221",2022-10-02 21:11:37,13.038,13.7908384045377,0.329942,0.290405227442989,2.05266669533333,0.322666666666667
"222",2022-10-02 21:26:37,13.052,13.8090814429165,0.329600666666667,0.290257977131514,2.003600016,0.326
"223",2022-10-02 21:41:37,13.068,13.8268040557762,0.329021333333333,0.290007876111107,1.95739999466667,0.324
"224",2022-10-02 21:56:37,13.0813333333333,13.8449594898383,0.327447333333333,0.289327236391029,1.91100001333333,0.327333333333333
"225",2022-10-02 22:11:37,13.0953333333333,13.8594683476761,0.326660666666667,0.28898643529246,1.87133335266667,0.328666666666667
"226",2022-10-02 22:26:37,13.1073333333333,13.8750206531448,0.326258,0.288811829378414,1.83113332666667,0.316666666666667
"227",2022-10-02 22:41:37,13.124,13.8926940072684,0.327011333333333,0.289138403360825,1.78826667533333,0.326666666666667
"228",2022-10-02 22:56:37,13.138,13.9119132163746,0.326880666666667,0.289081786195129,1.743266654,0.333333333333333
"229",2022-10-02 23:11:37,13.1546666666667,13.9293174002703,0.327117333333333,0.289184324116474,1.700733328,0.329333333333333
"230",2022-10-02 23:26:37,13.168,13.9452162997243,0.327632,0.289407177470506,1.659533334,0.321333333333333
"231",2022-10-02 23:41:37,13.1833333333333,13.9623595749539,0.326744,0.28902255691073,1.61346665133333,0.32
"232",2022-10-02 23:56:37,13.1973333333333,13.97879554638,0.326374666666667,0.28886243014327,1.56860000333333,0.317333333333333
"233",2022-10-03 00:11:37,13.2113333333333,13.9936100030421,0.326796,0.289045094419956,1.52826665133333,0.331333333333333
"234",2022-10-03 00:26:37,13.2266666666667,14.0091203346043,0.326195333333333,0.288784645729309,1.48713335066667,0.316
"235",2022-10-03 00:41:37,13.2426666666667,14.0230069376115,0.326749333333333,0.28902486853432,1.45100000866667,0.32
"236",2022-10-03 00:56:37,13.2566666666667,14.038994437056,0.326302,0.288830914179145,1.41073334266667,0.318
