"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"52",2022-10-01 08:17:46,NA,NA,0.15563,0.115027399869985,NA,NA
"53",2022-10-01 08:32:46,NA,NA,0.15762,0.115834040628408,NA,NA
"54",2022-10-01 08:47:46,NA,NA,0.15728,0.115696548624834,NA,NA
"55",2022-10-01 09:02:46,NA,NA,0.156623333333333,0.115430621170231,NA,NA
"56",2022-10-01 09:17:46,NA,NA,0.157487333333333,0.115780407681302,NA,NA
"57",2022-10-01 09:32:46,NA,NA,0.155756666666667,0.11507888164472,NA,NA
"58",2022-10-01 09:47:46,NA,NA,0.157668,0.115853440508946,NA,NA
"59",2022-10-01 10:02:46,NA,NA,0.157033333333333,0.115596715791253,NA,NA
"60",2022-10-01 10:17:46,NA,NA,0.156076666666667,0.115208857011669,NA,NA
"61",2022-10-01 10:32:46,NA,NA,0.155595333333333,0.115013306835076,NA,NA
"62",2022-10-01 10:47:46,NA,NA,0.155793333333333,0.115093780747186,NA,NA
"63",2022-10-01 11:02:46,NA,NA,0.156243333333333,0.115276505020928,NA,NA
"64",2022-10-01 11:17:46,NA,NA,0.154414,0.114532212033662,NA,NA
"65",2022-10-01 11:32:46,NA,NA,0.155035333333333,0.114785454020075,NA,NA
"66",2022-10-01 11:47:46,NA,NA,0.155776666666667,0.11508700862352,NA,NA
"67",2022-10-01 12:02:46,NA,NA,0.154991333333333,0.114767535618297,NA,NA
"68",2022-10-01 12:17:46,NA,NA,0.155384666666667,0.114927634144857,NA,NA
"69",2022-10-01 12:32:46,NA,NA,0.152706666666667,0.113833968574582,NA,NA
"70",2022-10-01 12:47:46,NA,NA,0.154279333333333,0.114477264396402,NA,NA
"71",2022-10-01 13:02:46,NA,NA,0.153551333333333,0.11417984625042,NA,NA
"72",2022-10-01 13:17:46,NA,NA,0.155156,0.114834582139717,NA,NA
"73",2022-10-01 13:32:46,NA,NA,0.153451333333333,0.114138942587164,NA,NA
"74",2022-10-01 13:47:46,NA,NA,0.152727333333333,0.113842441507733,NA,NA
"75",2022-10-01 14:02:46,NA,NA,0.153979333333333,0.114354778641746,NA,NA
"76",2022-10-01 14:17:46,NA,NA,0.153826666666667,0.114292405773718,NA,NA
"77",2022-10-01 14:32:46,NA,NA,0.152851333333333,0.11389326827575,NA,NA
"78",2022-10-01 14:47:46,NA,NA,0.153527333333333,0.114170030464746,NA,NA
"79",2022-10-01 15:02:46,NA,NA,0.152684666666667,0.113824948433542,NA,NA
"80",2022-10-01 15:17:46,NA,NA,0.154248666666667,0.114464748551398,NA,NA
"81",2022-10-01 15:32:46,NA,NA,0.153900666666667,0.114322642387686,NA,NA
"82",2022-10-01 15:47:46,NA,NA,0.153572,0.114188298179323,NA,NA
"83",2022-10-01 16:02:46,NA,NA,0.153964666666667,0.114348787697171,NA,NA
"84",2022-10-01 16:17:46,NA,NA,0.151823333333333,0.113471335305293,NA,NA
"85",2022-10-01 16:32:46,NA,NA,0.152223333333333,0.113635663894971,NA,NA
"86",2022-10-01 16:47:46,NA,NA,0.153146,0.114013975782953,NA,NA
"87",2022-10-01 17:02:46,NA,NA,0.153870666666667,0.114310385089643,NA,NA
"88",2022-10-01 17:17:46,NA,NA,0.152702666666667,0.113832328592436,NA,NA
"89",2022-10-01 17:32:46,NA,NA,0.153514,0.114164576952119,NA,NA
"90",2022-10-01 17:47:46,NA,NA,0.152960666666667,0.113938067884949,NA,NA
"91",2022-10-01 18:02:46,NA,NA,0.152072666666667,0.113573789630695,NA,NA
"92",2022-10-01 18:17:46,NA,NA,0.151992666666667,0.11354092482665,NA,NA
"93",2022-10-01 18:32:46,NA,NA,0.153157333333333,0.114018616291243,NA,NA
"94",2022-10-01 18:47:46,NA,NA,0.153060666666667,0.113979030521727,NA,NA
"95",2022-10-01 19:02:46,NA,NA,0.152372,0.113696689812913,NA,NA
"96",2022-10-01 19:17:46,NA,NA,0.154694,0.114646390610536,NA,NA
"97",2022-10-01 19:32:46,NA,NA,0.152992666666667,0.113951177239506,NA,NA
"98",2022-10-01 19:47:46,NA,NA,0.152267333333333,0.113653728170552,NA,NA
"99",2022-10-01 20:02:46,NA,NA,0.152747333333333,0.113850640629229,NA,NA
"100",2022-10-01 20:17:46,NA,NA,0.153213333333333,0.114041543593832,NA,NA
"101",2022-10-01 20:32:46,NA,NA,0.152528,0.113760697175955,NA,NA
"102",2022-10-01 20:47:46,NA,NA,0.152376666666667,0.113698604990852,NA,NA
"103",2022-10-01 21:02:46,NA,NA,0.152894,0.113910752765188,NA,NA
"104",2022-10-01 21:17:46,NA,NA,0.153266,0.114063102735288,NA,NA
"105",2022-10-01 21:32:46,NA,NA,0.152871333333333,0.113901464403598,NA,NA
"106",2022-10-01 21:47:46,NA,NA,0.152018666666667,0.113551606741601,NA,NA
"107",2022-10-01 22:02:46,NA,NA,0.152368,0.113695048210814,NA,NA
"108",2022-10-01 22:17:46,NA,NA,0.152510666666667,0.113753586701956,NA,NA
"109",2022-10-01 22:32:46,NA,NA,0.153813333333333,0.114286957039284,NA,NA
"110",2022-10-01 22:47:46,NA,NA,0.152579333333333,0.113781752985447,NA,NA
"111",2022-10-01 23:02:46,NA,NA,0.152739333333333,0.113847361038606,NA,NA
"112",2022-10-01 23:17:46,NA,NA,0.152630666666667,0.113802805607401,NA,NA
"113",2022-10-01 23:32:46,NA,NA,0.152927333333333,0.113924410994875,NA,NA
"114",2022-10-01 23:47:46,NA,NA,0.151418666666667,0.113304891179131,NA,NA
"115",2022-10-02 00:02:46,NA,NA,0.152048666666667,0.11356393100656,NA,NA
"116",2022-10-02 00:17:46,NA,NA,0.151975333333333,0.113533803093196,NA,NA
"117",2022-10-02 00:32:46,NA,NA,0.151650666666667,0.113400339937055,NA,NA
"118",2022-10-02 00:47:46,NA,NA,0.150473333333333,0.11291528271906,NA,NA
"119",2022-10-02 01:02:46,NA,NA,0.151786666666667,0.113456262108659,NA,NA
"120",2022-10-02 01:17:46,NA,NA,0.152146666666667,0.113604182648448,NA,NA
"121",2022-10-02 01:32:46,NA,NA,0.151982666666667,0.113536816178878,NA,NA
"122",2022-10-02 01:47:46,NA,NA,0.151166666666667,0.113201139485132,NA,NA
"123",2022-10-02 02:02:46,NA,NA,0.150515333333333,0.11293261588492,NA,NA
"124",2022-10-02 02:17:46,NA,NA,0.152603333333333,0.113791596166404,NA,NA
"125",2022-10-02 02:32:46,NA,NA,0.150908666666667,0.113094836848192,NA,NA
"126",2022-10-02 02:47:46,NA,NA,0.150538,0.112941969387622,NA,NA
"127",2022-10-02 03:02:46,NA,NA,0.150513333333333,0.112931790545427,NA,NA
"128",2022-10-02 03:17:46,NA,NA,0.148948666666667,0.112284580109491,NA,NA
"129",2022-10-02 03:32:46,NA,NA,0.149249333333333,0.11240918479398,NA,NA
"130",2022-10-02 03:47:46,NA,NA,0.150656,0.112990652388201,NA,NA
"131",2022-10-02 04:02:46,NA,NA,0.150176,0.11279251259311,NA,NA
"132",2022-10-02 04:17:46,NA,NA,0.150168666666667,0.112789483248878,NA,NA
"133",2022-10-02 04:32:46,NA,NA,0.151089333333333,0.113169284736651,NA,NA
"134",2022-10-02 04:47:46,NA,NA,0.150457333333333,0.112908679035604,NA,NA
"135",2022-10-02 05:02:46,NA,NA,0.150936666666667,0.113106377522582,NA,NA
"136",2022-10-02 05:17:46,NA,NA,0.148758666666667,0.112205780421776,NA,NA
"137",2022-10-02 05:32:46,NA,NA,0.150289333333333,0.112839321270237,NA,NA
"138",2022-10-02 05:47:46,NA,NA,0.150762666666667,0.113034644856566,NA,NA
"139",2022-10-02 06:02:46,NA,NA,0.149826666666667,0.11264813162284,NA,NA
"140",2022-10-02 06:17:46,NA,NA,0.151262666666667,0.113240673110569,NA,NA
"141",2022-10-02 06:32:46,NA,NA,0.149401333333333,0.11247213486091,NA,NA
"142",2022-10-02 06:47:46,NA,NA,0.148851333333333,0.112244218204515,NA,NA
"143",2022-10-02 07:02:46,NA,NA,0.150057333333333,0.112743484115526,NA,NA
"144",2022-10-02 07:17:46,NA,NA,0.149348666666667,0.112450326479285,NA,NA
"145",2022-10-02 07:32:46,NA,NA,0.149324666666667,0.112440387334757,NA,NA
"146",2022-10-02 07:47:46,NA,NA,0.148466666666667,0.112084589401237,NA,NA
"147",2022-10-02 08:02:46,NA,NA,0.148630666666667,0.112152668780793,NA,NA
"148",2022-10-02 08:17:46,NA,NA,0.147927333333333,0.111860463343964,NA,NA
"149",2022-10-02 08:32:46,NA,NA,0.148966,0.112291766600836,NA,NA
"150",2022-10-02 08:47:46,NA,NA,0.149287333333333,0.11242492501432,NA,NA
"151",2022-10-02 09:02:46,NA,NA,0.148343333333333,0.11203336919706,NA,NA
"152",2022-10-02 09:17:46,NA,NA,0.146694666666667,0.111346829873111,NA,NA
"153",2022-10-02 09:32:46,NA,NA,0.147532666666667,0.111696222077307,NA,NA
"154",2022-10-02 09:47:46,NA,NA,0.146921333333333,0.111441423739926,NA,NA
"155",2022-10-02 10:02:46,NA,NA,0.146954,0.111455050969638,NA,NA
"156",2022-10-02 10:17:46,NA,NA,0.145578666666667,0.110880131902541,NA,NA
"157",2022-10-02 10:32:46,NA,NA,0.146677333333333,0.111339593518228,NA,NA
"158",2022-10-02 10:47:46,NA,NA,0.144934,0.110609806206012,NA,NA
"159",2022-10-02 11:02:46,NA,NA,0.146326666666667,0.111193113757647,NA,NA
"160",2022-10-02 11:17:46,NA,NA,0.145236,0.110736509974068,NA,NA
"161",2022-10-02 11:32:46,NA,NA,0.146002666666667,0.111057632675833,NA,NA
"162",2022-10-02 11:47:46,NA,NA,0.143801333333333,0.110133535310842,NA,NA
"163",2022-10-02 12:02:46,NA,NA,0.144342666666667,0.110361368396158,NA,NA
"164",2022-10-02 12:17:46,NA,NA,0.144339333333333,0.110359966660751,NA,NA
"165",2022-10-02 12:32:46,NA,NA,0.143531333333333,0.110019755103678,NA,NA
"166",2022-10-02 12:47:46,NA,NA,0.14516,0.110704635430254,NA,NA
"167",2022-10-02 13:02:46,NA,NA,0.144400666666667,0.110385756260845,NA,NA
"168",2022-10-02 13:17:46,NA,NA,0.143629333333333,0.110061064230799,NA,NA
"169",2022-10-02 13:32:46,NA,NA,0.14184,0.109304810523719,NA,NA
"170",2022-10-02 13:47:46,NA,NA,0.143067333333333,0.109823996483277,NA,NA
"171",2022-10-02 14:02:46,NA,NA,0.143,0.109795565258899,NA,NA
"172",2022-10-02 14:17:46,NA,NA,0.143059333333333,0.109820618831278,NA,NA
"173",2022-10-02 14:32:46,NA,NA,0.142642666666667,0.109644581794969,NA,NA
"174",2022-10-02 14:47:46,NA,NA,0.141583333333333,0.109195980266808,NA,NA
"175",2022-10-02 15:02:46,NA,NA,0.144029333333333,0.110229541529315,NA,NA
"176",2022-10-02 15:17:46,NA,NA,0.142956666666667,0.109777264750163,NA,NA
"177",2022-10-02 15:32:46,NA,NA,0.141694,0.109242915359576,NA,NA
"178",2022-10-02 15:47:46,NA,NA,0.143002666666667,0.109796691362536,NA,NA
"179",2022-10-02 16:02:46,NA,NA,0.141720666666667,0.109254222553849,NA,NA
"180",2022-10-02 16:17:46,NA,NA,0.142141333333333,0.109432467039729,NA,NA
"181",2022-10-02 16:32:46,NA,NA,0.141282,0.109068097354296,NA,NA
"182",2022-10-02 16:47:46,NA,NA,0.141611333333333,0.109207856970352,NA,NA
"183",2022-10-02 17:02:46,NA,NA,0.142217333333333,0.109464644358309,NA,NA
"184",2022-10-02 17:17:46,NA,NA,0.142629333333333,0.109638944791702,NA,NA
"185",2022-10-02 17:32:46,NA,NA,0.1415,0.109160626679455,NA,NA
"186",2022-10-02 17:47:46,NA,NA,0.143103333333333,0.109839194865611,NA,NA
"187",2022-10-02 18:02:46,NA,NA,0.142008,0.109375996891955,NA,NA
"188",2022-10-02 18:17:46,NA,NA,0.142746666666667,0.109688542285497,NA,NA
"189",2022-10-02 18:32:46,NA,NA,0.142702,0.109669663584756,NA,NA
"190",2022-10-02 18:47:46,NA,NA,0.142474,0.10957325622148,NA,NA
"191",2022-10-02 19:02:46,NA,NA,0.142752,0.109690796281055,NA,NA
"192",2022-10-02 19:17:46,NA,NA,0.142672666666667,0.109657264185451,NA,NA
"193",2022-10-02 19:32:46,NA,NA,0.143799333333333,0.110132692848084,NA,NA
"194",2022-10-02 19:47:46,NA,NA,0.144229333333333,0.110313701217202,NA,NA
"195",2022-10-02 20:02:46,NA,NA,0.14325,0.109901096425148,NA,NA
"196",2022-10-02 20:17:46,NA,NA,0.141471333333333,0.109148462879634,NA,NA
"197",2022-10-02 20:32:46,NA,NA,0.142830666666667,0.109724038314923,NA,NA
"198",2022-10-02 20:47:46,NA,NA,0.142772666666667,0.109699530155934,NA,NA
"199",2022-10-02 21:02:46,NA,NA,0.14271,0.109673045040049,NA,NA
"200",2022-10-02 21:17:46,NA,NA,0.142589333333333,0.109622032358951,NA,NA
"201",2022-10-02 21:32:46,NA,NA,0.143412666666667,0.109969717534843,NA,NA
"202",2022-10-02 21:47:46,NA,NA,0.143484666666667,0.110000079629862,NA,NA
"203",2022-10-02 22:02:46,NA,NA,0.144427333333333,0.110396967592929,NA,NA
"204",2022-10-02 22:17:46,NA,NA,0.141651333333333,0.109224821856735,NA,NA
"205",2022-10-02 22:32:46,NA,NA,0.143149333333333,0.109858612517243,NA,NA
"206",2022-10-02 22:47:46,NA,NA,0.143769333333333,0.110120055273916,NA,NA
"207",2022-10-02 23:02:46,NA,NA,0.142981333333333,0.109787682268831,NA,NA
"208",2022-10-02 23:17:46,NA,NA,0.14253,0.109596941651,NA,NA
"209",2022-10-02 23:32:46,NA,NA,0.142761333333333,0.109694740682099,NA,NA
"210",2022-10-02 23:47:46,NA,NA,0.142281333333333,0.109491735046417,NA,NA
"211",2022-10-03 00:02:46,NA,NA,0.141618,0.10921068460115,NA,NA
"212",2022-10-03 00:17:46,NA,NA,0.142368,0.109528411614132,NA,NA
"213",2022-10-03 00:32:46,NA,NA,0.142132666666667,0.109428797204664,NA,NA
"214",2022-10-03 00:47:46,NA,NA,0.144066666666667,0.110245255327886,NA,NA
"215",2022-10-03 01:02:46,NA,NA,0.141652,0.109225104586575,NA,NA
"216",2022-10-03 01:17:46,NA,NA,0.14202,0.109381080182015,NA,NA
"217",2022-10-03 01:32:46,NA,NA,0.142013333333333,0.109378256155845,NA,NA
"218",2022-10-03 01:47:46,NA,NA,0.142580666666667,0.109618367717133,NA,NA
"219",2022-10-03 02:02:46,NA,NA,0.141812,0.109292942440987,NA,NA
"220",2022-10-03 02:17:46,NA,NA,0.142368,0.109528411614132,NA,NA
"221",2022-10-03 02:32:46,NA,NA,0.141674666666667,0.109234717044917,NA,NA
"222",2022-10-03 02:47:46,NA,NA,0.141555333333333,0.109184102506268,NA,NA
"223",2022-10-03 03:02:46,NA,NA,0.142061333333333,0.109398587812965,NA,NA
"224",2022-10-03 03:17:46,NA,NA,0.141122666666667,0.109000428241625,NA,NA
"225",2022-10-03 03:32:46,NA,NA,0.141563333333333,0.109187496260011,NA,NA
"226",2022-10-03 03:47:46,NA,NA,0.140953333333333,0.108928474417709,NA,NA
"227",2022-10-03 04:02:46,NA,NA,0.141988,0.109367524312285,NA,NA
"228",2022-10-03 04:17:46,NA,NA,0.142018,0.109380232980428,NA,NA
"229",2022-10-03 04:32:46,NA,NA,0.141390666666667,0.109114228559507,NA,NA
"230",2022-10-03 04:47:46,NA,NA,0.14198,0.109364135130047,NA,NA
"231",2022-10-03 05:02:46,NA,NA,0.142064666666667,0.109399999618796,NA,NA
"232",2022-10-03 05:17:46,NA,NA,0.141646666666667,0.109222842731082,NA,NA
"233",2022-10-03 05:32:46,NA,NA,0.141543333333333,0.10917901171382,NA,NA
"234",2022-10-03 05:47:46,NA,NA,0.143301333333333,0.109922755232499,NA,NA
"235",2022-10-03 06:02:46,NA,NA,0.141066,0.108976353533584,NA,NA
"236",2022-10-03 06:17:46,NA,NA,0.141137333333333,0.109006658633823,NA,NA
"237",2022-10-03 06:32:46,NA,NA,0.140096,0.108563574165842,NA,NA
"238",2022-10-03 06:47:46,NA,NA,0.139978666666667,0.108513556391783,NA,NA
"239",2022-10-03 07:02:46,NA,NA,0.140522666666667,0.10874529827118,NA,NA
"240",2022-10-03 07:17:46,NA,NA,0.139547333333333,0.108329521866392,NA,NA
"241",2022-10-03 07:32:46,NA,NA,0.139512666666667,0.108314719732246,NA,NA
"242",2022-10-03 07:47:46,NA,NA,0.140314,0.108656454894576,NA,NA
"243",2022-10-03 08:02:46,NA,NA,0.139187333333333,0.10817572665912,NA,NA
"244",2022-10-03 08:17:46,NA,NA,0.140669333333333,0.108807708570887,NA,NA
"245",2022-10-03 08:32:46,NA,NA,0.140360666666667,0.108676329179015,NA,NA
"246",2022-10-03 08:47:46,NA,NA,0.139872,0.108468069313658,NA,NA
"247",2022-10-03 09:02:46,NA,NA,0.141090666666667,0.108986833647155,NA,NA
"248",2022-10-03 09:17:46,NA,NA,0.139673333333333,0.108383307999059,NA,NA
"249",2022-10-03 09:32:46,NA,NA,0.139148666666667,0.10815919727472,NA,NA
"250",2022-10-03 09:47:46,NA,NA,0.139696666666667,0.108393265997546,NA,NA
"251",2022-10-03 10:02:46,NA,NA,0.138683333333333,0.107960112319146,NA,NA
"252",2022-10-03 10:17:46,NA,NA,0.139005333333333,0.108097906517077,NA,NA
"253",2022-10-03 10:32:46,NA,NA,0.138750666666667,0.107988938322033,NA,NA
"254",2022-10-03 10:47:46,NA,NA,0.138007333333333,0.10767036087158,NA,NA
"255",2022-10-03 11:02:46,NA,NA,0.138601333333333,0.107924998878399,NA,NA
"256",2022-10-03 11:17:46,NA,NA,0.13863,0.107937275371433,NA,NA
"257",2022-10-03 11:32:46,NA,NA,0.138775333333333,0.107999496767397,NA,NA
"258",2022-10-03 11:47:46,NA,NA,0.137393333333333,0.107406630268729,NA,NA
"259",2022-10-03 12:02:46,NA,NA,0.137166666666667,0.107309136448948,NA,NA
"260",2022-10-03 12:17:46,NA,NA,0.137608666666667,0.107499182378797,NA,NA
"261",2022-10-03 12:32:46,NA,NA,0.136948,0.107215014858417,NA,NA
"262",2022-10-03 12:47:46,NA,NA,0.138028666666667,0.107679514648175,NA,NA
"263",2022-10-03 13:02:46,NA,NA,0.137100666666667,0.10728073491698,NA,NA
"264",2022-10-03 13:17:46,NA,NA,0.136116,0.106856273928858,NA,NA
"265",2022-10-03 13:32:46,NA,NA,0.138386,0.107832745878281,NA,NA
"266",2022-10-03 13:47:46,NA,NA,0.140218666666667,0.108615845323567,NA,NA
"267",2022-10-03 14:02:46,NA,NA,0.141006,0.108950857922344,NA,NA
"268",2022-10-03 14:17:46,NA,NA,0.144642,0.110487184907399,NA,NA
"269",2022-10-03 14:32:46,NA,NA,0.149122,0.112356428097885,NA,NA
"270",2022-10-03 14:47:46,NA,NA,0.15021,0.112806556864851,NA,NA
"271",2022-10-03 15:02:46,NA,NA,0.152625333333333,0.11380061847034,NA,NA
"272",2022-10-03 15:17:46,NA,NA,0.15281,0.113876328082096,NA,NA
"273",2022-10-03 15:32:46,NA,NA,0.154243333333333,0.114462571768403,NA,NA
"274",2022-10-03 15:47:46,NA,NA,0.15229,0.113663033092759,NA,NA
"275",2022-10-03 16:02:46,NA,NA,0.153323333333333,0.114086568390827,NA,NA
"276",2022-10-03 16:17:46,NA,NA,0.151934,0.113516819022843,NA,NA
"277",2022-10-03 16:32:46,NA,NA,0.150597333333333,0.112966450556125,NA,NA
"278",2022-10-03 16:47:46,NA,NA,0.150684,0.113002201767511,NA,NA
"279",2022-10-03 17:02:46,NA,NA,0.149051333333333,0.112327140765605,NA,NA
"280",2022-10-03 17:17:46,NA,NA,0.147729333333333,0.11177808995706,NA,NA
"281",2022-10-03 17:32:46,NA,NA,0.146541333333333,0.111282802604293,NA,NA
"282",2022-10-03 17:47:46,NA,NA,0.145833333333333,0.110986771859617,NA,NA
"283",2022-10-03 18:02:46,NA,NA,0.144744666666667,0.110530311018836,NA,NA
"284",2022-10-03 18:17:46,NA,NA,0.143654,0.110071459768006,NA,NA
"285",2022-10-03 18:32:46,NA,NA,0.143752,0.110112753023506,NA,NA
"286",2022-10-03 18:47:46,NA,NA,0.143240666666667,0.109897158084957,NA,NA
"287",2022-10-03 19:02:46,NA,NA,0.143697333333333,0.110089720253376,NA,NA
"288",2022-10-03 19:17:46,NA,NA,0.140508,0.108739055629371,NA,NA
"289",2022-10-03 19:32:46,NA,NA,0.14227,0.109486938136673,NA,NA
"290",2022-10-03 19:47:46,NA,NA,0.140856,0.108887097527158,NA,NA
"291",2022-10-03 20:02:46,NA,NA,0.140646,0.108797781618943,NA,NA
"292",2022-10-03 20:17:46,NA,NA,0.141588666666667,0.109198242577537,NA,NA
"293",2022-10-03 20:32:46,NA,NA,0.139714666666667,0.108400947370699,NA,NA
"294",2022-10-03 20:47:46,NA,NA,0.14195,0.109351424931229,NA,NA
"295",2022-10-03 21:02:46,NA,NA,0.138852,0.108032308166621,NA,NA
"296",2022-10-03 21:17:46,NA,NA,0.138958666666667,0.108077945250276,NA,NA
"297",2022-10-03 21:32:46,NA,NA,0.138462666666667,0.107865598773949,NA,NA
"298",2022-10-03 21:47:46,NA,NA,0.138216666666667,0.107760154794926,NA,NA
"299",2022-10-03 22:02:46,NA,NA,0.138427333333333,0.107850458891433,NA,NA
"300",2022-10-03 22:17:46,NA,NA,0.137706666666667,0.107541282036789,NA,NA
"301",2022-10-03 22:32:46,NA,NA,0.138474,0.107870454594413,NA,NA
"302",2022-10-03 22:47:46,NA,NA,0.138233333333333,0.107767301361574,NA,NA
"303",2022-10-03 23:02:46,NA,NA,0.138172,0.107741000083793,NA,NA
"304",2022-10-03 23:17:46,NA,NA,0.137224,0.107333803495841,NA,NA
"305",2022-10-03 23:32:46,NA,NA,0.137855333333333,0.107605121773311,NA,NA
"306",2022-10-03 23:47:46,NA,NA,0.138898666666667,0.108052276331252,NA,NA
"307",2022-10-04 00:02:46,NA,NA,0.139302,0.108224732687504,NA,NA
"308",2022-10-04 00:17:46,NA,NA,0.136824,0.107161610980082,NA,NA
"309",2022-10-04 00:32:46,NA,NA,0.137300666666667,0.107366781254322,NA,NA
"310",2022-10-04 00:47:46,NA,NA,0.137288,0.107361333326637,NA,NA
"311",2022-10-04 01:02:46,NA,NA,0.136956666666667,0.107218746573818,NA,NA
"312",2022-10-04 01:17:46,NA,NA,0.137155333333333,0.10730425985561,NA,NA
"313",2022-10-04 01:32:46,NA,NA,0.137046,0.107257205756886,NA,NA
"314",2022-10-04 01:47:46,NA,NA,0.138086666666667,0.10770439826043,NA,NA
"315",2022-10-04 02:02:46,NA,NA,0.137359333333333,0.107392010812433,NA,NA
"316",2022-10-04 02:17:46,NA,NA,0.136742666666667,0.107126570801471,NA,NA
"317",2022-10-04 02:32:46,NA,NA,0.136652,0.107087498562076,NA,NA
"318",2022-10-04 02:47:46,NA,NA,0.137708,0.107541854728271,NA,NA
"319",2022-10-04 03:02:46,NA,NA,0.136862666666667,0.107178266138321,NA,NA
"320",2022-10-04 03:17:46,NA,NA,0.136908,0.107197790179264,NA,NA
"321",2022-10-04 03:32:46,NA,NA,0.136584,0.107058186726355,NA,NA
"322",2022-10-04 03:47:46,NA,NA,0.136310666666667,0.106940298335627,NA,NA
"323",2022-10-04 04:02:46,NA,NA,0.13689,0.107190038334822,NA,NA
