"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"76",2021-10-01 14:17:46,NA,NA,NA,NA,NA,NA
"77",2021-10-01 14:32:46,NA,NA,NA,NA,NA,NA
"78",2021-10-01 14:47:46,NA,NA,NA,NA,NA,NA
"79",2021-10-01 15:02:46,NA,NA,NA,NA,NA,NA
"80",2021-10-01 15:17:46,NA,NA,NA,NA,NA,NA
"81",2021-10-01 15:32:46,NA,NA,NA,NA,NA,NA
"82",2021-10-01 15:47:46,NA,NA,NA,NA,NA,NA
"83",2021-10-01 16:02:46,NA,NA,NA,NA,NA,NA
"84",2021-10-01 16:17:46,NA,NA,NA,NA,NA,NA
"85",2021-10-01 16:32:46,NA,NA,NA,NA,NA,NA
"86",2021-10-01 16:47:46,NA,NA,NA,NA,NA,NA
"87",2021-10-01 17:02:46,NA,NA,NA,NA,NA,NA
"88",2021-10-01 17:17:46,NA,NA,NA,NA,NA,NA
"89",2021-10-01 17:32:46,NA,NA,NA,NA,NA,NA
"90",2021-10-01 17:47:46,NA,NA,NA,NA,NA,NA
"91",2021-10-01 18:02:46,NA,NA,NA,NA,NA,NA
"92",2021-10-01 18:17:46,NA,NA,NA,NA,NA,NA
"93",2021-10-01 18:32:46,NA,NA,NA,NA,NA,NA
"94",2021-10-01 18:47:46,NA,NA,NA,NA,NA,NA
"95",2021-10-01 19:02:46,NA,NA,NA,NA,NA,NA
"96",2021-10-01 19:17:46,NA,NA,NA,NA,NA,NA
"97",2021-10-01 19:32:46,NA,NA,NA,NA,NA,NA
"98",2021-10-01 19:47:46,NA,NA,NA,NA,NA,NA
"99",2021-10-01 20:02:46,NA,NA,NA,NA,NA,NA
"100",2021-10-01 20:17:46,NA,NA,NA,NA,NA,NA
"101",2021-10-01 20:32:46,NA,NA,NA,NA,NA,NA
"102",2021-10-01 20:47:46,NA,NA,NA,NA,NA,NA
"103",2021-10-01 21:02:46,NA,NA,NA,NA,NA,NA
"104",2021-10-01 21:17:46,NA,NA,NA,NA,NA,NA
"105",2021-10-01 21:32:46,NA,NA,NA,NA,NA,NA
"106",2021-10-01 21:47:46,NA,NA,NA,NA,NA,NA
"107",2021-10-01 22:02:46,NA,NA,NA,NA,NA,NA
"108",2021-10-01 22:17:46,NA,NA,NA,NA,NA,NA
"109",2021-10-01 22:32:46,NA,NA,NA,NA,NA,NA
"110",2021-10-01 22:47:46,NA,NA,NA,NA,NA,NA
"111",2021-10-01 23:02:46,NA,NA,NA,NA,NA,NA
"112",2021-10-01 23:17:46,NA,NA,NA,NA,NA,NA
"113",2021-10-01 23:32:46,NA,NA,NA,NA,NA,NA
"114",2021-10-01 23:47:46,NA,NA,NA,NA,NA,NA
"115",2021-10-02 00:02:46,NA,NA,NA,NA,NA,NA
"116",2021-10-02 00:17:46,NA,NA,NA,NA,NA,NA
"117",2021-10-02 00:32:46,NA,NA,NA,NA,NA,NA
"118",2021-10-02 00:47:46,NA,NA,NA,NA,NA,NA
"119",2021-10-02 01:02:46,NA,NA,NA,NA,NA,NA
"120",2021-10-02 01:17:46,NA,NA,NA,NA,NA,NA
"121",2021-10-02 01:32:46,NA,NA,NA,NA,NA,NA
"122",2021-10-02 01:47:46,NA,NA,NA,NA,NA,NA
"123",2021-10-02 02:02:46,NA,NA,NA,NA,NA,NA
"124",2021-10-02 02:17:46,NA,NA,NA,NA,NA,NA
"125",2021-10-02 02:32:46,NA,NA,NA,NA,NA,NA
"126",2021-10-02 02:47:46,NA,NA,NA,NA,NA,NA
"127",2021-10-02 03:02:46,NA,NA,NA,NA,NA,NA
"128",2021-10-02 03:17:46,NA,NA,NA,NA,NA,NA
"129",2021-10-02 03:32:46,NA,NA,NA,NA,NA,NA
"130",2021-10-02 03:47:46,NA,NA,NA,NA,NA,NA
"131",2021-10-02 04:02:46,NA,NA,NA,NA,NA,NA
"132",2021-10-02 04:17:46,NA,NA,NA,NA,NA,NA
"133",2021-10-02 04:32:46,NA,NA,NA,NA,NA,NA
"134",2021-10-02 04:47:46,NA,NA,NA,NA,NA,NA
"135",2021-10-02 05:02:46,NA,NA,NA,NA,NA,NA
"136",2021-10-02 05:17:46,NA,NA,NA,NA,NA,NA
"137",2021-10-02 05:32:46,NA,NA,NA,NA,NA,NA
"138",2021-10-02 05:47:46,NA,NA,NA,NA,NA,NA
"139",2021-10-02 06:02:46,NA,NA,NA,NA,NA,NA
"140",2021-10-02 06:17:46,NA,NA,NA,NA,NA,NA
"141",2021-10-02 06:32:46,NA,NA,NA,NA,NA,NA
"142",2021-10-02 06:47:46,NA,NA,NA,NA,NA,NA
"143",2021-10-02 07:02:46,NA,NA,NA,NA,NA,NA
"144",2021-10-02 07:17:46,NA,NA,NA,NA,NA,NA
"145",2021-10-02 07:32:46,NA,NA,NA,NA,NA,NA
"146",2021-10-02 07:47:46,NA,NA,NA,NA,NA,NA
"147",2021-10-02 08:02:46,NA,NA,NA,NA,NA,NA
"148",2021-10-02 08:17:46,NA,NA,NA,NA,NA,NA
"149",2021-10-02 08:32:46,NA,NA,NA,NA,NA,NA
"150",2021-10-02 08:47:46,NA,NA,NA,NA,NA,NA
"151",2021-10-02 09:02:46,NA,NA,NA,NA,NA,NA
"152",2021-10-02 09:17:46,NA,NA,NA,NA,NA,NA
"153",2021-10-02 09:32:46,NA,NA,NA,NA,NA,NA
"154",2021-10-02 09:47:46,NA,NA,NA,NA,NA,NA
"155",2021-10-02 10:02:46,NA,NA,NA,NA,NA,NA
"156",2021-10-02 10:17:46,NA,NA,NA,NA,NA,NA
"157",2021-10-02 10:32:46,NA,NA,NA,NA,NA,NA
"158",2021-10-02 10:47:46,NA,NA,NA,NA,NA,NA
"159",2021-10-02 11:02:46,NA,NA,NA,NA,NA,NA
"160",2021-10-02 11:17:46,NA,NA,NA,NA,NA,NA
"161",2021-10-02 11:32:46,NA,NA,NA,NA,NA,NA
"162",2021-10-02 11:47:46,NA,NA,NA,NA,NA,NA
"163",2021-10-02 12:02:46,NA,NA,NA,NA,NA,NA
"164",2021-10-02 12:17:46,NA,NA,NA,NA,NA,NA
"165",2021-10-02 12:32:46,NA,NA,NA,NA,NA,NA
"166",2021-10-02 12:47:46,NA,NA,NA,NA,NA,NA
"167",2021-10-02 13:02:46,NA,NA,NA,NA,NA,NA
"168",2021-10-02 13:17:46,NA,NA,NA,NA,NA,NA
"169",2021-10-02 13:32:46,NA,NA,NA,NA,NA,NA
"170",2021-10-02 13:47:46,NA,NA,NA,NA,NA,NA
"171",2021-10-02 14:02:46,NA,NA,NA,NA,NA,NA
"172",2021-10-02 14:17:46,NA,NA,NA,NA,NA,NA
"173",2021-10-02 14:32:46,NA,NA,NA,NA,NA,NA
"174",2021-10-02 14:47:46,NA,NA,NA,NA,NA,NA
"175",2021-10-02 15:02:46,NA,NA,NA,NA,NA,NA
"176",2021-10-02 15:17:46,NA,NA,NA,NA,NA,NA
"177",2021-10-02 15:32:46,NA,NA,NA,NA,NA,NA
"178",2021-10-02 15:47:46,NA,NA,NA,NA,NA,NA
"179",2021-10-02 16:02:46,NA,NA,NA,NA,NA,NA
"180",2021-10-02 16:17:46,NA,NA,NA,NA,NA,NA
"181",2021-10-02 16:32:46,NA,NA,NA,NA,NA,NA
"182",2021-10-02 16:47:46,NA,NA,NA,NA,NA,NA
"183",2021-10-02 17:02:46,NA,NA,NA,NA,NA,NA
"184",2021-10-02 17:17:46,NA,NA,NA,NA,NA,NA
"185",2021-10-02 17:32:46,NA,NA,NA,NA,NA,NA
"186",2021-10-02 17:47:46,NA,NA,NA,NA,NA,NA
"187",2021-10-02 18:02:46,NA,NA,NA,NA,NA,NA
"188",2021-10-02 18:17:46,NA,NA,NA,NA,NA,NA
"189",2021-10-02 18:32:46,NA,NA,NA,NA,NA,NA
"190",2021-10-02 18:47:46,NA,NA,NA,NA,NA,NA
"191",2021-10-02 19:02:46,NA,NA,NA,NA,NA,NA
"192",2021-10-02 19:17:46,NA,NA,NA,NA,NA,NA
"193",2021-10-02 19:32:46,NA,NA,NA,NA,NA,NA
"194",2021-10-02 19:47:46,NA,NA,NA,NA,NA,NA
"195",2021-10-02 20:02:46,NA,NA,NA,NA,NA,NA
"196",2021-10-02 20:17:46,NA,NA,NA,NA,NA,NA
"197",2021-10-02 20:32:46,NA,NA,NA,NA,NA,NA
"198",2021-10-02 20:47:46,NA,NA,NA,NA,NA,NA
"199",2021-10-02 21:02:46,NA,NA,NA,NA,NA,NA
"200",2021-10-02 21:17:46,NA,NA,NA,NA,NA,NA
"201",2021-10-02 21:32:46,NA,NA,NA,NA,NA,NA
"202",2021-10-02 21:47:46,NA,NA,NA,NA,NA,NA
"203",2021-10-02 22:02:46,NA,NA,NA,NA,NA,NA
"204",2021-10-02 22:17:46,NA,NA,NA,NA,NA,NA
"205",2021-10-02 22:32:46,NA,NA,NA,NA,NA,NA
"206",2021-10-02 22:47:46,NA,NA,NA,NA,NA,NA
"207",2021-10-02 23:02:46,NA,NA,NA,NA,NA,NA
"208",2021-10-02 23:17:46,NA,NA,NA,NA,NA,NA
"209",2021-10-02 23:32:46,NA,NA,NA,NA,NA,NA
"210",2021-10-02 23:47:46,NA,NA,NA,NA,NA,NA
"211",2021-10-03 00:02:46,NA,NA,NA,NA,NA,NA
"212",2021-10-03 00:17:46,NA,NA,NA,NA,NA,NA
"213",2021-10-03 00:32:46,NA,NA,NA,NA,NA,NA
"214",2021-10-03 00:47:46,NA,NA,NA,NA,NA,NA
"215",2021-10-03 01:02:46,NA,NA,NA,NA,NA,NA
"216",2021-10-03 01:17:46,NA,NA,NA,NA,NA,NA
"217",2021-10-03 01:32:46,NA,NA,NA,NA,NA,NA
"218",2021-10-03 01:47:46,NA,NA,NA,NA,NA,NA
"219",2021-10-03 02:02:46,NA,NA,NA,NA,NA,NA
"220",2021-10-03 02:17:46,NA,NA,NA,NA,NA,NA
"221",2021-10-03 02:32:46,NA,NA,NA,NA,NA,NA
"222",2021-10-03 02:47:46,NA,NA,NA,NA,NA,NA
"223",2021-10-03 03:02:46,NA,NA,NA,NA,NA,NA
"224",2021-10-03 03:17:46,NA,NA,NA,NA,NA,NA
"225",2021-10-03 03:32:46,NA,NA,NA,NA,NA,NA
"226",2021-10-03 03:47:46,NA,NA,NA,NA,NA,NA
"227",2021-10-03 04:02:46,NA,NA,NA,NA,NA,NA
"228",2021-10-03 04:17:46,NA,NA,NA,NA,NA,NA
"229",2021-10-03 04:32:46,NA,NA,NA,NA,NA,NA
"230",2021-10-03 04:47:46,NA,NA,NA,NA,NA,NA
"231",2021-10-03 05:02:46,NA,NA,NA,NA,NA,NA
"232",2021-10-03 05:17:46,NA,NA,NA,NA,NA,NA
"233",2021-10-03 05:32:46,NA,NA,NA,NA,NA,NA
"234",2021-10-03 05:47:46,NA,NA,NA,NA,NA,NA
"235",2021-10-03 06:02:46,NA,NA,NA,NA,NA,NA
"236",2021-10-03 06:17:46,NA,NA,NA,NA,NA,NA
"237",2021-10-03 06:32:46,NA,NA,NA,NA,NA,NA
"238",2021-10-03 06:47:46,NA,NA,NA,NA,NA,NA
"239",2021-10-03 07:02:46,NA,NA,NA,NA,NA,NA
"240",2021-10-03 07:17:46,NA,NA,NA,NA,NA,NA
"241",2021-10-03 07:32:46,NA,NA,NA,NA,NA,NA
"242",2021-10-03 07:47:46,NA,NA,NA,NA,NA,NA
"243",2021-10-03 08:02:46,NA,NA,NA,NA,NA,NA
"244",2021-10-03 08:17:46,NA,NA,NA,NA,NA,NA
"245",2021-10-03 08:32:46,NA,NA,NA,NA,NA,NA
"246",2021-10-03 08:47:46,NA,NA,NA,NA,NA,NA
"247",2021-10-03 09:02:46,NA,NA,NA,NA,NA,NA
"248",2021-10-03 09:17:46,NA,NA,NA,NA,NA,NA
"249",2021-10-03 09:32:46,NA,NA,NA,NA,NA,NA
"250",2021-10-03 09:47:46,NA,NA,NA,NA,NA,NA
"251",2021-10-03 10:02:46,NA,NA,NA,NA,NA,NA
"252",2021-10-03 10:17:46,NA,NA,NA,NA,NA,NA
"253",2021-10-03 10:32:46,NA,NA,NA,NA,NA,NA
"254",2021-10-03 10:47:46,NA,NA,NA,NA,NA,NA
"255",2021-10-03 11:02:46,NA,NA,NA,NA,NA,NA
"256",2021-10-03 11:17:46,NA,NA,NA,NA,NA,NA
"257",2021-10-03 11:32:46,NA,NA,NA,NA,NA,NA
"258",2021-10-03 11:47:46,NA,NA,NA,NA,NA,NA
"259",2021-10-03 12:02:46,NA,NA,NA,NA,NA,NA
"260",2021-10-03 12:17:46,NA,NA,NA,NA,NA,NA
"261",2021-10-03 12:32:46,NA,NA,NA,NA,NA,NA
"262",2021-10-03 12:47:46,NA,NA,NA,NA,NA,NA
"263",2021-10-03 13:02:46,NA,NA,NA,NA,NA,NA
"264",2021-10-03 13:17:46,NA,NA,NA,NA,NA,NA
"265",2021-10-03 13:32:46,NA,NA,NA,NA,NA,NA
"266",2021-10-03 13:47:46,NA,NA,NA,NA,NA,NA
"267",2021-10-03 14:02:46,NA,NA,NA,NA,NA,NA
"268",2021-10-03 14:17:46,NA,NA,NA,NA,NA,NA
"269",2021-10-03 14:32:46,NA,NA,NA,NA,NA,NA
"270",2021-10-03 14:47:46,NA,NA,NA,NA,NA,NA
"271",2021-10-03 15:02:46,NA,NA,NA,NA,NA,NA
"272",2021-10-03 15:17:46,NA,NA,NA,NA,NA,NA
"273",2021-10-03 15:32:46,NA,NA,NA,NA,NA,NA
"274",2021-10-03 15:47:46,NA,NA,NA,NA,NA,NA
"275",2021-10-03 16:02:46,NA,NA,NA,NA,NA,NA
"276",2021-10-03 16:17:46,NA,NA,NA,NA,NA,NA
"277",2021-10-03 16:32:46,NA,NA,NA,NA,NA,NA
"278",2021-10-03 16:47:46,NA,NA,NA,NA,NA,NA
"279",2021-10-03 17:02:46,NA,NA,NA,NA,NA,NA
"280",2021-10-03 17:17:46,NA,NA,NA,NA,NA,NA
"281",2021-10-03 17:32:46,NA,NA,NA,NA,NA,NA
"282",2021-10-03 17:47:46,NA,NA,NA,NA,NA,NA
"283",2021-10-03 18:02:46,NA,NA,NA,NA,NA,NA
"284",2021-10-03 18:17:46,NA,NA,NA,NA,NA,NA
"285",2021-10-03 18:32:46,NA,NA,NA,NA,NA,NA
"286",2021-10-03 18:47:46,NA,NA,NA,NA,NA,NA
"287",2021-10-03 19:02:46,NA,NA,NA,NA,NA,NA
"288",2021-10-03 19:17:46,NA,NA,NA,NA,NA,NA
"289",2021-10-03 19:32:46,NA,NA,NA,NA,NA,NA
"290",2021-10-03 19:47:46,NA,NA,NA,NA,NA,NA
"291",2021-10-03 20:02:46,NA,NA,NA,NA,NA,NA
"292",2021-10-03 20:17:46,NA,NA,NA,NA,NA,NA
"293",2021-10-03 20:32:46,NA,NA,NA,NA,NA,NA
"294",2021-10-03 20:47:46,NA,NA,NA,NA,NA,NA
"295",2021-10-03 21:02:46,NA,NA,NA,NA,NA,NA
"296",2021-10-03 21:17:46,NA,NA,NA,NA,NA,NA
"297",2021-10-03 21:32:46,NA,NA,NA,NA,NA,NA
"298",2021-10-03 21:47:46,NA,NA,NA,NA,NA,NA
"299",2021-10-03 22:02:46,NA,NA,NA,NA,NA,NA
"300",2021-10-03 22:17:46,NA,NA,NA,NA,NA,NA
"301",2021-10-03 22:32:46,NA,NA,NA,NA,NA,NA
"302",2021-10-03 22:47:46,NA,NA,NA,NA,NA,NA
"303",2021-10-03 23:02:46,NA,NA,NA,NA,NA,NA
"304",2021-10-03 23:17:46,NA,NA,NA,NA,NA,NA
"305",2021-10-03 23:32:46,NA,NA,NA,NA,NA,NA
"306",2021-10-03 23:47:46,NA,NA,NA,NA,NA,NA
"307",2021-10-04 00:02:46,NA,NA,NA,NA,NA,NA
"308",2021-10-04 00:17:46,NA,NA,NA,NA,NA,NA
"309",2021-10-04 00:32:46,NA,NA,NA,NA,NA,NA
"310",2021-10-04 00:47:46,NA,NA,NA,NA,NA,NA
"311",2021-10-04 01:02:46,NA,NA,NA,NA,NA,NA
"312",2021-10-04 01:17:46,NA,NA,NA,NA,NA,NA
"313",2021-10-04 01:32:46,NA,NA,NA,NA,NA,NA
"314",2021-10-04 01:47:46,NA,NA,NA,NA,NA,NA
"315",2021-10-04 02:02:46,NA,NA,NA,NA,NA,NA
"316",2021-10-04 02:17:46,NA,NA,NA,NA,NA,NA
"317",2021-10-04 02:32:46,NA,NA,NA,NA,NA,NA
"318",2021-10-04 02:47:46,NA,NA,NA,NA,NA,NA
"319",2021-10-04 03:02:46,NA,NA,NA,NA,NA,NA
"320",2021-10-04 03:17:46,NA,NA,NA,NA,NA,NA
"321",2021-10-04 03:32:46,NA,NA,NA,NA,NA,NA
"322",2021-10-04 03:47:46,NA,NA,NA,NA,NA,NA
"323",2021-10-04 04:02:46,NA,NA,NA,NA,NA,NA
"324",2021-10-04 04:17:46,NA,NA,NA,NA,NA,NA
"325",2021-10-04 04:32:46,NA,NA,NA,NA,NA,NA
"326",2021-10-04 04:47:46,NA,NA,NA,NA,NA,NA
"327",2021-10-04 05:02:46,NA,NA,NA,NA,NA,NA
"328",2021-10-04 05:17:46,NA,NA,NA,NA,NA,NA
"329",2021-10-04 05:32:46,NA,NA,NA,NA,NA,NA
"330",2021-10-04 05:47:46,NA,NA,NA,NA,NA,NA
"331",2021-10-04 06:02:46,NA,NA,NA,NA,NA,NA
"332",2021-10-04 06:17:46,NA,NA,NA,NA,NA,NA
"333",2021-10-04 06:32:46,NA,NA,NA,NA,NA,NA
"334",2021-10-04 06:47:46,NA,NA,NA,NA,NA,NA
"335",2021-10-04 07:02:46,NA,NA,NA,NA,NA,NA
"336",2021-10-04 07:17:46,NA,NA,NA,NA,NA,NA
"337",2021-10-04 07:32:46,NA,NA,NA,NA,NA,NA
"338",2021-10-04 07:47:46,NA,NA,NA,NA,NA,NA
"339",2021-10-04 08:02:46,NA,NA,NA,NA,NA,NA
"340",2021-10-04 08:17:46,NA,NA,NA,NA,NA,NA
"341",2021-10-04 08:32:46,NA,NA,NA,NA,NA,NA
"342",2021-10-04 08:47:46,NA,NA,NA,NA,NA,NA
"343",2021-10-04 09:02:46,NA,NA,NA,NA,NA,NA
"344",2021-10-04 09:17:46,NA,NA,NA,NA,NA,NA
"345",2021-10-04 09:32:46,NA,NA,NA,NA,NA,NA
"346",2021-10-04 09:47:46,NA,NA,NA,NA,NA,NA
"347",2021-10-04 10:02:46,NA,NA,NA,NA,NA,NA
"348",2021-10-04 10:17:46,NA,NA,NA,NA,NA,NA
"349",2021-10-04 10:32:46,NA,NA,NA,NA,NA,NA
"350",2021-10-04 10:47:46,NA,NA,NA,NA,NA,NA
"351",2021-10-04 11:02:46,NA,NA,NA,NA,NA,NA
"352",2021-10-04 11:17:46,NA,NA,NA,NA,NA,NA
"353",2021-10-04 11:32:46,NA,NA,NA,NA,NA,NA
"354",2021-10-04 11:47:46,NA,NA,NA,NA,NA,NA
"355",2021-10-04 12:02:46,NA,NA,NA,NA,NA,NA
"356",2021-10-04 12:17:46,NA,NA,NA,NA,NA,NA
"357",2021-10-04 12:32:46,NA,NA,NA,NA,NA,NA
"358",2021-10-04 12:47:46,NA,NA,NA,NA,NA,NA
"359",2021-10-04 13:02:46,NA,NA,NA,NA,NA,NA
"360",2021-10-04 13:17:46,NA,NA,NA,NA,NA,NA
"361",2021-10-04 13:32:46,NA,NA,NA,NA,NA,NA
"362",2021-10-04 13:47:46,NA,NA,NA,NA,NA,NA
"363",2021-10-04 14:02:46,NA,NA,NA,NA,NA,NA
"364",2021-10-04 14:17:46,NA,NA,NA,NA,NA,NA
"365",2021-10-04 14:32:46,NA,NA,NA,NA,NA,NA
"366",2021-10-04 14:47:46,NA,NA,NA,NA,NA,NA
"367",2021-10-04 15:02:46,NA,NA,NA,NA,NA,NA
"368",2021-10-04 15:17:46,NA,NA,NA,NA,NA,NA
"369",2021-10-04 15:32:46,NA,NA,NA,NA,NA,NA
"370",2021-10-04 15:47:46,NA,NA,NA,NA,NA,NA
"371",2021-10-04 16:02:46,NA,NA,NA,NA,NA,NA
"372",2021-10-04 16:17:46,NA,NA,NA,NA,NA,NA
"373",2021-10-04 16:32:46,NA,NA,NA,NA,NA,NA
"374",2021-10-04 16:47:46,NA,NA,NA,NA,NA,NA
"375",2021-10-04 17:02:46,NA,NA,NA,NA,NA,NA
"376",2021-10-04 17:17:46,NA,NA,NA,NA,NA,NA
"377",2021-10-04 17:32:46,NA,NA,NA,NA,NA,NA
"378",2021-10-04 17:47:46,NA,NA,NA,NA,NA,NA
"379",2021-10-04 18:02:46,NA,NA,NA,NA,NA,NA
"380",2021-10-04 18:17:46,NA,NA,NA,NA,NA,NA
"381",2021-10-04 18:32:46,NA,NA,NA,NA,NA,NA
"382",2021-10-04 18:47:46,NA,NA,NA,NA,NA,NA
"383",2021-10-04 19:02:46,NA,NA,NA,NA,NA,NA
"384",2021-10-04 19:17:46,NA,NA,NA,NA,NA,NA
"385",2021-10-04 19:32:46,NA,NA,NA,NA,NA,NA
"386",2021-10-04 19:47:46,NA,NA,NA,NA,NA,NA
"387",2021-10-04 20:02:46,NA,NA,NA,NA,NA,NA
"388",2021-10-04 20:17:46,NA,NA,NA,NA,NA,NA
"389",2021-10-04 20:32:46,NA,NA,NA,NA,NA,NA
"390",2021-10-04 20:47:46,NA,NA,NA,NA,NA,NA
"391",2021-10-04 21:02:46,NA,NA,NA,NA,NA,NA
"392",2021-10-04 21:17:46,NA,NA,NA,NA,NA,NA
"393",2021-10-04 21:32:46,NA,NA,NA,NA,NA,NA
"394",2021-10-04 21:47:46,NA,NA,NA,NA,NA,NA
"395",2021-10-04 22:02:46,NA,NA,NA,NA,NA,NA
"396",2021-10-04 22:17:46,NA,NA,NA,NA,NA,NA
"397",2021-10-04 22:32:46,NA,NA,NA,NA,NA,NA
"398",2021-10-04 22:47:46,NA,NA,NA,NA,NA,NA
"399",2021-10-04 23:02:46,NA,NA,NA,NA,NA,NA
"400",2021-10-04 23:17:46,NA,NA,NA,NA,NA,NA
"401",2021-10-04 23:32:46,NA,NA,NA,NA,NA,NA
"402",2021-10-04 23:47:46,NA,NA,NA,NA,NA,NA
"403",2021-10-05 00:02:46,NA,NA,NA,NA,NA,NA
"404",2021-10-05 00:17:46,NA,NA,NA,NA,NA,NA
"405",2021-10-05 00:32:46,NA,NA,NA,NA,NA,NA
"406",2021-10-05 00:47:46,NA,NA,NA,NA,NA,NA
"407",2021-10-05 01:02:46,NA,NA,NA,NA,NA,NA
"408",2021-10-05 01:17:46,NA,NA,NA,NA,NA,NA
"409",2021-10-05 01:32:46,NA,NA,NA,NA,NA,NA
