siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-05T17:00:00Z,19.4,0,0.01,0,2022-02-05T21:00:00Z,2022-02-05T21:00:00Z,36,2022_036,036,2022,D14,8575,8575
SYCA,2022-02-05T18:00:00Z,18.8,0,0.02,0,2022-02-05T22:00:00Z,2022-02-05T22:00:00Z,36,2022_036,036,2022,D14,7447,7447
SYCA,2022-02-05T19:00:00Z,18.9,0,0.02,0,2022-02-05T23:00:00Z,2022-02-05T23:00:00Z,36,2022_036,036,2022,D14,5604,5604
SYCA,2022-02-05T20:00:00Z,19.9,0,0.01,0,2022-02-06T00:00:00Z,2022-02-06T00:00:00Z,36,2022_036,036,2022,D14,3219,3219
SYCA,2022-02-05T21:00:00Z,22.4,0,0.01,0,2022-02-06T01:00:00Z,2022-02-06T01:00:00Z,36,2022_036,036,2022,D14,837,837
SYCA,2022-02-05T22:00:00Z,26.3,0,0.01,0,2022-02-06T02:00:00Z,2022-02-06T02:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T23:00:00Z,27.8,0.01,0.03,0,2022-02-06T03:00:00Z,2022-02-06T03:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T00:00:00Z,28.3,0.01,0.02,0,2022-02-06T04:00:00Z,2022-02-06T04:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T01:00:00Z,28.6,0,0.02,0,2022-02-06T05:00:00Z,2022-02-06T05:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T02:00:00Z,29.1,0,0.02,0,2022-02-06T06:00:00Z,2022-02-06T06:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T03:00:00Z,29.4,0,0.02,0,2022-02-06T07:00:00Z,2022-02-06T07:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T04:00:00Z,29.7,0,0.02,0,2022-02-06T08:00:00Z,2022-02-06T08:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T05:00:00Z,29.8,0,0.02,0,2022-02-06T09:00:00Z,2022-02-06T09:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T06:00:00Z,29.8,0,0.01,0,2022-02-06T10:00:00Z,2022-02-06T10:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T07:00:00Z,30.1,0,0.02,0,2022-02-06T11:00:00Z,2022-02-06T11:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T08:00:00Z,30.3,0,0.01,0,2022-02-06T12:00:00Z,2022-02-06T12:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T09:00:00Z,30.8,0,0.02,0,2022-02-06T13:00:00Z,2022-02-06T13:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T10:00:00Z,31.5,0,0.02,0,2022-02-06T14:00:00Z,2022-02-06T14:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T11:00:00Z,30.7,0,0.02,0,2022-02-06T15:00:00Z,2022-02-06T15:00:00Z,37,2022_037,037,2022,D14,424,424
SYCA,2022-02-06T12:00:00Z,26.3,0,0.02,0,2022-02-06T16:00:00Z,2022-02-06T16:00:00Z,37,2022_037,037,2022,D14,2588,2588
SYCA,2022-02-06T13:00:00Z,24,0,0.02,0,2022-02-06T17:00:00Z,2022-02-06T17:00:00Z,37,2022_037,037,2022,D14,4989,4989
SYCA,2022-02-06T14:00:00Z,22.3,0,0.01,0,2022-02-06T18:00:00Z,2022-02-06T18:00:00Z,37,2022_037,037,2022,D14,6936,6936
SYCA,2022-02-06T15:00:00Z,20.5,0,0.01,0,2022-02-06T19:00:00Z,2022-02-06T19:00:00Z,37,2022_037,037,2022,D14,8229,8229
SYCA,2022-02-06T16:00:00Z,19.4,0,0.02,0,2022-02-06T20:00:00Z,2022-02-06T20:00:00Z,37,2022_037,037,2022,D14,8815,8815
SYCA,2022-02-06T17:00:00Z,18.7,0,0.02,0,2022-02-06T21:00:00Z,2022-02-06T21:00:00Z,37,2022_037,037,2022,D14,8518,8518
SYCA,2022-02-06T18:00:00Z,18.4,0,0.02,0,2022-02-06T22:00:00Z,2022-02-06T22:00:00Z,37,2022_037,037,2022,D14,7394,7394
SYCA,2022-02-06T19:00:00Z,18.7,0,0.02,0,2022-02-06T23:00:00Z,2022-02-06T23:00:00Z,37,2022_037,037,2022,D14,5583,5583
SYCA,2022-02-06T20:00:00Z,19.9,0,0.01,0,2022-02-07T00:00:00Z,2022-02-07T00:00:00Z,37,2022_037,037,2022,D14,3269,3269
SYCA,2022-02-06T21:00:00Z,22.4,0,0.02,0,2022-02-07T01:00:00Z,2022-02-07T01:00:00Z,37,2022_037,037,2022,D14,878,878
SYCA,2022-02-06T22:00:00Z,26.1,0,0.02,0,2022-02-07T02:00:00Z,2022-02-07T02:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T23:00:00Z,27.8,0,0.02,0,2022-02-07T03:00:00Z,2022-02-07T03:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T00:00:00Z,28.2,0,0.02,0,2022-02-07T04:00:00Z,2022-02-07T04:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T01:00:00Z,28.7,0,0.02,0,2022-02-07T05:00:00Z,2022-02-07T05:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T02:00:00Z,29.2,0.01,0.02,0,2022-02-07T06:00:00Z,2022-02-07T06:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T03:00:00Z,29.2,0.01,0.03,0,2022-02-07T07:00:00Z,2022-02-07T07:00:00Z,38,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T04:00:00Z,30.2,0,0.02,0,2022-02-07T08:00:00Z,2022-02-07T08:00:00Z,38,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T05:00:00Z,30.8,0,0.02,0,2022-02-07T09:00:00Z,2022-02-07T09:00:00Z,38,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T06:00:00Z,30.1,0,0.02,0,2022-02-07T10:00:00Z,2022-02-07T10:00:00Z,38,2022_037,037,2022,D14,0,0
SYCA,2022-02-07T07:00:00Z,30.9,0,0.02,0,2022-02-07T11:00:00Z,2022-02-07T11:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-07T08:00:00Z,30.8,0.01,0.02,0,2022-02-07T12:00:00Z,2022-02-07T12:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-07T09:00:00Z,31.5,0.01,0.02,0,2022-02-07T13:00:00Z,2022-02-07T13:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-07T10:00:00Z,32.2,0,0.01,0,2022-02-07T14:00:00Z,2022-02-07T14:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-07T11:00:00Z,31.4,0,0.02,0,2022-02-07T15:00:00Z,2022-02-07T15:00:00Z,38,2022_038,038,2022,D14,448,448
SYCA,2022-02-07T12:00:00Z,27.4,0,0.02,0,2022-02-07T16:00:00Z,2022-02-07T16:00:00Z,38,2022_038,038,2022,D14,2653,2653
SYCA,2022-02-07T13:00:00Z,24.9,0,0.02,0,2022-02-07T17:00:00Z,2022-02-07T17:00:00Z,38,2022_038,038,2022,D14,5058,5058
SYCA,2022-02-07T14:00:00Z,23.3,0,0.01,0,2022-02-07T18:00:00Z,2022-02-07T18:00:00Z,38,2022_038,038,2022,D14,7036,7036
SYCA,2022-02-07T15:00:00Z,21.3,0,0.01,0,2022-02-07T19:00:00Z,2022-02-07T19:00:00Z,38,2022_038,038,2022,D14,8349,8349
SYCA,2022-02-07T16:00:00Z,20.2,0,0.02,0,2022-02-07T20:00:00Z,2022-02-07T20:00:00Z,38,2022_038,038,2022,D14,8875,8875
SYCA,2022-02-07T17:00:00Z,19.2,0,0.01,0,2022-02-07T21:00:00Z,2022-02-07T21:00:00Z,38,2022_038,038,2022,D14,8549,8549
SYCA,2022-02-07T18:00:00Z,18.9,0,0.02,0,2022-02-07T22:00:00Z,2022-02-07T22:00:00Z,38,2022_038,038,2022,D14,7418,7418
SYCA,2022-02-07T19:00:00Z,18.9,0.01,0.02,0,2022-02-07T23:00:00Z,2022-02-07T23:00:00Z,38,2022_038,038,2022,D14,5606,5606
SYCA,2022-02-07T20:00:00Z,20.2,0.01,0.03,0,2022-02-08T00:00:00Z,2022-02-08T00:00:00Z,38,2022_038,038,2022,D14,3283,3283
SYCA,2022-02-07T21:00:00Z,22.7,0,0.01,0,2022-02-08T01:00:00Z,2022-02-08T01:00:00Z,38,2022_038,038,2022,D14,900,900
SYCA,2022-02-07T22:00:00Z,26.5,0,0.01,0,2022-02-08T02:00:00Z,2022-02-08T02:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-07T23:00:00Z,28.1,0,0.01,0,2022-02-08T03:00:00Z,2022-02-08T03:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T00:00:00Z,28.2,0,0.01,0,2022-02-08T04:00:00Z,2022-02-08T04:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T01:00:00Z,28.5,0,0.01,0,2022-02-08T05:00:00Z,2022-02-08T05:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T02:00:00Z,28.9,0,0.01,0,2022-02-08T06:00:00Z,2022-02-08T06:00:00Z,38,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T03:00:00Z,29.4,0,0.01,0,2022-02-08T07:00:00Z,2022-02-08T07:00:00Z,39,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T04:00:00Z,29.7,0,0.02,0,2022-02-08T08:00:00Z,2022-02-08T08:00:00Z,39,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T05:00:00Z,29.9,0,0.01,0,2022-02-08T09:00:00Z,2022-02-08T09:00:00Z,39,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T06:00:00Z,30.2,0,0.01,0,2022-02-08T10:00:00Z,2022-02-08T10:00:00Z,39,2022_038,038,2022,D14,0,0
SYCA,2022-02-08T07:00:00Z,30.5,0,0.02,0,2022-02-08T11:00:00Z,2022-02-08T11:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-08T08:00:00Z,30.6,0,0.02,0,2022-02-08T12:00:00Z,2022-02-08T12:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-08T09:00:00Z,30.9,0,0.02,0,2022-02-08T13:00:00Z,2022-02-08T13:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-08T10:00:00Z,31.5,0,0.02,0,2022-02-08T14:00:00Z,2022-02-08T14:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-08T11:00:00Z,30.8,0,0.02,0,2022-02-08T15:00:00Z,2022-02-08T15:00:00Z,39,2022_039,039,2022,D14,443,483
SYCA,2022-02-08T12:00:00Z,26.2,0,0.02,0,2022-02-08T16:00:00Z,2022-02-08T16:00:00Z,39,2022_039,039,2022,D14,2720,2720
SYCA,2022-02-08T13:00:00Z,24.3,0,0.01,0,2022-02-08T17:00:00Z,2022-02-08T17:00:00Z,39,2022_039,039,2022,D14,5141,5141
SYCA,2022-02-08T14:00:00Z,22.5,0,0.01,0,2022-02-08T18:00:00Z,2022-02-08T18:00:00Z,39,2022_039,039,2022,D14,7080,7080
SYCA,2022-02-08T15:00:00Z,20.9,0.01,0.02,0,2022-02-08T19:00:00Z,2022-02-08T19:00:00Z,39,2022_039,039,2022,D14,8391,8391
SYCA,2022-02-08T16:00:00Z,19.6,0,0.01,0,2022-02-08T20:00:00Z,2022-02-08T20:00:00Z,39,2022_039,039,2022,D14,8920,8920
SYCA,2022-02-08T17:00:00Z,18.8,0,0.02,0,2022-02-08T21:00:00Z,2022-02-08T21:00:00Z,39,2022_039,039,2022,D14,8580,8580
SYCA,2022-02-08T18:00:00Z,18.6,0.01,0.02,0,2022-02-08T22:00:00Z,2022-02-08T22:00:00Z,39,2022_039,039,2022,D14,7390,7390
SYCA,2022-02-08T19:00:00Z,18.7,0,0.02,0,2022-02-08T23:00:00Z,2022-02-08T23:00:00Z,39,2022_039,039,2022,D14,5580,5580
SYCA,2022-02-08T20:00:00Z,19.7,0,0.01,0,2022-02-09T00:00:00Z,2022-02-09T00:00:00Z,39,2022_039,039,2022,D14,3290,3290
SYCA,2022-02-08T21:00:00Z,22.1,0,0.02,0,2022-02-09T01:00:00Z,2022-02-09T01:00:00Z,39,2022_039,039,2022,D14,917,917
SYCA,2022-02-08T22:00:00Z,25.9,0.01,0.02,0,2022-02-09T02:00:00Z,2022-02-09T02:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-08T23:00:00Z,27.3,0,0.01,0,2022-02-09T03:00:00Z,2022-02-09T03:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T00:00:00Z,27.5,0,0.02,0,2022-02-09T04:00:00Z,2022-02-09T04:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T01:00:00Z,27.7,0,0.01,0,2022-02-09T05:00:00Z,2022-02-09T05:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T02:00:00Z,28,0.01,0.02,0,2022-02-09T06:00:00Z,2022-02-09T06:00:00Z,39,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T03:00:00Z,28.3,0,0.01,0,2022-02-09T07:00:00Z,2022-02-09T07:00:00Z,40,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T04:00:00Z,28.8,0,0.02,0,2022-02-09T08:00:00Z,2022-02-09T08:00:00Z,40,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T05:00:00Z,29.3,0.01,0.02,0,2022-02-09T09:00:00Z,2022-02-09T09:00:00Z,40,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T06:00:00Z,29.4,0,0.02,0,2022-02-09T10:00:00Z,2022-02-09T10:00:00Z,40,2022_039,039,2022,D14,0,0
SYCA,2022-02-09T07:00:00Z,30.1,0.01,0.03,0,2022-02-09T11:00:00Z,2022-02-09T11:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-09T08:00:00Z,30.4,0.01,0.02,0,2022-02-09T12:00:00Z,2022-02-09T12:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-09T09:00:00Z,30.8,0,0.02,0,2022-02-09T13:00:00Z,2022-02-09T13:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-09T10:00:00Z,31.7,0,0.02,0,2022-02-09T14:00:00Z,2022-02-09T14:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-09T11:00:00Z,31,0.01,0.03,0,2022-02-09T15:00:00Z,2022-02-09T15:00:00Z,40,2022_040,040,2022,D14,495,495
SYCA,2022-02-09T12:00:00Z,26.5,0,0.02,0,2022-02-09T16:00:00Z,2022-02-09T16:00:00Z,40,2022_040,040,2022,D14,2751,2751
SYCA,2022-02-09T13:00:00Z,23.8,0,0.02,0,2022-02-09T17:00:00Z,2022-02-09T17:00:00Z,40,2022_040,040,2022,D14,5203,5203
SYCA,2022-02-09T14:00:00Z,22.3,0,0.02,0,2022-02-09T18:00:00Z,2022-02-09T18:00:00Z,40,2022_040,040,2022,D14,7215,7215
SYCA,2022-02-09T15:00:00Z,20.5,0,0.02,0,2022-02-09T19:00:00Z,2022-02-09T19:00:00Z,40,2022_040,040,2022,D14,8545,8545
SYCA,2022-02-09T16:00:00Z,19.3,0,0.02,0,2022-02-09T20:00:00Z,2022-02-09T20:00:00Z,40,2022_040,040,2022,D14,8992,8992
SYCA,2022-02-09T17:00:00Z,18.8,0,0.02,0,2022-02-09T21:00:00Z,2022-02-09T21:00:00Z,40,2022_040,040,2022,D14,8656,8656
SYCA,2022-02-09T18:00:00Z,18.7,0,0.02,0,2022-02-09T22:00:00Z,2022-02-09T22:00:00Z,40,2022_040,040,2022,D14,7457,7457
SYCA,2022-02-09T19:00:00Z,18.9,0,0.01,0,2022-02-09T23:00:00Z,2022-02-09T23:00:00Z,40,2022_040,040,2022,D14,5627,5627
SYCA,2022-02-09T20:00:00Z,20.1,0.01,0.03,0,2022-02-10T00:00:00Z,2022-02-10T00:00:00Z,40,2022_040,040,2022,D14,3285,3285
SYCA,2022-02-09T21:00:00Z,22.4,0.01,0.02,0,2022-02-10T01:00:00Z,2022-02-10T01:00:00Z,40,2022_040,040,2022,D14,919,919
SYCA,2022-02-09T22:00:00Z,26,0,0.02,0,2022-02-10T02:00:00Z,2022-02-10T02:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-09T23:00:00Z,27.4,0,0.02,0,2022-02-10T03:00:00Z,2022-02-10T03:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-10T00:00:00Z,27.6,0,0.01,0,2022-02-10T04:00:00Z,2022-02-10T04:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-10T01:00:00Z,27.8,0,0.02,0,2022-02-10T05:00:00Z,2022-02-10T05:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-10T02:00:00Z,28.1,0,0.02,0,2022-02-10T06:00:00Z,2022-02-10T06:00:00Z,40,2022_040,040,2022,D14,0,0
SYCA,2022-02-10T03:00:00Z,28.7,0,0.02,0,2022-02-10T07:00:00Z,2022-02-10T07:00:00Z,41,2022_040,040,2022,D14,0,0
SYCA,2022-02-10T04:00:00Z,29,0,0.01,0,2022-02-10T08:00:00Z,2022-02-10T08:00:00Z,41,2022_040,040,2022,D14,0,0
SYCA,2022-02-10T05:00:00Z,29.2,0,0.02,0,2022-02-10T09:00:00Z,2022-02-10T09:00:00Z,41,2022_040,040,2022,D14,0,0
SYCA,2022-02-10T06:00:00Z,29.6,0,0.01,0,2022-02-10T10:00:00Z,2022-02-10T10:00:00Z,41,2022_040,040,2022,D14,0,0
