siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,34.7,0.01,0.03,0,2021-05-21T19:00:00Z,2021-05-21T19:00:00Z,141,141,2021_141,2021,D19,710.64,424.17,309.88,2021-05-21T17:00:00Z,2021-05-21T09:11:36Z,1403.9287114729893,11
CARI,34.7,0.01,0.04,0,2021-05-21T20:00:00Z,2021-05-21T20:00:00Z,141,141,2021_141,2021,D19,982.17,515.4,424.45,2021-05-21T18:00:00Z,2021-05-21T10:11:36Z,1537.209798150584,12
CARI,34.7,0.01,0.03,0,2021-05-21T21:00:00Z,2021-05-21T21:00:00Z,141,141,2021_141,2021,D19,1016.24,583.01,443.28,2021-05-21T19:00:00Z,2021-05-21T11:11:36Z,1614.2325778679951,13
CARI,34.6,0.01,0.03,0,2021-05-21T22:00:00Z,2021-05-21T22:00:00Z,141,141,2021_141,2021,D19,1100.54,710.55,449.39,2021-05-21T20:00:00Z,2021-05-21T12:11:36Z,1629.7485436918955,14
CARI,34.5,0.01,0.03,0,2021-05-21T23:00:00Z,2021-05-21T23:00:00Z,141,141,2021_141,2021,D19,1276.16,773.91,404.84,2021-05-21T21:00:00Z,2021-05-21T13:11:36Z,1582.7004411627245,15
CARI,34.4,0,0.02,0,2021-05-22T00:00:00Z,2021-05-22T00:00:00Z,141,141,2021_141,2021,D19,1524.94,1457.56,507.48,2021-05-21T22:00:00Z,2021-05-21T14:11:36Z,1476.2943050625279,16
CARI,34.4,0,0.02,0,2021-05-22T01:00:00Z,2021-05-22T01:00:00Z,141,141,2021_141,2021,D19,734.3,658.18,176.26,2021-05-21T23:00:00Z,2021-05-21T15:11:36Z,1317.7809839033832,17
CARI,34.3,0,0.02,0,2021-05-22T02:00:00Z,2021-05-22T02:00:00Z,141,141,2021_141,2021,D19,902.43,793.31,216.25,2021-05-22T00:00:00Z,2021-05-21T16:11:36Z,1117.962040494101,18
CARI,34.4,0,0.02,0,2021-05-22T03:00:00Z,2021-05-22T03:00:00Z,141,141,2021_141,2021,D19,514.0999999999999,326.68,130.01,2021-05-22T01:00:00Z,2021-05-21T17:11:36Z,890.4536984989537,19
CARI,34.3,0.01,0.03,0,2021-05-22T04:00:00Z,2021-05-22T04:00:00Z,141,141,2021_141,2021,D19,730.74,570.52,323.17,2021-05-22T02:00:00Z,2021-05-21T18:11:36Z,650.7589924214778,20
CARI,34.3,0,0.02,0,2021-05-22T05:00:00Z,2021-05-22T05:00:00Z,141,141,2021_141,2021,D19,424.79,358.68,112.38,2021-05-22T03:00:00Z,2021-05-21T19:11:36Z,415.2113474555416,21
CARI,34.3,0.01,0.02,0,2021-05-22T06:00:00Z,2021-05-22T06:00:00Z,141,141,2021_141,2021,D19,156.29,140.53,51.43,2021-05-22T04:00:00Z,2021-05-21T20:11:36Z,199.86157685142368,22
CARI,34.3,0.01,0.03,0,2021-05-22T07:00:00Z,2021-05-22T07:00:00Z,141,141,2021_141,2021,D19,88.25999999999999,73.78,6.66,2021-05-22T05:00:00Z,2021-05-21T21:11:36Z,19.38413975729019,23
CARI,34.4,0.01,0.02,0,2021-05-22T08:00:00Z,2021-05-22T08:00:00Z,142,141,2021_141,2021,D19,10.44,8.02,2.5,2021-05-22T06:00:00Z,2021-05-21T22:11:36Z,0,0
CARI,34.5,0.01,0.02,0,2021-05-22T09:00:00Z,2021-05-22T09:00:00Z,142,141,2021_141,2021,D19,2.76,2.71,0.43,2021-05-22T07:00:00Z,2021-05-21T23:11:36Z,0,1
CARI,34.6,0.01,0.03,0,2021-05-22T10:00:00Z,2021-05-22T10:00:00Z,142,142,2021_142,2021,D19,0.52,0.62,0.03,2021-05-22T08:00:00Z,2021-05-22T00:11:36Z,0,2
CARI,34.7,0.01,0.03,0,2021-05-22T11:00:00Z,2021-05-22T11:00:00Z,142,142,2021_142,2021,D19,1.08,1.3,0.09,2021-05-22T09:00:00Z,2021-05-22T01:11:36Z,0,3
CARI,34.8,0.01,0.02,0,2021-05-22T12:00:00Z,2021-05-22T12:00:00Z,142,142,2021_142,2021,D19,8.03,9.65,0.96,2021-05-22T10:00:00Z,2021-05-22T02:11:36Z,0,4
CARI,34.9,0.01,0.02,0,2021-05-22T13:00:00Z,2021-05-22T13:00:00Z,142,142,2021_142,2021,D19,43.48,33.17,9.59,2021-05-22T11:00:00Z,2021-05-22T03:11:36Z,113.65224581231183,5
CARI,35,0.02,0.04,0,2021-05-22T14:00:00Z,2021-05-22T14:00:00Z,142,142,2021_142,2021,D19,84.65,85.18,14.4,2021-05-22T12:00:00Z,2021-05-22T04:11:36Z,313.1817496054219,6
CARI,35,0,0.02,0,2021-05-22T15:00:00Z,2021-05-22T15:00:00Z,142,142,2021_142,2021,D19,356.38,295.94,84.97,2021-05-22T13:00:00Z,2021-05-22T05:11:36Z,540.3706519719934,7
CARI,35,0.01,0.02,0,2021-05-22T16:00:00Z,2021-05-22T16:00:00Z,142,142,2021_142,2021,D19,656.31,403.81,265.76,2021-05-22T14:00:00Z,2021-05-22T06:11:36Z,779.7377798658227,8
CARI,35,0.01,0.03,0,2021-05-22T17:00:00Z,2021-05-22T17:00:00Z,142,142,2021_142,2021,D19,512.3,357.32,129.09,2021-05-22T15:00:00Z,2021-05-22T07:11:36Z,1014.9721289499988,9
CARI,34.9,0.01,0.02,0,2021-05-22T18:00:00Z,2021-05-22T18:00:00Z,142,142,2021_142,2021,D19,293.57000000000005,298.53,99.77,2021-05-22T16:00:00Z,2021-05-22T08:11:36Z,1230.0443316941003,10
CARI,34.8,0.01,0.03,0,2021-05-22T19:00:00Z,2021-05-22T19:00:00Z,142,142,2021_142,2021,D19,690.31,470.56,218.92,2021-05-22T17:00:00Z,2021-05-22T09:11:36Z,1410.2989315353366,11
CARI,34.6,0,0.02,0,2021-05-22T20:00:00Z,2021-05-22T20:00:00Z,142,142,2021_142,2021,D19,988.87,866.85,278.27,2021-05-22T18:00:00Z,2021-05-22T10:11:36Z,1543.4530336422529,12
CARI,34.5,0,0.02,0,2021-05-22T21:00:00Z,2021-05-22T21:00:00Z,142,142,2021_142,2021,D19,1130.89,1465.23,246.52,2021-05-22T19:00:00Z,2021-05-22T11:11:36Z,1620.4332820978595,13
CARI,34.3,0.01,0.02,0,2021-05-22T22:00:00Z,2021-05-22T22:00:00Z,142,142,2021_142,2021,D19,1300.76,1185.45,478.48,2021-05-22T20:00:00Z,2021-05-22T12:11:36Z,1635.994130890686,14
CARI,34.3,0.01,0.03,0,2021-05-22T23:00:00Z,2021-05-22T23:00:00Z,142,142,2021_142,2021,D19,1605.7600000000002,1776.01,471.09,2021-05-22T21:00:00Z,2021-05-22T13:11:36Z,1589.075279030789,15
CARI,34.2,0,0.02,0,2021-05-23T00:00:00Z,2021-05-23T00:00:00Z,142,142,2021_142,2021,D19,1911.1,1655.07,480.74,2021-05-22T22:00:00Z,2021-05-22T14:11:36Z,1482.8739141750368,16
CARI,34.1,0,0.02,0,2021-05-23T01:00:00Z,2021-05-23T01:00:00Z,142,142,2021_142,2021,D19,2273.06,1682.08,384.8,2021-05-22T23:00:00Z,2021-05-22T15:11:36Z,1324.6268428160145,17
CARI,34.1,0.02,0.04,0,2021-05-23T02:00:00Z,2021-05-23T02:00:00Z,142,142,2021_142,2021,D19,1411.6999999999998,1535.98,251.67,2021-05-23T00:00:00Z,2021-05-22T16:11:36Z,1125.1173537425661,18
CARI,33.9,0,0.02,0,2021-05-23T03:00:00Z,2021-05-23T03:00:00Z,142,142,2021_142,2021,D19,643.3,584.3,244.79,2021-05-23T01:00:00Z,2021-05-22T17:11:36Z,897.9404188794554,19
CARI,33.9,0,0.02,0,2021-05-23T04:00:00Z,2021-05-23T04:00:00Z,142,142,2021_142,2021,D19,470.37,349.03,143.24,2021-05-23T02:00:00Z,2021-05-22T18:11:36Z,658.5763026967164,20
CARI,33.9,0.01,0.03,0,2021-05-23T05:00:00Z,2021-05-23T05:00:00Z,142,142,2021_142,2021,D19,271.19,195.62,98.35,2021-05-23T03:00:00Z,2021-05-22T19:11:36Z,423.3357063680156,21
CARI,34,0.01,0.03,0,2021-05-23T06:00:00Z,2021-05-23T06:00:00Z,142,142,2021_142,2021,D19,258.18,202.92,74.52,2021-05-23T04:00:00Z,2021-05-22T20:11:36Z,208.24832718798368,22
CARI,34,0.01,0.02,0,2021-05-23T07:00:00Z,2021-05-23T07:00:00Z,142,142,2021_142,2021,D19,96.8,75.56,26.33,2021-05-23T05:00:00Z,2021-05-22T21:11:36Z,27.970568207022527,23
CARI,34.1,0.01,0.04,0,2021-05-23T08:00:00Z,2021-05-23T08:00:00Z,143,142,2021_142,2021,D19,27.61,26.33,5.12,2021-05-23T06:00:00Z,2021-05-22T22:11:36Z,0,0
CARI,34.1,0.01,0.03,0,2021-05-23T09:00:00Z,2021-05-23T09:00:00Z,143,142,2021_142,2021,D19,4.220000000000001,5.3,0.52,2021-05-23T07:00:00Z,2021-05-22T23:11:36Z,0,1
CARI,34.4,0,0.02,0,2021-05-23T10:00:00Z,2021-05-23T10:00:00Z,143,143,2021_143,2021,D19,0.97,0.93,0.15,2021-05-23T08:00:00Z,2021-05-23T00:11:36Z,0,2
CARI,34.5,0.01,0.03,0,2021-05-23T11:00:00Z,2021-05-23T11:00:00Z,143,143,2021_143,2021,D19,1.08,1.17,0.09,2021-05-23T09:00:00Z,2021-05-23T01:11:36Z,0,3
CARI,34.6,0.01,0.03,0,2021-05-23T12:00:00Z,2021-05-23T12:00:00Z,143,143,2021_143,2021,D19,6.32,7.18,0.86,2021-05-23T10:00:00Z,2021-05-23T02:11:36Z,0,4
CARI,34.6,0,0.02,0,2021-05-23T13:00:00Z,2021-05-23T13:00:00Z,143,143,2021_143,2021,D19,49.82,47.82,6.84,2021-05-23T11:00:00Z,2021-05-23T03:11:36Z,121.51026840157543,5
CARI,34.6,0.02,0.05,0,2021-05-23T14:00:00Z,2021-05-23T14:00:00Z,143,143,2021_143,2021,D19,124.76,97.02,37.24,2021-05-23T12:00:00Z,2021-05-23T04:11:36Z,320.7325724253809,6
CARI,34.7,0.01,0.02,0,2021-05-23T15:00:00Z,2021-05-23T15:00:00Z,143,143,2021_143,2021,D19,201.2,202.98,51.58,2021-05-23T13:00:00Z,2021-05-23T05:11:36Z,547.5940092975908,7
CARI,34.7,0,0.02,0,2021-05-23T16:00:00Z,2021-05-23T16:00:00Z,143,143,2021_143,2021,D19,500.86,647.8,165,2021-05-23T14:00:00Z,2021-05-23T06:11:36Z,786.6359052693136,8
CARI,34.6,0.01,0.03,0,2021-05-23T17:00:00Z,2021-05-23T17:00:00Z,143,143,2021_143,2021,D19,505.6,316.1,213.87,2021-05-23T15:00:00Z,2021-05-23T07:11:36Z,1021.5696126004411,9
CARI,34.6,0.01,0.03,0,2021-05-23T18:00:00Z,2021-05-23T18:00:00Z,143,143,2021_143,2021,D19,909.46,901.1,289.4,2021-05-23T16:00:00Z,2021-05-23T08:11:36Z,1236.386440904581,10
CARI,34.5,0,0.02,0,2021-05-23T19:00:00Z,2021-05-23T19:00:00Z,143,143,2021_143,2021,D19,1615.84,1381.41,272.66,2021-05-23T17:00:00Z,2021-05-23T09:11:36Z,1416.448509489746,11
CARI,34.5,0.01,0.03,0,2021-05-23T20:00:00Z,2021-05-23T20:00:00Z,143,143,2021_143,2021,D19,1530.9199999999998,1822.41,264.89,2021-05-23T18:00:00Z,2021-05-23T10:11:36Z,1549.4861884956867,12
CARI,34.4,0.01,0.03,0,2021-05-23T21:00:00Z,2021-05-23T21:00:00Z,143,143,2021_143,2021,D19,2248.45,2019.64,449.76,2021-05-23T19:00:00Z,2021-05-23T11:11:36Z,1626.4341623978037,13
CARI,34.4,0,0.02,0,2021-05-23T22:00:00Z,2021-05-23T22:00:00Z,143,143,2021_143,2021,D19,2921.65,1904.75,399.07,2021-05-23T20:00:00Z,2021-05-23T12:11:36Z,1642.0491458532142,14
CARI,34.2,0.01,0.03,0,2021-05-23T23:00:00Z,2021-05-23T23:00:00Z,143,143,2021_143,2021,D19,2171.47,1790.9,282.47,2021-05-23T21:00:00Z,2021-05-23T13:11:36Z,1595.2671606850802,15
CARI,34.1,0.01,0.03,0,2021-05-24T00:00:00Z,2021-05-24T00:00:00Z,143,143,2021_143,2021,D19,2473.6899999999996,1620.9,337.01,2021-05-23T22:00:00Z,2021-05-23T14:11:36Z,1489.2760293835615,16
CARI,34,0.01,0.03,0,2021-05-24T01:00:00Z,2021-05-24T01:00:00Z,143,143,2021_143,2021,D19,2646.8199999999997,1415.82,1228.58,2021-05-23T23:00:00Z,2021-05-23T15:11:36Z,1331.2981461445938,17
CARI,33.9,0,0.02,0,2021-05-24T02:00:00Z,2021-05-24T02:00:00Z,143,143,2021_143,2021,D19,2040.9,1246.62,211.22,2021-05-24T00:00:00Z,2021-05-23T16:11:36Z,1132.0983284625577,18
CARI,33.9,0.01,0.02,0,2021-05-24T03:00:00Z,2021-05-24T03:00:00Z,143,143,2021_143,2021,D19,1325.21,1212.79,289.72,2021-05-24T01:00:00Z,2021-05-23T17:11:36Z,905.2502854027583,19
CARI,33.9,0,0.02,0,2021-05-24T04:00:00Z,2021-05-24T04:00:00Z,143,143,2021_143,2021,D19,750.14,765.87,183.47,2021-05-24T02:00:00Z,2021-05-23T18:11:36Z,666.2116869016421,20
CARI,34,0.01,0.03,0,2021-05-24T05:00:00Z,2021-05-24T05:00:00Z,143,143,2021_143,2021,D19,772.03,567.17,98.17,2021-05-24T03:00:00Z,2021-05-23T19:11:36Z,431.27086022967006,21
CARI,34,0.01,0.03,0,2021-05-24T06:00:00Z,2021-05-24T06:00:00Z,143,143,2021_143,2021,D19,247.96,304.39,62.74,2021-05-24T04:00:00Z,2021-05-23T20:11:36Z,216.43688690718224,22
CARI,34.1,0,0.01,0,2021-05-24T07:00:00Z,2021-05-24T07:00:00Z,143,143,2021_143,2021,D19,92.17,62.83,29.07,2021-05-24T05:00:00Z,2021-05-23T21:11:36Z,36.34873020036759,23
CARI,34.2,0.01,0.03,0,2021-05-24T08:00:00Z,2021-05-24T08:00:00Z,144,143,2021_143,2021,D19,31.81,29.26,6.07,2021-05-24T06:00:00Z,2021-05-23T22:11:36Z,0,0
CARI,34.3,0,0.02,0,2021-05-24T09:00:00Z,2021-05-24T09:00:00Z,144,143,2021_143,2021,D19,5.48,6.32,0.83,2021-05-24T07:00:00Z,2021-05-23T23:11:36Z,0,1
CARI,34.5,0.01,0.02,0,2021-05-24T10:00:00Z,2021-05-24T10:00:00Z,144,144,2021_144,2021,D19,1.3199999999999998,1.17,0.28,2021-05-24T08:00:00Z,2021-05-24T00:11:36Z,0,2
CARI,34.6,0,0.02,0,2021-05-24T11:00:00Z,2021-05-24T11:00:00Z,144,144,2021_144,2021,D19,2.09,2.19,0.34,2021-05-24T09:00:00Z,2021-05-24T01:11:36Z,0,3
CARI,34.8,0,0.02,0,2021-05-24T12:00:00Z,2021-05-24T12:00:00Z,144,144,2021_144,2021,D19,12.62,13.84,1.85,2021-05-24T10:00:00Z,2021-05-24T02:11:36Z,0,4
CARI,34.8,0.01,0.03,0,2021-05-24T13:00:00Z,2021-05-24T13:00:00Z,144,144,2021_144,2021,D19,61.15,69.77,13.63,2021-05-24T11:00:00Z,2021-05-24T03:11:36Z,129.11214116836624,5
CARI,34.9,0,0.02,0,2021-05-24T14:00:00Z,2021-05-24T14:00:00Z,144,144,2021_144,2021,D19,200.51,202.89,53.3,2021-05-24T12:00:00Z,2021-05-24T04:11:36Z,328.02739564871985,6
CARI,35,0.01,0.03,0,2021-05-24T15:00:00Z,2021-05-24T15:00:00Z,144,144,2021_144,2021,D19,610.15,432.05,81.21,2021-05-24T13:00:00Z,2021-05-24T05:11:36Z,554.564266475157,7
CARI,34.9,0.01,0.03,0,2021-05-24T16:00:00Z,2021-05-24T16:00:00Z,144,144,2021_144,2021,D19,1077.05,651.54,431.22,2021-05-24T14:00:00Z,2021-05-24T06:11:36Z,793.28637731158,8
CARI,34.9,0.01,0.02,0,2021-05-24T17:00:00Z,2021-05-24T17:00:00Z,144,144,2021_144,2021,D19,1531.39,881.02,651.39,2021-05-24T15:00:00Z,2021-05-24T07:11:36Z,1027.927061356495,9
CARI,34.8,0,0.02,0,2021-05-24T18:00:00Z,2021-05-24T18:00:00Z,144,144,2021_144,2021,D19,1974.86,1092.35,879.48,2021-05-24T16:00:00Z,2021-05-24T08:11:36Z,1242.497781890221,10
CARI,34.7,NA,NA,0,2021-05-24T19:00:00Z,2021-05-24T19:00:00Z,144,144,2021_144,2021,D19,2092.94,1266.06,146.91,2021-05-24T17:00:00Z,2021-05-24T09:11:36Z,1422.3775985965337,11
CARI,34.6,0,0.01,0,2021-05-24T20:00:00Z,2021-05-24T20:00:00Z,144,144,2021_144,2021,D19,1658.66,1419.38,147.37,2021-05-24T18:00:00Z,2021-05-24T10:11:36Z,1555.3094427792373,12
CARI,34.6,0,0.02,0,2021-05-24T21:00:00Z,2021-05-24T21:00:00Z,144,144,2021_144,2021,D19,2851.16,1487.34,962.75,2021-05-24T19:00:00Z,2021-05-24T11:11:36Z,1632.2353153418267,13
CARI,34.5,0.01,0.02,0,2021-05-24T22:00:00Z,2021-05-24T22:00:00Z,144,144,2021_144,2021,D19,2987.3,1508.86,1474.54,2021-05-24T20:00:00Z,2021-05-24T12:11:36Z,1647.9134970114596,14
CARI,34.4,0,0.02,0,2021-05-24T23:00:00Z,2021-05-24T23:00:00Z,144,144,2021_144,2021,D19,2968.97,1503.93,1457.09,2021-05-24T21:00:00Z,2021-05-24T13:11:36Z,1601.275714596514,15
CARI,34.2,0,0.02,0,2021-05-25T00:00:00Z,2021-05-25T00:00:00Z,144,144,2021_144,2021,D19,2847.2799999999997,1463.48,1376.89,2021-05-24T22:00:00Z,2021-05-24T14:11:36Z,1495.4999264760204,16
CARI,34.1,0.01,0.02,0,2021-05-25T01:00:00Z,2021-05-25T01:00:00Z,144,144,2021_144,2021,D19,2640.6,1387.47,1250.13,2021-05-24T23:00:00Z,2021-05-24T15:11:36Z,1337.7937685022719,17
CARI,33.9,0,0.01,0,2021-05-25T02:00:00Z,2021-05-25T02:00:00Z,144,144,2021_144,2021,D19,2265.1800000000003,1257.77,258.27,2021-05-25T00:00:00Z,2021-05-24T16:11:36Z,1138.9034170250281,18
CARI,33.9,0.01,0.02,0,2021-05-25T03:00:00Z,2021-05-25T03:00:00Z,144,144,2021_144,2021,D19,1566.34,1113.18,303.45,2021-05-25T01:00:00Z,2021-05-24T17:11:36Z,912.3813360979493,19
CARI,33.8,0,0.02,0,2021-05-25T04:00:00Z,2021-05-25T04:00:00Z,144,144,2021_144,2021,D19,1279.6,796.36,229.81,2021-05-25T02:00:00Z,2021-05-24T18:11:36Z,673.6628052050016,20
CARI,33.8,0.01,0.03,0,2021-05-25T05:00:00Z,2021-05-25T05:00:00Z,144,144,2021_144,2021,D19,646.4100000000001,601.11,123.89,2021-05-25T03:00:00Z,2021-05-24T19:11:36Z,439.01415362384483,21
CARI,33.8,0.01,0.02,0,2021-05-25T06:00:00Z,2021-05-25T06:00:00Z,144,144,2021_144,2021,D19,243.84,322.97,70.11,2021-05-25T04:00:00Z,2021-05-24T20:11:36Z,224.42436917245965,22
CARI,33.9,0.01,0.03,0,2021-05-25T07:00:00Z,2021-05-25T07:00:00Z,144,144,2021_144,2021,D19,100.63,70.23,30.98,2021-05-25T05:00:00Z,2021-05-24T21:11:36Z,44.515607487352376,23
CARI,34,0,0.02,0,2021-05-25T08:00:00Z,2021-05-25T08:00:00Z,145,144,2021_144,2021,D19,32.81,31.29,6.09,2021-05-25T06:00:00Z,2021-05-24T22:11:36Z,0,0
CARI,34.1,0,0.02,0,2021-05-25T09:00:00Z,2021-05-25T09:00:00Z,145,144,2021_144,2021,D19,5.76,6.25,0.95,2021-05-25T07:00:00Z,2021-05-24T23:11:36Z,0,1
