siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2021-10-04T23:00:00Z,1632.924,31.6,0.03,0.05,0,2021-10-05T01:00:00Z,2021-10-05T01:00:00Z,277,277,2021_277,2021,D19,2021-10-04T15:11:36Z,444.7724660709829,17
CARI,2021-10-05T00:00:00Z,1138.952,31.5,0.01,0.02,0,2021-10-05T02:00:00Z,2021-10-05T02:00:00Z,277,277,2021_277,2021,D19,2021-10-04T16:11:36Z,228.11123934667563,18
CARI,2021-10-05T01:00:00Z,408.264,31.5,0.01,0.03,0,2021-10-05T03:00:00Z,2021-10-05T03:00:00Z,277,277,2021_277,2021,D19,2021-10-04T17:11:36Z,0,19
CARI,2021-10-05T02:00:00Z,21.338,31.6,0.01,0.02,0,2021-10-05T04:00:00Z,2021-10-05T04:00:00Z,277,277,2021_277,2021,D19,2021-10-04T18:11:36Z,0,20
CARI,2021-10-05T03:00:00Z,0,31.6,0.01,0.03,0,2021-10-05T05:00:00Z,2021-10-05T05:00:00Z,277,277,2021_277,2021,D19,2021-10-04T19:11:36Z,0,21
CARI,2021-10-05T04:00:00Z,0,31.6,0.02,0.04,0,2021-10-05T06:00:00Z,2021-10-05T06:00:00Z,277,277,2021_277,2021,D19,2021-10-04T20:11:36Z,0,22
CARI,2021-10-05T05:00:00Z,0,31.7,0.01,0.03,0,2021-10-05T07:00:00Z,2021-10-05T07:00:00Z,277,277,2021_277,2021,D19,2021-10-04T21:11:36Z,0,23
CARI,2021-10-05T06:00:00Z,0,31.8,0.02,0.04,0,2021-10-05T08:00:00Z,2021-10-05T08:00:00Z,278,277,2021_277,2021,D19,2021-10-04T22:11:36Z,0,0
CARI,2021-10-05T07:00:00Z,0,31.9,0.01,0.03,0,2021-10-05T09:00:00Z,2021-10-05T09:00:00Z,278,277,2021_277,2021,D19,2021-10-04T23:11:36Z,0,1
CARI,2022-05-10T08:00:00Z,2.686,20.1,0.1,0.1,0,2022-05-10T10:00:00Z,2022-05-10T10:00:00Z,130,130,2022_130,2022,D19,2022-05-10T00:11:36Z,0,2
CARI,2022-05-10T09:00:00Z,2.758,20.3,0.09,0.09,0,2022-05-10T11:00:00Z,2022-05-10T11:00:00Z,130,130,2022_130,2022,D19,2022-05-10T01:11:36Z,0,3
CARI,2022-05-10T10:00:00Z,4.898000000000001,20.5,0.1,0.09,0,2022-05-10T12:00:00Z,2022-05-10T12:00:00Z,130,130,2022_130,2022,D19,2022-05-10T02:11:36Z,0,4
CARI,2022-05-10T11:00:00Z,32.25,20.7,0.05,0.07,0,2022-05-10T13:00:00Z,2022-05-10T13:00:00Z,130,130,2022_130,2022,D19,2022-05-10T03:11:36Z,0.12855987116776432,5
CARI,2022-05-10T12:00:00Z,96.17,20.9,0.07,0.08,0,2022-05-10T14:00:00Z,2022-05-10T14:00:00Z,130,130,2022_130,2022,D19,2022-05-10T04:11:36Z,203.20320732687523,6
CARI,2022-05-10T13:00:00Z,410.77,21.1,0.05,0.07,0,2022-05-10T15:00:00Z,2022-05-10T15:00:00Z,130,130,2022_130,2022,D19,2022-05-10T05:11:36Z,434.39402161192527,7
CARI,2022-05-10T14:00:00Z,1049.894,21.3,0.08,0.08,0,2022-05-10T16:00:00Z,2022-05-10T16:00:00Z,130,130,2022_130,2022,D19,2022-05-10T06:11:36Z,677.9446659718725,8
CARI,2022-05-10T15:00:00Z,3817.58,21.4,0.12,0.1,0,2022-05-10T17:00:00Z,2022-05-10T17:00:00Z,130,130,2022_130,2022,D19,2022-05-10T07:11:36Z,917.2564687132823,9
CARI,2022-05-10T16:00:00Z,6017.914,21.4,0.12,0.1,0,2022-05-10T18:00:00Z,2022-05-10T18:00:00Z,130,130,2022_130,2022,D19,2022-05-10T08:11:36Z,1136.0196702840203,10
CARI,2022-05-10T17:00:00Z,9778.002,21.6,0.04,0.06,0,2022-05-10T19:00:00Z,2022-05-10T19:00:00Z,130,130,2022_130,2022,D19,2022-05-10T09:11:36Z,1319.3249774559088,11
CARI,2022-05-10T18:00:00Z,8026.232,21.5,0.03,0.05,0,2022-05-10T20:00:00Z,2022-05-10T20:00:00Z,130,130,2022_130,2022,D19,2022-05-10T10:11:36Z,1454.6796690949218,12
CARI,2022-05-10T19:00:00Z,7224.202,21.5,0.1,0.1,0,2022-05-10T21:00:00Z,2022-05-10T21:00:00Z,130,130,2022_130,2022,D19,2022-05-10T11:11:36Z,1532.8590035805626,13
CARI,2022-05-10T20:00:00Z,6974.776,21.4,0.06,0.07,0,2022-05-10T22:00:00Z,2022-05-10T22:00:00Z,130,130,2022_130,2022,D19,2022-05-10T12:11:36Z,1548.534902614031,14
CARI,2022-05-10T21:00:00Z,10226.4995,21.1,0.13,0.11,0,2022-05-10T23:00:00Z,2022-05-10T23:00:00Z,130,130,2022_130,2022,D19,2022-05-10T13:11:36Z,1500.6390658513646,15
CARI,2022-05-10T22:00:00Z,11934.93,20.9,0.08,0.09,0,2022-05-11T00:00:00Z,2022-05-11T00:00:00Z,130,130,2022_130,2022,D19,2022-05-10T14:11:36Z,1392.4357698900792,16
CARI,2022-05-10T23:00:00Z,18333.614,20.5,0.05,0.07,0,2022-05-11T01:00:00Z,2022-05-11T01:00:00Z,130,130,2022_130,2022,D19,2022-05-10T15:11:36Z,1231.2993910902846,17
CARI,2022-05-11T00:00:00Z,8278.398,19.8,0.06,0.08,0,2022-05-11T02:00:00Z,2022-05-11T02:00:00Z,130,130,2022_130,2022,D19,2022-05-10T16:11:36Z,1028.2118155560188,18
CARI,2022-05-11T01:00:00Z,4233.812,19.5,0.12,0.1,0,2022-05-11T03:00:00Z,2022-05-11T03:00:00Z,130,130,2022_130,2022,D19,2022-05-10T17:11:36Z,797.0139898290078,19
CARI,2022-05-11T02:00:00Z,4461.024,19.6,0.15,0.12,0,2022-05-11T04:00:00Z,2022-05-11T04:00:00Z,130,130,2022_130,2022,D19,2022-05-10T18:11:36Z,553.4626216675675,20
CARI,2022-05-11T03:00:00Z,1604.574,19.5,0.13,0.11,0,2022-05-11T05:00:00Z,2022-05-11T05:00:00Z,130,130,2022_130,2022,D19,2022-05-10T19:11:36Z,314.156319636427,21
CARI,2022-05-11T04:00:00Z,755.68,19.5,0.1,0.1,0,2022-05-11T06:00:00Z,2022-05-11T06:00:00Z,130,130,2022_130,2022,D19,2022-05-10T20:11:36Z,95.40435787572214,22
CARI,2022-05-11T05:00:00Z,171.2,19.5,0.09,0.09,0,2022-05-11T07:00:00Z,2022-05-11T07:00:00Z,130,130,2022_130,2022,D19,2022-05-10T21:11:36Z,0,23
CARI,2022-05-11T06:00:00Z,23.614,19.7,0.05,0.06,0,2022-05-11T08:00:00Z,2022-05-11T08:00:00Z,131,130,2022_130,2022,D19,2022-05-10T22:11:36Z,0,0
CARI,2022-05-11T07:00:00Z,3.674,19.9,0.04,0.06,0,2022-05-11T09:00:00Z,2022-05-11T09:00:00Z,131,130,2022_130,2022,D19,2022-05-10T23:11:36Z,0,1
CARI,2022-05-11T08:00:00Z,2.794,20.2,0.12,0.11,0,2022-05-11T10:00:00Z,2022-05-11T10:00:00Z,131,131,2022_131,2022,D19,2022-05-11T00:11:36Z,0,2
CARI,2022-05-11T09:00:00Z,2.91,20.4,0.03,0.05,0,2022-05-11T11:00:00Z,2022-05-11T11:00:00Z,131,131,2022_131,2022,D19,2022-05-11T01:11:36Z,0,3
CARI,2022-05-11T10:00:00Z,7.384,20.6,0.07,0.08,0,2022-05-11T12:00:00Z,2022-05-11T12:00:00Z,131,131,2022_131,2022,D19,2022-05-11T02:11:36Z,0,4
CARI,2022-05-11T11:00:00Z,109.502,20.7,0.03,0.05,0,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,131,131,2022_131,2022,D19,2022-05-11T03:11:36Z,10.890556788136392,5
CARI,2022-05-11T12:00:00Z,629.854,20.9,0.08,0.08,0,2022-05-11T14:00:00Z,2022-05-11T14:00:00Z,131,131,2022_131,2022,D19,2022-05-11T04:11:36Z,213.68892066692186,6
CARI,2022-05-11T13:00:00Z,2757.12,21.1,0.04,0.06,0,2022-05-11T15:00:00Z,2022-05-11T15:00:00Z,131,131,2022_131,2022,D19,2022-05-11T05:11:36Z,444.55062047143076,7
CARI,2022-05-11T14:00:00Z,5402.4000000000005,21.3,0.11,0.1,0,2022-05-11T16:00:00Z,2022-05-11T16:00:00Z,131,131,2022_131,2022,D19,2022-05-11T06:11:36Z,687.7419627980984,8
CARI,2022-05-11T15:00:00Z,8202.342,21.5,0.08,0.09,0,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,131,131,2022_131,2022,D19,2022-05-11T07:11:36Z,926.6889879141605,9
CARI,2022-05-11T16:00:00Z,10375.382,21.6,0.07,0.08,0,2022-05-11T18:00:00Z,2022-05-11T18:00:00Z,131,131,2022_131,2022,D19,2022-05-11T08:11:36Z,1145.1070174379245,10
CARI,2022-05-11T17:00:00Z,8535.952,21.8,0.06,0.08,0,2022-05-11T19:00:00Z,2022-05-11T19:00:00Z,131,131,2022_131,2022,D19,2022-05-11T09:11:36Z,1328.110484122963,11
CARI,2022-05-11T18:00:00Z,11281.826,21.6,0.05,0.07,0,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,131,131,2022_131,2022,D19,2022-05-11T10:11:36Z,1463.2274068903916,12
CARI,2022-05-11T19:00:00Z,14870.504,21.8,0.04,0.06,0,2022-05-11T21:00:00Z,2022-05-11T21:00:00Z,131,131,2022_131,2022,D19,2022-05-11T11:11:36Z,1541.249373222936,13
