siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2021_140,33.8,0.01,0.03,0,2021-05-21T04:00:00Z,2021-05-21T04:00:00Z,140,140,2021,D19,1062.99,738.01,232.65,2021-05-21T02:00:00Z
CARI,2021_140,33.8,0.01,0.03,0,2021-05-21T05:00:00Z,2021-05-21T05:00:00Z,140,140,2021,D19,555.87,402.16,162.79,2021-05-21T03:00:00Z
CARI,2021_140,33.7,0.01,0.02,0,2021-05-21T06:00:00Z,2021-05-21T06:00:00Z,140,140,2021,D19,224.96,174.54,81.24,2021-05-21T04:00:00Z
CARI,2021_140,33.9,0.01,0.03,0,2021-05-21T07:00:00Z,2021-05-21T07:00:00Z,140,140,2021,D19,95.1,81.24,21.09,2021-05-21T05:00:00Z
CARI,2021_140,34,0.01,0.03,0,2021-05-21T08:00:00Z,2021-05-21T08:00:00Z,141,140,2021,D19,18.68,21.18,2.56,2021-05-21T06:00:00Z
CARI,2021_140,34.2,0,0.02,0,2021-05-21T09:00:00Z,2021-05-21T09:00:00Z,141,140,2021,D19,2.14,2.71,0.28,2021-05-21T07:00:00Z
CARI,2021_141,34.3,0.01,0.03,0,2021-05-21T10:00:00Z,2021-05-21T10:00:00Z,141,141,2021,D19,0.55,0.56,0.03,2021-05-21T08:00:00Z
CARI,2021_141,34.4,0.01,0.02,0,2021-05-21T11:00:00Z,2021-05-21T11:00:00Z,141,141,2021,D19,0.75,0.89,0.09,2021-05-21T09:00:00Z
CARI,2021_141,34.5,0.01,0.03,0,2021-05-21T12:00:00Z,2021-05-21T12:00:00Z,141,141,2021,D19,5.12,6.41,0.52,2021-05-21T10:00:00Z
CARI,2021_141,34.7,0,0.02,0,2021-05-21T13:00:00Z,2021-05-21T13:00:00Z,141,141,2021,D19,37.69,31.54,6.2,2021-05-21T11:00:00Z
CARI,2021_141,34.7,0.01,0.02,0,2021-05-21T14:00:00Z,2021-05-21T14:00:00Z,141,141,2021,D19,123.48,79.33,31.29,2021-05-21T12:00:00Z
CARI,2021_141,34.8,0.01,0.03,0,2021-05-21T15:00:00Z,2021-05-21T15:00:00Z,141,141,2021,D19,375.56,288.51,76.03,2021-05-21T13:00:00Z
CARI,2021_141,34.7,0,0.02,0,2021-05-21T16:00:00Z,2021-05-21T16:00:00Z,141,141,2021,D19,725.5,494.68,253.85,2021-05-21T14:00:00Z
CARI,2021_141,34.7,0,0.02,0,2021-05-21T17:00:00Z,2021-05-21T17:00:00Z,141,141,2021,D19,754.9200000000001,427.59,330.01,2021-05-21T15:00:00Z
CARI,2021_141,34.7,0.02,0.04,0,2021-05-21T18:00:00Z,2021-05-21T18:00:00Z,141,141,2021,D19,644.89,358.5,295.11,2021-05-21T16:00:00Z
CARI,2021_141,34.7,0.01,0.03,0,2021-05-21T19:00:00Z,2021-05-21T19:00:00Z,141,141,2021,D19,710.64,424.17,309.88,2021-05-21T17:00:00Z
CARI,2021_141,34.7,0.01,0.04,0,2021-05-21T20:00:00Z,2021-05-21T20:00:00Z,141,141,2021,D19,982.17,515.4,424.45,2021-05-21T18:00:00Z
CARI,2021_141,34.7,0.01,0.03,0,2021-05-21T21:00:00Z,2021-05-21T21:00:00Z,141,141,2021,D19,1016.24,583.01,443.28,2021-05-21T19:00:00Z
CARI,2021_141,34.6,0.01,0.03,0,2021-05-21T22:00:00Z,2021-05-21T22:00:00Z,141,141,2021,D19,1100.54,710.55,449.39,2021-05-21T20:00:00Z
CARI,2021_141,34.5,0.01,0.03,0,2021-05-21T23:00:00Z,2021-05-21T23:00:00Z,141,141,2021,D19,1276.16,773.91,404.84,2021-05-21T21:00:00Z
CARI,2021_141,34.4,0,0.02,0,2021-05-22T00:00:00Z,2021-05-22T00:00:00Z,141,141,2021,D19,1524.94,1457.56,507.48,2021-05-21T22:00:00Z
CARI,2021_141,34.4,0,0.02,0,2021-05-22T01:00:00Z,2021-05-22T01:00:00Z,141,141,2021,D19,734.3,658.18,176.26,2021-05-21T23:00:00Z
CARI,2021_141,34.3,0,0.02,0,2021-05-22T02:00:00Z,2021-05-22T02:00:00Z,141,141,2021,D19,902.43,793.31,216.25,2021-05-22T00:00:00Z
CARI,2021_141,34.4,0,0.02,0,2021-05-22T03:00:00Z,2021-05-22T03:00:00Z,141,141,2021,D19,514.0999999999999,326.68,130.01,2021-05-22T01:00:00Z
CARI,2021_141,34.3,0.01,0.03,0,2021-05-22T04:00:00Z,2021-05-22T04:00:00Z,141,141,2021,D19,730.74,570.52,323.17,2021-05-22T02:00:00Z
CARI,2021_141,34.3,0,0.02,0,2021-05-22T05:00:00Z,2021-05-22T05:00:00Z,141,141,2021,D19,424.79,358.68,112.38,2021-05-22T03:00:00Z
CARI,2021_141,34.3,0.01,0.02,0,2021-05-22T06:00:00Z,2021-05-22T06:00:00Z,141,141,2021,D19,156.29,140.53,51.43,2021-05-22T04:00:00Z
CARI,2021_141,34.3,0.01,0.03,0,2021-05-22T07:00:00Z,2021-05-22T07:00:00Z,141,141,2021,D19,88.25999999999999,73.78,6.66,2021-05-22T05:00:00Z
CARI,2021_141,34.4,0.01,0.02,0,2021-05-22T08:00:00Z,2021-05-22T08:00:00Z,142,141,2021,D19,10.44,8.02,2.5,2021-05-22T06:00:00Z
CARI,2021_141,34.5,0.01,0.02,0,2021-05-22T09:00:00Z,2021-05-22T09:00:00Z,142,141,2021,D19,2.76,2.71,0.43,2021-05-22T07:00:00Z
CARI,2021_142,34.6,0.01,0.03,0,2021-05-22T10:00:00Z,2021-05-22T10:00:00Z,142,142,2021,D19,0.52,0.62,0.03,2021-05-22T08:00:00Z
CARI,2021_142,34.7,0.01,0.03,0,2021-05-22T11:00:00Z,2021-05-22T11:00:00Z,142,142,2021,D19,1.08,1.3,0.09,2021-05-22T09:00:00Z
CARI,2021_142,34.8,0.01,0.02,0,2021-05-22T12:00:00Z,2021-05-22T12:00:00Z,142,142,2021,D19,8.03,9.65,0.96,2021-05-22T10:00:00Z
CARI,2021_142,34.9,0.01,0.02,0,2021-05-22T13:00:00Z,2021-05-22T13:00:00Z,142,142,2021,D19,43.48,33.17,9.59,2021-05-22T11:00:00Z
CARI,2021_142,35,0.02,0.04,0,2021-05-22T14:00:00Z,2021-05-22T14:00:00Z,142,142,2021,D19,84.65,85.18,14.4,2021-05-22T12:00:00Z
CARI,2021_142,35,0,0.02,0,2021-05-22T15:00:00Z,2021-05-22T15:00:00Z,142,142,2021,D19,356.38,295.94,84.97,2021-05-22T13:00:00Z
CARI,2021_142,35,0.01,0.02,0,2021-05-22T16:00:00Z,2021-05-22T16:00:00Z,142,142,2021,D19,656.31,403.81,265.76,2021-05-22T14:00:00Z
CARI,2021_142,35,0.01,0.03,0,2021-05-22T17:00:00Z,2021-05-22T17:00:00Z,142,142,2021,D19,512.3,357.32,129.09,2021-05-22T15:00:00Z
CARI,2021_142,34.9,0.01,0.02,0,2021-05-22T18:00:00Z,2021-05-22T18:00:00Z,142,142,2021,D19,293.57000000000005,298.53,99.77,2021-05-22T16:00:00Z
CARI,2021_142,34.8,0.01,0.03,0,2021-05-22T19:00:00Z,2021-05-22T19:00:00Z,142,142,2021,D19,690.31,470.56,218.92,2021-05-22T17:00:00Z
CARI,2021_142,34.6,0,0.02,0,2021-05-22T20:00:00Z,2021-05-22T20:00:00Z,142,142,2021,D19,988.87,866.85,278.27,2021-05-22T18:00:00Z
CARI,2021_142,34.5,0,0.02,0,2021-05-22T21:00:00Z,2021-05-22T21:00:00Z,142,142,2021,D19,1130.89,1465.23,246.52,2021-05-22T19:00:00Z
CARI,2021_142,34.3,0.01,0.02,0,2021-05-22T22:00:00Z,2021-05-22T22:00:00Z,142,142,2021,D19,1300.76,1185.45,478.48,2021-05-22T20:00:00Z
CARI,2021_142,34.3,0.01,0.03,0,2021-05-22T23:00:00Z,2021-05-22T23:00:00Z,142,142,2021,D19,1605.7600000000002,1776.01,471.09,2021-05-22T21:00:00Z
CARI,2021_142,34.2,0,0.02,0,2021-05-23T00:00:00Z,2021-05-23T00:00:00Z,142,142,2021,D19,1911.1,1655.07,480.74,2021-05-22T22:00:00Z
CARI,2021_142,34.1,0,0.02,0,2021-05-23T01:00:00Z,2021-05-23T01:00:00Z,142,142,2021,D19,2273.06,1682.08,384.8,2021-05-22T23:00:00Z
CARI,2021_142,34.1,0.02,0.04,0,2021-05-23T02:00:00Z,2021-05-23T02:00:00Z,142,142,2021,D19,1411.6999999999998,1535.98,251.67,2021-05-23T00:00:00Z
CARI,2021_142,33.9,0,0.02,0,2021-05-23T03:00:00Z,2021-05-23T03:00:00Z,142,142,2021,D19,643.3,584.3,244.79,2021-05-23T01:00:00Z
CARI,2021_142,33.9,0,0.02,0,2021-05-23T04:00:00Z,2021-05-23T04:00:00Z,142,142,2021,D19,470.37,349.03,143.24,2021-05-23T02:00:00Z
CARI,2021_142,33.9,0.01,0.03,0,2021-05-23T05:00:00Z,2021-05-23T05:00:00Z,142,142,2021,D19,271.19,195.62,98.35,2021-05-23T03:00:00Z
CARI,2021_142,34,0.01,0.03,0,2021-05-23T06:00:00Z,2021-05-23T06:00:00Z,142,142,2021,D19,258.18,202.92,74.52,2021-05-23T04:00:00Z
CARI,2021_142,34,0.01,0.02,0,2021-05-23T07:00:00Z,2021-05-23T07:00:00Z,142,142,2021,D19,96.8,75.56,26.33,2021-05-23T05:00:00Z
CARI,2021_142,34.1,0.01,0.04,0,2021-05-23T08:00:00Z,2021-05-23T08:00:00Z,143,142,2021,D19,27.61,26.33,5.12,2021-05-23T06:00:00Z
CARI,2021_142,34.1,0.01,0.03,0,2021-05-23T09:00:00Z,2021-05-23T09:00:00Z,143,142,2021,D19,4.220000000000001,5.3,0.52,2021-05-23T07:00:00Z
CARI,2021_143,34.4,0,0.02,0,2021-05-23T10:00:00Z,2021-05-23T10:00:00Z,143,143,2021,D19,0.97,0.93,0.15,2021-05-23T08:00:00Z
CARI,2021_143,34.5,0.01,0.03,0,2021-05-23T11:00:00Z,2021-05-23T11:00:00Z,143,143,2021,D19,1.08,1.17,0.09,2021-05-23T09:00:00Z
CARI,2021_143,34.6,0.01,0.03,0,2021-05-23T12:00:00Z,2021-05-23T12:00:00Z,143,143,2021,D19,6.32,7.18,0.86,2021-05-23T10:00:00Z
CARI,2021_143,34.6,0,0.02,0,2021-05-23T13:00:00Z,2021-05-23T13:00:00Z,143,143,2021,D19,49.82,47.82,6.84,2021-05-23T11:00:00Z
CARI,2021_143,34.6,0.02,0.05,0,2021-05-23T14:00:00Z,2021-05-23T14:00:00Z,143,143,2021,D19,124.76,97.02,37.24,2021-05-23T12:00:00Z
CARI,2021_143,34.7,0.01,0.02,0,2021-05-23T15:00:00Z,2021-05-23T15:00:00Z,143,143,2021,D19,201.2,202.98,51.58,2021-05-23T13:00:00Z
CARI,2021_143,34.7,0,0.02,0,2021-05-23T16:00:00Z,2021-05-23T16:00:00Z,143,143,2021,D19,500.86,647.8,165,2021-05-23T14:00:00Z
CARI,2021_143,34.6,0.01,0.03,0,2021-05-23T17:00:00Z,2021-05-23T17:00:00Z,143,143,2021,D19,505.6,316.1,213.87,2021-05-23T15:00:00Z
CARI,2021_143,34.6,0.01,0.03,0,2021-05-23T18:00:00Z,2021-05-23T18:00:00Z,143,143,2021,D19,909.46,901.1,289.4,2021-05-23T16:00:00Z
CARI,2021_143,34.5,0,0.02,0,2021-05-23T19:00:00Z,2021-05-23T19:00:00Z,143,143,2021,D19,1615.84,1381.41,272.66,2021-05-23T17:00:00Z
CARI,2021_143,34.5,0.01,0.03,0,2021-05-23T20:00:00Z,2021-05-23T20:00:00Z,143,143,2021,D19,1530.9199999999998,1822.41,264.89,2021-05-23T18:00:00Z
CARI,2021_143,34.4,0.01,0.03,0,2021-05-23T21:00:00Z,2021-05-23T21:00:00Z,143,143,2021,D19,2248.45,2019.64,449.76,2021-05-23T19:00:00Z
CARI,2021_143,34.4,0,0.02,0,2021-05-23T22:00:00Z,2021-05-23T22:00:00Z,143,143,2021,D19,2921.65,1904.75,399.07,2021-05-23T20:00:00Z
CARI,2021_143,34.2,0.01,0.03,0,2021-05-23T23:00:00Z,2021-05-23T23:00:00Z,143,143,2021,D19,2171.47,1790.9,282.47,2021-05-23T21:00:00Z
CARI,2021_143,34.1,0.01,0.03,0,2021-05-24T00:00:00Z,2021-05-24T00:00:00Z,143,143,2021,D19,2473.6899999999996,1620.9,337.01,2021-05-23T22:00:00Z
CARI,2021_143,34,0.01,0.03,0,2021-05-24T01:00:00Z,2021-05-24T01:00:00Z,143,143,2021,D19,2646.8199999999997,1415.82,1228.58,2021-05-23T23:00:00Z
CARI,2021_143,33.9,0,0.02,0,2021-05-24T02:00:00Z,2021-05-24T02:00:00Z,143,143,2021,D19,2040.9,1246.62,211.22,2021-05-24T00:00:00Z
CARI,2021_143,33.9,0.01,0.02,0,2021-05-24T03:00:00Z,2021-05-24T03:00:00Z,143,143,2021,D19,1325.21,1212.79,289.72,2021-05-24T01:00:00Z
CARI,2021_143,33.9,0,0.02,0,2021-05-24T04:00:00Z,2021-05-24T04:00:00Z,143,143,2021,D19,750.14,765.87,183.47,2021-05-24T02:00:00Z
CARI,2021_143,34,0.01,0.03,0,2021-05-24T05:00:00Z,2021-05-24T05:00:00Z,143,143,2021,D19,772.03,567.17,98.17,2021-05-24T03:00:00Z
CARI,2021_143,34,0.01,0.03,0,2021-05-24T06:00:00Z,2021-05-24T06:00:00Z,143,143,2021,D19,247.96,304.39,62.74,2021-05-24T04:00:00Z
CARI,2021_143,34.1,0,0.01,0,2021-05-24T07:00:00Z,2021-05-24T07:00:00Z,143,143,2021,D19,92.17,62.83,29.07,2021-05-24T05:00:00Z
CARI,2021_143,34.2,0.01,0.03,0,2021-05-24T08:00:00Z,2021-05-24T08:00:00Z,144,143,2021,D19,31.81,29.26,6.07,2021-05-24T06:00:00Z
CARI,2021_143,34.3,0,0.02,0,2021-05-24T09:00:00Z,2021-05-24T09:00:00Z,144,143,2021,D19,5.48,6.32,0.83,2021-05-24T07:00:00Z
CARI,2021_144,34.5,0.01,0.02,0,2021-05-24T10:00:00Z,2021-05-24T10:00:00Z,144,144,2021,D19,1.3199999999999998,1.17,0.28,2021-05-24T08:00:00Z
CARI,2021_144,34.6,0,0.02,0,2021-05-24T11:00:00Z,2021-05-24T11:00:00Z,144,144,2021,D19,2.09,2.19,0.34,2021-05-24T09:00:00Z
CARI,2021_144,34.8,0,0.02,0,2021-05-24T12:00:00Z,2021-05-24T12:00:00Z,144,144,2021,D19,12.62,13.84,1.85,2021-05-24T10:00:00Z
CARI,2021_144,34.8,0.01,0.03,0,2021-05-24T13:00:00Z,2021-05-24T13:00:00Z,144,144,2021,D19,61.15,69.77,13.63,2021-05-24T11:00:00Z
CARI,2021_144,34.9,0,0.02,0,2021-05-24T14:00:00Z,2021-05-24T14:00:00Z,144,144,2021,D19,200.51,202.89,53.3,2021-05-24T12:00:00Z
CARI,2021_144,35,0.01,0.03,0,2021-05-24T15:00:00Z,2021-05-24T15:00:00Z,144,144,2021,D19,610.15,432.05,81.21,2021-05-24T13:00:00Z
CARI,2021_144,34.9,0.01,0.03,0,2021-05-24T16:00:00Z,2021-05-24T16:00:00Z,144,144,2021,D19,1077.05,651.54,431.22,2021-05-24T14:00:00Z
CARI,2021_144,34.9,0.01,0.02,0,2021-05-24T17:00:00Z,2021-05-24T17:00:00Z,144,144,2021,D19,1531.39,881.02,651.39,2021-05-24T15:00:00Z
CARI,2021_144,34.8,0,0.02,0,2021-05-24T18:00:00Z,2021-05-24T18:00:00Z,144,144,2021,D19,1974.86,1092.35,879.48,2021-05-24T16:00:00Z
CARI,2021_144,34.7,NA,NA,0,2021-05-24T19:00:00Z,2021-05-24T19:00:00Z,144,144,2021,D19,2092.94,1266.06,146.91,2021-05-24T17:00:00Z
CARI,2021_144,34.6,0,0.01,0,2021-05-24T20:00:00Z,2021-05-24T20:00:00Z,144,144,2021,D19,1658.66,1419.38,147.37,2021-05-24T18:00:00Z
CARI,2021_144,34.6,0,0.02,0,2021-05-24T21:00:00Z,2021-05-24T21:00:00Z,144,144,2021,D19,2851.16,1487.34,962.75,2021-05-24T19:00:00Z
CARI,2021_144,34.5,0.01,0.02,0,2021-05-24T22:00:00Z,2021-05-24T22:00:00Z,144,144,2021,D19,2987.3,1508.86,1474.54,2021-05-24T20:00:00Z
CARI,2021_144,34.4,0,0.02,0,2021-05-24T23:00:00Z,2021-05-24T23:00:00Z,144,144,2021,D19,2968.97,1503.93,1457.09,2021-05-24T21:00:00Z
CARI,2021_144,34.2,0,0.02,0,2021-05-25T00:00:00Z,2021-05-25T00:00:00Z,144,144,2021,D19,2847.2799999999997,1463.48,1376.89,2021-05-24T22:00:00Z
CARI,2021_144,34.1,0.01,0.02,0,2021-05-25T01:00:00Z,2021-05-25T01:00:00Z,144,144,2021,D19,2640.6,1387.47,1250.13,2021-05-24T23:00:00Z
CARI,2021_144,33.9,0,0.01,0,2021-05-25T02:00:00Z,2021-05-25T02:00:00Z,144,144,2021,D19,2265.1800000000003,1257.77,258.27,2021-05-25T00:00:00Z
CARI,2021_144,33.9,0.01,0.02,0,2021-05-25T03:00:00Z,2021-05-25T03:00:00Z,144,144,2021,D19,1566.34,1113.18,303.45,2021-05-25T01:00:00Z
CARI,2021_144,33.8,0,0.02,0,2021-05-25T04:00:00Z,2021-05-25T04:00:00Z,144,144,2021,D19,1279.6,796.36,229.81,2021-05-25T02:00:00Z
CARI,2021_144,33.8,0.01,0.03,0,2021-05-25T05:00:00Z,2021-05-25T05:00:00Z,144,144,2021,D19,646.4100000000001,601.11,123.89,2021-05-25T03:00:00Z
CARI,2021_144,33.8,0.01,0.02,0,2021-05-25T06:00:00Z,2021-05-25T06:00:00Z,144,144,2021,D19,243.84,322.97,70.11,2021-05-25T04:00:00Z
CARI,2021_144,33.9,0.01,0.03,0,2021-05-25T07:00:00Z,2021-05-25T07:00:00Z,144,144,2021,D19,100.63,70.23,30.98,2021-05-25T05:00:00Z
CARI,2021_144,34,0,0.02,0,2021-05-25T08:00:00Z,2021-05-25T08:00:00Z,145,144,2021,D19,32.81,31.29,6.09,2021-05-25T06:00:00Z
CARI,2021_144,34.1,0,0.02,0,2021-05-25T09:00:00Z,2021-05-25T09:00:00Z,145,144,2021,D19,5.76,6.25,0.95,2021-05-25T07:00:00Z
CARI,2021_145,34.2,0.01,0.03,0,2021-05-25T10:00:00Z,2021-05-25T10:00:00Z,145,145,2021,D19,1.49,1.19,0.48,2021-05-25T08:00:00Z
CARI,2021_145,34.3,0,0.02,0,2021-05-25T11:00:00Z,2021-05-25T11:00:00Z,145,145,2021,D19,2.4,2.43,0.54,2021-05-25T09:00:00Z
CARI,2021_145,34.5,0,0.02,0,2021-05-25T12:00:00Z,2021-05-25T12:00:00Z,145,145,2021,D19,13.57,14.7,2.24,2021-05-25T10:00:00Z
CARI,2021_145,34.6,0.01,0.03,0,2021-05-25T13:00:00Z,2021-05-25T13:00:00Z,145,145,2021,D19,64.11,68.57,14.64,2021-05-25T11:00:00Z
CARI,2021_145,34.7,0,0.02,0,2021-05-25T14:00:00Z,2021-05-25T14:00:00Z,145,145,2021,D19,196.78,170.14,56.39,2021-05-25T12:00:00Z
CARI,2021_145,34.8,0,0.02,0,2021-05-25T15:00:00Z,2021-05-25T15:00:00Z,145,145,2021,D19,560.09,417.53,87.78,2021-05-25T13:00:00Z
CARI,2021_145,34.7,0,0.02,0,2021-05-25T16:00:00Z,2021-05-25T16:00:00Z,145,145,2021,D19,1067.54,649.17,417.1,2021-05-25T14:00:00Z
CARI,2021_145,34.7,0.01,0.03,0,2021-05-25T17:00:00Z,2021-05-25T17:00:00Z,145,145,2021,D19,1523.09,874.33,627.52,2021-05-25T15:00:00Z
CARI,2021_145,34.6,0.01,0.03,0,2021-05-25T18:00:00Z,2021-05-25T18:00:00Z,145,145,2021,D19,1960.83,1085.78,872.98,2021-05-25T16:00:00Z
CARI,2021_145,34.5,0,0.02,0,2021-05-25T19:00:00Z,2021-05-25T19:00:00Z,145,145,2021,D19,2143.57,1263.74,175.08,2021-05-25T17:00:00Z
CARI,2021_145,34.4,0.01,0.03,0,2021-05-25T20:00:00Z,2021-05-25T20:00:00Z,145,145,2021,D19,1672.24,1504.96,178.25,2021-05-25T18:00:00Z
CARI,2021_145,34.3,0.01,0.02,0,2021-05-25T21:00:00Z,2021-05-25T21:00:00Z,145,145,2021,D19,2937.83,1643.85,448.68,2021-05-25T19:00:00Z
CARI,2021_145,34.2,0,0.02,0,2021-05-25T22:00:00Z,2021-05-25T22:00:00Z,145,145,2021,D19,2556.9700000000003,1878.17,457.69,2021-05-25T20:00:00Z
CARI,2021_145,34,0.01,0.03,0,2021-05-25T23:00:00Z,2021-05-25T23:00:00Z,145,145,2021,D19,2852.1800000000003,1711.29,285.41,2021-05-25T21:00:00Z
CARI,2021_145,33.9,0,0.02,0,2021-05-26T00:00:00Z,2021-05-26T00:00:00Z,145,145,2021,D19,2829.8500000000004,1491.55,1354.93,2021-05-25T22:00:00Z
CARI,2021_145,33.8,0.01,0.03,0,2021-05-26T01:00:00Z,2021-05-26T01:00:00Z,145,145,2021,D19,2561.7799999999997,1358.69,1196.88,2021-05-25T23:00:00Z
CARI,2021_145,33.6,0,0.02,0,2021-05-26T02:00:00Z,2021-05-26T02:00:00Z,145,145,2021,D19,2179.99,1200.12,330.21,2021-05-26T00:00:00Z
CARI,2021_145,33.6,0.01,0.02,0,2021-05-26T03:00:00Z,2021-05-26T03:00:00Z,145,145,2021,D19,1805.35,1010.02,792.62,2021-05-26T01:00:00Z
CARI,2021_145,33.6,0.01,0.02,0,2021-05-26T04:00:00Z,2021-05-26T04:00:00Z,145,145,2021,D19,1343.37,794.16,325.03,2021-05-26T02:00:00Z
CARI,2021_145,33.7,0.01,0.03,0,2021-05-26T05:00:00Z,2021-05-26T05:00:00Z,145,145,2021,D19,785.8,566.47,101.47,2021-05-26T03:00:00Z
CARI,2021_145,33.7,0,0.01,0,2021-05-26T06:00:00Z,2021-05-26T06:00:00Z,145,145,2021,D19,245.28000000000003,332.12,66.38,2021-05-26T04:00:00Z
CARI,2021_145,33.8,0.01,0.02,0,2021-05-26T07:00:00Z,2021-05-26T07:00:00Z,145,145,2021,D19,101.32,66.47,32.92,2021-05-26T05:00:00Z
CARI,2021_145,33.9,0,0.01,0,2021-05-26T08:00:00Z,2021-05-26T08:00:00Z,146,145,2021,D19,34.67,33.08,6.46,2021-05-26T06:00:00Z
CARI,2021_145,34,0.01,0.02,0,2021-05-26T09:00:00Z,2021-05-26T09:00:00Z,146,145,2021,D19,5.9799999999999995,6.62,1.04,2021-05-26T07:00:00Z
CARI,2021_146,34.1,0.01,0.03,0,2021-05-26T10:00:00Z,2021-05-26T10:00:00Z,146,146,2021,D19,1.63,1.28,0.51,2021-05-26T08:00:00Z
CARI,2021_146,34.2,0.01,0.03,0,2021-05-26T11:00:00Z,2021-05-26T11:00:00Z,146,146,2021,D19,2.58,2.55,0.21,2021-05-26T09:00:00Z
CARI,2021_146,34.4,0,0.02,0,2021-05-26T12:00:00Z,2021-05-26T12:00:00Z,146,146,2021,D19,11.85,11.8,1.9,2021-05-26T10:00:00Z
CARI,2021_146,34.5,0,0.02,0,2021-05-26T13:00:00Z,2021-05-26T13:00:00Z,146,146,2021,D19,49.67,33.88,11.74,2021-05-26T11:00:00Z
CARI,2021_146,34.6,0.01,0.02,0,2021-05-26T14:00:00Z,2021-05-26T14:00:00Z,146,146,2021,D19,142.46,105.63,33.81,2021-05-26T12:00:00Z
CARI,2021_146,34.7,0,0.02,0,2021-05-26T15:00:00Z,2021-05-26T15:00:00Z,146,146,2021,D19,302.63,249.56,89.81,2021-05-26T13:00:00Z
CARI,2021_146,34.6,0.01,0.02,0,2021-05-26T16:00:00Z,2021-05-26T16:00:00Z,146,146,2021,D19,859.53,571.05,249.72,2021-05-26T14:00:00Z
CARI,2021_146,34.6,0,0.02,0,2021-05-26T17:00:00Z,2021-05-26T17:00:00Z,146,146,2021,D19,1458.97,869.51,403.74,2021-05-26T15:00:00Z
