siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-04T01:15:00Z,30.4,0.01,0.03,0,2022-02-04T05:15:00Z,2022-02-04T05:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T01:30:00Z,30.3,0,0.02,0,2022-02-04T05:30:00Z,2022-02-04T05:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T01:45:00Z,30.5,0,0.02,0,2022-02-04T05:45:00Z,2022-02-04T05:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T02:00:00Z,30.6,0,0.02,0,2022-02-04T06:00:00Z,2022-02-04T06:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T02:15:00Z,30.7,0,0.01,0,2022-02-04T06:15:00Z,2022-02-04T06:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T02:30:00Z,30.9,0,0.01,0,2022-02-04T06:30:00Z,2022-02-04T06:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T02:45:00Z,30.9,0.01,0.02,0,2022-02-04T06:45:00Z,2022-02-04T06:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T03:00:00Z,31.1,0,0.02,0,2022-02-04T07:00:00Z,2022-02-04T07:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T03:15:00Z,31.1,0.01,0.02,0,2022-02-04T07:15:00Z,2022-02-04T07:15:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T03:30:00Z,31.2,0,0.02,0,2022-02-04T07:30:00Z,2022-02-04T07:30:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T03:45:00Z,31.2,0,0.02,0,2022-02-04T07:45:00Z,2022-02-04T07:45:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T04:00:00Z,31.2,0,0.02,0,2022-02-04T08:00:00Z,2022-02-04T08:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T04:15:00Z,31.6,0,0.02,0,2022-02-04T08:15:00Z,2022-02-04T08:15:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T04:30:00Z,31.6,0,0.02,0,2022-02-04T08:30:00Z,2022-02-04T08:30:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T04:45:00Z,31.8,0,0.02,0,2022-02-04T08:45:00Z,2022-02-04T08:45:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T05:00:00Z,31.8,0,0.02,0,2022-02-04T09:00:00Z,2022-02-04T09:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T05:15:00Z,31.6,0,0.01,0,2022-02-04T09:15:00Z,2022-02-04T09:15:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T05:30:00Z,31.7,0,0.01,0,2022-02-04T09:30:00Z,2022-02-04T09:30:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T05:45:00Z,31.7,0.01,0.02,0,2022-02-04T09:45:00Z,2022-02-04T09:45:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T06:00:00Z,32,0,0.01,0,2022-02-04T10:00:00Z,2022-02-04T10:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T06:15:00Z,32.4,0.01,0.02,0,2022-02-04T10:15:00Z,2022-02-04T10:15:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T06:30:00Z,32.5,0.01,0.02,0,2022-02-04T10:30:00Z,2022-02-04T10:30:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T06:45:00Z,32.5,0.01,0.03,0,2022-02-04T10:45:00Z,2022-02-04T10:45:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T07:00:00Z,32.5,0,0.01,0,2022-02-04T11:00:00Z,2022-02-04T11:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T07:15:00Z,32.1,0,0.02,0,2022-02-04T11:15:00Z,2022-02-04T11:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T07:30:00Z,32.1,0,0.01,0,2022-02-04T11:30:00Z,2022-02-04T11:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T07:45:00Z,32.2,0.01,0.03,0,2022-02-04T11:45:00Z,2022-02-04T11:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T08:00:00Z,32.2,0.01,0.03,0,2022-02-04T12:00:00Z,2022-02-04T12:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T08:15:00Z,32.5,0,0.02,0,2022-02-04T12:15:00Z,2022-02-04T12:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T08:30:00Z,32.3,0.01,0.03,0,2022-02-04T12:30:00Z,2022-02-04T12:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T08:45:00Z,32.6,0,0.01,0,2022-02-04T12:45:00Z,2022-02-04T12:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T09:00:00Z,32.4,0,0.02,0,2022-02-04T13:00:00Z,2022-02-04T13:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T09:15:00Z,32.6,0,0.02,0,2022-02-04T13:15:00Z,2022-02-04T13:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T09:30:00Z,32.6,0.01,0.02,0,2022-02-04T13:30:00Z,2022-02-04T13:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T09:45:00Z,32.8,0,0.02,0,2022-02-04T13:45:00Z,2022-02-04T13:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T10:00:00Z,33.3,0,0.02,0,2022-02-04T14:00:00Z,2022-02-04T14:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T10:15:00Z,33.2,0,0.01,0,2022-02-04T14:15:00Z,2022-02-04T14:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T10:30:00Z,33.1,0,0.02,0,2022-02-04T14:30:00Z,2022-02-04T14:30:00Z,35,2022_035,035,2022,D14,20,20
SYCA,2022-02-04T10:45:00Z,32.8,0.01,0.02,0,2022-02-04T14:45:00Z,2022-02-04T14:45:00Z,35,2022_035,035,2022,D14,59,59
SYCA,2022-02-04T11:00:00Z,32.2,0,0.02,0,2022-02-04T15:00:00Z,2022-02-04T15:00:00Z,35,2022_035,035,2022,D14,106,106
SYCA,2022-02-04T11:15:00Z,31.5,0,0.02,0,2022-02-04T15:15:00Z,2022-02-04T15:15:00Z,35,2022_035,035,2022,D14,158,158
SYCA,2022-02-04T11:30:00Z,30.2,0.01,0.02,0,2022-02-04T15:30:00Z,2022-02-04T15:30:00Z,35,2022_035,035,2022,D14,207,207
SYCA,2022-02-04T11:45:00Z,29.3,0,0.02,0,2022-02-04T15:45:00Z,2022-02-04T15:45:00Z,35,2022_035,035,2022,D14,260,260
SYCA,2022-02-04T12:00:00Z,28.4,0,0.02,0,2022-02-04T16:00:00Z,2022-02-04T16:00:00Z,35,2022_035,035,2022,D14,311,311
SYCA,2022-02-04T12:15:00Z,27.9,0,0.01,0,2022-02-04T16:15:00Z,2022-02-04T16:15:00Z,35,2022_035,035,2022,D14,362,362
SYCA,2022-02-04T12:30:00Z,27.2,0,0.02,0,2022-02-04T16:30:00Z,2022-02-04T16:30:00Z,35,2022_035,035,2022,D14,410,410
SYCA,2022-02-04T12:45:00Z,26.9,0,0.02,0,2022-02-04T16:45:00Z,2022-02-04T16:45:00Z,35,2022_035,035,2022,D14,457,457
SYCA,2022-02-04T13:00:00Z,26.4,0.01,0.02,0,2022-02-04T17:00:00Z,2022-02-04T17:00:00Z,35,2022_035,035,2022,D14,500,500
SYCA,2022-02-04T13:15:00Z,26.1,0,0.02,0,2022-02-04T17:15:00Z,2022-02-04T17:15:00Z,35,2022_035,035,2022,D14,541,541
SYCA,2022-02-04T13:30:00Z,25.6,0,0.01,0,2022-02-04T17:30:00Z,2022-02-04T17:30:00Z,35,2022_035,035,2022,D14,578,578
SYCA,2022-02-04T13:45:00Z,25.7,0.01,0.02,0,2022-02-04T17:45:00Z,2022-02-04T17:45:00Z,35,2022_035,035,2022,D14,612,612
SYCA,2022-02-04T14:00:00Z,25.1,0,0.01,0,2022-02-04T18:00:00Z,2022-02-04T18:00:00Z,35,2022_035,035,2022,D14,642,642
SYCA,2022-02-04T14:15:00Z,24.4,0,0.01,0,2022-02-04T18:15:00Z,2022-02-04T18:15:00Z,35,2022_035,035,2022,D14,668,668
SYCA,2022-02-04T14:30:00Z,23.6,0.01,0.02,0,2022-02-04T18:30:00Z,2022-02-04T18:30:00Z,35,2022_035,035,2022,D14,690,690
SYCA,2022-02-04T14:45:00Z,23.5,0,0.02,0,2022-02-04T18:45:00Z,2022-02-04T18:45:00Z,35,2022_035,035,2022,D14,709,709
SYCA,2022-02-04T15:00:00Z,23.6,0.01,0.03,0,2022-02-04T19:00:00Z,2022-02-04T19:00:00Z,35,2022_035,035,2022,D14,723,723
SYCA,2022-02-04T15:15:00Z,23.2,0,0.02,0,2022-02-04T19:15:00Z,2022-02-04T19:15:00Z,35,2022_035,035,2022,D14,732,732
SYCA,2022-02-04T15:30:00Z,22.8,0,0.01,0,2022-02-04T19:30:00Z,2022-02-04T19:30:00Z,35,2022_035,035,2022,D14,737,737
SYCA,2022-02-04T15:45:00Z,22,0.01,0.02,0,2022-02-04T19:45:00Z,2022-02-04T19:45:00Z,35,2022_035,035,2022,D14,738,738
SYCA,2022-02-04T16:00:00Z,21.8,0,0.02,0,2022-02-04T20:00:00Z,2022-02-04T20:00:00Z,35,2022_035,035,2022,D14,735,735
SYCA,2022-02-04T16:15:00Z,21.6,0.01,0.02,0,2022-02-04T20:15:00Z,2022-02-04T20:15:00Z,35,2022_035,035,2022,D14,727,727
SYCA,2022-02-04T16:30:00Z,21.2,0.01,0.02,0,2022-02-04T20:30:00Z,2022-02-04T20:30:00Z,35,2022_035,035,2022,D14,715,715
SYCA,2022-02-04T16:45:00Z,20.5,0,0.02,0,2022-02-04T20:45:00Z,2022-02-04T20:45:00Z,35,2022_035,035,2022,D14,696,696
SYCA,2022-02-04T17:00:00Z,20.5,0.01,0.03,0,2022-02-04T21:00:00Z,2022-02-04T21:00:00Z,35,2022_035,035,2022,D14,675,675
SYCA,2022-02-04T17:15:00Z,19.9,0,0.02,0,2022-02-04T21:15:00Z,2022-02-04T21:15:00Z,35,2022_035,035,2022,D14,650,650
SYCA,2022-02-04T17:30:00Z,19.9,0,0.02,0,2022-02-04T21:30:00Z,2022-02-04T21:30:00Z,35,2022_035,035,2022,D14,622,622
SYCA,2022-02-04T17:45:00Z,20.1,0,0.02,0,2022-02-04T21:45:00Z,2022-02-04T21:45:00Z,35,2022_035,035,2022,D14,589,589
SYCA,2022-02-04T18:00:00Z,20.3,0,0.02,0,2022-02-04T22:00:00Z,2022-02-04T22:00:00Z,35,2022_035,035,2022,D14,553,553
SYCA,2022-02-04T18:15:00Z,20.3,0,0.01,0,2022-02-04T22:15:00Z,2022-02-04T22:15:00Z,35,2022_035,035,2022,D14,513,513
SYCA,2022-02-04T18:30:00Z,20.2,0,0.01,0,2022-02-04T22:30:00Z,2022-02-04T22:30:00Z,35,2022_035,035,2022,D14,471,471
SYCA,2022-02-04T18:45:00Z,19.7,0,0.02,0,2022-02-04T22:45:00Z,2022-02-04T22:45:00Z,35,2022_035,035,2022,D14,425,425
SYCA,2022-02-04T19:00:00Z,19.7,0,0.01,0,2022-02-04T23:00:00Z,2022-02-04T23:00:00Z,35,2022_035,035,2022,D14,378,378
SYCA,2022-02-04T19:15:00Z,19.9,0,0.02,0,2022-02-04T23:15:00Z,2022-02-04T23:15:00Z,35,2022_035,035,2022,D14,328,328
SYCA,2022-02-04T19:30:00Z,20.5,0,0.01,0,2022-02-04T23:30:00Z,2022-02-04T23:30:00Z,35,2022_035,035,2022,D14,276,276
SYCA,2022-02-04T19:45:00Z,20.9,0.01,0.02,0,2022-02-04T23:45:00Z,2022-02-04T23:45:00Z,35,2022_035,035,2022,D14,224,224
SYCA,2022-02-04T20:00:00Z,21.3,0,0.02,0,2022-02-05T00:00:00Z,2022-02-05T00:00:00Z,35,2022_035,035,2022,D14,171,171
SYCA,2022-02-04T20:15:00Z,21.6,0,0.02,0,2022-02-05T00:15:00Z,2022-02-05T00:15:00Z,35,2022_035,035,2022,D14,119,119
SYCA,2022-02-04T20:30:00Z,22.3,0,0.02,0,2022-02-05T00:30:00Z,2022-02-05T00:30:00Z,35,2022_035,035,2022,D14,71,71
SYCA,2022-02-04T20:45:00Z,23.1,0.01,0.03,0,2022-02-05T00:45:00Z,2022-02-05T00:45:00Z,35,2022_035,035,2022,D14,30,30
SYCA,2022-02-04T21:00:00Z,24,0,0.02,0,2022-02-05T01:00:00Z,2022-02-05T01:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T21:15:00Z,24.9,0,0.01,0,2022-02-05T01:15:00Z,2022-02-05T01:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T21:30:00Z,26.1,0.01,0.02,0,2022-02-05T01:30:00Z,2022-02-05T01:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T21:45:00Z,27,0,0.01,0,2022-02-05T01:45:00Z,2022-02-05T01:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T22:00:00Z,27.9,0,0.02,0,2022-02-05T02:00:00Z,2022-02-05T02:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T22:15:00Z,28.5,0,0.02,0,2022-02-05T02:15:00Z,2022-02-05T02:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T22:30:00Z,28.9,0,0.01,0,2022-02-05T02:30:00Z,2022-02-05T02:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T22:45:00Z,29.2,0,0.02,0,2022-02-05T02:45:00Z,2022-02-05T02:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T23:00:00Z,29.5,0,0.02,0,2022-02-05T03:00:00Z,2022-02-05T03:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T23:15:00Z,29.7,0,0.02,0,2022-02-05T03:15:00Z,2022-02-05T03:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T23:30:00Z,29.9,0,0.02,0,2022-02-05T03:30:00Z,2022-02-05T03:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T23:45:00Z,29.9,0,0.01,0,2022-02-05T03:45:00Z,2022-02-05T03:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T00:00:00Z,30,0,0.02,0,2022-02-05T04:00:00Z,2022-02-05T04:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T00:15:00Z,30.3,0,0.02,0,2022-02-05T04:15:00Z,2022-02-05T04:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T00:30:00Z,30.5,0,0.02,0,2022-02-05T04:30:00Z,2022-02-05T04:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T00:45:00Z,30.5,0,0.02,0,2022-02-05T04:45:00Z,2022-02-05T04:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T01:00:00Z,30.3,0,0.02,0,2022-02-05T05:00:00Z,2022-02-05T05:00:00Z,35,2022_035,035,2022,D14,0,0
