siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2021-02-02T18:00:00Z,3.2,0.01,0.02,0,2021-02-02T22:00:00Z,2021-02-02T22:00:00Z,33,33,2021_033,2021,D13,405,405,2021-02-02T14:57:31Z,828.527694193002,15
WLOU,2021-02-02T19:00:00Z,3.2,0.01,0.03,0,2021-02-02T23:00:00Z,2021-02-02T23:00:00Z,33,33,2021_033,2021,D13,232,232,2021-02-02T15:57:31Z,496.62450163785013,16
WLOU,2021-02-02T20:00:00Z,3.2,0.01,0.03,0,2021-02-03T00:00:00Z,2021-02-03T00:00:00Z,33,33,2021_033,2021,D13,50,50,2021-02-02T16:57:31Z,99.85758304924647,17
WLOU,2021-02-02T21:00:00Z,3.2,0.01,0.02,0,2021-02-03T01:00:00Z,2021-02-03T01:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T17:57:31Z,0,18
WLOU,2021-02-02T22:00:00Z,3.3,0.01,0.03,0,2021-02-03T02:00:00Z,2021-02-03T02:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T18:57:31Z,0,19
WLOU,2021-02-02T23:00:00Z,3.3,0.01,0.03,0,2021-02-03T03:00:00Z,2021-02-03T03:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T19:57:31Z,0,20
WLOU,2021-02-03T00:00:00Z,3.4,0.01,0.02,0,2021-02-03T04:00:00Z,2021-02-03T04:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T20:57:31Z,0,21
WLOU,2021-02-03T01:00:00Z,3.4,0.01,0.03,0,2021-02-03T05:00:00Z,2021-02-03T05:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T21:57:31Z,0,22
WLOU,2021-02-03T02:00:00Z,3.4,0.01,0.03,0,2021-02-03T06:00:00Z,2021-02-03T06:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T22:57:31Z,0,23
WLOU,2021-02-03T03:00:00Z,3.5,0.01,0.03,0,2021-02-03T07:00:00Z,2021-02-03T07:00:00Z,34,33,2021_033,2021,D13,0,0,2021-02-02T23:57:31Z,0,0
WLOU,2021-02-03T04:00:00Z,3.5,0.01,0.03,0,2021-02-03T08:00:00Z,2021-02-03T08:00:00Z,34,33,2021_033,2021,D13,0,0,2021-02-03T00:57:31Z,0,1
WLOU,2021-02-03T05:00:00Z,3.5,0.01,0.03,0,2021-02-03T09:00:00Z,2021-02-03T09:00:00Z,34,33,2021_033,2021,D13,0,0,2021-02-03T01:57:31Z,0,2
WLOU,2021-02-03T06:00:00Z,3.5,0.01,0.03,0,2021-02-03T10:00:00Z,2021-02-03T10:00:00Z,34,33,2021_033,2021,D13,0,0,2021-02-03T02:57:31Z,0,3
WLOU,2021-02-03T07:00:00Z,3.5,0.01,0.03,0,2021-02-03T11:00:00Z,2021-02-03T11:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T03:57:31Z,0,4
WLOU,2021-02-03T08:00:00Z,3.5,0.01,0.03,0,2021-02-03T12:00:00Z,2021-02-03T12:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T04:57:31Z,0,5
WLOU,2021-02-03T09:00:00Z,3.5,0.01,0.02,0,2021-02-03T13:00:00Z,2021-02-03T13:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T05:57:31Z,0,6
WLOU,2021-02-03T10:00:00Z,3.5,0.01,0.02,0,2021-02-03T14:00:00Z,2021-02-03T14:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T06:57:31Z,0,7
WLOU,2021-02-03T11:00:00Z,3.5,0.01,0.03,0,2021-02-03T15:00:00Z,2021-02-03T15:00:00Z,34,34,2021_034,2021,D13,64,126,2021-02-03T07:57:31Z,294.9092149913934,8
WLOU,2021-02-03T12:00:00Z,3.5,0.01,0.02,0,2021-02-03T16:00:00Z,2021-02-03T16:00:00Z,34,34,2021_034,2021,D13,191,311,2021-02-03T08:57:31Z,665.7676526643406,9
WLOU,2021-02-03T13:00:00Z,3.5,0.01,0.03,0,2021-02-03T17:00:00Z,2021-02-03T17:00:00Z,34,34,2021_034,2021,D13,223,471,2021-02-03T09:57:31Z,960.6862248781681,10
WLOU,2021-02-03T14:00:00Z,3.4,0.01,0.03,0,2021-02-03T18:00:00Z,2021-02-03T18:00:00Z,34,34,2021_034,2021,D13,358,581,2021-02-03T10:57:31Z,1159.5703842094563,11
WLOU,2021-02-03T15:00:00Z,3.3,0.01,0.03,0,2021-02-03T19:00:00Z,2021-02-03T19:00:00Z,34,34,2021_034,2021,D13,369,633,2021-02-03T11:57:31Z,1248.8689165030964,12
WLOU,2021-02-03T16:00:00Z,3.2,0.01,0.03,0,2021-02-03T20:00:00Z,2021-02-03T20:00:00Z,34,34,2021_034,2021,D13,372,619,2021-02-03T12:57:31Z,1222.4972796568711,13
WLOU,2021-02-03T17:00:00Z,3.2,0.01,0.02,0,2021-02-03T21:00:00Z,2021-02-03T21:00:00Z,34,34,2021_034,2021,D13,224,540,2021-02-03T13:57:31Z,1082.252197988785,14
WLOU,2021-02-03T18:00:00Z,3.1,0.01,0.02,0,2021-02-03T22:00:00Z,2021-02-03T22:00:00Z,34,34,2021_034,2021,D13,248,407,2021-02-03T14:57:31Z,837.6892613478755,15
WLOU,2021-02-03T19:00:00Z,3.2,0.01,0.03,0,2021-02-03T23:00:00Z,2021-02-03T23:00:00Z,34,34,2021_034,2021,D13,165,232,2021-02-03T15:57:31Z,505.4718665539618,16
WLOU,2021-02-03T20:00:00Z,3.2,0.01,0.03,0,2021-02-04T00:00:00Z,2021-02-04T00:00:00Z,34,34,2021_034,2021,D13,22,50,2021-02-03T16:57:31Z,108.23585979019079,17
WLOU,2021-02-03T21:00:00Z,3.3,0.01,0.03,0,2021-02-04T01:00:00Z,2021-02-04T01:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T17:57:31Z,0,18
WLOU,2021-02-03T22:00:00Z,3.3,0.02,0.04,0,2021-02-04T02:00:00Z,2021-02-04T02:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T18:57:31Z,0,19
WLOU,2021-02-03T23:00:00Z,3.4,0.01,0.03,0,2021-02-04T03:00:00Z,2021-02-04T03:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T19:57:31Z,0,20
WLOU,2021-02-04T00:00:00Z,3.4,0.01,0.02,0,2021-02-04T04:00:00Z,2021-02-04T04:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T20:57:31Z,0,21
WLOU,2021-02-04T01:00:00Z,3.4,0.01,0.02,0,2021-02-04T05:00:00Z,2021-02-04T05:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T21:57:31Z,0,22
WLOU,2021-02-04T02:00:00Z,3.4,0.01,0.03,0,2021-02-04T06:00:00Z,2021-02-04T06:00:00Z,34,34,2021_034,2021,D13,0,0,2021-02-03T22:57:31Z,0,23
WLOU,2021-02-04T03:00:00Z,3.4,0.01,0.03,0,2021-02-04T07:00:00Z,2021-02-04T07:00:00Z,35,34,2021_034,2021,D13,0,0,2021-02-03T23:57:31Z,0,0
WLOU,2021-02-04T04:00:00Z,3.5,0.01,0.03,0,2021-02-04T08:00:00Z,2021-02-04T08:00:00Z,35,34,2021_034,2021,D13,0,0,2021-02-04T00:57:31Z,0,1
WLOU,2021-02-04T05:00:00Z,3.5,0,0.02,0,2021-02-04T09:00:00Z,2021-02-04T09:00:00Z,35,34,2021_034,2021,D13,0,0,2021-02-04T01:57:31Z,0,2
WLOU,2021-02-04T06:00:00Z,3.5,0.01,0.04,0,2021-02-04T10:00:00Z,2021-02-04T10:00:00Z,35,34,2021_034,2021,D13,0,0,2021-02-04T02:57:31Z,0,3
WLOU,2021-02-04T07:00:00Z,3.5,0.01,0.03,0,2021-02-04T11:00:00Z,2021-02-04T11:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T03:57:31Z,0,4
WLOU,2021-02-04T08:00:00Z,3.5,0.01,0.03,0,2021-02-04T12:00:00Z,2021-02-04T12:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T04:57:31Z,0,5
WLOU,2021-02-04T09:00:00Z,3.5,0.01,0.03,0,2021-02-04T13:00:00Z,2021-02-04T13:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T05:57:31Z,0,6
WLOU,2021-02-04T10:00:00Z,3.5,0.01,0.04,0,2021-02-04T14:00:00Z,2021-02-04T14:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T06:57:31Z,0,7
WLOU,2021-02-04T11:00:00Z,3.5,0.01,0.03,0,2021-02-04T15:00:00Z,2021-02-04T15:00:00Z,35,35,2021_035,2021,D13,135,135,2021-02-04T07:57:31Z,301.8706734689198,8
WLOU,2021-02-04T12:00:00Z,3.5,0.01,0.03,0,2021-02-04T16:00:00Z,2021-02-04T16:00:00Z,35,35,2021_035,2021,D13,112,330,2021-02-04T08:57:31Z,673.4197674634374,9
WLOU,2021-02-04T13:00:00Z,3.5,0.01,0.03,0,2021-02-04T17:00:00Z,2021-02-04T17:00:00Z,35,35,2021_035,2021,D13,57,496,2021-02-04T09:57:31Z,968.9647964807625,10
WLOU,2021-02-04T14:00:00Z,3.4,0.01,0.03,0,2021-02-04T18:00:00Z,2021-02-04T18:00:00Z,35,35,2021_035,2021,D13,52,611,2021-02-04T10:57:31Z,1168.3681699178437,11
WLOU,2021-02-04T15:00:00Z,3.3,0.01,0.03,0,2021-02-04T19:00:00Z,2021-02-04T19:00:00Z,35,35,2021_035,2021,D13,603,664,2021-02-04T11:57:31Z,1258.0430539174818,12
WLOU,2021-02-04T16:00:00Z,3.2,0.01,0.02,0,2021-02-04T20:00:00Z,2021-02-04T20:00:00Z,35,35,2021_035,2021,D13,598,650,2021-02-04T12:57:31Z,1231.8791538499179,13
WLOU,2021-02-04T17:00:00Z,3.2,0.01,0.03,0,2021-02-04T21:00:00Z,2021-02-04T21:00:00Z,35,35,2021_035,2021,D13,571,571,2021-02-04T13:57:31Z,1091.6590708054425,14
WLOU,2021-02-04T18:00:00Z,3.1,0.01,0.03,0,2021-02-04T22:00:00Z,2021-02-04T22:00:00Z,35,35,2021_035,2021,D13,367,434,2021-02-04T14:57:31Z,846.9368609426828,15
WLOU,2021-02-04T19:00:00Z,3.2,0.01,0.03,0,2021-02-04T23:00:00Z,2021-02-04T23:00:00Z,35,35,2021_035,2021,D13,253,253,2021-02-04T15:57:31Z,514.3870699929191,16
WLOU,2021-02-04T20:00:00Z,3.2,0.01,0.03,0,2021-02-05T00:00:00Z,2021-02-05T00:00:00Z,35,35,2021_035,2021,D13,33,60,2021-02-04T16:57:31Z,116.66859572997473,17
WLOU,2021-02-04T21:00:00Z,3.2,0.01,0.03,0,2021-02-05T01:00:00Z,2021-02-05T01:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T17:57:31Z,0,18
WLOU,2021-02-04T22:00:00Z,3.2,0.01,0.03,0,2021-02-05T02:00:00Z,2021-02-05T02:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T18:57:31Z,0,19
WLOU,2021-02-04T23:00:00Z,3.3,0.01,0.03,0,2021-02-05T03:00:00Z,2021-02-05T03:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T19:57:31Z,0,20
WLOU,2021-02-05T00:00:00Z,3.4,0,0.02,0,2021-02-05T04:00:00Z,2021-02-05T04:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T20:57:31Z,0,21
WLOU,2021-02-05T01:00:00Z,3.4,0.01,0.04,0,2021-02-05T05:00:00Z,2021-02-05T05:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T21:57:31Z,0,22
WLOU,2021-02-05T02:00:00Z,3.4,0.01,0.03,0,2021-02-05T06:00:00Z,2021-02-05T06:00:00Z,35,35,2021_035,2021,D13,0,0,2021-02-04T22:57:31Z,0,23
WLOU,2021-02-05T03:00:00Z,3.4,0.01,0.03,0,2021-02-05T07:00:00Z,2021-02-05T07:00:00Z,36,35,2021_035,2021,D13,0,0,2021-02-04T23:57:31Z,0,0
WLOU,2021-02-05T04:00:00Z,3.5,0.01,0.03,0,2021-02-05T08:00:00Z,2021-02-05T08:00:00Z,36,35,2021_035,2021,D13,0,0,2021-02-05T00:57:31Z,0,1
WLOU,2021-02-05T05:00:00Z,3.5,0.01,0.03,0,2021-02-05T09:00:00Z,2021-02-05T09:00:00Z,36,35,2021_035,2021,D13,0,0,2021-02-05T01:57:31Z,0,2
WLOU,2021-02-05T06:00:00Z,3.4,0.01,0.03,0,2021-02-05T10:00:00Z,2021-02-05T10:00:00Z,36,35,2021_035,2021,D13,0,0,2021-02-05T02:57:31Z,0,3
WLOU,2021-02-05T07:00:00Z,3.5,0.01,0.03,0,2021-02-05T11:00:00Z,2021-02-05T11:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T03:57:31Z,0,4
WLOU,2021-02-05T08:00:00Z,3.5,0.02,0.04,0,2021-02-05T12:00:00Z,2021-02-05T12:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T04:57:31Z,0,5
WLOU,2021-02-05T09:00:00Z,3.4,0.01,0.02,0,2021-02-05T13:00:00Z,2021-02-05T13:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T05:57:31Z,0,6
WLOU,2021-02-05T10:00:00Z,3.5,0.01,0.03,0,2021-02-05T14:00:00Z,2021-02-05T14:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T06:57:31Z,0,7
WLOU,2021-02-05T11:00:00Z,3.5,0.01,0.03,0,2021-02-05T15:00:00Z,2021-02-05T15:00:00Z,36,36,2021_036,2021,D13,89,138,2021-02-05T07:57:31Z,309.05663711755807,8
WLOU,2021-02-05T12:00:00Z,3.5,0.01,0.03,0,2021-02-05T16:00:00Z,2021-02-05T16:00:00Z,36,36,2021_036,2021,D13,129,330,2021-02-05T08:57:31Z,681.2847106817065,9
WLOU,2021-02-05T13:00:00Z,3.5,0.02,0.04,0,2021-02-05T17:00:00Z,2021-02-05T17:00:00Z,36,36,2021_036,2021,D13,323,494,2021-02-05T09:57:31Z,977.4393508136008,10
WLOU,2021-02-05T14:00:00Z,3.4,0.01,0.04,0,2021-02-05T18:00:00Z,2021-02-05T18:00:00Z,36,36,2021_036,2021,D13,402,608,2021-02-05T10:57:31Z,1177.34106877889,11
WLOU,2021-02-05T15:00:00Z,3.4,0.01,0.03,0,2021-02-05T19:00:00Z,2021-02-05T19:00:00Z,36,36,2021_036,2021,D13,472,661,2021-02-05T11:57:31Z,1267.3688310951507,12
WLOU,2021-02-05T16:00:00Z,3.3,0.01,0.03,0,2021-02-05T20:00:00Z,2021-02-05T20:00:00Z,36,36,2021_036,2021,D13,443,648,2021-02-05T12:57:31Z,1241.38818884053,13
WLOU,2021-02-05T17:00:00Z,3.3,0.01,0.03,0,2021-02-05T21:00:00Z,2021-02-05T21:00:00Z,36,36,2021_036,2021,D13,456,569,2021-02-05T13:57:31Z,1101.169287565438,14
WLOU,2021-02-05T18:00:00Z,3.3,0.01,0.03,0,2021-02-05T22:00:00Z,2021-02-05T22:00:00Z,36,36,2021_036,2021,D13,230,432,2021-02-05T14:57:31Z,856.2662732666462,15
WLOU,2021-02-05T19:00:00Z,3.2,0.01,0.03,0,2021-02-05T23:00:00Z,2021-02-05T23:00:00Z,36,36,2021_036,2021,D13,141,251,2021-02-05T15:57:31Z,523.3663091337486,16
WLOU,2021-02-05T20:00:00Z,3.2,0,0.01,0,2021-02-06T00:00:00Z,2021-02-06T00:00:00Z,36,36,2021_036,2021,D13,27,61,2021-02-05T16:57:31Z,125.15255819322667,17
WLOU,2021-02-05T21:00:00Z,3.3,0.01,0.03,0,2021-02-06T01:00:00Z,2021-02-06T01:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T17:57:31Z,0,18
WLOU,2021-02-05T22:00:00Z,3.3,0.01,0.03,0,2021-02-06T02:00:00Z,2021-02-06T02:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T18:57:31Z,0,19
WLOU,2021-02-05T23:00:00Z,3.4,0.01,0.03,0,2021-02-06T03:00:00Z,2021-02-06T03:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T19:57:31Z,0,20
WLOU,2021-02-06T00:00:00Z,3.4,0.01,0.04,0,2021-02-06T04:00:00Z,2021-02-06T04:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T20:57:31Z,0,21
WLOU,2021-02-06T01:00:00Z,3.4,0.01,0.03,0,2021-02-06T05:00:00Z,2021-02-06T05:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T21:57:31Z,0,22
WLOU,2021-02-06T02:00:00Z,3.5,0.01,0.03,0,2021-02-06T06:00:00Z,2021-02-06T06:00:00Z,36,36,2021_036,2021,D13,0,0,2021-02-05T22:57:31Z,0,23
WLOU,2021-02-06T03:00:00Z,3.5,0.01,0.04,0,2021-02-06T07:00:00Z,2021-02-06T07:00:00Z,37,36,2021_036,2021,D13,0,0,2021-02-05T23:57:31Z,0,0
WLOU,2021-02-06T04:00:00Z,3.5,0.01,0.03,0,2021-02-06T08:00:00Z,2021-02-06T08:00:00Z,37,36,2021_036,2021,D13,0,0,2021-02-06T00:57:31Z,0,1
WLOU,2021-02-06T05:00:00Z,3.5,0.02,0.04,0,2021-02-06T09:00:00Z,2021-02-06T09:00:00Z,37,36,2021_036,2021,D13,0,0,2021-02-06T01:57:31Z,0,2
WLOU,2021-02-06T06:00:00Z,3.6,0,0.02,0,2021-02-06T10:00:00Z,2021-02-06T10:00:00Z,37,36,2021_036,2021,D13,0,0,2021-02-06T02:57:31Z,0,3
WLOU,2021-02-06T07:00:00Z,3.5,0.01,0.03,0,2021-02-06T11:00:00Z,2021-02-06T11:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T03:57:31Z,0,4
WLOU,2021-02-06T08:00:00Z,3.5,0.01,0.02,0,2021-02-06T12:00:00Z,2021-02-06T12:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T04:57:31Z,0,5
WLOU,2021-02-06T09:00:00Z,3.5,0.01,0.03,0,2021-02-06T13:00:00Z,2021-02-06T13:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T05:57:31Z,0,6
WLOU,2021-02-06T10:00:00Z,3.5,0.01,0.03,0,2021-02-06T14:00:00Z,2021-02-06T14:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T06:57:31Z,0,7
WLOU,2021-02-06T11:00:00Z,3.5,0.01,0.03,0,2021-02-06T15:00:00Z,2021-02-06T15:00:00Z,37,37,2021_037,2021,D13,143,143,2021-02-06T07:57:31Z,316.464878539362,8
WLOU,2021-02-06T12:00:00Z,3.5,0.01,0.04,0,2021-02-06T16:00:00Z,2021-02-06T16:00:00Z,37,37,2021_037,2021,D13,280,334,2021-02-06T08:57:31Z,689.3595287720291,9
WLOU,2021-02-06T13:00:00Z,3.5,0.01,0.04,0,2021-02-06T17:00:00Z,2021-02-06T17:00:00Z,37,37,2021_037,2021,D13,204,499,2021-02-06T09:57:31Z,986.106299255697,10
WLOU,2021-02-06T14:00:00Z,3.5,0.01,0.02,0,2021-02-06T18:00:00Z,2021-02-06T18:00:00Z,37,37,2021_037,2021,D13,485,614,2021-02-06T10:57:31Z,1186.4849920213628,11
WLOU,2021-02-06T15:00:00Z,3.5,0.01,0.03,0,2021-02-06T19:00:00Z,2021-02-06T19:00:00Z,37,37,2021_037,2021,D13,565,666,2021-02-06T11:57:31Z,1276.8418283572435,12
WLOU,2021-02-06T16:00:00Z,3.4,0.01,0.03,0,2021-02-06T20:00:00Z,2021-02-06T20:00:00Z,37,37,2021_037,2021,D13,444,653,2021-02-06T12:57:31Z,1251.0198260803404,13
WLOU,2021-02-06T17:00:00Z,3.3,0.01,0.03,0,2021-02-06T21:00:00Z,2021-02-06T21:00:00Z,37,37,2021_037,2021,D13,406,567,2021-02-06T13:57:31Z,1110.7783524212612,14
