siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_181,2021-07-01T02:00:00Z,6.9,0.01,0.03,0,2021-07-01T06:00:00Z,2021-07-01T06:00:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T02:15:00Z,7,0.01,0.02,0,2021-07-01T06:15:00Z,2021-07-01T06:15:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T02:30:00Z,7.1,0.01,0.02,0,2021-07-01T06:30:00Z,2021-07-01T06:30:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T02:45:00Z,7.2,0.01,0.02,0,2021-07-01T06:45:00Z,2021-07-01T06:45:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T03:00:00Z,7.3,0,0.01,0,2021-07-01T07:00:00Z,2021-07-01T07:00:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T03:15:00Z,7.4,0,0.02,0,2021-07-01T07:15:00Z,2021-07-01T07:15:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T03:30:00Z,7.5,0,0.01,0,2021-07-01T07:30:00Z,2021-07-01T07:30:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T03:45:00Z,7.6,0,0.02,0,2021-07-01T07:45:00Z,2021-07-01T07:45:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T04:00:00Z,7.7,0,0.02,0,2021-07-01T08:00:00Z,2021-07-01T08:00:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T04:15:00Z,7.7,0,0.01,0,2021-07-01T08:15:00Z,2021-07-01T08:15:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T04:30:00Z,7.8,0.01,0.02,0,2021-07-01T08:30:00Z,2021-07-01T08:30:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T04:45:00Z,7.8,0.01,0.02,0,2021-07-01T08:45:00Z,2021-07-01T08:45:00Z,182,181,2021,D11,0,0
PRIN,2021_184,2021-07-03T05:00:00Z,8.3,0,0.02,0,2021-07-03T09:00:00Z,2021-07-03T09:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T05:15:00Z,8.2,0.01,0.02,0,2021-07-03T09:15:00Z,2021-07-03T09:15:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T05:30:00Z,8.3,0.01,0.03,0,2021-07-03T09:30:00Z,2021-07-03T09:30:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T05:45:00Z,8.3,0.01,0.03,0,2021-07-03T09:45:00Z,2021-07-03T09:45:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T06:00:00Z,8.3,0.01,0.03,0,2021-07-03T10:00:00Z,2021-07-03T10:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T06:15:00Z,8.4,0.01,0.03,0,2021-07-03T10:15:00Z,2021-07-03T10:15:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T06:30:00Z,8.5,0.01,0.03,0,2021-07-03T10:30:00Z,2021-07-03T10:30:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T06:45:00Z,8.5,0.01,0.03,0,2021-07-03T10:45:00Z,2021-07-03T10:45:00Z,184,184,2021,D11,11,20
PRIN,2021_184,2021-07-03T07:00:00Z,8.6,0.01,0.02,0,2021-07-03T11:00:00Z,2021-07-03T11:00:00Z,184,184,2021,D11,48,48
PRIN,2021_184,2021-07-03T07:15:00Z,8.7,0.01,0.02,0,2021-07-03T11:15:00Z,2021-07-03T11:15:00Z,184,184,2021,D11,83,83
PRIN,2021_184,2021-07-03T07:30:00Z,8.8,0,0.02,0,2021-07-03T11:30:00Z,2021-07-03T11:30:00Z,184,184,2021,D11,124,124
PRIN,2021_184,2021-07-03T07:45:00Z,8.7,0.01,0.03,0,2021-07-03T11:45:00Z,2021-07-03T11:45:00Z,184,184,2021,D11,167,167
PRIN,2021_184,2021-07-03T08:00:00Z,8.8,0.01,0.03,0,2021-07-03T12:00:00Z,2021-07-03T12:00:00Z,184,184,2021,D11,213,213
PRIN,2021_184,2021-07-03T08:15:00Z,8.8,0.01,0.03,0,2021-07-03T12:15:00Z,2021-07-03T12:15:00Z,184,184,2021,D11,261,261
PRIN,2021_184,2021-07-03T08:30:00Z,8.8,0.01,0.03,0,2021-07-03T12:30:00Z,2021-07-03T12:30:00Z,184,184,2021,D11,84,310
PRIN,2021_184,2021-07-03T08:45:00Z,8.8,0.01,0.03,0,2021-07-03T12:45:00Z,2021-07-03T12:45:00Z,184,184,2021,D11,87,361
PRIN,2021_184,2021-07-03T09:00:00Z,8.8,0.01,0.04,0,2021-07-03T13:00:00Z,2021-07-03T13:00:00Z,184,184,2021,D11,157,411
PRIN,2021_184,2021-07-03T09:15:00Z,8.8,0.01,0.03,0,2021-07-03T13:15:00Z,2021-07-03T13:15:00Z,184,184,2021,D11,184,460
PRIN,2021_184,2021-07-03T09:30:00Z,8.9,0.01,0.03,0,2021-07-03T13:30:00Z,2021-07-03T13:30:00Z,184,184,2021,D11,185,508
PRIN,2021_184,2021-07-03T09:45:00Z,8.9,0,0.02,0,2021-07-03T13:45:00Z,2021-07-03T13:45:00Z,184,184,2021,D11,556,556
PRIN,2021_184,2021-07-03T10:00:00Z,8.8,0,0.02,0,2021-07-03T14:00:00Z,2021-07-03T14:00:00Z,184,184,2021,D11,32,602
PRIN,2021_184,2021-07-03T10:15:00Z,8.8,0.02,0.04,0,2021-07-03T14:15:00Z,2021-07-03T14:15:00Z,184,184,2021,D11,65,646
PRIN,2021_184,2021-07-03T10:30:00Z,8.8,0.01,0.03,0,2021-07-03T14:30:00Z,2021-07-03T14:30:00Z,184,184,2021,D11,141,687
PRIN,2021_184,2021-07-03T10:45:00Z,8.9,0.01,0.04,0,2021-07-03T14:45:00Z,2021-07-03T14:45:00Z,184,184,2021,D11,362,730
PRIN,2021_184,2021-07-03T11:00:00Z,8.9,0.02,0.04,0,2021-07-03T15:00:00Z,2021-07-03T15:00:00Z,184,184,2021,D11,552,766
PRIN,2021_184,2021-07-03T11:15:00Z,9,0.01,0.02,0,2021-07-03T15:15:00Z,2021-07-03T15:15:00Z,184,184,2021,D11,800,800
PRIN,2021_184,2021-07-03T11:30:00Z,9,0.01,0.03,0,2021-07-03T15:30:00Z,2021-07-03T15:30:00Z,184,184,2021,D11,832,832
PRIN,2021_184,2021-07-03T11:45:00Z,8.9,0.01,0.02,0,2021-07-03T15:45:00Z,2021-07-03T15:45:00Z,184,184,2021,D11,863,863
PRIN,2021_184,2021-07-03T12:00:00Z,8.8,0.01,0.02,0,2021-07-03T16:00:00Z,2021-07-03T16:00:00Z,184,184,2021,D11,888,888
PRIN,2021_184,2021-07-03T12:15:00Z,8.8,0.01,0.04,0,2021-07-03T16:15:00Z,2021-07-03T16:15:00Z,184,184,2021,D11,910,910
PRIN,2021_184,2021-07-03T12:30:00Z,8.7,0,0.02,0,2021-07-03T16:30:00Z,2021-07-03T16:30:00Z,184,184,2021,D11,927,927
PRIN,2021_184,2021-07-03T12:45:00Z,8.5,0,0.02,0,2021-07-03T16:45:00Z,2021-07-03T16:45:00Z,184,184,2021,D11,936,936
PRIN,2021_184,2021-07-03T13:00:00Z,8.5,0.01,0.03,0,2021-07-03T17:00:00Z,2021-07-03T17:00:00Z,184,184,2021,D11,947,947
PRIN,2021_184,2021-07-03T13:15:00Z,8.4,0.02,0.04,0,2021-07-03T17:15:00Z,2021-07-03T17:15:00Z,184,184,2021,D11,954,954
PRIN,2021_184,2021-07-03T13:30:00Z,8.3,0.02,0.04,0,2021-07-03T17:30:00Z,2021-07-03T17:30:00Z,184,184,2021,D11,957,957
PRIN,2021_184,2021-07-03T13:45:00Z,8.2,0.02,0.04,0,2021-07-03T17:45:00Z,2021-07-03T17:45:00Z,184,184,2021,D11,958,958
PRIN,2021_184,2021-07-03T14:00:00Z,8.2,0.01,0.02,0,2021-07-03T18:00:00Z,2021-07-03T18:00:00Z,184,184,2021,D11,529,953
PRIN,2021_184,2021-07-03T14:15:00Z,8.2,0.01,0.03,0,2021-07-03T18:15:00Z,2021-07-03T18:15:00Z,184,184,2021,D11,496,945
PRIN,2021_184,2021-07-03T14:30:00Z,8.1,0.01,0.03,0,2021-07-03T18:30:00Z,2021-07-03T18:30:00Z,184,184,2021,D11,614,933
PRIN,2021_184,2021-07-03T14:45:00Z,8.1,0.01,0.03,0,2021-07-03T18:45:00Z,2021-07-03T18:45:00Z,184,184,2021,D11,920,920
PRIN,2021_184,2021-07-03T15:00:00Z,8,0.01,0.02,0,2021-07-03T19:00:00Z,2021-07-03T19:00:00Z,184,184,2021,D11,901,901
PRIN,2021_184,2021-07-03T15:15:00Z,7.9,0.01,0.02,0,2021-07-03T19:15:00Z,2021-07-03T19:15:00Z,184,184,2021,D11,658,879
PRIN,2021_184,2021-07-03T15:30:00Z,7.7,0.01,0.03,0,2021-07-03T19:30:00Z,2021-07-03T19:30:00Z,184,184,2021,D11,853,853
PRIN,2021_184,2021-07-03T15:45:00Z,7.7,0.01,0.03,0,2021-07-03T19:45:00Z,2021-07-03T19:45:00Z,184,184,2021,D11,825,825
PRIN,2021_184,2021-07-03T16:00:00Z,7.6,0.01,0.03,0,2021-07-03T20:00:00Z,2021-07-03T20:00:00Z,184,184,2021,D11,793,793
PRIN,2021_184,2021-07-03T16:15:00Z,7.4,0.01,0.03,0,2021-07-03T20:15:00Z,2021-07-03T20:15:00Z,184,184,2021,D11,758,758
PRIN,2021_184,2021-07-03T16:30:00Z,7.4,0.01,0.03,0,2021-07-03T20:30:00Z,2021-07-03T20:30:00Z,184,184,2021,D11,721,721
PRIN,2021_184,2021-07-03T16:45:00Z,7.3,0.01,0.02,0,2021-07-03T20:45:00Z,2021-07-03T20:45:00Z,184,184,2021,D11,682,682
PRIN,2021_184,2021-07-03T17:00:00Z,7.2,0.01,0.03,0,2021-07-03T21:00:00Z,2021-07-03T21:00:00Z,184,184,2021,D11,640,640
PRIN,2021_184,2021-07-03T17:15:00Z,7,0.01,0.03,0,2021-07-03T21:15:00Z,2021-07-03T21:15:00Z,184,184,2021,D11,595,595
PRIN,2021_184,2021-07-03T17:30:00Z,6.9,0.01,0.03,0,2021-07-03T21:30:00Z,2021-07-03T21:30:00Z,184,184,2021,D11,550,550
PRIN,2021_184,2021-07-03T17:45:00Z,6.8,0.01,0.04,0,2021-07-03T21:45:00Z,2021-07-03T21:45:00Z,184,184,2021,D11,505,505
PRIN,2021_184,2021-07-03T18:00:00Z,6.7,0.01,0.02,0,2021-07-03T22:00:00Z,2021-07-03T22:00:00Z,184,184,2021,D11,456,456
PRIN,2021_184,2021-07-03T18:15:00Z,6.6,0,0.02,0,2021-07-03T22:15:00Z,2021-07-03T22:15:00Z,184,184,2021,D11,407,407
PRIN,2021_184,2021-07-03T18:30:00Z,6.4,0.01,0.03,0,2021-07-03T22:30:00Z,2021-07-03T22:30:00Z,184,184,2021,D11,357,357
PRIN,2021_184,2021-07-03T18:45:00Z,6.4,0,0.02,0,2021-07-03T22:45:00Z,2021-07-03T22:45:00Z,184,184,2021,D11,308,308
PRIN,2021_184,2021-07-03T19:00:00Z,6.4,0.01,0.03,0,2021-07-03T23:00:00Z,2021-07-03T23:00:00Z,184,184,2021,D11,259,259
PRIN,2021_184,2021-07-03T19:15:00Z,6.3,0.01,0.03,0,2021-07-03T23:15:00Z,2021-07-03T23:15:00Z,184,184,2021,D11,210,210
PRIN,2021_184,2021-07-03T19:30:00Z,6.3,0.01,0.02,0,2021-07-03T23:30:00Z,2021-07-03T23:30:00Z,184,184,2021,D11,163,163
PRIN,2021_184,2021-07-03T19:45:00Z,6.3,0.01,0.03,0,2021-07-03T23:45:00Z,2021-07-03T23:45:00Z,184,184,2021,D11,120,120
PRIN,2021_184,2021-07-03T20:00:00Z,6.3,0.01,0.03,0,2021-07-04T00:00:00Z,2021-07-04T00:00:00Z,184,184,2021,D11,79,79
PRIN,2021_184,2021-07-03T20:15:00Z,6.4,0.01,0.02,0,2021-07-04T00:15:00Z,2021-07-04T00:15:00Z,184,184,2021,D11,43,43
PRIN,2021_184,2021-07-03T20:30:00Z,6.3,0.01,0.03,0,2021-07-04T00:30:00Z,2021-07-04T00:30:00Z,184,184,2021,D11,17,17
PRIN,2021_184,2021-07-03T20:45:00Z,6.3,0.02,0.04,0,2021-07-04T00:45:00Z,2021-07-04T00:45:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T21:00:00Z,6.2,0.01,0.03,0,2021-07-04T01:00:00Z,2021-07-04T01:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T21:15:00Z,6.2,0.01,0.03,0,2021-07-04T01:15:00Z,2021-07-04T01:15:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T21:30:00Z,6.2,0.01,0.03,0,2021-07-04T01:30:00Z,2021-07-04T01:30:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T21:45:00Z,6.2,0,0.02,0,2021-07-04T01:45:00Z,2021-07-04T01:45:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T22:00:00Z,6.2,0.01,0.03,0,2021-07-04T02:00:00Z,2021-07-04T02:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T22:15:00Z,6.3,0.01,0.03,0,2021-07-04T02:15:00Z,2021-07-04T02:15:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T22:30:00Z,6.3,0.01,0.03,0,2021-07-04T02:30:00Z,2021-07-04T02:30:00Z,184,184,2021,D11,0,0
