siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2021-10-22T21:00:00Z,21.4,0.01,0.03,0,2021-10-23T01:00:00Z,2021-10-23T01:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T18:29:57Z,0,20
PRIN,2021-10-22T22:00:00Z,21.8,0.01,0.03,0,2021-10-23T02:00:00Z,2021-10-23T02:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T19:29:57Z,0,21
PRIN,2021-10-22T23:00:00Z,22.2,0.03,0.05,0,2021-10-23T03:00:00Z,2021-10-23T03:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T20:29:57Z,0,22
PRIN,2021-10-23T00:00:00Z,22.4,0.01,0.04,0,2021-10-23T04:00:00Z,2021-10-23T04:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T21:29:57Z,0,23
PRIN,2021-10-23T01:00:00Z,22.6,0.01,0.03,0,2021-10-23T05:00:00Z,2021-10-23T05:00:00Z,296,295,2021_295,2021,D11,0,0,2021-10-22T22:29:57Z,0,0
PRIN,2021-10-23T02:00:00Z,22.8,0.01,0.03,0,2021-10-23T06:00:00Z,2021-10-23T06:00:00Z,296,295,2021_295,2021,D11,0,0,2021-10-22T23:29:57Z,0,1
PRIN,2021-10-23T03:00:00Z,23.3,0.01,0.03,0,2021-10-23T07:00:00Z,2021-10-23T07:00:00Z,296,295,2021_295,2021,D11,0,0,2021-10-23T00:29:57Z,0,2
PRIN,2021-10-23T04:00:00Z,23.9,0.01,0.03,0,2021-10-23T08:00:00Z,2021-10-23T08:00:00Z,296,295,2021_295,2021,D11,0,0,2021-10-23T01:29:57Z,0,3
PRIN,2021-10-31T05:00:00Z,15.6,0,0.02,0,2021-10-31T09:00:00Z,2021-10-31T09:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T02:29:57Z,0,4
PRIN,2021-10-31T06:00:00Z,16.1,0.01,0.02,0,2021-10-31T10:00:00Z,2021-10-31T10:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T03:29:57Z,0,5
PRIN,2021-10-31T07:00:00Z,16.6,0.01,0.02,0,2021-10-31T11:00:00Z,2021-10-31T11:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T04:29:57Z,0,6
PRIN,2021-10-31T08:00:00Z,17.1,0,0.02,0,2021-10-31T12:00:00Z,2021-10-31T12:00:00Z,304,304,2021_304,2021,D11,18,18,2021-10-31T05:29:57Z,0,7
PRIN,2021-10-31T09:00:00Z,17.4,0,0.01,0,2021-10-31T13:00:00Z,2021-10-31T13:00:00Z,304,304,2021_304,2021,D11,1249,1249,2021-10-31T06:29:57Z,59.559109813437715,8
PRIN,2021-10-31T10:00:00Z,17.5,0,0.01,0,2021-10-31T14:00:00Z,2021-10-31T14:00:00Z,304,304,2021_304,2021,D11,3577,3577,2021-10-31T07:29:57Z,523.5998522936355,9
PRIN,2021-10-31T11:00:00Z,17.3,0,0.01,0,2021-10-31T15:00:00Z,2021-10-31T15:00:00Z,304,304,2021_304,2021,D11,5751,5751,2021-10-31T08:29:57Z,930.2377576589423,10
PRIN,2021-10-31T12:00:00Z,17.2,0,0.01,0,2021-10-31T16:00:00Z,2021-10-31T16:00:00Z,304,304,2021_304,2021,D11,7379,7379,2021-10-31T09:29:57Z,1251.761007481229,11
PRIN,2021-10-31T13:00:00Z,17.1,0.01,0.03,0,2021-10-31T17:00:00Z,2021-10-31T17:00:00Z,304,304,2021_304,2021,D11,8336,8336,2021-10-31T10:29:57Z,1466.2582938979656,12
PRIN,2021-10-31T14:00:00Z,17,0,0.02,0,2021-10-31T18:00:00Z,2021-10-31T18:00:00Z,304,304,2021_304,2021,D11,8485,8485,2021-10-31T11:29:57Z,1559.1120309470075,13
PRIN,2021-10-31T15:00:00Z,16.9,0,0.02,0,2021-10-31T19:00:00Z,2021-10-31T19:00:00Z,304,304,2021_304,2021,D11,7824,7824,2021-10-31T12:29:57Z,1523.9945034387615,14
PRIN,2021-10-31T16:00:00Z,16.9,0,0.02,0,2021-10-31T20:00:00Z,2021-10-31T20:00:00Z,304,304,2021_304,2021,D11,6440,6440,2021-10-31T13:29:57Z,1363.2990693690401,15
PRIN,2021-10-31T17:00:00Z,16.5,0,0.02,0,2021-10-31T21:00:00Z,2021-10-31T21:00:00Z,304,304,2021_304,2021,D11,4462,4462,2021-10-31T14:29:57Z,1087.977032411058,16
PRIN,2021-10-31T18:00:00Z,16.1,0,0.02,0,2021-10-31T22:00:00Z,2021-10-31T22:00:00Z,304,304,2021_304,2021,D11,2137,2137,2021-10-31T15:29:57Z,716.7913040523645,17
PRIN,2021-10-31T19:00:00Z,15.6,0.01,0.02,0,2021-10-31T23:00:00Z,2021-10-31T23:00:00Z,304,304,2021_304,2021,D11,261,261,2021-10-31T16:29:57Z,275.03771941237915,18
PRIN,2021-10-31T20:00:00Z,15.6,0.01,0.02,0,2021-11-01T00:00:00Z,2021-11-01T00:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T17:29:57Z,0,19
PRIN,2021-10-31T21:00:00Z,15.8,0,0.01,0,2021-11-01T01:00:00Z,2021-11-01T01:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T18:29:57Z,0,20
PRIN,2021-10-31T22:00:00Z,16.1,0,0.02,0,2021-11-01T02:00:00Z,2021-11-01T02:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T19:29:57Z,0,21
PRIN,2021-10-31T23:00:00Z,16.5,0,0.02,0,2021-11-01T03:00:00Z,2021-11-01T03:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T20:29:57Z,0,22
PRIN,2021-11-01T00:00:00Z,17.1,0,0.02,0,2021-11-01T04:00:00Z,2021-11-01T04:00:00Z,304,304,2021_304,2021,D11,0,0,2021-10-31T21:29:57Z,0,23
PRIN,2021-11-01T01:00:00Z,17.7,0.01,0.02,0,2021-11-01T05:00:00Z,2021-11-01T05:00:00Z,305,304,2021_304,2021,D11,0,0,2021-10-31T22:29:57Z,0,0
PRIN,2021-11-01T02:00:00Z,18,0,0.02,0,2021-11-01T06:00:00Z,2021-11-01T06:00:00Z,305,304,2021_304,2021,D11,0,0,2021-10-31T23:29:57Z,0,1
PRIN,2021-11-01T03:00:00Z,18.2,0,0.02,0,2021-11-01T07:00:00Z,2021-11-01T07:00:00Z,305,304,2021_304,2021,D11,0,0,2021-11-01T00:29:57Z,0,2
PRIN,2021-11-01T04:00:00Z,18.5,0,0.02,0,2021-11-01T08:00:00Z,2021-11-01T08:00:00Z,305,304,2021_304,2021,D11,0,0,2021-11-01T01:29:57Z,0,3
PRIN,2021-11-14T06:00:00Z,19.9,0,0.02,0,2021-11-14T10:00:00Z,2021-11-14T10:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T03:29:57Z,0,4
PRIN,2021-11-14T07:00:00Z,20.1,0,0.02,0,2021-11-14T11:00:00Z,2021-11-14T11:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T04:29:57Z,0,5
PRIN,2021-11-14T08:00:00Z,20.1,0,0.02,0,2021-11-14T12:00:00Z,2021-11-14T12:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T05:29:57Z,0,6
PRIN,2021-11-14T09:00:00Z,20.4,0.01,0.02,0,2021-11-14T13:00:00Z,2021-11-14T13:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T06:29:57Z,0,7
PRIN,2021-11-14T10:00:00Z,20.4,0,0.02,0,2021-11-14T14:00:00Z,2021-11-14T14:00:00Z,318,318,2021_318,2021,D11,828,828,2021-11-14T07:29:57Z,411.94689157722553,8
PRIN,2021-11-14T11:00:00Z,20.3,0,0.01,0,2021-11-14T15:00:00Z,2021-11-14T15:00:00Z,318,318,2021_318,2021,D11,2242,3019,2021-11-14T08:29:57Z,811.7319675668468,9
PRIN,2021-11-14T12:00:00Z,20.3,0.01,0.03,0,2021-11-14T16:00:00Z,2021-11-14T16:00:00Z,318,318,2021_318,2021,D11,4955,5139,2021-11-14T09:29:57Z,1128.670991978557,10
PRIN,2021-11-14T13:00:00Z,20.4,0,0.02,0,2021-11-14T17:00:00Z,2021-11-14T17:00:00Z,318,318,2021_318,2021,D11,6762,6762,2021-11-14T10:29:57Z,1341.1706691436827,11
PRIN,2021-11-14T14:00:00Z,20.1,0.01,0.02,0,2021-11-14T18:00:00Z,2021-11-14T18:00:00Z,318,318,2021_318,2021,D11,7680,7680,2021-11-14T11:29:57Z,1434.7533001129423,12
PRIN,2021-11-14T15:00:00Z,19.5,0.01,0.02,0,2021-11-14T19:00:00Z,2021-11-14T19:00:00Z,318,318,2021_318,2021,D11,7845,7845,2021-11-14T12:29:57Z,1403.0431435228336,13
PRIN,2021-11-14T16:00:00Z,19.2,0.01,0.02,0,2021-11-14T20:00:00Z,2021-11-14T20:00:00Z,318,318,2021_318,2021,D11,7212,7212,2021-11-14T13:29:57Z,1248.200779520795,14
PRIN,2021-11-14T17:00:00Z,18.9,0,0.02,0,2021-11-14T21:00:00Z,2021-11-14T21:00:00Z,318,318,2021_318,2021,D11,5858,5858,2021-11-14T14:29:57Z,980.7758854420581,15
PRIN,2021-11-14T18:00:00Z,18.7,0,0.01,0,2021-11-14T22:00:00Z,2021-11-14T22:00:00Z,318,318,2021_318,2021,D11,3914,3914,2021-11-14T15:29:57Z,618.9884562924422,16
PRIN,2021-11-14T19:00:00Z,18.4,0,0.02,0,2021-11-14T23:00:00Z,2021-11-14T23:00:00Z,318,318,2021_318,2021,D11,1529,1691,2021-11-14T16:29:57Z,187.48744295417399,17
PRIN,2021-11-14T20:00:00Z,18.5,0,0.02,0,2021-11-15T00:00:00Z,2021-11-15T00:00:00Z,318,318,2021_318,2021,D11,96,119,2021-11-14T17:29:57Z,0,18
PRIN,2021-11-14T21:00:00Z,18.7,0.01,0.03,0,2021-11-15T01:00:00Z,2021-11-15T01:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T18:29:57Z,0,19
PRIN,2021-11-14T22:00:00Z,18.9,0.01,0.02,0,2021-11-15T02:00:00Z,2021-11-15T02:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T19:29:57Z,0,20
PRIN,2021-11-14T23:00:00Z,19,0,0.02,0,2021-11-15T03:00:00Z,2021-11-15T03:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T20:29:57Z,0,21
PRIN,2021-11-15T00:00:00Z,19.4,0,0.01,0,2021-11-15T04:00:00Z,2021-11-15T04:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T21:29:57Z,0,22
PRIN,2021-11-15T01:00:00Z,19.8,0,0.02,0,2021-11-15T05:00:00Z,2021-11-15T05:00:00Z,318,318,2021_318,2021,D11,0,0,2021-11-14T22:29:57Z,0,23
PRIN,2021-11-15T02:00:00Z,20.1,0.01,0.03,0,2021-11-15T06:00:00Z,2021-11-15T06:00:00Z,319,318,2021_318,2021,D11,0,0,2021-11-14T23:29:57Z,0,0
PRIN,2021-11-15T03:00:00Z,20.4,0,0.02,0,2021-11-15T07:00:00Z,2021-11-15T07:00:00Z,319,318,2021_318,2021,D11,0,0,2021-11-15T00:29:57Z,0,1
PRIN,2021-11-15T04:00:00Z,20.6,0,0.01,0,2021-11-15T08:00:00Z,2021-11-15T08:00:00Z,319,318,2021_318,2021,D11,0,0,2021-11-15T01:29:57Z,0,2
PRIN,2021-11-15T05:00:00Z,20.9,0,0.02,0,2021-11-15T09:00:00Z,2021-11-15T09:00:00Z,319,318,2021_318,2021,D11,0,0,2021-11-15T02:29:57Z,0,3
PRIN,2021-11-15T06:00:00Z,21,0,0.02,0,2021-11-15T10:00:00Z,2021-11-15T10:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T03:29:57Z,0,4
PRIN,2021-11-15T07:00:00Z,21.2,0,0.02,0,2021-11-15T11:00:00Z,2021-11-15T11:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T04:29:57Z,0,5
PRIN,2021-11-15T08:00:00Z,21.3,0,0.02,0,2021-11-15T12:00:00Z,2021-11-15T12:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T05:29:57Z,0,6
PRIN,2021-11-15T09:00:00Z,21.4,0,0.02,0,2021-11-15T13:00:00Z,2021-11-15T13:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T06:29:57Z,0,7
PRIN,2021-11-15T10:00:00Z,21.4,0,0.02,0,2021-11-15T14:00:00Z,2021-11-15T14:00:00Z,319,319,2021_319,2021,D11,764,764,2021-11-15T07:29:57Z,404.1789945280963,8
PRIN,2021-11-15T11:00:00Z,21.3,0,0.02,0,2021-11-15T15:00:00Z,2021-11-15T15:00:00Z,319,319,2021_319,2021,D11,2909,2909,2021-11-15T08:29:57Z,803.6038213922067,9
PRIN,2021-11-15T12:00:00Z,21.2,0,0.02,0,2021-11-15T16:00:00Z,2021-11-15T16:00:00Z,319,319,2021_319,2021,D11,5002,5002,2021-11-15T09:29:57Z,1120.3816597180298,10
PRIN,2021-11-15T13:00:00Z,21.1,0,0.02,0,2021-11-15T17:00:00Z,2021-11-15T17:00:00Z,319,319,2021_319,2021,D11,6614,6614,2021-11-15T10:29:57Z,1332.930577319698,11
PRIN,2021-11-15T14:00:00Z,20.9,0,0.02,0,2021-11-15T18:00:00Z,2021-11-15T18:00:00Z,319,319,2021_319,2021,D11,7555,7555,2021-11-15T11:29:57Z,1426.7697757741928,12
PRIN,2021-11-15T15:00:00Z,20.5,0,0.02,0,2021-11-15T19:00:00Z,2021-11-15T19:00:00Z,319,319,2021_319,2021,D11,7734,7734,2021-11-15T12:29:57Z,1395.5061451534032,13
PRIN,2021-11-15T16:00:00Z,19.8,0,0.01,0,2021-11-15T20:00:00Z,2021-11-15T20:00:00Z,319,319,2021_319,2021,D11,7123,7123,2021-11-15T13:29:57Z,1241.2698038377532,14
PRIN,2021-11-15T17:00:00Z,19.3,0,0.02,0,2021-11-15T21:00:00Z,2021-11-15T21:00:00Z,319,319,2021_319,2021,D11,5791,5791,2021-11-15T14:29:57Z,974.5689525091179,15
PRIN,2021-11-15T18:00:00Z,18.7,0,0.01,0,2021-11-15T22:00:00Z,2021-11-15T22:00:00Z,319,319,2021_319,2021,D11,3877,3877,2021-11-15T15:29:57Z,613.5739332699178,16
PRIN,2021-11-15T19:00:00Z,18.4,0.01,0.02,0,2021-11-15T23:00:00Z,2021-11-15T23:00:00Z,319,319,2021_319,2021,D11,1664,1664,2021-11-15T16:29:57Z,182.87927312965297,17
PRIN,2021-11-15T20:00:00Z,18.4,0.01,0.03,0,2021-11-16T00:00:00Z,2021-11-16T00:00:00Z,319,319,2021_319,2021,D11,114,114,2021-11-15T17:29:57Z,0,18
PRIN,2021-11-15T21:00:00Z,18.6,0,0.02,0,2021-11-16T01:00:00Z,2021-11-16T01:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T18:29:57Z,0,19
PRIN,2021-11-15T22:00:00Z,18.8,0,0.02,0,2021-11-16T02:00:00Z,2021-11-16T02:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T19:29:57Z,0,20
PRIN,2021-11-15T23:00:00Z,19,0,0.02,0,2021-11-16T03:00:00Z,2021-11-16T03:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T20:29:57Z,0,21
PRIN,2021-11-16T00:00:00Z,19.4,0,0.02,0,2021-11-16T04:00:00Z,2021-11-16T04:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T21:29:57Z,0,22
PRIN,2021-11-16T01:00:00Z,19.9,0,0.01,0,2021-11-16T05:00:00Z,2021-11-16T05:00:00Z,319,319,2021_319,2021,D11,0,0,2021-11-15T22:29:57Z,0,23
PRIN,2021-11-16T02:00:00Z,20.3,0.01,0.02,0,2021-11-16T06:00:00Z,2021-11-16T06:00:00Z,320,319,2021_319,2021,D11,0,0,2021-11-15T23:29:57Z,0,0
PRIN,2021-11-16T03:00:00Z,20.3,0.01,0.03,0,2021-11-16T07:00:00Z,2021-11-16T07:00:00Z,320,319,2021_319,2021,D11,0,0,2021-11-16T00:29:57Z,0,1
PRIN,2021-11-16T04:00:00Z,20.5,0.01,0.03,0,2021-11-16T08:00:00Z,2021-11-16T08:00:00Z,320,319,2021_319,2021,D11,0,0,2021-11-16T01:29:57Z,0,2
PRIN,2021-11-16T05:00:00Z,20.5,0.01,0.02,0,2021-11-16T09:00:00Z,2021-11-16T09:00:00Z,320,319,2021_319,2021,D11,0,0,2021-11-16T02:29:57Z,0,3
PRIN,2021-11-20T06:00:00Z,16.8,0,0.02,0,2021-11-20T10:00:00Z,2021-11-20T10:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T03:29:57Z,0,4
PRIN,2021-11-20T07:00:00Z,17,0,0.01,0,2021-11-20T11:00:00Z,2021-11-20T11:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T04:29:57Z,0,5
PRIN,2021-11-20T08:00:00Z,17.1,0,0.02,0,2021-11-20T12:00:00Z,2021-11-20T12:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T05:29:57Z,0,6
PRIN,2021-11-20T09:00:00Z,17.2,0.01,0.02,0,2021-11-20T13:00:00Z,2021-11-20T13:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T06:29:57Z,0,7
PRIN,2021-11-20T10:00:00Z,17.2,0,0.02,0,2021-11-20T14:00:00Z,2021-11-20T14:00:00Z,324,324,2021_324,2021,D11,480,616,2021-11-20T07:29:57Z,366.12930003745856,8
PRIN,2021-11-20T11:00:00Z,17.1,0.01,0.02,0,2021-11-20T15:00:00Z,2021-11-20T15:00:00Z,324,324,2021_324,2021,D11,2190,2631,2021-11-20T08:29:57Z,764.0563583014224,9
PRIN,2021-11-20T12:00:00Z,16.9,0,0.02,0,2021-11-20T16:00:00Z,2021-11-20T16:00:00Z,324,324,2021_324,2021,D11,4247,4684,2021-11-20T09:29:57Z,1080.3854919592754,10
PRIN,2021-11-20T13:00:00Z,16.9,0,0.02,0,2021-11-20T17:00:00Z,2021-11-20T17:00:00Z,324,324,2021_324,2021,D11,6031,6264,2021-11-20T10:29:57Z,1293.5671671435498,11
PRIN,2021-11-20T14:00:00Z,16.9,0,0.02,0,2021-11-20T18:00:00Z,2021-11-20T18:00:00Z,324,324,2021_324,2021,D11,7210,7210,2021-11-20T11:29:57Z,1389.0787027167012,12
PRIN,2021-11-20T15:00:00Z,16.8,0,0.02,0,2021-11-20T19:00:00Z,2021-11-20T19:00:00Z,324,324,2021_324,2021,D11,7413,7413,2021-11-20T12:29:57Z,1360.4135958453971,13
PRIN,2021-11-20T16:00:00Z,16.5,0,0.02,0,2021-11-20T20:00:00Z,2021-11-20T20:00:00Z,324,324,2021_324,2021,D11,6842,6842,2021-11-20T13:29:57Z,1209.524751253539,14
