siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2021-06-30T22:00:00Z,5.5,0,0.02,0,2021-07-01T02:00:00Z,2021-07-01T02:00:00Z,181,181,2021_181,2021,D11,0,0,2021-06-30T19:29:57Z,0,21
PRIN,2021-06-30T23:00:00Z,5.8,0.01,0.03,0,2021-07-01T03:00:00Z,2021-07-01T03:00:00Z,181,181,2021_181,2021,D11,0,0,2021-06-30T20:29:57Z,0,22
PRIN,2021-07-01T00:00:00Z,6,0.01,0.03,0,2021-07-01T04:00:00Z,2021-07-01T04:00:00Z,181,181,2021_181,2021,D11,0,0,2021-06-30T21:29:57Z,0,23
PRIN,2021-07-01T01:00:00Z,6.5,0.01,0.03,0,2021-07-01T05:00:00Z,2021-07-01T05:00:00Z,182,181,2021_181,2021,D11,0,0,2021-06-30T22:29:57Z,0,0
PRIN,2021-07-01T02:00:00Z,6.9,0.01,0.03,0,2021-07-01T06:00:00Z,2021-07-01T06:00:00Z,182,181,2021_181,2021,D11,0,0,2021-06-30T23:29:57Z,0,1
PRIN,2021-07-01T03:00:00Z,7.3,0,0.01,0,2021-07-01T07:00:00Z,2021-07-01T07:00:00Z,182,181,2021_181,2021,D11,0,0,2021-07-01T00:29:57Z,0,2
PRIN,2021-07-01T04:00:00Z,7.7,0,0.02,0,2021-07-01T08:00:00Z,2021-07-01T08:00:00Z,182,181,2021_181,2021,D11,0,0,2021-07-01T01:29:57Z,0,3
PRIN,2021-07-03T05:00:00Z,8.3,0,0.02,0,2021-07-03T09:00:00Z,2021-07-03T09:00:00Z,184,184,2021_184,2021,D11,0,0,2021-07-03T02:29:57Z,0,4
PRIN,2021-07-03T06:00:00Z,8.3,0.01,0.03,0,2021-07-03T10:00:00Z,2021-07-03T10:00:00Z,184,184,2021_184,2021,D11,0,0,2021-07-03T03:29:57Z,0,5
PRIN,2021-07-03T07:00:00Z,8.6,0.01,0.02,0,2021-07-03T11:00:00Z,2021-07-03T11:00:00Z,184,184,2021_184,2021,D11,48,48,2021-07-03T04:29:57Z,0,6
PRIN,2021-07-03T08:00:00Z,8.8,0.01,0.03,0,2021-07-03T12:00:00Z,2021-07-03T12:00:00Z,184,184,2021_184,2021,D11,213,213,2021-07-03T05:29:57Z,240.12774900220677,7
PRIN,2021-07-03T09:00:00Z,8.8,0.01,0.04,0,2021-07-03T13:00:00Z,2021-07-03T13:00:00Z,184,184,2021_184,2021,D11,157,411,2021-07-03T06:29:57Z,706.3702674658111,8
PRIN,2021-07-03T10:00:00Z,8.8,0,0.02,0,2021-07-03T14:00:00Z,2021-07-03T14:00:00Z,184,184,2021_184,2021,D11,32,602,2021-07-03T07:29:57Z,1158.706985005141,9
PRIN,2021-07-03T11:00:00Z,8.9,0.02,0.04,0,2021-07-03T15:00:00Z,2021-07-03T15:00:00Z,184,184,2021_184,2021,D11,552,766,2021-07-03T08:29:57Z,1566.3196969957335,10
PRIN,2021-07-03T12:00:00Z,8.8,0.01,0.02,0,2021-07-03T16:00:00Z,2021-07-03T16:00:00Z,184,184,2021_184,2021,D11,888,888,2021-07-03T09:29:57Z,1901.4372760937113,11
PRIN,2021-07-03T13:00:00Z,8.5,0.01,0.03,0,2021-07-03T17:00:00Z,2021-07-03T17:00:00Z,184,184,2021_184,2021,D11,947,947,2021-07-03T10:29:57Z,2141.227753227843,12
PRIN,2021-07-03T14:00:00Z,8.2,0.01,0.02,0,2021-07-03T18:00:00Z,2021-07-03T18:00:00Z,184,184,2021_184,2021,D11,529,953,2021-07-03T11:29:57Z,2269.353890428805,13
PRIN,2021-07-03T15:00:00Z,8,0.01,0.02,0,2021-07-03T19:00:00Z,2021-07-03T19:00:00Z,184,184,2021_184,2021,D11,901,901,2021-07-03T12:29:57Z,2277.086261532577,14
PRIN,2021-07-03T16:00:00Z,7.6,0.01,0.03,0,2021-07-03T20:00:00Z,2021-07-03T20:00:00Z,184,184,2021_184,2021,D11,793,793,2021-07-03T13:29:57Z,2163.8980051771828,15
PRIN,2021-07-03T17:00:00Z,7.2,0.01,0.03,0,2021-07-03T21:00:00Z,2021-07-03T21:00:00Z,184,184,2021_184,2021,D11,640,640,2021-07-03T14:29:57Z,1937.5007277704683,16
PRIN,2021-07-03T18:00:00Z,6.7,0.01,0.02,0,2021-07-03T22:00:00Z,2021-07-03T22:00:00Z,184,184,2021_184,2021,D11,456,456,2021-07-03T15:29:57Z,1613.319109684351,17
PRIN,2021-07-03T19:00:00Z,6.4,0.01,0.03,0,2021-07-03T23:00:00Z,2021-07-03T23:00:00Z,184,184,2021_184,2021,D11,259,259,2021-07-03T16:29:57Z,1213.4400095123974,18
PRIN,2021-07-03T20:00:00Z,6.3,0.01,0.03,0,2021-07-04T00:00:00Z,2021-07-04T00:00:00Z,184,184,2021_184,2021,D11,79,79,2021-07-03T17:29:57Z,765.1076647874943,19
PRIN,2021-07-03T21:00:00Z,6.2,0.01,0.03,0,2021-07-04T01:00:00Z,2021-07-04T01:00:00Z,184,184,2021_184,2021,D11,0,0,2021-07-03T18:29:57Z,298.8675118247442,20
PRIN,2021-07-03T22:00:00Z,6.2,0.01,0.03,0,2021-07-04T02:00:00Z,2021-07-04T02:00:00Z,184,184,2021_184,2021,D11,0,0,2021-07-03T19:29:57Z,0,21
PRIN,2021-07-03T23:00:00Z,6.5,0.01,0.03,0,2021-07-04T03:00:00Z,2021-07-04T03:00:00Z,184,184,2021_184,2021,D11,0,0,2021-07-03T20:29:57Z,0,22
PRIN,2021-07-04T00:00:00Z,6.5,0.01,0.03,0,2021-07-04T04:00:00Z,2021-07-04T04:00:00Z,184,184,2021_184,2021,D11,0,0,2021-07-03T21:29:57Z,0,23
PRIN,2021-07-04T01:00:00Z,6.7,0.01,0.03,0,2021-07-04T05:00:00Z,2021-07-04T05:00:00Z,185,184,2021_184,2021,D11,0,0,2021-07-03T22:29:57Z,0,0
PRIN,2021-07-04T02:00:00Z,6.8,0.01,0.03,0,2021-07-04T06:00:00Z,2021-07-04T06:00:00Z,185,184,2021_184,2021,D11,0,0,2021-07-03T23:29:57Z,0,1
PRIN,2021-07-04T03:00:00Z,7.1,0.01,0.02,0,2021-07-04T07:00:00Z,2021-07-04T07:00:00Z,185,184,2021_184,2021,D11,0,0,2021-07-04T00:29:57Z,0,2
PRIN,2021-07-04T04:00:00Z,3.2666666666666666,NA,NA,100,2021-07-04T08:00:00Z,2021-07-04T08:00:00Z,185,184,2021_184,2021,D11,0,0,2021-07-04T01:29:57Z,0,3
PRIN,2021-07-05T05:00:00Z,7.5,0.01,0.03,0,2021-07-05T09:00:00Z,2021-07-05T09:00:00Z,186,186,2021_186,2021,D11,0,0,2021-07-05T02:29:57Z,0,4
PRIN,2021-07-05T06:00:00Z,7.8,0.01,0.03,0,2021-07-05T10:00:00Z,2021-07-05T10:00:00Z,186,186,2021_186,2021,D11,0,0,2021-07-05T03:29:57Z,0,5
PRIN,2021-07-05T07:00:00Z,8,0.01,0.03,0,2021-07-05T11:00:00Z,2021-07-05T11:00:00Z,186,186,2021_186,2021,D11,22,48,2021-07-05T04:29:57Z,0,6
PRIN,2021-07-05T08:00:00Z,8.1,0.01,0.03,0,2021-07-05T12:00:00Z,2021-07-05T12:00:00Z,186,186,2021_186,2021,D11,183,219,2021-07-05T05:29:57Z,234.022433377438,7
PRIN,2021-07-05T09:00:00Z,8,0.01,0.03,0,2021-07-05T13:00:00Z,2021-07-05T13:00:00Z,186,186,2021_186,2021,D11,345,419,2021-07-05T06:29:57Z,700.7694627875842,8
PRIN,2021-07-05T10:00:00Z,8,0.01,0.03,0,2021-07-05T14:00:00Z,2021-07-05T14:00:00Z,186,186,2021_186,2021,D11,608,608,2021-07-05T07:29:57Z,1153.7841960798464,9
PRIN,2021-07-05T11:00:00Z,7.8,0.01,0.03,0,2021-07-05T15:00:00Z,2021-07-05T15:00:00Z,186,186,2021_186,2021,D11,642,768,2021-07-05T08:29:57Z,1562.2018335338598,10
PRIN,2021-07-05T12:00:00Z,8,0.02,0.04,0,2021-07-05T16:00:00Z,2021-07-05T16:00:00Z,186,186,2021_186,2021,D11,888,888,2021-07-05T09:29:57Z,1898.1960426936216,11
PRIN,2021-07-05T13:00:00Z,7.8,0,0.01,0,2021-07-05T17:00:00Z,2021-07-05T17:00:00Z,186,186,2021_186,2021,D11,952,952,2021-07-05T10:29:57Z,2138.874825876832,12
PRIN,2021-07-05T14:00:00Z,7.5,0.01,0.04,0,2021-07-05T18:00:00Z,2021-07-05T18:00:00Z,186,186,2021_186,2021,D11,347,959,2021-07-05T11:29:57Z,2267.840203767411,13
PRIN,2021-07-05T15:00:00Z,7.3,0.01,0.03,0,2021-07-05T19:00:00Z,2021-07-05T19:00:00Z,186,186,2021_186,2021,D11,904,904,2021-07-05T12:29:57Z,2276.3054501096076,14
PRIN,2021-07-05T16:00:00Z,7,0.01,0.03,0,2021-07-05T20:00:00Z,2021-07-05T20:00:00Z,186,186,2021_186,2021,D11,788,788,2021-07-05T13:29:57Z,2163.693757453128,15
PRIN,2021-07-05T17:00:00Z,6.4,0.01,0.03,0,2021-07-05T21:00:00Z,2021-07-05T21:00:00Z,186,186,2021_186,2021,D11,553,634,2021-07-05T14:29:57Z,1937.6775446386391,16
PRIN,2021-07-05T18:00:00Z,6.5,0,0.02,0,2021-07-05T22:00:00Z,2021-07-05T22:00:00Z,186,186,2021_186,2021,D11,451,451,2021-07-05T15:29:57Z,1613.6557270566334,17
PRIN,2021-07-05T19:00:00Z,6.2,0.01,0.03,0,2021-07-05T23:00:00Z,2021-07-05T23:00:00Z,186,186,2021_186,2021,D11,197,254,2021-07-05T16:29:57Z,1213.704563466056,18
PRIN,2021-07-05T20:00:00Z,6.1,0.01,0.03,0,2021-07-06T00:00:00Z,2021-07-06T00:00:00Z,186,186,2021_186,2021,D11,76,76,2021-07-05T17:29:57Z,765.0735596039676,19
PRIN,2021-07-05T21:00:00Z,6,0.01,0.03,0,2021-07-06T01:00:00Z,2021-07-06T01:00:00Z,186,186,2021_186,2021,D11,0,0,2021-07-05T18:29:57Z,298.3289052300912,20
PRIN,2021-07-05T22:00:00Z,6,0.01,0.03,0,2021-07-06T02:00:00Z,2021-07-06T02:00:00Z,186,186,2021_186,2021,D11,0,0,2021-07-05T19:29:57Z,0,21
PRIN,2021-07-05T23:00:00Z,6.2,0.01,0.02,0,2021-07-06T03:00:00Z,2021-07-06T03:00:00Z,186,186,2021_186,2021,D11,0,0,2021-07-05T20:29:57Z,0,22
PRIN,2021-07-06T00:00:00Z,6.4,0.01,0.03,0,2021-07-06T04:00:00Z,2021-07-06T04:00:00Z,186,186,2021_186,2021,D11,0,0,2021-07-05T21:29:57Z,0,23
PRIN,2021-07-06T01:00:00Z,6.7,0.02,0.04,0,2021-07-06T05:00:00Z,2021-07-06T05:00:00Z,187,186,2021_186,2021,D11,0,0,2021-07-05T22:29:57Z,0,0
PRIN,2021-07-06T02:00:00Z,6.9,0.01,0.03,0,2021-07-06T06:00:00Z,2021-07-06T06:00:00Z,187,186,2021_186,2021,D11,0,0,2021-07-05T23:29:57Z,0,1
PRIN,2021-07-06T03:00:00Z,6.9,0,0.01,0,2021-07-06T07:00:00Z,2021-07-06T07:00:00Z,187,186,2021_186,2021,D11,0,0,2021-07-06T00:29:57Z,0,2
PRIN,2021-07-06T04:00:00Z,7,0.01,0.04,0,2021-07-06T08:00:00Z,2021-07-06T08:00:00Z,187,186,2021_186,2021,D11,0,0,2021-07-06T01:29:57Z,0,3
PRIN,2021-07-07T05:00:00Z,7.8,0.01,0.03,0,2021-07-07T09:00:00Z,2021-07-07T09:00:00Z,188,188,2021_188,2021,D11,0,0,2021-07-07T02:29:57Z,0,4
PRIN,2021-07-07T06:00:00Z,7.9,0.01,0.03,0,2021-07-07T10:00:00Z,2021-07-07T10:00:00Z,188,188,2021_188,2021,D11,0,0,2021-07-07T03:29:57Z,0,5
PRIN,2021-07-07T07:00:00Z,8.1,0,0.02,0,2021-07-07T11:00:00Z,2021-07-07T11:00:00Z,188,188,2021_188,2021,D11,47,47,2021-07-07T04:29:57Z,0,6
PRIN,2021-07-07T08:00:00Z,8.3,0.01,0.02,0,2021-07-07T12:00:00Z,2021-07-07T12:00:00Z,188,188,2021_188,2021,D11,216,216,2021-07-07T05:29:57Z,227.45052527854858,7
PRIN,2021-07-07T09:00:00Z,8.4,0.01,0.03,0,2021-07-07T13:00:00Z,2021-07-07T13:00:00Z,188,188,2021_188,2021,D11,301,415,2021-07-07T06:29:57Z,694.7922764341872,8
PRIN,2021-07-07T10:00:00Z,8.4,0.02,0.04,0,2021-07-07T14:00:00Z,2021-07-07T14:00:00Z,188,188,2021_188,2021,D11,419,608,2021-07-07T07:29:57Z,1148.5624557770543,9
PRIN,2021-07-07T11:00:00Z,8.5,0.01,0.03,0,2021-07-07T15:00:00Z,2021-07-07T15:00:00Z,188,188,2021_188,2021,D11,656,774,2021-07-07T08:29:57Z,1557.844336428648,10
PRIN,2021-07-07T12:00:00Z,8.5,0.01,0.03,0,2021-07-07T16:00:00Z,2021-07-07T16:00:00Z,188,188,2021_188,2021,D11,896,896,2021-07-07T09:29:57Z,1894.752288256748,11
PRIN,2021-07-07T13:00:00Z,8.4,0.01,0.03,0,2021-07-07T17:00:00Z,2021-07-07T17:00:00Z,188,188,2021_188,2021,D11,945,945,2021-07-07T10:29:57Z,2136.3317140294225,12
PRIN,2021-07-07T14:00:00Z,7.9,0.02,0.04,0,2021-07-07T18:00:00Z,2021-07-07T18:00:00Z,188,188,2021_188,2021,D11,951,951,2021-07-07T11:29:57Z,2266.123021843425,13
PRIN,2021-07-07T15:00:00Z,7.5,0,0.02,0,2021-07-07T19:00:00Z,2021-07-07T19:00:00Z,188,188,2021_188,2021,D11,898,898,2021-07-07T12:29:57Z,2275.283075186966,14
PRIN,2021-07-07T16:00:00Z,7,0,0.02,0,2021-07-07T20:00:00Z,2021-07-07T20:00:00Z,188,188,2021_188,2021,D11,800,800,2021-07-07T13:29:57Z,2163.187712034979,15
PRIN,2021-07-07T17:00:00Z,6.6,0.01,0.03,0,2021-07-07T21:00:00Z,2021-07-07T21:00:00Z,188,188,2021_188,2021,D11,645,645,2021-07-07T14:29:57Z,1937.4742803748097,16
PRIN,2021-07-07T18:00:00Z,6.4,0.03,0.05,0,2021-07-07T22:00:00Z,2021-07-07T22:00:00Z,188,188,2021_188,2021,D11,262,459,2021-07-07T15:29:57Z,1613.5212911778292,17
PRIN,2021-07-07T19:00:00Z,6,0.01,0.03,0,2021-07-07T23:00:00Z,2021-07-07T23:00:00Z,188,188,2021_188,2021,D11,131,259,2021-07-07T16:29:57Z,1213.400640582564,18
PRIN,2021-07-07T20:00:00Z,6,0.02,0.05,0,2021-07-08T00:00:00Z,2021-07-08T00:00:00Z,188,188,2021_188,2021,D11,60,77,2021-07-07T17:29:57Z,764.3737889908931,19
PRIN,2021-07-07T21:00:00Z,5.9,0.01,0.03,0,2021-07-08T01:00:00Z,2021-07-08T01:00:00Z,188,188,2021_188,2021,D11,0,0,2021-07-07T18:29:57Z,297.03435609909803,20
PRIN,2021-07-07T22:00:00Z,5.9,0.01,0.04,0,2021-07-08T02:00:00Z,2021-07-08T02:00:00Z,188,188,2021_188,2021,D11,0,0,2021-07-07T19:29:57Z,0,21
PRIN,2021-07-07T23:00:00Z,6.2,0.01,0.03,0,2021-07-08T03:00:00Z,2021-07-08T03:00:00Z,188,188,2021_188,2021,D11,0,0,2021-07-07T20:29:57Z,0,22
PRIN,2021-07-08T00:00:00Z,6.3,0.01,0.04,0,2021-07-08T04:00:00Z,2021-07-08T04:00:00Z,188,188,2021_188,2021,D11,0,0,2021-07-07T21:29:57Z,0,23
PRIN,2021-07-08T01:00:00Z,6.6,0.03,0.05,0,2021-07-08T05:00:00Z,2021-07-08T05:00:00Z,189,188,2021_188,2021,D11,0,0,2021-07-07T22:29:57Z,0,0
PRIN,2021-07-08T02:00:00Z,6.8,0.01,0.04,0,2021-07-08T06:00:00Z,2021-07-08T06:00:00Z,189,188,2021_188,2021,D11,0,0,2021-07-07T23:29:57Z,0,1
PRIN,2021-07-08T03:00:00Z,6.9,0.02,0.04,0,2021-07-08T07:00:00Z,2021-07-08T07:00:00Z,189,188,2021_188,2021,D11,0,0,2021-07-08T00:29:57Z,0,2
PRIN,2021-07-08T04:00:00Z,7,0.01,0.03,0,2021-07-08T08:00:00Z,2021-07-08T08:00:00Z,189,188,2021_188,2021,D11,0,0,2021-07-08T01:29:57Z,0,3
PRIN,2021-08-22T05:00:00Z,31.1,0.01,0.03,0,2021-08-22T09:00:00Z,2021-08-22T09:00:00Z,234,234,2021_234,2021,D11,0,0,2021-08-22T02:29:57Z,0,4
PRIN,2021-08-22T06:00:00Z,31.1,0.01,0.03,0,2021-08-22T10:00:00Z,2021-08-22T10:00:00Z,234,234,2021_234,2021,D11,0,0,2021-08-22T03:29:57Z,0,5
PRIN,2021-08-22T07:00:00Z,31.2,0.01,0.03,0,2021-08-22T11:00:00Z,2021-08-22T11:00:00Z,234,234,2021_234,2021,D11,0,0,2021-08-22T04:29:57Z,0,6
PRIN,2021-08-22T08:00:00Z,31.4,0.01,0.03,0,2021-08-22T12:00:00Z,2021-08-22T12:00:00Z,234,234,2021_234,2021,D11,140,140,2021-08-22T05:29:57Z,0,7
PRIN,2021-08-22T09:00:00Z,31.3,0.01,0.03,0,2021-08-22T13:00:00Z,2021-08-22T13:00:00Z,234,234,2021_234,2021,D11,343,343,2021-08-22T06:29:57Z,493.2143339179156,8
PRIN,2021-08-22T10:00:00Z,31.5,0.01,0.04,0,2021-08-22T14:00:00Z,2021-08-22T14:00:00Z,234,234,2021_234,2021,D11,545,545,2021-08-22T07:29:57Z,973.7184352588542,9
PRIN,2021-08-22T11:00:00Z,31.3,0.03,0.05,0,2021-08-22T15:00:00Z,2021-08-22T15:00:00Z,234,234,2021_234,2021,D11,718,718,2021-08-22T08:29:57Z,1406.1226687485193,10
PRIN,2021-08-22T12:00:00Z,31.3,0.02,0.04,0,2021-08-22T16:00:00Z,2021-08-22T16:00:00Z,234,234,2021_234,2021,D11,843,843,2021-08-22T09:29:57Z,1760.9488076058215,11
PRIN,2021-08-22T13:00:00Z,31,0.01,0.03,0,2021-08-22T17:00:00Z,2021-08-22T17:00:00Z,234,234,2021_234,2021,D11,916,916,2021-08-22T10:29:57Z,2014.007305591901,12
PRIN,2021-08-22T14:00:00Z,30.7,0.01,0.03,0,2021-08-22T18:00:00Z,2021-08-22T18:00:00Z,234,234,2021_234,2021,D11,922,922,2021-08-22T11:29:57Z,2148.046375737777,13
PRIN,2021-08-22T15:00:00Z,30.3,0.01,0.04,0,2021-08-22T19:00:00Z,2021-08-22T19:00:00Z,234,234,2021_234,2021,D11,863,863,2021-08-22T12:29:57Z,2153.9281057246258,14
PRIN,2021-08-22T16:00:00Z,29.9,0.01,0.04,0,2021-08-22T20:00:00Z,2021-08-22T20:00:00Z,234,234,2021_234,2021,D11,747,747,2021-08-22T13:29:57Z,2031.2514294443852,15
PRIN,2021-08-22T17:00:00Z,29.6,0.01,0.03,0,2021-08-22T21:00:00Z,2021-08-22T21:00:00Z,234,234,2021_234,2021,D11,580,580,2021-08-22T14:29:57Z,1788.3794834431612,16
PRIN,2021-08-22T18:00:00Z,29.3,0.01,0.03,0,2021-08-22T22:00:00Z,2021-08-22T22:00:00Z,234,234,2021_234,2021,D11,381,381,2021-08-22T15:29:57Z,1441.8694817910905,17
PRIN,2021-08-22T19:00:00Z,28.9,0.01,0.04,0,2021-08-22T23:00:00Z,2021-08-22T23:00:00Z,234,234,2021_234,2021,D11,172,172,2021-08-22T16:29:57Z,1015.3439748718886,18
PRIN,2021-08-22T20:00:00Z,28.7,0.01,0.02,0,2021-08-23T00:00:00Z,2021-08-23T00:00:00Z,234,234,2021_234,2021,D11,12,12,2021-08-22T17:29:57Z,537.8804402815864,19
PRIN,2021-08-22T21:00:00Z,28.6,0.02,0.04,0,2021-08-23T01:00:00Z,2021-08-23T01:00:00Z,234,234,2021_234,2021,D11,0,0,2021-08-22T18:29:57Z,42.02899137149574,20
PRIN,2021-08-22T22:00:00Z,28.8,0.01,0.02,0,2021-08-23T02:00:00Z,2021-08-23T02:00:00Z,234,234,2021_234,2021,D11,0,0,2021-08-22T19:29:57Z,0,21
PRIN,2021-08-22T23:00:00Z,29,0.02,0.04,0,2021-08-23T03:00:00Z,2021-08-23T03:00:00Z,234,234,2021_234,2021,D11,0,0,2021-08-22T20:29:57Z,0,22
PRIN,2021-08-23T00:00:00Z,29,0.01,0.03,0,2021-08-23T04:00:00Z,2021-08-23T04:00:00Z,234,234,2021_234,2021,D11,0,0,2021-08-22T21:29:57Z,0,23
PRIN,2021-08-23T01:00:00Z,29.3,0.01,0.03,0,2021-08-23T05:00:00Z,2021-08-23T05:00:00Z,235,234,2021_234,2021,D11,0,0,2021-08-22T22:29:57Z,0,0
PRIN,2021-08-23T02:00:00Z,29.4,0.01,0.03,0,2021-08-23T06:00:00Z,2021-08-23T06:00:00Z,235,234,2021_234,2021,D11,0,0,2021-08-22T23:29:57Z,0,1
PRIN,2021-08-23T03:00:00Z,29.6,0.01,0.02,0,2021-08-23T07:00:00Z,2021-08-23T07:00:00Z,235,234,2021_234,2021,D11,0,0,2021-08-23T00:29:57Z,0,2
PRIN,2021-08-23T04:00:00Z,29.7,0.01,0.02,0,2021-08-23T08:00:00Z,2021-08-23T08:00:00Z,235,234,2021_234,2021,D11,0,0,2021-08-23T01:29:57Z,0,3
PRIN,2021-08-23T05:00:00Z,29.9,0.01,0.02,0,2021-08-23T09:00:00Z,2021-08-23T09:00:00Z,235,235,2021_235,2021,D11,0,0,2021-08-23T02:29:57Z,0,4
PRIN,2021-08-23T06:00:00Z,30,0.01,0.03,0,2021-08-23T10:00:00Z,2021-08-23T10:00:00Z,235,235,2021_235,2021,D11,0,0,2021-08-23T03:29:57Z,0,5
PRIN,2021-08-23T07:00:00Z,30.2,0.02,0.04,0,2021-08-23T11:00:00Z,2021-08-23T11:00:00Z,235,235,2021_235,2021,D11,0,0,2021-08-23T04:29:57Z,0,6
PRIN,2021-08-23T08:00:00Z,30.3,0.02,0.04,0,2021-08-23T12:00:00Z,2021-08-23T12:00:00Z,235,235,2021_235,2021,D11,148,148,2021-08-23T05:29:57Z,0,7
PRIN,2021-08-23T09:00:00Z,30.7,0.01,0.03,0,2021-08-23T13:00:00Z,2021-08-23T13:00:00Z,235,235,2021_235,2021,D11,359,359,2021-08-23T06:29:57Z,488.0764695803744,8
PRIN,2021-08-23T10:00:00Z,30.9,0.01,0.03,0,2021-08-23T14:00:00Z,2021-08-23T14:00:00Z,235,235,2021_235,2021,D11,564,564,2021-08-23T07:29:57Z,969.057706942186,9
PRIN,2021-08-23T11:00:00Z,30.5,0.01,0.03,0,2021-08-23T15:00:00Z,2021-08-23T15:00:00Z,235,235,2021_235,2021,D11,738,738,2021-08-23T08:29:57Z,1401.738741813464,10
PRIN,2021-08-23T12:00:00Z,30.6,0.01,0.03,0,2021-08-23T16:00:00Z,2021-08-23T16:00:00Z,235,235,2021_235,2021,D11,865,865,2021-08-23T09:29:57Z,1756.622142363286,11
PRIN,2021-08-23T13:00:00Z,30.3,0.01,0.03,0,2021-08-23T17:00:00Z,2021-08-23T17:00:00Z,235,235,2021_235,2021,D11,937,937,2021-08-23T10:29:57Z,2009.5141851109836,12
PRIN,2021-08-23T14:00:00Z,29.8,0.01,0.03,0,2021-08-23T18:00:00Z,2021-08-23T18:00:00Z,235,235,2021_235,2021,D11,941,941,2021-08-23T11:29:57Z,2143.174237065875,13
