siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_181,2021-06-30T15:00:00Z,6.9,0,0.02,0,2021-06-30T19:00:00Z,2021-06-30T19:00:00Z,181,181,2021,D11,921,921
PRIN,2021_181,2021-06-30T16:00:00Z,6.5,0,0.02,0,2021-06-30T20:00:00Z,2021-06-30T20:00:00Z,181,181,2021,D11,811,811
PRIN,2021_181,2021-06-30T17:00:00Z,6.3,0,0.02,0,2021-06-30T21:00:00Z,2021-06-30T21:00:00Z,181,181,2021,D11,656,656
PRIN,2021_181,2021-06-30T18:00:00Z,6,0.01,0.02,0,2021-06-30T22:00:00Z,2021-06-30T22:00:00Z,181,181,2021,D11,467,467
PRIN,2021_181,2021-06-30T19:00:00Z,5.6,0,0.01,0,2021-06-30T23:00:00Z,2021-06-30T23:00:00Z,181,181,2021,D11,267,267
PRIN,2021_181,2021-06-30T20:00:00Z,5.6,0,0.02,0,2021-07-01T00:00:00Z,2021-07-01T00:00:00Z,181,181,2021,D11,64,83
PRIN,2021_181,2021-06-30T21:00:00Z,5.4,0,0.02,0,2021-07-01T01:00:00Z,2021-07-01T01:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T22:00:00Z,5.5,0,0.02,0,2021-07-01T02:00:00Z,2021-07-01T02:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-06-30T23:00:00Z,5.8,0.01,0.03,0,2021-07-01T03:00:00Z,2021-07-01T03:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T00:00:00Z,6,0.01,0.03,0,2021-07-01T04:00:00Z,2021-07-01T04:00:00Z,181,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T01:00:00Z,6.5,0.01,0.03,0,2021-07-01T05:00:00Z,2021-07-01T05:00:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T02:00:00Z,6.9,0.01,0.03,0,2021-07-01T06:00:00Z,2021-07-01T06:00:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T03:00:00Z,7.3,0,0.01,0,2021-07-01T07:00:00Z,2021-07-01T07:00:00Z,182,181,2021,D11,0,0
PRIN,2021_181,2021-07-01T04:00:00Z,7.7,0,0.02,0,2021-07-01T08:00:00Z,2021-07-01T08:00:00Z,182,181,2021,D11,0,0
PRIN,2021_184,2021-07-03T05:00:00Z,8.3,0,0.02,0,2021-07-03T09:00:00Z,2021-07-03T09:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T06:00:00Z,8.3,0.01,0.03,0,2021-07-03T10:00:00Z,2021-07-03T10:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T07:00:00Z,8.6,0.01,0.02,0,2021-07-03T11:00:00Z,2021-07-03T11:00:00Z,184,184,2021,D11,48,48
PRIN,2021_184,2021-07-03T08:00:00Z,8.8,0.01,0.03,0,2021-07-03T12:00:00Z,2021-07-03T12:00:00Z,184,184,2021,D11,213,213
PRIN,2021_184,2021-07-03T09:00:00Z,8.8,0.01,0.04,0,2021-07-03T13:00:00Z,2021-07-03T13:00:00Z,184,184,2021,D11,157,411
PRIN,2021_184,2021-07-03T10:00:00Z,8.8,0,0.02,0,2021-07-03T14:00:00Z,2021-07-03T14:00:00Z,184,184,2021,D11,32,602
PRIN,2021_184,2021-07-03T11:00:00Z,8.9,0.02,0.04,0,2021-07-03T15:00:00Z,2021-07-03T15:00:00Z,184,184,2021,D11,552,766
PRIN,2021_184,2021-07-03T12:00:00Z,8.8,0.01,0.02,0,2021-07-03T16:00:00Z,2021-07-03T16:00:00Z,184,184,2021,D11,888,888
PRIN,2021_184,2021-07-03T13:00:00Z,8.5,0.01,0.03,0,2021-07-03T17:00:00Z,2021-07-03T17:00:00Z,184,184,2021,D11,947,947
PRIN,2021_184,2021-07-03T14:00:00Z,8.2,0.01,0.02,0,2021-07-03T18:00:00Z,2021-07-03T18:00:00Z,184,184,2021,D11,529,953
PRIN,2021_184,2021-07-03T15:00:00Z,8,0.01,0.02,0,2021-07-03T19:00:00Z,2021-07-03T19:00:00Z,184,184,2021,D11,901,901
PRIN,2021_184,2021-07-03T16:00:00Z,7.6,0.01,0.03,0,2021-07-03T20:00:00Z,2021-07-03T20:00:00Z,184,184,2021,D11,793,793
PRIN,2021_184,2021-07-03T17:00:00Z,7.2,0.01,0.03,0,2021-07-03T21:00:00Z,2021-07-03T21:00:00Z,184,184,2021,D11,640,640
PRIN,2021_184,2021-07-03T18:00:00Z,6.7,0.01,0.02,0,2021-07-03T22:00:00Z,2021-07-03T22:00:00Z,184,184,2021,D11,456,456
PRIN,2021_184,2021-07-03T19:00:00Z,6.4,0.01,0.03,0,2021-07-03T23:00:00Z,2021-07-03T23:00:00Z,184,184,2021,D11,259,259
PRIN,2021_184,2021-07-03T20:00:00Z,6.3,0.01,0.03,0,2021-07-04T00:00:00Z,2021-07-04T00:00:00Z,184,184,2021,D11,79,79
PRIN,2021_184,2021-07-03T21:00:00Z,6.2,0.01,0.03,0,2021-07-04T01:00:00Z,2021-07-04T01:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T22:00:00Z,6.2,0.01,0.03,0,2021-07-04T02:00:00Z,2021-07-04T02:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T23:00:00Z,6.5,0.01,0.03,0,2021-07-04T03:00:00Z,2021-07-04T03:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T00:00:00Z,6.5,0.01,0.03,0,2021-07-04T04:00:00Z,2021-07-04T04:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T01:00:00Z,6.7,0.01,0.03,0,2021-07-04T05:00:00Z,2021-07-04T05:00:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T02:00:00Z,6.8,0.01,0.03,0,2021-07-04T06:00:00Z,2021-07-04T06:00:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T03:00:00Z,7.1,0.01,0.02,0,2021-07-04T07:00:00Z,2021-07-04T07:00:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T04:00:00Z,3.2666666666666666,NA,NA,100,2021-07-04T08:00:00Z,2021-07-04T08:00:00Z,185,184,2021,D11,0,0
PRIN,2021_186,2021-07-05T05:00:00Z,7.5,0.01,0.03,0,2021-07-05T09:00:00Z,2021-07-05T09:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T06:00:00Z,7.8,0.01,0.03,0,2021-07-05T10:00:00Z,2021-07-05T10:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T07:00:00Z,8,0.01,0.03,0,2021-07-05T11:00:00Z,2021-07-05T11:00:00Z,186,186,2021,D11,22,48
PRIN,2021_186,2021-07-05T08:00:00Z,8.1,0.01,0.03,0,2021-07-05T12:00:00Z,2021-07-05T12:00:00Z,186,186,2021,D11,183,219
PRIN,2021_186,2021-07-05T09:00:00Z,8,0.01,0.03,0,2021-07-05T13:00:00Z,2021-07-05T13:00:00Z,186,186,2021,D11,345,419
PRIN,2021_186,2021-07-05T10:00:00Z,8,0.01,0.03,0,2021-07-05T14:00:00Z,2021-07-05T14:00:00Z,186,186,2021,D11,608,608
PRIN,2021_186,2021-07-05T11:00:00Z,7.8,0.01,0.03,0,2021-07-05T15:00:00Z,2021-07-05T15:00:00Z,186,186,2021,D11,642,768
PRIN,2021_186,2021-07-05T12:00:00Z,8,0.02,0.04,0,2021-07-05T16:00:00Z,2021-07-05T16:00:00Z,186,186,2021,D11,888,888
PRIN,2021_186,2021-07-05T13:00:00Z,7.8,0,0.01,0,2021-07-05T17:00:00Z,2021-07-05T17:00:00Z,186,186,2021,D11,952,952
PRIN,2021_186,2021-07-05T14:00:00Z,7.5,0.01,0.04,0,2021-07-05T18:00:00Z,2021-07-05T18:00:00Z,186,186,2021,D11,347,959
PRIN,2021_186,2021-07-05T15:00:00Z,7.3,0.01,0.03,0,2021-07-05T19:00:00Z,2021-07-05T19:00:00Z,186,186,2021,D11,904,904
PRIN,2021_186,2021-07-05T16:00:00Z,7,0.01,0.03,0,2021-07-05T20:00:00Z,2021-07-05T20:00:00Z,186,186,2021,D11,788,788
PRIN,2021_186,2021-07-05T17:00:00Z,6.4,0.01,0.03,0,2021-07-05T21:00:00Z,2021-07-05T21:00:00Z,186,186,2021,D11,553,634
PRIN,2021_186,2021-07-05T18:00:00Z,6.5,0,0.02,0,2021-07-05T22:00:00Z,2021-07-05T22:00:00Z,186,186,2021,D11,451,451
PRIN,2021_186,2021-07-05T19:00:00Z,6.2,0.01,0.03,0,2021-07-05T23:00:00Z,2021-07-05T23:00:00Z,186,186,2021,D11,197,254
PRIN,2021_186,2021-07-05T20:00:00Z,6.1,0.01,0.03,0,2021-07-06T00:00:00Z,2021-07-06T00:00:00Z,186,186,2021,D11,76,76
PRIN,2021_186,2021-07-05T21:00:00Z,6,0.01,0.03,0,2021-07-06T01:00:00Z,2021-07-06T01:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T22:00:00Z,6,0.01,0.03,0,2021-07-06T02:00:00Z,2021-07-06T02:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T23:00:00Z,6.2,0.01,0.02,0,2021-07-06T03:00:00Z,2021-07-06T03:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T00:00:00Z,6.4,0.01,0.03,0,2021-07-06T04:00:00Z,2021-07-06T04:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T01:00:00Z,6.7,0.02,0.04,0,2021-07-06T05:00:00Z,2021-07-06T05:00:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T02:00:00Z,6.9,0.01,0.03,0,2021-07-06T06:00:00Z,2021-07-06T06:00:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T03:00:00Z,6.9,0,0.01,0,2021-07-06T07:00:00Z,2021-07-06T07:00:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T04:00:00Z,7,0.01,0.04,0,2021-07-06T08:00:00Z,2021-07-06T08:00:00Z,187,186,2021,D11,0,0
PRIN,2021_188,2021-07-07T05:00:00Z,7.8,0.01,0.03,0,2021-07-07T09:00:00Z,2021-07-07T09:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T06:00:00Z,7.9,0.01,0.03,0,2021-07-07T10:00:00Z,2021-07-07T10:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T07:00:00Z,8.1,0,0.02,0,2021-07-07T11:00:00Z,2021-07-07T11:00:00Z,188,188,2021,D11,47,47
PRIN,2021_188,2021-07-07T08:00:00Z,8.3,0.01,0.02,0,2021-07-07T12:00:00Z,2021-07-07T12:00:00Z,188,188,2021,D11,216,216
PRIN,2021_188,2021-07-07T09:00:00Z,8.4,0.01,0.03,0,2021-07-07T13:00:00Z,2021-07-07T13:00:00Z,188,188,2021,D11,301,415
PRIN,2021_188,2021-07-07T10:00:00Z,8.4,0.02,0.04,0,2021-07-07T14:00:00Z,2021-07-07T14:00:00Z,188,188,2021,D11,419,608
PRIN,2021_188,2021-07-07T11:00:00Z,8.5,0.01,0.03,0,2021-07-07T15:00:00Z,2021-07-07T15:00:00Z,188,188,2021,D11,656,774
PRIN,2021_188,2021-07-07T12:00:00Z,8.5,0.01,0.03,0,2021-07-07T16:00:00Z,2021-07-07T16:00:00Z,188,188,2021,D11,896,896
PRIN,2021_188,2021-07-07T13:00:00Z,8.4,0.01,0.03,0,2021-07-07T17:00:00Z,2021-07-07T17:00:00Z,188,188,2021,D11,945,945
PRIN,2021_188,2021-07-07T14:00:00Z,7.9,0.02,0.04,0,2021-07-07T18:00:00Z,2021-07-07T18:00:00Z,188,188,2021,D11,951,951
PRIN,2021_188,2021-07-07T15:00:00Z,7.5,0,0.02,0,2021-07-07T19:00:00Z,2021-07-07T19:00:00Z,188,188,2021,D11,898,898
PRIN,2021_188,2021-07-07T16:00:00Z,7,0,0.02,0,2021-07-07T20:00:00Z,2021-07-07T20:00:00Z,188,188,2021,D11,800,800
PRIN,2021_188,2021-07-07T17:00:00Z,6.6,0.01,0.03,0,2021-07-07T21:00:00Z,2021-07-07T21:00:00Z,188,188,2021,D11,645,645
PRIN,2021_188,2021-07-07T18:00:00Z,6.4,0.03,0.05,0,2021-07-07T22:00:00Z,2021-07-07T22:00:00Z,188,188,2021,D11,262,459
PRIN,2021_188,2021-07-07T19:00:00Z,6,0.01,0.03,0,2021-07-07T23:00:00Z,2021-07-07T23:00:00Z,188,188,2021,D11,131,259
PRIN,2021_188,2021-07-07T20:00:00Z,6,0.02,0.05,0,2021-07-08T00:00:00Z,2021-07-08T00:00:00Z,188,188,2021,D11,60,77
PRIN,2021_188,2021-07-07T21:00:00Z,5.9,0.01,0.03,0,2021-07-08T01:00:00Z,2021-07-08T01:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T22:00:00Z,5.9,0.01,0.04,0,2021-07-08T02:00:00Z,2021-07-08T02:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T23:00:00Z,6.2,0.01,0.03,0,2021-07-08T03:00:00Z,2021-07-08T03:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-08T00:00:00Z,6.3,0.01,0.04,0,2021-07-08T04:00:00Z,2021-07-08T04:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-08T01:00:00Z,6.6,0.03,0.05,0,2021-07-08T05:00:00Z,2021-07-08T05:00:00Z,189,188,2021,D11,0,0
PRIN,2021_188,2021-07-08T02:00:00Z,6.8,0.01,0.04,0,2021-07-08T06:00:00Z,2021-07-08T06:00:00Z,189,188,2021,D11,0,0
PRIN,2021_188,2021-07-08T03:00:00Z,6.9,0.02,0.04,0,2021-07-08T07:00:00Z,2021-07-08T07:00:00Z,189,188,2021,D11,0,0
PRIN,2021_188,2021-07-08T04:00:00Z,7,0.01,0.03,0,2021-07-08T08:00:00Z,2021-07-08T08:00:00Z,189,188,2021,D11,0,0
PRIN,2021_234,2021-08-22T05:00:00Z,31.1,0.01,0.03,0,2021-08-22T09:00:00Z,2021-08-22T09:00:00Z,234,234,2021,D11,0,0
PRIN,2021_234,2021-08-22T06:00:00Z,31.1,0.01,0.03,0,2021-08-22T10:00:00Z,2021-08-22T10:00:00Z,234,234,2021,D11,0,0
PRIN,2021_234,2021-08-22T07:00:00Z,31.2,0.01,0.03,0,2021-08-22T11:00:00Z,2021-08-22T11:00:00Z,234,234,2021,D11,0,0
PRIN,2021_234,2021-08-22T08:00:00Z,31.4,0.01,0.03,0,2021-08-22T12:00:00Z,2021-08-22T12:00:00Z,234,234,2021,D11,140,140
PRIN,2021_234,2021-08-22T09:00:00Z,31.3,0.01,0.03,0,2021-08-22T13:00:00Z,2021-08-22T13:00:00Z,234,234,2021,D11,343,343
PRIN,2021_234,2021-08-22T10:00:00Z,31.5,0.01,0.04,0,2021-08-22T14:00:00Z,2021-08-22T14:00:00Z,234,234,2021,D11,545,545
PRIN,2021_234,2021-08-22T11:00:00Z,31.3,0.03,0.05,0,2021-08-22T15:00:00Z,2021-08-22T15:00:00Z,234,234,2021,D11,718,718
PRIN,2021_234,2021-08-22T12:00:00Z,31.3,0.02,0.04,0,2021-08-22T16:00:00Z,2021-08-22T16:00:00Z,234,234,2021,D11,843,843
PRIN,2021_234,2021-08-22T13:00:00Z,31,0.01,0.03,0,2021-08-22T17:00:00Z,2021-08-22T17:00:00Z,234,234,2021,D11,916,916
PRIN,2021_234,2021-08-22T14:00:00Z,30.7,0.01,0.03,0,2021-08-22T18:00:00Z,2021-08-22T18:00:00Z,234,234,2021,D11,922,922
PRIN,2021_234,2021-08-22T15:00:00Z,30.3,0.01,0.04,0,2021-08-22T19:00:00Z,2021-08-22T19:00:00Z,234,234,2021,D11,863,863
PRIN,2021_234,2021-08-22T16:00:00Z,29.9,0.01,0.04,0,2021-08-22T20:00:00Z,2021-08-22T20:00:00Z,234,234,2021,D11,747,747
PRIN,2021_234,2021-08-22T17:00:00Z,29.6,0.01,0.03,0,2021-08-22T21:00:00Z,2021-08-22T21:00:00Z,234,234,2021,D11,580,580
PRIN,2021_234,2021-08-22T18:00:00Z,29.3,0.01,0.03,0,2021-08-22T22:00:00Z,2021-08-22T22:00:00Z,234,234,2021,D11,381,381
PRIN,2021_234,2021-08-22T19:00:00Z,28.9,0.01,0.04,0,2021-08-22T23:00:00Z,2021-08-22T23:00:00Z,234,234,2021,D11,172,172
PRIN,2021_234,2021-08-22T20:00:00Z,28.7,0.01,0.02,0,2021-08-23T00:00:00Z,2021-08-23T00:00:00Z,234,234,2021,D11,12,12
PRIN,2021_234,2021-08-22T21:00:00Z,28.6,0.02,0.04,0,2021-08-23T01:00:00Z,2021-08-23T01:00:00Z,234,234,2021,D11,0,0
PRIN,2021_234,2021-08-22T22:00:00Z,28.8,0.01,0.02,0,2021-08-23T02:00:00Z,2021-08-23T02:00:00Z,234,234,2021,D11,0,0
PRIN,2021_234,2021-08-22T23:00:00Z,29,0.02,0.04,0,2021-08-23T03:00:00Z,2021-08-23T03:00:00Z,234,234,2021,D11,0,0
PRIN,2021_234,2021-08-23T00:00:00Z,29,0.01,0.03,0,2021-08-23T04:00:00Z,2021-08-23T04:00:00Z,234,234,2021,D11,0,0
PRIN,2021_234,2021-08-23T01:00:00Z,29.3,0.01,0.03,0,2021-08-23T05:00:00Z,2021-08-23T05:00:00Z,235,234,2021,D11,0,0
PRIN,2021_234,2021-08-23T02:00:00Z,29.4,0.01,0.03,0,2021-08-23T06:00:00Z,2021-08-23T06:00:00Z,235,234,2021,D11,0,0
PRIN,2021_234,2021-08-23T03:00:00Z,29.6,0.01,0.02,0,2021-08-23T07:00:00Z,2021-08-23T07:00:00Z,235,234,2021,D11,0,0
PRIN,2021_234,2021-08-23T04:00:00Z,29.7,0.01,0.02,0,2021-08-23T08:00:00Z,2021-08-23T08:00:00Z,235,234,2021,D11,0,0
PRIN,2021_235,2021-08-23T05:00:00Z,29.9,0.01,0.02,0,2021-08-23T09:00:00Z,2021-08-23T09:00:00Z,235,235,2021,D11,0,0
PRIN,2021_235,2021-08-23T06:00:00Z,30,0.01,0.03,0,2021-08-23T10:00:00Z,2021-08-23T10:00:00Z,235,235,2021,D11,0,0
PRIN,2021_235,2021-08-23T07:00:00Z,30.2,0.02,0.04,0,2021-08-23T11:00:00Z,2021-08-23T11:00:00Z,235,235,2021,D11,0,0
PRIN,2021_235,2021-08-23T08:00:00Z,30.3,0.02,0.04,0,2021-08-23T12:00:00Z,2021-08-23T12:00:00Z,235,235,2021,D11,148,148
PRIN,2021_235,2021-08-23T09:00:00Z,30.7,0.01,0.03,0,2021-08-23T13:00:00Z,2021-08-23T13:00:00Z,235,235,2021,D11,359,359
PRIN,2021_235,2021-08-23T10:00:00Z,30.9,0.01,0.03,0,2021-08-23T14:00:00Z,2021-08-23T14:00:00Z,235,235,2021,D11,564,564
PRIN,2021_235,2021-08-23T11:00:00Z,30.5,0.01,0.03,0,2021-08-23T15:00:00Z,2021-08-23T15:00:00Z,235,235,2021,D11,738,738
PRIN,2021_235,2021-08-23T12:00:00Z,30.6,0.01,0.03,0,2021-08-23T16:00:00Z,2021-08-23T16:00:00Z,235,235,2021,D11,865,865
PRIN,2021_235,2021-08-23T13:00:00Z,30.3,0.01,0.03,0,2021-08-23T17:00:00Z,2021-08-23T17:00:00Z,235,235,2021,D11,937,937
PRIN,2021_235,2021-08-23T14:00:00Z,29.8,0.01,0.03,0,2021-08-23T18:00:00Z,2021-08-23T18:00:00Z,235,235,2021,D11,941,941
PRIN,2021_235,2021-08-23T15:00:00Z,29.3,0.01,0.02,0,2021-08-23T19:00:00Z,2021-08-23T19:00:00Z,235,235,2021,D11,880,880
PRIN,2021_235,2021-08-23T16:00:00Z,28.8,0.01,0.03,0,2021-08-23T20:00:00Z,2021-08-23T20:00:00Z,235,235,2021,D11,758,758
PRIN,2021_235,2021-08-23T17:00:00Z,28.4,0.02,0.04,0,2021-08-23T21:00:00Z,2021-08-23T21:00:00Z,235,235,2021,D11,590,590
PRIN,2021_235,2021-08-23T18:00:00Z,28,0.01,0.03,0,2021-08-23T22:00:00Z,2021-08-23T22:00:00Z,235,235,2021,D11,387,387
PRIN,2021_235,2021-08-23T19:00:00Z,27.7,0.01,0.03,0,2021-08-23T23:00:00Z,2021-08-23T23:00:00Z,235,235,2021,D11,175,175
PRIN,2021_235,2021-08-23T20:00:00Z,27.5,0.01,0.03,0,2021-08-24T00:00:00Z,2021-08-24T00:00:00Z,235,235,2021,D11,11,11
PRIN,2021_235,2021-08-23T21:00:00Z,27.3,0.01,0.04,0,2021-08-24T01:00:00Z,2021-08-24T01:00:00Z,235,235,2021,D11,0,0
PRIN,2021_235,2021-08-23T22:00:00Z,27.1,0.01,0.02,0,2021-08-24T02:00:00Z,2021-08-24T02:00:00Z,235,235,2021,D11,0,0
PRIN,2021_235,2021-08-23T23:00:00Z,27,0.01,0.03,0,2021-08-24T03:00:00Z,2021-08-24T03:00:00Z,235,235,2021,D11,0,0
PRIN,2021_235,2021-08-24T00:00:00Z,27.2,0.01,0.03,0,2021-08-24T04:00:00Z,2021-08-24T04:00:00Z,235,235,2021,D11,0,0
PRIN,2021_235,2021-08-24T01:00:00Z,27.8,0.01,0.02,0,2021-08-24T05:00:00Z,2021-08-24T05:00:00Z,236,235,2021,D11,0,0
PRIN,2021_235,2021-08-24T02:00:00Z,28.3,0,0.02,0,2021-08-24T06:00:00Z,2021-08-24T06:00:00Z,236,235,2021,D11,0,0
PRIN,2021_235,2021-08-24T03:00:00Z,28.4,0.01,0.04,0,2021-08-24T07:00:00Z,2021-08-24T07:00:00Z,236,235,2021,D11,0,0
PRIN,2021_235,2021-08-24T04:00:00Z,28.2,0.01,0.03,0,2021-08-24T08:00:00Z,2021-08-24T08:00:00Z,236,235,2021,D11,0,0
PRIN,2021_236,2021-08-24T05:00:00Z,28.1,0,0.02,0,2021-08-24T09:00:00Z,2021-08-24T09:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-24T06:00:00Z,27.9,0,0.02,0,2021-08-24T10:00:00Z,2021-08-24T10:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-24T07:00:00Z,27.9,0,0.02,0,2021-08-24T11:00:00Z,2021-08-24T11:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-24T08:00:00Z,27.9,0.01,0.02,0,2021-08-24T12:00:00Z,2021-08-24T12:00:00Z,236,236,2021,D11,149,149
PRIN,2021_236,2021-08-24T09:00:00Z,28.2,0.01,0.03,0,2021-08-24T13:00:00Z,2021-08-24T13:00:00Z,236,236,2021,D11,360,360
PRIN,2021_236,2021-08-24T10:00:00Z,28.6,0.01,0.03,0,2021-08-24T14:00:00Z,2021-08-24T14:00:00Z,236,236,2021,D11,566,566
PRIN,2021_236,2021-08-24T11:00:00Z,28.3,0.01,0.04,0,2021-08-24T15:00:00Z,2021-08-24T15:00:00Z,236,236,2021,D11,738,738
PRIN,2021_236,2021-08-24T12:00:00Z,28.5,0.01,0.03,0,2021-08-24T16:00:00Z,2021-08-24T16:00:00Z,236,236,2021,D11,864,864
PRIN,2021_236,2021-08-24T13:00:00Z,28.3,0.01,0.03,0,2021-08-24T17:00:00Z,2021-08-24T17:00:00Z,236,236,2021,D11,928,928
PRIN,2021_236,2021-08-24T14:00:00Z,28,0.01,0.03,0,2021-08-24T18:00:00Z,2021-08-24T18:00:00Z,236,236,2021,D11,929,929
PRIN,2021_236,2021-08-24T15:00:00Z,27.7,0,0.02,0,2021-08-24T19:00:00Z,2021-08-24T19:00:00Z,236,236,2021,D11,866,866
PRIN,2021_236,2021-08-24T16:00:00Z,27.1,0.01,0.03,0,2021-08-24T20:00:00Z,2021-08-24T20:00:00Z,236,236,2021,D11,746,746
PRIN,2021_236,2021-08-24T17:00:00Z,26.5,0.01,0.03,0,2021-08-24T21:00:00Z,2021-08-24T21:00:00Z,236,236,2021,D11,578,578
PRIN,2021_236,2021-08-24T18:00:00Z,25.7,0.01,0.03,0,2021-08-24T22:00:00Z,2021-08-24T22:00:00Z,236,236,2021,D11,377,377
PRIN,2021_236,2021-08-24T19:00:00Z,25.4,0,0.02,0,2021-08-24T23:00:00Z,2021-08-24T23:00:00Z,236,236,2021,D11,167,167
PRIN,2021_236,2021-08-24T20:00:00Z,25.4,0.01,0.03,0,2021-08-25T00:00:00Z,2021-08-25T00:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-24T21:00:00Z,25.5,0.02,0.04,0,2021-08-25T01:00:00Z,2021-08-25T01:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-24T22:00:00Z,25.7,0.01,0.03,0,2021-08-25T02:00:00Z,2021-08-25T02:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-24T23:00:00Z,25.9,0.01,0.03,0,2021-08-25T03:00:00Z,2021-08-25T03:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-25T00:00:00Z,26,0.01,0.03,0,2021-08-25T04:00:00Z,2021-08-25T04:00:00Z,236,236,2021,D11,0,0
PRIN,2021_236,2021-08-25T01:00:00Z,26.1,0.01,0.03,0,2021-08-25T05:00:00Z,2021-08-25T05:00:00Z,237,236,2021,D11,0,0
PRIN,2021_236,2021-08-25T02:00:00Z,26.2,0.01,0.03,0,2021-08-25T06:00:00Z,2021-08-25T06:00:00Z,237,236,2021,D11,0,0
PRIN,2021_236,2021-08-25T03:00:00Z,26.3,0.01,0.02,0,2021-08-25T07:00:00Z,2021-08-25T07:00:00Z,237,236,2021,D11,0,0
