siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-01-05T05:00:00Z,26.5,0,0.01,0,2021-01-05T09:00:00Z,2021-01-05T09:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T04:32:47Z,0,5
CUPE,2021-01-05T06:00:00Z,26.6,0,0.01,0,2021-01-05T10:00:00Z,2021-01-05T10:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T05:32:47Z,0,6
CUPE,2021-01-05T07:00:00Z,26.6,0,0.01,0,2021-01-05T11:00:00Z,2021-01-05T11:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T06:32:47Z,0,7
CUPE,2021-01-05T08:00:00Z,26.5,0,0.01,0,2021-01-05T12:00:00Z,2021-01-05T12:00:00Z,5,5,2021_005,2021,D04,167,167,2021-01-05T07:32:47Z,479.6868896789781,8
CUPE,2021-01-05T09:00:00Z,26.3,0,0.01,0,2021-01-05T13:00:00Z,2021-01-05T13:00:00Z,5,5,2021_005,2021,D04,384,384,2021-01-05T08:32:47Z,942.9281842020175,9
CUPE,2021-01-05T10:00:00Z,26,0,0.01,0,2021-01-05T14:00:00Z,2021-01-05T14:00:00Z,5,5,2021_005,2021,D04,575,575,2021-01-05T09:32:47Z,1322.840543981927,10
CUPE,2021-01-05T11:00:00Z,25.5,0,0.01,0,2021-01-05T15:00:00Z,2021-01-05T15:00:00Z,5,5,2021_005,2021,D04,213,714,2021-01-05T10:32:47Z,1593.5488791317766,11
CUPE,2021-01-05T12:00:00Z,25,0,0.01,0,2021-01-05T16:00:00Z,2021-01-05T16:00:00Z,5,5,2021_005,2021,D04,363,789,2021-01-05T11:32:47Z,1736.6157419234357,12
CUPE,2021-01-05T13:00:00Z,24.5,0,0.01,0,2021-01-05T17:00:00Z,2021-01-05T17:00:00Z,5,5,2021_005,2021,D04,303,791,2021-01-05T12:32:47Z,1742.297072806721,13
CUPE,2021-01-05T14:00:00Z,24.5,0,0.01,0,2021-01-05T18:00:00Z,2021-01-05T18:00:00Z,5,5,2021_005,2021,D04,32,719,2021-01-05T13:32:47Z,1610.2058590183058,14
CUPE,2021-01-05T15:00:00Z,24.8,0,0.01,0,2021-01-05T19:00:00Z,2021-01-05T19:00:00Z,5,5,2021_005,2021,D04,63,583,2021-01-05T14:32:47Z,1349.338504181206,15
CUPE,2021-01-05T16:00:00Z,24.6,0,0.02,0,2021-01-05T20:00:00Z,2021-01-05T20:00:00Z,5,5,2021_005,2021,D04,154,397,2021-01-05T15:32:47Z,977.4621117968918,16
CUPE,2021-01-05T17:00:00Z,24.7,0,0.01,0,2021-01-05T21:00:00Z,2021-01-05T21:00:00Z,5,5,2021_005,2021,D04,96,183,2021-01-05T16:32:47Z,519.9044123945793,17
CUPE,2021-01-05T18:00:00Z,24.9,0,0.01,0,2021-01-05T22:00:00Z,2021-01-05T22:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T17:32:47Z,7.828748814649839,18
CUPE,2021-01-05T19:00:00Z,25.2,0,0.01,0,2021-01-05T23:00:00Z,2021-01-05T23:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T18:32:47Z,0,19
CUPE,2021-01-05T20:00:00Z,25.4,0,0.01,0,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T19:32:47Z,0,20
CUPE,2021-01-05T21:00:00Z,25.5,0,0.01,0,2021-01-06T01:00:00Z,2021-01-06T01:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T20:32:47Z,0,21
CUPE,2021-01-05T22:00:00Z,25.6,0,0.01,0,2021-01-06T02:00:00Z,2021-01-06T02:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T21:32:47Z,0,22
CUPE,2021-01-05T23:00:00Z,25.6,0,0.01,0,2021-01-06T03:00:00Z,2021-01-06T03:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T22:32:47Z,0,23
CUPE,2021-01-06T00:00:00Z,25.6,0,0.01,0,2021-01-06T04:00:00Z,2021-01-06T04:00:00Z,6,5,2021_005,2021,D04,0,0,2021-01-05T23:32:47Z,0,0
CUPE,2021-01-06T01:00:00Z,25.7,0,0.01,0,2021-01-06T05:00:00Z,2021-01-06T05:00:00Z,6,5,2021_005,2021,D04,0,0,2021-01-06T00:32:47Z,0,1
CUPE,2021-01-06T02:00:00Z,25.7,0,0.01,0,2021-01-06T06:00:00Z,2021-01-06T06:00:00Z,6,5,2021_005,2021,D04,0,0,2021-01-06T01:32:47Z,0,2
CUPE,2021-01-06T03:00:00Z,25.7,0,0.01,0,2021-01-06T07:00:00Z,2021-01-06T07:00:00Z,6,5,2021_005,2021,D04,0,0,2021-01-06T02:32:47Z,0,3
CUPE,2021-01-06T04:00:00Z,25.7,0,0.01,0,2021-01-06T08:00:00Z,2021-01-06T08:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T03:32:47Z,0,4
CUPE,2021-01-06T05:00:00Z,25.7,0,0.02,0,2021-01-06T09:00:00Z,2021-01-06T09:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T04:32:47Z,0,5
CUPE,2021-01-06T06:00:00Z,25.7,0,0.01,0,2021-01-06T10:00:00Z,2021-01-06T10:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T05:32:47Z,0,6
CUPE,2021-01-06T07:00:00Z,25.8,0,0.01,0,2021-01-06T11:00:00Z,2021-01-06T11:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T06:32:47Z,0,7
CUPE,2021-01-06T08:00:00Z,25.6,0,0.01,0,2021-01-06T12:00:00Z,2021-01-06T12:00:00Z,6,6,2021_006,2021,D04,169,169,2021-01-06T07:32:47Z,477.78918733820956,8
CUPE,2021-01-06T09:00:00Z,25.4,0,0.01,0,2021-01-06T13:00:00Z,2021-01-06T13:00:00Z,6,6,2021_006,2021,D04,389,389,2021-01-06T08:32:47Z,941.8396580697045,9
CUPE,2021-01-06T10:00:00Z,25.2,0,0.01,0,2021-01-06T14:00:00Z,2021-01-06T14:00:00Z,6,6,2021_006,2021,D04,584,584,2021-01-06T09:32:47Z,1322.7096226137735,10
CUPE,2021-01-06T11:00:00Z,25,0,0.01,0,2021-01-06T15:00:00Z,2021-01-06T15:00:00Z,6,6,2021_006,2021,D04,726,726,2021-01-06T10:32:47Z,1594.4585537170217,11
CUPE,2021-01-06T12:00:00Z,24.6,0,0.01,0,2021-01-06T16:00:00Z,2021-01-06T16:00:00Z,6,6,2021_006,2021,D04,250,806,2021-01-06T11:32:47Z,1738.5779739222248,12
CUPE,2021-01-06T13:00:00Z,24.2,0,0.01,0,2021-01-06T17:00:00Z,2021-01-06T17:00:00Z,6,6,2021_006,2021,D04,234,811,2021-01-06T12:32:47Z,1745.252050389765,13
CUPE,2021-01-06T14:00:00Z,24.3,0,0.01,0,2021-01-06T18:00:00Z,2021-01-06T18:00:00Z,6,6,2021_006,2021,D04,366,744,2021-01-06T13:32:47Z,1614.026148027364,14
CUPE,2021-01-06T15:00:00Z,24,0,0.01,0,2021-01-06T19:00:00Z,2021-01-06T19:00:00Z,6,6,2021_006,2021,D04,268,609,2021-01-06T14:32:47Z,1353.837805770261,15
CUPE,2021-01-06T16:00:00Z,24,0,0.01,0,2021-01-06T20:00:00Z,2021-01-06T20:00:00Z,6,6,2021_006,2021,D04,420,420,2021-01-06T15:32:47Z,982.4080248509241,16
