siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-10-08T17:00:00Z,23.5,0,0.01,0,2021-10-08T21:00:00Z,2021-10-08T21:00:00Z,281,281,2021_281,2021,D04,3439,3546,2021-10-08T16:32:47Z,620.1434638944855,17
CUPE,2021-10-08T18:00:00Z,23.7,0,0.01,0,2021-10-08T22:00:00Z,2021-10-08T22:00:00Z,281,281,2021_281,2021,D04,982,984,2021-10-08T17:32:47Z,56.83518355011563,18
CUPE,2021-10-08T19:00:00Z,23.8,0,0.01,0,2021-10-08T23:00:00Z,2021-10-08T23:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T18:32:47Z,0,19
CUPE,2021-10-08T20:00:00Z,24,0,0.01,0,2021-10-09T00:00:00Z,2021-10-09T00:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T19:32:47Z,0,20
CUPE,2021-10-08T21:00:00Z,24.1,0,0.02,0,2021-10-09T01:00:00Z,2021-10-09T01:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T20:32:47Z,0,21
CUPE,2021-10-08T22:00:00Z,24.2,0,0.01,0,2021-10-09T02:00:00Z,2021-10-09T02:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T21:32:47Z,0,22
CUPE,2021-10-08T23:00:00Z,24.3,0,0.01,0,2021-10-09T03:00:00Z,2021-10-09T03:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T22:32:47Z,0,23
CUPE,2021-10-09T00:00:00Z,24.4,0,0.02,0,2021-10-09T04:00:00Z,2021-10-09T04:00:00Z,282,281,2021_281,2021,D04,0,0,2021-10-08T23:32:47Z,0,0
CUPE,2021-10-09T01:00:00Z,24.4,0,0.01,0,2021-10-09T05:00:00Z,2021-10-09T05:00:00Z,282,281,2021_281,2021,D04,0,0,2021-10-09T00:32:47Z,0,1
CUPE,2021-10-09T02:00:00Z,24.5,0,0.01,0,2021-10-09T06:00:00Z,2021-10-09T06:00:00Z,282,281,2021_281,2021,D04,0,0,2021-10-09T01:32:47Z,0,2
CUPE,2021-10-09T03:00:00Z,24.5,0,0.01,0,2021-10-09T07:00:00Z,2021-10-09T07:00:00Z,282,281,2021_281,2021,D04,0,0,2021-10-09T02:32:47Z,0,3
CUPE,2021-10-09T04:00:00Z,24.5,0,0.01,0,2021-10-09T08:00:00Z,2021-10-09T08:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T03:32:47Z,0,4
CUPE,2021-10-09T05:00:00Z,24.6,0,0.02,0,2021-10-09T09:00:00Z,2021-10-09T09:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T04:32:47Z,0,5
CUPE,2021-10-09T06:00:00Z,24.7,0,0.01,0,2021-10-09T10:00:00Z,2021-10-09T10:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T05:32:47Z,0,6
CUPE,2021-10-09T07:00:00Z,24.6,0,0.02,0,2021-10-09T11:00:00Z,2021-10-09T11:00:00Z,282,282,2021_282,2021,D04,309,309,2021-10-09T06:32:47Z,356.0290760589941,7
CUPE,2021-10-09T08:00:00Z,24.5,0,0.01,0,2021-10-09T12:00:00Z,2021-10-09T12:00:00Z,282,282,2021_282,2021,D04,2445,2445,2021-10-09T07:32:47Z,898.1499356163072,8
CUPE,2021-10-09T09:00:00Z,24.3,0,0.01,0,2021-10-09T13:00:00Z,2021-10-09T13:00:00Z,282,282,2021_282,2021,D04,5224,5224,2021-10-09T08:32:47Z,1373.4026497729783,9
CUPE,2021-10-09T10:00:00Z,24.1,0,0.01,0,2021-10-09T14:00:00Z,2021-10-09T14:00:00Z,282,282,2021_282,2021,D04,7759,7759,2021-10-09T09:32:47Z,1749.3878238122313,10
CUPE,2021-10-09T11:00:00Z,23.7,0,0.01,0,2021-10-09T15:00:00Z,2021-10-09T15:00:00Z,282,282,2021_282,2021,D04,9625,9625,2021-10-09T10:32:47Z,2000.4734763825409,11
CUPE,2021-10-09T12:00:00Z,23.5,0,0.01,0,2021-10-09T16:00:00Z,2021-10-09T16:00:00Z,282,282,2021_282,2021,D04,10659,10659,2021-10-09T11:32:47Z,2109.5424370316023,12
CUPE,2021-10-09T13:00:00Z,23.3,0,0.02,0,2021-10-09T17:00:00Z,2021-10-09T17:00:00Z,282,282,2021_282,2021,D04,10819,10819,2021-10-09T12:32:47Z,2069.1592593797664,13
CUPE,2021-10-09T14:00:00Z,23.2,0,0.01,0,2021-10-09T18:00:00Z,2021-10-09T18:00:00Z,282,282,2021_282,2021,D04,10057,10057,2021-10-09T13:32:47Z,1882.0770998478508,14
CUPE,2021-10-09T15:00:00Z,23.2,0,0.01,0,2021-10-09T19:00:00Z,2021-10-09T19:00:00Z,282,282,2021_282,2021,D04,8456,8456,2021-10-09T14:32:47Z,1561.0500084532343,15
CUPE,2021-10-09T16:00:00Z,23.3,0,0.02,0,2021-10-09T20:00:00Z,2021-10-09T20:00:00Z,282,282,2021_282,2021,D04,6178,6178,2021-10-09T15:32:47Z,1127.9634302130144,16
CUPE,2021-10-09T17:00:00Z,23.3,0,0.01,0,2021-10-09T21:00:00Z,2021-10-09T21:00:00Z,282,282,2021_282,2021,D04,3498,3498,2021-10-09T16:32:47Z,612.3421955088671,17
CUPE,2021-10-09T18:00:00Z,23.5,0,0.01,0,2021-10-09T22:00:00Z,2021-10-09T22:00:00Z,282,282,2021_282,2021,D04,937,937,2021-10-09T17:32:47Z,49.337715349081556,18
CUPE,2021-10-09T19:00:00Z,23.8,0,0.01,0,2021-10-09T23:00:00Z,2021-10-09T23:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T18:32:47Z,0,19
CUPE,2021-10-09T20:00:00Z,23.9,0,0.02,0,2021-10-10T00:00:00Z,2021-10-10T00:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T19:32:47Z,0,20
CUPE,2021-10-09T21:00:00Z,24,0,0.01,0,2021-10-10T01:00:00Z,2021-10-10T01:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T20:32:47Z,0,21
CUPE,2021-10-09T22:00:00Z,24.1,0,0.02,0,2021-10-10T02:00:00Z,2021-10-10T02:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T21:32:47Z,0,22
CUPE,2021-10-09T23:00:00Z,24.2,0,0.01,0,2021-10-10T03:00:00Z,2021-10-10T03:00:00Z,282,282,2021_282,2021,D04,0,0,2021-10-09T22:32:47Z,0,23
CUPE,2021-10-10T00:00:00Z,24.3,0,0.02,0,2021-10-10T04:00:00Z,2021-10-10T04:00:00Z,283,282,2021_282,2021,D04,0,0,2021-10-09T23:32:47Z,0,0
CUPE,2021-10-10T01:00:00Z,24.4,0,0.02,0,2021-10-10T05:00:00Z,2021-10-10T05:00:00Z,283,282,2021_282,2021,D04,0,0,2021-10-10T00:32:47Z,0,1
CUPE,2021-10-10T02:00:00Z,24.4,0,0.02,0,2021-10-10T06:00:00Z,2021-10-10T06:00:00Z,283,282,2021_282,2021,D04,0,0,2021-10-10T01:32:47Z,0,2
CUPE,2021-10-10T03:00:00Z,24.4,0,0.01,0,2021-10-10T07:00:00Z,2021-10-10T07:00:00Z,283,282,2021_282,2021,D04,0,0,2021-10-10T02:32:47Z,0,3
CUPE,2021-10-10T04:00:00Z,24.5,0,0.01,0,2021-10-10T08:00:00Z,2021-10-10T08:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T03:32:47Z,0,4
CUPE,2021-10-10T05:00:00Z,24.5,0,0.01,0,2021-10-10T09:00:00Z,2021-10-10T09:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T04:32:47Z,0,5
CUPE,2021-10-10T06:00:00Z,24.5,0,0.01,0,2021-10-10T10:00:00Z,2021-10-10T10:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T05:32:47Z,0,6
CUPE,2021-10-10T07:00:00Z,24.5,0,0.01,0,2021-10-10T11:00:00Z,2021-10-10T11:00:00Z,283,283,2021_283,2021,D04,341,341,2021-10-10T06:32:47Z,353.2688055885357,7
CUPE,2021-10-10T08:00:00Z,24.4,0,0.01,0,2021-10-10T12:00:00Z,2021-10-10T12:00:00Z,283,283,2021_283,2021,D04,2576,2576,2021-10-10T07:32:47Z,894.7416126029011,8
CUPE,2021-10-10T09:00:00Z,24.2,0,0.01,0,2021-10-10T13:00:00Z,2021-10-10T13:00:00Z,283,283,2021_283,2021,D04,5401,5401,2021-10-10T08:32:47Z,1369.2494317668168,9
CUPE,2021-10-10T10:00:00Z,23.9,0,0.02,0,2021-10-10T14:00:00Z,2021-10-10T14:00:00Z,283,283,2021_283,2021,D04,7885,7885,2021-10-10T09:32:47Z,1744.4440617483588,10
CUPE,2021-10-10T11:00:00Z,23.6,0,0.01,0,2021-10-10T15:00:00Z,2021-10-10T15:00:00Z,283,283,2021_283,2021,D04,8389,9642,2021-10-10T10:32:47Z,1994.7477422341103,11
CUPE,2021-10-10T12:00:00Z,23.3,0,0.02,0,2021-10-10T16:00:00Z,2021-10-10T16:00:00Z,283,283,2021_283,2021,D04,4501,10600,2021-10-10T11:32:47Z,2103.0968323134794,12
CUPE,2021-10-10T13:00:00Z,23.2,0,0.02,0,2021-10-10T17:00:00Z,2021-10-10T17:00:00Z,283,283,2021_283,2021,D04,1415,10764,2021-10-10T12:32:47Z,2062.1050591374346,13
CUPE,2021-10-10T14:00:00Z,23.3,0,0.01,0,2021-10-10T18:00:00Z,2021-10-10T18:00:00Z,283,283,2021_283,2021,D04,3368,10048,2021-10-10T13:32:47Z,1874.5670372879397,14
CUPE,2021-10-10T15:00:00Z,23.3,0,0.01,0,2021-10-10T19:00:00Z,2021-10-10T19:00:00Z,283,283,2021_283,2021,D04,2398,8504,2021-10-10T14:32:47Z,1553.2677350058439,15
CUPE,2021-10-10T16:00:00Z,23.2,0,0.01,0,2021-10-10T20:00:00Z,2021-10-10T20:00:00Z,283,283,2021_283,2021,D04,4554,6274,2021-10-10T15:32:47Z,1120.1108784314665,16
CUPE,2021-10-10T17:00:00Z,23.2,0,0.01,0,2021-10-10T21:00:00Z,2021-10-10T21:00:00Z,283,283,2021_283,2021,D04,2355,3624,2021-10-10T16:32:47Z,604.6257140751308,17
CUPE,2021-10-10T18:00:00Z,23.4,0,0.01,0,2021-10-10T22:00:00Z,2021-10-10T22:00:00Z,283,283,2021_283,2021,D04,384,1040,2021-10-10T17:32:47Z,41.95392852809442,18
CUPE,2021-10-10T19:00:00Z,23.5,0,0.01,0,2021-10-10T23:00:00Z,2021-10-10T23:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T18:32:47Z,0,19
CUPE,2021-10-10T20:00:00Z,23.7,0,0.01,0,2021-10-11T00:00:00Z,2021-10-11T00:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T19:32:47Z,0,20
CUPE,2021-10-10T21:00:00Z,23.8,0,0.02,0,2021-10-11T01:00:00Z,2021-10-11T01:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T20:32:47Z,0,21
CUPE,2021-10-10T22:00:00Z,23.9,0,0.02,0,2021-10-11T02:00:00Z,2021-10-11T02:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T21:32:47Z,0,22
CUPE,2021-10-10T23:00:00Z,24,0,0.01,0,2021-10-11T03:00:00Z,2021-10-11T03:00:00Z,283,283,2021_283,2021,D04,0,0,2021-10-10T22:32:47Z,0,23
CUPE,2021-10-11T00:00:00Z,24.1,0,0.01,0,2021-10-11T04:00:00Z,2021-10-11T04:00:00Z,284,283,2021_283,2021,D04,0,0,2021-10-10T23:32:47Z,0,0
CUPE,2021-10-11T01:00:00Z,24.1,0,0.02,0,2021-10-11T05:00:00Z,2021-10-11T05:00:00Z,284,283,2021_283,2021,D04,0,0,2021-10-11T00:32:47Z,0,1
CUPE,2021-10-11T02:00:00Z,24.2,0,0.01,0,2021-10-11T06:00:00Z,2021-10-11T06:00:00Z,284,283,2021_283,2021,D04,0,0,2021-10-11T01:32:47Z,0,2
CUPE,2021-10-11T03:00:00Z,24.2,0,0.01,0,2021-10-11T07:00:00Z,2021-10-11T07:00:00Z,284,283,2021_283,2021,D04,0,0,2021-10-11T02:32:47Z,0,3
CUPE,2021-10-12T04:00:00Z,23.2,0,0.01,0,2021-10-12T08:00:00Z,2021-10-12T08:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T03:32:47Z,0,4
CUPE,2021-10-12T05:00:00Z,23.3,0,0.01,0,2021-10-12T09:00:00Z,2021-10-12T09:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T04:32:47Z,0,5
CUPE,2021-10-12T06:00:00Z,23.4,0,0.01,0,2021-10-12T10:00:00Z,2021-10-12T10:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T05:32:47Z,0,6
CUPE,2021-10-12T07:00:00Z,23.4,0,0.01,0,2021-10-12T11:00:00Z,2021-10-12T11:00:00Z,285,285,2021_285,2021,D04,231,336,2021-10-12T06:32:47Z,347.5075477960572,7
CUPE,2021-10-12T08:00:00Z,23.1,0,0.01,0,2021-10-12T12:00:00Z,2021-10-12T12:00:00Z,285,285,2021_285,2021,D04,1432,2502,2021-10-12T07:32:47Z,887.6403405888778,8
CUPE,2021-10-12T09:00:00Z,22.9,0,0.02,0,2021-10-12T13:00:00Z,2021-10-12T13:00:00Z,285,285,2021_285,2021,D04,4326,5237,2021-10-12T08:32:47Z,1360.64015498566,9
CUPE,2021-10-12T10:00:00Z,22.6,0,0.02,0,2021-10-12T14:00:00Z,2021-10-12T14:00:00Z,285,285,2021_285,2021,D04,6059,7679,2021-10-12T09:32:47Z,1734.2624558662606,10
CUPE,2021-10-12T11:00:00Z,22.2,0,0.01,0,2021-10-12T15:00:00Z,2021-10-12T15:00:00Z,285,285,2021_285,2021,D04,7967,9510,2021-10-12T10:32:47Z,1983.0373563746464,11
CUPE,2021-10-12T12:00:00Z,22,0,0.01,0,2021-10-12T16:00:00Z,2021-10-12T16:00:00Z,285,285,2021_285,2021,D04,8216,10545,2021-10-12T11:32:47Z,2090.005895109416,12
CUPE,2021-10-12T13:00:00Z,21.8,0,0.02,0,2021-10-12T17:00:00Z,2021-10-12T17:00:00Z,285,285,2021_285,2021,D04,8123,10723,2021-10-12T12:32:47Z,2047.8761165750263,13
CUPE,2021-10-12T14:00:00Z,21.7,0,0.01,0,2021-10-12T18:00:00Z,2021-10-12T18:00:00Z,285,285,2021_285,2021,D04,7718,9991,2021-10-12T13:32:47Z,1859.5201462967852,14
CUPE,2021-10-12T15:00:00Z,21.7,0,0.01,0,2021-10-12T19:00:00Z,2021-10-12T19:00:00Z,285,285,2021_285,2021,D04,7935,8433,2021-10-12T14:32:47Z,1537.7783769746352,15
CUPE,2021-10-12T16:00:00Z,21.8,0,0.01,0,2021-10-12T20:00:00Z,2021-10-12T20:00:00Z,285,285,2021_285,2021,D04,6191,6191,2021-10-12T15:32:47Z,1104.5841166347016,16
CUPE,2021-10-12T17:00:00Z,21.9,0,0.01,0,2021-10-12T21:00:00Z,2021-10-12T21:00:00Z,285,285,2021_285,2021,D04,3511,3532,2021-10-12T16:32:47Z,589.4683736117576,17
CUPE,2021-10-12T18:00:00Z,22.1,0,0.01,0,2021-10-12T22:00:00Z,2021-10-12T22:00:00Z,285,285,2021_285,2021,D04,924,981,2021-10-12T17:32:47Z,27.54670950731252,18
CUPE,2021-10-12T19:00:00Z,22.4,0,0.02,0,2021-10-12T23:00:00Z,2021-10-12T23:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T18:32:47Z,0,19
CUPE,2021-10-12T20:00:00Z,22.6,0,0.02,0,2021-10-13T00:00:00Z,2021-10-13T00:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T19:32:47Z,0,20
CUPE,2021-10-12T21:00:00Z,22.7,0,0.01,0,2021-10-13T01:00:00Z,2021-10-13T01:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T20:32:47Z,0,21
CUPE,2021-10-12T22:00:00Z,22.8,0.01,0.02,0,2021-10-13T02:00:00Z,2021-10-13T02:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T21:32:47Z,0,22
CUPE,2021-10-12T23:00:00Z,23,0,0.01,0,2021-10-13T03:00:00Z,2021-10-13T03:00:00Z,285,285,2021_285,2021,D04,0,0,2021-10-12T22:32:47Z,0,23
CUPE,2021-10-13T00:00:00Z,23.1,0,0.01,0,2021-10-13T04:00:00Z,2021-10-13T04:00:00Z,286,285,2021_285,2021,D04,0,0,2021-10-12T23:32:47Z,0,0
CUPE,2021-10-13T01:00:00Z,23.2,0,0.01,0,2021-10-13T05:00:00Z,2021-10-13T05:00:00Z,286,285,2021_285,2021,D04,0,0,2021-10-13T00:32:47Z,0,1
CUPE,2021-10-13T02:00:00Z,23.2,0,0.01,0,2021-10-13T06:00:00Z,2021-10-13T06:00:00Z,286,285,2021_285,2021,D04,0,0,2021-10-13T01:32:47Z,0,2
CUPE,2021-10-13T03:00:00Z,23.3,0,0.02,0,2021-10-13T07:00:00Z,2021-10-13T07:00:00Z,286,285,2021_285,2021,D04,0,0,2021-10-13T02:32:47Z,0,3
CUPE,2021-10-14T04:00:00Z,23.1,0,0.01,0,2021-10-14T08:00:00Z,2021-10-14T08:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T03:32:47Z,0,4
CUPE,2021-10-14T05:00:00Z,23.2,0,0.01,0,2021-10-14T09:00:00Z,2021-10-14T09:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T04:32:47Z,0,5
CUPE,2021-10-14T06:00:00Z,23.3,0,0.02,0,2021-10-14T10:00:00Z,2021-10-14T10:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T05:32:47Z,0,6
CUPE,2021-10-14T07:00:00Z,23.2,0,0.01,0,2021-10-14T11:00:00Z,2021-10-14T11:00:00Z,287,287,2021_287,2021,D04,231,365,2021-10-14T06:32:47Z,341.42001715366297,7
CUPE,2021-10-14T08:00:00Z,22.9,0,0.01,0,2021-10-14T12:00:00Z,2021-10-14T12:00:00Z,287,287,2021_287,2021,D04,1494,2616,2021-10-14T07:32:47Z,880.1603036985698,8
CUPE,2021-10-14T09:00:00Z,22.6,0,0.01,0,2021-10-14T13:00:00Z,2021-10-14T13:00:00Z,287,287,2021_287,2021,D04,4153,5387,2021-10-14T08:32:47Z,1351.6345316666097,9
CUPE,2021-10-14T10:00:00Z,22.3,0,0,0,2021-10-14T14:00:00Z,2021-10-14T14:00:00Z,287,287,2021_287,2021,D04,6034,7841,2021-10-14T09:32:47Z,1723.703077723249,10
CUPE,2021-10-14T11:00:00Z,21.9,0,0.02,0,2021-10-14T15:00:00Z,2021-10-14T15:00:00Z,287,287,2021_287,2021,D04,6128,9679,2021-10-14T10:32:47Z,1971.0026977048735,11
CUPE,2021-10-14T12:00:00Z,21.6,0,0.01,0,2021-10-14T16:00:00Z,2021-10-14T16:00:00Z,287,287,2021_287,2021,D04,6085,10722,2021-10-14T11:32:47Z,2076.6754842419164,12
CUPE,2021-10-14T13:00:00Z,21.5,0,0.02,0,2021-10-14T17:00:00Z,2021-10-14T17:00:00Z,287,287,2021_287,2021,D04,6395,10889,2021-10-14T12:32:47Z,2033.5180247783044,13
CUPE,2021-10-14T14:00:00Z,21.4,0,0.02,0,2021-10-14T18:00:00Z,2021-10-14T18:00:00Z,287,287,2021_287,2021,D04,5959,10152,2021-10-14T13:32:47Z,1844.4724256229833,14
CUPE,2021-10-14T15:00:00Z,21.4,0,0.01,0,2021-10-14T19:00:00Z,2021-10-14T19:00:00Z,287,287,2021_287,2021,D04,5278,8577,2021-10-14T14:32:47Z,1522.425732102286,15
CUPE,2021-10-14T16:00:00Z,21.6,0,0.02,0,2021-10-14T20:00:00Z,2021-10-14T20:00:00Z,287,287,2021_287,2021,D04,2265,6315,2021-10-14T15:32:47Z,1089.3314203030093,16
CUPE,2021-10-14T17:00:00Z,21.8,0,0.01,0,2021-10-14T21:00:00Z,2021-10-14T21:00:00Z,287,287,2021_287,2021,D04,1214,3611,2021-10-14T16:32:47Z,574.7128488610226,17
CUPE,2021-10-14T18:00:00Z,22,0,0.02,0,2021-10-14T22:00:00Z,2021-10-14T22:00:00Z,287,287,2021_287,2021,D04,675,985,2021-10-14T17:32:47Z,13.650689890363461,18
CUPE,2021-10-14T19:00:00Z,22.3,0,0.01,0,2021-10-14T23:00:00Z,2021-10-14T23:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T18:32:47Z,0,19
CUPE,2021-10-14T20:00:00Z,22.6,0,0.01,0,2021-10-15T00:00:00Z,2021-10-15T00:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T19:32:47Z,0,20
CUPE,2021-10-14T21:00:00Z,22.8,0,0.01,0,2021-10-15T01:00:00Z,2021-10-15T01:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T20:32:47Z,0,21
CUPE,2021-10-14T22:00:00Z,22.9,0,0.01,0,2021-10-15T02:00:00Z,2021-10-15T02:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T21:32:47Z,0,22
CUPE,2021-10-14T23:00:00Z,23.1,0,0.01,0,2021-10-15T03:00:00Z,2021-10-15T03:00:00Z,287,287,2021_287,2021,D04,0,0,2021-10-14T22:32:47Z,0,23
CUPE,2021-10-15T00:00:00Z,23.2,0,0.02,0,2021-10-15T04:00:00Z,2021-10-15T04:00:00Z,288,287,2021_287,2021,D04,0,0,2021-10-14T23:32:47Z,0,0
CUPE,2021-10-15T01:00:00Z,23.3,0,0.01,0,2021-10-15T05:00:00Z,2021-10-15T05:00:00Z,288,287,2021_287,2021,D04,0,0,2021-10-15T00:32:47Z,0,1
CUPE,2021-10-15T02:00:00Z,23.3,0,0.02,0,2021-10-15T06:00:00Z,2021-10-15T06:00:00Z,288,287,2021_287,2021,D04,0,0,2021-10-15T01:32:47Z,0,2
CUPE,2021-10-15T03:00:00Z,23.4,0,0.01,0,2021-10-15T07:00:00Z,2021-10-15T07:00:00Z,288,287,2021_287,2021,D04,0,0,2021-10-15T02:32:47Z,0,3
CUPE,2021-10-22T04:00:00Z,24.8,0.02,0.05,0,2021-10-22T08:00:00Z,2021-10-22T08:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T03:32:47Z,0,4
CUPE,2021-10-22T05:00:00Z,24.9,0,0.02,0,2021-10-22T09:00:00Z,2021-10-22T09:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T04:32:47Z,0,5
CUPE,2021-10-22T06:00:00Z,24.9,0,0.02,0,2021-10-22T10:00:00Z,2021-10-22T10:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T05:32:47Z,0,6
CUPE,2021-10-22T07:00:00Z,24.9,0,0.02,0,2021-10-22T11:00:00Z,2021-10-22T11:00:00Z,295,295,2021_295,2021,D04,291,291,2021-10-22T06:32:47Z,313.7494116400324,7
CUPE,2021-10-22T08:00:00Z,24.8,0,0.02,0,2021-10-22T12:00:00Z,2021-10-22T12:00:00Z,295,295,2021_295,2021,D04,2407,2407,2021-10-22T07:32:47Z,846.545795806668,8
CUPE,2021-10-22T09:00:00Z,24.6,0,0.02,0,2021-10-22T13:00:00Z,2021-10-22T13:00:00Z,295,295,2021_295,2021,D04,5165,5165,2021-10-22T08:32:47Z,1311.9025747004835,9
CUPE,2021-10-22T10:00:00Z,24.3,0.01,0.03,0,2021-10-22T14:00:00Z,2021-10-22T14:00:00Z,295,295,2021_295,2021,D04,7631,7631,2021-10-22T09:32:47Z,1678.101185130792,10
CUPE,2021-10-22T11:00:00Z,24,0.01,0.02,0,2021-10-22T15:00:00Z,2021-10-22T15:00:00Z,295,295,2021_295,2021,D04,9512,9512,2021-10-22T10:32:47Z,1920.181718336061,11
CUPE,2021-10-22T12:00:00Z,23.8,0.01,0.02,0,2021-10-22T16:00:00Z,2021-10-22T16:00:00Z,295,295,2021_295,2021,D04,10588,10588,2021-10-22T11:32:47Z,2021.6441638606022,12
CUPE,2021-10-22T13:00:00Z,23.7,0,0.02,0,2021-10-22T17:00:00Z,2021-10-22T17:00:00Z,295,295,2021_295,2021,D04,10738,10738,2021-10-22T12:32:47Z,1975.5730237975315,13
CUPE,2021-10-22T14:00:00Z,23.6,0.01,0.02,0,2021-10-22T18:00:00Z,2021-10-22T18:00:00Z,295,295,2021_295,2021,D04,7819,9936,2021-10-22T13:32:47Z,1785.1086467709058,14
