siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2021_1,2021-01-01T15:00:00Z,25.3,0,0.01,0,2021-01-01T19:00:00Z,2021-01-01T19:00:00Z,1,1,2021,D04,593,593
CUPE,2021_1,2021-01-01T16:00:00Z,25.5,0,0.01,0,2021-01-01T20:00:00Z,2021-01-01T20:00:00Z,1,1,2021,D04,402,402
CUPE,2021_1,2021-01-01T17:00:00Z,25.7,0,0.01,0,2021-01-01T21:00:00Z,2021-01-01T21:00:00Z,1,1,2021,D04,182,182
CUPE,2021_1,2021-01-01T18:00:00Z,26,0,0.02,0,2021-01-01T22:00:00Z,2021-01-01T22:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T19:00:00Z,26.3,0,0.01,0,2021-01-01T23:00:00Z,2021-01-01T23:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T20:00:00Z,26.5,0,0.01,0,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T21:00:00Z,26.7,0,0.01,0,2021-01-02T01:00:00Z,2021-01-02T01:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T22:00:00Z,26.8,0,0.01,0,2021-01-02T02:00:00Z,2021-01-02T02:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-01T23:00:00Z,26.9,0,0.01,0,2021-01-02T03:00:00Z,2021-01-02T03:00:00Z,1,1,2021,D04,0,0
CUPE,2021_1,2021-01-02T00:00:00Z,26.9,0,0.01,0,2021-01-02T04:00:00Z,2021-01-02T04:00:00Z,2,1,2021,D04,0,0
CUPE,2021_1,2021-01-02T01:00:00Z,27,0,0.01,0,2021-01-02T05:00:00Z,2021-01-02T05:00:00Z,2,1,2021,D04,0,0
CUPE,2021_1,2021-01-02T02:00:00Z,27,0,0.01,0,2021-01-02T06:00:00Z,2021-01-02T06:00:00Z,2,1,2021,D04,0,0
CUPE,2021_1,2021-01-02T03:00:00Z,27,0,0.01,0,2021-01-02T07:00:00Z,2021-01-02T07:00:00Z,2,1,2021,D04,0,0
CUPE,2021_2,2021-01-02T04:00:00Z,27,0,0.01,0,2021-01-02T08:00:00Z,2021-01-02T08:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T05:00:00Z,27,0,0.01,0,2021-01-02T09:00:00Z,2021-01-02T09:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T06:00:00Z,27.1,0,0.01,0,2021-01-02T10:00:00Z,2021-01-02T10:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T07:00:00Z,27.1,0,0.01,0,2021-01-02T11:00:00Z,2021-01-02T11:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T08:00:00Z,26.9,0,0.02,0,2021-01-02T12:00:00Z,2021-01-02T12:00:00Z,2,2,2021,D04,36,165
CUPE,2021_2,2021-01-02T09:00:00Z,26.3,0,0.01,0,2021-01-02T13:00:00Z,2021-01-02T13:00:00Z,2,2,2021,D04,174,384
CUPE,2021_2,2021-01-02T10:00:00Z,25.7,0,0.01,0,2021-01-02T14:00:00Z,2021-01-02T14:00:00Z,2,2,2021,D04,575,575
CUPE,2021_2,2021-01-02T11:00:00Z,25.3,0,0.01,0,2021-01-02T15:00:00Z,2021-01-02T15:00:00Z,2,2,2021,D04,341,725
CUPE,2021_2,2021-01-02T12:00:00Z,24.9,0,0.01,0,2021-01-02T16:00:00Z,2021-01-02T16:00:00Z,2,2,2021,D04,546,800
CUPE,2021_2,2021-01-02T13:00:00Z,24.7,0,0.01,0,2021-01-02T17:00:00Z,2021-01-02T17:00:00Z,2,2,2021,D04,92,802
CUPE,2021_2,2021-01-02T14:00:00Z,24.6,0,0.01,0,2021-01-02T18:00:00Z,2021-01-02T18:00:00Z,2,2,2021,D04,587,735
CUPE,2021_2,2021-01-02T15:00:00Z,24.5,0,0.01,0,2021-01-02T19:00:00Z,2021-01-02T19:00:00Z,2,2,2021,D04,101,597
CUPE,2021_2,2021-01-02T16:00:00Z,24.6,0,0.01,0,2021-01-02T20:00:00Z,2021-01-02T20:00:00Z,2,2,2021,D04,406,406
CUPE,2021_2,2021-01-02T17:00:00Z,24.8,0,0.01,0,2021-01-02T21:00:00Z,2021-01-02T21:00:00Z,2,2,2021,D04,185,185
CUPE,2021_2,2021-01-02T18:00:00Z,25.1,0,0.01,0,2021-01-02T22:00:00Z,2021-01-02T22:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T19:00:00Z,25.4,0,0.02,0,2021-01-02T23:00:00Z,2021-01-02T23:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T20:00:00Z,25.7,0,0.01,0,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T21:00:00Z,25.9,0,0.02,0,2021-01-03T01:00:00Z,2021-01-03T01:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T22:00:00Z,26,0,0.01,0,2021-01-03T02:00:00Z,2021-01-03T02:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-02T23:00:00Z,26.1,0,0.02,0,2021-01-03T03:00:00Z,2021-01-03T03:00:00Z,2,2,2021,D04,0,0
CUPE,2021_2,2021-01-03T00:00:00Z,26.2,0,0.01,0,2021-01-03T04:00:00Z,2021-01-03T04:00:00Z,3,2,2021,D04,0,0
CUPE,2021_2,2021-01-03T01:00:00Z,26.3,0,0.01,0,2021-01-03T05:00:00Z,2021-01-03T05:00:00Z,3,2,2021,D04,0,0
CUPE,2021_2,2021-01-03T02:00:00Z,26.3,0,0.01,0,2021-01-03T06:00:00Z,2021-01-03T06:00:00Z,3,2,2021,D04,0,0
CUPE,2021_2,2021-01-03T03:00:00Z,26.3,0,0.01,0,2021-01-03T07:00:00Z,2021-01-03T07:00:00Z,3,2,2021,D04,0,0
CUPE,2021_3,2021-01-03T04:00:00Z,26.3,0,0.01,0,2021-01-03T08:00:00Z,2021-01-03T08:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T05:00:00Z,26.3,0,0.01,0,2021-01-03T09:00:00Z,2021-01-03T09:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T06:00:00Z,26.4,0,0.02,0,2021-01-03T10:00:00Z,2021-01-03T10:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T07:00:00Z,26.4,0,0.02,0,2021-01-03T11:00:00Z,2021-01-03T11:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T08:00:00Z,26.2,0,0.01,0,2021-01-03T12:00:00Z,2021-01-03T12:00:00Z,3,3,2021,D04,165,165
CUPE,2021_3,2021-01-03T09:00:00Z,26,0,0.01,0,2021-01-03T13:00:00Z,2021-01-03T13:00:00Z,3,3,2021,D04,382,382
CUPE,2021_3,2021-01-03T10:00:00Z,25.7,0,0.01,0,2021-01-03T14:00:00Z,2021-01-03T14:00:00Z,3,3,2021,D04,577,577
CUPE,2021_3,2021-01-03T11:00:00Z,25.5,0,0.01,0,2021-01-03T15:00:00Z,2021-01-03T15:00:00Z,3,3,2021,D04,724,724
CUPE,2021_3,2021-01-03T12:00:00Z,25.1,0,0.01,0,2021-01-03T16:00:00Z,2021-01-03T16:00:00Z,3,3,2021,D04,802,802
CUPE,2021_3,2021-01-03T13:00:00Z,24.8,0,0.02,0,2021-01-03T17:00:00Z,2021-01-03T17:00:00Z,3,3,2021,D04,808,808
CUPE,2021_3,2021-01-03T14:00:00Z,24.7,0,0.01,0,2021-01-03T18:00:00Z,2021-01-03T18:00:00Z,3,3,2021,D04,739,739
CUPE,2021_3,2021-01-03T15:00:00Z,24.7,0,0.01,0,2021-01-03T19:00:00Z,2021-01-03T19:00:00Z,3,3,2021,D04,405,601
CUPE,2021_3,2021-01-03T16:00:00Z,24.6,0,0.01,0,2021-01-03T20:00:00Z,2021-01-03T20:00:00Z,3,3,2021,D04,410,410
CUPE,2021_3,2021-01-03T17:00:00Z,24.8,0,0.01,0,2021-01-03T21:00:00Z,2021-01-03T21:00:00Z,3,3,2021,D04,72,190
CUPE,2021_3,2021-01-03T18:00:00Z,25.1,0,0.01,0,2021-01-03T22:00:00Z,2021-01-03T22:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T19:00:00Z,25.5,0,0.01,0,2021-01-03T23:00:00Z,2021-01-03T23:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T20:00:00Z,25.8,0,0.01,0,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T21:00:00Z,26,0,0.01,0,2021-01-04T01:00:00Z,2021-01-04T01:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T22:00:00Z,26.1,0,0.01,0,2021-01-04T02:00:00Z,2021-01-04T02:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-03T23:00:00Z,26.2,0,0.01,0,2021-01-04T03:00:00Z,2021-01-04T03:00:00Z,3,3,2021,D04,0,0
CUPE,2021_3,2021-01-04T00:00:00Z,26.3,0,0.02,0,2021-01-04T04:00:00Z,2021-01-04T04:00:00Z,4,3,2021,D04,0,0
CUPE,2021_3,2021-01-04T01:00:00Z,26.4,0,0.01,0,2021-01-04T05:00:00Z,2021-01-04T05:00:00Z,4,3,2021,D04,0,0
CUPE,2021_3,2021-01-04T02:00:00Z,26.4,0,0.01,0,2021-01-04T06:00:00Z,2021-01-04T06:00:00Z,4,3,2021,D04,0,0
CUPE,2021_3,2021-01-04T03:00:00Z,26.5,0,0.01,0,2021-01-04T07:00:00Z,2021-01-04T07:00:00Z,4,3,2021,D04,0,0
CUPE,2021_4,2021-01-04T04:00:00Z,26.5,0,0.01,0,2021-01-04T08:00:00Z,2021-01-04T08:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T05:00:00Z,26.5,0,0.01,0,2021-01-04T09:00:00Z,2021-01-04T09:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T06:00:00Z,26.5,0,0.01,0,2021-01-04T10:00:00Z,2021-01-04T10:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T07:00:00Z,26.6,0,0.01,0,2021-01-04T11:00:00Z,2021-01-04T11:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T08:00:00Z,26.4,0,0.01,0,2021-01-04T12:00:00Z,2021-01-04T12:00:00Z,4,4,2021,D04,171,171
CUPE,2021_4,2021-01-04T09:00:00Z,26.2,0,0.01,0,2021-01-04T13:00:00Z,2021-01-04T13:00:00Z,4,4,2021,D04,394,394
CUPE,2021_4,2021-01-04T10:00:00Z,26,0,0.01,0,2021-01-04T14:00:00Z,2021-01-04T14:00:00Z,4,4,2021,D04,587,587
CUPE,2021_4,2021-01-04T11:00:00Z,25.7,0,0.01,0,2021-01-04T15:00:00Z,2021-01-04T15:00:00Z,4,4,2021,D04,731,731
CUPE,2021_4,2021-01-04T12:00:00Z,25.5,0,0.01,0,2021-01-04T16:00:00Z,2021-01-04T16:00:00Z,4,4,2021,D04,805,805
CUPE,2021_4,2021-01-04T13:00:00Z,25.1,0,0.02,0,2021-01-04T17:00:00Z,2021-01-04T17:00:00Z,4,4,2021,D04,685,808
CUPE,2021_4,2021-01-04T14:00:00Z,24.8,0,0.01,0,2021-01-04T18:00:00Z,2021-01-04T18:00:00Z,4,4,2021,D04,381,732
CUPE,2021_4,2021-01-04T15:00:00Z,24.6,0,0.01,0,2021-01-04T19:00:00Z,2021-01-04T19:00:00Z,4,4,2021,D04,284,593
CUPE,2021_4,2021-01-04T16:00:00Z,24.7,0,0.01,0,2021-01-04T20:00:00Z,2021-01-04T20:00:00Z,4,4,2021,D04,16,402
CUPE,2021_4,2021-01-04T17:00:00Z,25.1,0,0.01,0,2021-01-04T21:00:00Z,2021-01-04T21:00:00Z,4,4,2021,D04,6,184
CUPE,2021_4,2021-01-04T18:00:00Z,25.5,0,0.01,0,2021-01-04T22:00:00Z,2021-01-04T22:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T19:00:00Z,25.8,0,0.01,0,2021-01-04T23:00:00Z,2021-01-04T23:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T20:00:00Z,26,0,0.01,0,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T21:00:00Z,26.2,0,0.02,0,2021-01-05T01:00:00Z,2021-01-05T01:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T22:00:00Z,26.3,0,0.01,0,2021-01-05T02:00:00Z,2021-01-05T02:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-04T23:00:00Z,26.4,0,0.01,0,2021-01-05T03:00:00Z,2021-01-05T03:00:00Z,4,4,2021,D04,0,0
CUPE,2021_4,2021-01-05T00:00:00Z,26.5,0,0.02,0,2021-01-05T04:00:00Z,2021-01-05T04:00:00Z,5,4,2021,D04,0,0
CUPE,2021_4,2021-01-05T01:00:00Z,26.5,0,0.01,0,2021-01-05T05:00:00Z,2021-01-05T05:00:00Z,5,4,2021,D04,0,0
CUPE,2021_4,2021-01-05T02:00:00Z,26.5,0,0.01,0,2021-01-05T06:00:00Z,2021-01-05T06:00:00Z,5,4,2021,D04,0,0
CUPE,2021_4,2021-01-05T03:00:00Z,26.5,0,0.01,0,2021-01-05T07:00:00Z,2021-01-05T07:00:00Z,5,4,2021,D04,0,0
CUPE,2021_5,2021-01-05T04:00:00Z,26.6,0,0,0,2021-01-05T08:00:00Z,2021-01-05T08:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T05:00:00Z,26.5,0,0.01,0,2021-01-05T09:00:00Z,2021-01-05T09:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T06:00:00Z,26.6,0,0.01,0,2021-01-05T10:00:00Z,2021-01-05T10:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T07:00:00Z,26.6,0,0.01,0,2021-01-05T11:00:00Z,2021-01-05T11:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T08:00:00Z,26.5,0,0.01,0,2021-01-05T12:00:00Z,2021-01-05T12:00:00Z,5,5,2021,D04,167,167
CUPE,2021_5,2021-01-05T09:00:00Z,26.3,0,0.01,0,2021-01-05T13:00:00Z,2021-01-05T13:00:00Z,5,5,2021,D04,384,384
CUPE,2021_5,2021-01-05T10:00:00Z,26,0,0.01,0,2021-01-05T14:00:00Z,2021-01-05T14:00:00Z,5,5,2021,D04,575,575
CUPE,2021_5,2021-01-05T11:00:00Z,25.5,0,0.01,0,2021-01-05T15:00:00Z,2021-01-05T15:00:00Z,5,5,2021,D04,213,714
CUPE,2021_5,2021-01-05T12:00:00Z,25,0,0.01,0,2021-01-05T16:00:00Z,2021-01-05T16:00:00Z,5,5,2021,D04,363,789
CUPE,2021_5,2021-01-05T13:00:00Z,24.5,0,0.01,0,2021-01-05T17:00:00Z,2021-01-05T17:00:00Z,5,5,2021,D04,303,791
CUPE,2021_5,2021-01-05T14:00:00Z,24.5,0,0.01,0,2021-01-05T18:00:00Z,2021-01-05T18:00:00Z,5,5,2021,D04,32,719
CUPE,2021_5,2021-01-05T15:00:00Z,24.8,0,0.01,0,2021-01-05T19:00:00Z,2021-01-05T19:00:00Z,5,5,2021,D04,63,583
CUPE,2021_5,2021-01-05T16:00:00Z,24.6,0,0.02,0,2021-01-05T20:00:00Z,2021-01-05T20:00:00Z,5,5,2021,D04,154,397
CUPE,2021_5,2021-01-05T17:00:00Z,24.7,0,0.01,0,2021-01-05T21:00:00Z,2021-01-05T21:00:00Z,5,5,2021,D04,96,183
CUPE,2021_5,2021-01-05T18:00:00Z,24.9,0,0.01,0,2021-01-05T22:00:00Z,2021-01-05T22:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T19:00:00Z,25.2,0,0.01,0,2021-01-05T23:00:00Z,2021-01-05T23:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T20:00:00Z,25.4,0,0.01,0,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T21:00:00Z,25.5,0,0.01,0,2021-01-06T01:00:00Z,2021-01-06T01:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T22:00:00Z,25.6,0,0.01,0,2021-01-06T02:00:00Z,2021-01-06T02:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-05T23:00:00Z,25.6,0,0.01,0,2021-01-06T03:00:00Z,2021-01-06T03:00:00Z,5,5,2021,D04,0,0
CUPE,2021_5,2021-01-06T00:00:00Z,25.6,0,0.01,0,2021-01-06T04:00:00Z,2021-01-06T04:00:00Z,6,5,2021,D04,0,0
CUPE,2021_5,2021-01-06T01:00:00Z,25.7,0,0.01,0,2021-01-06T05:00:00Z,2021-01-06T05:00:00Z,6,5,2021,D04,0,0
CUPE,2021_5,2021-01-06T02:00:00Z,25.7,0,0.01,0,2021-01-06T06:00:00Z,2021-01-06T06:00:00Z,6,5,2021,D04,0,0
CUPE,2021_5,2021-01-06T03:00:00Z,25.7,0,0.01,0,2021-01-06T07:00:00Z,2021-01-06T07:00:00Z,6,5,2021,D04,0,0
CUPE,2021_6,2021-01-06T04:00:00Z,25.7,0,0.01,0,2021-01-06T08:00:00Z,2021-01-06T08:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T05:00:00Z,25.7,0,0.02,0,2021-01-06T09:00:00Z,2021-01-06T09:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T06:00:00Z,25.7,0,0.01,0,2021-01-06T10:00:00Z,2021-01-06T10:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T07:00:00Z,25.8,0,0.01,0,2021-01-06T11:00:00Z,2021-01-06T11:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T08:00:00Z,25.6,0,0.01,0,2021-01-06T12:00:00Z,2021-01-06T12:00:00Z,6,6,2021,D04,169,169
CUPE,2021_6,2021-01-06T09:00:00Z,25.4,0,0.01,0,2021-01-06T13:00:00Z,2021-01-06T13:00:00Z,6,6,2021,D04,389,389
CUPE,2021_6,2021-01-06T10:00:00Z,25.2,0,0.01,0,2021-01-06T14:00:00Z,2021-01-06T14:00:00Z,6,6,2021,D04,584,584
CUPE,2021_6,2021-01-06T11:00:00Z,25,0,0.01,0,2021-01-06T15:00:00Z,2021-01-06T15:00:00Z,6,6,2021,D04,726,726
CUPE,2021_6,2021-01-06T12:00:00Z,24.6,0,0.01,0,2021-01-06T16:00:00Z,2021-01-06T16:00:00Z,6,6,2021,D04,250,806
CUPE,2021_6,2021-01-06T13:00:00Z,24.2,0,0.01,0,2021-01-06T17:00:00Z,2021-01-06T17:00:00Z,6,6,2021,D04,234,811
CUPE,2021_6,2021-01-06T14:00:00Z,24.3,0,0.01,0,2021-01-06T18:00:00Z,2021-01-06T18:00:00Z,6,6,2021,D04,366,744
CUPE,2021_6,2021-01-06T15:00:00Z,24,0,0.01,0,2021-01-06T19:00:00Z,2021-01-06T19:00:00Z,6,6,2021,D04,268,609
CUPE,2021_6,2021-01-06T16:00:00Z,24,0,0.01,0,2021-01-06T20:00:00Z,2021-01-06T20:00:00Z,6,6,2021,D04,420,420
CUPE,2021_6,2021-01-06T17:00:00Z,24.1,0,0.01,0,2021-01-06T21:00:00Z,2021-01-06T21:00:00Z,6,6,2021,D04,199,199
CUPE,2021_6,2021-01-06T18:00:00Z,24.4,0,0.01,0,2021-01-06T22:00:00Z,2021-01-06T22:00:00Z,6,6,2021,D04,4,13
CUPE,2021_6,2021-01-06T19:00:00Z,24.8,0,0.01,0,2021-01-06T23:00:00Z,2021-01-06T23:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T20:00:00Z,25,0,0.01,0,2021-01-07T00:00:00Z,2021-01-07T00:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T21:00:00Z,25.3,0,0.02,0,2021-01-07T01:00:00Z,2021-01-07T01:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T22:00:00Z,25.4,0,0.01,0,2021-01-07T02:00:00Z,2021-01-07T02:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-06T23:00:00Z,25.6,0,0.01,0,2021-01-07T03:00:00Z,2021-01-07T03:00:00Z,6,6,2021,D04,0,0
CUPE,2021_6,2021-01-07T00:00:00Z,25.7,0,0.01,0,2021-01-07T04:00:00Z,2021-01-07T04:00:00Z,7,6,2021,D04,0,0
CUPE,2021_6,2021-01-07T01:00:00Z,25.8,0,0.01,0,2021-01-07T05:00:00Z,2021-01-07T05:00:00Z,7,6,2021,D04,0,0
CUPE,2021_6,2021-01-07T02:00:00Z,25.8,0,0.01,0,2021-01-07T06:00:00Z,2021-01-07T06:00:00Z,7,6,2021,D04,0,0
CUPE,2021_6,2021-01-07T03:00:00Z,25.8,0,0.01,0,2021-01-07T07:00:00Z,2021-01-07T07:00:00Z,7,6,2021,D04,0,0
CUPE,2021_7,2021-01-07T04:00:00Z,25.9,0,0.01,0,2021-01-07T08:00:00Z,2021-01-07T08:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T05:00:00Z,25.9,0,0.01,0,2021-01-07T09:00:00Z,2021-01-07T09:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T06:00:00Z,25.9,0,0.01,0,2021-01-07T10:00:00Z,2021-01-07T10:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T07:00:00Z,26,0,0.01,0,2021-01-07T11:00:00Z,2021-01-07T11:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T08:00:00Z,25.8,0,0.01,0,2021-01-07T12:00:00Z,2021-01-07T12:00:00Z,7,7,2021,D04,149,169
CUPE,2021_7,2021-01-07T09:00:00Z,25.6,0,0.01,0,2021-01-07T13:00:00Z,2021-01-07T13:00:00Z,7,7,2021,D04,389,389
CUPE,2021_7,2021-01-07T10:00:00Z,25.4,0,0.01,0,2021-01-07T14:00:00Z,2021-01-07T14:00:00Z,7,7,2021,D04,583,583
CUPE,2021_7,2021-01-07T11:00:00Z,25.2,0,0.01,0,2021-01-07T15:00:00Z,2021-01-07T15:00:00Z,7,7,2021,D04,725,725
CUPE,2021_7,2021-01-07T12:00:00Z,24.6,0,0.01,0,2021-01-07T16:00:00Z,2021-01-07T16:00:00Z,7,7,2021,D04,803,803
CUPE,2021_7,2021-01-07T13:00:00Z,24.2,0,0.01,0,2021-01-07T17:00:00Z,2021-01-07T17:00:00Z,7,7,2021,D04,334,807
CUPE,2021_7,2021-01-07T14:00:00Z,24,0,0.01,0,2021-01-07T18:00:00Z,2021-01-07T18:00:00Z,7,7,2021,D04,137,737
CUPE,2021_7,2021-01-07T15:00:00Z,24.2,0,0.01,0,2021-01-07T19:00:00Z,2021-01-07T19:00:00Z,7,7,2021,D04,473,602
CUPE,2021_7,2021-01-07T16:00:00Z,24.3,0,0.01,0,2021-01-07T20:00:00Z,2021-01-07T20:00:00Z,7,7,2021,D04,415,415
CUPE,2021_7,2021-01-07T17:00:00Z,24.4,0,0.01,0,2021-01-07T21:00:00Z,2021-01-07T21:00:00Z,7,7,2021,D04,62,197
CUPE,2021_7,2021-01-07T18:00:00Z,24.8,0,0.01,0,2021-01-07T22:00:00Z,2021-01-07T22:00:00Z,7,7,2021,D04,14,14
CUPE,2021_7,2021-01-07T19:00:00Z,25.2,0,0.01,0,2021-01-07T23:00:00Z,2021-01-07T23:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T20:00:00Z,25.4,0,0.02,0,2021-01-08T00:00:00Z,2021-01-08T00:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T21:00:00Z,25.6,0,0.01,0,2021-01-08T01:00:00Z,2021-01-08T01:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T22:00:00Z,25.8,0,0.01,0,2021-01-08T02:00:00Z,2021-01-08T02:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-07T23:00:00Z,25.9,0,0.01,0,2021-01-08T03:00:00Z,2021-01-08T03:00:00Z,7,7,2021,D04,0,0
CUPE,2021_7,2021-01-08T00:00:00Z,26,0,0.01,0,2021-01-08T04:00:00Z,2021-01-08T04:00:00Z,8,7,2021,D04,0,0
CUPE,2021_7,2021-01-08T01:00:00Z,26.1,0,0.01,0,2021-01-08T05:00:00Z,2021-01-08T05:00:00Z,8,7,2021,D04,0,0
CUPE,2021_7,2021-01-08T02:00:00Z,26.1,0,0.01,0,2021-01-08T06:00:00Z,2021-01-08T06:00:00Z,8,7,2021,D04,0,0
CUPE,2021_7,2021-01-08T03:00:00Z,26.2,0,0.01,0,2021-01-08T07:00:00Z,2021-01-08T07:00:00Z,8,7,2021,D04,0,0
CUPE,2021_8,2021-01-08T04:00:00Z,26.2,0,0.02,0,2021-01-08T08:00:00Z,2021-01-08T08:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-08T05:00:00Z,26.2,0,0.01,0,2021-01-08T09:00:00Z,2021-01-08T09:00:00Z,8,8,2021,D04,0,0
