siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2021_274,2021-10-01T15:15:00Z,33.2,0.02,0.05,0,2021-10-01T17:15:00Z,2021-10-01T17:15:00Z,274,274,2021,D19,118.358
CARI,2021_274,2021-10-01T15:30:00Z,33.2,0.01,0.03,0,2021-10-01T17:30:00Z,2021-10-01T17:30:00Z,274,274,2021,D19,211.358
CARI,2021_274,2021-10-01T15:45:00Z,33.1,0.01,0.04,0,2021-10-01T17:45:00Z,2021-10-01T17:45:00Z,274,274,2021,D19,395.33
CARI,2021_274,2021-10-01T16:00:00Z,33.1,0.01,0.03,0,2021-10-01T18:00:00Z,2021-10-01T18:00:00Z,274,274,2021,D19,492.19
CARI,2021_274,2021-10-01T16:15:00Z,33.1,0.01,0.03,0,2021-10-01T18:15:00Z,2021-10-01T18:15:00Z,274,274,2021,D19,300.75
CARI,2021_274,2021-10-01T16:30:00Z,33,0,0.02,0,2021-10-01T18:30:00Z,2021-10-01T18:30:00Z,274,274,2021,D19,250.75
CARI,2021_274,2021-10-01T16:45:00Z,33.1,0.02,0.04,0,2021-10-01T18:45:00Z,2021-10-01T18:45:00Z,274,274,2021,D19,309.80600000000004
CARI,2021_274,2021-10-01T17:00:00Z,33.1,0.01,0.03,0,2021-10-01T19:00:00Z,2021-10-01T19:00:00Z,274,274,2021,D19,456.904
CARI,2021_274,2021-10-01T17:15:00Z,33,0.01,0.03,0,2021-10-01T19:15:00Z,2021-10-01T19:15:00Z,274,274,2021,D19,413.222
CARI,2021_274,2021-10-01T17:30:00Z,33,0.01,0.03,0,2021-10-01T19:30:00Z,2021-10-01T19:30:00Z,274,274,2021,D19,755.5
CARI,2021_274,2021-10-01T17:45:00Z,33,0.01,0.03,0,2021-10-01T19:45:00Z,2021-10-01T19:45:00Z,274,274,2021,D19,753.258
CARI,2021_274,2021-10-01T18:00:00Z,33,0.01,0.03,0,2021-10-01T20:00:00Z,2021-10-01T20:00:00Z,274,274,2021,D19,640.624
CARI,2021_274,2021-10-01T18:15:00Z,32.9,0.01,0.02,0,2021-10-01T20:15:00Z,2021-10-01T20:15:00Z,274,274,2021,D19,632.01
CARI,2021_274,2021-10-01T18:30:00Z,33,0,0.02,0,2021-10-01T20:30:00Z,2021-10-01T20:30:00Z,274,274,2021,D19,722.63
CARI,2021_274,2021-10-01T18:45:00Z,32.9,0.02,0.04,0,2021-10-01T20:45:00Z,2021-10-01T20:45:00Z,274,274,2021,D19,603.284
CARI,2021_274,2021-10-01T19:00:00Z,32.9,0.01,0.03,0,2021-10-01T21:00:00Z,2021-10-01T21:00:00Z,274,274,2021,D19,565.606
CARI,2021_274,2021-10-01T19:15:00Z,32.8,0.01,0.03,0,2021-10-01T21:15:00Z,2021-10-01T21:15:00Z,274,274,2021,D19,410.374
CARI,2021_274,2021-10-01T19:30:00Z,32.8,0,0.02,0,2021-10-01T21:30:00Z,2021-10-01T21:30:00Z,274,274,2021,D19,254.68
CARI,2021_274,2021-10-01T19:45:00Z,32.8,0.01,0.03,0,2021-10-01T21:45:00Z,2021-10-01T21:45:00Z,274,274,2021,D19,264.586
CARI,2021_274,2021-10-01T20:00:00Z,32.8,0.01,0.03,0,2021-10-01T22:00:00Z,2021-10-01T22:00:00Z,274,274,2021,D19,257.892
CARI,2021_274,2021-10-01T20:15:00Z,32.7,0.01,0.03,0,2021-10-01T22:15:00Z,2021-10-01T22:15:00Z,274,274,2021,D19,264.64
CARI,2021_274,2021-10-01T20:30:00Z,32.7,0.01,0.02,0,2021-10-01T22:30:00Z,2021-10-01T22:30:00Z,274,274,2021,D19,218.648
CARI,2021_274,2021-10-01T20:45:00Z,32.6,0.01,0.03,0,2021-10-01T22:45:00Z,2021-10-01T22:45:00Z,274,274,2021,D19,162.196
CARI,2021_274,2021-10-01T21:00:00Z,32.7,0.02,0.04,0,2021-10-01T23:00:00Z,2021-10-01T23:00:00Z,274,274,2021,D19,186.986
CARI,2021_274,2021-10-01T21:15:00Z,32.6,0,0.02,0,2021-10-01T23:15:00Z,2021-10-01T23:15:00Z,274,274,2021,D19,224.47
CARI,2021_274,2021-10-01T21:30:00Z,32.6,0,0.02,0,2021-10-01T23:30:00Z,2021-10-01T23:30:00Z,274,274,2021,D19,198.03199999999998
CARI,2021_274,2021-10-01T21:45:00Z,32.6,0.01,0.03,0,2021-10-01T23:45:00Z,2021-10-01T23:45:00Z,274,274,2021,D19,144.734
CARI,2021_274,2021-10-01T22:00:00Z,32.6,0.01,0.04,0,2021-10-02T00:00:00Z,2021-10-02T00:00:00Z,274,274,2021,D19,151.758
CARI,2021_274,2021-10-01T22:15:00Z,32.6,0.02,0.04,0,2021-10-02T00:15:00Z,2021-10-02T00:15:00Z,274,274,2021,D19,136.784
CARI,2021_274,2021-10-01T22:30:00Z,32.5,0,0.02,0,2021-10-02T00:30:00Z,2021-10-02T00:30:00Z,274,274,2021,D19,104.756
CARI,2021_274,2021-10-01T22:45:00Z,32.6,0.01,0.04,0,2021-10-02T00:45:00Z,2021-10-02T00:45:00Z,274,274,2021,D19,99.558
CARI,2021_274,2021-10-01T23:00:00Z,32.5,0.01,0.03,0,2021-10-02T01:00:00Z,2021-10-02T01:00:00Z,274,274,2021,D19,96.65
CARI,2021_274,2021-10-01T23:15:00Z,32.5,0.01,0.02,0,2021-10-02T01:15:00Z,2021-10-02T01:15:00Z,274,274,2021,D19,80.41
CARI,2021_274,2021-10-01T23:30:00Z,32.4,0.01,0.03,0,2021-10-02T01:30:00Z,2021-10-02T01:30:00Z,274,274,2021,D19,73.176
CARI,2021_274,2021-10-01T23:45:00Z,32.5,0,0.02,0,2021-10-02T01:45:00Z,2021-10-02T01:45:00Z,274,274,2021,D19,70.904
CARI,2021_274,2021-10-02T00:00:00Z,32.5,0.01,0.03,0,2021-10-02T02:00:00Z,2021-10-02T02:00:00Z,274,274,2021,D19,64.632
CARI,2021_274,2021-10-02T00:15:00Z,32.5,0.01,0.03,0,2021-10-02T02:15:00Z,2021-10-02T02:15:00Z,274,274,2021,D19,38.35
CARI,2021_274,2021-10-02T00:30:00Z,32.4,0.01,0.03,0,2021-10-02T02:30:00Z,2021-10-02T02:30:00Z,274,274,2021,D19,30.814
CARI,2021_274,2021-10-02T00:45:00Z,32.5,0.01,0.03,0,2021-10-02T02:45:00Z,2021-10-02T02:45:00Z,274,274,2021,D19,22.037999999999997
CARI,2021_274,2021-10-02T01:00:00Z,32.4,0.01,0.03,0,2021-10-02T03:00:00Z,2021-10-02T03:00:00Z,274,274,2021,D19,13.832
CARI,2021_274,2021-10-02T01:15:00Z,32.4,0,0.01,0,2021-10-02T03:15:00Z,2021-10-02T03:15:00Z,274,274,2021,D19,6.338
CARI,2021_274,2021-10-02T01:30:00Z,32.4,0.01,0.03,0,2021-10-02T03:30:00Z,2021-10-02T03:30:00Z,274,274,2021,D19,2.154
CARI,2021_274,2021-10-02T01:45:00Z,32.4,0.01,0.03,0,2021-10-02T03:45:00Z,2021-10-02T03:45:00Z,274,274,2021,D19,0.29200000000000004
CARI,2021_274,2021-10-02T02:00:00Z,32.4,0.02,0.04,0,2021-10-02T04:00:00Z,2021-10-02T04:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T02:15:00Z,32.4,0.01,0.04,0,2021-10-02T04:15:00Z,2021-10-02T04:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T02:30:00Z,32.5,0.02,0.04,0,2021-10-02T04:30:00Z,2021-10-02T04:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T02:45:00Z,32.5,0.01,0.03,0,2021-10-02T04:45:00Z,2021-10-02T04:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T03:00:00Z,32.5,0.01,0.03,0,2021-10-02T05:00:00Z,2021-10-02T05:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T03:15:00Z,32.5,0.01,0.03,0,2021-10-02T05:15:00Z,2021-10-02T05:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T03:30:00Z,32.5,0.01,0.03,0,2021-10-02T05:30:00Z,2021-10-02T05:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T03:45:00Z,32.5,0.01,0.03,0,2021-10-02T05:45:00Z,2021-10-02T05:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T04:00:00Z,32.5,0.01,0.03,0,2021-10-02T06:00:00Z,2021-10-02T06:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T04:15:00Z,32.5,0.01,0.03,0,2021-10-02T06:15:00Z,2021-10-02T06:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T04:30:00Z,32.6,0.01,0.03,0,2021-10-02T06:30:00Z,2021-10-02T06:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T04:45:00Z,32.5,0.02,0.04,0,2021-10-02T06:45:00Z,2021-10-02T06:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T05:00:00Z,32.6,0,0.01,0,2021-10-02T07:00:00Z,2021-10-02T07:00:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T05:15:00Z,32.6,0.01,0.03,0,2021-10-02T07:15:00Z,2021-10-02T07:15:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T05:30:00Z,32.6,0.01,0.03,0,2021-10-02T07:30:00Z,2021-10-02T07:30:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T05:45:00Z,32.6,0.01,0.03,0,2021-10-02T07:45:00Z,2021-10-02T07:45:00Z,274,274,2021,D19,0
CARI,2021_274,2021-10-02T06:00:00Z,32.6,0.01,0.03,0,2021-10-02T08:00:00Z,2021-10-02T08:00:00Z,275,274,2021,D19,0
CARI,2021_274,2021-10-02T06:15:00Z,32.6,0.02,0.04,0,2021-10-02T08:15:00Z,2021-10-02T08:15:00Z,275,274,2021,D19,0
CARI,2021_274,2021-10-02T06:30:00Z,32.6,0.01,0.03,0,2021-10-02T08:30:00Z,2021-10-02T08:30:00Z,275,274,2021,D19,0
CARI,2021_274,2021-10-02T06:45:00Z,32.6,0.02,0.04,0,2021-10-02T08:45:00Z,2021-10-02T08:45:00Z,275,274,2021,D19,0
CARI,2021_274,2021-10-02T07:00:00Z,32.6,0.01,0.03,0,2021-10-02T09:00:00Z,2021-10-02T09:00:00Z,275,274,2021,D19,0
CARI,2021_274,2021-10-02T07:15:00Z,32.7,0.01,0.02,0,2021-10-02T09:15:00Z,2021-10-02T09:15:00Z,275,274,2021,D19,0
CARI,2021_274,2021-10-02T07:30:00Z,32.7,0.01,0.03,0,2021-10-02T09:30:00Z,2021-10-02T09:30:00Z,275,274,2021,D19,0
CARI,2021_274,2021-10-02T07:45:00Z,32.7,0.01,0.02,0,2021-10-02T09:45:00Z,2021-10-02T09:45:00Z,275,274,2021,D19,0
CARI,2021_275,2021-10-02T08:00:00Z,32.7,0.01,0.03,0,2021-10-02T10:00:00Z,2021-10-02T10:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T08:15:00Z,32.8,0.01,0.03,0,2021-10-02T10:15:00Z,2021-10-02T10:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T08:30:00Z,32.8,0.01,0.03,0,2021-10-02T10:30:00Z,2021-10-02T10:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T08:45:00Z,32.7,0,0.02,0,2021-10-02T10:45:00Z,2021-10-02T10:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T09:00:00Z,32.7,0.02,0.04,0,2021-10-02T11:00:00Z,2021-10-02T11:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T09:15:00Z,32.8,0.01,0.03,0,2021-10-02T11:15:00Z,2021-10-02T11:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T09:30:00Z,32.8,0.01,0.03,0,2021-10-02T11:30:00Z,2021-10-02T11:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T09:45:00Z,32.7,0.02,0.04,0,2021-10-02T11:45:00Z,2021-10-02T11:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T10:00:00Z,32.7,0.01,0.03,0,2021-10-02T12:00:00Z,2021-10-02T12:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T10:15:00Z,32.7,0.01,0.03,0,2021-10-02T12:15:00Z,2021-10-02T12:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T10:30:00Z,32.7,0.01,0.03,0,2021-10-02T12:30:00Z,2021-10-02T12:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T10:45:00Z,32.7,0.01,0.03,0,2021-10-02T12:45:00Z,2021-10-02T12:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T11:00:00Z,32.8,0.01,0.02,0,2021-10-02T13:00:00Z,2021-10-02T13:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T11:15:00Z,32.8,0.01,0.03,0,2021-10-02T13:15:00Z,2021-10-02T13:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T11:30:00Z,32.8,0.01,0.03,0,2021-10-02T13:30:00Z,2021-10-02T13:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T11:45:00Z,32.8,0.01,0.03,0,2021-10-02T13:45:00Z,2021-10-02T13:45:00Z,275,275,2021,D19,0.782
CARI,2021_275,2021-10-02T12:00:00Z,32.8,0.02,0.04,0,2021-10-02T14:00:00Z,2021-10-02T14:00:00Z,275,275,2021,D19,0.8300000000000001
CARI,2021_275,2021-10-02T12:15:00Z,32.8,0.01,0.03,0,2021-10-02T14:15:00Z,2021-10-02T14:15:00Z,275,275,2021,D19,0.35800000000000004
CARI,2021_275,2021-10-02T12:30:00Z,32.8,0.01,0.03,0,2021-10-02T14:30:00Z,2021-10-02T14:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T12:45:00Z,32.8,0.01,0.03,0,2021-10-02T14:45:00Z,2021-10-02T14:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T13:00:00Z,32.8,0.01,0.03,0,2021-10-02T15:00:00Z,2021-10-02T15:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T13:15:00Z,32.8,0.01,0.03,0,2021-10-02T15:15:00Z,2021-10-02T15:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T13:30:00Z,32.9,0.01,0.02,0,2021-10-02T15:30:00Z,2021-10-02T15:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T13:45:00Z,32.9,0.01,0.03,0,2021-10-02T15:45:00Z,2021-10-02T15:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-02T14:00:00Z,32.9,0.01,0.03,0,2021-10-02T16:00:00Z,2021-10-02T16:00:00Z,275,275,2021,D19,1.448
CARI,2021_275,2021-10-02T14:15:00Z,32.8,0.01,0.03,0,2021-10-02T16:15:00Z,2021-10-02T16:15:00Z,275,275,2021,D19,4
CARI,2021_275,2021-10-02T14:30:00Z,32.8,0.01,0.03,0,2021-10-02T16:30:00Z,2021-10-02T16:30:00Z,275,275,2021,D19,9.608
CARI,2021_275,2021-10-02T14:45:00Z,32.9,0.02,0.04,0,2021-10-02T16:45:00Z,2021-10-02T16:45:00Z,275,275,2021,D19,15.988
CARI,2021_275,2021-10-02T15:00:00Z,32.8,0.01,0.03,0,2021-10-02T17:00:00Z,2021-10-02T17:00:00Z,275,275,2021,D19,20.666
CARI,2021_275,2021-10-02T15:15:00Z,32.8,0.01,0.03,0,2021-10-02T17:15:00Z,2021-10-02T17:15:00Z,275,275,2021,D19,28.46
CARI,2021_275,2021-10-02T15:30:00Z,32.8,0.02,0.04,0,2021-10-02T17:30:00Z,2021-10-02T17:30:00Z,275,275,2021,D19,35.866
CARI,2021_275,2021-10-02T15:45:00Z,32.8,0.01,0.03,0,2021-10-02T17:45:00Z,2021-10-02T17:45:00Z,275,275,2021,D19,48.798
CARI,2021_275,2021-10-02T16:00:00Z,32.8,0.01,0.02,0,2021-10-02T18:00:00Z,2021-10-02T18:00:00Z,275,275,2021,D19,64.186
CARI,2021_275,2021-10-02T16:15:00Z,32.8,0.01,0.02,0,2021-10-02T18:15:00Z,2021-10-02T18:15:00Z,275,275,2021,D19,92.424
CARI,2021_275,2021-10-02T16:30:00Z,32.8,0.01,0.03,0,2021-10-02T18:30:00Z,2021-10-02T18:30:00Z,275,275,2021,D19,113.244
CARI,2021_275,2021-10-02T16:45:00Z,32.8,0.01,0.03,0,2021-10-02T18:45:00Z,2021-10-02T18:45:00Z,275,275,2021,D19,133.762
CARI,2021_275,2021-10-02T17:00:00Z,32.8,0.01,0.03,0,2021-10-02T19:00:00Z,2021-10-02T19:00:00Z,275,275,2021,D19,135.49599999999998
CARI,2021_275,2021-10-02T17:15:00Z,32.8,0.01,0.02,0,2021-10-02T19:15:00Z,2021-10-02T19:15:00Z,275,275,2021,D19,135.524
CARI,2021_275,2021-10-02T17:30:00Z,32.8,0.02,0.04,0,2021-10-02T19:30:00Z,2021-10-02T19:30:00Z,275,275,2021,D19,125.99799999999999
CARI,2021_275,2021-10-02T17:45:00Z,32.7,0.01,0.03,0,2021-10-02T19:45:00Z,2021-10-02T19:45:00Z,275,275,2021,D19,127.636
CARI,2021_275,2021-10-02T18:00:00Z,32.8,0.02,0.04,0,2021-10-02T20:00:00Z,2021-10-02T20:00:00Z,275,275,2021,D19,123.12
CARI,2021_275,2021-10-02T18:15:00Z,32.7,0.03,0.05,0,2021-10-02T20:15:00Z,2021-10-02T20:15:00Z,275,275,2021,D19,154.328
CARI,2021_275,2021-10-02T18:30:00Z,32.7,0.01,0.02,0,2021-10-02T20:30:00Z,2021-10-02T20:30:00Z,275,275,2021,D19,185.114
CARI,2021_275,2021-10-02T18:45:00Z,32.6,0.01,0.03,0,2021-10-02T20:45:00Z,2021-10-02T20:45:00Z,275,275,2021,D19,198.752
CARI,2021_275,2021-10-02T19:00:00Z,32.7,0.02,0.04,0,2021-10-02T21:00:00Z,2021-10-02T21:00:00Z,275,275,2021,D19,200.794
CARI,2021_275,2021-10-02T19:15:00Z,32.6,0.01,0.04,0,2021-10-02T21:15:00Z,2021-10-02T21:15:00Z,275,275,2021,D19,195.992
CARI,2021_275,2021-10-02T19:30:00Z,32.6,0.01,0.03,0,2021-10-02T21:30:00Z,2021-10-02T21:30:00Z,275,275,2021,D19,190.038
CARI,2021_275,2021-10-02T19:45:00Z,32.6,0,0.02,0,2021-10-02T21:45:00Z,2021-10-02T21:45:00Z,275,275,2021,D19,177.75
CARI,2021_275,2021-10-02T20:00:00Z,32.7,0.01,0.04,0,2021-10-02T22:00:00Z,2021-10-02T22:00:00Z,275,275,2021,D19,164.44400000000002
CARI,2021_275,2021-10-02T20:15:00Z,32.6,0.01,0.03,0,2021-10-02T22:15:00Z,2021-10-02T22:15:00Z,275,275,2021,D19,153.4
CARI,2021_275,2021-10-02T20:30:00Z,32.6,0.01,0.02,0,2021-10-02T22:30:00Z,2021-10-02T22:30:00Z,275,275,2021,D19,152.7
CARI,2021_275,2021-10-02T20:45:00Z,32.6,0.02,0.04,0,2021-10-02T22:45:00Z,2021-10-02T22:45:00Z,275,275,2021,D19,149.264
CARI,2021_275,2021-10-02T21:00:00Z,32.6,0.01,0.03,0,2021-10-02T23:00:00Z,2021-10-02T23:00:00Z,275,275,2021,D19,172.954
CARI,2021_275,2021-10-02T21:15:00Z,32.5,0.02,0.04,0,2021-10-02T23:15:00Z,2021-10-02T23:15:00Z,275,275,2021,D19,207.12
CARI,2021_275,2021-10-02T21:30:00Z,32.5,0.01,0.03,0,2021-10-02T23:30:00Z,2021-10-02T23:30:00Z,275,275,2021,D19,201.848
CARI,2021_275,2021-10-02T21:45:00Z,32.4,0.01,0.03,0,2021-10-02T23:45:00Z,2021-10-02T23:45:00Z,275,275,2021,D19,177.7
CARI,2021_275,2021-10-02T22:00:00Z,32.4,0.01,0.04,0,2021-10-03T00:00:00Z,2021-10-03T00:00:00Z,275,275,2021,D19,163.38
CARI,2021_275,2021-10-02T22:15:00Z,32.4,0.01,0.03,0,2021-10-03T00:15:00Z,2021-10-03T00:15:00Z,275,275,2021,D19,157.378
CARI,2021_275,2021-10-02T22:30:00Z,32.4,0,0.02,0,2021-10-03T00:30:00Z,2021-10-03T00:30:00Z,275,275,2021,D19,124.182
CARI,2021_275,2021-10-02T22:45:00Z,32.4,0.01,0.03,0,2021-10-03T00:45:00Z,2021-10-03T00:45:00Z,275,275,2021,D19,101.27
CARI,2021_275,2021-10-02T23:00:00Z,32.4,0.01,0.02,0,2021-10-03T01:00:00Z,2021-10-03T01:00:00Z,275,275,2021,D19,109.194
CARI,2021_275,2021-10-02T23:15:00Z,32.4,0.02,0.04,0,2021-10-03T01:15:00Z,2021-10-03T01:15:00Z,275,275,2021,D19,121.45
CARI,2021_275,2021-10-02T23:30:00Z,32.3,0,0.02,0,2021-10-03T01:30:00Z,2021-10-03T01:30:00Z,275,275,2021,D19,91.27799999999999
CARI,2021_275,2021-10-02T23:45:00Z,32.4,0.01,0.03,0,2021-10-03T01:45:00Z,2021-10-03T01:45:00Z,275,275,2021,D19,85.138
CARI,2021_275,2021-10-03T00:00:00Z,32.3,0.01,0.03,0,2021-10-03T02:00:00Z,2021-10-03T02:00:00Z,275,275,2021,D19,77.02199999999999
CARI,2021_275,2021-10-03T00:15:00Z,32.3,0.01,0.02,0,2021-10-03T02:15:00Z,2021-10-03T02:15:00Z,275,275,2021,D19,61.15
CARI,2021_275,2021-10-03T00:30:00Z,32.3,0,0.02,0,2021-10-03T02:30:00Z,2021-10-03T02:30:00Z,275,275,2021,D19,48.204
CARI,2021_275,2021-10-03T00:45:00Z,32.3,0,0.02,0,2021-10-03T02:45:00Z,2021-10-03T02:45:00Z,275,275,2021,D19,30.084
CARI,2021_275,2021-10-03T01:00:00Z,32.3,0.01,0.03,0,2021-10-03T03:00:00Z,2021-10-03T03:00:00Z,275,275,2021,D19,17.4
CARI,2021_275,2021-10-03T01:15:00Z,32.3,0.02,0.04,0,2021-10-03T03:15:00Z,2021-10-03T03:15:00Z,275,275,2021,D19,8.072
CARI,2021_275,2021-10-03T01:30:00Z,32.3,0.01,0.02,0,2021-10-03T03:30:00Z,2021-10-03T03:30:00Z,275,275,2021,D19,1.94
CARI,2021_275,2021-10-03T01:45:00Z,32.3,0.01,0.03,0,2021-10-03T03:45:00Z,2021-10-03T03:45:00Z,275,275,2021,D19,0.128
CARI,2021_275,2021-10-03T02:00:00Z,32.3,0,0.02,0,2021-10-03T04:00:00Z,2021-10-03T04:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T02:15:00Z,32.3,0.01,0.04,0,2021-10-03T04:15:00Z,2021-10-03T04:15:00Z,275,275,2021,D19,0
