siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2021-02-26T06:00:00Z,2.9,0,0.02,0,2021-02-26T10:00:00Z,2021-02-26T10:00:00Z,57,2021_056,056,2021,D17,0,0,2021-02-26T02:04:17Z,0,2
BIGC,2021-02-26T07:00:00Z,2.9,0,0.01,0,2021-02-26T11:00:00Z,2021-02-26T11:00:00Z,57,2021_056,056,2021,D17,0,0,2021-02-26T03:04:17Z,0,3
BIGC,2021-02-26T08:00:00Z,3,0,0.02,0,2021-02-26T12:00:00Z,2021-02-26T12:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T04:04:17Z,0,4
BIGC,2021-02-26T09:00:00Z,3,0,0.01,0,2021-02-26T13:00:00Z,2021-02-26T13:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T05:04:17Z,0,5
BIGC,2021-02-26T10:00:00Z,3,0,0.01,0,2021-02-26T14:00:00Z,2021-02-26T14:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T06:04:17Z,0,6
BIGC,2021-02-26T11:00:00Z,3,0,0.02,0,2021-02-26T15:00:00Z,2021-02-26T15:00:00Z,57,2021_057,057,2021,D17,40,59,2021-02-26T07:04:17Z,153.5240203502136,7
BIGC,2021-02-26T12:00:00Z,3,0,0.02,0,2021-02-26T16:00:00Z,2021-02-26T16:00:00Z,57,2021_057,057,2021,D17,261,261,2021-02-26T08:04:17Z,601.3453636284954,8
BIGC,2021-02-26T13:00:00Z,3,0,0.01,0,2021-02-26T17:00:00Z,2021-02-26T17:00:00Z,57,2021_057,057,2021,D17,458,458,2021-02-26T09:04:17Z,991.3508890403738,9
BIGC,2021-02-26T14:00:00Z,2.9,0,0.02,0,2021-02-26T18:00:00Z,2021-02-26T18:00:00Z,57,2021_057,057,2021,D17,622,622,2021-02-26T10:04:17Z,1296.9568750897956,10
BIGC,2021-02-26T15:00:00Z,2.8,0,0.01,0,2021-02-26T19:00:00Z,2021-02-26T19:00:00Z,57,2021_057,057,2021,D17,734,734,2021-02-26T11:04:17Z,1497.332429058595,11
BIGC,2021-02-26T16:00:00Z,2.8,0,0.02,0,2021-02-26T20:00:00Z,2021-02-26T20:00:00Z,57,2021_057,057,2021,D17,782,782,2021-02-26T12:04:17Z,1578.81938235176,12
BIGC,2021-02-26T17:00:00Z,2.6,0,0.01,0,2021-02-26T21:00:00Z,2021-02-26T21:00:00Z,57,2021_057,057,2021,D17,756,756,2021-02-26T13:04:17Z,1535.8632795649971,13
BIGC,2021-02-26T18:00:00Z,2.5,0,0.01,0,2021-02-26T22:00:00Z,2021-02-26T22:00:00Z,57,2021_057,057,2021,D17,669,669,2021-02-26T14:04:17Z,1371.3920010283052,14
BIGC,2021-02-26T19:00:00Z,2.5,0,0.02,0,2021-02-26T23:00:00Z,2021-02-26T23:00:00Z,57,2021_057,057,2021,D17,522,522,2021-02-26T15:04:17Z,1096.616209219667,15
BIGC,2021-02-26T20:00:00Z,2.5,0,0.01,0,2021-02-27T00:00:00Z,2021-02-27T00:00:00Z,57,2021_057,057,2021,D17,331,331,2021-02-26T16:04:17Z,730.2652191595026,16
BIGC,2021-02-26T21:00:00Z,2.5,0,0.02,0,2021-02-27T01:00:00Z,2021-02-27T01:00:00Z,57,2021_057,057,2021,D17,122,122,2021-02-26T17:04:17Z,297.31037591997216,17
BIGC,2021-02-26T22:00:00Z,2.5,0.01,0.02,0,2021-02-27T02:00:00Z,2021-02-27T02:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T18:04:17Z,0,18
BIGC,2021-02-26T23:00:00Z,2.5,0,0.02,0,2021-02-27T03:00:00Z,2021-02-27T03:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T19:04:17Z,0,19
BIGC,2021-02-27T00:00:00Z,2.6,0,0.02,0,2021-02-27T04:00:00Z,2021-02-27T04:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T20:04:17Z,0,20
BIGC,2021-02-27T01:00:00Z,2.6,0,0.02,0,2021-02-27T05:00:00Z,2021-02-27T05:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T21:04:17Z,0,21
BIGC,2021-02-27T02:00:00Z,2.7,0,0.01,0,2021-02-27T06:00:00Z,2021-02-27T06:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T22:04:17Z,0,22
BIGC,2021-02-27T03:00:00Z,2.7,0,0.01,0,2021-02-27T07:00:00Z,2021-02-27T07:00:00Z,57,2021_057,057,2021,D17,0,0,2021-02-26T23:04:17Z,0,23
BIGC,2021-02-27T04:00:00Z,2.7,0,0.02,0,2021-02-27T08:00:00Z,2021-02-27T08:00:00Z,58,2021_057,057,2021,D17,0,0,2021-02-27T00:04:17Z,0,0
BIGC,2021-02-27T05:00:00Z,2.8,0,0.02,0,2021-02-27T09:00:00Z,2021-02-27T09:00:00Z,58,2021_057,057,2021,D17,0,0,2021-02-27T01:04:17Z,0,1
BIGC,2021-02-27T06:00:00Z,2.8,0,0.01,0,2021-02-27T10:00:00Z,2021-02-27T10:00:00Z,58,2021_057,057,2021,D17,0,0,2021-02-27T02:04:17Z,0,2
BIGC,2021-02-27T07:00:00Z,2.9,0,0.01,0,2021-02-27T11:00:00Z,2021-02-27T11:00:00Z,58,2021_057,057,2021,D17,0,0,2021-02-27T03:04:17Z,0,3
BIGC,2021-02-27T08:00:00Z,2.9,0.01,0.02,0,2021-02-27T12:00:00Z,2021-02-27T12:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T04:04:17Z,0,4
BIGC,2021-02-27T09:00:00Z,2.9,0,0.02,0,2021-02-27T13:00:00Z,2021-02-27T13:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T05:04:17Z,0,5
BIGC,2021-02-27T10:00:00Z,3,0,0.01,0,2021-02-27T14:00:00Z,2021-02-27T14:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T06:04:17Z,0,6
BIGC,2021-02-27T11:00:00Z,3,0,0.02,0,2021-02-27T15:00:00Z,2021-02-27T15:00:00Z,58,2021_058,058,2021,D17,60,60,2021-02-27T07:04:17Z,163.95951835928426,7
BIGC,2021-02-27T12:00:00Z,3,0,0.01,0,2021-02-27T16:00:00Z,2021-02-27T16:00:00Z,58,2021_058,058,2021,D17,266,266,2021-02-27T08:04:17Z,612.176045977905,8
BIGC,2021-02-27T13:00:00Z,2.9,0,0.01,0,2021-02-27T17:00:00Z,2021-02-27T17:00:00Z,58,2021_058,058,2021,D17,470,470,2021-02-27T09:04:17Z,1002.437511741674,9
BIGC,2021-02-27T14:00:00Z,2.9,0,0.01,0,2021-02-27T18:00:00Z,2021-02-27T18:00:00Z,58,2021_058,058,2021,D17,636,636,2021-02-27T10:04:17Z,1308.142364248465,10
BIGC,2021-02-27T15:00:00Z,2.8,0,0.02,0,2021-02-27T19:00:00Z,2021-02-27T19:00:00Z,58,2021_058,058,2021,D17,741,741,2021-02-27T11:04:17Z,1508.4526717815645,11
BIGC,2021-02-27T16:00:00Z,2.7,0,0.01,0,2021-02-27T20:00:00Z,2021-02-27T20:00:00Z,58,2021_058,058,2021,D17,788,788,2021-02-27T12:04:17Z,1589.7145176823067,12
BIGC,2021-02-27T17:00:00Z,2.6,0,0.02,0,2021-02-27T21:00:00Z,2021-02-27T21:00:00Z,58,2021_058,058,2021,D17,763,763,2021-02-27T13:04:17Z,1546.388712793442,13
BIGC,2021-02-27T18:00:00Z,2.5,0,0.02,0,2021-02-27T22:00:00Z,2021-02-27T22:00:00Z,58,2021_058,058,2021,D17,667,667,2021-02-27T14:04:17Z,1381.4283824417212,14
BIGC,2021-02-27T19:00:00Z,2.4,0,0.02,0,2021-02-27T23:00:00Z,2021-02-27T23:00:00Z,58,2021_058,058,2021,D17,422,519,2021-02-27T15:04:17Z,1106.0776887522104,15
BIGC,2021-02-27T20:00:00Z,2.4,0,0.02,0,2021-02-28T00:00:00Z,2021-02-28T00:00:00Z,58,2021_058,058,2021,D17,331,331,2021-02-27T16:04:17Z,739.105406227361,16
BIGC,2021-02-27T21:00:00Z,2.4,0,0.01,0,2021-02-28T01:00:00Z,2021-02-28T01:00:00Z,58,2021_058,058,2021,D17,8,123,2021-02-27T17:04:17Z,305.5255907508139,17
BIGC,2021-02-27T22:00:00Z,2.4,0,0.01,0,2021-02-28T02:00:00Z,2021-02-28T02:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T18:04:17Z,0,18
BIGC,2021-02-27T23:00:00Z,2.4,0,0.01,0,2021-02-28T03:00:00Z,2021-02-28T03:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T19:04:17Z,0,19
BIGC,2021-02-28T00:00:00Z,2.5,0,0.01,0,2021-02-28T04:00:00Z,2021-02-28T04:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T20:04:17Z,0,20
BIGC,2021-02-28T01:00:00Z,2.5,0,0.02,0,2021-02-28T05:00:00Z,2021-02-28T05:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T21:04:17Z,0,21
BIGC,2021-02-28T02:00:00Z,2.6,0,0.02,0,2021-02-28T06:00:00Z,2021-02-28T06:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T22:04:17Z,0,22
BIGC,2021-02-28T03:00:00Z,2.6,0,0.01,0,2021-02-28T07:00:00Z,2021-02-28T07:00:00Z,58,2021_058,058,2021,D17,0,0,2021-02-27T23:04:17Z,0,23
BIGC,2021-02-28T04:00:00Z,2.7,0,0.02,0,2021-02-28T08:00:00Z,2021-02-28T08:00:00Z,59,2021_058,058,2021,D17,0,0,2021-02-28T00:04:17Z,0,0
BIGC,2021-02-28T05:00:00Z,2.7,0,0.01,0,2021-02-28T09:00:00Z,2021-02-28T09:00:00Z,59,2021_058,058,2021,D17,0,0,2021-02-28T01:04:17Z,0,1
BIGC,2021-02-28T06:00:00Z,2.7,0,0.02,0,2021-02-28T10:00:00Z,2021-02-28T10:00:00Z,59,2021_058,058,2021,D17,0,0,2021-02-28T02:04:17Z,0,2
BIGC,2021-02-28T07:00:00Z,2.8,0,0.01,0,2021-02-28T11:00:00Z,2021-02-28T11:00:00Z,59,2021_058,058,2021,D17,0,0,2021-02-28T03:04:17Z,0,3
BIGC,2021-02-28T08:00:00Z,2.8,0,0.01,0,2021-02-28T12:00:00Z,2021-02-28T12:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T04:04:17Z,0,4
BIGC,2021-02-28T09:00:00Z,2.8,0,0.02,0,2021-02-28T13:00:00Z,2021-02-28T13:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T05:04:17Z,0,5
BIGC,2021-02-28T10:00:00Z,2.8,0,0.01,0,2021-02-28T14:00:00Z,2021-02-28T14:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T06:04:17Z,0,6
BIGC,2021-02-28T11:00:00Z,2.8,0,0.02,0,2021-02-28T15:00:00Z,2021-02-28T15:00:00Z,59,2021_059,059,2021,D17,59,69,2021-02-28T07:04:17Z,174.5451061939638,7
BIGC,2021-02-28T12:00:00Z,2.8,0,0.02,0,2021-02-28T16:00:00Z,2021-02-28T16:00:00Z,59,2021_059,059,2021,D17,206,276,2021-02-28T08:04:17Z,623.1343574079933,8
BIGC,2021-02-28T13:00:00Z,2.8,0,0.01,0,2021-02-28T17:00:00Z,2021-02-28T17:00:00Z,59,2021_059,059,2021,D17,476,476,2021-02-28T09:04:17Z,1013.6260455935872,9
BIGC,2021-02-28T14:00:00Z,2.7,0,0.01,0,2021-02-28T18:00:00Z,2021-02-28T18:00:00Z,59,2021_059,059,2021,D17,642,642,2021-02-28T10:04:17Z,1319.4025513649156,10
BIGC,2021-02-28T15:00:00Z,2.6,0,0.01,0,2021-02-28T19:00:00Z,2021-02-28T19:00:00Z,59,2021_059,059,2021,D17,746,746,2021-02-28T11:04:17Z,1519.620766197804,11
BIGC,2021-02-28T16:00:00Z,2.5,0,0.02,0,2021-02-28T20:00:00Z,2021-02-28T20:00:00Z,59,2021_059,059,2021,D17,791,791,2021-02-28T12:04:17Z,1600.6328604122934,12
BIGC,2021-02-28T17:00:00Z,2.5,0,0.02,0,2021-02-28T21:00:00Z,2021-02-28T21:00:00Z,59,2021_059,059,2021,D17,765,765,2021-02-28T13:04:17Z,1556.9165934470348,13
BIGC,2021-02-28T18:00:00Z,2.4,0,0.01,0,2021-02-28T22:00:00Z,2021-02-28T22:00:00Z,59,2021_059,059,2021,D17,675,675,2021-02-28T14:04:17Z,1391.451750479476,14
BIGC,2021-02-28T19:00:00Z,2.4,0,0.01,0,2021-02-28T23:00:00Z,2021-02-28T23:00:00Z,59,2021_059,059,2021,D17,527,527,2021-02-28T15:04:17Z,1115.5170443113545,15
BIGC,2021-02-28T20:00:00Z,2.3,0,0.02,0,2021-03-01T00:00:00Z,2021-03-01T00:00:00Z,59,2021_059,059,2021,D17,337,337,2021-02-28T16:04:17Z,747.9213244632302,16
BIGC,2021-02-28T21:00:00Z,2.3,0,0.02,0,2021-03-01T01:00:00Z,2021-03-01T01:00:00Z,59,2021_059,059,2021,D17,128,128,2021-02-28T17:04:17Z,313.7214962803625,17
BIGC,2021-02-28T22:00:00Z,2.3,0,0.01,0,2021-03-01T02:00:00Z,2021-03-01T02:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T18:04:17Z,0,18
BIGC,2021-02-28T23:00:00Z,2.4,0,0.02,0,2021-03-01T03:00:00Z,2021-03-01T03:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T19:04:17Z,0,19
BIGC,2021-03-01T00:00:00Z,2.4,0,0.02,0,2021-03-01T04:00:00Z,2021-03-01T04:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T20:04:17Z,0,20
BIGC,2021-03-01T01:00:00Z,2.5,0,0.01,0,2021-03-01T05:00:00Z,2021-03-01T05:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T21:04:17Z,0,21
BIGC,2021-03-01T02:00:00Z,2.5,0,0.01,0,2021-03-01T06:00:00Z,2021-03-01T06:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T22:04:17Z,0,22
BIGC,2021-03-01T03:00:00Z,2.6,0,0.02,0,2021-03-01T07:00:00Z,2021-03-01T07:00:00Z,59,2021_059,059,2021,D17,0,0,2021-02-28T23:04:17Z,0,23
BIGC,2021-03-01T04:00:00Z,2.6,0,0.02,0,2021-03-01T08:00:00Z,2021-03-01T08:00:00Z,60,2021_059,059,2021,D17,0,0,2021-03-01T00:04:17Z,0,0
BIGC,2021-03-01T05:00:00Z,2.7,0,0.01,0,2021-03-01T09:00:00Z,2021-03-01T09:00:00Z,60,2021_059,059,2021,D17,0,0,2021-03-01T01:04:17Z,0,1
BIGC,2021-03-01T06:00:00Z,2.7,0,0.02,0,2021-03-01T10:00:00Z,2021-03-01T10:00:00Z,60,2021_059,059,2021,D17,0,0,2021-03-01T02:04:17Z,0,2
BIGC,2021-03-01T07:00:00Z,2.7,0,0.02,0,2021-03-01T11:00:00Z,2021-03-01T11:00:00Z,60,2021_059,059,2021,D17,0,0,2021-03-01T03:04:17Z,0,3
BIGC,2021-03-01T08:00:00Z,2.8,0,0.01,0,2021-03-01T12:00:00Z,2021-03-01T12:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T04:04:17Z,0,4
BIGC,2021-03-01T09:00:00Z,2.8,0,0.02,0,2021-03-01T13:00:00Z,2021-03-01T13:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T05:04:17Z,0,5
BIGC,2021-03-01T10:00:00Z,2.8,0,0.01,0,2021-03-01T14:00:00Z,2021-03-01T14:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T06:04:17Z,0,6
BIGC,2021-03-01T11:00:00Z,2.8,0,0.01,0,2021-03-01T15:00:00Z,2021-03-01T15:00:00Z,60,2021_060,060,2021,D17,73,73,2021-03-01T07:04:17Z,185.27555528542123,7
BIGC,2021-03-01T12:00:00Z,2.8,0,0.02,0,2021-03-01T16:00:00Z,2021-03-01T16:00:00Z,60,2021_060,060,2021,D17,277,277,2021-03-01T08:04:17Z,634.2146029178738,8
BIGC,2021-03-01T13:00:00Z,2.8,0,0.02,0,2021-03-01T17:00:00Z,2021-03-01T17:00:00Z,60,2021_060,060,2021,D17,480,480,2021-03-01T09:04:17Z,1024.9105290817686,9
BIGC,2021-03-01T14:00:00Z,2.7,0,0.02,0,2021-03-01T18:00:00Z,2021-03-01T18:00:00Z,60,2021_060,060,2021,D17,651,651,2021-03-01T10:04:17Z,1330.7314270591469,10
BIGC,2021-03-01T15:00:00Z,2.6,0,0.02,0,2021-03-01T19:00:00Z,2021-03-01T19:00:00Z,60,2021_060,060,2021,D17,762,762,2021-03-01T11:04:17Z,1530.8308772601333,11
BIGC,2021-03-01T16:00:00Z,2.6,0,0.02,0,2021-03-01T20:00:00Z,2021-03-01T20:00:00Z,60,2021_060,060,2021,D17,807,807,2021-03-01T12:04:17Z,1611.5689604276527,12
BIGC,2021-03-01T17:00:00Z,2.5,0,0.01,0,2021-03-01T21:00:00Z,2021-03-01T21:00:00Z,60,2021_060,060,2021,D17,784,784,2021-03-01T13:04:17Z,1567.442040846467,13
BIGC,2021-03-01T18:00:00Z,2.4,0,0.01,0,2021-03-01T22:00:00Z,2021-03-01T22:00:00Z,60,2021_060,060,2021,D17,693,693,2021-03-01T14:04:17Z,1401.45793963614,14
BIGC,2021-03-01T19:00:00Z,2.3,0,0.02,0,2021-03-01T23:00:00Z,2021-03-01T23:00:00Z,60,2021_060,060,2021,D17,543,543,2021-03-01T15:04:17Z,1124.9309222548006,15
BIGC,2021-03-01T20:00:00Z,2.3,0,0.01,0,2021-03-02T00:00:00Z,2021-03-02T00:00:00Z,60,2021_060,060,2021,D17,349,349,2021-03-01T16:04:17Z,756.7104732296107,16
BIGC,2021-03-01T21:00:00Z,2.3,0,0.01,0,2021-03-02T01:00:00Z,2021-03-02T01:00:00Z,60,2021_060,060,2021,D17,138,138,2021-03-01T17:04:17Z,321.89642743070243,17
BIGC,2021-03-01T22:00:00Z,2.3,0,0.01,0,2021-03-02T02:00:00Z,2021-03-02T02:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T18:04:17Z,0,18
BIGC,2021-03-01T23:00:00Z,2.4,0,0.01,0,2021-03-02T03:00:00Z,2021-03-02T03:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T19:04:17Z,0,19
BIGC,2021-03-02T00:00:00Z,2.4,0,0.01,0,2021-03-02T04:00:00Z,2021-03-02T04:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T20:04:17Z,0,20
BIGC,2021-03-02T01:00:00Z,2.5,0,0.01,0,2021-03-02T05:00:00Z,2021-03-02T05:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T21:04:17Z,0,21
BIGC,2021-03-02T02:00:00Z,2.6,0,0.02,0,2021-03-02T06:00:00Z,2021-03-02T06:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T22:04:17Z,0,22
BIGC,2021-03-02T03:00:00Z,2.6,0,0.02,0,2021-03-02T07:00:00Z,2021-03-02T07:00:00Z,60,2021_060,060,2021,D17,0,0,2021-03-01T23:04:17Z,0,23
BIGC,2021-03-02T04:00:00Z,2.6,0,0.01,0,2021-03-02T08:00:00Z,2021-03-02T08:00:00Z,61,2021_060,060,2021,D17,0,0,2021-03-02T00:04:17Z,0,0
BIGC,2021-03-02T05:00:00Z,2.7,0,0.01,0,2021-03-02T09:00:00Z,2021-03-02T09:00:00Z,61,2021_060,060,2021,D17,0,0,2021-03-02T01:04:17Z,0,1
BIGC,2021-03-02T06:00:00Z,2.7,0,0.01,0,2021-03-02T10:00:00Z,2021-03-02T10:00:00Z,61,2021_060,060,2021,D17,0,0,2021-03-02T02:04:17Z,0,2
BIGC,2021-03-02T07:00:00Z,2.8,0,0.02,0,2021-03-02T11:00:00Z,2021-03-02T11:00:00Z,61,2021_060,060,2021,D17,0,0,2021-03-02T03:04:17Z,0,3
BIGC,2021-03-02T08:00:00Z,2.8,0,0.02,0,2021-03-02T12:00:00Z,2021-03-02T12:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T04:04:17Z,0,4
BIGC,2021-03-02T09:00:00Z,2.8,0,0.01,0,2021-03-02T13:00:00Z,2021-03-02T13:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T05:04:17Z,0,5
BIGC,2021-03-02T10:00:00Z,2.8,0,0.02,0,2021-03-02T14:00:00Z,2021-03-02T14:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T06:04:17Z,0,6
BIGC,2021-03-02T11:00:00Z,2.9,0,0.02,0,2021-03-02T15:00:00Z,2021-03-02T15:00:00Z,61,2021_061,061,2021,D17,47,77,2021-03-02T07:04:17Z,196.14549286228532,7
BIGC,2021-03-02T12:00:00Z,2.8,0,0.02,0,2021-03-02T16:00:00Z,2021-03-02T16:00:00Z,61,2021_061,061,2021,D17,287,287,2021-03-02T08:04:17Z,645.4109702919966,8
BIGC,2021-03-02T13:00:00Z,2.7,0,0.01,0,2021-03-02T17:00:00Z,2021-03-02T17:00:00Z,61,2021_061,061,2021,D17,413,494,2021-03-02T09:04:17Z,1036.2849153066375,9
BIGC,2021-03-02T14:00:00Z,2.6,0,0.01,0,2021-03-02T18:00:00Z,2021-03-02T18:00:00Z,61,2021_061,061,2021,D17,663,663,2021-03-02T10:04:17Z,1342.1229308477975,10
BIGC,2021-03-02T15:00:00Z,2.6,0,0.02,0,2021-03-02T19:00:00Z,2021-03-02T19:00:00Z,61,2021_061,061,2021,D17,767,767,2021-03-02T11:04:17Z,1542.077153516579,11
BIGC,2021-03-02T16:00:00Z,2.4,0,0.02,0,2021-03-02T20:00:00Z,2021-03-02T20:00:00Z,61,2021_061,061,2021,D17,812,812,2021-03-02T12:04:17Z,1622.5173837602472,12
BIGC,2021-03-02T17:00:00Z,2.4,0.01,0.02,0,2021-03-02T21:00:00Z,2021-03-02T21:00:00Z,61,2021_061,061,2021,D17,615,786,2021-03-02T13:04:17Z,1577.960218687086,13
BIGC,2021-03-02T18:00:00Z,2.3,0,0.01,0,2021-03-02T22:00:00Z,2021-03-02T22:00:00Z,61,2021_061,061,2021,D17,538,686,2021-03-02T14:04:17Z,1411.442850641231,14
BIGC,2021-03-02T19:00:00Z,2.2,0,0.01,0,2021-03-02T23:00:00Z,2021-03-02T23:00:00Z,61,2021_061,061,2021,D17,451,536,2021-03-02T15:04:17Z,1134.3160493808543,15
BIGC,2021-03-02T20:00:00Z,2.2,0,0.02,0,2021-03-03T00:00:00Z,2021-03-03T00:00:00Z,61,2021_061,061,2021,D17,342,342,2021-03-02T16:04:17Z,765.4704378390115,16
