siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2021_56,2021-02-26T05:00:00Z,2.8,0,0.01,0,2021-02-26T09:00:00Z,2021-02-26T09:00:00Z,57,56,2021,D17,0,0
BIGC,2021_56,2021-02-26T06:00:00Z,2.9,0,0.02,0,2021-02-26T10:00:00Z,2021-02-26T10:00:00Z,57,56,2021,D17,0,0
BIGC,2021_56,2021-02-26T07:00:00Z,2.9,0,0.01,0,2021-02-26T11:00:00Z,2021-02-26T11:00:00Z,57,56,2021,D17,0,0
BIGC,2021_57,2021-02-26T08:00:00Z,3,0,0.02,0,2021-02-26T12:00:00Z,2021-02-26T12:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-26T09:00:00Z,3,0,0.01,0,2021-02-26T13:00:00Z,2021-02-26T13:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-26T10:00:00Z,3,0,0.01,0,2021-02-26T14:00:00Z,2021-02-26T14:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-26T11:00:00Z,3,0,0.02,0,2021-02-26T15:00:00Z,2021-02-26T15:00:00Z,57,57,2021,D17,40,59
BIGC,2021_57,2021-02-26T12:00:00Z,3,0,0.02,0,2021-02-26T16:00:00Z,2021-02-26T16:00:00Z,57,57,2021,D17,261,261
BIGC,2021_57,2021-02-26T13:00:00Z,3,0,0.01,0,2021-02-26T17:00:00Z,2021-02-26T17:00:00Z,57,57,2021,D17,458,458
BIGC,2021_57,2021-02-26T14:00:00Z,2.9,0,0.02,0,2021-02-26T18:00:00Z,2021-02-26T18:00:00Z,57,57,2021,D17,622,622
BIGC,2021_57,2021-02-26T15:00:00Z,2.8,0,0.01,0,2021-02-26T19:00:00Z,2021-02-26T19:00:00Z,57,57,2021,D17,734,734
BIGC,2021_57,2021-02-26T16:00:00Z,2.8,0,0.02,0,2021-02-26T20:00:00Z,2021-02-26T20:00:00Z,57,57,2021,D17,782,782
BIGC,2021_57,2021-02-26T17:00:00Z,2.6,0,0.01,0,2021-02-26T21:00:00Z,2021-02-26T21:00:00Z,57,57,2021,D17,756,756
BIGC,2021_57,2021-02-26T18:00:00Z,2.5,0,0.01,0,2021-02-26T22:00:00Z,2021-02-26T22:00:00Z,57,57,2021,D17,669,669
BIGC,2021_57,2021-02-26T19:00:00Z,2.5,0,0.02,0,2021-02-26T23:00:00Z,2021-02-26T23:00:00Z,57,57,2021,D17,522,522
BIGC,2021_57,2021-02-26T20:00:00Z,2.5,0,0.01,0,2021-02-27T00:00:00Z,2021-02-27T00:00:00Z,57,57,2021,D17,331,331
BIGC,2021_57,2021-02-26T21:00:00Z,2.5,0,0.02,0,2021-02-27T01:00:00Z,2021-02-27T01:00:00Z,57,57,2021,D17,122,122
BIGC,2021_57,2021-02-26T22:00:00Z,2.5,0.01,0.02,0,2021-02-27T02:00:00Z,2021-02-27T02:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-26T23:00:00Z,2.5,0,0.02,0,2021-02-27T03:00:00Z,2021-02-27T03:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T00:00:00Z,2.6,0,0.02,0,2021-02-27T04:00:00Z,2021-02-27T04:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T01:00:00Z,2.6,0,0.02,0,2021-02-27T05:00:00Z,2021-02-27T05:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T02:00:00Z,2.7,0,0.01,0,2021-02-27T06:00:00Z,2021-02-27T06:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T03:00:00Z,2.7,0,0.01,0,2021-02-27T07:00:00Z,2021-02-27T07:00:00Z,57,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T04:00:00Z,2.7,0,0.02,0,2021-02-27T08:00:00Z,2021-02-27T08:00:00Z,58,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T05:00:00Z,2.8,0,0.02,0,2021-02-27T09:00:00Z,2021-02-27T09:00:00Z,58,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T06:00:00Z,2.8,0,0.01,0,2021-02-27T10:00:00Z,2021-02-27T10:00:00Z,58,57,2021,D17,0,0
BIGC,2021_57,2021-02-27T07:00:00Z,2.9,0,0.01,0,2021-02-27T11:00:00Z,2021-02-27T11:00:00Z,58,57,2021,D17,0,0
BIGC,2021_58,2021-02-27T08:00:00Z,2.9,0.01,0.02,0,2021-02-27T12:00:00Z,2021-02-27T12:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-27T09:00:00Z,2.9,0,0.02,0,2021-02-27T13:00:00Z,2021-02-27T13:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-27T10:00:00Z,3,0,0.01,0,2021-02-27T14:00:00Z,2021-02-27T14:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-27T11:00:00Z,3,0,0.02,0,2021-02-27T15:00:00Z,2021-02-27T15:00:00Z,58,58,2021,D17,60,60
BIGC,2021_58,2021-02-27T12:00:00Z,3,0,0.01,0,2021-02-27T16:00:00Z,2021-02-27T16:00:00Z,58,58,2021,D17,266,266
BIGC,2021_58,2021-02-27T13:00:00Z,2.9,0,0.01,0,2021-02-27T17:00:00Z,2021-02-27T17:00:00Z,58,58,2021,D17,470,470
BIGC,2021_58,2021-02-27T14:00:00Z,2.9,0,0.01,0,2021-02-27T18:00:00Z,2021-02-27T18:00:00Z,58,58,2021,D17,636,636
BIGC,2021_58,2021-02-27T15:00:00Z,2.8,0,0.02,0,2021-02-27T19:00:00Z,2021-02-27T19:00:00Z,58,58,2021,D17,741,741
BIGC,2021_58,2021-02-27T16:00:00Z,2.7,0,0.01,0,2021-02-27T20:00:00Z,2021-02-27T20:00:00Z,58,58,2021,D17,788,788
BIGC,2021_58,2021-02-27T17:00:00Z,2.6,0,0.02,0,2021-02-27T21:00:00Z,2021-02-27T21:00:00Z,58,58,2021,D17,763,763
BIGC,2021_58,2021-02-27T18:00:00Z,2.5,0,0.02,0,2021-02-27T22:00:00Z,2021-02-27T22:00:00Z,58,58,2021,D17,667,667
BIGC,2021_58,2021-02-27T19:00:00Z,2.4,0,0.02,0,2021-02-27T23:00:00Z,2021-02-27T23:00:00Z,58,58,2021,D17,422,519
BIGC,2021_58,2021-02-27T20:00:00Z,2.4,0,0.02,0,2021-02-28T00:00:00Z,2021-02-28T00:00:00Z,58,58,2021,D17,331,331
BIGC,2021_58,2021-02-27T21:00:00Z,2.4,0,0.01,0,2021-02-28T01:00:00Z,2021-02-28T01:00:00Z,58,58,2021,D17,8,123
BIGC,2021_58,2021-02-27T22:00:00Z,2.4,0,0.01,0,2021-02-28T02:00:00Z,2021-02-28T02:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-27T23:00:00Z,2.4,0,0.01,0,2021-02-28T03:00:00Z,2021-02-28T03:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T00:00:00Z,2.5,0,0.01,0,2021-02-28T04:00:00Z,2021-02-28T04:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T01:00:00Z,2.5,0,0.02,0,2021-02-28T05:00:00Z,2021-02-28T05:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T02:00:00Z,2.6,0,0.02,0,2021-02-28T06:00:00Z,2021-02-28T06:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T03:00:00Z,2.6,0,0.01,0,2021-02-28T07:00:00Z,2021-02-28T07:00:00Z,58,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T04:00:00Z,2.7,0,0.02,0,2021-02-28T08:00:00Z,2021-02-28T08:00:00Z,59,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T05:00:00Z,2.7,0,0.01,0,2021-02-28T09:00:00Z,2021-02-28T09:00:00Z,59,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T06:00:00Z,2.7,0,0.02,0,2021-02-28T10:00:00Z,2021-02-28T10:00:00Z,59,58,2021,D17,0,0
BIGC,2021_58,2021-02-28T07:00:00Z,2.8,0,0.01,0,2021-02-28T11:00:00Z,2021-02-28T11:00:00Z,59,58,2021,D17,0,0
BIGC,2021_59,2021-02-28T08:00:00Z,2.8,0,0.01,0,2021-02-28T12:00:00Z,2021-02-28T12:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-02-28T09:00:00Z,2.8,0,0.02,0,2021-02-28T13:00:00Z,2021-02-28T13:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-02-28T10:00:00Z,2.8,0,0.01,0,2021-02-28T14:00:00Z,2021-02-28T14:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-02-28T11:00:00Z,2.8,0,0.02,0,2021-02-28T15:00:00Z,2021-02-28T15:00:00Z,59,59,2021,D17,59,69
BIGC,2021_59,2021-02-28T12:00:00Z,2.8,0,0.02,0,2021-02-28T16:00:00Z,2021-02-28T16:00:00Z,59,59,2021,D17,206,276
BIGC,2021_59,2021-02-28T13:00:00Z,2.8,0,0.01,0,2021-02-28T17:00:00Z,2021-02-28T17:00:00Z,59,59,2021,D17,476,476
BIGC,2021_59,2021-02-28T14:00:00Z,2.7,0,0.01,0,2021-02-28T18:00:00Z,2021-02-28T18:00:00Z,59,59,2021,D17,642,642
BIGC,2021_59,2021-02-28T15:00:00Z,2.6,0,0.01,0,2021-02-28T19:00:00Z,2021-02-28T19:00:00Z,59,59,2021,D17,746,746
BIGC,2021_59,2021-02-28T16:00:00Z,2.5,0,0.02,0,2021-02-28T20:00:00Z,2021-02-28T20:00:00Z,59,59,2021,D17,791,791
BIGC,2021_59,2021-02-28T17:00:00Z,2.5,0,0.02,0,2021-02-28T21:00:00Z,2021-02-28T21:00:00Z,59,59,2021,D17,765,765
BIGC,2021_59,2021-02-28T18:00:00Z,2.4,0,0.01,0,2021-02-28T22:00:00Z,2021-02-28T22:00:00Z,59,59,2021,D17,675,675
BIGC,2021_59,2021-02-28T19:00:00Z,2.4,0,0.01,0,2021-02-28T23:00:00Z,2021-02-28T23:00:00Z,59,59,2021,D17,527,527
BIGC,2021_59,2021-02-28T20:00:00Z,2.3,0,0.02,0,2021-03-01T00:00:00Z,2021-03-01T00:00:00Z,59,59,2021,D17,337,337
BIGC,2021_59,2021-02-28T21:00:00Z,2.3,0,0.02,0,2021-03-01T01:00:00Z,2021-03-01T01:00:00Z,59,59,2021,D17,128,128
BIGC,2021_59,2021-02-28T22:00:00Z,2.3,0,0.01,0,2021-03-01T02:00:00Z,2021-03-01T02:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-02-28T23:00:00Z,2.4,0,0.02,0,2021-03-01T03:00:00Z,2021-03-01T03:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T00:00:00Z,2.4,0,0.02,0,2021-03-01T04:00:00Z,2021-03-01T04:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T01:00:00Z,2.5,0,0.01,0,2021-03-01T05:00:00Z,2021-03-01T05:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T02:00:00Z,2.5,0,0.01,0,2021-03-01T06:00:00Z,2021-03-01T06:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T03:00:00Z,2.6,0,0.02,0,2021-03-01T07:00:00Z,2021-03-01T07:00:00Z,59,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T04:00:00Z,2.6,0,0.02,0,2021-03-01T08:00:00Z,2021-03-01T08:00:00Z,60,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T05:00:00Z,2.7,0,0.01,0,2021-03-01T09:00:00Z,2021-03-01T09:00:00Z,60,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T06:00:00Z,2.7,0,0.02,0,2021-03-01T10:00:00Z,2021-03-01T10:00:00Z,60,59,2021,D17,0,0
BIGC,2021_59,2021-03-01T07:00:00Z,2.7,0,0.02,0,2021-03-01T11:00:00Z,2021-03-01T11:00:00Z,60,59,2021,D17,0,0
BIGC,2021_60,2021-03-01T08:00:00Z,2.8,0,0.01,0,2021-03-01T12:00:00Z,2021-03-01T12:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-01T09:00:00Z,2.8,0,0.02,0,2021-03-01T13:00:00Z,2021-03-01T13:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-01T10:00:00Z,2.8,0,0.01,0,2021-03-01T14:00:00Z,2021-03-01T14:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-01T11:00:00Z,2.8,0,0.01,0,2021-03-01T15:00:00Z,2021-03-01T15:00:00Z,60,60,2021,D17,73,73
BIGC,2021_60,2021-03-01T12:00:00Z,2.8,0,0.02,0,2021-03-01T16:00:00Z,2021-03-01T16:00:00Z,60,60,2021,D17,277,277
BIGC,2021_60,2021-03-01T13:00:00Z,2.8,0,0.02,0,2021-03-01T17:00:00Z,2021-03-01T17:00:00Z,60,60,2021,D17,480,480
BIGC,2021_60,2021-03-01T14:00:00Z,2.7,0,0.02,0,2021-03-01T18:00:00Z,2021-03-01T18:00:00Z,60,60,2021,D17,651,651
BIGC,2021_60,2021-03-01T15:00:00Z,2.6,0,0.02,0,2021-03-01T19:00:00Z,2021-03-01T19:00:00Z,60,60,2021,D17,762,762
BIGC,2021_60,2021-03-01T16:00:00Z,2.6,0,0.02,0,2021-03-01T20:00:00Z,2021-03-01T20:00:00Z,60,60,2021,D17,807,807
BIGC,2021_60,2021-03-01T17:00:00Z,2.5,0,0.01,0,2021-03-01T21:00:00Z,2021-03-01T21:00:00Z,60,60,2021,D17,784,784
BIGC,2021_60,2021-03-01T18:00:00Z,2.4,0,0.01,0,2021-03-01T22:00:00Z,2021-03-01T22:00:00Z,60,60,2021,D17,693,693
BIGC,2021_60,2021-03-01T19:00:00Z,2.3,0,0.02,0,2021-03-01T23:00:00Z,2021-03-01T23:00:00Z,60,60,2021,D17,543,543
BIGC,2021_60,2021-03-01T20:00:00Z,2.3,0,0.01,0,2021-03-02T00:00:00Z,2021-03-02T00:00:00Z,60,60,2021,D17,349,349
BIGC,2021_60,2021-03-01T21:00:00Z,2.3,0,0.01,0,2021-03-02T01:00:00Z,2021-03-02T01:00:00Z,60,60,2021,D17,138,138
BIGC,2021_60,2021-03-01T22:00:00Z,2.3,0,0.01,0,2021-03-02T02:00:00Z,2021-03-02T02:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-01T23:00:00Z,2.4,0,0.01,0,2021-03-02T03:00:00Z,2021-03-02T03:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T00:00:00Z,2.4,0,0.01,0,2021-03-02T04:00:00Z,2021-03-02T04:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T01:00:00Z,2.5,0,0.01,0,2021-03-02T05:00:00Z,2021-03-02T05:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T02:00:00Z,2.6,0,0.02,0,2021-03-02T06:00:00Z,2021-03-02T06:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T03:00:00Z,2.6,0,0.02,0,2021-03-02T07:00:00Z,2021-03-02T07:00:00Z,60,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T04:00:00Z,2.6,0,0.01,0,2021-03-02T08:00:00Z,2021-03-02T08:00:00Z,61,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T05:00:00Z,2.7,0,0.01,0,2021-03-02T09:00:00Z,2021-03-02T09:00:00Z,61,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T06:00:00Z,2.7,0,0.01,0,2021-03-02T10:00:00Z,2021-03-02T10:00:00Z,61,60,2021,D17,0,0
BIGC,2021_60,2021-03-02T07:00:00Z,2.8,0,0.02,0,2021-03-02T11:00:00Z,2021-03-02T11:00:00Z,61,60,2021,D17,0,0
BIGC,2021_61,2021-03-02T08:00:00Z,2.8,0,0.02,0,2021-03-02T12:00:00Z,2021-03-02T12:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-02T09:00:00Z,2.8,0,0.01,0,2021-03-02T13:00:00Z,2021-03-02T13:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-02T10:00:00Z,2.8,0,0.02,0,2021-03-02T14:00:00Z,2021-03-02T14:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-02T11:00:00Z,2.9,0,0.02,0,2021-03-02T15:00:00Z,2021-03-02T15:00:00Z,61,61,2021,D17,47,77
BIGC,2021_61,2021-03-02T12:00:00Z,2.8,0,0.02,0,2021-03-02T16:00:00Z,2021-03-02T16:00:00Z,61,61,2021,D17,287,287
BIGC,2021_61,2021-03-02T13:00:00Z,2.7,0,0.01,0,2021-03-02T17:00:00Z,2021-03-02T17:00:00Z,61,61,2021,D17,413,494
BIGC,2021_61,2021-03-02T14:00:00Z,2.6,0,0.01,0,2021-03-02T18:00:00Z,2021-03-02T18:00:00Z,61,61,2021,D17,663,663
BIGC,2021_61,2021-03-02T15:00:00Z,2.6,0,0.02,0,2021-03-02T19:00:00Z,2021-03-02T19:00:00Z,61,61,2021,D17,767,767
BIGC,2021_61,2021-03-02T16:00:00Z,2.4,0,0.02,0,2021-03-02T20:00:00Z,2021-03-02T20:00:00Z,61,61,2021,D17,812,812
BIGC,2021_61,2021-03-02T17:00:00Z,2.4,0.01,0.02,0,2021-03-02T21:00:00Z,2021-03-02T21:00:00Z,61,61,2021,D17,615,786
BIGC,2021_61,2021-03-02T18:00:00Z,2.3,0,0.01,0,2021-03-02T22:00:00Z,2021-03-02T22:00:00Z,61,61,2021,D17,538,686
BIGC,2021_61,2021-03-02T19:00:00Z,2.2,0,0.01,0,2021-03-02T23:00:00Z,2021-03-02T23:00:00Z,61,61,2021,D17,451,536
BIGC,2021_61,2021-03-02T20:00:00Z,2.2,0,0.02,0,2021-03-03T00:00:00Z,2021-03-03T00:00:00Z,61,61,2021,D17,342,342
BIGC,2021_61,2021-03-02T21:00:00Z,2.2,0,0.02,0,2021-03-03T01:00:00Z,2021-03-03T01:00:00Z,61,61,2021,D17,135,135
BIGC,2021_61,2021-03-02T22:00:00Z,2.2,0,0.01,0,2021-03-03T02:00:00Z,2021-03-03T02:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-02T23:00:00Z,2.2,0,0.02,0,2021-03-03T03:00:00Z,2021-03-03T03:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T00:00:00Z,2.3,0,0.02,0,2021-03-03T04:00:00Z,2021-03-03T04:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T01:00:00Z,2.3,0,0.02,0,2021-03-03T05:00:00Z,2021-03-03T05:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T02:00:00Z,2.3,0,0.02,0,2021-03-03T06:00:00Z,2021-03-03T06:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T03:00:00Z,2.4,0,0.01,0,2021-03-03T07:00:00Z,2021-03-03T07:00:00Z,61,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T04:00:00Z,2.4,0,0.02,0,2021-03-03T08:00:00Z,2021-03-03T08:00:00Z,62,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T05:00:00Z,2.5,0,0.02,0,2021-03-03T09:00:00Z,2021-03-03T09:00:00Z,62,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T06:00:00Z,2.5,0,0.02,0,2021-03-03T10:00:00Z,2021-03-03T10:00:00Z,62,61,2021,D17,0,0
BIGC,2021_61,2021-03-03T07:00:00Z,2.5,0,0.01,0,2021-03-03T11:00:00Z,2021-03-03T11:00:00Z,62,61,2021,D17,0,0
BIGC,2021_63,2021-03-04T08:00:00Z,2.4,0,0.01,0,2021-03-04T12:00:00Z,2021-03-04T12:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-04T09:00:00Z,2.4,0,0.01,0,2021-03-04T13:00:00Z,2021-03-04T13:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-04T10:00:00Z,2.4,0,0.01,0,2021-03-04T14:00:00Z,2021-03-04T14:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-04T11:00:00Z,2.5,0,0.02,0,2021-03-04T15:00:00Z,2021-03-04T15:00:00Z,63,63,2021,D17,79,79
BIGC,2021_63,2021-03-04T12:00:00Z,2.4,0,0.02,0,2021-03-04T16:00:00Z,2021-03-04T16:00:00Z,63,63,2021,D17,285,285
BIGC,2021_63,2021-03-04T13:00:00Z,2.3,0,0.01,0,2021-03-04T17:00:00Z,2021-03-04T17:00:00Z,63,63,2021,D17,492,492
BIGC,2021_63,2021-03-04T14:00:00Z,2.3,0,0.02,0,2021-03-04T18:00:00Z,2021-03-04T18:00:00Z,63,63,2021,D17,660,660
BIGC,2021_63,2021-03-04T15:00:00Z,2.2,0,0.02,0,2021-03-04T19:00:00Z,2021-03-04T19:00:00Z,63,63,2021,D17,765,765
BIGC,2021_63,2021-03-04T16:00:00Z,2.2,0,0.02,0,2021-03-04T20:00:00Z,2021-03-04T20:00:00Z,63,63,2021,D17,809,809
BIGC,2021_63,2021-03-04T17:00:00Z,2.1,0,0.01,0,2021-03-04T21:00:00Z,2021-03-04T21:00:00Z,63,63,2021,D17,779,779
BIGC,2021_63,2021-03-04T18:00:00Z,2,0,0.02,0,2021-03-04T22:00:00Z,2021-03-04T22:00:00Z,63,63,2021,D17,688,688
BIGC,2021_63,2021-03-04T19:00:00Z,2,0,0.02,0,2021-03-04T23:00:00Z,2021-03-04T23:00:00Z,63,63,2021,D17,539,539
BIGC,2021_63,2021-03-04T20:00:00Z,2,0,0.01,0,2021-03-05T00:00:00Z,2021-03-05T00:00:00Z,63,63,2021,D17,348,348
BIGC,2021_63,2021-03-04T21:00:00Z,2,0,0.01,0,2021-03-05T01:00:00Z,2021-03-05T01:00:00Z,63,63,2021,D17,138,138
BIGC,2021_63,2021-03-04T22:00:00Z,2,0,0.01,0,2021-03-05T02:00:00Z,2021-03-05T02:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-04T23:00:00Z,2,0,0.01,0,2021-03-05T03:00:00Z,2021-03-05T03:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T00:00:00Z,2.1,0,0.02,0,2021-03-05T04:00:00Z,2021-03-05T04:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T01:00:00Z,2.2,0,0.02,0,2021-03-05T05:00:00Z,2021-03-05T05:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T02:00:00Z,2.2,0,0.02,0,2021-03-05T06:00:00Z,2021-03-05T06:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T03:00:00Z,2.3,0,0.02,0,2021-03-05T07:00:00Z,2021-03-05T07:00:00Z,63,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T04:00:00Z,2.3,0,0.01,0,2021-03-05T08:00:00Z,2021-03-05T08:00:00Z,64,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T05:00:00Z,2.3,0,0.02,0,2021-03-05T09:00:00Z,2021-03-05T09:00:00Z,64,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T06:00:00Z,2.4,0,0.01,0,2021-03-05T10:00:00Z,2021-03-05T10:00:00Z,64,63,2021,D17,0,0
BIGC,2021_63,2021-03-05T07:00:00Z,2.4,0,0.01,0,2021-03-05T11:00:00Z,2021-03-05T11:00:00Z,64,63,2021,D17,0,0
BIGC,2021_64,2021-03-05T08:00:00Z,2.4,0,0.01,0,2021-03-05T12:00:00Z,2021-03-05T12:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-05T09:00:00Z,2.5,0,0.01,0,2021-03-05T13:00:00Z,2021-03-05T13:00:00Z,64,64,2021,D17,0,0
