FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/17/23 22:30,3.23,0.0452,0.0811,0.0463,0,13324,817,1,712,698,715,735,729,732,717,720,722,721,717,744,842,1145,1857,3268,5404,7825,9902,11308,12049,12324,12419,12518,12665,12956,13398,14022,14848,15872,17096,18532,20094,21735,23355,24805,25989,26810,27145,27031,26498,25649,24616,23546,22506,21585,20863,20311,19959,19796,19796,19977,20342,20807,21447,22235,23118,24115,25185,26274,27374,28401,29035,29849,30464,30614,30444,29956,29157,28118,26935,25637,24302,23021,21810,20697,19697,18813,18042,17377,16832,16346,15959,15681,15480,15340,15293,15328,15401,15569,15799,16078,16396,16783,17190,17595,17988,18365,18692,18929,19069,19084,18997,18730,18365,17876,17300,16680,16017,15371,14737,14149,13601,13112,12658,12245,11906,11624,11373,11199,11053,10965,10908,10905,10951,11033,11151,11293,11499,11734,11990,12291,12612,12940,13311,13691,14099,14489,14869,15243,15586,15905,16209,16454,16663,16809,16911,16962,16930,16845,16694,16474,16223,15933,15621,15230,14875,14488,14109,13724,13338,12973,12638,12304,12023,11742,11488,11253,11045,10841,10679,10518,10346,10166,10025,9891,9758,9645,9545,9462,9381,9332,9313,9285,9280,9266,9258,9257,9266,9248,9275,9264,9249,9237,9218,9251,9270,9301,9321,9345,9337,9346,9362,9381,9418,9413,9423,9414,9397,9386,9345,9299,9240,9170,9094,9009,8913,8793,8685,8560,8451,8359,8274,8182,8050,7865,7651,7434,7211,7033,6889,6764,6671,6605,6560,6547,6545,6537,6551,6529,6440,6307,6164,6041,5953,5857,5794,5744,5735,5718,5701,5719,5754,5793,5829,5669,15.4,19.1,19.1,1340377,51.3,12.9,12,5,571,-1,-1,19.0623,-4.304329,0.000435,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.3,0.0462,0.0813,0.0468,0,13322,817,1,720,708,699,715,716,719,727,712,719,727,716,737,845,1125,1863,3266,5405,7824,9877,11291,12039,12329,12432,12509,12667,12937,13386,14019,14820,15859,17094,18512,20097,21726,23328,24789,25995,26792,27155,27034,26496,25636,24603,23534,22499,21581,20851,20309,19955,19797,19809,19978,20346,20821,21465,22237,23129,24109,25177,26272,27358,28409,29032,29840,30489,30617,30458,29956,29152,28135,26906,25636,24321,23021,21808,20717,19717,18810,18051,17374,16814,16338,15959,15677,15466,15339,15299,15321,15407,15579,15802,16090,16402,16789,17186,17595,17993,18377,18688,18944,19072,19104,18992,18747,18373,17869,17313,16693,16037,15387,14746,14140,13576,13075,12623,12247,11909,11609,11383,11192,11060,10960,10915,10913,10962,11033,11149,11317,11496,11727,12004,12295,12601,12957,13317,13693,14072,14488,14856,15246,15602,15927,16231,16474,16673,16821,16925,16973,16925,16851,16690,16490,16226,15943,15606,15245,14862,14485,14106,13718,13334,12945,12619,12305,12012,11741,11493,11245,11043,10840,10677,10513,10355,10170,10014,9885,9745,9649,9536,9458,9373,9331,9303,9289,9268,9267,9261,9242,9255,9271,9277,9269,9245,9217,9219,9232,9262,9287,9310,9325,9334,9337,9356,9383,9404,9431,9429,9418,9383,9371,9335,9283,9243,9158,9091,8997,8900,8789,8667,8547,8454,8360,8271,8191,8048,7859,7630,7432,7198,7031,6882,6770,6690,6606,6565,6541,6537,6538,6539,6504,6426,6307,6157,6042,5937,5856,5789,5745,5716,5689,5693,5714,5737,5770,5814,5661,15.4,19.1,19.1,1340378,51.3,12.8,12,5,569,-1,-1,18.8951,-4.235522,0.000399,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.21,0.045,0.0816,0.0466,0,13317,817,1,707,712,711,731,726,709,740,729,730,728,727,749,848,1150,1865,3265,5387,7815,9890,11277,12022,12321,12421,12518,12671,12936,13378,14005,14828,15850,17071,18499,20074,21712,23308,24758,25959,26775,27136,27004,26477,25612,24594,23517,22474,21562,20823,20299,19926,19777,19776,19959,20317,20802,21440,22228,23123,24100,25161,26248,27349,28368,28999,29829,30450,30601,30454,29953,29136,28115,26913,25601,24291,22998,21798,20696,19693,18789,18043,17368,16806,16326,15975,15674,15458,15337,15281,15319,15396,15563,15799,16084,16399,16785,17190,17576,17979,18346,18676,18919,19073,19092,18989,18743,18377,17885,17321,16708,16029,15383,14728,14130,13582,13080,12646,12245,11918,11629,11390,11194,11066,10960,10896,10901,10925,11001,11123,11286,11481,11713,11989,12285,12603,12967,13317,13694,14082,14465,14853,15241,15608,15920,16235,16455,16663,16821,16932,16964,16941,16846,16693,16477,16225,15917,15609,15248,14866,14472,14091,13717,13347,12958,12616,12299,12006,11728,11484,11254,11044,10854,10680,10517,10345,10169,10009,9866,9761,9669,9561,9463,9393,9347,9321,9288,9275,9269,9257,9245,9251,9243,9265,9265,9249,9217,9230,9234,9262,9290,9323,9337,9342,9341,9369,9378,9402,9405,9404,9419,9376,9371,9363,9300,9237,9167,9086,8981,8899,8785,8673,8541,8441,8359,8268,8180,8052,7856,7655,7410,7191,7028,6894,6778,6703,6608,6581,6560,6522,6535,6530,6519,6421,6299,6153,6033,5937,5858,5785,5745,5718,5711,5712,5737,5755,5797,5828,5660,15.4,19.1,19.1,1340379,51,12.8,12.1,5,574,-1,-1,19.5031,-4.478126,0.000444,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.32,0.0465,0.0815,0.0468,0,13319,817,1,714,713,739,720,719,717,712,711,708,720,708,735,841,1143,1862,3253,5397,7815,9895,11277,12031,12306,12417,12508,12658,12926,13374,13994,14830,15853,17052,18507,20066,21691,23319,24766,25956,26781,27118,26986,26465,25605,24581,23533,22496,21573,20852,20291,19926,19779,19785,19967,20328,20809,21454,22225,23120,24093,25165,26256,27356,28387,29015,29837,30465,30597,30456,29950,29146,28115,26907,25617,24301,23027,21798,20705,19704,18805,18039,17352,16802,16332,15963,15666,15476,15355,15285,15319,15403,15555,15783,16077,16391,16795,17170,17595,17988,18375,18700,18945,19080,19078,18999,18752,18378,17878,17315,16705,16041,15372,14739,14133,13588,13092,12629,12245,11913,11610,11367,11191,11049,10958,10908,10915,10945,11016,11154,11306,11492,11721,11989,12287,12611,12957,13317,13689,14088,14477,14849,15243,15595,15923,16221,16457,16664,16809,16918,16951,16946,16848,16705,16489,16240,15930,15599,15254,14869,14473,14087,13696,13335,12944,12615,12316,12025,11738,11495,11261,11052,10840,10676,10524,10353,10166,10024,9877,9742,9657,9544,9457,9393,9341,9319,9289,9289,9272,9260,9253,9257,9252,9252,9259,9245,9217,9226,9229,9255,9299,9310,9339,9336,9338,9363,9388,9408,9411,9424,9416,9391,9389,9364,9316,9253,9179,9104,9006,8905,8788,8680,8557,8439,8363,8269,8186,8071,7862,7639,7424,7197,7010,6886,6765,6688,6622,6560,6565,6544,6552,6542,6527,6440,6297,6154,6022,5924,5861,5797,5753,5739,5713,5716,5724,5761,5773,5824,5661,15.4,19.1,19.1,1340380,51.2,12.8,12.1,5,565,-1,-1,19.1255,-4.324115,0.000423,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.16,0.0443,0.0822,0.0476,0,13288,817,1,709,713,722,721,728,730,730,731,731,717,727,745,834,1119,1839,3251,5381,7794,9885,11257,11998,12285,12386,12470,12620,12893,13336,13958,14776,15794,17025,18445,20007,21636,23239,24697,25894,26681,27051,26930,26400,25545,24521,23445,22411,21502,20792,20232,19869,19725,19728,19896,20258,20737,21381,22165,23050,24049,25094,26188,27287,28298,28933,29765,30396,30529,30370,29877,29085,28046,26839,25545,24224,22945,21740,20628,19655,18749,17992,17329,16776,16306,15929,15636,15434,15290,15243,15280,15357,15514,15762,16040,16375,16748,17145,17545,17963,18322,18646,18898,19037,19066,18948,18699,18334,17841,17283,16675,16006,15347,14713,14108,13560,13049,12605,12221,11896,11594,11362,11169,11022,10931,10887,10882,10910,10999,11124,11273,11479,11693,11971,12262,12563,12931,13293,13674,14061,14440,14825,15203,15561,15876,16190,16429,16633,16803,16906,16928,16905,16814,16640,16434,16173,15895,15570,15227,14844,14457,14073,13689,13306,12921,12578,12273,11982,11728,11473,11240,11029,10837,10651,10491,10323,10151,9998,9856,9735,9635,9545,9450,9375,9332,9290,9271,9258,9248,9241,9218,9239,9244,9265,9245,9218,9199,9213,9217,9255,9282,9307,9321,9318,9321,9346,9381,9408,9402,9399,9383,9370,9353,9331,9271,9231,9159,9068,8991,8886,8779,8665,8547,8434,8347,8269,8183,8040,7841,7623,7396,7185,7005,6865,6759,6666,6593,6561,6545,6545,6541,6532,6515,6422,6295,6146,6013,5927,5848,5790,5753,5708,5707,5701,5725,5746,5773,5802,5671,15.4,19.1,19.1,1340381,51.2,12.8,12,5,566,-1,-1,20.048,-4.660122,0.000436,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.2,0.0448,0.0815,0.0467,0,13315,817,1,695,711,734,730,727,731,726,726,713,711,721,753,834,1126,1851,3253,5391,7798,9873,11269,12007,12306,12415,12501,12657,12937,13378,13977,14798,15821,17057,18475,20063,21685,23295,24737,25939,26773,27110,26964,26443,25591,24571,23494,22447,21558,20821,20292,19922,19770,19777,19944,20297,20786,21426,22202,23095,24103,25148,26253,27357,28375,29002,29811,30429,30583,30441,29933,29140,28122,26922,25610,24294,22998,21801,20692,19677,18789,18035,17365,16798,16330,15963,15672,15463,15347,15294,15317,15403,15559,15799,16082,16405,16781,17174,17598,17997,18361,18691,18946,19073,19112,19004,18736,18368,17887,17301,16683,16036,15376,14733,14148,13604,13101,12659,12237,11911,11624,11380,11188,11051,10960,10900,10894,10935,11009,11136,11298,11491,11713,11994,12294,12613,12957,13320,13703,14090,14486,14848,15249,15585,15915,16216,16450,16677,16824,16931,16962,16926,16843,16688,16465,16227,15937,15618,15254,14871,14488,14089,13711,13339,12962,12631,12313,12029,11749,11498,11262,11040,10849,10677,10513,10353,10173,10023,9891,9760,9652,9554,9458,9389,9329,9305,9284,9270,9257,9249,9237,9253,9267,9288,9273,9246,9225,9227,9255,9271,9312,9325,9332,9319,9339,9353,9389,9425,9421,9443,9424,9408,9390,9368,9318,9242,9179,9077,8997,8889,8780,8664,8555,8459,8362,8289,8192,8069,7852,7635,7417,7192,7013,6885,6765,6673,6601,6554,6536,6543,6553,6548,6525,6444,6290,6151,6018,5908,5835,5767,5751,5737,5703,5715,5733,5741,5780,5814,5664,15.4,19.1,19.1,1340382,51.3,12.8,12,5,577,-1,-1,19.9002,-4.639707,0.000445,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.21,0.045,0.0807,0.046,0,13336,817,1,705,711,723,723,727,713,724,717,713,709,725,750,845,1137,1849,3256,5399,7836,9901,11292,12045,12322,12427,12515,12662,12940,13389,14009,14825,15845,17078,18514,20084,21713,23329,24782,25974,26805,27152,27033,26497,25664,24617,23551,22502,21591,20844,20311,19949,19794,19808,19979,20349,20828,21461,22243,23137,24119,25175,26279,27399,28432,29058,29879,30519,30641,30483,29977,29181,28152,26951,25645,24319,23047,21825,20743,19733,18839,18071,17381,16832,16361,15987,15698,15496,15364,15331,15342,15440,15593,15822,16097,16408,16806,17194,17620,18021,18386,18736,18982,19111,19137,19033,18766,18391,17911,17349,16721,16049,15405,14773,14174,13602,13111,12658,12244,11920,11626,11393,11215,11081,10993,10940,10937,10961,11023,11160,11312,11510,11736,12006,12308,12613,12981,13341,13703,14098,14499,14870,15271,15621,15937,16243,16493,16704,16845,16960,16991,16967,16881,16709,16502,16229,15941,15625,15285,14893,14517,14112,13763,13360,12976,12642,12315,12020,11757,11495,11271,11065,10884,10699,10522,10345,10177,10027,9893,9773,9677,9579,9493,9405,9365,9326,9305,9287,9285,9253,9242,9253,9283,9281,9281,9256,9238,9240,9259,9289,9320,9329,9336,9337,9353,9374,9395,9419,9429,9438,9425,9419,9397,9376,9318,9259,9199,9111,9022,8907,8789,8691,8565,8486,8385,8295,8191,8059,7876,7645,7432,7206,7015,6891,6775,6697,6617,6572,6557,6557,6575,6562,6539,6453,6297,6146,6025,5928,5857,5790,5757,5738,5713,5714,5729,5753,5793,5828,5669,15.5,19.1,19,1340383,51.2,12.8,12.1,5,576,-1,-1,19.6466,-4.563615,0.000484,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.17,0.0444,0.081,0.0463,0,13317,817,1,711,709,721,725,724,734,716,715,723,717,727,753,845,1133,1849,3255,5382,7803,9869,11259,12008,12312,12404,12496,12637,12929,13360,13961,14791,15825,17061,18453,20039,21664,23279,24754,25936,26769,27108,26986,26453,25589,24565,23485,22463,21541,20826,20266,19923,19766,19753,19937,20309,20791,21435,22211,23108,24096,25152,26253,27341,28372,29006,29790,30437,30590,30442,29926,29128,28113,26909,25606,24294,23005,21803,20690,19685,18797,18039,17377,16808,16350,15970,15675,15458,15333,15284,15319,15404,15569,15794,16068,16412,16793,17191,17589,17993,18370,18698,18951,19079,19112,19008,18740,18399,17897,17332,16705,16034,15381,14755,14146,13598,13080,12635,12255,11916,11627,11384,11201,11056,10958,10914,10913,10933,11019,11141,11305,11501,11734,12010,12296,12615,12970,13321,13707,14079,14485,14853,15236,15595,15915,16223,16468,16678,16829,16945,16971,16951,16880,16710,16486,16231,15933,15610,15252,14865,14503,14097,13723,13351,12957,12631,12298,12021,11742,11491,11261,11059,10862,10696,10533,10362,10169,10014,9881,9749,9655,9568,9476,9405,9346,9319,9291,9265,9265,9245,9251,9253,9270,9293,9277,9249,9235,9232,9230,9259,9306,9316,9341,9333,9346,9356,9391,9401,9426,9442,9405,9403,9383,9371,9306,9253,9185,9094,9003,8900,8790,8677,8548,8449,8364,8279,8205,8065,7880,7641,7425,7193,7017,6877,6773,6690,6612,6566,6541,6525,6551,6534,6519,6444,6297,6151,6032,5933,5841,5783,5747,5718,5700,5698,5719,5745,5778,5816,5653,15.4,19.2,19,1340384,51,12.8,12.1,5,575,-1,-1,19.9206,-4.645543,0.000386,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.23,0.0453,0.0803,0.0451,0,13341,817,1,697,709,727,727,719,697,715,697,719,717,717,759,854,1133,1859,3271,5409,7845,9909,11300,12028,12315,12421,12521,12657,12931,13380,14001,14832,15861,17097,18515,20087,21712,23316,24794,25972,26791,27137,27013,26496,25657,24608,23541,22501,21603,20864,20316,19947,19799,19795,19977,20362,20822,21472,22261,23134,24131,25195,26309,27398,28432,29061,29889,30509,30675,30505,30002,29190,28174,26953,25635,24323,23050,21845,20738,19728,18851,18064,17399,16855,16374,16005,15697,15485,15358,15313,15342,15429,15595,15825,16102,16442,16832,17218,17630,18034,18398,18727,18984,19120,19145,19013,18769,18402,17922,17353,16732,16072,15428,14770,14172,13596,13095,12663,12272,11934,11641,11407,11219,11071,10967,10923,10930,10961,11029,11148,11320,11514,11741,12020,12322,12624,12979,13344,13728,14127,14501,14891,15283,15621,15937,16239,16495,16707,16856,16967,17010,16981,16899,16741,16516,16267,15961,15636,15272,14891,14492,14114,13742,13361,12987,12656,12338,12038,11760,11514,11270,11045,10867,10697,10541,10371,10191,10049,9898,9777,9681,9581,9497,9413,9361,9307,9301,9288,9277,9280,9281,9283,9288,9295,9299,9270,9223,9247,9257,9285,9321,9346,9355,9353,9370,9377,9419,9429,9435,9447,9438,9412,9405,9364,9320,9266,9189,9117,9013,8913,8819,8710,8581,8469,8398,8309,8219,8083,7887,7654,7427,7209,7024,6872,6771,6684,6618,6580,6565,6575,6562,6554,6524,6442,6301,6163,6035,5959,5882,5797,5747,5731,5709,5709,5730,5763,5802,5833,5682,15.4,19.2,19,1340385,51.2,12.8,12,5,578,-1,-1,19.8417,-4.653174,0.000435,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.25,0.0455,0.08,0.0452,0,13348,817,1,710,710,734,722,710,719,706,709,723,720,722,741,849,1133,1861,3274,5408,7838,9913,11300,12048,12321,12442,12521,12674,12947,13395,14013,14814,15859,17081,18512,20099,21726,23332,24798,25992,26817,27156,27034,26510,25655,24627,23562,22506,21610,20871,20318,19962,19810,19808,19980,20358,20850,21477,22269,23171,24136,25223,26321,27421,28442,29084,29898,30517,30663,30521,30024,29211,28167,26967,25685,24352,23062,21857,20737,19735,18845,18073,17403,16842,16384,16008,15714,15502,15370,15321,15355,15427,15595,15840,16124,16459,16840,17218,17629,18049,18420,18741,19009,19129,19166,19056,18794,18433,17940,17366,16750,16076,15415,14765,14169,13605,13129,12666,12273,11952,11646,11408,11227,11068,10976,10923,10924,10967,11030,11159,11310,11511,11757,12036,12325,12646,12998,13364,13705,14119,14485,14883,15280,15639,15973,16258,16523,16728,16881,16980,17017,16985,16892,16721,16519,16248,15959,15636,15287,14912,14531,14137,13761,13377,12990,12654,12331,12042,11771,11537,11293,11071,10874,10709,10545,10369,10197,10037,9904,9769,9683,9580,9479,9422,9362,9328,9302,9307,9280,9295,9277,9297,9302,9306,9281,9268,9242,9245,9254,9291,9328,9344,9355,9356,9369,9372,9406,9430,9440,9453,9445,9433,9422,9388,9325,9285,9201,9119,9030,8938,8813,8698,8573,8475,8380,8293,8203,8086,7875,7655,7427,7193,7025,6890,6781,6709,6640,6585,6567,6566,6580,6571,6542,6455,6306,6155,6022,5927,5847,5783,5742,5739,5727,5730,5747,5777,5796,5831,5669,15.4,19.2,18.9,1340386,50.9,12.8,12,5,578,-1,-1,19.6939,-4.599888,0.000413,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.22,0.0452,0.0805,0.0445,0,13345,817,1,709,710,707,717,705,710,709,704,720,721,724,740,837,1138,1864,3270,5399,7823,9895,11283,12035,12321,12415,12519,12680,12953,13392,13993,14835,15848,17080,18503,20085,21709,23313,24796,25989,26802,27144,27020,26493,25643,24605,23551,22509,21582,20865,20310,19957,19811,19811,19994,20349,20843,21481,22261,23134,24133,25211,26301,27399,28436,29066,29885,30528,30667,30509,30012,29220,28169,26961,25667,24339,23066,21844,20740,19749,18845,18074,17419,16841,16367,16012,15705,15490,15359,15315,15348,15444,15602,15822,16128,16469,16839,17228,17641,18042,18408,18744,19000,19121,19146,19040,18802,18418,17934,17371,16741,16080,15421,14776,14164,13627,13125,12665,12274,11941,11637,11393,11203,11079,10983,10935,10921,10966,11045,11153,11311,11511,11732,12017,12310,12631,12974,13348,13725,14119,14509,14886,15283,15636,15959,16274,16526,16721,16871,16976,17016,16972,16901,16724,16513,16259,15971,15649,15290,14919,14529,14117,13755,13390,13008,12666,12338,12044,11769,11509,11279,11052,10867,10697,10541,10375,10186,10035,9905,9785,9678,9575,9486,9416,9365,9337,9325,9281,9287,9265,9271,9281,9274,9297,9297,9291,9265,9258,9274,9292,9335,9337,9343,9355,9383,9397,9413,9443,9459,9433,9449,9424,9404,9374,9317,9268,9191,9105,9023,8925,8825,8706,8577,8464,8377,8292,8212,8067,7870,7647,7427,7217,7017,6891,6783,6701,6624,6587,6572,6560,6564,6567,6526,6455,6309,6158,6037,5942,5868,5801,5759,5735,5719,5717,5739,5767,5795,5834,5684,15.4,19.2,18.9,1340387,51,12.8,12.1,5,578,-1,-1,19.9144,-4.687554,0.000395,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.32,0.0465,0.0801,0.0451,0,13349,817,1,711,699,713,717,704,704,713,713,729,723,727,747,845,1125,1855,3266,5419,7829,9911,11309,12040,12326,12418,12519,12662,12929,13371,14005,14835,15871,17089,18525,20080,21713,23325,24780,25986,26793,27146,27010,26495,25645,24631,23549,22501,21604,20865,20327,19969,19805,19808,19985,20346,20851,21484,22282,23165,24138,25213,26321,27405,28453,29088,29901,30546,30668,30522,30013,29200,28189,26978,25671,24349,23060,21857,20746,19726,18859,18068,17419,16853,16381,16005,15716,15508,15379,15333,15351,15453,15605,15837,16112,16445,16822,17233,17658,18050,18417,18739,19003,19129,19163,19053,18801,18432,17945,17373,16753,16093,15432,14778,14180,13619,13121,12671,12283,11960,11658,11405,11220,11080,10987,10931,10924,10958,11041,11162,11333,11529,11757,12035,12309,12629,12993,13337,13735,14120,14518,14899,15297,15643,15965,16256,16506,16713,16873,16983,17010,16992,16904,16741,16516,16280,15968,15651,15288,14917,14534,14142,13754,13377,13001,12661,12341,12033,11763,11509,11283,11063,10877,10720,10546,10368,10199,10054,9908,9779,9689,9575,9493,9415,9354,9335,9313,9293,9294,9269,9271,9282,9289,9298,9285,9273,9250,9261,9272,9288,9319,9339,9355,9358,9371,9381,9417,9449,9456,9452,9437,9423,9408,9387,9335,9287,9200,9109,9019,8922,8807,8701,8576,8461,8383,8291,8189,8083,7881,7679,7437,7227,7041,6909,6782,6713,6625,6567,6546,6547,6567,6557,6535,6455,6322,6177,6055,5965,5864,5803,5756,5733,5721,5705,5726,5749,5796,5840,5678,15.4,19.2,18.9,1340388,51.1,12.8,12.1,5.1,579,-1,-1,19.7226,-4.614729,0.000421,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:30,3.16,0.0442,0.0805,0.0452,0,13346,817,1,690,700,705,713,708,712,700,707,699,709,711,733,835,1124,1859,3268,5408,7840,9905,11305,12026,12318,12414,12502,12660,12928,13361,13999,14830,15853,17077,18509,20073,21720,23325,24785,25991,26801,27124,27017,26491,25643,24600,23539,22511,21588,20864,20305,19955,19794,19799,19978,20352,20835,21480,22250,23145,24138,25205,26312,27400,28440,29074,29894,30517,30661,30510,30014,29213,28193,26981,25666,24347,23063,21848,20737,19734,18855,18071,17412,16842,16365,15986,15703,15499,15373,15317,15350,15435,15598,15827,16121,16469,16840,17239,17672,18061,18427,18746,18997,19127,19155,19054,18797,18422,17925,17358,16738,16087,15421,14779,14169,13619,13140,12686,12298,11949,11655,11410,11233,11085,10981,10923,10935,10954,11047,11158,11327,11501,11751,12023,12329,12637,12986,13346,13736,14108,14505,14899,15285,15623,15969,16254,16503,16709,16876,16976,17012,16984,16890,16731,16514,16268,15973,15662,15296,14905,14516,14123,13755,13373,12993,12658,12336,12040,11780,11514,11280,11058,10881,10694,10539,10376,10201,10049,9902,9780,9685,9582,9475,9407,9349,9324,9319,9304,9291,9267,9267,9284,9282,9292,9287,9265,9242,9251,9278,9281,9332,9349,9357,9355,9369,9372,9411,9441,9447,9452,9442,9436,9418,9378,9313,9267,9205,9113,9015,8935,8810,8714,8577,8472,8383,8307,8225,8078,7880,7655,7427,7208,7039,6889,6773,6706,6648,6585,6573,6553,6563,6566,6534,6463,6326,6171,6036,5941,5873,5781,5739,5731,5714,5717,5731,5772,5805,5848,5685,15.4,19.2,18.9,1340389,51,12.8,12.1,5,579,-1,-1,20.3905,-4.888329,0.000402,,NaN,NaN,NaN,0
