FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/18/23 0:30,3.32,0.0465,0.0553,0.0339,0,13889,664,1,646,640,663,661,662,667,654,665,649,665,666,709,844,1230,2133,3829,6275,8935,11077,12437,13108,13339,13392,13435,13607,13872,14344,14995,15860,16964,18285,19798,21481,23206,24936,26498,27780,28629,28995,28844,28264,27340,26209,25067,23959,22956,22170,21576,21193,21002,20994,21159,21563,22070,22741,23569,24515,25544,26669,27825,28971,30053,30727,31574,32226,32369,32194,31668,30803,29706,28418,27033,25626,24248,22975,21785,20720,19779,18950,18241,17634,17141,16737,16429,16215,16068,16017,16040,16133,16305,16545,16836,17184,17564,17985,18408,18840,19214,19559,19822,19946,19961,19838,19561,19198,18688,18093,17457,16744,16062,15381,14729,14155,13591,13135,12725,12382,12094,11828,11641,11494,11394,11333,11325,11360,11430,11557,11722,11904,12167,12452,12758,13073,13431,13802,14187,14583,15007,15373,15770,16136,16471,16781,17040,17234,17393,17502,17513,17484,17384,17223,17005,16731,16410,16070,15705,15309,14890,14478,14097,13694,13303,12945,12627,12318,12037,11785,11513,11287,11099,10916,10747,10579,10385,10216,10068,9948,9832,9727,9630,9566,9498,9465,9444,9410,9401,9405,9386,9384,9405,9409,9381,9371,9353,9361,9350,9359,9401,9427,9434,9427,9441,9446,9478,9507,9517,9507,9495,9477,9463,9430,9381,9315,9247,9154,9063,8955,8851,8742,8613,8511,8409,8335,8249,8090,7907,7686,7468,7221,7051,6913,6794,6689,6625,6571,6562,6557,6563,6571,6549,6460,6338,6168,6043,5929,5837,5793,5744,5730,5712,5705,5722,5748,5781,5816,5671,11.8,11.9,12.8,1340546,43.8,12.7,12,5,564,-1,-1,10.8336,-2.015272,0.000452,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:30,3.34,0.0468,0.0553,0.0343,0,13888,664,1,635,639,655,677,670,669,661,671,660,660,666,701,823,1225,2117,3832,6285,8921,11079,12452,13112,13350,13392,13463,13604,13869,14341,15008,15861,16955,18266,19793,21456,23211,24926,26489,27751,28625,28985,28838,28275,27354,26214,25059,23941,22946,22161,21556,21175,20984,20989,21170,21564,22067,22754,23567,24515,25555,26673,27844,28972,30071,30750,31589,32257,32393,32186,31655,30793,29695,28423,27037,25625,24258,22971,21785,20710,19763,18955,18240,17630,17144,16743,16438,16212,16087,16027,16049,16144,16297,16523,16813,17167,17562,17997,18414,18839,19216,19539,19831,19948,19972,19852,19580,19203,18681,18085,17441,16737,16053,15370,14743,14157,13627,13164,12739,12394,12082,11835,11644,11486,11371,11329,11313,11333,11431,11548,11723,11905,12157,12424,12743,13065,13427,13797,14199,14588,14989,15373,15781,16138,16469,16793,17024,17239,17397,17497,17520,17482,17387,17229,16985,16705,16410,16064,15709,15315,14909,14490,14096,13702,13314,12960,12629,12302,12021,11763,11522,11292,11079,10922,10748,10567,10375,10217,10067,9951,9835,9727,9625,9551,9492,9454,9433,9419,9405,9402,9405,9393,9405,9399,9399,9360,9339,9360,9368,9399,9413,9431,9433,9431,9433,9444,9481,9509,9523,9515,9499,9487,9459,9443,9368,9315,9248,9158,9068,8963,8847,8730,8594,8503,8393,8319,8234,8085,7899,7671,7435,7209,7038,6906,6788,6698,6627,6583,6570,6570,6577,6572,6533,6456,6311,6175,6046,5929,5847,5787,5735,5701,5671,5707,5717,5735,5792,5825,5673,11.9,11.9,12.8,1340547,43.5,12.6,12.1,5,562,-1,-1,10.9984,-2.087354,0.000408,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:30,3.33,0.0466,0.055,0.0335,0,13902,664,1,669,672,666,679,654,663,667,660,678,665,673,698,841,1228,2132,3850,6298,8949,11088,12447,13111,13352,13398,13454,13596,13875,14359,15004,15877,16967,18283,19816,21482,23220,24941,26489,27776,28636,29011,28865,28290,27368,26236,25080,23964,22957,22171,21591,21209,21013,20996,21200,21565,22086,22752,23576,24524,25566,26690,27857,28989,30089,30754,31607,32267,32422,32226,31699,30833,29730,28449,27053,25628,24269,22977,21806,20761,19814,18981,18261,17655,17155,16756,16445,16218,16076,16026,16062,16148,16331,16562,16851,17196,17600,17994,18442,18850,19222,19560,19831,19972,19994,19872,19616,19216,18707,18113,17461,16752,16058,15393,14757,14173,13649,13189,12774,12402,12103,11852,11648,11494,11382,11335,11328,11362,11444,11563,11729,11931,12183,12455,12740,13064,13428,13805,14195,14615,15004,15402,15792,16139,16487,16793,17045,17234,17407,17501,17523,17499,17413,17238,17019,16738,16437,16090,15722,15323,14917,14501,14110,13712,13332,12966,12641,12327,12041,11777,11536,11298,11103,10927,10765,10582,10397,10240,10076,9952,9833,9738,9650,9568,9521,9489,9469,9452,9427,9427,9397,9403,9425,9424,9410,9401,9360,9349,9363,9383,9388,9415,9445,9441,9449,9468,9489,9521,9517,9521,9518,9489,9475,9460,9398,9333,9269,9178,9076,8969,8852,8743,8611,8519,8420,8342,8249,8103,7917,7676,7444,7232,7045,6906,6802,6709,6626,6583,6579,6569,6571,6598,6557,6465,6327,6174,6049,5945,5859,5798,5748,5729,5705,5705,5738,5746,5792,5832,5677,11.9,12,12.8,1340548,43.4,12.6,12,5,642,-1,-1,11.1009,-2.14483,0.000485,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:30,3.3,0.0463,0.0548,0.0337,0,13899,664,1,649,646,653,664,666,673,665,663,655,653,658,695,832,1205,2108,3839,6294,8937,11090,12461,13108,13343,13407,13448,13602,13878,14335,15009,15874,16973,18280,19788,21471,23229,24921,26499,27761,28633,28986,28840,28270,27341,26227,25080,23956,22953,22163,21585,21189,20998,20998,21169,21551,22065,22752,23585,24537,25566,26672,27837,28994,30066,30730,31596,32260,32401,32226,31688,30823,29719,28437,27035,25623,24258,22983,21801,20740,19779,18979,18250,17665,17162,16771,16455,16227,16087,16037,16066,16152,16311,16554,16840,17179,17589,18006,18441,18854,19235,19574,19834,19973,19998,19886,19597,19217,18712,18104,17454,16752,16066,15398,14768,14172,13625,13159,12755,12402,12087,11841,11640,11495,11408,11344,11325,11371,11452,11573,11738,11921,12171,12446,12751,13087,13437,13829,14218,14610,14998,15399,15785,16163,16494,16804,17044,17244,17402,17503,17544,17501,17403,17233,17019,16722,16427,16092,15708,15318,14917,14500,14123,13724,13319,12978,12630,12328,12030,11776,11520,11305,11093,10919,10762,10576,10393,10233,10096,9969,9853,9751,9640,9574,9520,9473,9457,9432,9415,9409,9393,9394,9399,9403,9413,9384,9367,9370,9364,9391,9413,9431,9438,9452,9445,9453,9482,9515,9523,9527,9520,9493,9472,9445,9393,9345,9256,9173,9081,8976,8861,8752,8612,8495,8404,8325,8237,8106,7914,7665,7447,7238,7066,6917,6813,6714,6634,6576,6561,6567,6562,6578,6545,6458,6326,6174,6045,5948,5860,5807,5762,5722,5687,5711,5702,5739,5756,5811,5657,11.9,12,12.8,1340549,43.4,12.6,12,5,571,-1,-1,11.2574,-2.203497,0.000461,,NaN,NaN,NaN,0
SATSDF0290,8/18/23 0:45,0,0,0,0,0,664,0,1,641,623,631,629,639,639,629,635,632,640,629,617,621,625,622,616,631,627,627,625,621,647,645,633,647,647,645,645,644,631,631,635,651,653,638,651,643,652,645,645,643,643,645,648,649,653,646,645,643,640,647,649,659,646,650,647,647,647,644,642,647,645,647,648,645,651,653,653,651,661,644,655,653,645,655,645,653,666,653,654,652,661,669,674,672,669,670,666,646,657,645,655,655,655,653,661,657,673,661,663,660,653,667,661,658,667,670,653,663,662,654,653,669,665,677,669,675,677,665,677,677,676,666,673,672,656,663,657,654,658,666,669,666,664,672,671,669,666,665,683,670,683,677,661,667,664,671,661,664,669,653,676,670,666,673,684,681,682,683,677,667,679,678,677,687,677,674,677,684,688,679,683,685,688,693,693,690,697,698,685,678,678,673,686,689,687,695,681,685,679,682,678,669,677,697,692,694,690,688,686,678,687,676,683,684,677,680,684,679,677,693,682,683,689,684,683,685,678,677,682,678,694,677,683,680,673,669,678,678,675,683,689,702,690,677,687,689,675,672,679,682,685,677,660,663,677,669,670,669,664,669,669,658,679,673,499,0,0,0,1340549,43.6,13.7,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.09,0.0432,0.0594,0.0405,0,13762,664,1,651,649,650,659,647,660,665,669,675,679,683,709,818,1207,2135,3853,6311,8959,11097,12456,13113,13329,13382,13448,13573,13847,14315,14969,15833,16929,18225,19763,21433,23173,24893,26420,27670,28553,28903,28752,28160,27229,26107,24963,23841,22829,22051,21467,21053,20875,20868,21047,21419,21916,22589,23397,24333,25343,26475,27615,28746,29824,30484,31304,31952,32125,31922,31405,30554,29445,28176,26793,25413,24040,22768,21589,20533,19610,18793,18088,17486,16989,16599,16281,16053,15911,15847,15871,15975,16129,16358,16649,16976,17367,17787,18210,18606,18991,19345,19588,19706,19751,19636,19364,18983,18476,17881,17222,16537,15856,15213,14593,14017,13485,13005,12604,12256,11945,11701,11505,11354,11256,11201,11190,11232,11297,11427,11591,11789,12024,12310,12608,12923,13282,13667,14036,14428,14835,15212,15607,15987,16292,16610,16848,17047,17204,17297,17306,17270,17195,17026,16805,16532,16235,15885,15539,15152,14741,14329,13934,13533,13149,12795,12479,12161,11883,11635,11400,11169,10970,10786,10625,10430,10259,10099,9955,9835,9731,9616,9523,9445,9382,9336,9309,9295,9285,9268,9273,9274,9277,9293,9284,9253,9217,9221,9221,9245,9293,9317,9325,9322,9309,9329,9352,9380,9373,9383,9374,9357,9334,9317,9269,9194,9117,9034,8943,8843,8718,8613,8495,8378,8301,8196,8116,7981,7808,7577,7347,7123,6949,6798,6690,6602,6530,6491,6482,6482,6483,6499,6470,6381,6249,6093,5952,5849,5768,5719,5673,5644,5615,5631,5641,5666,5695,5730,5579,11.6,11.6,12.3,1340550,43.6,12.8,12.1,5,551,-1,-1,9.8384,-1.449022,0.000535,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.13,0.0439,0.0587,0.0396,0,13779,664,1,652,644,655,650,667,666,677,659,687,667,683,697,835,1214,2143,3869,6320,8973,11094,12453,13115,13350,13389,13449,13580,13862,14330,14991,15850,16949,18245,19781,21446,23162,24891,26444,27698,28573,28901,28755,28192,27256,26134,24973,23853,22855,22056,21472,21077,20893,20873,21067,21446,21940,22604,23435,24381,25388,26503,27649,28788,29850,30515,31350,31979,32139,31965,31444,30573,29470,28212,26816,25431,24068,22778,21627,20564,19624,18804,18095,17500,17015,16616,16298,16074,15936,15880,15904,15995,16163,16394,16684,17013,17401,17808,18226,18654,19025,19355,19628,19744,19783,19656,19395,19012,18498,17897,17271,16567,15897,15213,14599,14022,13489,13037,12625,12275,11967,11714,11511,11371,11265,11223,11214,11253,11334,11448,11601,11799,12040,12320,12637,12957,13304,13681,14069,14463,14845,15245,15618,15993,16312,16625,16865,17044,17214,17305,17341,17303,17221,17054,16823,16547,16243,15920,15548,15152,14753,14344,13946,13567,13177,12824,12485,12187,11902,11642,11409,11179,10989,10812,10638,10475,10285,10105,9963,9849,9732,9639,9533,9463,9406,9373,9357,9333,9317,9308,9288,9282,9301,9282,9281,9258,9226,9239,9249,9271,9318,9316,9333,9329,9326,9343,9352,9399,9396,9395,9387,9383,9345,9331,9277,9204,9127,9047,8955,8859,8740,8622,8501,8397,8310,8227,8145,8007,7818,7589,7357,7141,6942,6816,6700,6620,6548,6503,6487,6499,6493,6497,6464,6373,6243,6098,5970,5873,5773,5727,5675,5667,5646,5643,5655,5683,5714,5737,5591,11.6,11.6,12.4,1340551,43.4,12.8,12,5,550,-1,-1,9.8282,-1.465358,0.000476,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.07,0.0429,0.0589,0.0392,0,13778,664,1,657,658,665,657,666,662,665,656,675,670,669,695,837,1224,2130,3850,6319,8965,11103,12454,13121,13341,13390,13438,13581,13861,14314,14962,15826,16919,18233,19767,21434,23156,24870,26425,27697,28553,28905,28754,28168,27250,26116,24954,23855,22853,22051,21470,21074,20873,20874,21036,21411,21925,22585,23416,24353,25388,26506,27648,28777,29835,30509,31347,31987,32139,31939,31427,30566,29472,28186,26805,25426,24053,22790,21618,20558,19624,18807,18092,17493,17006,16608,16282,16075,15917,15871,15894,15991,16157,16383,16676,17019,17399,17812,18226,18637,19030,19357,19624,19757,19780,19662,19395,19017,18502,17907,17274,16577,15885,15229,14605,14014,13483,13029,12634,12288,11972,11740,11541,11393,11281,11225,11213,11239,11323,11434,11605,11799,12044,12321,12622,12951,13308,13682,14070,14446,14845,15230,15617,15993,16313,16636,16873,17075,17236,17325,17349,17318,17218,17051,16821,16544,16241,15910,15547,15160,14737,14343,13962,13572,13183,12823,12502,12199,11913,11641,11399,11196,10977,10803,10651,10458,10275,10115,9972,9837,9748,9650,9532,9465,9405,9374,9349,9338,9312,9305,9294,9289,9301,9298,9291,9269,9237,9244,9256,9277,9309,9325,9330,9332,9334,9348,9369,9399,9395,9400,9385,9371,9361,9328,9273,9211,9134,9040,8961,8850,8733,8631,8501,8395,8311,8245,8150,8006,7826,7586,7351,7127,6959,6821,6697,6615,6550,6500,6488,6490,6496,6505,6474,6399,6254,6110,5970,5875,5789,5713,5687,5662,5642,5629,5643,5672,5704,5744,5587,11.6,11.6,12.4,1340552,43.6,12.8,12,5.1,549,-1,-1,10.1307,-1.584425,0.000487,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.19,0.0447,0.0585,0.0385,0,13790,664,1,648,663,665,667,663,653,659,661,666,669,682,709,828,1219,2145,3868,6330,8966,11101,12449,13110,13344,13381,13440,13576,13837,14308,14963,15827,16918,18224,19753,21429,23153,24887,26430,27701,28544,28889,28744,28152,27239,26115,24957,23847,22855,22070,21469,21077,20894,20884,21063,21448,21947,22613,23442,24381,25409,26502,27652,28785,29866,30513,31379,32023,32172,31986,31429,30587,29491,28224,26828,25446,24072,22798,21625,20575,19629,18827,18114,17511,17022,16630,16305,16076,15943,15890,15908,15999,16179,16401,16695,17035,17414,17829,18253,18677,19044,19392,19643,19767,19799,19687,19414,19028,18530,17916,17274,16581,15908,15241,14613,14045,13513,13034,12631,12279,11981,11751,11536,11395,11298,11236,11230,11259,11338,11447,11611,11813,12052,12350,12646,12954,13311,13692,14070,14477,14870,15252,15647,16008,16328,16643,16885,17081,17249,17333,17369,17338,17242,17093,16849,16577,16274,15936,15560,15173,14769,14354,13975,13574,13202,12848,12530,12216,11920,11667,11409,11196,10994,10821,10654,10479,10282,10135,9984,9866,9754,9643,9554,9456,9409,9378,9356,9334,9326,9334,9300,9315,9310,9324,9305,9275,9259,9254,9260,9288,9319,9339,9350,9353,9348,9378,9400,9409,9415,9419,9409,9377,9369,9350,9289,9239,9156,9079,8978,8865,8758,8640,8508,8412,8319,8241,8158,8005,7827,7596,7387,7167,6981,6845,6728,6628,6560,6505,6494,6499,6504,6515,6487,6395,6255,6090,5967,5870,5784,5727,5681,5669,5648,5663,5661,5701,5725,5758,5597,11.6,11.6,12.4,1340553,43.7,12.7,12.1,5,552,-1,-1,10.076,-1.577524,0.000424,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.12,0.0437,0.0586,0.0388,0,13794,664,1,642,645,649,661,657,647,663,658,670,676,675,713,843,1210,2133,3849,6301,8951,11093,12449,13111,13321,13372,13432,13575,13847,14309,14971,15841,16929,18224,19753,21427,23155,24869,26423,27684,28557,28905,28759,28184,27235,26132,24981,23859,22861,22056,21469,21079,20894,20885,21057,21455,21952,22617,23437,24381,25400,26508,27659,28805,29874,30529,31366,32034,32172,31996,31469,30610,29509,28228,26839,25443,24092,22796,21629,20557,19643,18829,18116,17507,17019,16619,16320,16110,15949,15888,15928,16002,16174,16407,16702,17049,17417,17851,18270,18688,19083,19418,19672,19797,19799,19687,19411,19027,18523,17929,17304,16617,15934,15273,14622,14044,13505,13051,12626,12279,11984,11737,11547,11402,11289,11237,11224,11255,11337,11459,11625,11820,12066,12344,12642,12961,13313,13692,14086,14473,14886,15258,15653,16019,16343,16647,16896,17106,17253,17333,17383,17337,17240,17087,16870,16593,16280,15937,15576,15174,14756,14364,13969,13596,13212,12845,12515,12214,11925,11674,11437,11206,11012,10828,10656,10469,10289,10124,9987,9866,9755,9648,9557,9449,9403,9374,9353,9330,9322,9313,9294,9304,9307,9306,9305,9280,9256,9267,9275,9304,9325,9349,9353,9361,9342,9357,9389,9413,9428,9425,9410,9390,9380,9345,9291,9237,9152,9076,8975,8869,8761,8657,8516,8421,8328,8252,8172,8021,7835,7611,7374,7158,6968,6829,6722,6624,6558,6518,6495,6497,6501,6515,6486,6392,6267,6114,5991,5892,5806,5732,5705,5677,5655,5661,5662,5677,5708,5742,5598,11.6,11.6,12.4,1340554,43.4,12.7,12.1,5,556,-1,-1,10.4015,-1.719076,0.000499,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.09,0.0434,0.0581,0.0375,0,13806,664,1,644,661,665,670,654,663,654,667,664,665,681,692,837,1221,2150,3866,6329,8957,11091,12450,13115,13333,13389,13446,13582,13848,14314,14978,15844,16934,18231,19750,21437,23153,24878,26450,27698,28549,28923,28752,28187,27245,26119,24971,23848,22855,22067,21475,21099,20902,20900,21079,21448,21972,22629,23447,24403,25409,26537,27664,28807,29881,30556,31397,32043,32197,32005,31491,30640,29528,28250,26864,25474,24109,22822,21641,20607,19663,18841,18133,17528,17036,16625,16311,16104,15957,15899,15935,16020,16186,16423,16721,17056,17445,17862,18263,18693,19068,19402,19675,19814,19841,19702,19455,19065,18542,17947,17307,16609,15925,15256,14631,14064,13533,13066,12641,12299,11991,11749,11543,11396,11307,11242,11233,11267,11343,11475,11639,11845,12076,12360,12672,12969,13315,13707,14096,14497,14882,15282,15673,16038,16352,16656,16917,17111,17278,17364,17390,17352,17272,17100,16883,16609,16285,15971,15585,15195,14800,14388,14003,13612,13234,12873,12533,12234,11934,11675,11433,11209,11017,10835,10661,10491,10313,10150,9993,9870,9765,9650,9572,9497,9428,9382,9367,9338,9333,9314,9313,9313,9321,9327,9332,9303,9277,9282,9301,9320,9335,9350,9364,9374,9368,9371,9419,9453,9441,9432,9409,9399,9385,9367,9301,9239,9161,9087,8994,8881,8775,8669,8542,8433,8339,8261,8172,8038,7843,7622,7393,7157,6975,6841,6716,6647,6576,6528,6508,6509,6502,6517,6489,6402,6277,6121,6002,5899,5816,5748,5697,5683,5656,5657,5669,5693,5715,5760,5609,11.6,11.6,12.4,1340555,43.5,12.7,12.1,5,556,-1,-1,10.7235,-1.86504,0.00044,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.17,0.0444,0.0579,0.0378,0,13808,664,1,640,643,659,661,663,660,639,644,651,661,670,711,849,1225,2139,3860,6315,8957,11088,12444,13098,13327,13375,13437,13565,13847,14321,14969,15838,16946,18221,19739,21425,23148,24864,26429,27684,28563,28925,28764,28202,27269,26134,24977,23869,22861,22069,21494,21090,20910,20890,21079,21465,21989,22640,23453,24391,25412,26523,27687,28832,29904,30567,31414,32064,32201,32018,31490,30630,29529,28264,26878,25486,24113,22840,21665,20601,19660,18824,18151,17537,17045,16652,16334,16114,15973,15936,15949,16045,16196,16421,16699,17047,17435,17856,18277,18703,19085,19416,19685,19812,19859,19708,19447,19065,18554,17953,17317,16629,15933,15265,14637,14060,13540,13058,12659,12308,12014,11765,11569,11402,11305,11243,11244,11263,11351,11484,11651,11845,12085,12359,12657,12986,13331,13701,14089,14489,14891,15272,15668,16021,16349,16664,16905,17115,17268,17366,17388,17365,17268,17108,16873,16609,16309,15974,15611,15208,14798,14392,14008,13604,13220,12873,12534,12212,11943,11680,11443,11222,11005,10835,10690,10493,10307,10151,10005,9893,9777,9678,9572,9494,9427,9379,9362,9350,9329,9337,9333,9320,9339,9339,9322,9314,9257,9283,9291,9313,9342,9358,9361,9371,9363,9381,9396,9435,9441,9445,9441,9412,9397,9369,9301,9265,9172,9092,8998,8885,8767,8647,8537,8417,8327,8256,8178,8032,7847,7617,7399,7168,6977,6826,6727,6618,6552,6515,6493,6507,6513,6532,6512,6426,6280,6117,5983,5883,5801,5732,5687,5675,5657,5669,5682,5701,5718,5755,5607,11.6,11.6,12.5,1340556,43.6,12.7,12.1,5,557,-1,-1,10.4478,-1.755318,0.00049,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.2,0.0449,0.0579,0.0368,0,13815,664,1,648,645,670,672,683,669,659,671,665,671,673,705,834,1233,2130,3855,6321,8966,11093,12444,13126,13332,13375,13435,13578,13842,14307,14953,15825,16918,18226,19745,21418,23145,24873,26420,27687,28558,28909,28750,28183,27254,26125,24976,23869,22860,22091,21478,21111,20912,20906,21073,21452,21944,22637,23449,24394,25430,26538,27688,28838,29904,30566,31404,32055,32200,32019,31484,30646,29533,28262,26877,25485,24128,22854,21669,20619,19684,18858,18149,17539,17044,16645,16331,16107,15974,15913,15942,16018,16171,16419,16708,17066,17460,17870,18290,18720,19100,19447,19709,19837,19862,19729,19473,19064,18555,17967,17309,16636,15946,15282,14649,14081,13559,13083,12690,12329,12021,11766,11566,11417,11312,11253,11251,11287,11346,11491,11648,11853,12100,12360,12673,12997,13350,13731,14107,14503,14888,15283,15670,16039,16363,16679,16928,17125,17280,17364,17403,17364,17282,17109,16889,16609,16315,15976,15614,15216,14815,14386,14003,13614,13240,12870,12540,12239,11963,11689,11440,11221,11027,10842,10679,10501,10304,10155,10005,9891,9773,9671,9569,9495,9437,9416,9364,9373,9345,9335,9321,9325,9325,9329,9334,9314,9278,9299,9301,9337,9356,9373,9376,9377,9383,9390,9418,9435,9451,9445,9438,9413,9402,9365,9307,9257,9177,9087,9013,8896,8776,8685,8532,8447,8341,8263,8183,8041,7853,7622,7389,7166,6983,6855,6736,6649,6581,6545,6510,6511,6535,6533,6509,6436,6292,6137,5991,5907,5816,5749,5714,5689,5668,5667,5696,5716,5749,5795,5616,11.6,11.6,12.5,1340557,43.6,12.7,12,5,558,-1,-1,10.4501,-1.756757,0.00049,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.16,0.0443,0.0578,0.0374,0,13820,664,1,654,646,657,649,657,669,658,665,660,676,673,705,828,1223,2139,3851,6319,8965,11097,12451,13105,13331,13377,13448,13569,13828,14310,14970,15836,16937,18230,19749,21413,23156,24875,26420,27684,28556,28917,28777,28209,27270,26149,24987,23865,22862,22083,21484,21097,20915,20901,21079,21462,21982,22640,23469,24418,25453,26539,27702,28840,29902,30580,31421,32087,32236,32042,31520,30653,29561,28277,26898,25500,24119,22855,21680,20621,19681,18870,18159,17562,17049,16665,16349,16130,15985,15925,15947,16037,16201,16447,16733,17076,17459,17885,18296,18709,19099,19436,19689,19835,19860,19752,19485,19094,18586,17984,17329,16631,15946,15281,14653,14078,13551,13069,12673,12322,12017,11787,11566,11427,11333,11265,11253,11299,11373,11491,11653,11851,12091,12373,12670,12997,13354,13722,14107,14515,14912,15296,15683,16062,16377,16678,16932,17129,17291,17375,17421,17377,17277,17127,16884,16619,16313,15975,15598,15209,14810,14401,14009,13621,13232,12880,12551,12245,11968,11706,11449,11232,11013,10853,10680,10493,10307,10149,10008,9884,9778,9670,9584,9504,9432,9403,9384,9372,9361,9334,9328,9332,9337,9338,9334,9329,9292,9284,9309,9329,9346,9368,9368,9367,9371,9399,9426,9443,9459,9450,9436,9423,9391,9371,9306,9259,9181,9083,9015,8901,8781,8679,8553,8438,8347,8254,8178,8059,7865,7627,7417,7182,6994,6850,6736,6637,6583,6546,6532,6514,6528,6515,6507,6409,6271,6133,6001,5893,5812,5752,5697,5685,5669,5665,5680,5707,5743,5777,5625,11.6,11.7,12.5,1340558,43.4,12.7,12,5.1,556,-1,-1,10.7955,-1.912368,0.000515,,NaN,NaN,NaN,0
