FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/19/23 1:45,3.19,0.0447,0.0512,0.0338,0,14038,662,1,662,667,673,656,667,689,690,674,684,697,685,739,907,1395,2499,4456,7112,9831,11929,13180,13735,13884,13873,13899,13998,14287,14743,15405,16295,17403,18747,20290,22009,23762,25526,27102,28406,29248,29623,29461,28838,27896,26742,25550,24395,23378,22566,21965,21551,21375,21354,21532,21917,22427,23102,23925,24876,25929,27062,28219,29382,30491,31171,31997,32663,32794,32604,32048,31157,30037,28717,27305,25884,24516,23200,22007,20939,19979,19141,18431,17810,17297,16905,16566,16359,16206,16149,16172,16251,16435,16677,16982,17333,17725,18135,18561,18998,19373,19708,19954,20101,20129,20008,19709,19323,18815,18196,17532,16847,16136,15460,14828,14257,13737,13252,12826,12483,12161,11905,11707,11561,11463,11400,11400,11429,11510,11628,11817,12008,12239,12521,12830,13136,13515,13896,14290,14689,15080,15487,15889,16243,16561,16861,17128,17310,17459,17565,17593,17571,17464,17301,17075,16785,16480,16137,15751,15359,14952,14545,14144,13747,13351,13001,12667,12350,12071,11801,11543,11333,11120,10942,10765,10603,10401,10239,10089,9954,9855,9739,9657,9578,9521,9476,9456,9430,9412,9403,9385,9407,9402,9415,9398,9387,9349,9355,9342,9371,9398,9427,9441,9416,9442,9453,9479,9504,9497,9502,9476,9460,9445,9418,9356,9329,9228,9149,9041,8936,8823,8693,8587,8478,8395,8316,8222,8091,7905,7665,7427,7209,7014,6889,6769,6682,6617,6581,6561,6548,6571,6566,6555,6454,6322,6165,6030,5941,5845,5785,5748,5720,5695,5701,5716,5733,5769,5809,5648,9.4,9.4,10.2,1342546,42.8,12.7,12.1,5,540,-1,-1,6.5969,-0.489547,0.000374,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.29,0.046,0.0506,0.0336,0,14047,662,1,668,677,674,677,675,683,666,674,680,680,700,729,903,1393,2487,4459,7128,9845,11917,13165,13723,13883,13864,13907,14004,14286,14764,15410,16302,17409,18740,20289,21997,23764,25506,27101,28389,29232,29595,29453,28865,27912,26758,25568,24421,23385,22581,21976,21561,21357,21367,21525,21905,22439,23118,23952,24909,25958,27093,28261,29428,30489,31163,32017,32666,32795,32611,32067,31185,30069,28755,27333,25923,24514,23213,22014,20945,19970,19154,18438,17825,17320,16910,16592,16384,16228,16174,16186,16285,16436,16693,16978,17335,17729,18149,18588,18996,19383,19735,19987,20134,20137,20000,19724,19349,18822,18214,17574,16877,16158,15499,14848,14259,13739,13257,12829,12470,12169,11914,11731,11586,11465,11407,11408,11433,11512,11651,11820,12012,12253,12555,12856,13160,13522,13908,14306,14686,15090,15488,15890,16253,16575,16899,17154,17329,17499,17592,17629,17580,17491,17308,17091,16819,16498,16145,15779,15377,14969,14559,14165,13762,13348,12987,12671,12357,12083,11813,11556,11343,11121,10952,10773,10587,10404,10237,10113,9981,9877,9756,9642,9562,9515,9471,9451,9429,9435,9417,9407,9397,9399,9417,9400,9372,9343,9359,9364,9385,9412,9431,9441,9433,9445,9465,9494,9525,9518,9515,9482,9470,9445,9427,9365,9322,9237,9162,9066,8947,8839,8721,8586,8487,8402,8314,8236,8094,7885,7683,7426,7215,7039,6898,6771,6691,6606,6571,6558,6559,6571,6571,6530,6459,6324,6168,6034,5928,5840,5788,5742,5710,5699,5697,5730,5749,5776,5813,5649,9.4,9.4,10.2,1342547,42.9,12.7,12.1,5,550,-1,-1,6.5177,-0.469553,0.000447,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.23,0.0453,0.0506,0.0334,0,14057,662,1,664,668,679,692,678,672,673,661,667,677,689,735,909,1406,2496,4452,7127,9830,11923,13185,13726,13879,13869,13879,14004,14277,14741,15408,16304,17409,18745,20283,21996,23757,25504,27105,28392,29252,29612,29449,28826,27895,26741,25558,24419,23401,22577,21974,21561,21360,21368,21542,21923,22445,23127,23960,24924,25973,27090,28254,29411,30515,31192,32027,32699,32828,32633,32082,31211,30089,28777,27350,25924,24548,23233,22044,20968,19988,19166,18432,17826,17321,16915,16603,16380,16242,16199,16209,16315,16482,16709,17002,17341,17737,18158,18597,19023,19418,19748,20005,20145,20152,20027,19741,19360,18836,18233,17579,16882,16173,15496,14857,14275,13739,13274,12852,12505,12184,11923,11721,11570,11475,11426,11409,11458,11538,11677,11849,12032,12257,12534,12847,13173,13534,13917,14322,14710,15124,15504,15915,16266,16596,16904,17171,17352,17508,17605,17644,17594,17485,17319,17100,16819,16505,16168,15787,15413,14988,14585,14179,13778,13399,13021,12686,12380,12080,11819,11568,11337,11140,10964,10801,10610,10437,10262,10119,9994,9878,9779,9661,9599,9521,9499,9468,9450,9433,9425,9408,9393,9411,9426,9421,9403,9383,9373,9367,9393,9415,9431,9443,9449,9450,9465,9497,9526,9522,9523,9506,9490,9459,9443,9386,9340,9251,9168,9075,8956,8836,8719,8615,8505,8394,8319,8243,8112,7901,7678,7437,7227,7037,6919,6792,6710,6634,6578,6561,6565,6568,6587,6565,6498,6334,6193,6045,5951,5864,5790,5751,5725,5719,5720,5718,5755,5781,5849,5677,9.4,9.4,10.2,1342548,42.7,12.7,12,5,546,-1,-1,7.0722,-0.71144,0.000381,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.37,0.0472,0.0502,0.0331,0,14059,662,1,663,677,678,680,679,676,683,673,679,674,688,726,901,1393,2494,4465,7121,9821,11927,13165,13720,13869,13860,13911,14021,14273,14736,15395,16289,17374,18727,20262,21970,23749,25494,27063,28376,29237,29577,29435,28837,27898,26746,25560,24405,23383,22557,21961,21546,21367,21383,21546,21925,22455,23127,23959,24924,25977,27096,28279,29441,30524,31203,32034,32690,32820,32636,32093,31207,30088,28780,27362,25929,24535,23235,22036,20969,19983,19168,18442,17838,17334,16918,16613,16396,16246,16184,16218,16298,16470,16708,17009,17360,17753,18169,18608,19029,19401,19749,20005,20144,20162,20041,19766,19370,18855,18236,17594,16877,16183,15518,14881,14281,13755,13271,12855,12509,12193,11928,11735,11593,11486,11436,11430,11461,11522,11651,11815,12027,12254,12543,12861,13165,13547,13913,14315,14731,15120,15520,15918,16261,16587,16907,17166,17365,17505,17613,17636,17609,17493,17331,17122,16826,16508,16163,15792,15399,14985,14576,14178,13794,13390,13031,12709,12389,12093,11830,11573,11345,11139,10971,10803,10628,10438,10257,10133,9984,9879,9766,9683,9589,9539,9497,9468,9453,9440,9436,9425,9419,9423,9428,9428,9389,9381,9385,9383,9397,9429,9447,9459,9460,9456,9466,9490,9509,9527,9525,9505,9490,9479,9450,9395,9349,9249,9181,9093,8973,8857,8733,8599,8493,8395,8319,8234,8116,7925,7699,7462,7209,7035,6903,6785,6693,6629,6583,6583,6581,6576,6575,6550,6471,6328,6182,6057,5959,5865,5795,5763,5729,5713,5717,5725,5758,5781,5831,5683,9.4,9.4,10.2,1342549,42.4,12.7,12,5,549,-1,-1,6.8603,-0.626673,0.000389,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.27,0.0458,0.0497,0.0324,0,14076,662,1,692,666,687,681,667,677,661,667,678,670,695,741,914,1400,2501,4462,7123,9834,11917,13177,13736,13867,13867,13899,14010,14285,14744,15403,16301,17389,18733,20281,21982,23763,25506,27094,28388,29264,29625,29470,28869,27917,26752,25584,24417,23398,22581,21970,21557,21383,21389,21568,21949,22473,23159,23979,24931,25986,27119,28282,29444,30537,31209,32058,32726,32856,32676,32130,31247,30116,28802,27393,25950,24551,23242,22048,20971,20003,19187,18465,17864,17354,16935,16628,16401,16261,16193,16242,16317,16505,16740,17038,17381,17773,18192,18617,19043,19420,19770,20028,20155,20199,20068,19792,19401,18871,18268,17616,16905,16193,15521,14875,14300,13766,13293,12865,12523,12218,11958,11762,11604,11495,11440,11438,11470,11549,11672,11857,12056,12307,12569,12883,13203,13560,13949,14330,14736,15124,15523,15939,16297,16636,16946,17198,17399,17539,17642,17669,17628,17516,17369,17132,16828,16545,16197,15831,15424,15008,14586,14186,13792,13389,13029,12716,12404,12120,11863,11597,11383,11169,10980,10813,10623,10427,10264,10123,10005,9883,9793,9693,9621,9562,9545,9504,9473,9457,9450,9428,9434,9457,9433,9419,9411,9393,9393,9393,9411,9455,9465,9467,9473,9470,9501,9527,9547,9546,9545,9530,9517,9490,9445,9406,9342,9263,9179,9094,8974,8875,8739,8627,8513,8418,8338,8258,8119,7933,7712,7469,7250,7056,6919,6788,6715,6650,6601,6587,6589,6592,6600,6562,6487,6341,6191,6062,5962,5869,5805,5764,5727,5715,5717,5733,5759,5793,5829,5686,9.4,9.4,10.2,1342550,41.9,12.6,12.1,5,550,-1,-1,7.2008,-0.783389,0.000403,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.45,0.0483,0.0496,0.032,0,14076,662,1,658,668,669,669,653,659,673,661,675,678,691,722,903,1381,2492,4454,7117,9842,11926,13173,13741,13877,13872,13912,14010,14280,14733,15399,16281,17396,18724,20278,21981,23759,25493,27085,28380,29236,29584,29463,28845,27906,26750,25553,24391,23397,22581,21971,21579,21402,21390,21576,21957,22465,23155,23981,24939,25985,27112,28286,29460,30544,31222,32077,32727,32867,32678,32104,31230,30105,28799,27388,25953,24569,23251,22061,20993,20021,19188,18460,17852,17357,16928,16628,16398,16263,16205,16230,16337,16494,16742,17026,17368,17771,18193,18609,19053,19437,19781,20034,20169,20206,20074,19797,19413,18874,18261,17598,16911,16210,15545,14885,14315,13782,13287,12887,12518,12203,11946,11750,11610,11500,11447,11430,11472,11537,11666,11848,12052,12286,12586,12900,13213,13565,13944,14330,14739,15127,15526,15935,16302,16629,16941,17205,17389,17532,17632,17662,17635,17536,17373,17138,16853,16538,16186,15819,15415,15011,14603,14188,13811,13402,13052,12722,12397,12103,11847,11593,11373,11161,10986,10824,10629,10435,10270,10130,10004,9897,9798,9692,9612,9567,9521,9497,9479,9461,9449,9433,9435,9447,9450,9443,9408,9372,9383,9389,9419,9457,9473,9480,9473,9477,9495,9520,9541,9544,9545,9529,9502,9511,9472,9416,9366,9281,9192,9085,8973,8852,8747,8610,8515,8425,8353,8275,8121,7931,7697,7463,7233,7059,6902,6795,6709,6653,6609,6595,6587,6585,6605,6584,6492,6347,6194,6051,5955,5877,5812,5767,5740,5719,5719,5740,5765,5797,5845,5701,9.4,9.4,10.3,1342551,42.7,12.7,12,5,551,-1,-1,6.7204,-0.583852,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.39,0.0474,0.0494,0.0309,0,14084,662,1,663,668,665,674,671,685,683,691,684,682,691,730,898,1385,2491,4462,7125,9843,11928,13179,13734,13877,13872,13894,13987,14259,14726,15392,16299,17394,18742,20274,21981,23741,25506,27080,28379,29239,29609,29445,28839,27893,26743,25546,24403,23397,22574,21992,21592,21383,21383,21565,21950,22464,23149,23993,24936,26012,27134,28304,29458,30558,31216,32067,32720,32889,32681,32135,31256,30131,28808,27395,25977,24557,23257,22072,21005,20037,19200,18472,17875,17364,16952,16633,16407,16269,16199,16243,16324,16499,16748,17048,17385,17789,18184,18643,19060,19460,19792,20065,20192,20219,20078,19817,19404,18891,18279,17616,16925,16223,15546,14905,14330,13773,13303,12887,12535,12227,11973,11761,11623,11520,11446,11443,11489,11550,11675,11847,12051,12286,12583,12882,13225,13570,13959,14364,14761,15163,15562,15961,16294,16635,16936,17201,17401,17553,17648,17660,17643,17540,17376,17152,16865,16560,16224,15833,15431,15020,14597,14207,13814,13414,13059,12717,12410,12126,11849,11597,11381,11173,10997,10835,10646,10459,10291,10141,10029,9913,9794,9701,9614,9564,9514,9493,9480,9469,9467,9456,9448,9462,9457,9466,9412,9403,9389,9411,9426,9472,9484,9494,9480,9499,9506,9534,9559,9557,9555,9537,9527,9509,9477,9415,9366,9269,9199,9111,9005,8889,8753,8629,8521,8435,8348,8261,8132,7944,7712,7478,7259,7068,6917,6807,6725,6647,6610,6589,6588,6591,6598,6571,6501,6356,6194,6070,5967,5879,5816,5777,5749,5740,5733,5745,5765,5799,5850,5680,9.4,9.4,10.3,1342552,41.8,12.6,12.1,5,549,-1,-1,7.208,-0.793746,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.34,0.0468,0.0492,0.0312,0,14090,662,1,674,674,668,658,679,681,693,677,679,675,682,714,899,1373,2482,4443,7109,9833,11927,13180,13742,13886,13869,13904,14025,14280,14752,15401,16295,17402,18725,20266,21979,23761,25521,27102,28392,29229,29619,29462,28871,27911,26774,25570,24418,23396,22583,21989,21575,21399,21384,21584,21976,22498,23178,24008,24953,26002,27125,28294,29463,30577,31254,32097,32771,32906,32714,32157,31271,30148,28834,27414,25986,24585,23273,22080,21000,20028,19203,18481,17870,17372,16954,16642,16433,16284,16228,16263,16350,16508,16742,17050,17386,17800,18201,18660,19086,19470,19825,20073,20219,20229,20096,19820,19429,18893,18291,17641,16943,16229,15548,14919,14320,13781,13315,12885,12539,12216,11971,11762,11605,11503,11451,11435,11479,11553,11676,11849,12053,12314,12596,12896,13216,13574,13959,14335,14747,15143,15553,15961,16322,16651,16961,17224,17417,17566,17655,17687,17655,17544,17377,17163,16868,16567,16206,15832,15451,15040,14626,14229,13821,13422,13073,12728,12410,12127,11863,11597,11385,11172,11004,10832,10649,10467,10315,10154,10029,9917,9795,9706,9620,9569,9529,9501,9476,9466,9456,9447,9458,9461,9464,9454,9443,9388,9395,9395,9416,9474,9481,9490,9485,9494,9505,9538,9562,9571,9555,9549,9531,9511,9477,9423,9370,9289,9198,9109,8988,8881,8763,8637,8520,8439,8345,8274,8135,7950,7721,7477,7251,7052,6916,6801,6716,6650,6609,6600,6591,6606,6621,6585,6499,6363,6205,6061,5963,5880,5810,5771,5751,5736,5720,5735,5762,5787,5844,5686,9.4,9.4,10.2,1342553,41,12.6,12.1,5.1,555,-1,-1,7.4617,-0.91182,0.000382,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.33,0.0466,0.0488,0.0311,0,14097,662,1,659,661,668,677,665,662,673,678,679,688,696,741,909,1393,2489,4457,7125,9836,11927,13180,13729,13863,13883,13912,13989,14275,14740,15399,16292,17406,18736,20284,21977,23746,25495,27081,28381,29240,29606,29465,28860,27912,26765,25574,24416,23412,22600,21997,21568,21399,21382,21563,21957,22483,23156,24000,24961,26009,27152,28320,29479,30573,31260,32090,32758,32897,32720,32160,31286,30155,28848,27419,25976,24581,23279,22093,21016,20061,19219,18501,17874,17389,16961,16640,16405,16281,16213,16255,16360,16525,16757,17070,17414,17800,18207,18634,19072,19455,19803,20066,20221,20258,20126,19840,19445,18923,18302,17633,16931,16225,15548,14906,14328,13816,13317,12899,12544,12232,11976,11769,11637,11522,11470,11448,11495,11581,11701,11871,12082,12309,12577,12903,13220,13582,13972,14378,14788,15180,15571,15964,16338,16653,16963,17237,17429,17577,17680,17689,17675,17565,17396,17175,16890,16568,16231,15851,15458,15045,14626,14227,13815,13431,13076,12732,12416,12130,11861,11611,11398,11191,11008,10832,10664,10470,10305,10146,10021,9911,9792,9709,9644,9573,9547,9515,9509,9489,9461,9455,9466,9468,9470,9469,9436,9409,9417,9413,9442,9475,9511,9494,9495,9495,9518,9541,9552,9566,9544,9531,9536,9529,9494,9435,9387,9302,9210,9114,8989,8879,8773,8647,8549,8449,8382,8280,8151,7955,7723,7479,7249,7080,6924,6815,6723,6659,6623,6611,6598,6609,6600,6595,6505,6370,6203,6073,5975,5893,5830,5788,5752,5736,5747,5765,5788,5824,5850,5689,9.4,9.4,10.3,1342554,42.3,12.6,12,5.1,545,-1,-1,7.665,-0.998952,0.000398,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.35,0.0469,0.0491,0.0305,0,14098,662,1,662,666,669,666,679,674,674,679,681,685,689,739,913,1385,2487,4446,7115,9827,11931,13177,13729,13894,13868,13876,13995,14266,14731,15411,16294,17412,18734,20279,21973,23742,25498,27076,28370,29233,29587,29459,28861,27910,26745,25563,24423,23410,22573,21979,21576,21384,21391,21590,21968,22482,23167,23994,24957,26013,27138,28331,29495,30600,31266,32132,32761,32925,32714,32167,31281,30164,28860,27425,26002,24606,23267,22093,21021,20039,19219,18493,17888,17378,16955,16649,16432,16298,16234,16264,16365,16525,16757,17056,17415,17815,18220,18672,19102,19489,19814,20073,20228,20232,20104,19833,19437,18904,18292,17646,16940,16243,15579,14930,14330,13806,13317,12896,12536,12230,11972,11777,11628,11519,11472,11462,11486,11575,11705,11857,12062,12296,12593,12898,13226,13591,13983,14375,14785,15169,15563,15966,16337,16658,16961,17218,17418,17568,17678,17718,17674,17561,17407,17169,16895,16582,16235,15855,15448,15036,14630,14237,13838,13440,13075,12744,12433,12151,11881,11620,11388,11178,10995,10841,10648,10465,10297,10140,10013,9919,9806,9708,9639,9570,9544,9524,9518,9504,9479,9473,9446,9460,9472,9445,9441,9417,9405,9411,9431,9464,9493,9501,9502,9508,9522,9552,9572,9588,9572,9569,9548,9516,9487,9429,9366,9287,9213,9128,9018,8913,8786,8660,8530,8439,8359,8289,8145,7952,7732,7498,7258,7087,6932,6824,6718,6661,6602,6613,6597,6608,6627,6593,6509,6358,6210,6087,5969,5880,5822,5785,5748,5726,5746,5753,5778,5816,5863,5706,9.4,9.5,10.3,1342555,42.5,12.6,12,5.1,556,-1,-1,7.8815,-1.095063,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.44,0.0482,0.0488,0.0297,0,14107,662,1,665,662,672,666,675,683,680,674,666,664,692,732,898,1376,2483,4453,7106,9851,11922,13187,13726,13880,13860,13907,14005,14283,14745,15389,16295,17403,18725,20267,21975,23771,25485,27079,28366,29251,29605,29467,28848,27914,26769,25573,24423,23419,22589,21991,21574,21399,21402,21589,21969,22498,23168,23998,24987,26040,27168,28345,29505,30585,31278,32107,32775,32919,32714,32179,31292,30168,28855,27439,25997,24615,23303,22113,21027,20059,19224,18497,17891,17389,16980,16646,16448,16293,16247,16262,16355,16539,16773,17067,17414,17817,18241,18672,19109,19498,19835,20102,20234,20261,20133,19861,19463,18949,18309,17656,16953,16255,15578,14942,14361,13822,13334,12913,12562,12237,11993,11781,11632,11534,11479,11470,11515,11602,11701,11875,12071,12331,12608,12918,13250,13601,13981,14375,14779,15182,15585,15985,16353,16684,16997,17251,17435,17586,17692,17709,17683,17579,17408,17177,16907,16585,16261,15869,15479,15041,14639,14232,13823,13443,13082,12740,12439,12157,11891,11628,11402,11196,11018,10869,10682,10478,10307,10163,10037,9929,9809,9717,9651,9597,9569,9529,9515,9494,9485,9482,9461,9473,9474,9477,9441,9431,9422,9419,9454,9480,9495,9514,9517,9525,9530,9545,9571,9579,9587,9569,9554,9537,9503,9451,9388,9308,9223,9133,9017,8897,8776,8627,8543,8457,8388,8293,8153,7963,7725,7499,7261,7083,6937,6827,6742,6669,6631,6622,6602,6617,6629,6605,6527,6369,6215,6082,5982,5902,5825,5783,5760,5732,5739,5748,5785,5812,5851,5696,9.4,9.5,10.3,1342556,41.9,12.6,12.1,5,551,-1,-1,7.4358,-0.913053,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.45,0.0483,0.0486,0.0297,0,14115,662,1,651,665,673,686,686,666,671,669,679,681,689,731,909,1401,2486,4461,7121,9829,11924,13178,13731,13887,13886,13885,13999,14275,14748,15390,16285,17401,18739,20293,21992,23771,25516,27101,28397,29241,29636,29478,28876,27942,26772,25593,24439,23437,22597,22011,21593,21419,21429,21602,21989,22506,23193,24030,24989,26044,27181,28372,29528,30625,31287,32151,32810,32942,32755,32205,31301,30187,28890,27453,26030,24627,23314,22117,21035,20065,19249,18506,17909,17398,16988,16669,16458,16313,16247,16272,16375,16561,16776,17076,17432,17822,18257,18687,19114,19502,19841,20103,20247,20261,20148,19864,19479,18937,18338,17670,16976,16254,15591,14933,14343,13831,13337,12923,12561,12243,11998,11792,11649,11546,11489,11483,11504,11584,11703,11873,12080,12324,12605,12919,13259,13629,14008,14386,14798,15188,15596,15989,16341,16672,16989,17246,17442,17593,17704,17742,17698,17589,17429,17209,16911,16603,16264,15889,15488,15069,14655,14268,13858,13450,13086,12731,12443,12149,11895,11650,11438,11210,11041,10871,10666,10476,10302,10157,10037,9936,9817,9721,9654,9596,9546,9523,9507,9484,9473,9463,9470,9475,9479,9476,9448,9417,9431,9432,9459,9501,9521,9522,9525,9524,9531,9557,9590,9593,9601,9574,9556,9541,9510,9458,9389,9307,9215,9134,9030,8901,8805,8676,8562,8467,8387,8281,8155,7954,7724,7485,7249,7079,6940,6829,6748,6675,6625,6618,6612,6609,6627,6589,6516,6377,6221,6085,5987,5889,5823,5793,5765,5731,5734,5742,5788,5820,5857,5696,9.4,9.5,10.3,1342557,42.6,12.6,12.1,5,554,-1,-1,7.4651,-0.940633,0.000337,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.57,0.0501,0.0485,0.0294,0,14126,662,1,664,663,679,692,694,708,684,687,682,673,673,727,901,1395,2501,4460,7131,9850,11946,13200,13762,13894,13880,13902,14009,14288,14742,15403,16288,17409,18733,20295,22010,23785,25540,27105,28397,29257,29613,29459,28875,27930,26772,25604,24453,23473,22637,22018,21607,21425,21421,21613,22014,22525,23211,24047,25004,26061,27185,28372,29531,30630,31293,32162,32812,32951,32779,32225,31326,30208,28897,27470,26029,24642,23314,22139,21056,20076,19249,18516,17899,17399,16990,16684,16450,16335,16257,16297,16392,16552,16791,17105,17444,17846,18267,18707,19114,19521,19869,20132,20266,20278,20149,19864,19491,18965,18342,17682,16991,16293,15604,14943,14365,13830,13349,12925,12567,12269,12007,11802,11657,11562,11498,11480,11528,11604,11725,11893,12105,12336,12625,12941,13261,13629,14028,14401,14803,15208,15606,16011,16360,16689,16989,17255,17457,17608,17717,17751,17729,17617,17445,17211,16927,16613,16252,15885,15488,15069,14675,14280,13873,13481,13101,12778,12457,12167,11911,11644,11431,11218,11045,10881,10697,10510,10332,10181,10066,9945,9839,9738,9662,9597,9563,9530,9523,9498,9498,9478,9483,9494,9492,9493,9459,9434,9438,9450,9472,9513,9516,9530,9524,9530,9556,9572,9593,9593,9603,9585,9555,9547,9520,9465,9413,9325,9235,9155,9033,8914,8801,8662,8569,8465,8388,8306,8167,7976,7741,7509,7285,7092,6957,6829,6751,6685,6639,6625,6605,6619,6627,6600,6519,6381,6232,6097,6002,5909,5850,5789,5779,5753,5753,5771,5795,5827,5869,5723,9.5,9.6,10.3,1342558,42.5,12.6,12,5,556,-1,-1,7.0922,-0.793866,0.000373,,NaN,NaN,NaN,0
