FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/21/23 6:30,0,0,0,0,0,652,0,1,650,641,633,647,628,637,645,634,633,617,617,623,620,618,620,624,639,645,634,629,631,641,636,640,651,654,637,655,646,673,670,657,651,650,647,639,639,645,648,657,646,655,640,637,642,642,645,648,659,653,652,659,647,644,643,645,657,648,659,650,653,647,647,645,646,644,653,658,644,647,645,647,656,653,645,651,647,651,651,646,647,663,658,659,661,649,650,636,655,650,661,653,649,656,644,651,661,662,645,651,661,652,653,657,654,658,661,652,656,654,648,650,661,645,657,648,633,659,654,661,663,650,663,654,654,654,645,653,651,655,649,671,673,670,660,654,653,648,638,648,653,644,651,652,670,662,664,650,650,649,667,661,653,637,643,663,672,664,664,660,658,659,657,660,659,654,651,657,650,658,657,653,652,663,669,674,661,661,670,661,646,645,663,649,656,667,656,657,666,667,660,655,663,657,659,652,651,663,654,668,657,658,669,669,656,652,661,647,669,657,656,658,661,660,656,645,663,654,659,661,658,653,661,670,653,659,632,647,642,643,649,647,649,658,653,661,651,647,663,665,669,640,647,639,645,647,653,642,650,641,663,654,665,668,667,488,0,0,0,1346757,42.3,13.4,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.7,0.0518,0.0543,0.0406,0,13911,652,1,647,664,666,671,675,661,675,669,675,681,690,762,958,1525,2767,4877,7633,10305,12276,13404,13870,13938,13891,13889,13990,14216,14691,15313,16199,17297,18624,20162,21845,23587,25317,26910,28188,29046,29417,29265,28673,27719,26581,25399,24235,23244,22433,21830,21420,21234,21239,21434,21819,22351,23005,23840,24768,25803,26912,28081,29233,30310,30983,31809,32461,32599,32389,31841,30962,29855,28544,27142,25713,24325,23035,21855,20773,19826,18985,18277,17673,17168,16761,16429,16215,16069,16008,16043,16133,16294,16521,16818,17156,17555,17957,18388,18794,19187,19506,19757,19895,19925,19806,19529,19127,18605,17999,17344,16652,15967,15296,14667,14090,13567,13094,12678,12330,12022,11767,11576,11429,11319,11273,11261,11287,11370,11496,11641,11847,12088,12369,12674,12991,13350,13722,14107,14482,14887,15273,15670,16041,16350,16653,16915,17114,17263,17366,17387,17344,17232,17059,16831,16552,16235,15911,15542,15154,14746,14336,13952,13557,13163,12809,12469,12162,11896,11632,11374,11171,10976,10802,10624,10439,10258,10093,9940,9815,9719,9626,9518,9433,9360,9341,9296,9293,9274,9277,9256,9254,9256,9261,9238,9223,9211,9204,9217,9234,9267,9271,9298,9292,9295,9305,9335,9362,9349,9341,9334,9321,9301,9269,9223,9176,9089,8992,8902,8791,8690,8576,8442,8350,8265,8171,8103,7965,7770,7559,7312,7093,6908,6775,6659,6585,6527,6488,6481,6456,6475,6481,6455,6371,6234,6070,5943,5845,5767,5698,5653,5633,5618,5612,5634,5645,5683,5720,5578,7.4,7.3,8.1,1346758,42.3,12.6,12.1,5,548,-1,-1,5.1203,0.224026,0.000367,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.78,0.0529,0.0538,0.0401,0,13925,652,1,647,659,673,681,673,683,666,663,651,655,679,734,964,1532,2775,4890,7641,10314,12270,13402,13853,13931,13881,13886,13972,14229,14688,15333,16210,17307,18621,20161,21861,23588,25331,26914,28192,29059,29435,29284,28693,27748,26586,25409,24268,23270,22457,21848,21452,21272,21261,21450,21822,22345,23013,23853,24797,25827,26936,28112,29256,30345,31008,31835,32498,32624,32436,31869,31000,29864,28567,27162,25725,24343,23029,21853,20787,19817,19005,18289,17676,17186,16774,16455,16241,16093,16033,16056,16150,16315,16552,16834,17191,17554,17975,18395,18819,19206,19528,19798,19916,19923,19803,19547,19143,18618,18021,17379,16683,16001,15335,14704,14109,13584,13111,12685,12339,12039,11773,11591,11445,11350,11293,11286,11314,11389,11517,11677,11882,12126,12389,12699,13021,13354,13755,14132,14524,14894,15303,15693,16059,16369,16662,16935,17123,17257,17379,17388,17351,17239,17084,16860,16573,16280,15949,15574,15184,14761,14353,13955,13561,13170,12832,12498,12191,11927,11652,11403,11181,10985,10794,10637,10458,10281,10105,9973,9832,9725,9619,9530,9434,9387,9345,9317,9299,9277,9267,9256,9265,9275,9292,9269,9241,9233,9216,9215,9243,9276,9293,9294,9297,9304,9306,9346,9358,9363,9363,9347,9337,9311,9289,9230,9175,9109,9026,8925,8819,8704,8581,8450,8359,8278,8201,8124,7981,7781,7566,7333,7121,6928,6811,6687,6594,6517,6471,6472,6475,6484,6499,6483,6393,6249,6094,5957,5861,5768,5701,5657,5631,5615,5628,5640,5655,5689,5736,5577,7.4,7.3,8.1,1346759,42.3,12.5,12.1,5,548,-1,-1,4.9147,0.293044,0.000344,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.79,0.0531,0.0535,0.0393,0,13942,652,1,660,675,663,665,670,660,652,659,671,666,701,757,962,1527,2770,4897,7654,10310,12293,13417,13868,13948,13895,13883,13990,14246,14694,15330,16211,17306,18631,20173,21856,23616,25353,26932,28215,29077,29450,29289,28715,27745,26611,25442,24292,23276,22473,21873,21481,21285,21277,21461,21857,22359,23035,23874,24825,25864,26981,28153,29298,30370,31051,31862,32515,32661,32458,31901,31039,29921,28620,27193,25781,24378,23055,21871,20813,19854,19016,18293,17697,17197,16793,16468,16259,16085,16039,16073,16168,16324,16567,16854,17202,17586,17989,18429,18845,19222,19549,19816,19946,19971,19857,19583,19190,18661,18050,17402,16696,16019,15340,14710,14137,13613,13145,12730,12370,12061,11806,11608,11452,11351,11299,11293,11333,11400,11530,11697,11903,12134,12408,12717,13035,13382,13779,14136,14539,14926,15329,15712,16061,16373,16686,16929,17141,17275,17379,17410,17388,17282,17105,16893,16604,16282,15959,15581,15181,14787,14389,13984,13597,13220,12849,12519,12214,11925,11675,11410,11185,10983,10813,10640,10469,10266,10114,9969,9835,9747,9644,9531,9455,9403,9365,9334,9322,9311,9290,9278,9274,9282,9282,9283,9261,9240,9243,9249,9259,9303,9314,9331,9316,9320,9345,9365,9381,9388,9377,9363,9344,9319,9311,9257,9197,9131,9045,8945,8839,8724,8598,8473,8370,8280,8195,8123,7984,7802,7573,7337,7115,6927,6792,6676,6586,6536,6494,6476,6475,6473,6495,6479,6407,6265,6096,5967,5883,5794,5717,5665,5647,5621,5635,5649,5669,5717,5753,5608,7.4,7.3,8.2,1346760,42.5,12.5,12,5,547,-1,-1,5.1274,0.181649,0.000357,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.81,0.0534,0.0537,0.0393,0,13944,652,1,673,673,683,669,661,660,649,663,657,679,681,746,969,1525,2760,4885,7628,10301,12265,13383,13863,13944,13872,13861,13963,14221,14696,15333,16200,17304,18636,20165,21847,23598,25339,26905,28192,29048,29421,29267,28680,27751,26601,25417,24279,23266,22468,21866,21458,21264,21257,21446,21840,22349,23021,23868,24818,25861,26996,28165,29307,30381,31052,31881,32520,32662,32449,31910,31032,29915,28604,27190,25758,24373,23078,21885,20825,19856,19026,18311,17703,17190,16788,16470,16238,16107,16064,16090,16165,16336,16560,16857,17188,17596,18003,18420,18845,19239,19542,19816,19965,19963,19850,19596,19181,18657,18058,17407,16717,16027,15350,14720,14152,13608,13138,12727,12361,12053,11798,11605,11467,11373,11321,11308,11341,11408,11533,11680,11899,12130,12414,12709,13039,13390,13783,14169,14562,14953,15333,15730,16072,16403,16701,16953,17137,17305,17416,17429,17398,17281,17122,16901,16606,16306,15965,15586,15203,14780,14385,13984,13589,13190,12835,12524,12224,11945,11681,11423,11217,11005,10833,10670,10484,10282,10127,9985,9846,9742,9644,9532,9463,9394,9367,9339,9328,9319,9304,9282,9285,9282,9301,9293,9253,9235,9240,9236,9267,9319,9320,9330,9329,9321,9329,9361,9399,9396,9405,9381,9367,9338,9311,9251,9215,9126,9035,8954,8843,8726,8612,8488,8384,8294,8217,8122,7987,7806,7586,7348,7123,6948,6807,6699,6605,6535,6477,6472,6482,6488,6503,6483,6402,6249,6093,5973,5876,5776,5723,5677,5648,5626,5639,5649,5669,5698,5753,5589,7.4,7.4,8.2,1346761,42,12.4,12.1,5,550,-1,-1,5.4463,0.049045,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.76,0.0527,0.0532,0.0377,0,13951,652,1,667,654,664,668,664,672,672,675,674,673,677,743,962,1520,2767,4882,7639,10314,12278,13404,13859,13934,13879,13863,13969,14205,14666,15324,16205,17300,18618,20151,21859,23604,25348,26928,28194,29062,29437,29277,28697,27737,26611,25425,24272,23287,22464,21853,21463,21281,21266,21463,21841,22363,23044,23883,24817,25868,26984,28160,29301,30386,31041,31895,32541,32688,32472,31931,31032,29920,28621,27212,25772,24391,23095,21904,20820,19840,19011,18320,17707,17210,16805,16496,16265,16112,16065,16073,16183,16342,16584,16858,17206,17607,18008,18439,18873,19242,19585,19840,19973,19972,19865,19581,19191,18667,18068,17426,16715,16021,15355,14731,14145,13608,13143,12727,12389,12072,11816,11621,11472,11357,11307,11302,11339,11419,11541,11703,11907,12149,12408,12723,13038,13398,13787,14170,14561,14949,15332,15739,16088,16397,16715,16957,17157,17313,17421,17440,17402,17299,17139,16905,16631,16317,15971,15594,15200,14796,14389,14007,13617,13226,12876,12534,12231,11958,11684,11422,11205,10995,10821,10663,10478,10274,10138,9979,9860,9760,9658,9549,9471,9416,9386,9350,9335,9331,9316,9297,9283,9300,9283,9291,9256,9239,9245,9249,9260,9307,9313,9315,9331,9352,9354,9386,9388,9409,9400,9384,9369,9353,9331,9264,9215,9124,9036,8953,8848,8724,8605,8494,8395,8310,8250,8148,8023,7824,7589,7354,7133,6937,6810,6705,6618,6541,6493,6483,6483,6488,6519,6500,6406,6258,6123,5973,5863,5785,5727,5689,5664,5645,5649,5659,5684,5709,5751,5606,7.4,7.4,8.2,1346762,42.3,12.4,12.1,5.1,551,-1,-1,5.6393,-0.03723,0.000301,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.87,0.0542,0.0532,0.0381,0,13955,652,1,648,663,672,673,675,664,662,657,669,669,683,736,941,1529,2758,4882,7646,10297,12272,13382,13851,13928,13887,13868,13964,14202,14667,15324,16190,17291,18614,20139,21842,23602,25335,26903,28172,29052,29429,29264,28688,27733,26592,25437,24279,23281,22471,21869,21479,21284,21271,21449,21843,22359,23039,23869,24829,25861,26987,28170,29315,30404,31074,31902,32541,32698,32469,31929,31056,29922,28619,27202,25773,24393,23088,21905,20834,19864,19047,18326,17706,17209,16812,16497,16268,16129,16069,16097,16189,16352,16578,16861,17220,17594,18014,18445,18870,19257,19576,19842,19979,19989,19881,19597,19215,18677,18076,17434,16725,16033,15368,14716,14157,13616,13141,12730,12388,12076,11827,11640,11474,11379,11318,11305,11337,11419,11536,11710,11902,12139,12423,12734,13061,13413,13797,14166,14563,14944,15350,15737,16102,16418,16732,16999,17178,17334,17432,17446,17397,17303,17145,16908,16641,16330,15994,15612,15222,14811,14413,14017,13612,13229,12866,12537,12213,11947,11696,11438,11233,11019,10827,10657,10487,10296,10130,9987,9856,9753,9651,9562,9466,9413,9369,9367,9333,9335,9313,9287,9297,9323,9321,9306,9275,9270,9260,9249,9273,9314,9335,9358,9353,9344,9349,9378,9391,9403,9399,9384,9370,9344,9317,9261,9220,9137,9044,8957,8861,8729,8623,8499,8381,8307,8220,8154,7996,7827,7581,7358,7121,6953,6809,6699,6610,6551,6497,6481,6491,6497,6518,6497,6410,6271,6116,5996,5889,5793,5723,5679,5661,5643,5647,5658,5681,5721,5754,5611,7.4,7.4,8.2,1346763,42.4,12.5,12,5,551,-1,-1,5.4679,0.029934,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.89,0.0545,0.0532,0.038,0,13958,652,1,653,665,672,681,662,667,653,663,673,673,677,747,950,1522,2773,4898,7641,10317,12277,13393,13841,13918,13878,13861,13965,14216,14662,15315,16186,17284,18615,20144,21849,23573,25308,26901,28180,29046,29427,29277,28688,27743,26596,25424,24284,23269,22464,21856,21458,21296,21277,21457,21847,22372,23039,23867,24819,25882,27001,28170,29313,30394,31069,31896,32557,32694,32489,31936,31030,29911,28613,27213,25787,24400,23088,21912,20836,19878,19054,18322,17713,17211,16810,16496,16271,16115,16059,16103,16186,16331,16568,16877,17210,17614,18033,18456,18883,19277,19597,19863,19993,20007,19888,19603,19201,18681,18071,17445,16737,16047,15390,14741,14173,13637,13157,12741,12393,12076,11813,11619,11478,11378,11324,11317,11341,11427,11539,11713,11909,12142,12424,12737,13057,13411,13801,14167,14584,14978,15360,15752,16085,16419,16704,16983,17182,17332,17429,17457,17410,17307,17139,16914,16630,16327,15989,15617,15223,14812,14399,14006,13623,13234,12870,12547,12246,11956,11701,11437,11228,11012,10834,10683,10496,10301,10131,9999,9872,9758,9658,9554,9471,9418,9389,9369,9348,9339,9317,9307,9305,9317,9321,9305,9282,9253,9262,9248,9275,9323,9335,9355,9345,9347,9368,9379,9399,9405,9405,9386,9377,9355,9337,9272,9219,9145,9053,8965,8861,8747,8647,8512,8405,8308,8216,8142,8007,7826,7597,7353,7139,6955,6819,6711,6614,6548,6500,6473,6487,6503,6509,6495,6424,6274,6124,5991,5885,5795,5721,5679,5655,5645,5649,5657,5683,5711,5763,5601,7.4,7.4,8.2,1346764,41.8,12.4,12,5.1,551,-1,-1,5.3611,0.074928,0.000285,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.84,0.0537,0.0534,0.0378,0,13955,652,1,651,656,670,679,670,674,670,665,665,671,682,730,951,1517,2760,4873,7623,10294,12257,13368,13823,13915,13873,13848,13959,14211,14661,15294,16179,17277,18594,20133,21820,23569,25309,26880,28176,29040,29413,29242,28671,27721,26576,25405,24259,23261,22453,21841,21447,21269,21273,21461,21837,22355,23037,23859,24804,25861,26973,28142,29290,30375,31061,31890,32533,32694,32466,31927,31026,29904,28613,27194,25774,24381,23079,21890,20819,19853,19036,18315,17722,17202,16800,16491,16262,16121,16069,16084,16167,16354,16584,16871,17204,17608,18001,18450,18868,19252,19586,19857,19984,20018,19890,19616,19202,18683,18083,17418,16747,16041,15381,14738,14158,13620,13153,12735,12382,12080,11830,11627,11491,11377,11323,11304,11348,11421,11545,11714,11897,12146,12425,12717,13060,13413,13804,14186,14577,14960,15363,15746,16108,16419,16727,16981,17169,17323,17422,17453,17414,17317,17144,16923,16640,16331,15985,15612,15230,14821,14393,14004,13615,13239,12886,12546,12225,11959,11699,11433,11207,11007,10841,10668,10493,10318,10137,9993,9879,9765,9657,9558,9479,9429,9389,9362,9344,9335,9318,9316,9316,9313,9334,9316,9272,9251,9249,9259,9285,9325,9347,9353,9329,9351,9353,9379,9403,9411,9425,9397,9369,9363,9333,9273,9215,9141,9058,8961,8862,8754,8625,8504,8393,8319,8232,8162,8013,7831,7592,7371,7141,6950,6827,6695,6615,6551,6518,6508,6500,6505,6532,6506,6416,6262,6123,5989,5891,5811,5733,5691,5664,5655,5641,5655,5689,5717,5760,5605,7.4,7.4,8.2,1346765,42.6,12.4,12,5,556,-1,-1,5.7251,-0.069285,0.000285,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.86,0.054,0.0528,0.0373,0,13973,652,1,653,659,673,668,679,671,663,665,679,674,690,754,957,1527,2763,4877,7629,10302,12279,13399,13849,13921,13873,13873,13955,14208,14668,15319,16200,17281,18601,20137,21833,23590,25326,26905,28197,29054,29428,29271,28690,27724,26597,25425,24294,23282,22473,21869,21486,21277,21278,21474,21863,22390,23040,23874,24841,25890,27011,28183,29333,30425,31102,31928,32587,32722,32504,31952,31077,29938,28645,27233,25797,24422,23109,21923,20836,19879,19056,18340,17725,17227,16821,16513,16274,16141,16093,16122,16214,16369,16609,16900,17251,17636,18048,18468,18899,19289,19621,19873,20011,20025,19897,19617,19222,18709,18112,17461,16765,16058,15388,14756,14184,13650,13190,12757,12409,12102,11852,11669,11513,11411,11346,11323,11371,11438,11553,11727,11931,12164,12459,12758,13065,13437,13801,14198,14585,14983,15376,15778,16142,16448,16747,16999,17212,17354,17452,17481,17435,17347,17172,16946,16671,16364,16004,15631,15236,14839,14433,14046,13641,13263,12888,12548,12243,11959,11707,11462,11241,11033,10858,10685,10506,10313,10149,10010,9875,9777,9666,9581,9496,9415,9403,9362,9370,9349,9333,9327,9326,9335,9341,9319,9317,9280,9280,9272,9301,9330,9353,9360,9354,9361,9376,9407,9433,9446,9414,9427,9402,9370,9352,9293,9236,9156,9083,8980,8880,8760,8644,8521,8402,8319,8227,8152,8026,7824,7603,7367,7139,6963,6826,6711,6643,6558,6519,6512,6503,6505,6509,6504,6419,6277,6137,6001,5896,5801,5741,5697,5684,5662,5654,5677,5701,5729,5774,5617,7.4,7.4,8.2,1346766,42.4,12.4,12.1,5,552,-1,-1,5.8411,-0.140414,0.000265,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.92,0.0549,0.0523,0.0365,0,13986,652,1,660,665,673,677,672,673,677,675,677,671,683,741,951,1531,2769,4893,7647,10321,12284,13405,13845,13927,13884,13869,13961,14212,14667,15322,16194,17279,18619,20154,21845,23595,25332,26915,28201,29065,29445,29292,28708,27764,26606,25433,24305,23296,22497,21878,21493,21304,21301,21505,21881,22385,23067,23915,24871,25917,27047,28214,29360,30449,31110,31921,32595,32749,32528,31984,31106,29974,28691,27264,25831,24436,23118,21936,20855,19905,19060,18333,17749,17246,16846,16521,16295,16167,16107,16133,16217,16384,16618,16909,17257,17656,18068,18489,18935,19312,19641,19885,20037,20048,19925,19639,19256,18736,18141,17480,16793,16093,15425,14766,14197,13660,13193,12781,12416,12125,11858,11663,11514,11416,11342,11357,11373,11457,11568,11751,11946,12178,12463,12773,13088,13456,13834,14226,14626,14998,15385,15783,16137,16466,16761,17023,17212,17356,17459,17497,17458,17362,17181,16954,16682,16371,16032,15662,15262,14842,14451,14053,13656,13265,12917,12576,12269,11981,11719,11462,11255,11043,10877,10693,10515,10330,10163,10031,9902,9786,9679,9579,9493,9451,9416,9396,9373,9356,9350,9323,9335,9337,9346,9334,9289,9270,9293,9284,9311,9345,9365,9381,9369,9376,9392,9409,9430,9446,9450,9429,9412,9391,9341,9299,9246,9174,9077,8981,8879,8769,8648,8551,8432,8338,8247,8171,8020,7845,7613,7392,7169,6967,6830,6725,6637,6561,6514,6505,6513,6518,6533,6512,6423,6287,6143,6004,5910,5813,5739,5707,5693,5664,5665,5672,5692,5721,5772,5624,7.4,7.4,8.2,1346767,42,12.4,12.1,5,559,-1,-1,5.7215,-0.107379,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.9,0.0546,0.0521,0.0373,0,13982,652,1,660,664,665,677,667,673,670,670,673,669,681,741,944,1514,2759,4895,7640,10314,12273,13401,13850,13917,13867,13872,13953,14203,14656,15301,16179,17294,18604,20155,21845,23600,25329,26913,28193,29049,29425,29266,28685,27735,26588,25429,24298,23290,22477,21884,21480,21298,21289,21467,21853,22384,23055,23911,24853,25913,27040,28214,29351,30438,31117,31945,32594,32745,32525,31973,31091,29957,28663,27248,25831,24433,23130,21933,20864,19896,19093,18342,17749,17253,16840,16514,16307,16157,16100,16127,16205,16377,16615,16906,17245,17645,18065,18496,18925,19303,19623,19893,20033,20035,19931,19654,19255,18747,18141,17473,16778,16096,15401,14759,14185,13646,13185,12771,12428,12105,11865,11670,11506,11415,11346,11321,11369,11445,11567,11744,11935,12186,12458,12777,13098,13440,13825,14203,14592,15001,15386,15784,16137,16463,16762,17021,17223,17356,17459,17485,17459,17356,17178,16963,16666,16362,16028,15642,15267,14845,14439,14058,13661,13276,12906,12567,12261,11965,11707,11447,11243,11054,10864,10702,10511,10323,10165,10037,9894,9777,9671,9575,9511,9454,9415,9387,9379,9357,9329,9306,9324,9328,9352,9346,9314,9300,9301,9298,9321,9357,9376,9373,9365,9360,9383,9409,9445,9448,9450,9442,9426,9397,9357,9294,9239,9165,9066,8973,8874,8752,8647,8535,8425,8343,8258,8169,8038,7840,7617,7379,7155,6970,6841,6713,6635,6583,6528,6516,6516,6514,6539,6507,6419,6299,6144,6007,5907,5816,5736,5699,5674,5656,5653,5681,5712,5744,5781,5637,7.4,7.4,8.2,1346768,41.8,12.4,12.1,5,555,-1,-1,5.9609,-0.201804,0.000237,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.95,0.0554,0.0519,0.0362,0,13991,652,1,657,666,669,665,658,662,673,673,673,673,682,740,947,1536,2765,4900,7648,10309,12273,13403,13844,13922,13879,13866,13976,14216,14669,15302,16179,17271,18602,20149,21833,23586,25323,26901,28180,29043,29431,29277,28693,27754,26606,25427,24293,23286,22496,21876,21489,21306,21301,21481,21891,22388,23079,23900,24865,25919,27049,28206,29344,30435,31128,31948,32612,32749,32549,31998,31118,29975,28682,27264,25842,24437,23143,21949,20860,19915,19098,18365,17751,17259,16841,16535,16313,16163,16115,16142,16229,16392,16634,16925,17266,17672,18078,18507,18935,19304,19639,19920,20046,20058,19929,19661,19265,18737,18136,17487,16796,16105,15418,14779,14199,13661,13188,12793,12433,12119,11866,11662,11511,11407,11354,11351,11365,11465,11577,11753,11956,12189,12469,12777,13096,13449,13827,14231,14601,15003,15401,15799,16167,16470,16777,17028,17221,17381,17477,17510,17474,17374,17209,16986,16693,16380,16044,15658,15277,14869,14467,14061,13664,13271,12919,12585,12282,12003,11742,11466,11244,11059,10882,10708,10527,10330,10176,10035,9901,9803,9686,9589,9523,9453,9427,9385,9375,9365,9341,9335,9339,9348,9364,9345,9319,9303,9293,9306,9326,9363,9383,9381,9377,9382,9376,9419,9437,9434,9455,9432,9420,9405,9365,9335,9273,9177,9088,8988,8881,8761,8653,8524,8437,8352,8268,8193,8053,7860,7627,7394,7167,6983,6833,6732,6640,6571,6545,6521,6531,6537,6550,6530,6441,6304,6149,6017,5902,5821,5750,5719,5685,5665,5669,5685,5709,5737,5799,5634,7.4,7.4,8.2,1346769,42.7,12.3,12.1,5,562,-1,-1,5.9173,-0.191894,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 6:30,3.92,0.0548,0.0519,0.036,0,13993,652,1,653,659,670,672,682,672,667,663,678,673,681,738,944,1521,2772,4882,7629,10300,12284,13380,13848,13910,13867,13864,13956,14203,14641,15307,16185,17268,18600,20129,21833,23584,25336,26905,28197,29040,29403,29273,28688,27751,26602,25440,24301,23291,22483,21887,21497,21305,21295,21491,21860,22391,23069,23908,24870,25903,27028,28206,29363,30464,31128,31951,32626,32772,32545,32000,31106,29985,28685,27268,25837,24451,23142,21964,20887,19920,19093,18379,17756,17261,16841,16534,16312,16163,16113,16140,16233,16388,16634,16933,17285,17681,18076,18519,18938,19330,19657,19924,20065,20069,19952,19662,19275,18749,18149,17494,16805,16092,15434,14801,14226,13687,13206,12777,12428,12103,11847,11663,11515,11415,11353,11345,11378,11458,11591,11757,11962,12190,12477,12782,13095,13463,13837,14227,14618,14999,15403,15801,16160,16466,16795,17044,17250,17394,17499,17514,17479,17370,17206,16981,16697,16373,16041,15667,15273,14862,14459,14060,13674,13278,12903,12583,12289,12013,11742,11477,11251,11048,10877,10697,10525,10345,10180,10032,9898,9808,9701,9587,9511,9453,9413,9398,9365,9353,9347,9326,9339,9353,9358,9349,9329,9313,9309,9309,9324,9354,9383,9372,9379,9387,9387,9413,9451,9458,9457,9439,9425,9406,9382,9318,9255,9185,9085,9007,8892,8765,8663,8548,8424,8343,8273,8190,8057,7861,7636,7389,7167,6967,6847,6730,6648,6574,6539,6534,6525,6528,6536,6532,6448,6296,6151,6039,5925,5827,5755,5704,5677,5661,5665,5672,5698,5749,5796,5652,7.4,7.5,8.2,1346770,42.2,12.4,12.1,5,554,-1,-1,6.136,-0.284925,0.000283,,NaN,NaN,NaN,0
