FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/22/23 5:15,4.47,0.0626,0.0605,0.0397,0,13734,651,1,668,665,663,683,670,665,657,673,666,679,696,749,961,1478,2659,4692,7312,9883,11777,12860,13304,13374,13345,13345,13429,13703,14136,14737,15607,16681,17974,19465,21112,22820,24506,26040,27307,28157,28517,28405,27842,26950,25861,24749,23636,22665,21903,21324,20945,20753,20777,20974,21361,21865,22548,23367,24295,25325,26426,27577,28720,29776,30447,31275,31916,32059,31883,31344,30483,29387,28098,26710,25317,23962,22690,21536,20473,19530,18721,18019,17435,16932,16533,16231,16001,15875,15824,15854,15937,16093,16331,16643,16973,17367,17761,18198,18613,18999,19322,19585,19711,19729,19618,19341,18954,18448,17861,17206,16534,15827,15175,14545,13989,13442,12993,12577,12223,11947,11688,11493,11351,11246,11187,11169,11211,11290,11404,11576,11779,12005,12297,12589,12894,13253,13633,14016,14410,14802,15177,15578,15922,16237,16544,16794,16999,17152,17240,17275,17242,17145,16967,16753,16476,16167,15833,15464,15079,14670,14274,13877,13499,13120,12759,12431,12125,11853,11589,11332,11136,10929,10756,10613,10413,10233,10067,9921,9795,9688,9581,9484,9413,9377,9329,9315,9293,9273,9257,9234,9243,9241,9271,9261,9234,9197,9203,9211,9224,9269,9305,9298,9300,9312,9308,9339,9369,9370,9364,9345,9344,9314,9297,9236,9193,9117,9032,8921,8839,8704,8577,8455,8346,8275,8204,8121,7979,7801,7578,7342,7125,6933,6798,6676,6589,6519,6487,6487,6473,6480,6503,6469,6395,6257,6098,5973,5864,5787,5725,5677,5642,5636,5649,5654,5677,5705,5760,5597,7.6,7.8,8.5,1348593,42.2,12.3,12,5.1,564,-1,-1,9.3865,-1.245816,0.0003,,NaN,NaN,NaN,0
SATSDF0290,8/22/23 5:30,0,0,0,0,0,652,0,1,653,631,632,626,625,627,631,631,629,641,636,641,636,634,618,617,610,615,631,633,648,649,662,647,650,645,642,657,641,638,645,633,640,651,645,652,639,642,637,645,637,647,645,652,647,645,654,641,637,639,645,665,661,647,654,650,645,635,632,641,629,639,643,644,653,645,658,649,667,645,651,648,642,632,643,659,644,645,654,644,645,644,645,645,645,661,657,648,667,654,658,663,663,661,650,646,642,646,650,655,657,645,651,646,646,658,648,663,656,652,657,648,659,653,653,645,650,655,644,651,665,649,665,654,661,677,661,667,658,663,670,649,663,652,656,642,650,660,662,665,658,663,660,663,672,662,670,650,658,653,649,651,643,661,660,661,664,661,661,669,660,660,657,661,656,648,644,651,667,648,667,658,672,657,665,665,662,666,675,660,651,643,647,646,655,666,668,672,665,667,659,649,655,655,665,659,675,674,666,665,658,664,652,641,654,642,647,654,658,649,653,641,663,658,656,659,659,655,661,645,667,665,658,655,646,649,657,652,653,659,657,658,661,665,670,674,649,653,637,651,650,650,667,648,651,648,652,647,651,646,647,661,650,652,649,476,0,0,0,1348593,42.5,13.3,0.1,5.1,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.14,0.0579,0.0639,0.0473,0,13625,652,1,669,669,676,681,665,663,663,669,669,654,687,742,945,1483,2665,4696,7332,9901,11801,12886,13333,13396,13360,13362,13456,13701,14147,14773,15618,16680,17966,19470,21136,22825,24515,26055,27323,28162,28526,28384,27837,26930,25821,24698,23589,22622,21844,21245,20883,20714,20698,20883,21275,21771,22438,23238,24165,25185,26297,27437,28561,29597,30259,31077,31723,31867,31682,31138,30272,29193,27915,26525,25152,23805,22528,21377,20338,19402,18592,17893,17293,16809,16398,16115,15882,15754,15698,15721,15802,15961,16192,16489,16823,17193,17606,18005,18447,18812,19138,19393,19520,19530,19403,19136,18749,18259,17662,17030,16350,15687,15013,14402,13832,13315,12850,12445,12119,11812,11549,11371,11229,11125,11073,11060,11097,11177,11273,11451,11643,11888,12165,12461,12782,13138,13494,13875,14251,14643,15021,15407,15754,16067,16375,16624,16813,16954,17059,17088,17052,16961,16793,16566,16295,15990,15662,15295,14905,14509,14100,13715,13329,12957,12609,12289,11998,11716,11472,11201,11005,10797,10618,10471,10292,10116,9939,9803,9680,9586,9457,9359,9301,9233,9211,9190,9163,9153,9137,9127,9119,9147,9141,9123,9118,9089,9083,9087,9103,9150,9174,9178,9172,9162,9196,9223,9248,9246,9239,9235,9210,9189,9170,9109,9053,8959,8875,8790,8685,8589,8469,8361,8253,8174,8084,8012,7877,7686,7471,7249,7022,6813,6695,6586,6505,6448,6393,6390,6389,6386,6404,6398,6309,6169,6005,5891,5793,5697,5643,5597,5577,5570,5561,5572,5592,5615,5671,5530,7.5,7.4,8.2,1348594,42.4,12.4,12.1,5,551,-1,-1,8.0294,-0.564264,0.000332,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.22,0.0591,0.0638,0.0468,0,13624,652,1,646,667,669,675,672,663,663,657,669,673,680,747,942,1479,2674,4691,7319,9894,11777,12875,13308,13385,13330,13323,13431,13685,14133,14757,15625,16668,17963,19457,21102,22806,24492,26051,27306,28136,28503,28368,27812,26909,25825,24688,23591,22618,21832,21251,20879,20692,20683,20879,21268,21762,22442,23250,24181,25183,26314,27432,28559,29623,30276,31086,31741,31866,31669,31133,30260,29195,27901,26551,25155,23807,22528,21374,20330,19399,18600,17901,17300,16810,16423,16100,15882,15725,15682,15707,15800,15976,16197,16501,16817,17205,17600,18022,18431,18800,19130,19397,19517,19537,19438,19153,18779,18269,17674,17049,16356,15691,15033,14396,13822,13315,12849,12449,12114,11817,11564,11376,11226,11143,11088,11061,11108,11170,11287,11463,11648,11895,12160,12471,12788,13117,13501,13868,14271,14648,15021,15413,15768,16085,16385,16640,16820,16970,17076,17081,17045,16962,16786,16575,16289,15986,15653,15297,14884,14507,14122,13738,13354,12983,12620,12293,12000,11732,11466,11217,11002,10792,10625,10461,10281,10095,9943,9793,9689,9585,9465,9370,9294,9235,9223,9188,9187,9160,9150,9131,9129,9132,9146,9140,9118,9092,9093,9093,9103,9139,9167,9177,9177,9173,9191,9214,9251,9237,9232,9218,9211,9193,9170,9117,9055,8983,8885,8802,8694,8572,8457,8333,8239,8160,8089,8010,7883,7702,7466,7230,7007,6819,6678,6579,6503,6425,6407,6395,6382,6394,6403,6388,6309,6176,6020,5882,5783,5717,5641,5589,5579,5559,5561,5577,5611,5633,5675,5518,7.5,7.4,8.2,1348595,42.8,12.4,12.1,5,551,-1,-1,7.9715,-0.541265,0.000292,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.27,0.0599,0.0635,0.0465,0,13635,652,1,659,659,667,684,676,685,683,679,678,675,678,735,943,1474,2665,4692,7313,9881,11772,12859,13299,13394,13341,13335,13431,13668,14119,14745,15611,16689,17969,19453,21109,22805,24503,26025,27277,28138,28509,28384,27793,26903,25817,24684,23582,22613,21842,21248,20877,20688,20708,20892,21274,21792,22445,23259,24178,25202,26285,27432,28551,29627,30289,31108,31751,31874,31680,31149,30301,29200,27933,26540,25160,23817,22553,21401,20345,19419,18616,17911,17307,16821,16424,16119,15895,15746,15711,15728,15818,15975,16205,16496,16840,17228,17624,18053,18455,18841,19157,19413,19529,19550,19429,19171,18773,18274,17688,17049,16365,15690,15029,14411,13847,13325,12870,12452,12126,11826,11553,11379,11239,11150,11089,11094,11113,11186,11314,11470,11656,11891,12170,12487,12790,13141,13501,13867,14275,14649,15027,15411,15760,16085,16381,16635,16837,16975,17067,17091,17066,16965,16805,16590,16325,16001,15671,15323,14930,14532,14149,13758,13378,12997,12634,12306,12001,11731,11473,11227,11017,10814,10643,10491,10316,10122,9950,9811,9689,9598,9473,9383,9310,9255,9223,9197,9191,9170,9160,9134,9140,9159,9161,9161,9133,9119,9116,9110,9130,9154,9185,9181,9191,9178,9199,9226,9243,9267,9262,9249,9232,9215,9176,9122,9083,8997,8908,8820,8711,8613,8493,8372,8269,8181,8105,8021,7895,7697,7473,7247,7033,6849,6711,6603,6528,6457,6406,6406,6413,6414,6426,6408,6320,6179,6029,5898,5797,5703,5639,5602,5582,5549,5567,5589,5622,5645,5673,5530,7.5,7.4,8.2,1348596,42.2,12.4,12,5,550,-1,-1,8.1251,-0.613836,0.000345,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.23,0.0592,0.0638,0.0458,0,13634,652,1,656,654,656,665,674,677,664,683,677,667,684,728,931,1482,2660,4695,7314,9892,11776,12853,13298,13373,13339,13344,13429,13676,14127,14756,15614,16673,17958,19445,21081,22800,24478,26017,27268,28113,28479,28366,27809,26897,25813,24694,23590,22613,21824,21232,20868,20692,20693,20875,21255,21763,22431,23252,24180,25192,26301,27433,28555,29623,30274,31085,31739,31895,31680,31151,30293,29202,27930,26549,25174,23816,22554,21384,20351,19408,18600,17890,17296,16811,16409,16115,15900,15753,15708,15736,15817,15975,16213,16499,16829,17223,17614,18049,18461,18843,19153,19415,19534,19548,19446,19173,18769,18283,17700,17048,16379,15696,15035,14415,13857,13324,12871,12466,12133,11820,11573,11381,11235,11134,11090,11077,11121,11186,11318,11476,11661,11897,12161,12470,12786,13139,13513,13892,14274,14653,15037,15414,15774,16087,16385,16641,16846,16990,17083,17106,17074,16966,16811,16601,16317,16013,15698,15332,14942,14526,14119,13751,13360,12982,12620,12311,12002,11733,11484,11234,11032,10808,10637,10477,10300,10113,9961,9833,9691,9591,9486,9383,9327,9254,9227,9211,9175,9162,9137,9123,9141,9159,9161,9161,9141,9114,9111,9127,9136,9172,9190,9197,9192,9191,9197,9221,9249,9252,9241,9226,9230,9216,9194,9120,9083,9005,8921,8829,8713,8599,8483,8361,8257,8177,8110,8028,7885,7710,7488,7252,7029,6839,6711,6598,6528,6453,6419,6402,6402,6406,6414,6397,6318,6194,6024,5898,5785,5695,5639,5603,5576,5575,5581,5580,5615,5650,5685,5533,7.5,7.4,8.2,1348597,42.1,12.4,12.1,5,550,-1,-1,8.4501,-0.746774,0.000375,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.34,0.0608,0.063,0.0443,0,13653,652,1,648,659,656,681,665,673,677,681,679,678,687,754,946,1484,2666,4697,7326,9881,11778,12848,13298,13392,13336,13329,13431,13694,14133,14761,15608,16677,17965,19442,21096,22793,24475,26029,27298,28136,28510,28375,27816,26906,25817,24694,23589,22626,21848,21261,20885,20713,20717,20903,21280,21796,22465,23277,24208,25223,26336,27470,28589,29665,30310,31123,31781,31904,31696,31167,30327,29233,27953,26594,25182,23830,22574,21414,20370,19416,18626,17913,17325,16842,16453,16153,15926,15793,15733,15757,15848,16002,16231,16510,16846,17226,17636,18070,18486,18855,19175,19430,19564,19583,19462,19184,18807,18305,17718,17073,16403,15714,15058,14429,13864,13351,12888,12486,12149,11861,11589,11415,11276,11173,11116,11085,11127,11205,11322,11488,11681,11925,12193,12488,12807,13149,13527,13911,14286,14668,15063,15458,15810,16113,16412,16664,16849,17003,17109,17136,17101,17000,16832,16615,16340,16040,15716,15338,14961,14557,14145,13763,13389,12998,12647,12315,12023,11751,11497,11234,11031,10835,10669,10498,10325,10130,9984,9837,9721,9609,9483,9415,9328,9275,9240,9220,9205,9193,9192,9170,9186,9173,9177,9177,9140,9123,9135,9133,9149,9197,9218,9221,9215,9221,9220,9251,9273,9274,9282,9265,9252,9233,9215,9158,9108,9014,8937,8835,8741,8617,8505,8385,8292,8205,8139,8057,7910,7725,7501,7269,7049,6876,6733,6613,6530,6452,6407,6407,6413,6420,6443,6418,6337,6194,6048,5921,5817,5734,5660,5614,5589,5572,5571,5579,5617,5657,5705,5553,7.5,7.4,8.3,1348598,42.1,12.4,12.1,5.1,553,-1,-1,8.1594,-0.645156,0.000275,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.3,0.0602,0.0631,0.0445,0,13650,652,1,644,658,673,676,677,669,661,664,659,670,676,731,923,1465,2667,4686,7309,9875,11776,12847,13287,13373,13348,13329,13431,13668,14119,14736,15586,16652,17963,19445,21082,22803,24464,26007,27275,28116,28478,28355,27796,26897,25804,24684,23588,22613,21831,21259,20875,20695,20705,20887,21276,21782,22461,23264,24192,25194,26311,27464,28585,29635,30304,31113,31779,31896,31722,31179,30318,29228,27957,26589,25192,23837,22570,21418,20369,19437,18636,17923,17339,16837,16450,16142,15927,15765,15731,15740,15836,16011,16232,16520,16861,17233,17639,18050,18473,18850,19176,19435,19584,19572,19478,19200,18821,18308,17707,17082,16400,15717,15060,14431,13876,13356,12897,12504,12142,11847,11596,11412,11265,11165,11101,11085,11123,11205,11331,11500,11698,11929,12200,12496,12810,13157,13524,13894,14283,14669,15063,15459,15808,16133,16414,16667,16853,16983,17091,17115,17098,17000,16833,16622,16359,16037,15719,15352,14958,14560,14168,13765,13387,13004,12651,12326,12016,11747,11512,11257,11042,10844,10677,10514,10314,10137,9975,9831,9712,9608,9515,9409,9331,9268,9237,9219,9201,9191,9183,9182,9177,9183,9175,9175,9149,9104,9107,9115,9147,9196,9212,9215,9215,9218,9221,9248,9271,9286,9275,9263,9245,9230,9204,9129,9087,9001,8923,8833,8739,8614,8500,8381,8286,8192,8117,8041,7908,7729,7489,7265,7052,6869,6729,6633,6536,6469,6411,6419,6419,6435,6452,6423,6338,6201,6041,5902,5805,5739,5662,5630,5601,5591,5582,5589,5613,5650,5687,5555,7.5,7.4,8.3,1348599,42.2,12.4,12,5,553,-1,-1,8.628,-0.836961,0.000326,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.38,0.0613,0.0625,0.0449,0,13661,652,1,649,657,669,676,673,664,669,677,681,673,697,749,948,1470,2647,4679,7319,9869,11773,12851,13303,13369,13331,13326,13423,13671,14112,14752,15613,16672,17939,19443,21083,22783,24477,26010,27278,28122,28488,28375,27809,26912,25804,24697,23589,22624,21846,21268,20897,20721,20709,20908,21272,21793,22458,23295,24217,25240,26326,27475,28596,29645,30309,31128,31784,31910,31720,31184,30339,29249,27984,26600,25222,23853,22581,21413,20369,19436,18641,17934,17343,16861,16457,16158,15937,15797,15745,15761,15863,16025,16247,16540,16864,17259,17661,18080,18503,18884,19197,19460,19597,19605,19486,19203,18823,18318,17735,17096,16422,15731,15080,14461,13879,13363,12899,12506,12145,11846,11605,11405,11263,11164,11122,11131,11145,11231,11333,11509,11701,11925,12189,12497,12810,13152,13543,13917,14292,14699,15081,15468,15806,16119,16434,16677,16873,17030,17105,17151,17116,17026,16855,16641,16368,16063,15737,15366,14977,14579,14173,13777,13395,13027,12676,12338,12034,11768,11518,11275,11057,10850,10688,10505,10341,10165,9985,9855,9722,9614,9505,9413,9318,9271,9261,9229,9222,9193,9173,9171,9186,9184,9170,9187,9160,9139,9143,9153,9166,9191,9212,9227,9226,9210,9243,9266,9278,9283,9286,9275,9269,9241,9211,9153,9115,9025,8942,8853,8758,8640,8527,8411,8293,8211,8133,8049,7919,7735,7512,7266,7057,6877,6729,6629,6538,6481,6437,6423,6417,6440,6441,6435,6359,6203,6055,5911,5825,5728,5671,5629,5608,5602,5597,5597,5627,5661,5715,5554,7.5,7.5,8.3,1348600,42.1,12.4,12,5,554,-1,-1,8.3473,-0.729905,0.000357,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.29,0.06,0.0625,0.0432,0,13668,652,1,661,660,658,664,673,658,671,660,665,663,691,732,934,1482,2650,4697,7308,9863,11775,12854,13285,13371,13334,13345,13429,13681,14129,14753,15611,16675,17953,19447,21089,22790,24488,26016,27278,28133,28509,28375,27819,26918,25829,24701,23595,22646,21858,21264,20891,20713,20726,20908,21287,21803,22466,23275,24215,25242,26345,27487,28624,29685,30335,31168,31797,31941,31744,31220,30373,29264,28000,26633,25226,23876,22586,21447,20380,19443,18637,17944,17345,16859,16448,16150,15931,15803,15735,15767,15853,16039,16253,16549,16883,17279,17685,18102,18518,18885,19206,19475,19605,19606,19497,19218,18836,18329,17753,17114,16434,15745,15092,14464,13899,13360,12903,12491,12158,11869,11617,11426,11269,11169,11106,11103,11143,11227,11348,11500,11707,11942,12208,12513,12816,13169,13549,13918,14311,14705,15086,15482,15848,16145,16448,16691,16882,17036,17137,17150,17113,17013,16838,16647,16366,16075,15753,15381,14982,14596,14189,13797,13411,13028,12679,12353,12064,11769,11507,11257,11047,10846,10674,10524,10345,10176,10002,9860,9725,9617,9522,9410,9338,9287,9249,9235,9217,9209,9189,9180,9193,9184,9192,9189,9160,9142,9145,9152,9175,9209,9224,9251,9229,9243,9237,9257,9291,9282,9271,9283,9256,9239,9221,9172,9113,9047,8937,8856,8751,8638,8517,8409,8304,8213,8145,8066,7916,7728,7511,7270,7051,6872,6749,6627,6551,6483,6434,6429,6417,6432,6441,6419,6341,6214,6064,5924,5827,5753,5684,5629,5619,5585,5591,5605,5632,5661,5713,5553,7.6,7.5,8.3,1348601,42.1,12.3,12.1,5,557,-1,-1,8.9386,-0.989455,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.3,0.0603,0.0622,0.0438,0,13675,652,1,659,659,665,661,663,665,677,658,675,678,690,737,941,1481,2670,4690,7325,9873,11783,12857,13319,13397,13344,13337,13424,13682,14117,14743,15601,16666,17953,19449,21109,22788,24498,26036,27281,28139,28496,28371,27813,26905,25817,24694,23587,22635,21866,21273,20899,20727,20724,20935,21316,21808,22471,23291,24197,25247,26347,27496,28615,29687,30368,31190,31821,31944,31761,31225,30377,29276,28017,26612,25223,23860,22592,21451,20394,19458,18662,17953,17354,16872,16472,16157,15941,15806,15749,15787,15874,16042,16262,16550,16877,17272,17666,18109,18509,18894,19232,19473,19597,19625,19505,19241,18854,18353,17761,17120,16434,15747,15100,14474,13898,13373,12917,12501,12161,11861,11629,11436,11297,11189,11138,11125,11148,11213,11347,11509,11700,11932,12203,12519,12821,13197,13573,13940,14331,14729,15122,15488,15836,16148,16444,16699,16902,17028,17143,17173,17126,17041,16885,16664,16405,16085,15760,15385,14995,14592,14182,13785,13411,13037,12694,12374,12061,11778,11531,11273,11061,10857,10677,10519,10338,10166,9983,9863,9740,9634,9521,9435,9352,9300,9257,9237,9217,9205,9191,9177,9191,9195,9197,9193,9177,9156,9149,9148,9167,9217,9234,9240,9253,9232,9243,9274,9299,9297,9302,9288,9265,9263,9229,9177,9129,9041,8942,8861,8761,8643,8543,8429,8321,8235,8149,8060,7935,7738,7507,7268,7059,6869,6742,6645,6540,6488,6441,6431,6430,6433,6471,6440,6341,6199,6049,5925,5826,5746,5696,5650,5630,5604,5607,5621,5649,5687,5713,5561,7.6,7.5,8.3,1348602,43,12.3,12.1,5,558,-1,-1,9.0515,-1.043693,0.000295,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.38,0.0613,0.0618,0.0429,0,13685,652,1,652,651,660,681,682,673,669,682,682,671,688,736,929,1478,2665,4694,7331,9884,11779,12864,13305,13382,13336,13337,13421,13685,14122,14752,15604,16670,17959,19447,21098,22802,24487,26029,27301,28137,28512,28373,27833,26926,25830,24714,23611,22656,21863,21287,20920,20732,20741,20928,21306,21823,22496,23315,24255,25269,26374,27525,28637,29702,30355,31199,31848,31978,31786,31252,30405,29303,28020,26634,25243,23894,22603,21448,20403,19474,18665,17960,17372,16884,16485,16178,15965,15826,15769,15791,15885,16050,16264,16575,16896,17293,17694,18120,18522,18914,19253,19494,19641,19641,19528,19250,18874,18369,17762,17130,16464,15774,15105,14481,13915,13385,12933,12508,12189,11890,11641,11441,11291,11189,11137,11133,11165,11241,11354,11525,11728,11944,12227,12535,12852,13211,13573,13941,14341,14729,15104,15501,15852,16164,16474,16716,16909,17049,17159,17182,17150,17055,16889,16677,16404,16097,15773,15376,14995,14589,14199,13809,13431,13053,12704,12361,12069,11795,11545,11285,11072,10874,10700,10525,10353,10174,10017,9877,9747,9644,9525,9428,9356,9308,9286,9252,9243,9224,9209,9195,9199,9196,9195,9189,9169,9148,9157,9157,9189,9223,9242,9253,9254,9248,9267,9286,9302,9301,9305,9293,9270,9267,9233,9187,9137,9051,8960,8873,8776,8665,8529,8427,8314,8230,8141,8071,7938,7747,7531,7299,7071,6876,6755,6647,6548,6483,6433,6439,6433,6447,6461,6440,6359,6227,6071,5937,5835,5751,5674,5631,5608,5596,5584,5619,5638,5685,5720,5581,7.6,7.5,8.4,1348603,42.4,12.3,12.1,5,556,-1,-1,8.8774,-0.98466,0.000301,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.33,0.0607,0.062,0.0422,0,13686,652,1,656,648,659,671,669,673,675,673,670,674,689,741,934,1485,2666,4690,7323,9882,11775,12851,13287,13388,13333,13339,13422,13683,14125,14752,15613,16665,17952,19446,21081,22792,24489,26024,27288,28132,28509,28370,27835,26922,25816,24695,23589,22634,21857,21283,20890,20728,20721,20925,21303,21801,22499,23312,24259,25262,26364,27518,28637,29692,30359,31203,31837,31973,31781,31245,30379,29281,28019,26633,25242,23895,22628,21456,20425,19477,18676,17962,17373,16877,16480,16173,15941,15815,15769,15802,15877,16051,16270,16579,16905,17297,17693,18125,18541,18920,19243,19491,19637,19648,19516,19255,18855,18352,17763,17143,16464,15763,15119,14484,13917,13395,12936,12532,12184,11886,11629,11449,11298,11188,11135,11135,11164,11249,11358,11527,11731,11967,12226,12533,12836,13193,13572,13937,14347,14722,15118,15499,15854,16169,16475,16720,16907,17056,17159,17200,17157,17061,16890,16676,16401,16093,15763,15389,15011,14601,14213,13825,13452,13054,12694,12371,12067,11794,11542,11278,11081,10876,10714,10545,10371,10173,10035,9874,9747,9623,9527,9418,9355,9306,9265,9259,9240,9233,9212,9215,9216,9220,9214,9215,9200,9173,9161,9164,9189,9219,9252,9242,9243,9263,9266,9296,9319,9333,9310,9289,9280,9261,9223,9175,9122,9035,8951,8887,8777,8668,8546,8427,8321,8241,8145,8065,7945,7748,7518,7300,7084,6898,6753,6647,6553,6494,6456,6443,6445,6452,6471,6449,6363,6230,6066,5943,5840,5745,5685,5656,5620,5609,5610,5614,5639,5671,5725,5566,7.6,7.6,8.4,1348604,42.4,12.3,12.1,5,560,-1,-1,9.1325,-1.085915,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 5:30,4.31,0.0604,0.0625,0.0431,0,13679,652,1,649,645,662,668,679,682,673,677,663,665,681,727,937,1481,2653,4691,7317,9888,11776,12851,13288,13381,13317,13315,13413,13687,14113,14753,15605,16663,17937,19449,21074,22791,24469,26011,27264,28119,28479,28363,27798,26901,25824,24682,23579,22619,21840,21262,20887,20721,20718,20903,21285,21803,22474,23310,24213,25259,26357,27493,28614,29677,30342,31167,31835,31976,31760,31239,30374,29275,27999,26617,25242,23891,22601,21438,20383,19446,18646,17950,17353,16860,16491,16184,15969,15825,15765,15789,15875,16054,16276,16550,16907,17282,17696,18117,18524,18903,19239,19490,19618,19645,19526,19252,18871,18356,17764,17123,16448,15764,15109,14496,13905,13380,12923,12525,12183,11881,11633,11453,11294,11193,11134,11117,11153,11228,11365,11524,11722,11947,12224,12536,12849,13191,13568,13931,14323,14710,15105,15492,15842,16157,16461,16721,16919,17063,17169,17172,17162,17059,16890,16663,16391,16084,15751,15387,15000,14605,14199,13808,13416,13041,12700,12374,12073,11803,11548,11280,11067,10872,10706,10533,10356,10168,10018,9878,9753,9637,9538,9438,9351,9299,9275,9255,9237,9219,9217,9200,9205,9215,9210,9185,9159,9159,9158,9146,9187,9212,9239,9255,9245,9245,9257,9280,9301,9305,9298,9281,9273,9267,9232,9182,9138,9054,8965,8873,8771,8653,8542,8421,8309,8227,8155,8069,7935,7744,7515,7284,7072,6876,6749,6640,6565,6496,6475,6441,6445,6453,6464,6436,6348,6213,6049,5931,5828,5748,5677,5621,5611,5609,5600,5619,5640,5680,5721,5559,7.6,7.6,8.4,1348605,42.1,12.3,12,5,560,-1,-1,9.3286,-1.158816,0.0003,,NaN,NaN,NaN,0
