Date,clock_time,elapsed_time,sc,corr_sc,n_conc,corr_n_conc,AUC_salt,AUC_n,R_auc,Q,notes,bkgd_sc,bkgd_n,sc_add,n_add,R0,reach_length,str_width
9/16/24,00:40,03:39,218.2,5.8,10.98,1.78,,,,,,,,,,,,
9/16/24,00:42,03:41,218.0,5.6,10.95,1.75,,,,,,,,,,,,
9/16/24,00:44,03:43,217.4,5.0,10.85,1.65,,,,,,,,,,,,
9/16/24,00:46,03:45,217.4,5.0,10.83,1.63,,,,,,,,,,,,
9/16/24,00:48,03:47,217.4,5.0,10.76,1.56,,,,,,,,,,,,
9/16/24,00:50,03:49,217.6,5.2,10.74,1.54,,,,,,,,,,,,
9/16/24,00:52,03:51,217.2,4.8,10.73,1.53,,,,,,,,,,,,
9/16/24,00:54,03:53,216.7,4.3,10.67,1.47,,,,,,,,,,,,
9/16/24,00:56,03:55,216.6,4.2,10.58,1.38,,,,,,,,,,,,
9/16/24,00:58,03:57,216.5,4.1,10.55,1.35,,,,,,,,,,,,
9/16/24,01:00,03:59,216.4,4.0,10.51,1.31,,,,,,,,,,,,
9/16/24,01:02,04:01,216.2,3.8,10.55,1.35,,,,,,,,,,,,
9/16/24,01:04,04:03,216.7,4.3,10.56,1.37,,,,,,,,,,,,
9/16/24,01:06,04:05,216.2,3.8,10.53,1.33,,,,,,,,,,,,
9/16/24,01:08,04:07,216.2,3.8,10.49,1.29,,,,,,,,,,,,
9/16/24,01:10,04:09,216.0,3.6,10.47,1.27,,,,,,,,,,,,
9/16/24,01:12,04:11,215.6,3.2,10.31,1.11,,,,,,,,,,,,
9/16/24,01:14,04:13,215.5,3.1,10.27,1.08,,,,,,,,,,,,
9/16/24,01:16,04:15,215.6,3.2,10.29,1.09,,,,,,,,,,,,
9/16/24,01:18,04:17,215.3,2.9,10.23,1.03,,,,,,,,,,,,
9/16/24,01:20,04:19,215.5,3.1,10.26,1.06,,,,,,,,,,,,
9/16/24,01:22,04:21,214.9,2.5,10.19,0.99,,,,,,,,,,,,
9/16/24,01:24,04:23,215.6,3.2,10.30,1.10,,,,,,,,,,,,
9/16/24,01:26,04:25,214.9,2.5,10.16,0.96,,,,,,,,,,,,
9/16/24,01:28,04:27,215.0,2.6,10.18,0.98,,,,,,,,,,,,
9/16/24,01:30,04:29,214.8,2.4,10.13,0.93,,,,,,,,,,,,
9/16/24,01:32,04:31,214.8,2.4,10.13,0.93,,,,,,,,,,,,
9/16/24,01:34,04:33,214.7,2.3,10.06,0.86,,,,,,,,,,,,
9/16/24,01:36,04:35,214.5,2.1,10.03,0.83,,,,,,,,,,,,
9/16/24,01:38,04:37,214.5,2.1,10.06,0.86,,,,,,,,,,,,
9/16/24,01:40,04:39,214.5,2.1,10.04,0.84,,,,,,,,,,,,
9/16/24,01:42,04:41,214.5,2.1,10.05,0.85,,,,,,,,,,,,
9/16/24,01:44,04:43,214.3,1.9,10.01,0.81,,,,,,,,,,,,
9/16/24,01:46,04:45,214.2,1.8,10.01,0.81,,,,,,,,,,,,
9/16/24,01:48,04:47,214.0,1.6,9.96,0.76,,,,,,,,,,,,
9/16/24,01:50,04:49,214.1,1.7,9.95,0.75,,,,,,,,,,,,
9/16/24,01:52,04:51,213.8,1.4,9.92,0.73,,,,,,,,,,,,
9/16/24,01:54,04:53,213.9,1.5,9.91,0.71,,,,,,,,,,,,
9/16/24,01:56,04:55,213.9,1.5,9.89,0.69,,,,,,,,,,,,
9/16/24,01:58,04:57,213.9,1.5,9.88,0.68,,,,,,,,,,,,
9/16/24,02:00,04:59,213.6,1.2,9.83,0.63,,,,,,,,,,,,
9/16/24,02:02,05:01,213.7,1.3,9.82,0.63,,,,,,,,,,,,
9/16/24,02:04,05:03,213.6,1.2,9.83,0.63,,,,,,,,,,,,
9/16/24,02:06,05:05,213.3,0.9,9.79,0.59,,,,,,,,,,,,
9/16/24,02:08,05:07,213.4,1.0,9.82,0.62,,,,,,,,,,,,
9/16/24,02:10,05:09,213.4,1.0,9.78,0.59,,,,,,,,,,,,
9/16/24,02:12,05:11,213.3,0.9,9.78,0.58,,,,,,,,,,,,
9/16/24,02:14,05:13,213.1,0.7,9.72,0.52,,,,,,,,,,,,
9/16/24,02:16,05:15,213.3,0.9,9.74,0.55,,,,,,,,,,,,
9/16/24,02:18,05:17,213.3,0.9,9.75,0.55,,,,,,,,,,,,
9/16/24,02:20,05:19,213.0,0.6,9.72,0.52,,,,,,,,,,,,
9/16/24,02:22,05:21,213.1,0.7,9.71,0.51,,,,,,,,,,,,
9/16/24,02:24,05:23,213.0,0.6,9.70,0.50,,,,,,,,,,,,
9/16/24,02:26,05:25,213.0,0.6,9.68,0.48,,,,,,,,,,,,
9/16/24,02:28,05:27,213.0,0.6,9.69,0.49,,,,,,,,,,,,
9/16/24,02:30,05:29,213.0,0.6,9.68,0.48,,,,,,,,,,,,
9/16/24,02:32,05:31,213.0,0.6,9.68,0.48,,,,,,,,,,,,
9/16/24,02:34,05:33,212.9,0.5,9.67,0.47,,,,,,,,,,,,
9/16/24,02:36,05:35,213.0,0.6,9.68,0.48,,,,,,,,,,,,
9/16/24,02:38,05:37,212.9,0.5,9.66,0.46,,,,,,,,,,,,
9/16/24,02:40,05:39,212.8,0.4,9.64,0.44,,,,,,,,,,,,
9/16/24,02:42,05:41,212.9,0.5,9.63,0.43,,,,,,,,,,,,
9/16/24,02:44,05:43,212.6,0.2,9.62,0.42,,,,,,,,,,,,
9/16/24,02:46,05:45,212.9,0.5,9.62,0.42,,,,,,,,,,,,
9/16/24,02:48,05:47,212.7,0.3,9.64,0.44,,,,,,,,,,,,
9/16/24,02:50,05:49,212.7,0.3,9.65,0.45,,,,,,,,,,,,
9/16/24,02:52,05:51,212.6,0.2,9.61,0.41,,,,,,,,,,,,
9/16/24,02:54,05:53,212.5,0.1,9.59,0.40,,,,,,,,,,,,
9/16/24,02:56,05:55,212.6,0.2,9.57,0.37,,,,,,,,,,,,
9/16/24,02:58,05:57,212.6,0.2,9.59,0.39,,,,,,,,,,,,
9/16/24,03:00,05:59,212.6,0.2,9.59,0.39,,,,,,,,,,,,
9/16/24,03:02,06:01,212.5,0.1,9.57,0.37,,,,,,,,,,,,
9/16/24,03:04,06:03,212.3,-0.1,9.56,0.36,,,,,,,,,,,,
9/16/24,03:06,06:05,212.5,0.1,9.57,0.37,,,,,,,,,,,,
9/16/24,03:08,06:07,212.6,0.2,9.58,0.38,,,,,,,,,,,,
9/16/24,03:10,06:09,212.5,0.1,9.56,0.36,,,,,,,,,,,,
9/16/24,03:12,06:11,212.3,-0.1,9.55,0.35,,,,,,,,,,,,
9/16/24,03:14,06:13,212.2,-0.2,9.54,0.35,,,,,,,,,,,,
9/16/24,03:16,06:15,212.2,-0.2,9.52,0.32,,,,,,,,,,,,
9/16/24,03:18,06:17,212.3,-0.1,9.53,0.33,,,,,,,,,,,,
9/16/24,03:20,06:19,212.1,-0.3,9.55,0.36,,,,,,,,,,,,
9/16/24,03:22,06:21,212.3,-0.1,9.53,0.33,,,,,,,,,,,,
9/16/24,03:24,06:23,212.3,-0.1,9.52,0.33,,,,,,,,,,,,
9/16/24,03:26,06:25,212.3,-0.1,9.53,0.33,,,,,,,,,,,,
9/16/24,03:28,06:27,212.1,-0.3,9.51,0.31,,,,,,,,,,,,
9/16/24,03:30,06:29,212.2,-0.2,9.51,0.31,,,,,,,,,,,,
