Date,clock_time,elapsed_time,sc,corr_sc,n_conc,corr_n_conc,AUC_salt,AUC_n,R_auc,Q,notes,bkgd_sc,bkgd_n,sc_add,n_add,R0,reach_length,str_width
9/5/24,19:15,03:08,215.4,9.8,10.98,2.77,,,,,,,,,,,,
9/5/24,19:16,03:09,215.7,10.1,10.97,2.75,,,,,,,,,,,,
9/5/24,19:17,03:10,215.6,10.0,10.94,2.72,,,,,,,,,,,,
9/5/24,19:18,03:11,215.4,9.8,10.92,2.70,,,,,,,,,,,,
9/5/24,19:19,03:12,215.4,9.8,10.89,2.68,,,,,,,,,,,,
9/5/24,19:20,03:13,215.2,9.6,10.89,2.67,,,,,,,,,,,,
9/5/24,19:21,03:14,215.3,9.7,10.88,2.66,,,,,,,,,,,,
9/5/24,19:22,03:15,215.4,9.8,10.89,2.67,,,,,,,,,,,,
9/5/24,19:23,03:16,215.2,9.6,10.86,2.64,,,,,,,,,,,,
9/5/24,19:24,03:17,215.1,9.5,10.82,2.61,,,,,,,,,,,,
9/5/24,19:25,03:18,214.9,9.3,10.78,2.56,,,,,,,,,,,,
9/5/24,19:26,03:19,214.8,9.2,10.73,2.51,,,,,,,,,,,,
9/5/24,19:27,03:20,215.0,9.4,10.79,2.57,,,,,,,,,,,,
9/5/24,19:28,03:21,214.7,9.1,10.72,2.51,,,,,,,,,,,,
9/5/24,19:29,03:22,214.8,9.2,10.71,2.49,,,,,,,,,,,,
9/5/24,19:30,03:23,214.7,9.1,10.71,2.49,,,,,,,,,,,,
9/5/24,19:31,03:24,214.6,9.0,10.67,2.45,,,,,,,,,,,,
9/5/24,19:32,03:25,214.3,8.7,10.62,2.40,,,,,,,,,,,,
9/5/24,19:33,03:26,214.4,8.8,10.59,2.37,,,,,,,,,,,,
9/5/24,19:34,03:27,214.3,8.7,10.55,2.33,,,,,,,,,,,,
