siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2021_140,2021-05-20T14:45:00Z,34.3,0.01,0.03,0,2021-05-20T16:45:00Z,2021-05-20T16:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T15:00:00Z,34.2,0.01,0.03,0,2021-05-20T17:00:00Z,2021-05-20T17:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T15:15:00Z,34.3,0.01,0.03,0,2021-05-20T17:15:00Z,2021-05-20T17:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T15:30:00Z,34.2,0.01,0.04,0,2021-05-20T17:30:00Z,2021-05-20T17:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T15:45:00Z,34.2,0.01,0.03,0,2021-05-20T17:45:00Z,2021-05-20T17:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T16:00:00Z,34.3,0.02,0.04,0,2021-05-20T18:00:00Z,2021-05-20T18:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T16:15:00Z,34.2,0,0.02,0,2021-05-20T18:15:00Z,2021-05-20T18:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T16:30:00Z,34.3,0.01,0.03,0,2021-05-20T18:30:00Z,2021-05-20T18:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T16:45:00Z,34.3,0.01,0.02,0,2021-05-20T18:45:00Z,2021-05-20T18:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T17:00:00Z,34.2,0,0.01,0,2021-05-20T19:00:00Z,2021-05-20T19:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T17:15:00Z,34.2,0.01,0.03,0,2021-05-20T19:15:00Z,2021-05-20T19:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T17:30:00Z,34.2,0,0.01,0,2021-05-20T19:30:00Z,2021-05-20T19:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T17:45:00Z,34.3,0.01,0.03,0,2021-05-20T19:45:00Z,2021-05-20T19:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T18:00:00Z,34.2,0.02,0.05,0,2021-05-20T20:00:00Z,2021-05-20T20:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T18:15:00Z,34.3,0.01,0.03,0,2021-05-20T20:15:00Z,2021-05-20T20:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T18:30:00Z,34.2,0.02,0.04,0,2021-05-20T20:30:00Z,2021-05-20T20:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T18:45:00Z,34.2,0.01,0.04,0,2021-05-20T20:45:00Z,2021-05-20T20:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T19:00:00Z,34.1,0,0.02,0,2021-05-20T21:00:00Z,2021-05-20T21:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T19:15:00Z,34.1,0.01,0.03,0,2021-05-20T21:15:00Z,2021-05-20T21:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T19:30:00Z,34.2,0,0.02,0,2021-05-20T21:30:00Z,2021-05-20T21:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T19:45:00Z,34.1,0.01,0.02,0,2021-05-20T21:45:00Z,2021-05-20T21:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T20:00:00Z,34.1,0,0.02,0,2021-05-20T22:00:00Z,2021-05-20T22:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T20:15:00Z,34.1,0.01,0.02,0,2021-05-20T22:15:00Z,2021-05-20T22:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T20:30:00Z,34,0.01,0.03,0,2021-05-20T22:30:00Z,2021-05-20T22:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T20:45:00Z,34,0.01,0.03,0,2021-05-20T22:45:00Z,2021-05-20T22:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T21:00:00Z,33.9,0.01,0.04,0,2021-05-20T23:00:00Z,2021-05-20T23:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T21:15:00Z,33.9,0.01,0.03,0,2021-05-20T23:15:00Z,2021-05-20T23:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T21:30:00Z,33.9,0.02,0.04,0,2021-05-20T23:30:00Z,2021-05-20T23:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T21:45:00Z,33.9,0.01,0.03,0,2021-05-20T23:45:00Z,2021-05-20T23:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T22:00:00Z,33.9,0.01,0.03,0,2021-05-21T00:00:00Z,2021-05-21T00:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T22:15:00Z,33.8,0,0.02,0,2021-05-21T00:15:00Z,2021-05-21T00:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T22:30:00Z,33.8,0,0.02,0,2021-05-21T00:30:00Z,2021-05-21T00:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T22:45:00Z,33.8,0.01,0.03,0,2021-05-21T00:45:00Z,2021-05-21T00:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T23:00:00Z,33.8,0.01,0.03,0,2021-05-21T01:00:00Z,2021-05-21T01:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T23:15:00Z,33.7,0.01,0.02,0,2021-05-21T01:15:00Z,2021-05-21T01:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T23:30:00Z,33.7,0.01,0.04,0,2021-05-21T01:30:00Z,2021-05-21T01:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-20T23:45:00Z,33.7,0,0.02,0,2021-05-21T01:45:00Z,2021-05-21T01:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T00:00:00Z,33.7,0.01,0.03,0,2021-05-21T02:00:00Z,2021-05-21T02:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T00:15:00Z,33.7,0.02,0.04,0,2021-05-21T02:15:00Z,2021-05-21T02:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T00:30:00Z,33.8,0.01,0.02,0,2021-05-21T02:30:00Z,2021-05-21T02:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T00:45:00Z,33.7,0.01,0.03,0,2021-05-21T02:45:00Z,2021-05-21T02:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T01:00:00Z,33.7,0.01,0.02,0,2021-05-21T03:00:00Z,2021-05-21T03:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T01:15:00Z,33.7,0.01,0.03,0,2021-05-21T03:15:00Z,2021-05-21T03:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T01:30:00Z,33.7,0.01,0.03,0,2021-05-21T03:30:00Z,2021-05-21T03:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T01:45:00Z,33.7,0.01,0.03,0,2021-05-21T03:45:00Z,2021-05-21T03:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T02:00:00Z,33.8,0.01,0.03,0,2021-05-21T04:00:00Z,2021-05-21T04:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T02:15:00Z,33.8,0.01,0.02,0,2021-05-21T04:15:00Z,2021-05-21T04:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T02:30:00Z,33.8,0.01,0.03,0,2021-05-21T04:30:00Z,2021-05-21T04:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T02:45:00Z,33.7,0.02,0.04,0,2021-05-21T04:45:00Z,2021-05-21T04:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T03:00:00Z,33.8,0.01,0.03,0,2021-05-21T05:00:00Z,2021-05-21T05:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T03:15:00Z,33.8,0,0.02,0,2021-05-21T05:15:00Z,2021-05-21T05:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T03:30:00Z,33.8,0.02,0.04,0,2021-05-21T05:30:00Z,2021-05-21T05:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T03:45:00Z,33.8,0.01,0.03,0,2021-05-21T05:45:00Z,2021-05-21T05:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T04:00:00Z,33.7,0.01,0.02,0,2021-05-21T06:00:00Z,2021-05-21T06:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T04:15:00Z,33.8,0.01,0.03,0,2021-05-21T06:15:00Z,2021-05-21T06:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T04:30:00Z,33.8,0.01,0.03,0,2021-05-21T06:30:00Z,2021-05-21T06:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T04:45:00Z,33.8,0.01,0.04,0,2021-05-21T06:45:00Z,2021-05-21T06:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T05:00:00Z,33.9,0.01,0.03,0,2021-05-21T07:00:00Z,2021-05-21T07:00:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T05:15:00Z,33.9,0.01,0.03,0,2021-05-21T07:15:00Z,2021-05-21T07:15:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T05:30:00Z,34,0.01,0.03,0,2021-05-21T07:30:00Z,2021-05-21T07:30:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T05:45:00Z,34.1,0.01,0.02,0,2021-05-21T07:45:00Z,2021-05-21T07:45:00Z,140,140,2021,D19
CARI,2021_140,2021-05-21T06:00:00Z,34,0.01,0.03,0,2021-05-21T08:00:00Z,2021-05-21T08:00:00Z,141,140,2021,D19
CARI,2021_140,2021-05-21T06:15:00Z,34,0.01,0.03,0,2021-05-21T08:15:00Z,2021-05-21T08:15:00Z,141,140,2021,D19
CARI,2021_140,2021-05-21T06:30:00Z,34.1,0.01,0.02,0,2021-05-21T08:30:00Z,2021-05-21T08:30:00Z,141,140,2021,D19
CARI,2021_140,2021-05-21T06:45:00Z,34.1,0,0.02,0,2021-05-21T08:45:00Z,2021-05-21T08:45:00Z,141,140,2021,D19
CARI,2021_140,2021-05-21T07:00:00Z,34.2,0,0.02,0,2021-05-21T09:00:00Z,2021-05-21T09:00:00Z,141,140,2021,D19
CARI,2021_140,2021-05-21T07:15:00Z,34.2,0.01,0.02,0,2021-05-21T09:15:00Z,2021-05-21T09:15:00Z,141,140,2021,D19
CARI,2021_140,2021-05-21T07:30:00Z,34.2,0,0.02,0,2021-05-21T09:30:00Z,2021-05-21T09:30:00Z,141,140,2021,D19
CARI,2021_140,2021-05-21T07:45:00Z,34.2,0.01,0.02,0,2021-05-21T09:45:00Z,2021-05-21T09:45:00Z,141,140,2021,D19
CARI,2021_141,2021-05-21T08:00:00Z,34.3,0.01,0.03,0,2021-05-21T10:00:00Z,2021-05-21T10:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T08:15:00Z,34.3,0.01,0.03,0,2021-05-21T10:15:00Z,2021-05-21T10:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T08:30:00Z,34.4,0.01,0.03,0,2021-05-21T10:30:00Z,2021-05-21T10:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T08:45:00Z,34.4,0.01,0.02,0,2021-05-21T10:45:00Z,2021-05-21T10:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T09:00:00Z,34.4,0.01,0.02,0,2021-05-21T11:00:00Z,2021-05-21T11:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T09:15:00Z,34.4,0,0.02,0,2021-05-21T11:15:00Z,2021-05-21T11:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T09:30:00Z,34.4,0.01,0.03,0,2021-05-21T11:30:00Z,2021-05-21T11:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T09:45:00Z,34.5,0.01,0.03,0,2021-05-21T11:45:00Z,2021-05-21T11:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T10:00:00Z,34.5,0.01,0.03,0,2021-05-21T12:00:00Z,2021-05-21T12:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T10:15:00Z,34.6,0.01,0.03,0,2021-05-21T12:15:00Z,2021-05-21T12:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T10:30:00Z,34.5,0.01,0.03,0,2021-05-21T12:30:00Z,2021-05-21T12:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T10:45:00Z,34.6,0.01,0.02,0,2021-05-21T12:45:00Z,2021-05-21T12:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T11:00:00Z,34.7,0,0.02,0,2021-05-21T13:00:00Z,2021-05-21T13:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T11:15:00Z,34.7,0.01,0.03,0,2021-05-21T13:15:00Z,2021-05-21T13:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T11:30:00Z,34.7,0.01,0.02,0,2021-05-21T13:30:00Z,2021-05-21T13:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T11:45:00Z,34.7,0.01,0.03,0,2021-05-21T13:45:00Z,2021-05-21T13:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T12:00:00Z,34.7,0.01,0.02,0,2021-05-21T14:00:00Z,2021-05-21T14:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T12:15:00Z,34.8,0,0.02,0,2021-05-21T14:15:00Z,2021-05-21T14:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T12:30:00Z,34.7,0.01,0.02,0,2021-05-21T14:30:00Z,2021-05-21T14:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T12:45:00Z,34.8,0.01,0.03,0,2021-05-21T14:45:00Z,2021-05-21T14:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T13:00:00Z,34.8,0.01,0.03,0,2021-05-21T15:00:00Z,2021-05-21T15:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T13:15:00Z,34.8,0.01,0.03,0,2021-05-21T15:15:00Z,2021-05-21T15:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T13:30:00Z,34.8,0.01,0.03,0,2021-05-21T15:30:00Z,2021-05-21T15:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T13:45:00Z,34.8,0.01,0.03,0,2021-05-21T15:45:00Z,2021-05-21T15:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T14:00:00Z,34.7,0,0.02,0,2021-05-21T16:00:00Z,2021-05-21T16:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T14:15:00Z,34.8,0.01,0.02,0,2021-05-21T16:15:00Z,2021-05-21T16:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T14:30:00Z,34.7,0.01,0.03,0,2021-05-21T16:30:00Z,2021-05-21T16:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T14:45:00Z,34.8,0.01,0.03,0,2021-05-21T16:45:00Z,2021-05-21T16:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T15:00:00Z,34.7,0,0.02,0,2021-05-21T17:00:00Z,2021-05-21T17:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T15:15:00Z,34.8,0.01,0.02,0,2021-05-21T17:15:00Z,2021-05-21T17:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T15:30:00Z,34.7,0.01,0.03,0,2021-05-21T17:30:00Z,2021-05-21T17:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T15:45:00Z,34.8,0.01,0.03,0,2021-05-21T17:45:00Z,2021-05-21T17:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T16:00:00Z,34.7,0.02,0.04,0,2021-05-21T18:00:00Z,2021-05-21T18:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T16:15:00Z,34.7,0.01,0.03,0,2021-05-21T18:15:00Z,2021-05-21T18:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T16:30:00Z,34.8,0.01,0.03,0,2021-05-21T18:30:00Z,2021-05-21T18:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T16:45:00Z,34.7,0,0.02,0,2021-05-21T18:45:00Z,2021-05-21T18:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T17:00:00Z,34.7,0.01,0.03,0,2021-05-21T19:00:00Z,2021-05-21T19:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T17:15:00Z,34.7,0.01,0.02,0,2021-05-21T19:15:00Z,2021-05-21T19:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T17:30:00Z,34.7,0.01,0.02,0,2021-05-21T19:30:00Z,2021-05-21T19:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T17:45:00Z,34.8,0.01,0.03,0,2021-05-21T19:45:00Z,2021-05-21T19:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T18:00:00Z,34.7,0.01,0.04,0,2021-05-21T20:00:00Z,2021-05-21T20:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T18:15:00Z,34.7,0.01,0.03,0,2021-05-21T20:15:00Z,2021-05-21T20:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T18:30:00Z,34.6,0,0.02,0,2021-05-21T20:30:00Z,2021-05-21T20:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T18:45:00Z,34.7,0.02,0.04,0,2021-05-21T20:45:00Z,2021-05-21T20:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T19:00:00Z,34.7,0.01,0.03,0,2021-05-21T21:00:00Z,2021-05-21T21:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T19:15:00Z,34.6,0,0.02,0,2021-05-21T21:15:00Z,2021-05-21T21:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T19:30:00Z,34.6,0.01,0.03,0,2021-05-21T21:30:00Z,2021-05-21T21:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T19:45:00Z,34.6,0,0.02,0,2021-05-21T21:45:00Z,2021-05-21T21:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T20:00:00Z,34.6,0.01,0.03,0,2021-05-21T22:00:00Z,2021-05-21T22:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T20:15:00Z,34.6,0.01,0.02,0,2021-05-21T22:15:00Z,2021-05-21T22:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T20:30:00Z,34.5,0.01,0.03,0,2021-05-21T22:30:00Z,2021-05-21T22:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T20:45:00Z,34.5,0.01,0.03,0,2021-05-21T22:45:00Z,2021-05-21T22:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T21:00:00Z,34.5,0.01,0.03,0,2021-05-21T23:00:00Z,2021-05-21T23:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T21:15:00Z,34.5,0.01,0.03,0,2021-05-21T23:15:00Z,2021-05-21T23:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T21:30:00Z,34.4,0.01,0.02,0,2021-05-21T23:30:00Z,2021-05-21T23:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T21:45:00Z,34.5,0.01,0.03,0,2021-05-21T23:45:00Z,2021-05-21T23:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T22:00:00Z,34.4,0,0.02,0,2021-05-22T00:00:00Z,2021-05-22T00:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T22:15:00Z,34.4,0,0.02,0,2021-05-22T00:15:00Z,2021-05-22T00:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T22:30:00Z,34.4,0,0.02,0,2021-05-22T00:30:00Z,2021-05-22T00:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T22:45:00Z,34.4,0.01,0.03,0,2021-05-22T00:45:00Z,2021-05-22T00:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T23:00:00Z,34.4,0,0.02,0,2021-05-22T01:00:00Z,2021-05-22T01:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T23:15:00Z,34.4,0.01,0.02,0,2021-05-22T01:15:00Z,2021-05-22T01:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T23:30:00Z,34.4,0.01,0.02,0,2021-05-22T01:30:00Z,2021-05-22T01:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-21T23:45:00Z,34.4,0.01,0.03,0,2021-05-22T01:45:00Z,2021-05-22T01:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T00:00:00Z,34.3,0,0.02,0,2021-05-22T02:00:00Z,2021-05-22T02:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T00:15:00Z,34.3,0.01,0.02,0,2021-05-22T02:15:00Z,2021-05-22T02:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T00:30:00Z,34.3,0.01,0.03,0,2021-05-22T02:30:00Z,2021-05-22T02:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T00:45:00Z,34.3,0,0.02,0,2021-05-22T02:45:00Z,2021-05-22T02:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T01:00:00Z,34.4,0,0.02,0,2021-05-22T03:00:00Z,2021-05-22T03:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T01:15:00Z,34.3,0.01,0.04,0,2021-05-22T03:15:00Z,2021-05-22T03:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T01:30:00Z,34.3,0,0.01,0,2021-05-22T03:30:00Z,2021-05-22T03:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T01:45:00Z,34.3,0,0.01,0,2021-05-22T03:45:00Z,2021-05-22T03:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T02:00:00Z,34.3,0.01,0.03,0,2021-05-22T04:00:00Z,2021-05-22T04:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T02:15:00Z,34.3,0.01,0.03,0,2021-05-22T04:15:00Z,2021-05-22T04:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T02:30:00Z,34.3,0.01,0.03,0,2021-05-22T04:30:00Z,2021-05-22T04:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T02:45:00Z,34.3,0,0.02,0,2021-05-22T04:45:00Z,2021-05-22T04:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T03:00:00Z,34.3,0,0.02,0,2021-05-22T05:00:00Z,2021-05-22T05:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T03:15:00Z,34.4,0.01,0.03,0,2021-05-22T05:15:00Z,2021-05-22T05:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T03:30:00Z,34.3,0.01,0.03,0,2021-05-22T05:30:00Z,2021-05-22T05:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T03:45:00Z,34.3,0,0.02,0,2021-05-22T05:45:00Z,2021-05-22T05:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T04:00:00Z,34.3,0.01,0.02,0,2021-05-22T06:00:00Z,2021-05-22T06:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T04:15:00Z,34.4,0,0.02,0,2021-05-22T06:15:00Z,2021-05-22T06:15:00Z,141,141,2021,D19
