Unix,Date time,DO
1566109620,8/18/2019 0:27,8.517971551
1566110220,8/18/2019 0:37,8.512990797
1566110820,8/18/2019 0:47,8.545803267
1566111420,8/18/2019 0:57,8.516965355
1566112020,8/18/2019 1:07,8.54606708
1566112620,8/18/2019 1:17,8.561761789
1566113220,8/18/2019 1:27,8.54867731
1566113820,8/18/2019 1:37,8.593375271
1566114420,8/18/2019 1:47,8.609336734
1566115020,8/18/2019 1:57,8.593579496
1566115620,8/18/2019 2:07,8.568413694
1566116220,8/18/2019 2:17,8.586922215
1566116820,8/18/2019 2:27,8.596893178
1566117420,8/18/2019 2:37,8.601355684
1566118020,8/18/2019 2:47,8.608607799
1566118620,8/18/2019 2:57,8.606933428
1566119220,8/18/2019 3:07,8.595143982
1566119820,8/18/2019 3:17,8.596945717
1566120420,8/18/2019 3:27,8.602627767
1566121020,8/18/2019 3:37,8.607949649
1566121620,8/18/2019 3:47,8.625105856
1566122220,8/18/2019 3:57,8.618969929
1566122820,8/18/2019 4:07,8.662958451
1566123420,8/18/2019 4:17,8.646284299
1566124020,8/18/2019 4:27,8.671009133
1566124620,8/18/2019 4:37,8.65843917
1566125220,8/18/2019 4:47,8.657495761
1566125820,8/18/2019 4:57,8.673298918
1566126420,8/18/2019 5:07,8.689435112
1566127020,8/18/2019 5:17,8.688815069
1566127620,8/18/2019 5:27,8.701424433
1566128220,8/18/2019 5:37,8.71988799
1566128820,8/18/2019 5:47,8.713584585
1566129420,8/18/2019 5:57,8.739974069
1566130020,8/18/2019 6:07,8.751476052
1566130620,8/18/2019 6:17,8.741812659
1566131220,8/18/2019 6:27,8.753255618
1566131820,8/18/2019 6:37,8.779712206
1566132420,8/18/2019 6:47,8.77742071
1566133020,8/18/2019 6:57,8.769821608
1566133620,8/18/2019 7:07,8.771602922
1566134220,8/18/2019 7:17,8.818890835
1566134820,8/18/2019 7:27,8.842523442
1566135420,8/18/2019 7:37,8.832588495
1566136020,8/18/2019 7:47,8.854236573
1566136620,8/18/2019 7:57,8.880602218
1566137220,8/18/2019 8:07,8.911807079
1566137820,8/18/2019 8:17,8.889685347
1566138420,8/18/2019 8:27,8.953790174
1566139020,8/18/2019 8:37,8.965418166
1566139620,8/18/2019 8:47,8.968478379
1566140220,8/18/2019 8:57,8.978748749
1566140820,8/18/2019 9:07,8.968163484
1566141420,8/18/2019 9:17,8.982905183
1566142020,8/18/2019 9:27,8.980788717
1566142620,8/18/2019 9:37,8.990174362
1566143220,8/18/2019 9:47,9.000963471
1566143820,8/18/2019 9:57,9.018651535
1566144420,8/18/2019 10:07,9.016035174
1566145020,8/18/2019 10:17,8.984535935
1566145620,8/18/2019 10:27,8.98782566
1566146220,8/18/2019 10:37,8.960734338
1566146820,8/18/2019 10:47,8.928976187
1566147420,8/18/2019 10:57,8.927379969
1566148020,8/18/2019 11:07,8.868488312
1566148620,8/18/2019 11:17,8.853381134
1566149220,8/18/2019 11:27,8.808680729
1566149820,8/18/2019 11:37,8.771789161
1566150420,8/18/2019 11:47,8.733763573
1566151020,8/18/2019 11:57,8.734768263
1566151620,8/18/2019 12:07,8.696921249
1566152220,8/18/2019 12:17,8.677305836
1566152820,8/18/2019 12:27,8.617511515
1566153420,8/18/2019 12:37,8.591343857
1566154020,8/18/2019 12:47,8.544579408
1566154620,8/18/2019 12:57,8.513110887
1566155220,8/18/2019 13:07,8.48917745
1566155820,8/18/2019 13:17,8.441011963
1566156420,8/18/2019 13:27,8.388198884
1566157020,8/18/2019 13:37,8.371037224
1566157620,8/18/2019 13:47,8.339464871
1566158220,8/18/2019 13:57,8.293047297
1566158820,8/18/2019 14:07,8.254222876
1566159420,8/18/2019 14:17,8.216279074
1566160020,8/18/2019 14:27,8.19656448
1566160620,8/18/2019 14:37,8.152776502
1566161220,8/18/2019 14:47,8.140868758
1566161820,8/18/2019 14:57,8.118768831
1566162420,8/18/2019 15:07,8.086270272
1566163020,8/18/2019 15:17,8.043849988
1566163620,8/18/2019 15:27,8.017409495
1566164220,8/18/2019 15:37,7.990065727
1566164820,8/18/2019 15:47,7.971029219
1566165420,8/18/2019 15:57,7.948958199
1566166020,8/18/2019 16:07,7.935928561
1566166620,8/18/2019 16:17,7.938194249
1566167220,8/18/2019 16:27,7.912775737
1566167820,8/18/2019 16:37,7.919123401
1566168420,8/18/2019 16:47,7.89821176
1566169020,8/18/2019 16:57,7.908328779
1566169620,8/18/2019 17:07,7.879794519
1566170220,8/18/2019 17:17,7.8793268
1566170820,8/18/2019 17:27,7.894305222
1566171420,8/18/2019 17:37,7.882605682
1566172020,8/18/2019 17:47,7.887996591
1566172620,8/18/2019 17:57,7.89995434
1566173220,8/18/2019 18:07,7.899735852
1566173820,8/18/2019 18:17,7.90137452
1566174420,8/18/2019 18:27,7.890305946
1566175020,8/18/2019 18:37,7.862788736
1566175620,8/18/2019 18:47,7.860689349
1566176220,8/18/2019 18:57,7.875614276
1566176820,8/18/2019 19:07,7.879712805
1566177420,8/18/2019 19:17,7.877788369
1566178020,8/18/2019 19:27,7.894471887
1566178620,8/18/2019 19:37,7.870490715
1566179220,8/18/2019 19:47,7.936067192
1566179820,8/18/2019 19:57,7.923338035
1566180420,8/18/2019 20:07,7.926027765
1566181020,8/18/2019 20:17,7.91572579
1566181620,8/18/2019 20:27,7.952571185
1566182220,8/18/2019 20:37,7.959092364
1566182820,8/18/2019 20:47,7.947716706
1566183420,8/18/2019 20:57,7.969412727
1566184020,8/18/2019 21:07,7.980664423
1566184620,8/18/2019 21:17,7.992097277
1566185220,8/18/2019 21:27,8.017907992
1566185820,8/18/2019 21:37,8.044455735
1566186420,8/18/2019 21:47,8.044341774
1566187020,8/18/2019 21:57,8.077820977
1566187620,8/18/2019 22:07,8.091531248
1566188220,8/18/2019 22:17,8.117948493
1566188820,8/18/2019 22:27,8.145402434
1566189420,8/18/2019 22:37,8.155922299
1566190020,8/18/2019 22:47,8.181298677
1566190620,8/18/2019 22:57,8.189085989
1566191220,8/18/2019 23:07,8.208554672
1566191820,8/18/2019 23:17,8.238193139
1566192420,8/18/2019 23:27,8.268984811
1566193020,8/18/2019 23:37,8.25453731
1566193620,8/18/2019 23:47,8.27805236
1566194220,8/18/2019 23:57,8.296354386
1566194820,8/19/2019 0:07,8.313158609
1566195420,8/19/2019 0:17,8.313438122
1566196020,8/19/2019 0:27,8.340017187
1566196620,8/19/2019 0:37,8.36722971
1566197220,8/19/2019 0:47,8.342283457
1566197820,8/19/2019 0:57,8.394340726
1566198420,8/19/2019 1:07,8.386949089
1566199020,8/19/2019 1:17,8.408866817
1566199620,8/19/2019 1:27,8.434205551
1566200220,8/19/2019 1:37,8.453532579
1566200820,8/19/2019 1:47,8.466577705
1566201420,8/19/2019 1:57,8.467173926
1566202020,8/19/2019 2:07,8.461404399
1566202620,8/19/2019 2:17,8.463360981
1566203220,8/19/2019 2:27,8.494415711
1566203820,8/19/2019 2:37,8.558790017
1566204420,8/19/2019 2:47,8.515854435
1566205020,8/19/2019 2:57,8.518709179
1566205620,8/19/2019 3:07,8.551089778
1566206220,8/19/2019 3:17,8.555107326
1566206820,8/19/2019 3:27,8.573526272
1566207420,8/19/2019 3:37,8.621531017
1566208020,8/19/2019 3:47,8.606423966
1566208620,8/19/2019 3:57,8.626718064
1566209220,8/19/2019 4:07,8.631343242
1566209820,8/19/2019 4:17,8.643441278
1566210420,8/19/2019 4:27,8.648372304
1566211020,8/19/2019 4:37,8.65366122
1566211620,8/19/2019 4:47,8.680258851
1566212220,8/19/2019 4:57,8.675773321
1566212820,8/19/2019 5:07,8.670023467
1566213420,8/19/2019 5:17,8.697604239
1566214020,8/19/2019 5:27,8.682349471
1566214620,8/19/2019 5:37,8.703595385
1566215220,8/19/2019 5:47,8.716886955
1566215820,8/19/2019 5:57,8.738921881
1566216420,8/19/2019 6:07,8.733958809
1566217020,8/19/2019 6:17,8.748306605
1566217620,8/19/2019 6:27,8.759544463
1566218220,8/19/2019 6:37,8.774876823
1566218820,8/19/2019 6:47,8.788307557
1566219420,8/19/2019 6:57,8.812071296
1566220020,8/19/2019 7:07,8.820090093
1566220620,8/19/2019 7:17,8.818751389
1566221220,8/19/2019 7:27,8.806029563
1566221820,8/19/2019 7:37,8.858902954
1566222420,8/19/2019 7:47,8.858314393
1566223020,8/19/2019 7:57,8.854708022
1566223620,8/19/2019 8:07,8.894194246
1566224220,8/19/2019 8:17,8.92676008
1566224820,8/19/2019 8:27,8.913323336
1566225420,8/19/2019 8:37,8.935931206
1566226020,8/19/2019 8:47,8.934905284
1566226620,8/19/2019 8:57,8.952064928
1566227220,8/19/2019 9:07,8.954665117
1566227820,8/19/2019 9:17,8.963863751
1566228420,8/19/2019 9:27,8.974080804
1566229020,8/19/2019 9:37,9.003600753
1566229620,8/19/2019 9:47,8.973781332
1566230220,8/19/2019 9:57,8.993297807
1566230820,8/19/2019 10:07,8.979238567
1566231420,8/19/2019 10:17,8.97489115
1566232020,8/19/2019 10:27,8.982914117
1566232620,8/19/2019 10:37,8.941204495
1566233220,8/19/2019 10:47,8.925393745
1566233820,8/19/2019 10:57,8.910912631
1566234420,8/19/2019 11:07,8.816916896
1566235020,8/19/2019 11:17,8.839606268
1566235620,8/19/2019 11:27,8.797858761
1566236220,8/19/2019 11:37,8.787022745
1566236820,8/19/2019 11:47,8.720997705
1566237420,8/19/2019 11:57,8.708219611
1566238020,8/19/2019 12:07,8.681326116
1566238620,8/19/2019 12:17,8.636636888
1566239220,8/19/2019 12:27,8.583212627
1566239820,8/19/2019 12:37,8.547186837
1566240420,8/19/2019 12:47,8.526467526
1566241020,8/19/2019 12:57,8.495946366
1566241620,8/19/2019 13:07,8.448551958
1566242220,8/19/2019 13:17,8.376828629
1566242820,8/19/2019 13:27,8.332067225
1566243420,8/19/2019 13:37,8.325986119
1566244020,8/19/2019 13:47,8.289770287
1566244620,8/19/2019 13:57,8.262338685
1566245220,8/19/2019 14:07,8.239984958
1566245820,8/19/2019 14:17,8.21722043
1566246420,8/19/2019 14:27,8.169896741
1566247020,8/19/2019 14:37,8.155927098
1566247620,8/19/2019 14:47,8.130439877
1566248220,8/19/2019 14:57,8.082587995
1566248820,8/19/2019 15:07,8.077676049
1566249420,8/19/2019 15:17,8.031874003
1566250020,8/19/2019 15:27,8.003407986
1566250620,8/19/2019 15:37,7.968071884
1566251220,8/19/2019 15:47,7.955941282
1566251820,8/19/2019 15:57,7.943725992
1566252420,8/19/2019 16:07,7.944652669
1566253020,8/19/2019 16:17,7.942710277
1566253620,8/19/2019 16:27,7.937735796
1566254220,8/19/2019 16:37,7.920586678
1566254820,8/19/2019 16:47,7.928690934
1566255420,8/19/2019 16:57,7.923279318
1566256020,8/19/2019 17:07,7.914413579
1566256620,8/19/2019 17:17,7.899262526
1566257220,8/19/2019 17:27,7.905511897
1566257820,8/19/2019 17:37,7.853185726
1566258420,8/19/2019 17:47,7.85937153
1566259020,8/19/2019 17:57,7.867450593
1566259620,8/19/2019 18:07,7.85136944
1566260220,8/19/2019 18:17,7.856579091
1566260820,8/19/2019 18:27,7.824432643
1566261420,8/19/2019 18:37,7.823161647
1566262020,8/19/2019 18:47,7.846948197
1566262620,8/19/2019 18:57,7.823561672
1566263220,8/19/2019 19:07,7.839706265
1566263820,8/19/2019 19:17,7.836362087
1566264420,8/19/2019 19:27,7.834561227
1566265020,8/19/2019 19:37,7.880294018
1566265620,8/19/2019 19:47,7.878109712
1566266220,8/19/2019 19:57,7.859531633
1566266820,8/19/2019 20:07,7.877084894
1566267420,8/19/2019 20:17,7.906653293
1566268020,8/19/2019 20:27,7.905799885
1566268620,8/19/2019 20:37,7.931666612
1566269220,8/19/2019 20:47,7.95010636
1566269820,8/19/2019 20:57,7.956923812
1566270420,8/19/2019 21:07,7.957186846
1566271020,8/19/2019 21:17,7.978843321
1566271620,8/19/2019 21:27,7.997799331
1566272220,8/19/2019 21:37,7.998769546
1566272820,8/19/2019 21:47,8.007805837
1566273420,8/19/2019 21:57,8.032575931
1566274020,8/19/2019 22:07,8.06565005
1566274620,8/19/2019 22:17,8.082471504
1566275220,8/19/2019 22:27,8.083898291
1566275820,8/19/2019 22:37,8.103671787
1566276420,8/19/2019 22:47,8.133541099
1566277020,8/19/2019 22:57,8.147956916
1566277620,8/19/2019 23:07,8.158277497
1566278220,8/19/2019 23:17,8.179267406
1566278820,8/19/2019 23:27,8.20447071
1566279420,8/19/2019 23:37,8.242232315
1566280020,8/19/2019 23:47,8.257051991
1566280620,8/19/2019 23:57,8.265779069
1566280800,8/20/2019 0:00,8.245211304
