siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2022-03-09T03:00:00Z,2022-03-08T19:04:17Z,10.0453333333333,6.392666658,0.0290033333333333,29.0033333333333,882.3463266666666,0.115340596071672
BIGC,2022-03-09T03:15:00Z,2022-03-08T19:19:17Z,10.0526666666667,6.30466674,0.0289366666666667,28.9366666666667,882.28966,0.115268953448447
BIGC,2022-03-09T03:30:00Z,2022-03-08T19:34:17Z,10.0606666666667,6.219999918,0.02892,28.92,882.2007266666667,0.115251023968842
BIGC,2022-03-09T03:45:00Z,2022-03-08T19:49:17Z,10.074,6.132666652,0.0288873333333333,28.8873333333333,882.2407333333333,0.115215860296647
BIGC,2022-03-09T04:00:00Z,2022-03-08T20:04:17Z,10.0853333333333,6.051333426,0.0289126666666667,28.9126666666667,882.33744,0.115243132608153
BIGC,2022-03-09T04:15:00Z,2022-03-08T20:19:17Z,10.0993333333333,5.968666586,0.0289366666666667,28.9366666666667,882.09626,0.115268953448447
BIGC,2022-03-09T04:30:00Z,2022-03-08T20:34:17Z,10.114,5.888666662,0.0289553333333333,28.9553333333333,882.0306733333333,0.115289025518013
BIGC,2022-03-09T04:45:00Z,2022-03-08T20:49:17Z,10.128,5.814666714,0.028966,28.966,882.08402,0.11530049103126
BIGC,2022-03-09T05:00:00Z,2022-03-08T21:04:17Z,10.144,5.744666672,0.0289946666666667,28.9946666666667,882.29744,0.11533128933324
BIGC,2022-03-09T05:15:00Z,2022-03-08T21:19:17Z,10.156,5.678000008,0.028906,28.906,882.33522,0.115235957375869
BIGC,2022-03-09T05:30:00Z,2022-03-08T21:34:17Z,10.1706666666667,5.61066668666667,0.0289266666666667,28.9266666666667,882.2941066666667,0.115258196665607
BIGC,2022-03-09T05:45:00Z,2022-03-08T21:49:17Z,10.186,5.550666744,0.0290966666666667,29.0966666666667,882.353,0.115440694060472
BIGC,2022-03-09T06:00:00Z,2022-03-08T22:04:17Z,10.1966666666667,5.489999962,0.029014,29.014,882.2863333333333,0.115352047732459
BIGC,2022-03-09T06:15:00Z,2022-03-08T22:19:17Z,10.212,5.433999922,0.0290646666666667,29.0646666666667,882.253,0.115406401189672
BIGC,2022-03-09T06:30:00Z,2022-03-08T22:34:17Z,10.224,5.378666656,0.0289973333333333,28.9973333333333,882.18516,0.115334153161332
BIGC,2022-03-09T06:45:00Z,2022-03-08T22:49:17Z,10.2433333333333,5.322000056,0.0290586666666667,29.0586666666667,882.1340133333333,0.115399968208317
BIGC,2022-03-09T07:00:00Z,2022-03-08T23:04:17Z,10.256,5.270666758,0.0290713333333333,29.0713333333333,881.9695666666667,0.115413547809837
BIGC,2022-03-09T07:15:00Z,2022-03-08T23:19:17Z,10.2673333333333,5.219999886,0.0290293333333333,29.0293333333333,881.85844,0.115368504111691
BIGC,2022-03-09T07:30:00Z,2022-03-08T23:34:17Z,10.282,5.170666634,0.0290313333333333,29.0313333333333,881.7772866666667,0.115370650128099
BIGC,2022-03-09T07:45:00Z,2022-03-08T23:49:17Z,10.294,5.12333332666667,0.029156,29.156,881.7650666666666,0.115504205976689
BIGC,2022-03-09T08:00:00Z,2022-03-09T00:04:17Z,10.3073333333333,5.07533337,0.0291473333333333,29.1473333333333,881.7194666666667,0.11549493484308
BIGC,2022-03-09T08:15:00Z,2022-03-09T00:19:17Z,10.3186666666667,5.032666778,0.0291693333333333,29.1693333333333,881.6183533333333,0.115518465331632
BIGC,2022-03-09T08:30:00Z,2022-03-09T00:34:17Z,10.332,4.98933328,0.0291446666666667,29.1446666666667,881.5283333333333,0.115492081781732
BIGC,2022-03-09T08:45:00Z,2022-03-09T00:49:17Z,10.344,4.949999938,0.029024,29.024,881.4627133333332,0.115362780873555
BIGC,2022-03-09T09:00:00Z,2022-03-09T01:04:17Z,10.356,4.91000001,0.0290813333333333,29.0813333333333,881.3638133333334,0.115424265497217
BIGC,2022-03-09T09:15:00Z,2022-03-09T01:19:17Z,10.366,4.87199999466667,0.0291133333333333,29.1133333333333,881.3171466666666,0.115458544027793
BIGC,2022-03-09T09:30:00Z,2022-03-09T01:34:17Z,10.3773333333333,4.834000044,0.029188,29.188,881.3338133333334,0.115538420437093
BIGC,2022-03-09T09:45:00Z,2022-03-09T01:49:17Z,10.3906666666667,4.796666748,0.0291133333333333,29.1133333333333,881.3015933333334,0.115458544027793
BIGC,2022-03-09T10:00:00Z,2022-03-09T02:04:17Z,10.4006666666667,4.759333356,0.0291133333333333,29.1133333333333,881.3182533333334,0.115458544027793
BIGC,2022-03-09T10:15:00Z,2022-03-09T02:19:17Z,10.4133333333333,4.7219999,0.0291746666666667,29.1746666666667,881.3093666666667,0.115524167741348
BIGC,2022-03-09T10:30:00Z,2022-03-09T02:34:17Z,10.422,4.683999954,0.0291546666666667,29.1546666666667,881.4115933333333,0.115502779779397
BIGC,2022-03-09T10:45:00Z,2022-03-09T02:49:17Z,10.432,4.64933328866667,0.029114,29.114,881.2438066666666,0.115459257871308
BIGC,2022-03-09T11:00:00Z,2022-03-09T03:04:17Z,10.444,4.61400000066667,0.0291873333333333,29.1873333333333,881.0848533333334,0.115537707915198
BIGC,2022-03-09T11:15:00Z,2022-03-09T03:19:17Z,10.454,4.582000062,0.029048,29.048,881.0137066666666,0.115388529402442
BIGC,2022-03-09T11:30:00Z,2022-03-09T03:34:17Z,10.4646666666667,4.552000044,0.0290713333333333,29.0713333333333,880.83258,0.115413547809837
BIGC,2022-03-09T11:45:00Z,2022-03-09T03:49:17Z,10.476,4.52000014,0.0290826666666667,29.0826666666667,880.7347199999999,0.11542569431892
BIGC,2022-03-09T12:00:00Z,2022-03-09T04:04:17Z,10.4846666666667,4.487999916,0.0291033333333333,29.1033333333333,880.49246,0.115447834942841
BIGC,2022-03-09T12:15:00Z,2022-03-09T04:19:17Z,10.4926666666667,4.457333248,0.0290126666666667,29.0126666666667,880.34462,0.115350616442952
BIGC,2022-03-09T12:30:00Z,2022-03-09T04:34:17Z,10.5013333333333,4.427999976,0.0290453333333333,29.0453333333333,880.2990666666666,0.115385669221874
BIGC,2022-03-09T12:45:00Z,2022-03-09T04:49:17Z,10.5093333333333,4.402666636,0.0290913333333333,29.0913333333333,880.2524,0.115434980494578
BIGC,2022-03-09T13:00:00Z,2022-03-09T05:04:17Z,10.522,4.376666642,0.0290593333333333,29.0593333333333,880.17462,0.115400683031904
BIGC,2022-03-09T13:15:00Z,2022-03-09T05:19:17Z,10.526,4.351333392,0.0290473333333333,29.0473333333333,880.18796,0.11538781437527
BIGC,2022-03-09T13:30:00Z,2022-03-09T05:34:17Z,10.532,4.328000066,0.0290313333333333,29.0313333333333,880.19462,0.115370650128099
BIGC,2022-03-09T13:45:00Z,2022-03-09T05:49:17Z,10.5413333333333,4.302000044,0.0290253333333333,29.0253333333333,880.0890066666667,0.115364211755059
BIGC,2022-03-09T14:00:00Z,2022-03-09T06:04:17Z,10.548,4.280000082,0.0290346666666667,29.0346666666667,879.8889466666667,0.115374226582293
BIGC,2022-03-09T14:15:00Z,2022-03-09T06:19:17Z,10.5606666666667,4.259333452,0.0290633333333333,29.0633333333333,879.7478,0.115404971722045
BIGC,2022-03-09T14:30:00Z,2022-03-09T06:34:17Z,10.574,4.237333234,0.0290646666666667,29.0646666666667,879.83894,0.115406401189672
BIGC,2022-03-09T14:45:00Z,2022-03-09T06:49:17Z,10.59,4.217333254,0.029056,29.056,880.05012,0.115397108794247
BIGC,2022-03-09T15:00:00Z,2022-03-09T07:04:17Z,10.6133333333333,4.201999856,0.0290026666666667,29.0026666666667,880.1901666666666,0.115339880240797
BIGC,2022-03-09T15:15:00Z,2022-03-09T07:19:17Z,10.6366666666667,4.1999998099999996,0.028914,28.914,880.1801733333334,0.115244567509676
BIGC,2022-03-09T15:30:00Z,2022-03-09T07:34:17Z,10.6653333333333,4.1999998099999996,0.02901,29.01,879.9645133333333,0.115347753719879
BIGC,2022-03-09T15:45:00Z,2022-03-09T07:49:17Z,10.6846666666667,4.207999994,0.0288746666666667,28.8746666666667,879.94006,0.115202217593172
BIGC,2022-03-09T16:00:00Z,2022-03-09T08:04:17Z,10.7106666666667,4.225333246,0.0287386666666667,28.7386666666667,879.9256,0.115055462040824
BIGC,2022-03-09T16:15:00Z,2022-03-09T08:19:17Z,10.7386666666667,4.260666688,0.028654,28.654,880.1790466666666,0.114963843282515
BIGC,2022-03-09T16:30:00Z,2022-03-09T08:34:17Z,10.7713333333333,4.313333414,0.0285973333333333,28.5973333333333,880.38688,0.114902413188506
BIGC,2022-03-09T16:45:00Z,2022-03-09T08:49:17Z,10.792,4.38733333066667,0.0287353333333333,28.7353333333333,880.4525,0.115051858731694
BIGC,2022-03-09T17:00:00Z,2022-03-09T09:04:17Z,10.8093333333333,4.47133325,0.0284746666666667,28.4746666666667,880.4536066666667,0.114769130100945
BIGC,2022-03-09T17:15:00Z,2022-03-09T09:19:17Z,10.8226666666667,4.522666772,0.0286186666666667,28.6186666666667,880.4513866666666,0.114925550232798
BIGC,2022-03-09T17:30:00Z,2022-03-09T09:34:17Z,10.8313333333333,4.582000062,0.02849,28.49,880.4525,0.114785813381001
BIGC,2022-03-09T17:45:00Z,2022-03-09T09:49:17Z,10.8353333333333,4.66933326866667,0.0285233333333333,28.5233333333333,880.5213266666667,0.114822058780927
BIGC,2022-03-09T18:00:00Z,2022-03-09T10:04:17Z,10.8486666666667,4.86466665333333,0.028322,28.322,880.4424666666666,0.114602663880069
BIGC,2022-03-09T18:15:00Z,2022-03-09T10:19:17Z,10.8513333333333,4.983333238,0.028502,28.502,880.29128,0.114798865289499
BIGC,2022-03-09T18:30:00Z,2022-03-09T10:34:17Z,10.8353333333333,5.084000046,0.02858,28.58,880.3323933333334,0.114883605060648
BIGC,2022-03-09T18:45:00Z,2022-03-09T10:49:17Z,10.8173333333333,5.28866663,0.028346,28.346,880.3168466666666,0.114628876565613
BIGC,2022-03-09T19:00:00Z,2022-03-09T11:04:17Z,10.814,5.51866668066667,0.0287273333333333,28.7273333333333,880.2557333333333,0.115043209544678
BIGC,2022-03-09T19:15:00Z,2022-03-09T11:19:17Z,10.7993333333333,5.703333348,0.0289593333333333,28.9593333333333,879.9722866666666,0.115293325446748
BIGC,2022-03-09T19:30:00Z,2022-03-09T11:34:17Z,10.7853333333333,5.84400008333333,0.02865,28.65,879.8744466666667,0.114959509951126
BIGC,2022-03-09T19:45:00Z,2022-03-09T11:49:17Z,10.7746666666667,5.976666674,0.028512,28.512,879.8566666666667,0.114809738815948
BIGC,2022-03-09T20:00:00Z,2022-03-09T12:04:17Z,10.7593333333333,6.12599999133333,0.028244,28.244,879.7678,0.11451736050792
BIGC,2022-03-09T20:15:00Z,2022-03-09T12:19:17Z,10.7333333333333,6.28399998266667,0.0284986666666667,28.4986666666667,879.6344333333333,0.114795240161808
BIGC,2022-03-09T20:30:00Z,2022-03-09T12:34:17Z,10.7086666666667,6.472666614,0.028816,28.816,879.5155333333333,0.115138973296642
BIGC,2022-03-09T20:45:00Z,2022-03-09T12:49:17Z,10.6793333333333,6.67066663133333,0.028726,28.726,879.43552,0.115041767842569
BIGC,2022-03-09T21:00:00Z,2022-03-09T13:04:17Z,10.63,6.86000000666667,0.0284733333333333,28.4733333333333,879.3999333333334,0.114767679071035
BIGC,2022-03-09T21:15:00Z,2022-03-09T13:19:17Z,10.6166666666667,7.09533338466667,0.0283786666666667,28.3786666666667,879.3787933333333,0.114664528922207
BIGC,2022-03-09T21:30:00Z,2022-03-09T13:34:17Z,10.5853333333333,7.32133328133333,0.028318,28.318,879.41772,0.114598293522824
BIGC,2022-03-09T21:45:00Z,2022-03-09T13:49:17Z,10.5466666666667,7.53933337466667,0.0281846666666667,28.1846666666667,879.4533133333334,0.114452356382632
BIGC,2022-03-09T22:00:00Z,2022-03-09T14:04:17Z,10.494,7.72266664533333,0.0283506666666667,28.3506666666667,879.5221933333333,0.114633971595115
BIGC,2022-03-09T22:15:00Z,2022-03-09T14:19:17Z,10.4393333333333,7.88200000133333,0.0282606666666667,28.2606666666667,879.4721866666667,0.114535602158045
BIGC,2022-03-09T22:30:00Z,2022-03-09T14:34:17Z,10.414,8.03600006,0.0283473333333333,28.3473333333333,879.4188333333334,0.114630332350807
BIGC,2022-03-09T22:45:00Z,2022-03-09T14:49:17Z,10.396,8.12066675666667,0.0282913333333333,28.2913333333333,879.4633,0.114569146285388
BIGC,2022-03-09T23:00:00Z,2022-03-09T15:04:17Z,10.3706666666667,8.11000016533333,0.028236,28.236,879.62776,0.114508601724608
BIGC,2022-03-09T23:15:00Z,2022-03-09T15:19:17Z,10.352,8.11333313333333,0.027812,27.812,879.7523,0.114041771338971
BIGC,2022-03-09T23:30:00Z,2022-03-09T15:34:17Z,10.3286666666667,8.113999752,0.028124,28.124,879.8900266666667,0.114385788119282
BIGC,2022-03-09T23:45:00Z,2022-03-09T15:49:17Z,10.2833333333333,8.09200013266667,0.0279193333333333,27.9193333333333,879.8855666666667,0.114160435421397
BIGC,2022-03-10T00:00:00Z,2022-03-09T16:04:17Z,10.224,8.065999982,0.0280033333333333,28.0033333333333,880.0501133333333,0.114253070881109
BIGC,2022-03-10T00:15:00Z,2022-03-09T16:19:17Z,10.1726666666667,8.047333462,0.0278686666666667,27.8686666666667,879.9700666666666,0.114104461653061
BIGC,2022-03-10T00:30:00Z,2022-03-09T16:34:17Z,10.118,8.024000168,0.027824,27.824,879.9611933333333,0.114055054711734
BIGC,2022-03-10T00:45:00Z,2022-03-09T16:49:17Z,10.0673333333333,8.000666682,0.0276813333333333,27.6813333333333,880.2835066666667,0.113896858641154
BIGC,2022-03-10T01:00:00Z,2022-03-09T17:04:17Z,10.01,7.969333236,0.027676,27.676,880.2212866666666,0.11389093323974
BIGC,2022-03-10T01:15:00Z,2022-03-09T17:19:17Z,9.95533333333333,7.919333302,0.0276973333333333,27.6973333333333,880.2524,0.113914629846474
BIGC,2022-03-10T01:30:00Z,2022-03-09T17:34:17Z,9.91266666666667,7.870666662,0.027626,27.626,880.4357533333333,0.113835342022556
BIGC,2022-03-10T01:45:00Z,2022-03-09T17:49:17Z,9.87,7.834000044,0.0275753333333333,27.5753333333333,880.5935533333334,0.113778934614854
BIGC,2022-03-10T02:00:00Z,2022-03-09T18:04:17Z,9.82866666666667,7.790000088,0.027648,27.648,880.66692,0.113859811199319
BIGC,2022-03-10T02:15:00Z,2022-03-09T18:19:17Z,9.79466666666667,7.728666624,0.0275166666666667,27.5166666666667,880.7825266666666,0.11371352617367
BIGC,2022-03-10T02:30:00Z,2022-03-09T18:34:17Z,9.77066666666667,7.65199998466667,0.027474,27.474,880.8759333333334,0.113665892428739
BIGC,2022-03-10T02:45:00Z,2022-03-09T18:49:17Z,9.76,7.566666728,0.027458,27.458,881.04706,0.113648015852071
BIGC,2022-03-10T03:00:00Z,2022-03-09T19:04:17Z,9.75866666666667,7.478666624,0.0274233333333333,27.4233333333333,881.25936,0.113609257166585
BIGC,2022-03-10T03:15:00Z,2022-03-09T19:19:17Z,9.75133333333333,7.38999996266667,0.0273973333333333,27.3973333333333,881.46606,0.11358016467375
BIGC,2022-03-10T03:30:00Z,2022-03-09T19:34:17Z,9.756,7.295333384,0.0273906666666667,27.3906666666667,881.40494,0.113572701813972
BIGC,2022-03-10T03:45:00Z,2022-03-09T19:49:17Z,9.76,7.205333266,0.0272986666666667,27.2986666666667,881.48608,0.113469578684908
BIGC,2022-03-10T04:00:00Z,2022-03-09T20:04:17Z,9.76866666666667,7.11400000133333,0.0272713333333333,27.2713333333333,881.7183533333333,0.113438891775584
BIGC,2022-03-10T04:15:00Z,2022-03-09T20:19:17Z,9.77666666666667,7.028666686,0.027384,27.384,881.8328733333333,0.113565237628103
BIGC,2022-03-10T04:30:00Z,2022-03-09T20:34:17Z,9.784,6.94533326,0.0272506666666667,27.2506666666667,882.16738,0.113415674569017
BIGC,2022-03-10T04:45:00Z,2022-03-09T20:49:17Z,9.79733333333333,6.86466668266667,0.0272633333333333,27.2633333333333,882.3463266666666,0.113429905993944
BIGC,2022-03-10T05:00:00Z,2022-03-09T21:04:17Z,9.81,6.781333382,0.0272433333333333,27.2433333333333,882.5797266666666,0.113407433115725
BIGC,2022-03-10T05:15:00Z,2022-03-09T21:19:17Z,9.824,6.703333252,0.0271853333333333,27.1853333333333,882.7397666666667,0.113342193589979
BIGC,2022-03-10T05:30:00Z,2022-03-09T21:34:17Z,9.838,6.62666667333333,0.027228,27.228,882.92538,0.11339019575161
BIGC,2022-03-10T05:45:00Z,2022-03-09T21:49:17Z,9.846,6.556000104,0.027182,27.182,883.2521533333334,0.113338441105556
BIGC,2022-03-10T06:00:00Z,2022-03-09T22:04:17Z,9.86066666666667,6.491333294,0.0271193333333333,27.1193333333333,883.5255466666666,0.113267831794878
BIGC,2022-03-10T06:15:00Z,2022-03-09T22:19:17Z,9.87666666666667,6.429999926,0.0271473333333333,27.1473333333333,883.7834066666666,0.113299395339928
BIGC,2022-03-10T06:30:00Z,2022-03-09T22:34:17Z,9.89066666666667,6.371333344,0.0272653333333333,27.2653333333333,883.9156733333333,0.113432152619787
BIGC,2022-03-10T06:45:00Z,2022-03-09T22:49:17Z,9.90466666666667,6.313333382,0.0272393333333333,27.2393333333333,884.1701666666667,0.113402937094968
BIGC,2022-03-10T07:00:00Z,2022-03-09T23:04:17Z,9.918,6.250666682,0.0272026666666667,27.2026666666667,884.3024333333333,0.113361701096423
BIGC,2022-03-10T07:15:00Z,2022-03-09T23:19:17Z,9.93133333333333,6.187999886,0.0272986666666667,27.2986666666667,884.45806,0.113469578684908
BIGC,2022-03-10T07:30:00Z,2022-03-09T23:34:17Z,9.946,6.12399997733333,0.0272946666666667,27.2946666666667,884.7103666666667,0.11346508931914
BIGC,2022-03-10T07:45:00Z,2022-03-09T23:49:17Z,9.96066666666667,6.060000036,0.0273546666666667,27.3546666666667,884.7459133333333,0.113532379442175
BIGC,2022-03-10T08:00:00Z,2022-03-10T00:04:17Z,9.97533333333333,5.998666668,0.0273793333333333,27.3793333333333,884.8370333333334,0.113560011908673
BIGC,2022-03-10T08:15:00Z,2022-03-10T00:19:17Z,9.99066666666667,5.94333331,0.027358,27.358,885.0526866666667,0.11353611462193
BIGC,2022-03-10T08:30:00Z,2022-03-10T00:34:17Z,10.0053333333333,5.891333328,0.027296,27.296,885.1649133333333,0.113466585827757
BIGC,2022-03-10T08:45:00Z,2022-03-10T00:49:17Z,10.018,5.84466670066667,0.0272746666666667,27.2746666666667,885.3605466666667,0.113442635283349
BIGC,2022-03-10T09:00:00Z,2022-03-10T01:04:17Z,10.0306666666667,5.800000094,0.0273813333333333,27.3813333333333,885.4772333333333,0.113562251582326
BIGC,2022-03-10T09:15:00Z,2022-03-10T01:19:17Z,10.0433333333333,5.752000014,0.02742,27.42,885.5761266666666,0.113605528485359
BIGC,2022-03-10T09:30:00Z,2022-03-10T01:34:17Z,10.0593333333333,5.697999956,0.0274426666666667,27.4426666666667,885.8206666666666,0.113630876995729
BIGC,2022-03-10T09:45:00Z,2022-03-10T01:49:17Z,10.0713333333333,5.64333327933333,0.0274386666666667,27.4386666666667,885.96512,0.113626404840082
BIGC,2022-03-10T10:00:00Z,2022-03-10T02:04:17Z,10.0886666666667,5.59133338666667,0.027516,27.516,886.0540000000001,0.113712782311197
BIGC,2022-03-10T10:15:00Z,2022-03-10T02:19:17Z,10.1046666666667,5.540000056,0.0274986666666667,27.4986666666667,886.0262200000001,0.113693437267325
BIGC,2022-03-10T10:30:00Z,2022-03-10T02:34:17Z,10.118,5.487999948,0.02754,27.54,886.0618000000001,0.113739553075871
BIGC,2022-03-10T10:45:00Z,2022-03-10T02:49:17Z,10.1313333333333,5.434666604,0.027506,27.506,886.2408533333333,0.113701622795003
BIGC,2022-03-10T11:00:00Z,2022-03-10T03:04:17Z,10.1433333333333,5.384000016,0.027486,27.486,886.32524,0.113679294874476
BIGC,2022-03-10T11:15:00Z,2022-03-10T03:19:17Z,10.1613333333333,5.334666694,0.0275413333333333,27.5413333333333,886.2686066666668,0.113741039841141
BIGC,2022-03-10T11:30:00Z,2022-03-10T03:34:17Z,10.1746666666667,5.286000124,0.0275806666666667,27.5806666666667,886.0862533333334,0.113784875797825
BIGC,2022-03-10T11:45:00Z,2022-03-10T03:49:17Z,10.1893333333333,5.237333298,0.0275546666666667,27.5546666666667,886.0862533333334,0.113755904604733
BIGC,2022-03-10T12:00:00Z,2022-03-10T04:04:17Z,10.204,5.189999932,0.0275686666666667,27.5686666666667,886.1685466666667,0.11377150695642
BIGC,2022-03-10T12:15:00Z,2022-03-10T04:19:17Z,10.218,5.144666642,0.0275633333333333,27.5633333333333,886.3486,0.113765563885554
BIGC,2022-03-10T12:30:00Z,2022-03-10T04:34:17Z,10.2326666666667,5.10000002933333,0.0276973333333333,27.6973333333333,886.5897466666667,0.113914629846474
BIGC,2022-03-10T12:45:00Z,2022-03-10T04:49:17Z,10.2466666666667,5.05466674,0.0275893333333333,27.5893333333333,886.7575666666667,0.113794528431683
BIGC,2022-03-10T13:00:00Z,2022-03-10T05:04:17Z,10.2593333333333,5.013333416,0.027646,27.646,887.0287733333333,0.113857587316162
BIGC,2022-03-10T13:15:00Z,2022-03-10T05:19:17Z,10.272,4.970666568,0.0276333333333333,27.6333333333333,887.22662,0.113843499994838
BIGC,2022-03-10T13:30:00Z,2022-03-10T05:34:17Z,10.284,4.929333276,0.027638,27.638,887.4144,0.113848690608914
BIGC,2022-03-10T13:45:00Z,2022-03-10T05:49:17Z,10.3006666666667,4.88399998533333,0.0276453333333333,27.6453333333333,887.4544000000001,0.113856845995678
BIGC,2022-03-10T14:00:00Z,2022-03-10T06:04:17Z,10.3146666666667,4.841333354,0.02776,27.76,887.5700266666666,0.113984161662055
BIGC,2022-03-10T14:15:00Z,2022-03-10T06:19:17Z,10.3333333333333,4.803333376,0.0276126666666667,27.6126666666667,887.87792,0.113820505294689
BIGC,2022-03-10T14:30:00Z,2022-03-10T06:34:17Z,10.3553333333333,4.769333458,0.027712,27.712,888.1468466666666,0.113930913535828
BIGC,2022-03-10T14:45:00Z,2022-03-10T06:49:17Z,10.3813333333333,4.738666566,0.0275966666666667,27.5966666666667,888.6114533333333,0.11380269431621
BIGC,2022-03-10T15:00:00Z,2022-03-10T07:04:17Z,10.4093333333333,4.706666566,0.0276213333333333,27.6213333333333,888.9537866666666,0.113830149762533
BIGC,2022-03-10T15:15:00Z,2022-03-10T07:19:17Z,10.436,4.68199994,0.027588,27.588,889.0660133333333,0.113793043555177
BIGC,2022-03-10T15:30:00Z,2022-03-10T07:34:17Z,10.4653333333333,4.67000008,0.0274626666666667,27.4626666666667,889.2760866666666,0.113653230638937
BIGC,2022-03-10T15:45:00Z,2022-03-10T07:49:17Z,10.4913333333333,4.663999942,0.027504,27.504,889.5817466666666,0.113699390536372
BIGC,2022-03-10T16:00:00Z,2022-03-10T08:04:17Z,10.5166666666667,4.667333352,0.02747,27.47,889.8595799999999,0.113661423997206
BIGC,2022-03-10T16:15:00Z,2022-03-10T08:19:17Z,10.55,4.69599991,0.0272806666666667,27.2806666666667,890.05298,0.113449372755782
BIGC,2022-03-10T16:30:00Z,2022-03-10T08:34:17Z,10.5866666666667,4.751333332,0.0271573333333333,27.1573333333333,890.1363733333334,0.113310662275158
BIGC,2022-03-10T16:45:00Z,2022-03-10T08:49:17Z,10.6166666666667,4.82600005266667,0.0272066666666667,27.2066666666667,890.36528,0.113366201540009
BIGC,2022-03-10T17:00:00Z,2022-03-10T09:04:17Z,10.6406666666667,4.91400000533333,0.0271966666666667,27.1966666666667,890.6520333333333,0.113354949525165
BIGC,2022-03-10T17:15:00Z,2022-03-10T09:19:17Z,10.656,4.967333254,0.027282,27.282,890.9143200000001,0.113450869824975
BIGC,2022-03-10T17:30:00Z,2022-03-10T09:34:17Z,10.6653333333333,5.033333364,0.0273226666666667,27.3226666666667,890.98654,0.113496504800017
BIGC,2022-03-10T17:45:00Z,2022-03-10T09:49:17Z,10.6746666666667,5.11466668333333,0.0272733333333333,27.2733333333333,891.0732733333333,0.113441137920323
BIGC,2022-03-10T18:00:00Z,2022-03-10T10:04:17Z,10.6926666666667,5.31200002,0.0271906666666667,27.1906666666667,891.0254733333334,0.113348196866484
BIGC,2022-03-10T18:15:00Z,2022-03-10T10:19:17Z,10.6966666666667,5.4373333,0.0271613333333333,27.1613333333333,890.9620733333334,0.113315168201248
BIGC,2022-03-10T18:30:00Z,2022-03-10T10:34:17Z,10.6826666666667,5.521999994,0.0273193333333333,27.3193333333333,891.0799466666666,0.113492766094551
BIGC,2022-03-10T18:45:00Z,2022-03-10T10:49:17Z,10.664,5.71400000266667,0.0271386666666667,27.1386666666667,891.1666266666666,0.113289628211769
BIGC,2022-03-10T19:00:00Z,2022-03-10T11:04:17Z,10.6553333333333,5.934666666,0.0274693333333333,27.4693333333333,891.2122266666667,0.113660679212439
BIGC,2022-03-10T19:15:00Z,2022-03-10T11:19:17Z,10.6493333333333,6.12466665933333,0.0275453333333333,27.5453333333333,891.23002,0.113745499821716
BIGC,2022-03-10T19:30:00Z,2022-03-10T11:34:17Z,10.642,6.261333306,0.0272366666666667,27.2366666666667,891.10106,0.113399939480032
BIGC,2022-03-10T19:45:00Z,2022-03-10T11:49:17Z,10.6313333333333,6.38200000133333,0.0269626666666667,26.9626666666667,891.0021133333333,0.113090785931916
BIGC,2022-03-10T20:00:00Z,2022-03-10T12:04:17Z,10.6253333333333,6.516666666,0.0267966666666667,26.7966666666667,890.9542933333333,0.112902371334367
BIGC,2022-03-10T20:15:00Z,2022-03-10T12:19:17Z,10.5973333333333,6.65866661133333,0.0269506666666667,26.9506666666667,890.8843533333334,0.11307719403876
