siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2021-10-21T06:15:00Z,2021-10-20T23:44:56Z,7.694,18.957333106666667,NA,0.0178746666666667,17.8746666666667,0.0178746666666667,17.8746666666667,989.151,0.0947780359850911
PRIN,2021-10-21T06:30:00Z,2021-10-20T23:59:56Z,7.674,18.88533326,NA,0.0179293333333333,17.9293333333333,0.0179293333333333,17.9293333333333,989.151,0.0948677987770652
PRIN,2021-10-21T06:45:00Z,2021-10-21T00:14:56Z,7.65933333333333,18.805333073333333,NA,0.017962,17.962,0.017962,17.962,989.151,0.094921347411836
PRIN,2021-10-21T07:00:00Z,2021-10-21T00:29:56Z,7.66666666666667,18.734666706666665,NA,0.0180446666666667,18.0446666666667,0.0180446666666667,18.0446666666667,989.28434,0.0950565587117685
PRIN,2021-10-21T07:15:00Z,2021-10-21T00:44:56Z,7.63333333333333,18.679999933333335,NA,0.0180726666666667,18.0726666666667,0.0180726666666667,18.0726666666667,989.351,0.0951022591742837
PRIN,2021-10-21T07:30:00Z,2021-10-21T00:59:56Z,7.618,18.59933343333333,NA,0.0181253333333333,18.1253333333333,0.0181253333333333,18.1253333333333,989.4076666666668,0.0951880873703034
PRIN,2021-10-21T07:45:00Z,2021-10-21T01:14:56Z,7.60266666666667,18.535999933333333,NA,0.018148,18.148,0.018148,18.148,989.451,0.0952249731246452
PRIN,2021-10-21T08:00:00Z,2021-10-21T01:29:56Z,7.60533333333333,18.466666646666667,NA,0.0182226666666667,18.2226666666667,0.0182226666666667,18.2226666666667,989.451,0.0953462547698282
PRIN,2021-10-21T08:15:00Z,2021-10-21T01:44:56Z,7.62,18.385999806666668,NA,0.018338,18.338,0.018338,18.338,989.4843333333332,0.0955329195062505
PRIN,2021-10-21T08:30:00Z,2021-10-21T01:59:56Z,7.62266666666667,18.31266646,NA,0.0183706666666667,18.3706666666667,0.0183706666666667,18.3706666666667,989.551,0.095585642598909
PRIN,2021-10-21T08:45:00Z,2021-10-21T02:14:56Z,7.628,18.236666766666666,NA,0.01843,18.43,0.01843,18.43,989.55322,0.0956812397333207
PRIN,2021-10-21T09:00:00Z,2021-10-21T02:29:56Z,7.622,18.182000226666663,NA,0.0184726666666667,18.4726666666667,0.0184726666666667,18.4726666666667,989.66546,0.0957498525598704
PRIN,2021-10-21T09:15:00Z,2021-10-21T02:44:56Z,7.64,18.135333373333335,NA,0.018568,18.568,0.018568,18.568,989.7511,0.0959027651694489
PRIN,2021-10-21T09:30:00Z,2021-10-21T02:59:56Z,7.628,18.084666706666667,NA,0.0185873333333333,18.5873333333333,0.0185873333333333,18.5873333333333,989.8444266666668,0.0959337093146825
PRIN,2021-10-21T09:45:00Z,2021-10-21T03:14:56Z,7.65333333333333,18.036666493333332,NA,0.0185973333333333,18.5973333333333,0.0185973333333333,18.5973333333333,989.9511,0.0959497061933521
PRIN,2021-10-21T10:00:00Z,2021-10-21T03:29:56Z,7.62866666666667,17.988666406666667,NA,0.0186306666666667,18.6306666666667,0.0186306666666667,18.6306666666667,990.04554,0.0960029862952873
PRIN,2021-10-21T10:15:00Z,2021-10-21T03:44:56Z,7.648,17.943999853333334,NA,0.0186313333333333,18.6313333333333,0.0186313333333333,18.6313333333333,990.1522133333334,0.0960040512261666
PRIN,2021-10-21T10:30:00Z,2021-10-21T03:59:56Z,7.68466666666667,17.88466656,NA,0.0186406666666667,18.6406666666667,0.0186406666666667,18.6406666666667,990.2855466666666,0.0960189574984999
PRIN,2021-10-21T10:45:00Z,2021-10-21T04:14:56Z,7.70266666666667,17.807999806666665,NA,0.0186353333333333,18.6353333333333,0.0186353333333333,18.6353333333333,990.4433933333332,0.0960104402593581
PRIN,2021-10-21T11:00:00Z,2021-10-21T04:29:56Z,7.69866666666667,17.765333546666668,NA,0.018722,18.722,0.018722,18.722,990.7734266666666,0.0961486375502725
PRIN,2021-10-21T11:15:00Z,2021-10-21T04:44:56Z,7.72066666666667,17.72333324,NA,0.0187126666666667,18.7126666666667,0.0187126666666667,18.7126666666667,990.84232,0.0961337760014328
PRIN,2021-10-21T11:30:00Z,2021-10-21T04:59:56Z,7.742,17.659999973333335,NA,0.018802,18.802,0.018802,18.802,990.8512,0.0962758130355607
PRIN,2021-10-21T11:45:00Z,2021-10-21T05:14:56Z,7.752,17.608666746666668,NA,0.0188106666666667,18.8106666666667,0.0188106666666667,18.8106666666667,990.8512,0.0962895679496461
PRIN,2021-10-21T12:00:00Z,2021-10-21T05:29:56Z,7.75933333333333,17.541333646666665,NA,0.0188613333333333,18.8613333333333,0.0188613333333333,18.8613333333333,990.8823133333334,0.0963698939104883
PRIN,2021-10-21T12:15:00Z,2021-10-21T05:44:56Z,7.748,17.455333193333335,NA,0.0188673333333333,18.8673333333333,0.0188673333333333,18.8673333333333,991.0267666666666,0.0963793963317042
PRIN,2021-10-21T12:30:00Z,2021-10-21T05:59:56Z,7.786,17.38333334,NA,0.0188593333333333,18.8593333333333,0.0188593333333333,18.8593333333333,991.2446066666666,0.0963667259732542
PRIN,2021-10-21T12:45:00Z,2021-10-21T06:14:56Z,7.8,17.308666346666666,NA,0.01883,18.83,0.01883,18.83,991.30458,0.0963202362388598
PRIN,2021-10-21T13:00:00Z,2021-10-21T06:29:56Z,7.856,17.221999866666668,NA,0.0187773333333333,18.7773333333333,0.0187773333333333,18.7773333333333,991.4557133333332,0.0962366404738974
PRIN,2021-10-21T13:15:00Z,2021-10-21T06:44:56Z,7.88266666666667,17.155999893333334,NA,0.01877,18.77,0.01877,18.77,991.5513,0.0962249877305207
PRIN,2021-10-21T13:30:00Z,2021-10-21T06:59:56Z,7.932,17.09933369333333,NA,0.01882,18.82,0.01882,18.82,991.6924466666666,0.0963043760446826
PRIN,2021-10-21T13:45:00Z,2021-10-21T07:14:56Z,7.968,17.064666373333335,NA,0.0188406666666667,18.8406666666667,0.0188406666666667,18.8406666666667,991.7579666666666,0.0963371473747711
PRIN,2021-10-21T14:00:00Z,2021-10-21T07:29:56Z,8.02666666666667,17.071333206666665,NA,0.0189486666666667,18.9486666666667,0.0189486666666667,18.9486666666667,991.9358266666666,0.0965080017114629
PRIN,2021-10-21T14:15:00Z,2021-10-21T07:44:56Z,8.09533333333333,17.104000226666667,NA,0.0188793333333333,18.8793333333333,0.0188793333333333,18.8793333333333,992.0180066666668,0.0963983949206824
PRIN,2021-10-21T14:30:00Z,2021-10-21T07:59:56Z,8.14066666666667,17.13266652,NA,0.018884,18.884,0.018884,18.884,992.2047333333334,0.0964057810106055
PRIN,2021-10-21T14:45:00Z,2021-10-21T08:14:56Z,8.20666666666667,17.175333406666667,NA,0.018762,18.762,0.018762,18.762,992.3580733333332,0.0962122720636012
PRIN,2021-10-21T15:00:00Z,2021-10-21T08:29:56Z,8.32866666666667,17.249999986666666,NA,0.0187846666666667,18.7846666666667,0.0187846666666667,18.7846666666667,992.5025133333334,0.0962482900775876
PRIN,2021-10-21T15:15:00Z,2021-10-21T08:44:56Z,8.416,17.30133374,NA,0.01876,18.76,0.01876,18.76,992.6181333333334,0.096209092562344
PRIN,2021-10-21T15:30:00Z,2021-10-21T08:59:56Z,8.45066666666667,17.31533318,NA,0.0188033333333333,18.8033333333333,0.0188033333333333,18.8033333333333,992.60924,0.0962779294608974
PRIN,2021-10-21T15:45:00Z,2021-10-21T09:14:56Z,8.49066666666667,17.34533349333333,NA,0.018614,18.614,0.018614,18.614,992.5703133333332,0.0959763544736264
PRIN,2021-10-21T16:00:00Z,2021-10-21T09:29:56Z,8.526,17.395333353333335,NA,0.0187133333333333,18.7133333333333,0.0187133333333333,18.7133333333333,992.4880733333332,0.0961348377102317
PRIN,2021-10-21T16:15:00Z,2021-10-21T09:44:56Z,8.58333333333333,17.458666473333334,NA,0.018606,18.606,0.018606,18.606,992.3391866666668,0.0959635653546635
PRIN,2021-10-21T16:30:00Z,2021-10-21T09:59:56Z,8.61133333333333,17.528000133333332,NA,0.018548,18.548,0.018548,18.548,992.2047333333334,0.0958707305811939
PRIN,2021-10-21T16:45:00Z,2021-10-21T10:14:56Z,8.632,17.5886668,NA,0.018518,18.518,0.018518,18.518,992.0635933333332,0.0958226339793949
PRIN,2021-10-21T17:00:00Z,2021-10-21T10:29:56Z,8.672,17.65533320666667,NA,0.018438,18.438,0.018438,18.438,991.9180333333333,0.0956941129806209
PRIN,2021-10-21T17:15:00Z,2021-10-21T10:44:56Z,8.71066666666667,17.742000086666668,NA,0.018402,18.402,0.018402,18.402,991.7790866666668,0.0956361529810965
PRIN,2021-10-21T17:30:00Z,2021-10-21T10:59:56Z,8.784,17.854666646666665,NA,0.0183453333333333,18.3453333333333,0.0183453333333333,18.3453333333333,991.56576,0.0955447609401109
PRIN,2021-10-21T17:45:00Z,2021-10-21T11:14:56Z,8.85,17.974666713333335,NA,0.0182433333333333,18.2433333333333,0.0182433333333333,18.2433333333333,991.3979333333332,0.0953797631924684
PRIN,2021-10-21T18:00:00Z,2021-10-21T11:29:56Z,8.904,18.095999793333338,NA,0.0181926666666667,18.1926666666667,0.0181926666666667,18.1926666666667,991.2524066666668,0.0952975668205207
PRIN,2021-10-21T18:15:00Z,2021-10-21T11:44:56Z,8.954,18.194666666666667,NA,0.0180966666666667,18.0966666666667,0.0180966666666667,18.0966666666667,991.1490666666668,0.0951413921309361
PRIN,2021-10-21T18:30:00Z,2021-10-21T11:59:56Z,8.972,18.29799995333333,NA,0.01799,17.99,0.01799,17.99,990.93898,0.0949671927842805
PRIN,2021-10-21T18:45:00Z,2021-10-21T12:14:56Z,9.018,18.391333386666663,NA,0.0179106666666667,17.9106666666667,0.0179106666666667,17.9106666666667,990.74564,0.0948371693265867
PRIN,2021-10-21T19:00:00Z,2021-10-21T12:29:56Z,9.07,18.48799986,NA,0.0178493333333333,17.8493333333333,0.0178493333333333,17.8493333333333,990.4500666666668,0.0947363743553357
PRIN,2021-10-21T19:15:00Z,2021-10-21T12:44:56Z,9.124,18.56999996,NA,0.0178266666666667,17.8266666666667,0.0178266666666667,17.8266666666667,990.2966533333332,0.094699063562674
PRIN,2021-10-21T19:30:00Z,2021-10-21T12:59:56Z,9.15066666666667,18.616666793333337,NA,0.017964,17.964,0.017964,17.964,990.05888,0.0949246237159669
PRIN,2021-10-21T19:45:00Z,2021-10-21T13:14:56Z,9.228,18.67133332,NA,0.01799,17.99,0.01799,17.99,989.87888,0.0949671927842805
PRIN,2021-10-21T20:00:00Z,2021-10-21T13:29:56Z,9.348,18.770666493333337,NA,0.0180133333333333,18.0133333333333,0.0180133333333333,18.0133333333333,989.7944333333334,0.0950053596661421
PRIN,2021-10-21T20:15:00Z,2021-10-21T13:44:56Z,9.47866666666667,18.92466672,NA,0.0180253333333333,18.0253333333333,0.0180253333333333,18.0253333333333,989.7199666666668,0.0950249750663276
PRIN,2021-10-21T20:30:00Z,2021-10-21T13:59:56Z,9.55866666666667,19.099333326666667,NA,0.0180713333333333,18.0713333333333,0.0180713333333333,18.0713333333333,989.6065733333334,0.0951000840700182
PRIN,2021-10-21T20:45:00Z,2021-10-21T14:14:56Z,9.58,19.270000073333332,NA,0.0180786666666667,18.0786666666667,0.0180786666666667,18.0786666666667,989.4787866666668,0.0951120457734909
PRIN,2021-10-21T21:00:00Z,2021-10-21T14:29:56Z,9.63333333333333,19.44800008,NA,0.0180566666666667,18.0566666666667,0.0180566666666667,18.0566666666667,989.3554466666668,0.0950761506114831
PRIN,2021-10-21T21:15:00Z,2021-10-21T14:44:56Z,9.69933333333333,19.628666426666666,NA,0.017994,17.994,0.017994,17.994,989.2410066666666,0.0949737381031771
PRIN,2021-10-21T21:30:00Z,2021-10-21T14:59:56Z,9.72333333333333,19.8013335,NA,0.018114,18.114,0.018114,18.114,989.111,0.0951696325566832
PRIN,2021-10-21T21:45:00Z,2021-10-21T15:14:56Z,9.69933333333333,19.9593333,NA,0.0180306666666667,18.0306666666667,0.0180306666666667,18.0306666666667,989.07654,0.0950336901297991
PRIN,2021-10-21T22:00:00Z,2021-10-21T15:29:56Z,9.61466666666667,20.1046664,NA,0.017984,17.984,0.017984,17.984,989.0232,0.0949573729228479
PRIN,2021-10-21T22:15:00Z,2021-10-21T15:44:56Z,9.60266666666667,20.229333506666663,NA,0.01804,18.04,0.01804,18.04,988.9976333333332,0.0950489372118104
PRIN,2021-10-21T22:30:00Z,2021-10-21T15:59:56Z,9.58866666666667,20.32399992,NA,0.01807,18.07,0.01807,18.07,988.95876,0.0950979088550167
PRIN,2021-10-21T22:45:00Z,2021-10-21T16:14:56Z,9.52933333333333,20.38866652,NA,0.0180333333333333,18.0333333333333,0.0180333333333333,18.0333333333333,988.84868,0.0950380469945289
PRIN,2021-10-21T23:00:00Z,2021-10-21T16:29:56Z,9.46933333333333,20.427333573333332,NA,0.0179426666666667,17.9426666666667,0.0179426666666667,17.9426666666667,988.751,0.0948896634870527
PRIN,2021-10-21T23:15:00Z,2021-10-21T16:44:56Z,9.392,20.440667093333335,NA,0.0179193333333333,17.9193333333333,0.0179193333333333,17.9193333333333,988.7720866666666,0.0948513928807623
PRIN,2021-10-21T23:30:00Z,2021-10-21T16:59:56Z,9.32533333333333,20.42200012,NA,0.0178646666666667,17.8646666666667,0.0178646666666667,17.8646666666667,988.90762,0.09476159547497
PRIN,2021-10-21T23:45:00Z,2021-10-21T17:14:56Z,9.20533333333333,20.401999906666667,NA,0.0178373333333333,17.8373333333333,0.0178373333333333,17.8373333333333,988.961,0.094716625657856
PRIN,2021-10-22T00:00:00Z,2021-10-21T17:29:56Z,9.12733333333333,20.358000173333338,NA,0.017756,17.756,0.017756,17.756,989.081,0.0945825311574967
PRIN,2021-10-22T00:15:00Z,2021-10-21T17:44:56Z,9.05733333333333,20.2806666,NA,0.017698,17.698,0.017698,17.698,989.2176666666668,0.0944866472919332
PRIN,2021-10-22T00:30:00Z,2021-10-21T17:59:56Z,8.97533333333333,20.175999966666662,NA,0.0176986666666667,17.6986666666667,0.0176986666666667,17.6986666666667,989.4154466666668,0.0944877506361909
PRIN,2021-10-22T00:45:00Z,2021-10-21T18:14:56Z,8.914,20.008000046666663,NA,0.017704,17.704,0.017704,17.704,989.54656,0.0944965763580603
PRIN,2021-10-22T01:00:00Z,2021-10-21T18:29:56Z,8.83333333333333,19.8820001,NA,0.0177333333333333,17.7333333333333,0.0177333333333333,17.7333333333333,989.64656,0.0945450850643987
PRIN,2021-10-22T01:15:00Z,2021-10-21T18:44:56Z,8.77666666666667,19.71533330666667,NA,0.017696,17.696,0.017696,17.696,989.7511,0.0944833370870842
PRIN,2021-10-22T01:30:00Z,2021-10-21T18:59:56Z,8.72066666666667,19.54599978,NA,0.017674,17.674,0.017674,17.674,989.7844333333334,0.0944469077848443
PRIN,2021-10-22T01:45:00Z,2021-10-21T19:14:56Z,8.66333333333333,19.3893331,NA,0.017672,17.672,0.017672,17.672,989.77332,0.0944435944789111
PRIN,2021-10-22T02:00:00Z,2021-10-21T19:29:56Z,8.61,19.244667046666667,NA,0.0176793333333333,17.6793333333333,0.0176793333333333,17.6793333333333,989.8144266666668,0.0944557420027339
PRIN,2021-10-22T02:15:00Z,2021-10-21T19:44:56Z,8.534,19.08866666,NA,0.0176986666666667,17.6986666666667,0.0176986666666667,17.6986666666667,989.8966533333332,0.0944877506361909
PRIN,2021-10-22T02:30:00Z,2021-10-21T19:59:56Z,8.5,18.94133314,NA,0.0176473333333333,17.6473333333333,0.0176473333333333,17.6473333333333,989.9511,0.09440270908243
PRIN,2021-10-22T02:45:00Z,2021-10-21T20:14:56Z,8.448,18.82200037333333,NA,0.0176353333333333,17.6353333333333,0.0176353333333333,17.6353333333333,990.0244333333334,0.0943828046307023
PRIN,2021-10-22T03:00:00Z,2021-10-21T20:29:56Z,8.41933333333333,18.704000086666667,NA,0.017636,17.636,0.017636,17.636,990.1299933333332,0.0943839106787064
PRIN,2021-10-22T03:15:00Z,2021-10-21T20:44:56Z,8.366,18.56933327333333,NA,0.0176613333333333,17.6613333333333,0.0176613333333333,17.6613333333333,990.16332,0.0944259191428113
PRIN,2021-10-22T03:30:00Z,2021-10-21T20:59:56Z,8.312,18.44333304,NA,0.01764,17.64,0.01764,17.64,990.3111066666668,0.094390546360973
PRIN,2021-10-22T03:45:00Z,2021-10-21T21:14:56Z,8.26666666666667,18.338000106666662,NA,0.0176153333333333,17.6153333333333,0.0176153333333333,17.6153333333333,990.4000333333332,0.0943496097667918
PRIN,2021-10-22T04:00:00Z,2021-10-21T21:29:56Z,8.21466666666667,18.24266676,NA,0.0175713333333333,17.5713333333333,0.0175713333333333,17.5713333333333,990.3022133333334,0.0942764894218191
PRIN,2021-10-22T04:15:00Z,2021-10-21T21:44:56Z,8.17133333333333,18.16266682,NA,0.0175733333333333,17.5733333333333,0.0175733333333333,17.5733333333333,990.21334,0.0942798158130029
PRIN,2021-10-22T04:30:00Z,2021-10-21T21:59:56Z,8.13266666666667,18.042666753333332,NA,0.017568,17.568,0.017568,17.568,990.1655466666668,0.094270944855921
PRIN,2021-10-22T04:45:00Z,2021-10-21T22:14:56Z,8.09133333333333,17.978000006666665,NA,0.017514,17.514,0.017514,17.514,990.1255466666668,0.0941810215855754
PRIN,2021-10-22T05:00:00Z,2021-10-21T22:29:56Z,8.05866666666667,17.879999933333334,NA,0.0175153333333333,17.5153333333333,0.0175153333333333,17.5153333333333,989.9899866666668,0.094183244215083
PRIN,2021-10-22T05:15:00Z,2021-10-21T22:44:56Z,8.03666666666667,17.79799994,NA,0.0175786666666667,17.5786666666667,0.0175786666666667,17.5786666666667,989.9422066666668,0.0942886849126283
PRIN,2021-10-22T05:30:00Z,2021-10-21T22:59:56Z,8.01,17.714000186666667,NA,0.017594,17.594,0.017594,17.594,989.76554,0.0943141732360537
PRIN,2021-10-22T05:45:00Z,2021-10-21T23:14:56Z,7.986,17.64866664,NA,0.0175993333333333,17.5993333333333,0.0175993333333333,17.5993333333333,989.5999066666668,0.0943230351470222
PRIN,2021-10-22T06:00:00Z,2021-10-21T23:29:56Z,7.98133333333333,17.584000006666667,NA,0.017628,17.628,0.017628,17.628,989.4199,0.0943706361981168
PRIN,2021-10-22T06:15:00Z,2021-10-21T23:44:56Z,7.95733333333333,17.517333226666665,NA,0.0175966666666667,17.5966666666667,0.0175966666666667,17.5966666666667,989.351,0.0943186044231999
PRIN,2021-10-22T06:30:00Z,2021-10-21T23:59:56Z,7.954,17.45799978666667,NA,0.0176753333333333,17.6753333333333,0.0176753333333333,17.6753333333333,989.27656,0.0944491165117437
PRIN,2021-10-22T06:45:00Z,2021-10-22T00:14:56Z,7.92933333333333,17.37733332,NA,0.017734,17.734,0.017734,17.734,989.1554466666666,0.0945461868913251
PRIN,2021-10-22T07:00:00Z,2021-10-22T00:29:56Z,7.89666666666667,17.34400012,NA,0.0177686666666667,17.7686666666667,0.0177686666666667,17.7686666666667,989.0998866666666,0.0946034425510416
PRIN,2021-10-22T07:15:00Z,2021-10-22T00:44:56Z,7.876,17.27733358,NA,0.0177933333333333,17.7933333333333,0.0177933333333333,17.7933333333333,988.9887733333334,0.0946441352385903
PRIN,2021-10-22T07:30:00Z,2021-10-22T00:59:56Z,7.854,17.213999806666667,NA,0.0178906666666667,17.8906666666667,0.0178906666666667,17.8906666666667,989.0287733333332,0.0948043276058443
PRIN,2021-10-22T07:45:00Z,2021-10-22T01:14:56Z,7.85266666666667,17.14866652,NA,0.0179206666666667,17.9206666666667,0.0179206666666667,17.9206666666667,988.8231733333332,0.0948535806985389
PRIN,2021-10-22T08:00:00Z,2021-10-22T01:29:56Z,7.86,17.064666886666664,NA,0.0178906666666667,17.8906666666667,0.0178906666666667,17.8906666666667,988.751,0.0948043276058443
PRIN,2021-10-22T08:15:00Z,2021-10-22T01:44:56Z,7.85933333333333,17.001999780000002,NA,0.0179686666666667,17.9686666666667,0.0179686666666667,17.9686666666667,988.6887133333332,0.0949322674469437
PRIN,2021-10-22T08:30:00Z,2021-10-22T01:59:56Z,7.87733333333333,16.9486665,NA,0.018048,18.048,0.018048,18.048,988.5397866666668,0.0950620018076802
PRIN,2021-10-22T08:45:00Z,2021-10-22T02:14:56Z,7.86066666666667,16.896666333333332,NA,0.0180846666666667,18.0846666666667,0.0180846666666667,18.0846666666667,988.34534,0.0951218301318314
PRIN,2021-10-22T09:00:00Z,2021-10-22T02:29:56Z,7.872,16.82799988,NA,0.0180786666666667,18.0786666666667,0.0180786666666667,18.0786666666667,988.2119733333332,0.0951120457734909
PRIN,2021-10-22T09:15:00Z,2021-10-22T02:44:56Z,7.88066666666667,16.77066688,NA,0.0181206666666667,18.1206666666667,0.0181206666666667,18.1206666666667,988.19974,0.0951804892939469
PRIN,2021-10-22T09:30:00Z,2021-10-22T02:59:56Z,7.896,16.700667073333335,NA,0.0181333333333333,18.1333333333333,0.0181333333333333,18.1333333333333,988.2509,0.0952011095042807
PRIN,2021-10-22T09:45:00Z,2021-10-22T03:14:56Z,7.92933333333333,16.631999973333333,NA,0.0182146666666667,18.2146666666667,0.0182146666666667,18.2146666666667,988.22198,0.0953332767277564
PRIN,2021-10-22T10:00:00Z,2021-10-22T03:29:56Z,7.94666666666667,16.530666999999998,NA,0.0182346666666667,18.2346666666667,0.0182346666666667,18.2346666666667,988.2130866666666,0.0953657144637729
PRIN,2021-10-22T10:15:00Z,2021-10-22T03:44:56Z,7.95666666666667,16.458666593333334,NA,0.018284,18.284,0.018284,18.284,988.3009,0.0954456227204061
PRIN,2021-10-22T10:30:00Z,2021-10-22T03:59:56Z,7.95333333333333,16.392666753333334,NA,0.0182586666666667,18.2586666666667,0.0182586666666667,18.2586666666667,988.25312,0.0954046073587123
PRIN,2021-10-22T10:45:00Z,2021-10-22T04:14:56Z,7.98666666666667,16.326000106666665,NA,0.0182853333333333,18.2853333333333,0.0182853333333333,18.2853333333333,988.46756,0.0954477803371695
PRIN,2021-10-22T11:00:00Z,2021-10-22T04:29:56Z,8.004,16.249333326666665,NA,0.0183673333333333,18.3673333333333,0.0183673333333333,18.3673333333333,988.5931266666666,0.0955802656566234
PRIN,2021-10-22T11:15:00Z,2021-10-22T04:44:56Z,8.01,16.186666633333335,NA,0.0184666666666667,18.4666666666667,0.0184666666666667,18.4666666666667,988.6642466666666,0.0957402104930552
PRIN,2021-10-22T11:30:00Z,2021-10-22T04:59:56Z,8.022,16.14000014,NA,0.0184786666666667,18.4786666666667,0.0184786666666667,18.4786666666667,988.8065,0.0957594924659968
PRIN,2021-10-22T11:45:00Z,2021-10-22T05:14:56Z,8.04933333333333,16.067332966666665,NA,0.0185093333333333,18.5093333333333,0.0185093333333333,18.5093333333333,988.7954,0.0958087293970655
