siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2022-02-03T06:30:00Z,2022-02-02T23:05:11Z,9.57266666666667,9.91826667933333,0.083878,83.878,939.59678,0.09014382553580001,0.083878,83.878
SYCA,2022-02-03T06:45:00Z,2022-02-02T23:20:11Z,9.60266666666667,9.80346666866667,0.0835313333333333,83.5313333333333,939.5823133333332,0.0900095249823673,0.0835313333333333,83.5313333333333
SYCA,2022-02-03T07:00:00Z,2022-02-02T23:35:11Z,9.63066666666667,9.69120006733333,0.0836566666666667,83.6566666666667,939.6901,0.09005812089539175,0.0836566666666667,83.6566666666667
SYCA,2022-02-03T07:15:00Z,2022-02-02T23:50:11Z,9.66333333333333,9.57113329533333,0.084202,84.202,939.8034333333334,0.09026902411665536,0.084202,84.202
SYCA,2022-02-03T07:30:00Z,2022-02-03T00:05:11Z,9.682,9.4925998693333309,0.0839266666666667,83.9266666666667,939.8534466666666,0.09016265081405653,0.0839266666666667,83.9266666666667
SYCA,2022-02-03T07:45:00Z,2022-02-03T00:20:11Z,9.7,9.446933238,0.0836313333333333,83.6313333333333,939.85344,0.09004830207641827,0.0836313333333333,83.6313333333333
SYCA,2022-02-03T08:00:00Z,2022-02-03T00:35:11Z,9.71733333333333,9.37699998133333,0.0836353333333333,83.6353333333333,939.9256733333332,0.09004985254279547,0.0836353333333333,83.6353333333333
SYCA,2022-02-03T08:15:00Z,2022-02-03T00:50:11Z,9.736,9.30139999333333,0.0841633333333333,84.1633333333333,940.0756533333332,0.09025409894256109,0.0841633333333333,84.1633333333333
SYCA,2022-02-03T08:30:00Z,2022-02-03T01:05:11Z,9.75266666666667,9.242399978,0.083868,83.868,940.0978866666668,0.0901399564622253,0.083868,83.868
SYCA,2022-02-03T08:45:00Z,2022-02-03T01:20:11Z,9.772,9.16660003733333,0.0837046666666667,83.7046666666667,940.1301266666668,0.09007671975606493,0.0837046666666667,83.7046666666667
SYCA,2022-02-03T09:00:00Z,2022-02-03T01:35:11Z,9.78933333333333,9.09666659066667,0.0832226666666667,83.2226666666667,940.3179333333334,0.08988964530527051,0.0832226666666667,83.2226666666667
SYCA,2022-02-03T09:15:00Z,2022-02-03T01:50:11Z,9.806,9.05940004933333,0.0828246666666667,82.8246666666667,940.4545933333334,0.0897346496701892,0.0828246666666667,82.8246666666667
SYCA,2022-02-03T09:30:00Z,2022-02-03T02:05:11Z,9.822,8.999066544,0.0828346666666667,82.8346666666667,940.4479266666668,0.08973854986407508,0.0828346666666667,82.8346666666667
SYCA,2022-02-03T09:45:00Z,2022-02-03T02:20:11Z,9.83,8.96259994466667,0.083244,83.244,940.5012933333334,0.08989793987071341,0.083244,83.244
SYCA,2022-02-03T10:00:00Z,2022-02-03T02:35:11Z,9.83266666666667,8.95493323,0.0831186666666667,83.1186666666667,940.69464,0.0898491897996263,0.0831186666666667,83.1186666666667
SYCA,2022-02-03T10:15:00Z,2022-02-03T02:50:11Z,9.85133333333333,8.87840010466667,0.083408,83.408,940.74686,0.0899616589601849,0.083408,83.408
SYCA,2022-02-03T10:30:00Z,2022-02-03T03:05:11Z,9.87866666666667,8.80199979,0.0835606666666667,83.5606666666667,940.6279733333332,0.09002090267449533,0.0835606666666667,83.5606666666667
SYCA,2022-02-03T10:45:00Z,2022-02-03T03:20:11Z,9.89333333333333,8.749466642,0.0836486666666667,83.6486666666667,940.6612933333332,0.09005502042132436,0.0836486666666667,83.6486666666667
SYCA,2022-02-03T11:00:00Z,2022-02-03T03:35:11Z,9.9,8.734733328,0.0829386666666667,82.9386666666667,940.8324333333333,0.08977909402892782,0.0829386666666667,82.9386666666667
SYCA,2022-02-03T11:15:00Z,2022-02-03T03:50:11Z,9.908,8.71653334333333,0.0829773333333333,82.9773333333333,940.9613533333332,0.08979415984375756,0.0829773333333333,82.9773333333333
SYCA,2022-02-03T11:30:00Z,2022-02-03T04:05:11Z,9.91333333333333,8.67846667133333,0.0828253333333333,82.8253333333333,941.13248,0.0897349096924907,0.0828253333333333,82.8253333333333
SYCA,2022-02-03T11:45:00Z,2022-02-03T04:20:11Z,9.92333333333333,8.642266782,0.0832146666666667,83.2146666666667,941.3602866666666,0.08988653449240303,0.0832146666666667,83.2146666666667
SYCA,2022-02-03T12:00:00Z,2022-02-03T04:35:11Z,9.93733333333333,8.61993331933333,0.0831913333333333,83.1913333333333,941.5992066666666,0.08987746019481765,0.0831913333333333,83.1913333333333
SYCA,2022-02-03T12:15:00Z,2022-02-03T04:50:11Z,9.942,8.61186676133333,0.0830546666666667,83.0546666666667,941.7125466666666,0.08982427799944026,0.0830546666666667,83.0546666666667
SYCA,2022-02-03T12:30:00Z,2022-02-03T05:05:11Z,9.94933333333333,8.60179983666667,0.0836286666666667,83.6286666666667,941.8981066666666,0.09004726840579964,0.0836286666666667,83.6286666666667
SYCA,2022-02-03T12:45:00Z,2022-02-03T05:20:11Z,9.95333333333333,8.58046671466667,0.0829193333333333,82.9193333333333,942.2137333333334,0.08977155943576352,0.0829193333333333,82.9193333333333
SYCA,2022-02-03T13:00:00Z,2022-02-03T05:35:11Z,9.97733333333333,8.49940007466667,0.0830553333333333,83.0553333333333,942.50598,0.08982453756066915,0.0830553333333333,83.0553333333333
SYCA,2022-02-03T13:15:00Z,2022-02-03T05:50:11Z,10.0033333333333,8.41499983466667,0.0827666666666667,82.7666666666667,942.6993266666666,0.08971202260043287,0.0827666666666667,82.7666666666667
SYCA,2022-02-03T13:30:00Z,2022-02-03T06:05:11Z,10.0213333333333,8.358399964,0.0831426666666667,83.1426666666667,942.7826866666668,0.08985852855966678,0.0831426666666667,83.1426666666667
SYCA,2022-02-03T13:45:00Z,2022-02-03T06:20:11Z,10.0353333333333,8.315466626,0.0829466666666667,82.9466666666667,942.8960333333332,0.08978221146281888,0.0829466666666667,82.9466666666667
SYCA,2022-02-03T14:00:00Z,2022-02-03T06:35:11Z,10.044,8.30533326466667,0.0825646666666667,82.5646666666667,943.1338466666666,0.0896331386677083,0.0825646666666667,82.5646666666667
SYCA,2022-02-03T14:15:00Z,2022-02-03T06:50:11Z,10.0606666666667,8.31420002133333,0.082416,82.416,943.25828,0.08957500323761117,0.082416,82.416
SYCA,2022-02-03T14:30:00Z,2022-02-03T07:05:11Z,10.1106666666667,8.351333236,0.0826046666666667,82.6046666666667,943.3727533333332,0.0896487690481363,0.0826046666666667,82.6046666666667
SYCA,2022-02-03T14:45:00Z,2022-02-03T07:20:11Z,10.2113333333333,8.40659999866667,0.082826,82.826,943.3783,0.08973516971345276,0.082826,82.826
SYCA,2022-02-03T15:00:00Z,2022-02-03T07:35:11Z,10.388,8.42533328,0.0838153333333333,83.8153333333333,943.45276,0.09011957446756722,0.0838153333333333,83.8153333333333
SYCA,2022-02-03T15:15:00Z,2022-02-03T07:50:11Z,10.5933333333333,8.39553318,0.0817166666666667,81.7166666666667,943.4649866666666,0.08930062783753988,0.0817166666666667,81.7166666666667
SYCA,2022-02-03T15:30:00Z,2022-02-03T08:05:11Z,10.788,8.40093345666667,0.082956,82.956,943.5950066666668,0.08978584822582715,0.082956,82.956
SYCA,2022-02-03T15:45:00Z,2022-02-03T08:20:11Z,10.9833333333333,8.45900014,0.0825506666666667,82.5506666666667,943.8817133333332,0.08962766688962656,0.0825506666666667,82.5506666666667
SYCA,2022-02-03T16:00:00Z,2022-02-03T08:35:11Z,11.1326666666667,8.63733336066667,0.0820373333333333,82.0373333333333,943.95506,0.0894266235191794,0.0820373333333333,82.0373333333333
SYCA,2022-02-03T16:15:00Z,2022-02-03T08:50:11Z,11.2746666666667,8.92600002266667,0.0807093333333333,80.7093333333333,944.17286,0.08890275805669066,0.0807093333333333,80.7093333333333
SYCA,2022-02-03T16:30:00Z,2022-02-03T09:05:11Z,11.3726666666667,9.16806678733333,0.082318,82.318,944.4161866666668,0.08953664406727745,0.082318,82.318
SYCA,2022-02-03T16:45:00Z,2022-02-03T09:20:11Z,11.3866666666667,9.49353326133333,0.082006,82.006,944.48958,0.08941432600064608,0.082006,82.006
SYCA,2022-02-03T17:00:00Z,2022-02-03T09:35:11Z,11.3906666666667,9.973000028,0.0828166666666667,82.8166666666667,944.6306866666666,0.08973152929808535,0.0828166666666667,82.8166666666667
SYCA,2022-02-03T17:15:00Z,2022-02-03T09:50:11Z,11.3633333333333,10.4858667933333,0.083454,83.454,944.7062533333332,0.08997951698621466,0.083454,83.454
SYCA,2022-02-03T17:30:00Z,2022-02-03T10:05:11Z,11.3586666666667,11.07206668,0.0830353333333333,83.0353333333333,944.81292,0.08981675014369461,0.0830353333333333,83.0353333333333
SYCA,2022-02-03T17:45:00Z,2022-02-03T10:20:11Z,11.3693333333333,11.69819998,0.082532,82.532,944.74958,0.08962037026158894,0.082532,82.532
SYCA,2022-02-03T18:00:00Z,2022-02-03T10:35:11Z,11.358,12.34566676,0.0823146666666667,82.3146666666667,944.6151533333332,0.08953533881975982,0.0823146666666667,82.3146666666667
SYCA,2022-02-03T18:15:00Z,2022-02-03T10:50:11Z,11.3453333333333,12.97880008,0.082582,82.582,944.4751,0.0896399124274516,0.082582,82.582
SYCA,2022-02-03T18:30:00Z,2022-02-03T11:05:11Z,11.306,13.5616667533333,0.0824073333333333,82.4073333333333,944.5006933333332,0.08957161210706537,0.0824073333333333,82.4073333333333
SYCA,2022-02-03T18:45:00Z,2022-02-03T11:20:11Z,11.27,14.2133332466667,0.0827966666666667,82.7966666666667,944.61182,0.08972372752374401,0.0827966666666667,82.7966666666667
SYCA,2022-02-03T19:00:00Z,2022-02-03T11:35:11Z,11.2706666666667,14.7826664666667,0.0827406666666667,82.7406666666667,944.6007133333331,0.08970187613700806,0.0827406666666667,82.7406666666667
SYCA,2022-02-03T19:15:00Z,2022-02-03T11:50:11Z,11.2526666666667,15.3226666133333,0.0831553333333333,83.1553333333333,944.3772933333332,0.08986345665413545,0.0831553333333333,83.1553333333333
SYCA,2022-02-03T19:30:00Z,2022-02-03T12:05:11Z,11.2513333333333,15.8238667066667,0.0830426666666667,83.0426666666667,944.0495066666666,0.08981960566928872,0.0830426666666667,83.0426666666667
SYCA,2022-02-03T19:45:00Z,2022-02-03T12:20:11Z,11.2646666666667,16.2242000533333,0.0835013333333333,83.5013333333333,943.7605933333332,0.08999788606109363,0.0835013333333333,83.5013333333333
SYCA,2022-02-03T20:00:00Z,2022-02-03T12:35:11Z,11.2733333333333,16.6081331866667,0.082922,82.922,943.5250133333334,0.08977259875683273,0.082922,82.922
SYCA,2022-02-03T20:15:00Z,2022-02-03T12:50:11Z,11.2966666666667,16.94473344,0.082836,82.836,943.3393933333334,0.08973906986715834,0.082836,82.836
SYCA,2022-02-03T20:30:00Z,2022-02-03T13:05:11Z,11.2906666666667,17.1597999733333,0.082364,82.364,943.39496,0.08955465302968416,0.082364,82.364
SYCA,2022-02-03T20:45:00Z,2022-02-03T13:20:11Z,11.2413333333333,17.3453998466667,0.082464,82.464,943.2605066666666,0.0895937807525522,0.082464,82.464
SYCA,2022-02-03T21:00:00Z,2022-02-03T13:35:11Z,11.1913333333333,17.4510000733333,0.0822546666666667,82.2546666666667,943.1716133333332,0.0895118385776272,0.0822546666666667,82.2546666666667
SYCA,2022-02-03T21:15:00Z,2022-02-03T13:50:11Z,11.1506666666667,17.505199926666702,0.0816713333333333,81.6713333333333,943.12496,0.08928279004379172,0.0816713333333333,81.6713333333333
SYCA,2022-02-03T21:30:00Z,2022-02-03T14:05:11Z,11.098,17.4334669733333,0.0827353333333333,82.7353333333333,943.1205133333334,0.08969979455896747,0.0827353333333333,82.7353333333333
SYCA,2022-02-03T21:45:00Z,2022-02-03T14:20:11Z,11.0326666666667,17.3222002666667,0.0827893333333333,82.7893333333333,943.0749333333332,0.08972086657095402,0.0827893333333333,82.7893333333333
SYCA,2022-02-03T22:00:00Z,2022-02-03T14:35:11Z,10.988,17.08540002,0.08287,82.87,943.1016066666668,0.08975232813625177,0.08287,82.87
SYCA,2022-02-03T22:15:00Z,2022-02-03T14:50:11Z,11.0046666666667,16.83033332,0.084714,84.714,943.27162,0.09046624174555871,0.084714,84.714
SYCA,2022-02-03T22:30:00Z,2022-02-03T15:05:11Z,10.8826666666667,16.57746646,0.08365,83.65,943.3594,0.09005553718018067,0.08365,83.65
SYCA,2022-02-03T22:45:00Z,2022-02-03T15:20:11Z,10.7866666666667,16.31080004,0.0823513333333333,82.3513333333333,943.48168,0.08954969468239224,0.0823513333333333,82.3513333333333
SYCA,2022-02-03T23:00:00Z,2022-02-03T15:35:11Z,10.6953333333333,16.0516668866667,0.08235,82.35,943.6261266666668,0.08954917272270549,0.08235,82.35
SYCA,2022-02-03T23:15:00Z,2022-02-03T15:50:11Z,10.5813333333333,15.69900004,0.081802,81.802,943.7695,0.08933418768779061,0.081802,81.802
SYCA,2022-02-03T23:30:00Z,2022-02-03T16:05:11Z,10.462,15.26719984,0.0817413333333333,81.7413333333333,943.8583866666668,0.0893103310354578,0.0817413333333333,81.7413333333333
SYCA,2022-02-03T23:45:00Z,2022-02-03T16:20:11Z,10.3173333333333,14.76653334,0.082174,82.174,943.8461666666668,0.08948022651120037,0.082174,82.174
SYCA,2022-02-04T00:00:00Z,2022-02-03T16:35:11Z,10.13,14.2469333666667,0.082596,82.596,943.9628333333332,0.08964538287684691,0.082596,82.596
SYCA,2022-02-04T00:15:00Z,2022-02-03T16:50:11Z,9.92666666666667,13.7675334933333,0.0821026666666667,82.1026666666667,944.2184,0.08945225548839869,0.0821026666666667,82.1026666666667
SYCA,2022-02-04T00:30:00Z,2022-02-03T17:05:11Z,9.74866666666667,13.3904,0.0823526666666667,82.3526666666667,944.4517466666668,0.08955021663667045,0.0823526666666667,82.3526666666667
SYCA,2022-02-04T00:45:00Z,2022-02-03T17:20:11Z,9.602,13.06146666,0.08167,81.67,944.6973733333332,0.08928226530688148,0.08167,81.67
SYCA,2022-02-04T01:00:00Z,2022-02-03T17:35:11Z,9.454,12.8247334266667,0.0818506666666667,81.8506666666667,944.9229333333334,0.08935331725793903,0.0818506666666667,81.8506666666667
SYCA,2022-02-04T01:15:00Z,2022-02-03T17:50:11Z,9.32466666666667,12.56353314,0.0820233333333333,82.0233333333333,945.2040933333334,0.08942112925480634,0.0820233333333333,82.0233333333333
SYCA,2022-02-04T01:30:00Z,2022-02-03T18:05:11Z,9.248,12.2848000133333,0.0816333333333333,81.6333333333333,945.62302,0.08926783289278065,0.0816333333333333,81.6333333333333
SYCA,2022-02-04T01:45:00Z,2022-02-03T18:20:11Z,9.20666666666667,12.0666000866667,0.081296,81.296,945.8430266666668,0.08913485960013705,0.081296,81.296
SYCA,2022-02-04T02:00:00Z,2022-02-03T18:35:11Z,9.20733333333333,11.8711999333333,0.0815373333333333,81.5373333333333,946.24644,0.08923002654702139,0.0815373333333333,81.5373333333333
SYCA,2022-02-04T02:15:00Z,2022-02-03T18:50:11Z,9.24466666666667,11.6695333533333,0.0816,81.6,946.5586933333332,0.08925470891568682,0.0816,81.6
SYCA,2022-02-04T02:30:00Z,2022-02-03T19:05:11Z,9.28666666666667,11.4815333066667,0.081068,81.068,946.8242533333332,0.08904478425378688,0.081068,81.068
SYCA,2022-02-04T02:45:00Z,2022-02-03T19:20:11Z,9.322,11.3115999866667,0.080702,80.702,947.0710133333332,0.08889984996544475,0.080702,80.702
SYCA,2022-02-04T03:00:00Z,2022-02-03T19:35:11Z,9.35066666666667,11.1710667933333,0.0804426666666667,80.4426666666667,947.2198933333334,0.08879690035241236,0.0804426666666667,80.4426666666667
SYCA,2022-02-04T03:15:00Z,2022-02-03T19:50:11Z,9.37933333333333,11.0407998333333,0.0813473333333333,81.3473333333333,947.3265666666666,0.0891551174170606,0.0813473333333333,81.3473333333333
SYCA,2022-02-04T03:30:00Z,2022-02-03T20:05:11Z,9.40866666666667,10.92859992,0.0810473333333333,81.0473333333333,947.4965866666666,0.08903661151920615,0.0810473333333333,81.0473333333333
SYCA,2022-02-04T03:45:00Z,2022-02-03T20:20:11Z,9.434,10.83026684,0.08095,80.95,947.7743933333333,0.08899810263199866,0.08095,80.95
SYCA,2022-02-04T04:00:00Z,2022-02-03T20:35:11Z,9.464,10.73806668,0.081242,81.242,948.0899933333334,0.08911354059159324,0.081242,81.242
SYCA,2022-02-04T04:15:00Z,2022-02-03T20:50:11Z,9.49066666666667,10.6343333533333,0.0814,81.4,948.2477666666666,0.08917589290990145,0.0814,81.4
SYCA,2022-02-04T04:30:00Z,2022-02-03T21:05:11Z,9.516,10.5241333533333,0.0804433333333333,80.4433333333333,948.4778,0.08879716527649369,0.0804433333333333,80.4433333333333
SYCA,2022-02-04T04:45:00Z,2022-02-03T21:20:11Z,9.532,10.45273336,0.080532,80.532,948.55452,0.08883238766561129,0.080532,80.532
SYCA,2022-02-04T05:00:00Z,2022-02-03T21:35:11Z,9.54333333333333,10.3987998266667,0.0811513333333333,81.1513333333333,948.68564,0.08907772530702732,0.0811513333333333,81.1513333333333
SYCA,2022-02-04T05:15:00Z,2022-02-03T21:50:11Z,9.56266666666667,10.3405998266667,0.080778666666666707,80.7786666666667,949.0167666666669,0.08893024438371375,0.080778666666666707,80.7786666666667
SYCA,2022-02-04T05:30:00Z,2022-02-03T22:05:11Z,9.574,10.2833334,0.08042,80.42,949.2279266666668,0.08878789209745323,0.08042,80.42
SYCA,2022-02-04T05:45:00Z,2022-02-03T22:20:11Z,9.59133333333333,10.2432001133333,0.0811926666666667,81.1926666666667,949.4379,0.08909405603779826,0.0811926666666667,81.1926666666667
SYCA,2022-02-04T06:00:00Z,2022-02-03T22:35:11Z,9.61466666666667,10.1676665666667,0.081012,81.012,949.5357533333332,0.08902263568943354,0.081012,81.012
SYCA,2022-02-04T06:15:00Z,2022-02-03T22:50:11Z,9.634,10.09186674,0.0807166666666667,80.7166666666667,949.7390866666668,0.08890566597883293,0.0807166666666667,80.7166666666667
SYCA,2022-02-04T06:30:00Z,2022-02-03T23:05:11Z,9.646,10.0501334,0.0800086666666667,80.0086666666667,949.8990933333332,0.08862413568329669,0.0800086666666667,80.0086666666667
SYCA,2022-02-04T06:45:00Z,2022-02-03T23:20:11Z,9.65866666666667,9.99986668333333,0.0806286666666667,80.6286666666667,950.0190933333332,0.08887075974673614,0.0806286666666667,80.6286666666667
SYCA,2022-02-04T07:00:00Z,2022-02-03T23:35:11Z,9.67,9.953399976,0.0815693333333333,81.5693333333333,950.1869133333332,0.08924263182606629,0.0815693333333333,81.5693333333333
SYCA,2022-02-04T07:15:00Z,2022-02-03T23:50:11Z,9.67866666666667,9.904999988,0.0807193333333333,80.7193333333333,950.1313266666668,0.08890672336314484,0.0807193333333333,80.7193333333333
SYCA,2022-02-04T07:30:00Z,2022-02-04T00:05:11Z,9.68733333333333,9.85246671,0.0809833333333333,80.9833333333333,950.0002133333334,0.08901129394191104,0.0809833333333333,80.9833333333333
SYCA,2022-02-04T07:45:00Z,2022-02-04T00:20:11Z,9.70466666666667,9.76333338266667,0.080823999999999993,80.824,949.8435266666668,0.08894820805021678,0.080823999999999993,80.824
SYCA,2022-02-04T08:00:00Z,2022-02-04T00:35:11Z,9.75333333333333,9.56786658066667,0.0808706666666667,80.8706666666667,949.6968533333334,0.08896669332543929,0.0808706666666667,80.8706666666667
SYCA,2022-02-04T08:15:00Z,2022-02-04T00:50:11Z,9.79933333333333,9.42300008,0.080062,80.062,949.7335266666666,0.08864539863696239,0.080062,80.062
SYCA,2022-02-04T08:30:00Z,2022-02-04T01:05:11Z,9.82866666666667,9.314133262,0.0799213333333333,79.9213333333333,949.8535333333334,0.08858929799907853,0.0799213333333333,79.9213333333333
SYCA,2022-02-04T08:45:00Z,2022-02-04T01:20:11Z,9.84266666666667,9.259199906,0.0802366666666667,80.2366666666667,949.7902,0.08871497141721474,0.0802366666666667,80.2366666666667
SYCA,2022-02-04T09:00:00Z,2022-02-04T01:35:11Z,9.87933333333333,9.134466618,0.0800566666666667,80.0566666666667,949.8957666666668,0.08864327274960487,0.0800566666666667,80.0566666666667
SYCA,2022-02-04T09:15:00Z,2022-02-04T01:50:11Z,9.93533333333333,8.95526657,0.08036,80.36,950.1202266666668,0.08876403887028653,0.08036,80.36
SYCA,2022-02-04T09:30:00Z,2022-02-04T02:05:11Z,9.99666666666667,8.78000005066667,0.081136,81.136,950.2024866666668,0.0890716657790214,0.081136,81.136
SYCA,2022-02-04T09:45:00Z,2022-02-04T02:20:11Z,10.0546666666667,8.60940011333333,0.08082,80.82,950.3213866666669,0.08894662328024595,0.08082,80.82
SYCA,2022-02-04T10:00:00Z,2022-02-04T02:35:11Z,10.0846666666667,8.53613325733333,0.080484,80.484,950.3669533333332,0.088813322989062,0.080484,80.484
SYCA,2022-02-04T10:15:00Z,2022-02-04T02:50:11Z,10.08,8.538400078,0.080714,80.714,950.3114066666668,0.08890460857216351,0.080714,80.714
SYCA,2022-02-04T10:30:00Z,2022-02-04T03:05:11Z,10.0693333333333,8.56286672,0.080392,80.392,950.3258533333334,0.08877676200934326,0.080392,80.392
SYCA,2022-02-04T10:45:00Z,2022-02-04T03:20:11Z,10.044,8.621600024,0.0804486666666667,80.4486666666667,950.2858533333332,0.0887992846185611,0.0804486666666667,80.4486666666667
SYCA,2022-02-04T11:00:00Z,2022-02-04T03:35:11Z,10.02,8.678399786,0.0809753333333333,80.9753333333333,950.4302733333334,0.08900812834449598,0.0809753333333333,80.9753333333333
SYCA,2022-02-04T11:15:00Z,2022-02-04T03:50:11Z,10.014,8.67820021466667,0.0804973333333333,80.4973333333333,950.5391733333332,0.0888186194623102,0.0804973333333333,80.4973333333333
SYCA,2022-02-04T11:30:00Z,2022-02-04T04:05:11Z,10.024,8.6601333,0.0798893333333333,79.8893333333333,950.8491866666668,0.08857652694712254,0.0798893333333333,79.8893333333333
SYCA,2022-02-04T11:45:00Z,2022-02-04T04:20:11Z,10.0286666666667,8.65553334666667,0.0809173333333333,80.9173333333333,950.91366,0.08898517177505144,0.0809173333333333,80.9173333333333
SYCA,2022-02-04T12:00:00Z,2022-02-04T04:35:11Z,10.022,8.686599986,0.0813713333333333,81.3713333333333,950.98814,0.08916458579753016,0.0813713333333333,81.3713333333333
SYCA,2022-02-04T12:15:00Z,2022-02-04T04:50:11Z,10.026,8.673666702,0.0809246666666667,80.9246666666667,950.8614266666668,0.08898807491126784,0.0809246666666667,80.9246666666667
SYCA,2022-02-04T12:30:00Z,2022-02-04T05:05:11Z,10.0193333333333,8.69439996066667,0.0813233333333333,81.3233333333333,951.0125733333332,0.08914564724860302,0.0813233333333333,81.3233333333333
