yr_jday,solar.time,DO.obs,temp.water,discharge
2022_130,2022-05-10T13:56:37Z,NA,NA,0.723862666666667
2022_130,2022-05-10T14:26:37Z,NA,NA,0.735819333333333
2022_130,2022-05-10T14:41:37Z,NA,NA,0.7473
2022_130,2022-05-10T14:56:37Z,NA,NA,0.761621333333333
2022_130,2022-05-10T15:11:37Z,NA,NA,0.769311333333333
2022_130,2022-05-10T15:26:37Z,NA,NA,0.776691333333333
2022_130,2022-05-10T15:41:37Z,NA,NA,0.792190666666667
2022_130,2022-05-10T15:56:37Z,NA,NA,0.786664
2022_130,2022-05-10T16:11:37Z,NA,NA,0.784284
2022_130,2022-05-10T16:26:37Z,NA,NA,0.787597333333333
2022_130,2022-05-10T16:41:37Z,NA,NA,0.786106666666667
2022_130,2022-05-10T16:56:37Z,NA,NA,0.785158666666667
2022_130,2022-05-10T17:11:37Z,NA,NA,0.787738
2022_130,2022-05-10T17:26:37Z,NA,NA,0.783761333333333
2022_130,2022-05-10T17:41:37Z,NA,NA,0.781618666666667
2022_130,2022-05-10T17:56:37Z,NA,NA,0.786094
2022_130,2022-05-10T18:11:37Z,NA,NA,0.791386666666667
2022_130,2022-05-10T18:26:37Z,NA,NA,0.792602666666667
2022_130,2022-05-10T18:41:37Z,NA,NA,0.797942666666667
2022_130,2022-05-10T18:56:37Z,NA,NA,0.793446
2022_130,2022-05-10T19:11:37Z,NA,NA,0.792804666666667
2022_130,2022-05-10T19:26:37Z,NA,NA,0.792450666666667
2022_130,2022-05-10T19:41:37Z,NA,NA,0.790949333333333
2022_130,2022-05-10T19:56:37Z,NA,NA,0.793574666666667
2022_130,2022-05-10T20:11:37Z,NA,NA,0.785726
2022_130,2022-05-10T20:26:37Z,NA,NA,0.786362666666667
2022_130,2022-05-10T20:41:37Z,NA,NA,0.780690666666667
2022_130,2022-05-10T20:56:37Z,NA,NA,0.780092
2022_130,2022-05-10T21:11:37Z,NA,NA,0.777701333333333
2022_130,2022-05-10T21:26:37Z,NA,NA,0.775523333333333
2022_130,2022-05-10T21:41:37Z,NA,NA,0.769523333333333
2022_130,2022-05-10T21:56:37Z,NA,NA,0.763484666666667
2022_130,2022-05-10T22:11:37Z,NA,NA,0.756124
2022_130,2022-05-10T22:26:37Z,NA,NA,0.7531
2022_130,2022-05-10T22:41:37Z,NA,NA,0.749512666666667
2022_130,2022-05-10T22:56:37Z,NA,NA,0.743376
2022_130,2022-05-10T23:11:37Z,NA,NA,0.739984
2022_130,2022-05-10T23:26:37Z,NA,NA,0.733582
2022_130,2022-05-10T23:41:37Z,NA,NA,0.733019333333333
2022_130,2022-05-10T23:56:37Z,NA,NA,0.730432666666667
2022_131,2022-05-11T00:11:37Z,NA,NA,0.723958
2022_131,2022-05-11T00:26:37Z,NA,NA,0.722417333333333
2022_131,2022-05-11T00:41:37Z,NA,NA,0.716391333333333
2022_131,2022-05-11T00:56:37Z,NA,NA,0.715455333333333
2022_131,2022-05-11T01:11:37Z,NA,NA,0.709741333333333
2022_131,2022-05-11T01:26:37Z,NA,NA,0.702614666666667
2022_131,2022-05-11T01:41:37Z,NA,NA,0.702053333333333
2022_131,2022-05-11T01:56:37Z,NA,NA,0.699298666666667
2022_131,2022-05-11T02:11:37Z,NA,NA,0.696009333333333
2022_131,2022-05-11T02:26:37Z,NA,NA,0.690712666666667
2022_131,2022-05-11T02:41:37Z,NA,NA,0.683106
2022_131,2022-05-11T02:56:37Z,NA,NA,0.684650666666667
2022_131,2022-05-11T03:11:37Z,NA,NA,0.67893
2022_131,2022-05-11T03:26:37Z,NA,NA,0.67260533333333306
2022_131,2022-05-11T03:41:37Z,NA,NA,0.671062666666667
2022_131,2022-05-11T03:56:37Z,NA,NA,0.666730666666667
2022_131,2022-05-11T04:11:37Z,NA,NA,0.663318666666667
2022_131,2022-05-11T04:26:37Z,NA,NA,0.661581333333333
2022_131,2022-05-11T04:41:37Z,NA,NA,0.657840666666667
2022_131,2022-05-11T04:56:37Z,NA,NA,0.653334
2022_131,2022-05-11T05:11:37Z,NA,NA,0.649926666666667
2022_131,2022-05-11T05:26:37Z,NA,NA,0.650856666666667
2022_131,2022-05-11T05:41:37Z,NA,NA,0.644902666666667
2022_131,2022-05-11T05:56:37Z,NA,NA,0.640195333333333
2022_131,2022-05-11T06:11:37Z,NA,NA,0.638492
2022_131,2022-05-11T06:26:37Z,NA,NA,0.638379333333333
2022_131,2022-05-11T06:41:37Z,NA,NA,0.638566
2022_131,2022-05-11T06:56:37Z,NA,NA,0.634818666666667
2022_131,2022-05-11T07:11:37Z,NA,NA,0.634530666666667
2022_131,2022-05-11T07:26:37Z,NA,NA,0.632680666666667
2022_131,2022-05-11T07:41:37Z,NA,NA,0.635758
2022_131,2022-05-11T07:56:37Z,NA,NA,0.634931333333333
2022_131,2022-05-11T08:11:37Z,NA,0.340500004625,0.636223333333333
2022_131,2022-05-11T08:26:37Z,13.8006200787402,0.368533333066667,0.637363333333333
2022_131,2022-05-11T08:41:37Z,13.7859960629921,0.409399998266667,0.636910666666667
2022_131,2022-05-11T08:56:37Z,13.7720078740157,0.451533333466667,0.633152666666667
2022_131,2022-05-11T09:11:37Z,13.7516614173228,0.501933330333333,0.630566666666667
2022_131,2022-05-11T09:26:37Z,13.7344940944882,0.556199999666667,0.635576
2022_131,2022-05-11T09:41:37Z,13.7173267716535,0.586266664666667,0.634602666666667
2022_131,2022-05-11T09:56:37Z,13.6995236220472,0.621933329066667,0.637349333333333
2022_131,2022-05-11T10:11:37Z,13.6842637795276,0.6534666616,0.642619333333333
2022_131,2022-05-11T10:26:37Z,13.6683681102362,0.6592666704,0.640393333333333
2022_131,2022-05-11T10:41:37Z,13.6581948818898,0.704133331733333,0.64246
2022_131,2022-05-11T10:56:37Z,13.6454783464567,0.7396666686,0.647837333333333
2022_131,2022-05-11T11:11:37Z,13.6257677165354,0.7900666794,0.643745333333333
2022_131,2022-05-11T11:26:37Z,13.6035137795276,0.849999999933333,0.650274
2022_131,2022-05-11T11:41:37Z,13.5774448818898,0.915733333466667,0.652209333333333
2022_131,2022-05-11T11:56:37Z,13.5570984251969,0.9475999952,0.673938
2022_131,2022-05-11T12:11:37Z,13.5412027559055,0.9590666652,0.675245333333333
2022_131,2022-05-11T12:26:37Z,13.5303937007874,0.9512666662,0.680506666666667
2022_131,2022-05-11T12:41:37Z,13.5240354330709,0.948866665533333,0.684654666666667
2022_131,2022-05-11T12:56:37Z,13.5113188976378,0.978133336733333,0.694078666666667
2022_131,2022-05-11T13:11:37Z,13.4973307086614,0.994333335,0.696331333333333
2022_131,2022-05-11T13:26:37Z,13.4839783464567,0.9915333272,0.704744666666667
2022_131,2022-05-11T13:41:37Z,13.4763484251969,0.9911999942,0.709935333333333
2022_131,2022-05-11T13:56:37Z,13.4757125984252,0.962399995466667,0.709736666666667
2022_131,2022-05-11T14:11:37Z,13.4769842519685,0.9557333228,0.713977333333333
2022_131,2022-05-11T14:26:37Z,13.4807992125984,0.944199999266667,0.722062
2022_131,2022-05-11T14:41:37Z,13.4782559055118,0.928933334133333,0.718234
2022_131,2022-05-11T14:56:37Z,13.4763484251969,0.9305333334,0.721982
2022_131,2022-05-11T15:11:37Z,13.4776200787402,0.9242666682,0.729308666666667
2022_131,2022-05-11T15:26:37Z,13.4807992125984,0.901733334866667,0.732074666666667
2022_131,2022-05-11T15:41:37Z,13.4865216535433,0.8748666644,0.738362
2022_131,2022-05-11T15:56:37Z,13.4935157480315,0.851133326733333,0.742156666666667
2022_131,2022-05-11T16:11:37Z,13.5011456692913,0.820933337866667,0.747601333333333
2022_131,2022-05-11T16:26:37Z,13.5113188976378,0.7920666694,0.750382666666667
2022_131,2022-05-11T16:41:37Z,13.5240354330709,0.763133335133333,0.751820666666667
2022_131,2022-05-11T16:56:37Z,13.532937007874,0.741066662466667,0.752362666666667
2022_131,2022-05-11T17:11:37Z,13.5418385826772,0.717933345133333,0.76005
2022_131,2022-05-11T17:26:37Z,13.5424744094488,0.703866664466667,0.756751333333333
2022_131,2022-05-11T17:41:37Z,13.5539192913386,0.679533334733333,0.756242666666667
2022_131,2022-05-11T17:56:37Z,13.5634566929134,0.659866666533333,0.749892
2022_131,2022-05-11T18:11:37Z,13.5723582677165,0.6482666652,0.755031333333333
2022_131,2022-05-11T18:26:37Z,13.5780807086614,0.6367333372,0.75278
2022_131,2022-05-11T18:41:37Z,13.5857106299213,0.6244666696,0.75781
2022_131,2022-05-11T18:56:37Z,13.5907972440945,0.610866669866667,0.757082
2022_131,2022-05-11T19:11:37Z,13.5984271653543,0.5850000104,0.756292
2022_131,2022-05-11T19:26:37Z,13.6054212598425,0.561400000333333,0.756128666666667
2022_131,2022-05-11T19:41:37Z,13.6181377952756,0.541533331066667,0.753465333333333
2022_131,2022-05-11T19:56:37Z,13.6295826771654,0.5178666632,0.754136666666667
2022_131,2022-05-11T20:11:37Z,13.6359409448819,0.494799995466667,0.747583333333333
2022_131,2022-05-11T20:26:37Z,13.648657480315,0.470999997866667,0.748364
2022_131,2022-05-11T20:41:37Z,13.6594665354331,0.448066667733333,0.740156666666667
2022_131,2022-05-11T20:56:37Z,13.6715472440945,0.423533334333333,0.740486666666667
2022_131,2022-05-11T21:11:37Z,13.6785413385827,0.398200003266667,0.734430666666667
2022_131,2022-05-11T21:26:37Z,13.6893503937008,0.3758666654,0.73292
2022_131,2022-05-11T21:41:37Z,13.7020669291339,0.357000005133333,0.72925
2022_131,2022-05-11T21:56:37Z,13.710968503937,0.3408666632,0.725122
2022_131,2022-05-11T22:11:37Z,13.7211417322835,0.3252000034,0.717892
2022_131,2022-05-11T22:26:37Z,13.7281358267717,0.3099333306,0.715534666666667
2022_131,2022-05-11T22:41:37Z,13.7383090551181,0.2927333356,0.715081333333333
2022_131,2022-05-11T22:56:37Z,13.7453031496063,0.2744666656,0.710079333333333
2022_131,2022-05-11T23:11:37Z,13.7529330708661,0.257266670266667,0.701966
2022_131,2022-05-11T23:26:37Z,13.7599271653543,0.2473999988,0.696864
2022_131,2022-05-11T23:41:37Z,13.7662854330709,0.2405333322,0.693048666666667
2022_131,2022-05-11T23:56:37Z,13.7726437007874,0.234333332,0.687776666666667
2022_135,2022-05-15T00:11:37Z,13.9468602362205,0.117600000733333,0.817518
2022_135,2022-05-15T00:26:37Z,13.9481318897638,0.100133333133333,0.807947333333333
2022_135,2022-05-15T00:41:37Z,13.9595767716535,0.0852000004666667,0.806227333333333
2022_135,2022-05-15T00:56:37Z,13.9703858267717,0.0702666676,0.800962
2022_135,2022-05-15T01:11:37Z,13.9767440944882,0.0561333338666667,0.803078
2022_135,2022-05-15T01:26:37Z,13.9767440944882,0.0427333334666667,0.795276666666667
2022_135,2022-05-15T01:41:37Z,13.9761082677165,0.0318666673333333,0.795368
2022_135,2022-05-15T01:56:37Z,13.9799232283465,0.0191333334,0.786456666666667
2022_135,2022-05-15T02:11:37Z,13.9818307086614,0.00733333333333333,0.781678
2022_135,2022-05-15T02:26:37Z,13.9875531496063,-0.00266666666666667,0.783324
2022_135,2022-05-15T02:41:37Z,14.0002696850394,-0.0108,0.779345333333333
2022_135,2022-05-15T02:56:37Z,13.9951830708661,-0.0171999996,0.777934666666667
2022_135,2022-05-15T03:11:37Z,13.9780157480315,-0.0198666664666667,0.773308666666667
2022_135,2022-05-15T03:26:37Z,13.9735649606299,-0.0168666672,0.773851333333333
2022_135,2022-05-15T03:41:37Z,13.9786515748032,-0.0138666666666667,0.7712
2022_135,2022-05-15T03:56:37Z,13.9754724409449,-0.0119333333333333,0.773143333333333
2022_135,2022-05-15T04:11:37Z,13.9722933070866,-0.0105333333333333,0.771288666666667
2022_135,2022-05-15T04:26:37Z,13.9710216535433,-0.009,0.774218666666667
2022_135,2022-05-15T04:41:37Z,13.9659350393701,-0.00773333333333333,0.773443333333333
2022_135,2022-05-15T04:56:37Z,13.9633917322835,-0.00486666666666667,0.773631333333333
2022_135,2022-05-15T05:11:37Z,13.9602125984252,-0.003,0.771547333333333
2022_135,2022-05-15T05:26:37Z,13.953218503937,0.00186666666666667,0.768836
2022_135,2022-05-15T05:41:37Z,13.9576692913386,0.0287333335333333,0.759556666666667
2022_135,2022-05-15T05:56:37Z,13.9818307086614,0.066266667,0.745433333333333
2022_135,2022-05-15T06:11:37Z,13.9754724409449,0.0930666671333333,0.739665333333333
2022_135,2022-05-15T06:26:37Z,13.9684783464567,0.124400000266667,0.739072666666667
2022_135,2022-05-15T06:41:37Z,13.9633917322835,0.1599333326,0.738125333333333
2022_135,2022-05-15T06:56:37Z,13.953218503937,0.199333333,0.737377333333333
2022_135,2022-05-15T07:11:37Z,13.9347795275591,0.2402,0.736628666666667
2022_135,2022-05-15T07:26:37Z,13.903624015748001,0.2871333302,0.735783333333333
2022_135,2022-05-15T07:41:37Z,13.8826417322835,0.337933333733333,0.7365
2022_135,2022-05-15T07:56:37Z,13.8756476377953,0.390199997066667,0.73523
2022_135,2022-05-15T08:11:37Z,13.8610236220472,0.4495333334,0.734464666666667
2022_135,2022-05-15T08:26:37Z,13.824781496063,0.512733342266667,0.736749333333333
2022_135,2022-05-15T08:41:37Z,13.8044350393701,0.5731333334,0.736950666666667
2022_135,2022-05-15T08:56:37Z,13.7739153543307,0.6197333336,0.740816666666667
2022_135,2022-05-15T09:11:37Z,13.7599271653543,0.651466663666667,0.739001333333333
2022_135,2022-05-15T09:26:37Z,13.7592913385827,0.692333328733333,0.740237333333333
2022_135,2022-05-15T09:41:37Z,13.7306791338583,0.746066673666667,0.736739333333333
2022_135,2022-05-15T09:56:37Z,13.7211417322835,0.8118666768,0.740316666666667
2022_135,2022-05-15T10:11:37Z,13.6880787401575,0.854533334666667,0.736128
2022_135,2022-05-15T10:26:37Z,13.6740905511811,0.927266665266667,0.736318666666667
2022_135,2022-05-15T10:41:37Z,13.64675,0.992333329666667,0.742477333333333
2022_135,2022-05-15T10:56:37Z,13.6257677165354,1.06013334533333,0.74369
2022_135,2022-05-15T11:11:37Z,13.6035137795276,1.135266662,0.743834666666667
2022_135,2022-05-15T11:26:37Z,13.580624015748,1.19793334733333,0.749647333333333
2022_135,2022-05-15T11:41:37Z,13.5545551181102,1.24939999533333,0.75217
2022_135,2022-05-15T11:56:37Z,13.5354803149606,1.282333334,0.761006
2022_135,2022-05-15T12:11:37Z,13.5202204724409,1.32160000066667,0.763552666666667
2022_135,2022-05-15T12:26:37Z,13.4725334645669,1.36439999666667,0.765252
2022_135,2022-05-15T12:41:37Z,13.4528228346457,1.416266662,0.769066666666667
2022_135,2022-05-15T12:56:37Z,13.435655511811,1.45826666333333,0.776655333333333
2022_135,2022-05-15T13:11:37Z,13.4216673228346,1.493200008,0.778663333333333
2022_135,2022-05-15T13:26:37Z,13.4102224409449,1.498133316,0.787627333333333
2022_135,2022-05-15T13:41:37Z,13.3803385826772,1.50506665666667,0.790241333333333
2022_135,2022-05-15T13:56:37Z,13.3720728346457,1.51900002266667,0.789786
2022_135,2022-05-15T14:11:37Z,13.3657145669291,1.53946665933333,0.800482
2022_135,2022-05-15T14:26:37Z,13.3669862204724,1.548666658,0.814633333333333
2022_135,2022-05-15T14:41:37Z,13.373344488189,1.5398,0.818926666666667
2022_135,2022-05-15T14:56:37Z,13.386061023622,1.48279999933333,0.826903333333333
2022_135,2022-05-15T15:11:37Z,13.3771594488189,1.510466662,0.825198666666667
2022_135,2022-05-15T15:26:37Z,13.3498188976378,1.53713332933333,0.840611333333333
2022_135,2022-05-15T15:41:37Z,13.3453681102362,1.515133326,0.842518
2022_135,2022-05-15T15:56:37Z,13.3555413385827,1.47866665666667,0.848406666666667
2022_135,2022-05-15T16:11:37Z,13.3701653543307,1.43280000066667,0.850676666666667
2022_135,2022-05-15T16:26:37Z,13.3746161417323,1.38020000466667,0.856326666666667
2022_135,2022-05-15T16:41:37Z,13.3892401574803,1.33686668933333,0.853902
2022_135,2022-05-15T16:56:37Z,13.406407480315,1.28373332733333,0.854403333333333
2022_135,2022-05-15T17:11:37Z,13.4216673228346,1.231399998,0.856621333333333
2022_135,2022-05-15T17:26:37Z,13.4407421259843,1.17973333933333,0.856418666666667
2022_135,2022-05-15T17:41:37Z,13.4661751968504,1.12613332333333,0.859863333333333
2022_135,2022-05-15T17:56:37Z,13.4744409448819,1.07506666933333,0.859948
2022_135,2022-05-15T18:11:37Z,13.4916082677165,1.03200001733333,0.86383
2022_135,2022-05-15T18:26:37Z,13.5100472440945,0.991133332533333,0.862814
2022_135,2022-05-15T18:41:37Z,13.532937007874,0.952666672133333,0.868855333333333
2022_135,2022-05-15T18:56:37Z,13.5354803149606,0.918733338466667,0.864779333333333
2022_135,2022-05-15T19:11:37Z,13.5424744094488,0.887200001866667,0.863896
2022_135,2022-05-15T19:26:37Z,13.5570984251969,0.851800000733333,0.865414
2022_135,2022-05-15T19:41:37Z,13.5691791338583,0.816199998133333,0.866666
2022_135,2022-05-15T19:56:37Z,13.5876181102362,0.7822666646,0.861122666666667
2022_135,2022-05-15T20:11:37Z,13.6016062992126,0.746933337066667,0.863537333333333
2022_135,2022-05-15T20:26:37Z,13.613687007874,0.711799999066667,0.85844
2022_135,2022-05-15T20:41:37Z,13.6340334645669,0.681133329933333,0.859284666666667
2022_135,2022-05-15T20:56:37Z,13.6512007874016,0.6524666626,0.853336
2022_135,2022-05-15T21:11:37Z,13.6581948818898,0.625466660666667,0.856573333333333
2022_135,2022-05-15T21:26:37Z,13.6690039370079,0.5993999958,0.850300666666667
2022_135,2022-05-15T21:41:37Z,13.6823562992126,0.574066666666667,0.850954666666667
2022_135,2022-05-15T21:56:37Z,13.6931653543307,0.550133339533333,0.849602
2022_135,2022-05-15T22:11:37Z,13.7058818897638,0.525599996266667,0.846376
2022_135,2022-05-15T22:26:37Z,13.7103326771654,0.502733337866667,0.851321333333333
2022_135,2022-05-15T22:41:37Z,13.7224133858268,0.478266666333333,0.847692
2022_135,2022-05-15T22:56:37Z,13.7179625984252,0.458866667666667,0.844674666666667
2022_135,2022-05-15T23:11:37Z,13.7198700787402,0.444133331533333,0.843232
2022_135,2022-05-15T23:26:37Z,13.7262283464567,0.432399999933333,0.841882666666667
2022_135,2022-05-15T23:41:37Z,13.7332224409449,0.4205333334,0.845736666666667
2022_135,2022-05-15T23:56:37Z,13.7364015748032,0.4085333306,0.841786
2022_136,2022-05-16T00:11:37Z,13.744031496063,0.3967333338,0.834237333333333
2022_136,2022-05-16T00:26:37Z,13.7465748031496,0.3853999992,0.82959
2022_136,2022-05-16T00:41:37Z,13.7478464566929,0.3749333342,0.827301333333333
2022_136,2022-05-16T00:56:37Z,13.7529330708661,0.365799997466667,0.829727333333333
2022_136,2022-05-16T01:11:37Z,13.7580196850394,0.3567999976,0.828829333333333
2022_136,2022-05-16T01:26:37Z,13.7592913385827,0.347333332,0.8235
2022_136,2022-05-16T01:41:37Z,13.7624704724409,0.337066662266667,0.818155333333333
2022_136,2022-05-16T01:56:37Z,13.7688287401575,0.326000001,0.816119333333333
2022_136,2022-05-16T02:11:37Z,13.7713720472441,0.312333333533333,0.815906
2022_136,2022-05-16T02:26:37Z,13.7796377952756,0.2981333336,0.815640666666667
2022_136,2022-05-16T02:41:37Z,13.7853602362205,0.2838666696,0.803901333333333
2022_136,2022-05-16T02:56:37Z,13.7866318897638,0.269133335533333,0.803684666666667
2022_136,2022-05-16T03:11:37Z,13.791718503937,0.256866669466667,0.801688
2022_136,2022-05-16T03:26:37Z,13.7993484251969,0.2524666666,0.797789333333333
2022_136,2022-05-16T03:41:37Z,13.8025275590551,0.2485333304,0.788803333333333
2022_136,2022-05-16T03:56:37Z,13.8088858267717,0.245666672,0.783714666666667
2022_136,2022-05-16T04:11:37Z,13.8107933070866,0.2462000024,0.783962666666667
2022_136,2022-05-16T04:26:37Z,13.810157480315,0.247666662,0.781799333333333
2022_136,2022-05-16T04:41:37Z,13.810157480315,0.2505333294,0.777664
2022_136,2022-05-16T04:56:37Z,13.810157480315,0.2534666656,0.774632666666667
2022_136,2022-05-16T05:11:37Z,13.8107933070866,0.2535333314,0.773871333333333
2022_136,2022-05-16T05:26:37Z,13.8088858267717,0.260333329333333,0.773614
2022_136,2022-05-16T05:41:37Z,13.810157480315,0.2738666694,0.768307333333333
2022_136,2022-05-16T05:56:37Z,13.8076141732283,0.2936666608,0.766268
2022_136,2022-05-16T06:11:37Z,13.8006200787402,0.312066664266667,0.771089333333333
2022_136,2022-05-16T06:26:37Z,13.7980767716535,0.3220666648,0.763562
2022_136,2022-05-16T06:41:37Z,13.789811023622,0.342199997,0.760866
2022_136,2022-05-16T06:56:37Z,13.782816929133901,0.3729999998,0.756927333333333
2022_136,2022-05-16T07:11:37Z,13.775187007874,0.404400000933333,0.751308666666667
2022_136,2022-05-16T07:26:37Z,13.7688287401575,0.435533332933333,0.756018
2022_136,2022-05-16T07:41:37Z,13.7554763779528,0.466866669933333,0.750314
2022_136,2022-05-16T07:56:37Z,13.745938976378,0.503066668933333,0.753328666666667
2022_136,2022-05-16T08:11:37Z,13.7332224409449,0.551933328266667,0.747752
2022_136,2022-05-16T08:26:37Z,13.7160551181102,0.604866659533333,0.751205333333333
2022_136,2022-05-16T08:41:37Z,13.6995236220472,0.6647333384,0.750912666666667
2022_136,2022-05-16T08:56:37Z,13.6747263779528,0.723866665266667,0.751107333333333
2022_136,2022-05-16T09:11:37Z,13.6531082677165,0.785133334,0.752018
2022_136,2022-05-16T09:26:37Z,13.6308543307087,0.833866667733333,0.754206
2022_136,2022-05-16T09:41:37Z,13.6079645669291,0.8914000074,0.75189
2022_136,2022-05-16T09:56:37Z,13.5958838582677,0.940333342533333,0.749895333333333
2022_136,2022-05-16T10:11:37Z,13.5799881889764,0.975799993733333,0.751724666666667
2022_136,2022-05-16T10:26:37Z,13.5558267716535,1.01786667146667,0.750088
2022_136,2022-05-16T10:41:37Z,13.5354803149606,1.057000018,0.753500666666667
2022_136,2022-05-16T10:56:37Z,13.5240354330709,1.082466666,0.75873
2022_136,2022-05-16T11:11:37Z,13.5132263779528,1.09879999133333,0.762627333333333
2022_136,2022-05-16T11:26:37Z,13.5049606299213,1.10280000333333,0.762734666666667
2022_136,2022-05-16T11:41:37Z,13.4979665354331,1.04926668866667,0.766626666666667
2022_136,2022-05-16T11:56:37Z,13.4884291338583,1.07093335,0.765242
2022_136,2022-05-16T12:11:37Z,13.4858858267717,1.10906666733333,0.766035333333333
2022_136,2022-05-16T12:26:37Z,13.4858858267717,1.13319999333333,0.769222666666667
2022_136,2022-05-16T12:41:37Z,13.4827066929134,1.15919999266667,0.773196666666667
2022_136,2022-05-16T12:56:37Z,13.4693543307087,1.182199994,0.779721333333333
2022_136,2022-05-16T13:11:37Z,13.4566377952756,1.20120000066667,0.784558666666667
2022_136,2022-05-16T13:26:37Z,13.4502795275591,1.219133344,0.787626
2022_136,2022-05-16T13:41:37Z,13.4394704724409,1.229666632,0.789324666666667
2022_136,2022-05-16T13:56:37Z,13.435655511811,1.23266664333333,0.795614
2022_136,2022-05-16T14:11:37Z,13.4331122047244,1.24040001266667,0.798265333333333
2022_136,2022-05-16T14:26:37Z,13.4292972440945,1.23973334733333,0.800329333333333
2022_136,2022-05-16T14:41:37Z,13.4286614173228,1.246000012,0.805021333333333
2022_136,2022-05-16T14:56:37Z,13.4235748031496,1.23959999866667,0.811400666666667
2022_136,2022-05-16T15:11:37Z,13.4254822834646,1.22866666266667,0.81155
2022_136,2022-05-16T15:26:37Z,13.4267539370079,1.20686667133333,0.820585333333333
2022_136,2022-05-16T15:41:37Z,13.4299330708661,1.17800000333333,0.819588
2022_136,2022-05-16T15:56:37Z,13.4381988188976,1.15460001533333,0.823876666666667
2022_136,2022-05-16T16:11:37Z,13.4451929133858,1.13153333733333,0.823973333333333
2022_136,2022-05-16T16:26:37Z,13.4509153543307,1.11346665933333,0.825268666666667
2022_136,2022-05-16T16:41:37Z,13.4591811023622,1.085466686,0.832458
2022_136,2022-05-16T16:56:37Z,13.470625984252,1.05513333533333,0.834613333333333
2022_136,2022-05-16T17:11:37Z,13.4776200787402,1.033199994,0.834483333333333
