site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
WLOU,2021_51,2.5534014459221015,0.9707499256189811,5.002762196564635,2.3782445406873234,0.1400951721478446,0.08356525848800485,0.20429122092433938,0.13895148427792184,3.530484524571574,3.243627988905934,4.02555755135692,3.4898995795920986,2908,9723.38909196559,0.2,-3.2925653912340445,0.19061190788945984,2021-02-20,51,2021,D13,18
WLOU,2021_52,2.43801950991695,0.9171203047162197,4.809479090615818,2.271838925433782,0.13221573631252018,0.07741274126489936,0.1915368158042749,0.13109877592188662,3.525942130189782,3.241350317180535,4.085247844538328,3.479085811416282,3938,9837.538447752231,0.2,-2.6735812077442733,0.1127845083990257,2021-02-21,52,2021,D13,19
WLOU,2021_53,3.0471807953041647,1.0455404498699536,6.5687107983799224,2.806609843158588,0.12620723444996193,0.07309101910175149,0.1860526200320709,0.12491699582288443,3.5524050165648737,3.3032290501166894,4.084072976047698,3.512823603724293,4505,9952.53757631361,0.2,-3.034770674810553,0.16146208041642063,2021-02-22,53,2021,D13,20
WLOU,2021_54,2.3544862159588393,0.8631900451201271,4.943029803583656,2.153615642723177,0.1025736549852322,0.057920882001879545,0.15625599377052143,0.10129257276978608,3.5857233006753377,3.3056907826658106,4.067114286498395,3.548312869500826,4963,10068.335818189807,0.2,-2.9460489973388455,0.14511469868248644,2021-02-23,54,2021,D13,21
WLOU,2021_55,2.503153158776122,0.9097055462468,5.174261941106893,2.312933836886295,0.11584582140542571,0.06653021841909329,0.1726707279869818,0.11486266130411801,3.5658555259201505,3.2981868573930284,4.0750300441946035,3.5242208291896113,5226,10184.882128765428,0.2,-1.1635005401899092,-0.06126034920110025,2021-02-24,55,2021,D13,22
WLOU,2021_56,2.6978903960569514,0.9947253043845543,5.320666888351398,2.54322267030541,0.1516868626411989,0.09209318481380308,0.21413707811973925,0.15117824024789359,3.5674047909630127,3.2855995694614073,4.1223908405741945,3.521276754128333,5370,10302.125120167817,0.2,-3.042096199438235,0.16783610097442755,2021-02-25,56,2021,D13,23
WLOU,2021_57,2.573993175585995,0.897178531240736,5.424240122605915,2.361055984917084,0.1269732762181789,0.07369043538776697,0.18678032727763527,0.12581739235329378,3.537290024808147,3.254484113899465,4.0843066708262565,3.487595208648691,5078,10420.013105148217,0.2,-2.755847482414678,0.12966227128939095,2021-02-26,57,2021,D13,24
WLOU,2021_58,2.1240212208699742,0.8384114121413565,4.172256880605806,1.9873079616988427,0.13993140459979683,0.08396034390335792,0.20540657666013531,0.13843256694592274,3.655146864179654,3.2962171483054967,4.318504082325283,3.603892461533185,3471,10538.494141244715,0.2,-2.620119718935389,0.11402739498285724,2021-02-27,58,2021,D13,25
WLOU,2021_59,3.7544090577292826,1.232199370280093,7.543029316039341,3.531803247995509,0.1288717020274995,0.07597721695855617,0.19318728933731938,0.12736550698535792,3.5081846111219916,3.315696293155078,3.926380772694856,3.473996791442139,4979,10657.516076559717,0.2,-2.7194763473504766,0.12643555967961995,2021-02-28,59,2021,D13,26
WLOU,2021_68,2.2375364638274196,0.8800603714045864,4.478670688341947,2.0958054454820756,0.13125226963497738,0.07584167724698845,0.19291060766463103,0.13044403736149332,3.3662331995237955,3.056096878946572,3.9118936598481957,3.324407920780428,5434,11744.406138122227,0.2,-2.0363750319029355,0.043453154509685545,2021-03-09,68,2021,D13,27
WLOU,2021_69,2.3512666531776665,0.9435201323122716,4.583190182011358,2.1980045843701044,0.15664453172907736,0.09450827431896644,0.22475992367885733,0.1556671631232707,3.455841205781894,3.1374229425633375,4.034228028413873,3.4038669438748057,4058,11865.956661233606,0.2,-2.223463571792511,0.06138402501732659,2021-03-10,69,2021,D13,28
WLOU,2021_70,2.0697851719451363,0.842449476325496,3.9935586179591196,1.942817577090317,0.14736172228399708,0.08505106627463452,0.21470909179334396,0.14649005897022388,3.4827648612408244,3.119443087275136,4.111352850188459,3.4329344323382394,4429,11987.474295072447,0.2,-2.1418444481843104,0.05403665577317748,2021-03-11,70,2021,D13,29
WLOU,2021_71,2.157514825366668,0.8198349158476212,4.332553942831788,2.0088836107398613,0.12388138508325808,0.07233648968266258,0.18416242631193894,0.12245370054709577,3.4498796556904265,3.1211244958318365,4.025207134966972,3.4043134748243418,6060,12108.908144512097,0.2,-3.439011678759227,0.20289475519571082,2021-03-12,71,2021,D13,30
WLOU,2021_74,2.3210667241266814,0.9392165430372537,4.421533448108282,2.1964842646242566,0.16308502007224893,0.09784221852404547,0.23614083205000572,0.16180523360599772,3.443318315437684,3.121687386314503,4.030866690447544,3.39645988302351,4187,12472.896541965223,0.2,-2.4838895479077,0.09343946913023352,2021-03-15,74,2021,D13,31
WLOU,2021_95,5.870765309572474,2.187926834175681,10.487497760761222,5.6964221037014,0.22139692785205947,0.12372317505580145,0.3382029754004639,0.217209627961013,3.1758711192835034,3.0446764153453896,3.4112364754585798,3.156702431258098,7151,15125.694045962882,0.2,-2.2992756475421645,0.07005442650765988,2021-04-05,95,2021,D13,32
WLOU,2021_96,2.4320887636549355,0.9576695791362206,4.355733919748031,2.3404825436315004,0.15832131958860043,0.09433132669926121,0.23198983476682802,0.1566360895337785,3.0129518421033215,2.715048687710381,3.493399743143297,2.9807431740462604,5384,15250.942583904485,0.2,-2.6972552045923575,0.12014086310522605,2021-04-06,96,2021,D13,33
WLOU,2021_97,2.536384993894753,1.0698699262550475,4.49179038470839,2.4405398476051814,0.20309393276204174,0.12574113399046644,0.2844137789503766,0.2024811995152932,3.0709272544823674,2.764298034075803,3.6580209252685396,3.0255518264721513,5813,15374.960548448973,0.2,-2.709518058422085,0.12011110394773836,2021-04-07,97,2021,D13,34
WLOU,2021_98,2.478555643208193,1.0545412711997204,4.544328430340667,2.353937940202371,0.19390299904765376,0.11797483630763211,0.27358010191295085,0.1932606595689504,3.0852102546966806,2.7570742236543446,3.6817927899296086,3.0335359182750805,6943,15497.714568839438,0.2,-2.6200168594079876,0.11460182282409027,2021-04-08,98,2021,D13,35
WLOU,2021_99,2.8726262093852926,1.1870275804967658,5.241112885450044,2.7563357050459576,0.22061378835886247,0.14092433161670376,0.30341763697938684,0.21971814458685543,3.1366218694003023,2.836860407563754,3.7158036591585955,3.0877085216786933,7092,15619.172529761738,0.2,-2.2717918861702757,0.0676533231234985,2021-04-09,99,2021,D13,36
WLOU,2021_100,3.026751252319174,1.1174754215284048,5.721080766331612,2.8831070688750087,0.18187460176121972,0.10699007668574072,0.2638292146631487,0.18047501217828765,3.1211558062013056,2.8518806085446986,3.66941323453055,3.075744504583711,7713,15739.303576428763,0.2,-3.464782281053309,0.21355807014569528,2021-04-10,100,2021,D13,37
WLOU,2021_101,2.7822063166615294,1.157625526240778,4.951842120959795,2.6730387646996956,0.20950941415182528,0.13010900312210316,0.29173968867813865,0.2083739489493511,3.1438554803698366,2.8568995961027612,3.665555642906077,3.105044498312399,7028,15858.078117265177,0.2,-2.8940082108749405,0.1368498888531763,2021-04-11,101,2021,D13,38
WLOU,2021_102,2.805101191569314,1.124938276687744,5.2959134531324645,2.685338291136155,0.19896865121973778,0.124539414561753,0.2796113047319023,0.19798129639173428,3.2283118257918186,2.919192448530374,3.8333477543058514,3.178393275556309,7845,15975.467824218576,0.2,-2.8622333401613935,0.1372020993597999,2021-04-12,102,2021,D13,39
WLOU,2021_103,2.776360363823096,1.1806279663377182,4.869774569110419,2.69191298847489,0.22151295779814892,0.13831255817472382,0.30822271595910594,0.21991701559645216,3.1307298604663365,2.8395792688153194,3.638044501133455,3.0906618893057134,4728,16091.445631162933,0.2,-2.9053406441431107,0.14509281971167365,2021-04-13,103,2021,D13,40
WLOU,2021_104,3.139374135636673,1.2477860725998933,5.6517261984624625,2.9993159445625936,0.21240927082218913,0.13221034608617965,0.2954303803164983,0.21144333815841393,3.102015800772671,2.8433727509517057,3.5973153161894498,3.062714518617983,5803,16205.985730397835,0.2,-3.2731720222644585,0.18707799722506807,2021-04-14,104,2021,D13,41
WLOU,2021_105,6.542309625743595,2.5831172042080683,10.980083415343426,6.445553901283704,0.25348914138491085,0.13816738476039492,0.39714237681920367,0.2484878752067679,2.935051061422636,2.8178954610367413,3.132036691632583,2.9221444715187026,3691,16319.063566750672,0.2,-2.3504915474293466,0.0651428561814001,2021-04-15,105,2021,D13,42
WLOU,2021_106,3.0895021150102564,1.365267242280788,5.333217328605687,3.007729201827444,0.22361868640069602,0.14225584066667768,0.3129106094266039,0.22271195829261436,3.0357792710379634,2.780677793324128,3.484800415099792,3.0011237641040873,4036,16430.655830042437,0.2,-2.097573420936723,0.04493241737888851,2021-04-16,106,2021,D13,43
WLOU,2021_107,3.053520529042298,1.344579649197078,5.219597463118015,2.9898806343835638,0.24171040142676514,0.15759281487261806,0.3300105809855805,0.24034968329481937,3.043596890188704,2.7665618769193685,3.5591060741746077,3.005533490387254,6419,16540.740445587027,0.2,-1.4222494102574337,-0.031093723697617027,2021-04-17,107,2021,D13,44
WLOU,2021_108,3.1513337900670906,1.21304659995148,5.59281836780285,3.0612493000200574,0.18938199877142578,0.11331844457996394,0.27281655394478366,0.18764703470549887,2.9578627411117115,2.7220435827318576,3.385339569870088,2.922496633281032,7724,16649.296562646676,0.2,-1.53958457221299,-0.018091259449944774,2021-04-18,108,2021,D13,45
WLOU,2021_109,3.4256303246150877,1.5212751811981882,5.849086901067922,3.3500980760770456,0.2706695582419793,0.18038369981818042,0.36563561073165274,0.2700053857677313,3.1326160515661887,2.8685970434105976,3.6213167378459974,3.094630523246825,6180,16756.30454139672,0.2,-2.9579562064911746,0.15549567853608293,2021-04-19,109,2021,D13,46
WLOU,2021_110,3.2676314453538495,1.299237742744098,5.729860463245746,3.1728997634335254,0.22317969706455665,0.13894903329625877,0.3149054635011536,0.2209542579466715,3.074972581677757,2.824804546982835,3.536505293366824,3.0370620147927516,8549,16861.745937844986,0.2,-2.6607580894545952,0.11134827946214869,2021-04-20,110,2021,D13,47
WLOU,2021_111,2.9906323560973918,1.312371889177814,5.105014868837106,2.916810433879922,0.24183386204587937,0.15517746405022878,0.3325070133933643,0.2409717570300415,3.1112111787125465,2.8286127444909863,3.6145462093789327,3.072557736711266,6589,16965.603487564324,0.2,-2.9380469968708938,0.14747268043317646,2021-04-21,111,2021,D13,48
WLOU,2021_112,3.602411618258116,1.2231600342755171,7.53519124024601,3.298127759250666,0.14835202373491196,0.08187555911102175,0.22791316293390393,0.14680951243998613,3.0937304852122525,2.8729146312408034,3.543189667375269,3.0566578104594804,3718,17067.861087277444,0.2,-3.3231168384252476,0.19295862963318228,2021-04-22,112,2021,D13,49
WLOU,2021_113,2.675062606619725,1.1202028942309181,4.852705085847021,2.572042284996864,0.20416843766290524,0.12397223943386851,0.28931185252002073,0.20292898294699746,3.169061481774794,2.869699567068771,3.7343073847010793,3.123319123085463,4526,17168.503775610996,0.2,-3.3060932418452458,0.18610016704604831,2021-04-23,113,2021,D13,50
WLOU,2021_153,4.160413121892495,1.638582506235447,7.644735775082377,4.01440515602305,0.23700588858595428,0.13112845533140566,0.37108003305882115,0.23248503492270303,3.4065198215980614,3.2065387877501137,3.774376108222159,3.3764001566024584,5755,20065.33160295777,0.2,-3.279052575729485,0.19091103262118286,2021-06-02,153,2021,D13,51
WLOU,2021_154,4.728740376482707,1.7936340889120639,8.577821175708722,4.550398400679072,0.26553017951221264,0.1527850011515479,0.405654275233938,0.2602647517851543,3.5604178490453497,3.3727920994055895,3.9615497480298276,3.524914319337232,7749,20104.875713132336,0.2,-3.6752722131432765,0.23246699859313733,2021-06-03,154,2021,D13,52
WLOU,2021_155,4.6541257194712315,1.5903673326513674,9.587172036462183,4.320643697226622,0.21209637429486822,0.10446027710329726,0.3783501523716969,0.2023219901068079,3.7155131358399776,3.535805040946186,4.079672208273884,3.6857868467876624,9090,20142.46987833538,0.2,-2.7250536261226137,0.11860134476548555,2021-06-04,155,2021,D13,53
WLOU,2021_156,6.348050035051826,2.303243041353114,11.57277684469867,6.114764644802362,0.17704769302861498,0.08382188385571974,0.3152496655083517,0.16786526165518895,3.7168702649418868,3.599112795363188,3.897957929123788,3.706169860399032,6008,20178.11830826367,0.2,-1.930851099598391,0.016208717198022922,2021-06-05,156,2021,D13,54
WLOU,2021_157,5.208638293821178,1.9530404639402112,9.323426981119551,5.067680241065327,0.18915877748406693,0.10481960808708843,0.2893084397661501,0.18644684762286579,3.655855061454705,3.512204515530199,3.911486185463741,3.6391722876373285,6674,20211.82517245649,0.2,-2.1404031207492804,0.05508855610779579,2021-06-06,157,2021,D13,55
WLOU,2021_158,3.912638763566071,1.421335168955806,7.594222063161123,3.754426578687915,0.1478256915043695,0.0826235784121248,0.2309076768496626,0.14529595860677308,3.531480656490562,3.3559086098435316,3.8493893777477717,3.510807803679261,6792,20243.5945781506,0.2,-2.773064643799154,0.12651411065429194,2021-06-07,158,2021,D13,56
WLOU,2021_159,4.427018559857317,1.498740773196647,8.379070750475917,4.268343568042935,0.1512223912398223,0.08299222933957988,0.23473022928396636,0.14877091274105253,3.3774811234385904,3.2111225143662754,3.6699655425635966,3.355946858113307,9063,20273.430549307785,0.2,-2.1323460603466105,0.05216313691121365,2021-06-08,159,2021,D13,57
WLOU,2021_160,3.0161321598908652,1.1138670294458957,5.742952904352431,2.8585890777788885,0.16623570388646566,0.09667136258385056,0.24761299491471225,0.16488621170953427,3.3651807175308206,3.101811697821999,3.8404654707014947,3.3298340725402475,8591,20301.337006184156,0.2,-2.52316693743808,0.09938102443836444,2021-06-09,160,2021,D13,58
WLOU,2021_161,3.1134867596666136,1.1354412241180307,6.038427999177981,2.978386787338864,0.17219479698943843,0.0985856850225145,0.25430074403260783,0.1707937764133694,3.2262901316272585,2.971465292536889,3.699162744702793,3.1867415254078435,8586,20327.317746486995,0.2,-2.8147525870893007,0.13870836356065191,2021-06-10,161,2021,D13,59
WLOU,2021_162,3.3664551537620953,1.225044146270977,6.22083435321089,3.2468796907840685,0.1907756779224691,0.11015048086846523,0.2812093170035196,0.18964489088943057,3.093010490043768,2.8516205523169256,3.595486598853532,3.0540139288518597,9362,20351.37642653864,0.2,-3.0843939477236626,0.16208601090658253,2021-06-11,162,2021,D13,60
WLOU,2021_163,3.5231679809316563,1.352721734090906,6.649517453613983,3.37468458506404,0.17274736962191684,0.0967377408147573,0.2591450539823524,0.17041544695836536,2.915291516499502,2.6954190265462152,3.3250089311760176,2.8854311189694637,9328,20373.516544608487,0.2,-2.308875357495634,0.07119014211230473,2021-06-12,163,2021,D13,61
WLOU,2021_164,3.0077929175938203,1.1980621517239554,5.569953303607321,2.8526083097360804,0.17755507357706762,0.10325699695026302,0.26353094945524197,0.1757548090998307,2.784304470714264,2.536891133972199,3.2030201290111133,2.753578398156696,7481,20393.741424958527,0.2,-3.411694026555486,0.2029754256650305,2021-06-13,164,2021,D13,62
WLOU,2021_238,4.273778013371594,1.30696512603328,8.036515831982742,4.073885337994645,0.1381558633869122,0.07552771615145154,0.21131606715832782,0.13630282002666094,1.1476810145246572,0.9715111352500072,1.5181713210105827,1.1198719171364813,5671,16911.32039762425,0.2,-2.8270749933214105,0.13557808096772675,2021-08-26,238,2021,D13,63
WLOU,2021_240,3.74326738352773,1.116099942809778,7.748880141877942,3.491970754221883,0.15572755467699084,0.08961564207125573,0.2327253588606113,0.1539800553721586,1.2722845222807697,1.0481525618065923,1.8376534498764503,1.2181416895336699,7284,16701.218680214908,0.2,-2.788898736417771,0.13061503492933763,2021-08-28,240,2021,D13,64
WLOU,2021_241,3.3181912516923258,1.0543665871401715,6.876240436783497,3.072230862093722,0.15527538385590653,0.08795953006864415,0.23133491503953652,0.15291667593515382,1.331236188235621,1.0827711970793186,1.8662639104507288,1.279611356752588,7156,16593.825352936678,0.2,-3.1442784395512113,0.16659951694452935,2021-08-29,241,2021,D13,65
WLOU,2021_265,2.6456596935219325,1.0448900471530076,4.915998987269568,2.530359992912341,0.21068948646238744,0.13101203930342706,0.2920680077759118,0.21033681252727476,1.8293606010039234,1.5013281087917427,2.472510566469405,1.7718293555690252,6387,13653.763672362242,0.2,-2.6305980048201345,0.10913739813915121,2021-09-22,265,2021,D13,66
WLOU,2021_268,2.621196150743895,1.043210964909292,4.7894319742370435,2.5257506323675605,0.20860639905059242,0.13267518632711253,0.29051596747390057,0.2071233360837702,1.7357565241164594,1.4079336002050429,2.3921913450575003,1.6777724984963112,6083,13280.496454455046,0.2,-2.231333941549081,0.05735113320687907,2021-09-25,268,2021,D13,67
WLOU,2021_269,3.007262590131892,1.3162295866707237,5.081616191874947,2.9253237555650995,0.25058542420956975,0.1690448292433308,0.3346801589970621,0.24932476505706191,1.823389223849129,1.5301287903749121,2.3930029459016158,1.779338165714587,6002,13154.78584817212,0.2,-3.576400825617566,0.22955887461755306,2021-09-26,269,2021,D13,68
WLOU,2021_270,2.6668149531338687,1.1888857092300609,4.453564823258874,2.6086748322647173,0.2549756358556058,0.1763823519878209,0.33956213090215515,0.2546571931500001,1.794746721553676,1.4766169754732228,2.3894020599045076,1.7488868696270439,4433,13028.504201563104,0.2,-2.2056435902014644,0.05946452119774161,2021-09-27,270,2021,D13,69
WLOU,2021_276,2.6531523139219395,1.005952620854245,4.9046364643286875,2.5426071524542273,0.2128284903619841,0.13295959568790008,0.3032882847796007,0.21064368504673942,1.632117875856866,1.2499894402157272,2.4152999124012116,1.5611086991547183,5689,12300.501163793655,0.2,-2.774699274196503,0.12165934618214809,2021-10-03,276,2021,D13,70
WLOU,2021_277,3.4203049161157972,1.5206786056054689,5.585963702252676,3.365248367283102,0.2676181781219665,0.17836412601808824,0.36080509030063335,0.26751330139933704,1.722649883609393,1.462508414788008,2.2345260466969408,1.6788253485278668,5607,12179.466330346695,0.2,-2.4732890647735797,0.09054223387528303,2021-10-04,277,2021,D13,71
WLOU,2021_278,2.7569389605928265,1.3961001385685465,4.253355122680755,2.753651014150281,0.31147256141311264,0.23064555790237942,0.3949399744902377,0.3099205866094363,1.7236546014254845,1.4247389599404505,2.2424363344201566,1.683629081304531,5502,12058.26458729984,0.2,-2.066080443670617,0.04591331059623505,2021-10-05,278,2021,D13,72
WLOU,2021_285,5.912957604267591,4.10982987784128,7.785274230594599,5.900060923250138,0.5004214450369792,0.39792020271006906,0.6065953085235088,0.4989408183938916,1.8241907983247894,1.6968669393784808,1.9915686561492538,1.8174746091036134,2780,11209.45668183257,0.2,-2.275145200895683,0.07509531165321878,2021-10-12,285,2021,D13,73
WLOU,2021_287,3.6933675324321276,2.161272529608863,5.297795351665223,3.6867743491961695,0.32529807454409576,0.24164899697728845,0.410397115539347,0.3261982887611059,2.5949100147592343,2.3895207342378666,2.8934423044980098,2.5798708903817476,3036,10968.366996083096,0.2,-2.2914988065489497,0.06453251681767043,2021-10-14,287,2021,D13,74
WLOU,2021_288,5.482815071108358,3.2082444822572502,7.8374763290214275,5.470087347489631,0.36020344791878917,0.2518336537730994,0.4709823618962804,0.3600218568672966,2.686204322893496,2.550418025913149,2.8849069959642737,2.6746495752414363,4703,10848.321684607035,0.2,-2.2312424082542925,0.06497452242655805,2021-10-15,288,2021,D13,75
WLOU,2021_289,4.384754084472154,1.4950901042700553,8.559697179216386,4.1477882676079965,0.15964076589486434,0.09104837292927083,0.24419104498344782,0.15723193394205243,2.8693613393069124,2.7001405293400746,3.2249662686307863,2.838662121266848,5062,10728.67946623113,0.2,-2.69570485517151,0.11791203432864641,2021-10-16,289,2021,D13,76
WLOU,2021_290,3.43512673944258,1.2889238948593982,6.352078930189653,3.3190075904566694,0.15914927915298707,0.09621140503143369,0.23069691645908239,0.15755988500638435,2.8418153207479393,2.6318780637361012,3.207900278594642,2.815912367816305,5087,10609.492840759973,0.2,-2.8283476727736527,0.1293134049992846,2021-10-17,290,2021,D13,77
WLOU,2021_291,2.439516566866976,1.2006603388203658,3.918832338262044,2.3989438834049466,0.2991232717964487,0.2222474738016229,0.37597297991026696,0.29974274717577276,2.9084259376721433,2.558800117168473,3.5400683326388074,2.860800709446888,4895,10490.814206171199,0.2,-3.0455670861671993,0.15866049362817242,2021-10-18,291,2021,D13,78
WLOU,2021_292,3.7462509491172287,2.3879602714408223,5.249383819887073,3.7504814732810923,0.3952694930510418,0.31251435665846206,0.47722259316217486,0.3957345957559422,2.5941591541162627,2.3807053494061634,2.896965817806892,2.5794416837871577,1928,10372.695810436737,0.2,-1.6053885721129753,-0.0184417597178543,2021-10-19,292,2021,D13,79
WLOU,2021_293,2.3678542866778534,0.9639719291644417,4.422446655342355,2.259594881689144,0.1796884904679916,0.11176958161459186,0.25648871868760015,0.17845841554670805,2.9879378296301398,2.6148620223735026,3.7483120824727556,2.926661511037251,4685,10255.189704932636,0.2,-3.003777669966997,0.165380844661371,2021-10-20,293,2021,D13,80
WLOU,2021_294,4.475659831914724,2.546082368623008,6.453179181383214,4.4663461683383945,0.3223788484860769,0.2363043820268755,0.4107441148745452,0.32198142111159683,2.8682557642954083,2.7002186505110313,3.129777691431742,2.853723701660565,4338,10138.34769776994,0.2,-3.0032282096798357,0.1533751961112492,2021-10-21,294,2021,D13,81
WLOU,2021_299,2.1355669048613426,1.0545632789648394,3.518854979968822,2.0994206744169612,0.26557053049958496,0.19164688932498447,0.3395566469418082,0.26551201794528256,4.177262861595617,3.7942339639684115,4.795953048631685,4.1318957175375886,1968,9565.889839791875,0.2,-2.2199044664724514,0.06741104120614087,2021-10-26,299,2021,D13,82
WLOU,2021_300,2.9700988406432747,1.385886719650253,4.865913817959822,2.920065213215311,0.2729433432486361,0.18813836367047987,0.3568293784452647,0.2724729965448535,4.397399324273112,4.081558604081519,5.013726588697584,4.346143090982427,1369,9454.101263179924,0.2,-1.739541386472656,0.004767458882835025,2021-10-27,300,2021,D13,83
