site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-07-01T08:00:00Z,2021-07-01T04:00:00Z,7.7,7.673677790066091,6.0329316432975775,9.339110940750633,0,0.2,2021,2021_181,182,181,3,23
PRIN,2021-07-03T09:00:00Z,2021-07-03T05:00:00Z,8.3,8.3,8.3,8.3,0,0.2,2021,2021_184,184,184,4,0
PRIN,2021-07-03T10:00:00Z,2021-07-03T06:00:00Z,8.3,8.170307073234444,8.023927844851992,8.312311101738356,0,0.2,2021,2021_184,184,184,5,1
PRIN,2021-07-03T11:00:00Z,2021-07-03T07:00:00Z,8.6,8.04864217354147,7.771092175103273,8.324105792623497,48,0.2,2021,2021_184,184,184,6,2
PRIN,2021-07-03T12:00:00Z,2021-07-03T08:00:00Z,8.8,7.904113515814725,7.512698404026857,8.298688002487635,213,0.2,2021,2021_184,184,184,7,3
PRIN,2021-07-03T13:00:00Z,2021-07-03T09:00:00Z,8.8,7.7093693919173125,7.219439884894049,8.208600716164117,157,0.2,2021,2021_184,184,184,8,4
PRIN,2021-07-03T14:00:00Z,2021-07-03T10:00:00Z,8.8,7.4689331276717885,6.89993951954746,8.057971145024128,32,0.2,2021,2021_184,184,184,9,5
PRIN,2021-07-03T15:00:00Z,2021-07-03T11:00:00Z,8.9,7.190949656535545,6.549235429092521,7.866065001046818,552,0.2,2021,2021_184,184,184,10,6
PRIN,2021-07-03T16:00:00Z,2021-07-03T12:00:00Z,8.8,6.886597296622477,6.1665999370672155,7.637714400265964,888,0.2,2021,2021_184,184,184,11,7
PRIN,2021-07-03T17:00:00Z,2021-07-03T13:00:00Z,8.5,6.569295298193582,5.776882692789008,7.4004527229261186,947,0.2,2021,2021_184,184,184,12,8
PRIN,2021-07-03T18:00:00Z,2021-07-03T14:00:00Z,8.2,6.253760953418589,5.389966261903307,7.156460811804827,529,0.2,2021,2021_184,184,184,13,9
PRIN,2021-07-03T19:00:00Z,2021-07-03T15:00:00Z,8,5.954980327769934,4.984605469328566,6.937467756384109,901,0.2,2021,2021_184,184,184,14,10
PRIN,2021-07-03T20:00:00Z,2021-07-03T16:00:00Z,7.6,5.687162573621901,4.61085237912149,6.7551774067823365,793,0.2,2021,2021_184,184,184,15,11
PRIN,2021-07-03T21:00:00Z,2021-07-03T17:00:00Z,7.2,5.4627489198787105,4.3069289065718435,6.6063978502996745,640,0.2,2021,2021_184,184,184,16,12
PRIN,2021-07-03T22:00:00Z,2021-07-03T18:00:00Z,6.7,5.291543719514785,4.054862002658029,6.499561382891761,456,0.2,2021,2021_184,184,184,17,13
PRIN,2021-07-03T23:00:00Z,2021-07-03T19:00:00Z,6.4,5.180026632921935,3.8656728862086496,6.447992822797115,259,0.2,2021,2021_184,184,184,18,14
PRIN,2021-07-04T00:00:00Z,2021-07-03T20:00:00Z,6.3,5.130892694724014,3.7346782291057665,6.4442580020874605,79,0.2,2021,2021_184,184,184,19,15
PRIN,2021-07-04T01:00:00Z,2021-07-03T21:00:00Z,6.2,5.1428514955885944,3.684995814963035,6.485743006945708,0,0.2,2021,2021_184,184,184,20,16
PRIN,2021-07-04T02:00:00Z,2021-07-03T22:00:00Z,6.2,5.191306246056055,3.6909192401199844,6.575146537570726,0,0.2,2021,2021_184,184,184,21,17
PRIN,2021-07-04T03:00:00Z,2021-07-03T23:00:00Z,6.5,5.2364724969307,3.6853203272322386,6.659968841297432,0,0.2,2021,2021_184,184,184,22,18
PRIN,2021-07-04T04:00:00Z,2021-07-04T00:00:00Z,6.5,5.278596295029357,3.6681511871960626,6.750705620582945,0,0.2,2021,2021_184,184,184,23,19
PRIN,2021-07-04T05:00:00Z,2021-07-04T01:00:00Z,6.7,5.3179034682180735,3.640584037181295,6.844732032921799,0,0.2,2021,2021_184,185,184,0,20
PRIN,2021-07-04T06:00:00Z,2021-07-04T02:00:00Z,6.8,5.3546014419778585,3.6261134740539434,6.918637659706571,0,0.2,2021,2021_184,185,184,1,21
PRIN,2021-07-04T07:00:00Z,2021-07-04T03:00:00Z,7.1,5.388880878186778,3.6005916383669323,6.99021135266635,0,0.2,2021,2021_184,185,184,2,22
PRIN,2021-07-04T08:00:00Z,2021-07-04T04:00:00Z,3.2666666666666666,5.420917155038636,3.5729342610727404,7.060383025946912,0,0.2,2021,2021_184,185,184,3,23
PRIN,2021-07-05T09:00:00Z,2021-07-05T05:00:00Z,7.5,7.5,7.5,7.5,0,0.2,2021,2021_186,186,186,4,0
PRIN,2021-07-05T10:00:00Z,2021-07-05T06:00:00Z,7.8,7.615075661088507,7.466878339291252,7.766062196207769,0,0.2,2021,2021_186,186,186,5,1
PRIN,2021-07-05T11:00:00Z,2021-07-05T07:00:00Z,8,7.722785558170149,7.437229705071168,8.018688157009874,22,0.2,2021,2021_186,186,186,6,2
PRIN,2021-07-05T12:00:00Z,2021-07-05T08:00:00Z,8.1,7.782431572706342,7.37879117531331,8.203081292075938,183,0.2,2021,2021_186,186,186,7,3
PRIN,2021-07-05T13:00:00Z,2021-07-05T09:00:00Z,8,7.756287744688176,7.257279512011307,8.273044447266622,345,0.2,2021,2021_186,186,186,8,4
PRIN,2021-07-05T14:00:00Z,2021-07-05T10:00:00Z,8,7.652581070742738,7.083656349872251,8.25727928943012,608,0.2,2021,2021_186,186,186,9,5
PRIN,2021-07-05T15:00:00Z,2021-07-05T11:00:00Z,7.8,7.484349434579596,6.8415065284548495,8.167689709036518,642,0.2,2021,2021_186,186,186,10,6
PRIN,2021-07-05T16:00:00Z,2021-07-05T12:00:00Z,8,7.2685947510479325,6.554076378774993,8.032514558487426,888,0.2,2021,2021_186,186,186,11,7
PRIN,2021-07-05T17:00:00Z,2021-07-05T13:00:00Z,7.8,7.025161775406865,6.226095400172099,7.8728029307554195,952,0.2,2021,2021_186,186,186,12,8
PRIN,2021-07-05T18:00:00Z,2021-07-05T14:00:00Z,7.5,6.775419472530496,5.878826041365855,7.719082154872719,347,0.2,2021,2021_186,186,186,13,9
PRIN,2021-07-05T19:00:00Z,2021-07-05T15:00:00Z,7.3,6.540835224306478,5.549487493620131,7.579201169926273,904,0.2,2021,2021_186,186,186,14,10
PRIN,2021-07-05T20:00:00Z,2021-07-05T16:00:00Z,7,6.341539396590437,5.252414361829507,7.468218264181734,788,0.2,2021,2021_186,186,186,15,11
PRIN,2021-07-05T21:00:00Z,2021-07-05T17:00:00Z,6.4,6.19497839459241,5.003720833212963,7.389821921703754,553,0.2,2021,2021_186,186,186,16,12
PRIN,2021-07-05T22:00:00Z,2021-07-05T18:00:00Z,6.5,6.1147482645780045,4.849110203098148,7.361493759644115,451,0.2,2021,2021_186,186,186,17,13
PRIN,2021-07-05T23:00:00Z,2021-07-05T19:00:00Z,6.2,6.10968856274598,4.768356273672724,7.406748212111171,197,0.2,2021,2021_186,186,186,18,14
PRIN,2021-07-06T00:00:00Z,2021-07-05T20:00:00Z,6.1,6.183298448653428,4.818968051731337,7.517160740345972,76,0.2,2021,2021_186,186,186,19,15
PRIN,2021-07-06T01:00:00Z,2021-07-05T21:00:00Z,6,6.333514980055061,4.942672080505059,7.694862469775634,0,0.2,2021,2021_186,186,186,20,16
PRIN,2021-07-06T02:00:00Z,2021-07-05T22:00:00Z,6,6.52559366225657,5.106724114616455,7.892384990457267,0,0.2,2021,2021_186,186,186,21,17
PRIN,2021-07-06T03:00:00Z,2021-07-05T23:00:00Z,6.2,6.704292960624731,5.255700637340757,8.098630909049787,0,0.2,2021,2021_186,186,186,22,18
PRIN,2021-07-06T04:00:00Z,2021-07-06T00:00:00Z,6.4,6.870716015070748,5.383232406843713,8.28154211920806,0,0.2,2021,2021_186,186,186,23,19
PRIN,2021-07-06T05:00:00Z,2021-07-06T01:00:00Z,6.7,7.025859744299543,5.509088831729384,8.469929677681746,0,0.2,2021,2021_186,187,186,0,20
PRIN,2021-07-06T06:00:00Z,2021-07-06T02:00:00Z,6.9,7.170626637307419,5.631827812947407,8.669653200364632,0,0.2,2021,2021_186,187,186,1,21
PRIN,2021-07-06T07:00:00Z,2021-07-06T03:00:00Z,6.9,7.305835055137773,5.737580400052478,8.858238413094973,0,0.2,2021,2021_186,187,186,2,22
PRIN,2021-07-06T08:00:00Z,2021-07-06T04:00:00Z,7,7.432228254240151,5.843009494301779,9.018928266832111,0,0.2,2021,2021_186,187,186,3,23
PRIN,2021-07-07T09:00:00Z,2021-07-07T05:00:00Z,7.8,7.8,7.8,7.8,0,0.2,2021,2021_188,188,188,4,0
PRIN,2021-07-07T10:00:00Z,2021-07-07T06:00:00Z,7.9,7.911012539868078,7.758665116189772,8.064897930137503,0,0.2,2021,2021_188,188,188,5,1
PRIN,2021-07-07T11:00:00Z,2021-07-07T07:00:00Z,8.1,8.015915179152076,7.719694176148879,8.312339732606324,47,0.2,2021,2021_188,188,188,6,2
PRIN,2021-07-07T12:00:00Z,2021-07-07T08:00:00Z,8.3,8.07092406425558,7.649237156851569,8.493892961833383,216,0.2,2021,2021_188,188,188,7,3
PRIN,2021-07-07T13:00:00Z,2021-07-07T09:00:00Z,8.4,8.032400098303256,7.50477559847394,8.555825574605858,301,0.2,2021,2021_188,188,188,8,4
PRIN,2021-07-07T14:00:00Z,2021-07-07T10:00:00Z,8.4,7.908451590728118,7.294624555590736,8.509619659108653,419,0.2,2021,2021_188,188,188,9,5
PRIN,2021-07-07T15:00:00Z,2021-07-07T11:00:00Z,8.5,7.712664210528966,7.027431681857651,8.391935065165073,656,0.2,2021,2021_188,188,188,10,6
PRIN,2021-07-07T16:00:00Z,2021-07-07T12:00:00Z,8.5,7.4632003704980665,6.71069866107889,8.218546117554459,896,0.2,2021,2021_188,188,188,11,7
PRIN,2021-07-07T17:00:00Z,2021-07-07T13:00:00Z,8.4,7.181584641666099,6.344496431098567,8.025353770138318,945,0.2,2021,2021_188,188,188,12,8
PRIN,2021-07-07T18:00:00Z,2021-07-07T14:00:00Z,7.9,6.8912581719007155,5.957143956529476,7.833630985707445,951,0.2,2021,2021_188,188,188,13,9
PRIN,2021-07-07T19:00:00Z,2021-07-07T15:00:00Z,7.5,6.616000792323997,5.578532563936109,7.674643948002664,898,0.2,2021,2021_188,188,188,14,10
PRIN,2021-07-07T20:00:00Z,2021-07-07T16:00:00Z,7,6.378328486299812,5.223598784280169,7.530764180042164,800,0.2,2021,2021_188,188,188,15,11
PRIN,2021-07-07T21:00:00Z,2021-07-07T17:00:00Z,6.6,6.197975554531797,4.924133198462686,7.427944575160961,645,0.2,2021,2021_188,188,188,16,12
PRIN,2021-07-07T22:00:00Z,2021-07-07T18:00:00Z,6.4,6.0905650223801615,4.720648877149374,7.387048789029867,262,0.2,2021,2021_188,188,188,17,13
PRIN,2021-07-07T23:00:00Z,2021-07-07T19:00:00Z,6,6.066557995645348,4.621348405439396,7.421948839760249,131,0.2,2021,2021_188,188,188,18,14
PRIN,2021-07-08T00:00:00Z,2021-07-07T20:00:00Z,6,6.130553653017654,4.648847245881764,7.527604540300894,60,0.2,2021,2021_188,188,188,19,15
PRIN,2021-07-08T01:00:00Z,2021-07-07T21:00:00Z,5.9,6.280987662710606,4.779841264055055,7.685308689301162,0,0.2,2021,2021_188,188,188,20,16
PRIN,2021-07-08T02:00:00Z,2021-07-07T22:00:00Z,5.9,6.479805467097283,4.974211230573661,7.884283845492772,0,0.2,2021,2021_188,188,188,21,17
PRIN,2021-07-08T03:00:00Z,2021-07-07T23:00:00Z,6.2,6.666613711413135,5.133681441103647,8.080972153514768,0,0.2,2021,2021_188,188,188,22,18
PRIN,2021-07-08T04:00:00Z,2021-07-08T00:00:00Z,6.3,6.842254497372491,5.256560930748806,8.291507279515756,0,0.2,2021,2021_188,188,188,23,19
PRIN,2021-07-08T05:00:00Z,2021-07-08T01:00:00Z,6.6,7.007501628006365,5.382535083958041,8.481024151074124,0,0.2,2021,2021_188,189,188,0,20
PRIN,2021-07-08T06:00:00Z,2021-07-08T02:00:00Z,6.8,7.163067055019429,5.494404003017457,8.691302366347324,0,0.2,2021,2021_188,189,188,1,21
PRIN,2021-07-08T07:00:00Z,2021-07-08T03:00:00Z,6.9,7.309606602358365,5.595670002079068,8.888327977730656,0,0.2,2021,2021_188,189,188,2,22
PRIN,2021-07-08T08:00:00Z,2021-07-08T04:00:00Z,7,7.4477250659931125,5.69312676295471,9.08479641945392,0,0.2,2021,2021_188,189,188,3,23
PRIN,2021-08-22T09:00:00Z,2021-08-22T05:00:00Z,31.1,31.1,31.1,31.1,0,0.2,2021,2021_234,234,234,4,0
PRIN,2021-08-22T10:00:00Z,2021-08-22T06:00:00Z,31.1,31.089275097960872,30.94344105775452,31.235760132372974,0,0.2,2021,2021_234,234,234,5,1
PRIN,2021-08-22T11:00:00Z,2021-08-22T07:00:00Z,31.2,31.079601542830563,30.800946386732072,31.36356941262148,0,0.2,2021,2021_234,234,234,6,2
PRIN,2021-08-22T12:00:00Z,2021-08-22T08:00:00Z,31.4,31.070868758019493,30.67296067837759,31.48315235300727,140,0.2,2021,2021_234,234,234,7,3
PRIN,2021-08-22T13:00:00Z,2021-08-22T09:00:00Z,31.3,30.971373961136145,30.478548920781424,31.48734958326007,343,0.2,2021,2021_234,234,234,8,4
PRIN,2021-08-22T14:00:00Z,2021-08-22T10:00:00Z,31.5,30.789459796051535,30.226004462554137,31.3836309397369,545,0.2,2021,2021_234,234,234,9,5
PRIN,2021-08-22T15:00:00Z,2021-08-22T11:00:00Z,31.3,30.539440436796717,29.899301685971384,31.206909449355322,718,0.2,2021,2021_234,234,234,10,6
PRIN,2021-08-22T16:00:00Z,2021-08-22T12:00:00Z,31.3,30.2401167812645,29.518303153844247,30.992272258069036,843,0.2,2021,2021_234,234,234,11,7
PRIN,2021-08-22T17:00:00Z,2021-08-22T13:00:00Z,31,29.913508310910576,29.108396353159172,30.739284983816976,916,0.2,2021,2021_234,234,234,12,8
PRIN,2021-08-22T18:00:00Z,2021-08-22T14:00:00Z,30.7,29.5833642633034,28.68130267770792,30.49206137165872,922,0.2,2021,2021_234,234,234,13,9
PRIN,2021-08-22T19:00:00Z,2021-08-22T15:00:00Z,30.3,29.273555741577077,28.254501518730176,30.272147121493376,863,0.2,2021,2021_234,234,234,14,10
PRIN,2021-08-22T20:00:00Z,2021-08-22T16:00:00Z,29.9,29.00645848830946,27.87211448693044,30.09104706450299,747,0.2,2021,2021_234,234,234,15,11
PRIN,2021-08-22T21:00:00Z,2021-08-22T17:00:00Z,29.6,28.80143667597815,27.56960837377519,29.97396837442418,580,0.2,2021,2021_234,234,234,16,12
PRIN,2021-08-22T22:00:00Z,2021-08-22T18:00:00Z,29.3,28.67353116910952,27.34587583409235,29.908041560872135,381,0.2,2021,2021_234,234,234,17,13
PRIN,2021-08-22T23:00:00Z,2021-08-22T19:00:00Z,28.9,28.63244176458034,27.223647321508405,29.90255781802406,172,0.2,2021,2021_234,234,234,18,14
PRIN,2021-08-23T00:00:00Z,2021-08-22T20:00:00Z,28.7,28.6818728669709,27.22486260108659,29.990453374093903,12,0.2,2021,2021_234,234,234,19,15
PRIN,2021-08-23T01:00:00Z,2021-08-22T21:00:00Z,28.6,28.819287272036227,27.302936917304066,30.140505286135138,0,0.2,2021,2021_234,234,234,20,16
PRIN,2021-08-23T02:00:00Z,2021-08-22T22:00:00Z,28.8,28.954659793464064,27.38591679870137,30.322431702425206,0,0.2,2021,2021_234,234,234,21,17
PRIN,2021-08-23T03:00:00Z,2021-08-22T23:00:00Z,29,29.08045427055018,27.454209863559175,30.463468625786177,0,0.2,2021,2021_234,234,234,22,18
PRIN,2021-08-23T04:00:00Z,2021-08-23T00:00:00Z,29,29.197427023360017,27.51619482098079,30.613851998998157,0,0.2,2021,2021_234,234,234,23,19
PRIN,2021-08-23T05:00:00Z,2021-08-23T01:00:00Z,29.3,29.30626836414882,27.55641887676327,30.76856518068655,0,0.2,2021,2021_234,235,234,0,20
PRIN,2021-08-23T06:00:00Z,2021-08-23T02:00:00Z,29.4,29.407608906198565,27.59734363196914,30.916779589730126,0,0.2,2021,2021_234,235,234,1,21
PRIN,2021-08-23T07:00:00Z,2021-08-23T03:00:00Z,29.6,29.50202521799059,27.630257626572092,31.034497396982918,0,0.2,2021,2021_234,235,234,2,22
PRIN,2021-08-23T08:00:00Z,2021-08-23T04:00:00Z,29.7,29.590044895865002,27.68402965738797,31.1464239920099,0,0.2,2021,2021_234,235,234,3,23
PRIN,2021-08-23T09:00:00Z,2021-08-23T05:00:00Z,29.9,29.9,29.9,29.9,0,0.2,2021,2021_235,235,235,4,0
PRIN,2021-08-23T10:00:00Z,2021-08-23T06:00:00Z,30,29.897471393770342,29.75340797173187,30.045243962065697,0,0.2,2021,2021_235,235,235,5,1
PRIN,2021-08-23T11:00:00Z,2021-08-23T07:00:00Z,30.2,29.895284672280294,29.616493930457697,30.182330100003245,0,0.2,2021,2021_235,235,235,6,2
PRIN,2021-08-23T12:00:00Z,2021-08-23T08:00:00Z,30.3,29.893399752701953,29.490292831579833,30.31330285944427,148,0.2,2021,2021_235,235,235,7,3
PRIN,2021-08-23T13:00:00Z,2021-08-23T09:00:00Z,30.7,29.79408191949501,29.29603665195235,30.31556356541433,359,0.2,2021,2021_235,235,235,8,4
PRIN,2021-08-23T14:00:00Z,2021-08-23T10:00:00Z,30.9,29.604274411907465,29.028712437286785,30.209551421390888,564,0.2,2021,2021_235,235,235,9,5
PRIN,2021-08-23T15:00:00Z,2021-08-23T11:00:00Z,30.5,29.338736384313457,28.690967419897284,30.013211361575987,738,0.2,2021,2021_235,235,235,10,6
PRIN,2021-08-23T16:00:00Z,2021-08-23T12:00:00Z,30.6,29.017260515848317,28.288591977433185,29.77196242895064,865,0.2,2021,2021_235,235,235,11,7
PRIN,2021-08-23T17:00:00Z,2021-08-23T13:00:00Z,30.3,28.66333336864018,27.831316894138418,29.5075210605704,937,0.2,2021,2021_235,235,235,12,8
PRIN,2021-08-23T18:00:00Z,2021-08-23T14:00:00Z,29.8,28.302543138042175,27.373496152071578,29.238484492617918,941,0.2,2021,2021_235,235,235,13,9
PRIN,2021-08-23T19:00:00Z,2021-08-23T15:00:00Z,29.3,27.960843412172427,26.91545131836115,29.003756092236102,880,0.2,2021,2021_235,235,235,14,10
PRIN,2021-08-23T20:00:00Z,2021-08-23T16:00:00Z,28.8,27.66279136804482,26.544950321717575,28.812166595849362,758,0.2,2021,2021_235,235,235,15,11
PRIN,2021-08-23T21:00:00Z,2021-08-23T17:00:00Z,28.4,27.429880568793678,26.19478368161371,28.673097859743763,590,0.2,2021,2021_235,235,235,16,12
PRIN,2021-08-23T22:00:00Z,2021-08-23T18:00:00Z,28,27.279082072219893,25.940668576923308,28.59386369165952,387,0.2,2021,2021_235,235,235,17,13
PRIN,2021-08-23T23:00:00Z,2021-08-23T19:00:00Z,27.7,27.22169335510627,25.81573385590537,28.592248724875777,175,0.2,2021,2021_235,235,235,18,14
PRIN,2021-08-24T00:00:00Z,2021-08-23T20:00:00Z,27.5,27.262573568809096,25.767419029231135,28.67054601247434,11,0.2,2021,2021_235,235,235,19,15
PRIN,2021-08-24T01:00:00Z,2021-08-23T21:00:00Z,27.3,27.399817300418402,25.85634824496009,28.825712503801682,0,0.2,2021,2021_235,235,235,20,16
PRIN,2021-08-24T02:00:00Z,2021-08-23T22:00:00Z,27.1,27.535019758228856,25.922025466409526,28.998741236466493,0,0.2,2021,2021_235,235,235,21,17
PRIN,2021-08-24T03:00:00Z,2021-08-23T23:00:00Z,27,27.661998131819576,25.987537344124913,29.16625475303701,0,0.2,2021,2021_235,235,235,22,18
PRIN,2021-08-24T04:00:00Z,2021-08-24T00:00:00Z,27.2,27.78130826510555,26.042036161281448,29.33867250085441,0,0.2,2021,2021_235,235,235,23,19
PRIN,2021-08-24T05:00:00Z,2021-08-24T01:00:00Z,27.8,27.893464446697855,26.090695530824643,29.51024852948526,0,0.2,2021,2021_235,236,235,0,20
PRIN,2021-08-24T06:00:00Z,2021-08-24T02:00:00Z,28.3,27.998942842625784,26.134807356676966,29.66694487894546,0,0.2,2021,2021_235,236,235,1,21
PRIN,2021-08-24T07:00:00Z,2021-08-24T03:00:00Z,28.4,28.098184614416002,26.180943817141994,29.80271803382136,0,0.2,2021,2021_235,236,235,2,22
PRIN,2021-08-24T08:00:00Z,2021-08-24T04:00:00Z,28.2,28.19159875487103,26.225859329702715,29.92433809326956,0,0.2,2021,2021_235,236,235,3,23
PRIN,2021-08-24T09:00:00Z,2021-08-24T05:00:00Z,28.1,28.1,28.1,28.1,0,0.2,2021,2021_236,236,236,4,0
PRIN,2021-08-24T10:00:00Z,2021-08-24T06:00:00Z,27.9,28.0857133360298,27.939694280556626,28.232106365136904,0,0.2,2021,2021_236,236,236,5,1
PRIN,2021-08-24T11:00:00Z,2021-08-24T07:00:00Z,27.9,28.07275771717836,27.79231787380052,28.35569292630799,0,0.2,2021,2021_236,236,236,6,2
PRIN,2021-08-24T12:00:00Z,2021-08-24T08:00:00Z,27.9,28.061003199230182,27.65588866262029,28.47156392514424,149,0.2,2021,2021_236,236,236,7,3
PRIN,2021-08-24T13:00:00Z,2021-08-24T09:00:00Z,28.2,27.958257362135598,27.458281398276934,28.47191461981386,360,0.2,2021,2021_236,236,236,8,4
PRIN,2021-08-24T14:00:00Z,2021-08-24T10:00:00Z,28.6,27.770473020290183,27.192202737226292,28.36956269019414,566,0.2,2021,2021_236,236,236,9,5
PRIN,2021-08-24T15:00:00Z,2021-08-24T11:00:00Z,28.3,27.512150532220335,26.861439015320098,28.180116512481455,738,0.2,2021,2021_236,236,236,10,6
PRIN,2021-08-24T16:00:00Z,2021-08-24T12:00:00Z,28.5,27.20246974760405,26.4877300901845,27.95957533167511,864,0.2,2021,2021_236,236,236,11,7
PRIN,2021-08-24T17:00:00Z,2021-08-24T13:00:00Z,28.3,26.86399304070485,26.084374418677363,27.701777754855186,928,0.2,2021,2021_236,236,236,12,8
PRIN,2021-08-24T18:00:00Z,2021-08-24T14:00:00Z,28,26.521136798120494,25.63277079971378,27.431624469074404,929,0.2,2021,2021_236,236,236,13,9
PRIN,2021-08-24T19:00:00Z,2021-08-24T15:00:00Z,27.7,26.19851565638666,25.197599977895276,27.192087827239423,866,0.2,2021,2021_236,236,236,14,10
PRIN,2021-08-24T20:00:00Z,2021-08-24T16:00:00Z,27.1,25.919272451119948,24.818308365918316,27.002983561752064,746,0.2,2021,2021_236,236,236,15,11
PRIN,2021-08-24T21:00:00Z,2021-08-24T17:00:00Z,26.5,25.7035078053777,24.505741701288958,26.865932400778142,578,0.2,2021,2021_236,236,236,16,12
PRIN,2021-08-24T22:00:00Z,2021-08-24T18:00:00Z,25.7,25.566916484884686,24.276605264330417,26.78708728464347,377,0.2,2021,2021_236,236,236,17,13
PRIN,2021-08-24T23:00:00Z,2021-08-24T19:00:00Z,25.4,25.519723545204183,24.161913310993363,26.773848344893405,167,0.2,2021,2021_236,236,236,18,14
PRIN,2021-08-25T00:00:00Z,2021-08-24T20:00:00Z,25.4,25.565992852104102,24.159596104905184,26.871718150447094,0,0.2,2021,2021_236,236,236,19,15
PRIN,2021-08-25T01:00:00Z,2021-08-24T21:00:00Z,25.5,25.70335516485199,24.213305066727262,27.048532578446782,0,0.2,2021,2021_236,236,236,20,16
PRIN,2021-08-25T02:00:00Z,2021-08-24T22:00:00Z,25.7,25.835535417573645,24.291633136640215,27.2095887960977,0,0.2,2021,2021_236,236,236,21,17
PRIN,2021-08-25T03:00:00Z,2021-08-24T23:00:00Z,25.9,25.958842131550444,24.351077775646925,27.363257403402386,0,0.2,2021,2021_236,236,236,22,18
PRIN,2021-08-25T04:00:00Z,2021-08-25T00:00:00Z,26,26.07394320424637,24.428511943164725,27.515449333452402,0,0.2,2021,2021_236,236,236,23,19
