site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-07-04T01:00:00Z,2021-07-03T21:00:00Z,6.2,5.1874332156843534,3.735495465427353,6.527919185924436,0,0.08881467904837324,2021,2021_184,184,184,20,16
PRIN,2021-07-04T02:00:00Z,2021-07-03T22:00:00Z,6.2,5.231923699924777,3.7338857868859052,6.597528558869376,0,0.08881467904837324,2021,2021_184,184,184,21,17
PRIN,2021-07-04T03:00:00Z,2021-07-03T23:00:00Z,6.5,5.273313886076931,3.7297206756464063,6.69465317064848,0,0.08881467904837324,2021,2021_184,184,184,22,18
PRIN,2021-07-04T04:00:00Z,2021-07-04T00:00:00Z,6.5,5.311840479570992,3.727850590080017,6.770767423150195,0,0.08881467904837324,2021,2021_184,184,184,23,19
PRIN,2021-07-04T05:00:00Z,2021-07-04T01:00:00Z,6.7,5.3477204885422776,3.709200089252278,6.850858240825255,0,0.08881467904837324,2021,2021_184,185,184,0,20
PRIN,2021-07-04T06:00:00Z,2021-07-04T02:00:00Z,6.8,5.381153002881071,3.6916901538082985,6.921047662267488,0,0.08881467904837324,2021,2021_184,185,184,1,21
PRIN,2021-07-04T07:00:00Z,2021-07-04T03:00:00Z,7.1,5.412320799482904,3.6711354780813834,6.9900302970641786,0,0.08881467904837324,2021,2021_184,185,184,2,22
PRIN,2021-07-04T08:00:00Z,2021-07-04T04:00:00Z,3.2666666666666666,5.441391792004151,3.6554737683485006,7.0537995183789075,0,0.08881467904837324,2021,2021_184,185,184,3,23
PRIN,2021-07-05T09:00:00Z,2021-07-05T05:00:00Z,7.5,7.5,7.5,7.5,0,0.08264798492599047,2021,2021_186,186,186,4,0
PRIN,2021-07-05T10:00:00Z,2021-07-05T06:00:00Z,7.8,7.618137359587863,7.4730691816728525,7.76300537103246,0,0.08264798492599047,2021,2021_186,186,186,5,1
PRIN,2021-07-05T11:00:00Z,2021-07-05T07:00:00Z,8,7.728808193677064,7.449408278212706,8.01191024955008,22,0.08264798492599047,2021,2021_186,186,186,6,2
PRIN,2021-07-05T12:00:00Z,2021-07-05T08:00:00Z,8.1,7.790438908029394,7.392199502289753,8.193986042853147,183,0.08264798492599047,2021,2021_186,186,186,7,3
PRIN,2021-07-05T13:00:00Z,2021-07-05T09:00:00Z,8,7.764465134099986,7.273670071967888,8.258356635592977,345,0.08264798492599047,2021,2021_186,186,186,8,4
PRIN,2021-07-05T14:00:00Z,2021-07-05T10:00:00Z,8,7.6592266659932555,7.091929597375525,8.227641173412948,608,0.08264798492599047,2021,2021_186,186,186,9,5
PRIN,2021-07-05T15:00:00Z,2021-07-05T11:00:00Z,7.8,7.487990479411305,6.862639271404515,8.119811098195223,642,0.08264798492599047,2021,2021_186,186,186,10,6
PRIN,2021-07-05T16:00:00Z,2021-07-05T12:00:00Z,8,7.268087182567484,6.558213535523695,7.973432366313251,888,0.08264798492599047,2021,2021_186,186,186,11,7
PRIN,2021-07-05T17:00:00Z,2021-07-05T13:00:00Z,7.8,7.019766585053845,6.247074587637585,7.8104083926771075,952,0.08264798492599047,2021,2021_186,186,186,12,8
PRIN,2021-07-05T18:00:00Z,2021-07-05T14:00:00Z,7.5,6.764850818126822,5.903347953764445,7.66508126959196,347,0.08264798492599047,2021,2021_186,186,186,13,9
PRIN,2021-07-05T19:00:00Z,2021-07-05T15:00:00Z,7.3,6.52527717273843,5.552174092302263,7.51234539908442,904,0.08264798492599047,2021,2021_186,186,186,14,10
PRIN,2021-07-05T20:00:00Z,2021-07-05T16:00:00Z,7,6.3216302839871865,5.254064979020041,7.406323919984955,788,0.08264798492599047,2021,2021_186,186,186,15,11
PRIN,2021-07-05T21:00:00Z,2021-07-05T17:00:00Z,6.4,6.1717639726552,5.028081841037129,7.3350755751670595,553,0.08264798492599047,2021,2021_186,186,186,16,12
PRIN,2021-07-05T22:00:00Z,2021-07-05T18:00:00Z,6.5,6.089606908351857,4.861853261975651,7.311086007880148,451,0.08264798492599047,2021,2021_186,186,186,17,13
PRIN,2021-07-05T23:00:00Z,2021-07-05T19:00:00Z,6.2,6.0842337022755,4.809020351808028,7.349583469358707,197,0.08264798492599047,2021,2021_186,186,186,18,14
PRIN,2021-07-06T00:00:00Z,2021-07-05T20:00:00Z,6.1,6.159264925388012,4.839445545381856,7.435792137277862,76,0.08264798492599047,2021,2021_186,186,186,19,15
PRIN,2021-07-06T01:00:00Z,2021-07-05T21:00:00Z,6,6.312637113206961,4.967225757664021,7.593315884895621,0,0.08264798492599047,2021,2021_186,186,186,20,16
PRIN,2021-07-06T02:00:00Z,2021-07-05T22:00:00Z,6,6.508906953295051,5.153039310122871,7.806789782268691,0,0.08264798492599047,2021,2021_186,186,186,21,17
PRIN,2021-07-06T03:00:00Z,2021-07-05T23:00:00Z,6.2,6.69167186318815,5.31490666091754,7.997686219155499,0,0.08264798492599047,2021,2021_186,186,186,22,18
PRIN,2021-07-06T04:00:00Z,2021-07-06T00:00:00Z,6.4,6.862025705722927,5.434895160493803,8.18684381000761,0,0.08264798492599047,2021,2021_186,186,186,23,19
PRIN,2021-07-06T05:00:00Z,2021-07-06T01:00:00Z,6.7,7.020959326072803,5.570401108740759,8.369086256406188,0,0.08264798492599047,2021,2021_186,187,186,0,20
PRIN,2021-07-06T06:00:00Z,2021-07-06T02:00:00Z,6.9,7.169371689694902,5.704689771354169,8.546522298068313,0,0.08264798492599047,2021,2021_186,187,186,1,21
PRIN,2021-07-06T07:00:00Z,2021-07-06T03:00:00Z,6.9,7.30807965409925,5.805953168090704,8.72972975767295,0,0.08264798492599047,2021,2021_186,187,186,2,22
PRIN,2021-07-06T08:00:00Z,2021-07-06T04:00:00Z,7,7.437826562565526,5.9025795449121174,8.897250949037959,0,0.08264798492599047,2021,2021_186,187,186,3,23
PRIN,2021-07-07T09:00:00Z,2021-07-07T05:00:00Z,7.8,7.8,7.8,7.8,0,0.07960688786724156,2021,2021_188,188,188,4,0
PRIN,2021-07-07T10:00:00Z,2021-07-07T06:00:00Z,7.9,7.917550280344339,7.771011995269857,8.075758056528546,0,0.07960688786724156,2021,2021_188,188,188,5,1
PRIN,2021-07-07T11:00:00Z,2021-07-07T07:00:00Z,8.1,8.028609612934165,7.7443952113156715,8.337533267678072,47,0.07960688786724156,2021,2021_188,188,188,6,2
PRIN,2021-07-07T12:00:00Z,2021-07-07T08:00:00Z,8.3,8.087776531252809,7.683109615130288,8.530046501245833,216,0.07960688786724156,2021,2021_188,188,188,7,3
PRIN,2021-07-07T13:00:00Z,2021-07-07T09:00:00Z,8.4,8.049799493457398,7.559805225701786,8.588033449457969,301,0.07960688786724156,2021,2021_188,188,188,8,4
PRIN,2021-07-07T14:00:00Z,2021-07-07T10:00:00Z,8.4,7.92310458765115,7.361871575003778,8.531365056152447,419,0.07960688786724156,2021,2021_188,188,188,9,5
PRIN,2021-07-07T15:00:00Z,2021-07-07T11:00:00Z,8.5,7.721796489249084,7.095439362834099,8.386325833096924,656,0.07960688786724156,2021,2021_188,188,188,10,6
PRIN,2021-07-07T16:00:00Z,2021-07-07T12:00:00Z,8.5,7.464724340492422,6.761676529372265,8.201187828072849,896,0.07960688786724156,2021,2021_188,188,188,11,7
PRIN,2021-07-07T17:00:00Z,2021-07-07T13:00:00Z,8.4,7.1742220927233795,6.39838204846812,7.996036048060758,945,0.07960688786724156,2021,2021_188,188,188,12,8
PRIN,2021-07-07T18:00:00Z,2021-07-07T14:00:00Z,7.9,6.874609356275765,6.005303402710503,7.7802612060804135,951,0.07960688786724156,2021,2021_188,188,188,13,9
PRIN,2021-07-07T19:00:00Z,2021-07-07T15:00:00Z,7.5,6.590555096218488,5.599541401200695,7.592564105623624,898,0.07960688786724156,2021,2021_188,188,188,14,10
PRIN,2021-07-07T20:00:00Z,2021-07-07T16:00:00Z,7,6.345415835927474,5.234301781556198,7.440610877525115,800,0.07960688786724156,2021,2021_188,188,188,15,11
PRIN,2021-07-07T21:00:00Z,2021-07-07T17:00:00Z,6.6,6.159661748912806,4.948698172234516,7.342453844060135,645,0.07960688786724156,2021,2021_188,188,188,16,12
PRIN,2021-07-07T22:00:00Z,2021-07-07T18:00:00Z,6.4,6.049498014959853,4.762573016656648,7.29039373519647,262,0.07960688786724156,2021,2021_188,188,188,17,13
PRIN,2021-07-07T23:00:00Z,2021-07-07T19:00:00Z,6,6.025775498349983,4.6900902203405535,7.311322590111529,131,0.07960688786724156,2021,2021_188,188,188,18,14
PRIN,2021-07-08T00:00:00Z,2021-07-07T20:00:00Z,6,6.0932650807541116,4.712817825421662,7.411556697213796,60,0.07960688786724156,2021,2021_188,188,188,19,15
PRIN,2021-07-08T01:00:00Z,2021-07-07T21:00:00Z,5.9,6.250345193225063,4.854124659981801,7.565904229125079,0,0.07960688786724156,2021,2021_188,188,188,20,16
PRIN,2021-07-08T02:00:00Z,2021-07-07T22:00:00Z,5.9,6.4575437855901585,5.071733629080816,7.801469635607838,0,0.07960688786724156,2021,2021_188,188,188,21,17
PRIN,2021-07-08T03:00:00Z,2021-07-07T23:00:00Z,6.2,6.652219162740921,5.232614912290713,8.033058420235617,0,0.07960688786724156,2021,2021_188,188,188,22,18
PRIN,2021-07-08T04:00:00Z,2021-07-08T00:00:00Z,6.3,6.835252873435186,5.393689676413995,8.24561747285465,0,0.07960688786724156,2021,2021_188,188,188,23,19
PRIN,2021-07-08T05:00:00Z,2021-07-08T01:00:00Z,6.6,7.007455035496522,5.5328534587267635,8.456142128667057,0,0.07960688786724156,2021,2021_188,189,188,0,20
PRIN,2021-07-08T06:00:00Z,2021-07-08T02:00:00Z,6.8,7.1695709196675725,5.664242869952931,8.673810671192564,0,0.07960688786724156,2021,2021_188,189,188,1,21
PRIN,2021-07-08T07:00:00Z,2021-07-08T03:00:00Z,6.9,7.322286851062335,5.798256252821474,8.889453329927651,0,0.07960688786724156,2021,2021_188,189,188,2,22
PRIN,2021-07-08T08:00:00Z,2021-07-08T04:00:00Z,7,7.466235506856133,5.906907324598138,9.099996945236729,0,0.07960688786724156,2021,2021_188,189,188,3,23
PRIN,2021-08-22T09:00:00Z,2021-08-22T05:00:00Z,31.1,31.1,31.1,31.1,0,0.08400050700231783,2021,2021_234,234,234,4,0
PRIN,2021-08-22T10:00:00Z,2021-08-22T06:00:00Z,31.1,31.09006810397942,30.939857491668224,31.24218792140326,0,0.08400050700231783,2021,2021_234,234,234,5,1
PRIN,2021-08-22T11:00:00Z,2021-08-22T07:00:00Z,31.2,31.081216193589135,30.79403096368259,31.376116443003475,0,0.08400050700231783,2021,2021_234,234,234,6,2
PRIN,2021-08-22T12:00:00Z,2021-08-22T08:00:00Z,31.4,31.073328279718137,30.65827082975331,31.50399909431012,140,0.08400050700231783,2021,2021_234,234,234,7,3
PRIN,2021-08-22T13:00:00Z,2021-08-22T09:00:00Z,31.3,30.974607184591655,30.458916833828336,31.500759731883505,343,0.08400050700231783,2021,2021_234,234,234,8,4
PRIN,2021-08-22T14:00:00Z,2021-08-22T10:00:00Z,31.5,30.793394561736317,30.205188841743936,31.384659356011117,545,0.08400050700231783,2021,2021_234,234,234,9,5
PRIN,2021-08-22T15:00:00Z,2021-08-22T11:00:00Z,31.3,30.54400940206536,29.877865451670942,31.196992232853177,718,0.08400050700231783,2021,2021_234,234,234,10,6
PRIN,2021-08-22T16:00:00Z,2021-08-22T12:00:00Z,31.3,30.24526223790639,29.51488446165617,30.97411771862123,843,0.08400050700231783,2021,2021_234,234,234,11,7
PRIN,2021-08-22T17:00:00Z,2021-08-22T13:00:00Z,31,29.91918618703468,29.104510640760875,30.754115198425463,916,0.08400050700231783,2021,2021_234,234,234,12,8
PRIN,2021-08-22T18:00:00Z,2021-08-22T14:00:00Z,30.7,29.58954704890812,28.700565805036728,30.503831617038074,922,0.08400050700231783,2021,2021_234,234,234,13,9
PRIN,2021-08-22T19:00:00Z,2021-08-22T15:00:00Z,30.3,29.280234150361498,28.287409487640417,30.279061903618828,863,0.08400050700231783,2021,2021_234,234,234,14,10
PRIN,2021-08-22T20:00:00Z,2021-08-22T16:00:00Z,29.9,29.01364175417021,27.910655301509603,30.08630721277301,747,0.08400050700231783,2021,2021_234,234,234,15,11
PRIN,2021-08-22T21:00:00Z,2021-08-22T17:00:00Z,29.6,28.809151475367454,27.613291069258736,29.96357914447283,580,0.08400050700231783,2021,2021_234,234,234,16,12
PRIN,2021-08-22T22:00:00Z,2021-08-22T18:00:00Z,29.3,28.681819253697988,27.37498855118867,29.88473289141974,381,0.08400050700231783,2021,2021_234,234,234,17,13
PRIN,2021-08-22T23:00:00Z,2021-08-22T19:00:00Z,28.9,28.64135647612748,27.26339068187487,29.88737884632213,172,0.08400050700231783,2021,2021_234,234,234,18,14
PRIN,2021-08-23T00:00:00Z,2021-08-22T20:00:00Z,28.7,28.69147478200794,27.255291389706095,29.971647531997508,12,0.08400050700231783,2021,2021_234,234,234,19,15
PRIN,2021-08-23T01:00:00Z,2021-08-22T21:00:00Z,28.6,28.829639282759697,27.34800709213511,30.140707967282648,0,0.08400050700231783,2021,2021_234,234,234,20,16
PRIN,2021-08-23T02:00:00Z,2021-08-22T22:00:00Z,28.8,28.965742562935283,27.440300834766816,30.32175923471371,0,0.08400050700231783,2021,2021_234,234,234,21,17
PRIN,2021-08-23T03:00:00Z,2021-08-22T23:00:00Z,29,29.09224299416338,27.527466013946096,30.47408705433138,0,0.08400050700231783,2021,2021_234,234,234,22,18
PRIN,2021-08-23T04:00:00Z,2021-08-23T00:00:00Z,29,29.209899008020386,27.582045337858936,30.593441099619795,0,0.08400050700231783,2021,2021_234,234,234,23,19
PRIN,2021-08-23T05:00:00Z,2021-08-23T01:00:00Z,29.3,29.31940278828563,27.647061827526596,30.72275861049212,0,0.08400050700231783,2021,2021_234,235,234,0,20
PRIN,2021-08-23T06:00:00Z,2021-08-23T02:00:00Z,29.4,29.42138659262761,27.705957206692037,30.858911338023614,0,0.08400050700231783,2021,2021_234,235,234,1,21
PRIN,2021-08-23T07:00:00Z,2021-08-23T03:00:00Z,29.6,29.516428422989225,27.73187468786309,30.988998431502655,0,0.08400050700231783,2021,2021_234,235,234,2,22
PRIN,2021-08-23T08:00:00Z,2021-08-23T04:00:00Z,29.7,29.60505711632632,27.77421319089056,31.113309738043213,0,0.08400050700231783,2021,2021_234,235,234,3,23
PRIN,2021-08-23T09:00:00Z,2021-08-23T05:00:00Z,29.9,29.9,29.9,29.9,0,0.07486781909972025,2021,2021_235,235,235,4,0
PRIN,2021-08-23T10:00:00Z,2021-08-23T06:00:00Z,30,29.904296218174498,29.762046073240505,30.050106745543083,0,0.07486781909972025,2021,2021_235,235,235,5,1
PRIN,2021-08-23T11:00:00Z,2021-08-23T07:00:00Z,30.2,29.908583451739602,29.631830542105224,30.19297352737553,0,0.07486781909972025,2021,2021_235,235,235,6,2
PRIN,2021-08-23T12:00:00Z,2021-08-23T08:00:00Z,30.3,29.912842672680775,29.511546545945382,30.328938455198205,148,0.07486781909972025,2021,2021_235,235,235,7,3
PRIN,2021-08-23T13:00:00Z,2021-08-23T09:00:00Z,30.7,29.815040289386882,29.322724706812437,30.330586012650233,359,0.07486781909972025,2021,2021_235,235,235,8,4
PRIN,2021-08-23T14:00:00Z,2021-08-23T10:00:00Z,30.9,29.622478622852327,29.040072348991547,30.20039104560957,564,0.07486781909972025,2021,2021_235,235,235,9,5
PRIN,2021-08-23T15:00:00Z,2021-08-23T11:00:00Z,30.5,29.350617859041243,28.697519763817734,29.980723900242836,738,0.07486781909972025,2021,2021_235,235,235,10,6
PRIN,2021-08-23T16:00:00Z,2021-08-23T12:00:00Z,30.6,29.020167982402878,28.300400207055883,29.728360545065502,865,0.07486781909972025,2021,2021_235,235,235,11,7
PRIN,2021-08-23T17:00:00Z,2021-08-23T13:00:00Z,30.3,28.655688176018344,27.83586367037135,29.45446847130777,937,0.07486781909972025,2021,2021_235,235,235,12,8
PRIN,2021-08-23T18:00:00Z,2021-08-23T14:00:00Z,29.8,28.283922928012032,27.34422566338724,29.18635712231492,941,0.07486781909972025,2021,2021_235,235,235,13,9
PRIN,2021-08-23T19:00:00Z,2021-08-23T15:00:00Z,29.3,27.931988351383065,26.85970806577218,28.95303846894966,880,0.07486781909972025,2021,2021_235,235,235,14,10
PRIN,2021-08-23T20:00:00Z,2021-08-23T16:00:00Z,28.8,27.625532429368405,26.432749110118465,28.73087539835395,758,0.07486781909972025,2021,2021_235,235,235,15,11
PRIN,2021-08-23T21:00:00Z,2021-08-23T17:00:00Z,28.4,27.386994670320878,26.085975597282886,28.58275283322761,590,0.07486781909972025,2021,2021_235,235,235,16,12
PRIN,2021-08-23T22:00:00Z,2021-08-23T18:00:00Z,28,27.2340838737786,25.860388490415097,28.50525196738145,387,0.07486781909972025,2021,2021_235,235,235,17,13
PRIN,2021-08-23T23:00:00Z,2021-08-23T19:00:00Z,27.7,27.178577835287395,25.71981145836752,28.503801490526264,175,0.07486781909972025,2021,2021_235,235,235,18,14
PRIN,2021-08-24T00:00:00Z,2021-08-23T20:00:00Z,27.5,27.225526865528646,25.7090236131443,28.565557364999144,11,0.07486781909972025,2021,2021_235,235,235,19,15
PRIN,2021-08-24T01:00:00Z,2021-08-23T21:00:00Z,27.3,27.37291546595389,25.817088788071896,28.725901783164165,0,0.07486781909972025,2021,2021_235,235,235,20,16
PRIN,2021-08-24T02:00:00Z,2021-08-23T22:00:00Z,27.1,27.517963611776793,25.91549462347882,28.89569157976482,0,0.07486781909972025,2021,2021_235,235,235,21,17
PRIN,2021-08-24T03:00:00Z,2021-08-23T23:00:00Z,27,27.654222201201197,25.997111282769126,29.06091979689058,0,0.07486781909972025,2021,2021_235,235,235,22,18
PRIN,2021-08-24T04:00:00Z,2021-08-24T00:00:00Z,27.2,27.782280819965383,26.066627058954804,29.227706733358005,0,0.07486781909972025,2021,2021_235,235,235,23,19
PRIN,2021-08-24T05:00:00Z,2021-08-24T01:00:00Z,27.8,27.902685519546022,26.15707966318127,29.391382258121986,0,0.07486781909972025,2021,2021_235,236,235,0,20
PRIN,2021-08-24T06:00:00Z,2021-08-24T02:00:00Z,28.3,28.01594233928003,26.2323809329058,29.545557767171594,0,0.07486781909972025,2021,2021_235,236,235,1,21
PRIN,2021-08-24T07:00:00Z,2021-08-24T03:00:00Z,28.4,28.122520517676893,26.275485281614188,29.70257266286964,0,0.07486781909972025,2021,2021_235,236,235,2,22
PRIN,2021-08-24T08:00:00Z,2021-08-24T04:00:00Z,28.2,28.222855422690326,26.309934898145848,29.8300267810762,0,0.07486781909972025,2021,2021_235,236,235,3,23
PRIN,2021-08-24T09:00:00Z,2021-08-24T05:00:00Z,28.1,28.1,28.1,28.1,0,0.06758085780096397,2021,2021_236,236,236,4,0
PRIN,2021-08-24T10:00:00Z,2021-08-24T06:00:00Z,27.9,28.102103767262104,27.947580146875495,28.251443638332663,0,0.06758085780096397,2021,2021_236,236,236,5,1
PRIN,2021-08-24T11:00:00Z,2021-08-24T07:00:00Z,27.9,28.104475161955186,27.806127340428418,28.394278866868056,0,0.06758085780096397,2021,2021_236,236,236,6,2
PRIN,2021-08-24T12:00:00Z,2021-08-24T08:00:00Z,27.9,28.107063856852665,27.677325893768366,28.52625003361458,149,0.06758085780096397,2021,2021_236,236,236,7,3
PRIN,2021-08-24T13:00:00Z,2021-08-24T09:00:00Z,28.2,28.00865132620795,27.473000963541736,28.531666087263044,360,0.06758085780096397,2021,2021_236,236,236,8,4
PRIN,2021-08-24T14:00:00Z,2021-08-24T10:00:00Z,28.6,27.81575437160062,27.20982579712491,28.423028038779737,566,0.06758085780096397,2021,2021_236,236,236,9,5
PRIN,2021-08-24T15:00:00Z,2021-08-24T11:00:00Z,28.3,27.54429017046404,26.86744041781859,28.212204839693158,738,0.06758085780096397,2021,2021_236,236,236,10,6
PRIN,2021-08-24T16:00:00Z,2021-08-24T12:00:00Z,28.5,27.215334786720625,26.478146034191596,27.955381573318867,864,0.06758085780096397,2021,2021_236,236,236,11,7
PRIN,2021-08-24T17:00:00Z,2021-08-24T13:00:00Z,28.3,26.853701885829313,26.045145775110964,27.668464751795323,928,0.06758085780096397,2021,2021_236,236,236,12,8
PRIN,2021-08-24T18:00:00Z,2021-08-24T14:00:00Z,28,26.48626529288025,25.574118402311957,27.404966307305152,929,0.06758085780096397,2021,2021_236,236,236,13,9
