site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2021-02-26T02:00:00Z,2021-02-25T22:00:00Z,2.5,2.6306973499793274,2.417306650054927,2.8193348814955974,0,0.13111364956400953,2021,2021_056,56,056,18,14
BIGC,2021-02-26T03:00:00Z,2021-02-25T23:00:00Z,2.5,2.6594748068024914,2.439491189477462,2.8533646911287818,0,0.13111364956400953,2021,2021_056,56,056,19,15
BIGC,2021-02-26T04:00:00Z,2021-02-26T00:00:00Z,2.6,2.685616771341885,2.4613878191724385,2.882374507774182,0,0.13111364956400953,2021,2021_056,56,056,20,16
BIGC,2021-02-26T05:00:00Z,2021-02-26T01:00:00Z,2.7,2.7093955361305384,2.476031731151208,2.9100481764115487,0,0.13111364956400953,2021,2021_056,56,056,21,17
BIGC,2021-02-26T06:00:00Z,2021-02-26T02:00:00Z,2.7,2.73105204151883,2.496421132046577,2.935772404027481,0,0.13111364956400953,2021,2021_056,56,056,22,18
BIGC,2021-02-26T07:00:00Z,2021-02-26T03:00:00Z,2.8,2.7507998481374094,2.5124001018604436,2.960513812613438,0,0.13111364956400953,2021,2021_056,56,056,23,19
BIGC,2021-02-26T08:00:00Z,2021-02-26T04:00:00Z,2.8,2.768828562388522,2.5274470694030957,2.986308964873526,0,0.13111364956400953,2021,2021_056,57,056,0,20
BIGC,2021-02-26T09:00:00Z,2021-02-26T05:00:00Z,2.8,2.785306795847861,2.538595318160272,3.0081879591880827,0,0.13111364956400953,2021,2021_056,57,056,1,21
BIGC,2021-02-26T10:00:00Z,2021-02-26T06:00:00Z,2.9,2.800384726749923,2.5479328293126535,3.0278614141291635,0,0.13111364956400953,2021,2021_056,57,056,2,22
BIGC,2021-02-26T11:00:00Z,2021-02-26T07:00:00Z,2.9,2.814196321123396,2.5578415163152757,3.046502460236277,0,0.13111364956400953,2021,2021_056,57,056,3,23
BIGC,2021-02-26T12:00:00Z,2021-02-26T08:00:00Z,3,3,3,3,0,0.13075578684943537,2021,2021_057,57,057,4,0
BIGC,2021-02-26T13:00:00Z,2021-02-26T09:00:00Z,3,2.9915632639052054,2.963527175752832,3.0185485299897836,0,0.13075578684943537,2021,2021_057,57,057,5,1
BIGC,2021-02-26T14:00:00Z,2021-02-26T10:00:00Z,3,2.984049335157357,2.9313768637815754,3.0358146018811154,0,0.13075578684943537,2021,2021_057,57,057,6,2
BIGC,2021-02-26T15:00:00Z,2021-02-26T11:00:00Z,3,2.970420552899856,2.8978058965140763,3.04369498364287,40,0.13075578684943537,2021,2021_057,57,057,7,3
BIGC,2021-02-26T16:00:00Z,2021-02-26T12:00:00Z,3,2.937885798121154,2.8495381692029516,3.0275690408051763,261,0.13075578684943537,2021,2021_057,57,057,8,4
BIGC,2021-02-26T17:00:00Z,2021-02-26T13:00:00Z,3,2.8906256825038104,2.787361078837318,2.997263916726359,458,0.13075578684943537,2021,2021_057,57,057,9,5
BIGC,2021-02-26T18:00:00Z,2021-02-26T14:00:00Z,2.9,2.8336524475623777,2.7180509676229034,2.954827871374969,622,0.13075578684943537,2021,2021_057,57,057,10,6
BIGC,2021-02-26T19:00:00Z,2021-02-26T15:00:00Z,2.8,2.772485251961962,2.643285503145029,2.9104438159994537,734,0.13075578684943537,2021,2021_057,57,057,11,7
BIGC,2021-02-26T20:00:00Z,2021-02-26T16:00:00Z,2.8,2.712789066030849,2.5688446008775014,2.8669781969716723,782,0.13075578684943537,2021,2021_057,57,057,12,8
BIGC,2021-02-26T21:00:00Z,2021-02-26T17:00:00Z,2.6,2.66000200476242,2.501087586850565,2.8288636874887394,756,0.13075578684943537,2021,2021_057,57,057,13,9
BIGC,2021-02-26T22:00:00Z,2021-02-26T18:00:00Z,2.5,2.618976691046092,2.444964031134932,2.7971679253007125,669,0.13075578684943537,2021,2021_057,57,057,14,10
BIGC,2021-02-26T23:00:00Z,2021-02-26T19:00:00Z,2.5,2.5936602606715304,2.4088609685926476,2.7789851007561186,522,0.13075578684943537,2021,2021_057,57,057,15,11
BIGC,2021-02-27T00:00:00Z,2021-02-26T20:00:00Z,2.5,2.586834966094557,2.3899741360830142,2.7764415998120584,331,0.13075578684943537,2021,2021_057,57,057,16,12
BIGC,2021-02-27T01:00:00Z,2021-02-26T21:00:00Z,2.5,2.599937187504126,2.3985220310366913,2.7944484107750958,122,0.13075578684943537,2021,2021_057,57,057,17,13
BIGC,2021-02-27T02:00:00Z,2021-02-26T22:00:00Z,2.5,2.625171154188352,2.4191626325878373,2.8228943113562037,0,0.13075578684943537,2021,2021_057,57,057,18,14
BIGC,2021-02-27T03:00:00Z,2021-02-26T23:00:00Z,2.5,2.6481213703975017,2.4337917844712886,2.8498424683517,0,0.13075578684943537,2021,2021_057,57,057,19,15
BIGC,2021-02-27T04:00:00Z,2021-02-27T00:00:00Z,2.6,2.6690188048555648,2.445602371851722,2.8728291103817694,0,0.13075578684943537,2021,2021_057,57,057,20,16
BIGC,2021-02-27T05:00:00Z,2021-02-27T01:00:00Z,2.6,2.6880687185200873,2.4576696066832064,2.894755946928816,0,0.13075578684943537,2021,2021_057,57,057,21,17
BIGC,2021-02-27T06:00:00Z,2021-02-27T02:00:00Z,2.7,2.705453772189986,2.466675343158354,2.9165244803402843,0,0.13075578684943537,2021,2021_057,57,057,22,18
BIGC,2021-02-27T07:00:00Z,2021-02-27T03:00:00Z,2.7,2.721336730667668,2.4777777073942007,2.9384943857842982,0,0.13075578684943537,2021,2021_057,57,057,23,19
BIGC,2021-02-27T08:00:00Z,2021-02-27T04:00:00Z,2.7,2.7358628192187098,2.487393649807834,2.9599996939665267,0,0.13075578684943537,2021,2021_057,58,057,0,20
BIGC,2021-02-27T09:00:00Z,2021-02-27T05:00:00Z,2.8,2.749161779933814,2.4947777583741213,2.9775751431605393,0,0.13075578684943537,2021,2021_057,58,057,1,21
BIGC,2021-02-27T10:00:00Z,2021-02-27T06:00:00Z,2.8,2.761349668707974,2.502248996121708,2.9943257328485795,0,0.13075578684943537,2021,2021_057,58,057,2,22
BIGC,2021-02-27T11:00:00Z,2021-02-27T07:00:00Z,2.9,2.772530427710157,2.5093989690995007,3.011381465382139,0,0.13075578684943537,2021,2021_057,58,057,3,23
BIGC,2021-02-27T12:00:00Z,2021-02-27T08:00:00Z,2.9,2.9,2.9,2.9,0,0.13008497475096245,2021,2021_058,58,058,4,0
BIGC,2021-02-27T13:00:00Z,2021-02-27T09:00:00Z,2.9,2.8972864927931505,2.8717730822155376,2.921878778440743,0,0.13008497475096245,2021,2021_058,58,058,5,1
BIGC,2021-02-27T14:00:00Z,2021-02-27T10:00:00Z,3,2.8948999363519823,2.8466745714500115,2.9422081223516265,0,0.13008497475096245,2021,2021_058,58,058,6,2
BIGC,2021-02-27T15:00:00Z,2021-02-27T11:00:00Z,3,2.8852402859010136,2.8166096977332957,2.9524104992015134,60,0.13008497475096245,2021,2021_058,58,058,7,3
BIGC,2021-02-27T16:00:00Z,2021-02-27T12:00:00Z,3,2.8557291616125786,2.7709568257327137,2.938857087891307,266,0.13008497475096245,2021,2021_058,58,058,8,4
BIGC,2021-02-27T17:00:00Z,2021-02-27T13:00:00Z,2.9,2.810504132094446,2.7125247383771067,2.907740032033858,470,0.13008497475096245,2021,2021_058,58,058,9,5
BIGC,2021-02-27T18:00:00Z,2021-02-27T14:00:00Z,2.9,2.7546083233491787,2.643010655679124,2.8679490429540295,636,0.13008497475096245,2021,2021_058,58,058,10,6
BIGC,2021-02-27T19:00:00Z,2021-02-27T15:00:00Z,2.8,2.6936611149339216,2.566739054776215,2.822963159765997,741,0.13008497475096245,2021,2021_058,58,058,11,7
BIGC,2021-02-27T20:00:00Z,2021-02-27T16:00:00Z,2.7,2.633488157835807,2.486693031699257,2.777662268429112,788,0.13008497475096245,2021,2021_058,58,058,12,8
BIGC,2021-02-27T21:00:00Z,2021-02-27T17:00:00Z,2.6,2.5797360816162125,2.414897858099333,2.738281802779535,763,0.13008497475096245,2021,2021_058,58,058,13,9
BIGC,2021-02-27T22:00:00Z,2021-02-27T18:00:00Z,2.5,2.537498284971745,2.355190371033251,2.7092140518810965,667,0.13008497475096245,2021,2021_058,58,058,14,10
BIGC,2021-02-27T23:00:00Z,2021-02-27T19:00:00Z,2.4,2.510977433447782,2.313789712765038,2.6925760982863682,422,0.13008497475096245,2021,2021_058,58,058,15,11
BIGC,2021-02-28T00:00:00Z,2021-02-27T20:00:00Z,2.4,2.5032077728830924,2.2957894117727564,2.6908946813118804,331,0.13008497475096245,2021,2021_058,58,058,16,12
BIGC,2021-02-28T01:00:00Z,2021-02-27T21:00:00Z,2.4,2.515856278451581,2.305175727778216,2.7093739684281943,8,0.13008497475096245,2021,2021_058,58,058,17,13
BIGC,2021-02-28T02:00:00Z,2021-02-27T22:00:00Z,2.4,2.5415024336927168,2.323438375326792,2.738151123174753,0,0.13008497475096245,2021,2021_058,58,058,18,14
BIGC,2021-02-28T03:00:00Z,2021-02-27T23:00:00Z,2.4,2.5651090814028414,2.3414548922071217,2.7690092165197906,0,0.13008497475096245,2021,2021_058,58,058,19,15
BIGC,2021-02-28T04:00:00Z,2021-02-28T00:00:00Z,2.5,2.586857487862006,2.3549317581908684,2.79666071754176,0,0.13008497475096245,2021,2021_058,58,058,20,16
BIGC,2021-02-28T05:00:00Z,2021-02-28T01:00:00Z,2.5,2.606911104626627,2.3670235167084113,2.8211607576190674,0,0.13008497475096245,2021,2021_058,58,058,21,17
BIGC,2021-02-28T06:00:00Z,2021-02-28T02:00:00Z,2.6,2.6254174855867323,2.377362362116883,2.8451796216804994,0,0.13008497475096245,2021,2021_058,58,058,22,18
BIGC,2021-02-28T07:00:00Z,2021-02-28T03:00:00Z,2.6,2.642509980107126,2.38688196695988,2.8675027810311193,0,0.13008497475096245,2021,2021_058,58,058,23,19
BIGC,2021-02-28T08:00:00Z,2021-02-28T04:00:00Z,2.7,2.658309230417874,2.396730378112044,2.888993691368567,0,0.13008497475096245,2021,2021_058,59,058,0,20
BIGC,2021-02-28T09:00:00Z,2021-02-28T05:00:00Z,2.7,2.6729244976321223,2.4047224561833582,2.9078073018775066,0,0.13008497475096245,2021,2021_058,59,058,1,21
BIGC,2021-02-28T10:00:00Z,2021-02-28T06:00:00Z,2.7,2.6864548375224744,2.4131346446817084,2.926993667065773,0,0.13008497475096245,2021,2021_058,59,058,2,22
BIGC,2021-02-28T11:00:00Z,2021-02-28T07:00:00Z,2.8,2.6989901443996,2.420939597988194,2.9456617376644068,0,0.13008497475096245,2021,2021_058,59,058,3,23
BIGC,2021-02-28T12:00:00Z,2021-02-28T08:00:00Z,2.8,2.8,2.8,2.8,0,0.12914714963119112,2021,2021_059,59,059,4,0
BIGC,2021-02-28T13:00:00Z,2021-02-28T09:00:00Z,2.8,2.7946191570411685,2.767104646389199,2.8208438324181064,0,0.12914714963119112,2021,2021_059,59,059,5,1
BIGC,2021-02-28T14:00:00Z,2021-02-28T10:00:00Z,2.8,2.789907711776834,2.738112819708773,2.8403637082242734,0,0.12914714963119112,2021,2021_059,59,059,6,2
BIGC,2021-02-28T15:00:00Z,2021-02-28T11:00:00Z,2.8,2.7781685138095975,2.7050874786001344,2.8492171885135744,59,0.12914714963119112,2021,2021_059,59,059,7,3
BIGC,2021-02-28T16:00:00Z,2021-02-28T12:00:00Z,2.8,2.748043184306104,2.6580915534628553,2.8372385379906326,206,0.12914714963119112,2021,2021_059,59,059,8,4
BIGC,2021-02-28T17:00:00Z,2021-02-28T13:00:00Z,2.8,2.703640016026576,2.600848710221839,2.8070113492320043,476,0.12914714963119112,2021,2021_059,59,059,9,5
BIGC,2021-02-28T18:00:00Z,2021-02-28T14:00:00Z,2.7,2.6498532407072686,2.5339566317768187,2.7703971220463033,642,0.12914714963119112,2021,2021_059,59,059,10,6
BIGC,2021-02-28T19:00:00Z,2021-02-28T15:00:00Z,2.6,2.5920487310714577,2.4617897754596862,2.7272148071827065,746,0.12914714963119112,2021,2021_059,59,059,11,7
BIGC,2021-02-28T20:00:00Z,2021-02-28T16:00:00Z,2.5,2.535715335978745,2.3891560334069735,2.686765158508257,791,0.12914714963119112,2021,2021_059,59,059,12,8
BIGC,2021-02-28T21:00:00Z,2021-02-28T17:00:00Z,2.5,2.4861058944469976,2.3266525145238286,2.6513724264903726,765,0.12914714963119112,2021,2021_059,59,059,13,9
BIGC,2021-02-28T22:00:00Z,2021-02-28T18:00:00Z,2.4,2.447892639778356,2.272659826647592,2.623985528075539,675,0.12914714963119112,2021,2021_059,59,059,14,10
BIGC,2021-02-28T23:00:00Z,2021-02-28T19:00:00Z,2.4,2.424860691643702,2.2380027603560158,2.6095474020230105,527,0.12914714963119112,2021,2021_059,59,059,15,11
BIGC,2021-03-01T00:00:00Z,2021-02-28T20:00:00Z,2.3,2.41966070998522,2.2192744266223587,2.611301838679403,337,0.12914714963119112,2021,2021_059,59,059,16,12
BIGC,2021-03-01T01:00:00Z,2021-02-28T21:00:00Z,2.3,2.433637728061554,2.2281553359524566,2.628461303079357,128,0.12914714963119112,2021,2021_059,59,059,17,13
BIGC,2021-03-01T02:00:00Z,2021-02-28T22:00:00Z,2.3,2.4598824335889957,2.245504452380544,2.6575685886332825,0,0.12914714963119112,2021,2021_059,59,059,18,14
BIGC,2021-03-01T03:00:00Z,2021-02-28T23:00:00Z,2.4,2.4836823046625933,2.263039196845673,2.6833242916080113,0,0.12914714963119112,2021,2021_059,59,059,19,15
BIGC,2021-03-01T04:00:00Z,2021-03-01T00:00:00Z,2.4,2.5052942715893023,2.2779372235233706,2.706627647975716,0,0.12914714963119112,2021,2021_059,59,059,20,16
BIGC,2021-03-01T05:00:00Z,2021-03-01T01:00:00Z,2.5,2.5249452210505483,2.2914248578314216,2.7294658495899498,0,0.12914714963119112,2021,2021_059,59,059,21,17
BIGC,2021-03-01T06:00:00Z,2021-03-01T02:00:00Z,2.5,2.542835857205615,2.30036523978449,2.753411742728389,0,0.12914714963119112,2021,2021_059,59,059,22,18
BIGC,2021-03-01T07:00:00Z,2021-03-01T03:00:00Z,2.6,2.5591440231141367,2.3128935237996955,2.775918524324384,0,0.12914714963119112,2021,2021_059,59,059,23,19
BIGC,2021-03-01T08:00:00Z,2021-03-01T04:00:00Z,2.6,2.574027563814302,2.321379261167784,2.7963672798546497,0,0.12914714963119112,2021,2021_059,60,059,0,20
BIGC,2021-03-01T09:00:00Z,2021-03-01T05:00:00Z,2.7,2.5876267992678437,2.3300137088856125,2.8152259671567785,0,0.12914714963119112,2021,2021_059,60,059,1,21
BIGC,2021-03-01T10:00:00Z,2021-03-01T06:00:00Z,2.7,2.60006666451217,2.3367459228523613,2.8314764537786967,0,0.12914714963119112,2021,2021_059,60,059,2,22
BIGC,2021-03-01T11:00:00Z,2021-03-01T07:00:00Z,2.7,2.6114585653338005,2.3450553616914367,2.8478669206071086,0,0.12914714963119112,2021,2021_059,60,059,3,23
BIGC,2021-03-01T12:00:00Z,2021-03-01T08:00:00Z,2.8,2.8,2.8,2.8,0,0.1284640001736293,2021,2021_060,60,060,4,0
BIGC,2021-03-01T13:00:00Z,2021-03-01T09:00:00Z,2.8,2.80097953447623,2.7738091767637467,2.8266159386389287,0,0.1284640001736293,2021,2021_060,60,060,5,1
BIGC,2021-03-01T14:00:00Z,2021-03-01T10:00:00Z,2.8,2.8020478388323244,2.750843030722651,2.851471288458304,0,0.1284640001736293,2021,2021_060,60,060,6,2
BIGC,2021-03-01T15:00:00Z,2021-03-01T11:00:00Z,2.8,2.79470695132777,2.7230522554208227,2.864819686017381,73,0.1284640001736293,2021,2021_060,60,060,7,3
BIGC,2021-03-01T16:00:00Z,2021-03-01T12:00:00Z,2.8,2.7675897446546216,2.6796864804983676,2.854169578838012,277,0.1284640001736293,2021,2021_060,60,060,8,4
BIGC,2021-03-01T17:00:00Z,2021-03-01T13:00:00Z,2.8,2.7249971681381377,2.6236804733324006,2.827961634974398,480,0.1284640001736293,2021,2021_060,60,060,9,5
BIGC,2021-03-01T18:00:00Z,2021-03-01T14:00:00Z,2.7,2.672071208996286,2.5571859735729277,2.791233358390252,651,0.1284640001736293,2021,2021_060,60,060,10,6
BIGC,2021-03-01T19:00:00Z,2021-03-01T15:00:00Z,2.6,2.6144653998517327,2.485799816990215,2.7498165432427517,762,0.1284640001736293,2021,2021_060,60,060,11,7
BIGC,2021-03-01T20:00:00Z,2021-03-01T16:00:00Z,2.6,2.5579781608558876,2.412955846438762,2.7083955560585955,807,0.1284640001736293,2021,2021_060,60,060,12,8
BIGC,2021-03-01T21:00:00Z,2021-03-01T17:00:00Z,2.5,2.50817424558764,2.3505932766913253,2.67206627960619,784,0.1284640001736293,2021,2021_060,60,060,13,9
BIGC,2021-03-01T22:00:00Z,2021-03-01T18:00:00Z,2.4,2.4700203346059224,2.2968151519252387,2.6468817285390482,693,0.1284640001736293,2021,2021_060,60,060,14,10
BIGC,2021-03-01T23:00:00Z,2021-03-01T19:00:00Z,2.3,2.447559825186778,2.2606254035477247,2.6351082938510166,543,0.1284640001736293,2021,2021_060,60,060,15,11
BIGC,2021-03-02T00:00:00Z,2021-03-01T20:00:00Z,2.3,2.4436491673385516,2.2489936434593356,2.635737240215052,349,0.1284640001736293,2021,2021_060,60,060,16,12
BIGC,2021-03-02T01:00:00Z,2021-03-01T21:00:00Z,2.3,2.4597738779427134,2.2576934248007827,2.6548334790677908,138,0.1284640001736293,2021,2021_060,60,060,17,13
BIGC,2021-03-02T02:00:00Z,2021-03-01T22:00:00Z,2.3,2.489103507690917,2.2810302720594064,2.685529936172654,0,0.1284640001736293,2021,2021_060,60,060,18,14
BIGC,2021-03-02T03:00:00Z,2021-03-01T23:00:00Z,2.4,2.515841405196174,2.3005646561599384,2.7141318669592884,0,0.1284640001736293,2021,2021_060,60,060,19,15
BIGC,2021-03-02T04:00:00Z,2021-03-02T00:00:00Z,2.4,2.540244909927971,2.321195720229589,2.743275175211493,0,0.1284640001736293,2021,2021_060,60,060,20,16
BIGC,2021-03-02T05:00:00Z,2021-03-02T01:00:00Z,2.5,2.562543032342856,2.338127906459369,2.771399834617186,0,0.1284640001736293,2021,2021_060,60,060,21,17
BIGC,2021-03-02T06:00:00Z,2021-03-02T02:00:00Z,2.6,2.5829398759498323,2.3499451296973857,2.7959447812214275,0,0.1284640001736293,2021,2021_060,60,060,22,18
BIGC,2021-03-02T07:00:00Z,2021-03-02T03:00:00Z,2.6,2.6016176090866097,2.3647182160421276,2.8186334893930347,0,0.1284640001736293,2021,2021_060,60,060,23,19
BIGC,2021-03-02T08:00:00Z,2021-03-02T04:00:00Z,2.6,2.618739050633158,2.375496117625478,2.8410456884627795,0,0.1284640001736293,2021,2021_060,61,060,0,20
BIGC,2021-03-02T09:00:00Z,2021-03-02T05:00:00Z,2.7,2.6344499239932646,2.38502669951268,2.8637210450950032,0,0.1284640001736293,2021,2021_060,61,060,1,21
BIGC,2021-03-02T10:00:00Z,2021-03-02T06:00:00Z,2.7,2.648880825420492,2.394955581011215,2.884199007996763,0,0.1284640001736293,2021,2021_060,61,060,2,22
BIGC,2021-03-02T11:00:00Z,2021-03-02T07:00:00Z,2.8,2.6621489458602614,2.4049739455155486,2.9026961405512934,0,0.1284640001736293,2021,2021_060,61,060,3,23
BIGC,2021-03-02T12:00:00Z,2021-03-02T08:00:00Z,2.8,2.8,2.8,2.8,0,0.12799478421757568,2021,2021_061,61,061,4,0
BIGC,2021-03-02T13:00:00Z,2021-03-02T09:00:00Z,2.8,2.779626520493318,2.7483301828775444,2.8077327070703655,0,0.12799478421757568,2021,2021_061,61,061,5,1
BIGC,2021-03-02T14:00:00Z,2021-03-02T10:00:00Z,2.8,2.761209098333906,2.7036395990306317,2.815151205562086,0,0.12799478421757568,2021,2021_061,61,061,6,2
BIGC,2021-03-02T15:00:00Z,2021-03-02T11:00:00Z,2.9,2.7359403260540325,2.6557354029729368,2.8116932461884785,47,0.12799478421757568,2021,2021_061,61,061,7,3
BIGC,2021-03-02T16:00:00Z,2021-03-02T12:00:00Z,2.8,2.6932450811507507,2.595000328784239,2.7858280778608577,287,0.12799478421757568,2021,2021_061,61,061,8,4
BIGC,2021-03-02T17:00:00Z,2021-03-02T13:00:00Z,2.7,2.6370733162752082,2.525660122571868,2.744359055017843,413,0.12799478421757568,2021,2021_061,61,061,9,5
BIGC,2021-03-02T18:00:00Z,2021-03-02T14:00:00Z,2.6,2.572208325402199,2.448502004563695,2.6960248695561186,663,0.12799478421757568,2021,2021_061,61,061,10,6
BIGC,2021-03-02T19:00:00Z,2021-03-02T15:00:00Z,2.6,2.5039484888692485,2.3664516120599575,2.6445335954721956,767,0.12799478421757568,2021,2021_061,61,061,11,7
BIGC,2021-03-02T20:00:00Z,2021-03-02T16:00:00Z,2.4,2.4377531235140095,2.286387077909396,2.5940064975725243,812,0.12799478421757568,2021,2021_061,61,061,12,8
BIGC,2021-03-02T21:00:00Z,2021-03-02T17:00:00Z,2.4,2.378876663887387,2.213145070530232,2.549219434502723,615,0.12799478421757568,2021,2021_061,61,061,13,9
BIGC,2021-03-02T22:00:00Z,2021-03-02T18:00:00Z,2.3,2.3320161861307493,2.153959435443236,2.514543742761863,538,0.12799478421757568,2021,2021_061,61,061,14,10
BIGC,2021-03-02T23:00:00Z,2021-03-02T19:00:00Z,2.2,2.3009963679973433,2.114152234259144,2.4926287442164337,451,0.12799478421757568,2021,2021_061,61,061,15,11
BIGC,2021-03-03T00:00:00Z,2021-03-02T20:00:00Z,2.2,2.2885134190788334,2.0931381813177734,2.484978224382992,342,0.12799478421757568,2021,2021_061,61,061,16,12
BIGC,2021-03-03T01:00:00Z,2021-03-02T21:00:00Z,2.2,2.2959554889106055,2.0954124892984836,2.4958254112895855,135,0.12799478421757568,2021,2021_061,61,061,17,13
BIGC,2021-03-03T02:00:00Z,2021-03-02T22:00:00Z,2.2,2.3170741995940864,2.109492364494376,2.517074628364254,0,0.12799478421757568,2021,2021_061,61,061,18,14
BIGC,2021-03-03T03:00:00Z,2021-03-02T23:00:00Z,2.2,2.3362995618661913,2.1224262592664447,2.5389776478290034,0,0.12799478421757568,2021,2021_061,61,061,19,15
BIGC,2021-03-03T04:00:00Z,2021-03-03T00:00:00Z,2.3,2.3538201385654944,2.1309126596883567,2.5596011778640095,0,0.12799478421757568,2021,2021_061,61,061,20,16
BIGC,2021-03-03T05:00:00Z,2021-03-03T01:00:00Z,2.3,2.369803903663477,2.1412036511970753,2.5811915718752436,0,0.12799478421757568,2021,2021_061,61,061,21,17
BIGC,2021-03-03T06:00:00Z,2021-03-03T02:00:00Z,2.3,2.3844006817580667,2.150727412942068,2.598549233043356,0,0.12799478421757568,2021,2021_061,61,061,22,18
BIGC,2021-03-03T07:00:00Z,2021-03-03T03:00:00Z,2.4,2.3977442764189476,2.1584530122660537,2.6145439619189386,0,0.12799478421757568,2021,2021_061,61,061,23,19
BIGC,2021-03-03T08:00:00Z,2021-03-03T04:00:00Z,2.4,2.4099543298336843,2.1646899847293923,2.6305859308481607,0,0.12799478421757568,2021,2021_061,62,061,0,20
BIGC,2021-03-03T09:00:00Z,2021-03-03T05:00:00Z,2.5,2.421137950041256,2.166803942899566,2.648114383212304,0,0.12799478421757568,2021,2021_061,62,061,1,21
BIGC,2021-03-03T10:00:00Z,2021-03-03T06:00:00Z,2.5,2.431391136824938,2.170613297685653,2.6626303397303013,0,0.12799478421757568,2021,2021_061,62,061,2,22
BIGC,2021-03-03T11:00:00Z,2021-03-03T07:00:00Z,2.5,2.4408000329157677,2.173041933551899,2.6774876362542575,0,0.12799478421757568,2021,2021_061,62,061,3,23
BIGC,2021-03-04T12:00:00Z,2021-03-04T08:00:00Z,2.4,2.4,2.4,2.4,0,0.12672291044222062,2021,2021_063,63,063,4,0
BIGC,2021-03-04T13:00:00Z,2021-03-04T09:00:00Z,2.4,2.4030095681664676,2.3764765317260177,2.428539250124018,0,0.12672291044222062,2021,2021_063,63,063,5,1
BIGC,2021-03-04T14:00:00Z,2021-03-04T10:00:00Z,2.4,2.405923768686543,2.3558768087540427,2.455173036669659,0,0.12672291044222062,2021,2021_063,63,063,6,2
BIGC,2021-03-04T15:00:00Z,2021-03-04T11:00:00Z,2.5,2.399208229738686,2.3297875317727867,2.4691415698317583,79,0.12672291044222062,2021,2021_063,63,063,7,3
BIGC,2021-03-04T16:00:00Z,2021-03-04T12:00:00Z,2.4,2.373652794247229,2.2891443343323337,2.4603674190073765,285,0.12672291044222062,2021,2021_063,63,063,8,4
BIGC,2021-03-04T17:00:00Z,2021-03-04T13:00:00Z,2.3,2.3335707807710397,2.2358578059973837,2.434351926337852,492,0.12672291044222062,2021,2021_063,63,063,9,5
BIGC,2021-03-04T18:00:00Z,2021-03-04T14:00:00Z,2.3,2.2840107847210254,2.1740582063469995,2.399449277776163,660,0.12672291044222062,2021,2021_063,63,063,10,6
BIGC,2021-03-04T19:00:00Z,2021-03-04T15:00:00Z,2.2,2.230441301225591,2.1095111929010155,2.3606215153772903,765,0.12672291044222062,2021,2021_063,63,063,11,7
