site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-05-22T10:00:00Z,2021-05-22T08:00:00Z,34.6,34.6,34.6,34.6,0.11304347826086958,0.33,2021,2021_142,142,142,2,0
CARI,2021-05-22T11:00:00Z,2021-05-22T09:00:00Z,34.7,34.65336174378918,34.59999961070421,34.70857984326044,0.2347826086956522,0.33,2021,2021_142,142,142,3,1
CARI,2021-05-22T12:00:00Z,2021-05-22T10:00:00Z,34.8,34.70338148144782,34.599998911069186,34.80984090688014,1.7456521739130435,0.33,2021,2021_142,142,142,4,2
CARI,2021-05-22T13:00:00Z,2021-05-22T11:00:00Z,34.9,34.73760108678174,34.5893922612432,34.88896806718658,9.452173913043477,0.33,2021,2021_142,142,142,5,3
CARI,2021-05-22T14:00:00Z,2021-05-22T12:00:00Z,35,34.74745308926421,34.5637214525367,34.93542432553367,18.40217391304348,0.33,2021,2021_142,142,142,6,4
CARI,2021-05-22T15:00:00Z,2021-05-22T13:00:00Z,35,34.73140719961514,34.516049257826936,34.95040135710685,77.47391304347826,0.33,2021,2021_142,142,142,7,5
CARI,2021-05-22T16:00:00Z,2021-05-22T14:00:00Z,35,34.689746441114906,34.44685758980833,34.934265209082064,142.67608695652174,0.33,2021,2021_142,142,142,8,6
CARI,2021-05-22T17:00:00Z,2021-05-22T15:00:00Z,35,34.62454480426436,34.362616125818754,34.889991089412455,111.3695652173913,0.33,2021,2021_142,142,142,9,7
CARI,2021-05-22T18:00:00Z,2021-05-22T16:00:00Z,34.9,34.53952307372362,34.25684461162455,34.82616697636427,63.81956521739132,0.33,2021,2021_142,142,142,10,8
CARI,2021-05-22T19:00:00Z,2021-05-22T17:00:00Z,34.8,34.43979263575277,34.137037294923225,34.7459321478692,150.06739130434784,0.33,2021,2021_142,142,142,11,9
CARI,2021-05-22T20:00:00Z,2021-05-22T18:00:00Z,34.6,34.331504708961184,34.00627884614208,34.65903600341313,214.9717391304348,0.33,2021,2021_142,142,142,12,10
CARI,2021-05-22T21:00:00Z,2021-05-22T19:00:00Z,34.5,34.22142888707824,33.87071405759257,34.57162338484261,245.8456521739131,0.33,2021,2021_142,142,142,13,11
CARI,2021-05-22T22:00:00Z,2021-05-22T20:00:00Z,34.3,34.11648970032614,33.73552935194246,34.49031011926138,282.7739130434783,0.33,2021,2021_142,142,142,14,12
CARI,2021-05-22T23:00:00Z,2021-05-22T21:00:00Z,34.3,34.02329276363501,33.61390652259737,34.4227653715612,349.07826086956527,0.33,2021,2021_142,142,142,15,13
CARI,2021-05-23T00:00:00Z,2021-05-22T22:00:00Z,34.2,33.947672790362795,33.50834049144112,34.37244142110941,415.45652173913044,0.33,2021,2021_142,142,142,16,14
CARI,2021-05-23T01:00:00Z,2021-05-22T23:00:00Z,34.1,33.89429426097619,33.431622168056784,34.340113583621275,494.1434782608696,0.33,2021,2021_142,142,142,17,15
CARI,2021-05-23T02:00:00Z,2021-05-23T00:00:00Z,34.1,33.86633194884509,33.38001804076265,34.32885802214801,306.89130434782606,0.33,2021,2021_142,142,142,18,16
CARI,2021-05-23T03:00:00Z,2021-05-23T01:00:00Z,33.9,33.865253064306046,33.35360732150547,34.34344888770172,139.84782608695653,0.33,2021,2021_142,142,142,19,17
CARI,2021-05-23T04:00:00Z,2021-05-23T02:00:00Z,33.9,33.89071585428095,33.36332175650151,34.37437670097119,102.25434782608697,0.33,2021,2021_142,142,142,20,18
CARI,2021-05-23T05:00:00Z,2021-05-23T03:00:00Z,33.9,33.94059155982011,33.39386916185082,34.42952897023973,58.95434782608696,0.33,2021,2021_142,142,142,21,19
CARI,2021-05-23T06:00:00Z,2021-05-23T04:00:00Z,34,34.011108228580376,33.45349113785922,34.506481224377595,56.126086956521746,0.33,2021,2021_142,142,142,22,20
CARI,2021-05-23T07:00:00Z,2021-05-23T05:00:00Z,34,34.0971065764139,33.529413089416316,34.60313386478295,21.043478260869566,0.33,2021,2021_142,142,142,23,21
CARI,2021-05-23T08:00:00Z,2021-05-23T06:00:00Z,34.1,34.18064010553063,33.595581839080886,34.69487460107556,6.002173913043479,0.33,2021,2021_142,143,142,0,22
CARI,2021-05-23T09:00:00Z,2021-05-23T07:00:00Z,34.1,34.2587933354387,33.65395055730527,34.781141209865865,0.9173913043478263,0.33,2021,2021_142,143,142,1,23
CARI,2021-05-23T10:00:00Z,2021-05-23T08:00:00Z,34.4,34.4,34.4,34.4,0.2108695652173913,0.33,2021,2021_143,143,143,2,0
CARI,2021-05-23T11:00:00Z,2021-05-23T09:00:00Z,34.5,34.475152051415975,34.42219717984873,34.53006139254206,0.2347826086956522,0.33,2021,2021_143,143,143,3,1
CARI,2021-05-23T12:00:00Z,2021-05-23T10:00:00Z,34.6,34.54430963088779,34.44242873983075,34.651399518448656,1.373913043478261,0.33,2021,2021_143,143,143,4,2
CARI,2021-05-23T13:00:00Z,2021-05-23T11:00:00Z,34.6,34.59443912061732,34.45030377704751,34.74606921182171,10.830434782608696,0.33,2021,2021_143,143,143,5,3
CARI,2021-05-23T14:00:00Z,2021-05-23T12:00:00Z,34.6,34.61843525218183,34.43757081421605,34.80736107669631,27.121739130434786,0.33,2021,2021_143,143,143,6,4
CARI,2021-05-23T15:00:00Z,2021-05-23T13:00:00Z,34.7,34.61533588748343,34.40436198961203,34.836814409763875,43.73913043478261,0.33,2021,2021_143,143,143,7,5
CARI,2021-05-23T16:00:00Z,2021-05-23T14:00:00Z,34.7,34.58595600361917,34.35130720685402,34.8300666216889,108.88260869565218,0.33,2021,2021_143,143,143,8,6
CARI,2021-05-23T17:00:00Z,2021-05-23T15:00:00Z,34.6,34.53284000500943,34.27795038531771,34.79756555312148,109.91304347826089,0.33,2021,2021_143,143,143,9,7
CARI,2021-05-23T18:00:00Z,2021-05-23T16:00:00Z,34.6,34.460095214369666,34.190016772416115,34.74612103474346,197.70869565217393,0.33,2021,2021_143,143,143,10,8
CARI,2021-05-23T19:00:00Z,2021-05-23T17:00:00Z,34.5,34.373118020888874,34.082083251596764,34.67601193219383,351.2695652173913,0.33,2021,2021_143,143,143,11,9
CARI,2021-05-23T20:00:00Z,2021-05-23T18:00:00Z,34.5,34.27823145919452,33.967230606670405,34.598138954079886,332.8086956521739,0.33,2021,2021_143,143,143,12,10
CARI,2021-05-23T21:00:00Z,2021-05-23T19:00:00Z,34.4,34.18225901158051,33.84951030298511,34.519758409352335,488.79347826086956,0.33,2021,2021_143,143,143,13,11
CARI,2021-05-23T22:00:00Z,2021-05-23T20:00:00Z,34.4,34.09206375800337,33.739510482511726,34.44904020112053,635.1413043478261,0.33,2021,2021_143,143,143,14,12
CARI,2021-05-23T23:00:00Z,2021-05-23T21:00:00Z,34.2,34.014084347862635,33.630969826160786,34.38733971014726,472.0586956521739,0.33,2021,2021_143,143,143,15,13
CARI,2021-05-24T00:00:00Z,2021-05-23T22:00:00Z,34.1,33.95389947418323,33.5395060998412,34.34571300938243,537.7586956521739,0.33,2021,2021_143,143,143,16,14
CARI,2021-05-24T01:00:00Z,2021-05-23T23:00:00Z,34,33.91585058012704,33.47314357204379,34.328272811097904,575.395652173913,0.33,2021,2021_143,143,143,17,15
CARI,2021-05-24T02:00:00Z,2021-05-24T00:00:00Z,33.9,33.9027485524906,33.439487807246756,34.32774138271078,443.6739130434783,0.33,2021,2021_143,143,143,18,16
CARI,2021-05-24T03:00:00Z,2021-05-24T01:00:00Z,33.9,33.91568442769901,33.42826283388272,34.34883027328782,288.08913043478265,0.33,2021,2021_143,143,143,19,17
CARI,2021-05-24T04:00:00Z,2021-05-24T02:00:00Z,33.9,33.95395704297633,33.44740708083787,34.39330478596932,163.07391304347826,0.33,2021,2021_143,143,143,20,18
CARI,2021-05-24T05:00:00Z,2021-05-24T03:00:00Z,34,34.01512259208677,33.495526770731885,34.458057048999265,167.83260869565217,0.33,2021,2021_143,143,143,21,19
CARI,2021-05-24T06:00:00Z,2021-05-24T04:00:00Z,34,34.09516273448634,33.565042302922386,34.53818588087308,53.90434782608696,0.33,2021,2021_143,143,143,22,20
CARI,2021-05-24T07:00:00Z,2021-05-24T05:00:00Z,34.1,34.18875982504916,33.651005661515704,34.640868827534746,20.036956521739132,0.33,2021,2021_143,143,143,23,21
CARI,2021-05-24T08:00:00Z,2021-05-24T06:00:00Z,34.2,34.27884932247958,33.724321257003275,34.73567393560929,6.915217391304348,0.33,2021,2021_143,144,143,0,22
CARI,2021-05-24T09:00:00Z,2021-05-24T07:00:00Z,34.3,34.361742735636014,33.79515122993273,34.82930074608786,1.1913043478260872,0.33,2021,2021_143,144,143,1,23
CARI,2021-05-24T10:00:00Z,2021-05-24T08:00:00Z,34.5,34.5,34.5,34.5,0.28695652173913044,0.33,2021,2021_144,144,144,2,0
CARI,2021-05-24T11:00:00Z,2021-05-24T09:00:00Z,34.6,34.56918363283701,34.51407248815806,34.62590712540374,0.4543478260869565,0.33,2021,2021_144,144,144,3,1
CARI,2021-05-24T12:00:00Z,2021-05-24T10:00:00Z,34.8,34.634190116862435,34.52716506250493,34.74585127566985,2.743478260869565,0.33,2021,2021_144,144,144,4,2
CARI,2021-05-24T13:00:00Z,2021-05-24T11:00:00Z,34.8,34.6796893136496,34.526794666422084,34.837238301876155,13.293478260869566,0.33,2021,2021_144,144,144,5,3
CARI,2021-05-24T14:00:00Z,2021-05-24T12:00:00Z,34.9,34.69844855169377,34.507830125926155,34.8950840475453,43.58913043478261,0.33,2021,2021_144,144,144,6,4
CARI,2021-05-24T15:00:00Z,2021-05-24T13:00:00Z,35,34.688764205029145,34.46780404690302,34.914014648786065,132.6413043478261,0.33,2021,2021_144,144,144,7,5
CARI,2021-05-24T16:00:00Z,2021-05-24T14:00:00Z,34.9,34.65089015302198,34.40495856516279,34.89962048068423,234.1413043478261,0.33,2021,2021_144,144,144,8,6
CARI,2021-05-24T17:00:00Z,2021-05-24T15:00:00Z,34.9,34.58701961401801,34.32459995980236,34.85322339339128,332.9108695652174,0.33,2021,2021_144,144,144,9,7
CARI,2021-05-24T18:00:00Z,2021-05-24T16:00:00Z,34.8,34.50113486309828,34.22166342493328,34.78458975061979,429.31739130434784,0.33,2021,2021_144,144,144,10,8
CARI,2021-05-24T19:00:00Z,2021-05-24T17:00:00Z,34.7,34.39873507457208,34.099134644511025,34.69794186586363,454.98695652173916,0.33,2021,2021_144,144,144,11,9
CARI,2021-05-24T20:00:00Z,2021-05-24T18:00:00Z,34.6,34.28646083424111,33.96145221598333,34.60998662148134,360.57826086956527,0.33,2021,2021_144,144,144,12,10
CARI,2021-05-24T21:00:00Z,2021-05-24T19:00:00Z,34.6,34.17164090717052,33.81571309174479,34.51819239509198,619.8173913043479,0.33,2021,2021_144,144,144,13,11
CARI,2021-05-24T22:00:00Z,2021-05-24T20:00:00Z,34.5,34.061792144053435,33.67646699937662,34.42922699491461,649.413043478261,0.33,2021,2021_144,144,144,14,12
CARI,2021-05-24T23:00:00Z,2021-05-24T21:00:00Z,34.4,33.9641066021901,33.546107793855484,34.35486826489252,645.4282608695652,0.33,2021,2021_144,144,144,15,13
CARI,2021-05-25T00:00:00Z,2021-05-24T22:00:00Z,34.2,33.884960828126225,33.43524521683743,34.29832976318385,618.9739130434782,0.33,2021,2021_144,144,144,16,14
CARI,2021-05-25T01:00:00Z,2021-05-24T23:00:00Z,34.1,33.82948073872133,33.3471707066103,34.26421288741136,574.0434782608696,0.33,2021,2021_144,144,144,17,15
CARI,2021-05-25T02:00:00Z,2021-05-25T00:00:00Z,33.9,33.801191748795794,33.29462646619965,34.25635688039998,492.4304347826088,0.33,2021,2021_144,144,144,18,16
CARI,2021-05-25T03:00:00Z,2021-05-25T01:00:00Z,33.9,33.80177798464702,33.27423685242793,34.27264651566731,340.5086956521739,0.33,2021,2021_144,144,144,19,17
CARI,2021-05-25T04:00:00Z,2021-05-25T02:00:00Z,33.8,33.83096698952039,33.28830533824722,34.30861297521003,278.17391304347825,0.33,2021,2021_144,144,144,20,18
CARI,2021-05-25T05:00:00Z,2021-05-25T03:00:00Z,33.8,33.88654777601051,33.32587807172985,34.3707223137007,140.5239130434783,0.33,2021,2021_144,144,144,21,19
CARI,2021-05-25T06:00:00Z,2021-05-25T04:00:00Z,33.8,33.96452099406705,33.4000483093692,34.46492548531722,53.00869565217392,0.33,2021,2021_144,144,144,22,20
CARI,2021-05-25T07:00:00Z,2021-05-25T05:00:00Z,33.9,34.05937098089921,33.479349282583726,34.56800010385938,21.87608695652174,0.33,2021,2021_144,144,144,23,21
CARI,2021-05-25T08:00:00Z,2021-05-25T06:00:00Z,34,34.1537462517012,33.56104868667777,34.6758811390917,7.132608695652175,0.33,2021,2021_144,145,144,0,22
CARI,2021-05-25T09:00:00Z,2021-05-25T07:00:00Z,34.1,34.24234003823749,33.637849773995384,34.77654423216988,1.2521739130434784,0.33,2021,2021_144,145,144,1,23
CARI,2021-05-25T10:00:00Z,2021-05-25T08:00:00Z,34.2,34.2,34.2,34.2,0.3239130434782609,0.33,2021,2021_145,145,145,2,0
CARI,2021-05-25T11:00:00Z,2021-05-25T09:00:00Z,34.3,34.292092337418424,34.235260187231,34.35295069971599,0.5217391304347826,0.33,2021,2021_145,145,145,3,1
CARI,2021-05-25T12:00:00Z,2021-05-25T10:00:00Z,34.5,34.37812891627751,34.26835449945114,34.49529386323601,2.95,0.33,2021,2021_145,145,145,4,2
CARI,2021-05-25T13:00:00Z,2021-05-25T11:00:00Z,34.6,34.44044001363941,34.28581472375356,34.60642837225468,13.936956521739132,0.33,2021,2021_145,145,145,5,3
CARI,2021-05-25T14:00:00Z,2021-05-25T12:00:00Z,34.7,34.47236975092783,34.281109682857036,34.67648835587586,42.77826086956522,0.33,2021,2021_145,145,145,6,4
CARI,2021-05-25T15:00:00Z,2021-05-25T13:00:00Z,34.8,34.47226881440265,34.251718815502045,34.70675293257887,121.75869565217393,0.33,2021,2021_145,145,145,7,5
CARI,2021-05-25T16:00:00Z,2021-05-25T14:00:00Z,34.7,34.44062489373855,34.19848128847079,34.69782520261796,232.07391304347829,0.33,2021,2021_145,145,145,8,6
CARI,2021-05-25T17:00:00Z,2021-05-25T15:00:00Z,34.7,34.38003360613741,34.11911737340316,34.65303947580446,331.1065217391304,0.33,2021,2021_145,145,145,9,7
CARI,2021-05-25T18:00:00Z,2021-05-25T16:00:00Z,34.6,34.29502538270046,34.01954731727478,34.5805465904714,426.2673913043478,0.33,2021,2021_145,145,145,10,8
CARI,2021-05-25T19:00:00Z,2021-05-25T17:00:00Z,34.5,34.191760155185534,33.89790261999102,34.4983384122427,465.99347826086967,0.33,2021,2021_145,145,145,11,9
CARI,2021-05-25T20:00:00Z,2021-05-25T18:00:00Z,34.4,34.077610684646444,33.76252866806316,34.407384730068785,363.5304347826087,0.33,2021,2021_145,145,145,12,10
CARI,2021-05-25T21:00:00Z,2021-05-25T19:00:00Z,34.3,33.96066295723222,33.62467314184107,34.31367998306818,638.658695652174,0.33,2021,2021_145,145,145,13,11
CARI,2021-05-25T22:00:00Z,2021-05-25T20:00:00Z,34.2,33.84916771973727,33.47850039811313,34.22541798781969,555.8630434782609,0.33,2021,2021_145,145,145,14,12
CARI,2021-05-25T23:00:00Z,2021-05-25T21:00:00Z,34,33.750980553563146,33.350366906276825,34.15095648983313,620.0391304347827,0.33,2021,2021_145,145,145,15,13
CARI,2021-05-26T00:00:00Z,2021-05-25T22:00:00Z,33.9,33.67302866379095,33.23899559096652,34.09680142959383,615.1847826086957,0.33,2021,2021_145,145,145,16,14
CARI,2021-05-26T01:00:00Z,2021-05-25T23:00:00Z,33.8,33.62084073711526,33.15368386352852,34.0665914417623,556.908695652174,0.33,2021,2021_145,145,145,17,15
CARI,2021-05-26T02:00:00Z,2021-05-26T00:00:00Z,33.6,33.59817192259105,33.10231708603067,34.06112698136461,473.91086956521735,0.33,2021,2021_145,145,145,18,16
CARI,2021-05-26T03:00:00Z,2021-05-26T01:00:00Z,33.6,33.60674950547436,33.09571196365258,34.08564197804117,392.4673913043478,0.33,2021,2021_145,145,145,19,17
CARI,2021-05-26T04:00:00Z,2021-05-26T02:00:00Z,33.6,33.646156618641015,33.113704700212274,34.13791631367012,292.0369565217391,0.33,2021,2021_145,145,145,20,18
CARI,2021-05-26T05:00:00Z,2021-05-26T03:00:00Z,33.7,33.71386192867393,33.167648435402775,34.20962500562496,170.82608695652175,0.33,2021,2021_145,145,145,21,19
CARI,2021-05-26T06:00:00Z,2021-05-26T04:00:00Z,33.7,33.805393285687295,33.24895419982175,34.30612652722386,53.32173913043479,0.33,2021,2021_145,145,145,22,20
CARI,2021-05-26T07:00:00Z,2021-05-26T05:00:00Z,33.8,33.91464351509185,33.34396015240774,34.417550376636875,22.026086956521738,0.33,2021,2021_145,145,145,23,21
CARI,2021-05-26T08:00:00Z,2021-05-26T06:00:00Z,33.9,34.0236136360202,33.43478642868547,34.53456919716386,7.536956521739131,0.33,2021,2021_145,146,145,0,22
CARI,2021-05-26T09:00:00Z,2021-05-26T07:00:00Z,34,34.125417534354426,33.52376075619099,34.64658832983187,1.3,0.33,2021,2021_145,146,145,1,23
CARI,2021-05-26T10:00:00Z,2021-05-26T08:00:00Z,34.1,34.1,34.1,34.1,0.35434782608695653,0.33,2021,2021_146,146,146,2,0
CARI,2021-05-26T11:00:00Z,2021-05-26T09:00:00Z,34.2,34.18024943808778,34.12474175355606,34.23689610569145,0.5608695652173914,0.33,2021,2021_146,146,146,3,1
CARI,2021-05-26T12:00:00Z,2021-05-26T10:00:00Z,34.4,34.25513494952736,34.14815879406841,34.36415042864944,2.5760869565217392,0.33,2021,2021_146,146,146,4,2
CARI,2021-05-26T13:00:00Z,2021-05-26T11:00:00Z,34.5,34.30924040491709,34.15760138307764,34.4623181478224,10.797826086956523,0.33,2021,2021_146,146,146,5,3
CARI,2021-05-26T14:00:00Z,2021-05-26T12:00:00Z,34.6,34.33794554378681,34.151000282481114,34.52856666680063,30.96956521739131,0.33,2021,2021_146,146,146,6,4
CARI,2021-05-26T15:00:00Z,2021-05-26T13:00:00Z,34.7,34.33991361218938,34.1223624599557,34.56114806679934,65.7891304347826,0.33,2021,2021_146,146,146,7,5
CARI,2021-05-26T16:00:00Z,2021-05-26T14:00:00Z,34.6,34.315575431032364,34.072295096126346,34.55787537983977,186.85434782608698,0.33,2021,2021_146,146,146,8,6
CARI,2021-05-26T17:00:00Z,2021-05-26T15:00:00Z,34.6,34.26710516103188,33.99905780579576,34.528988017335664,317.16739130434786,0.33,2021,2021_146,146,146,9,7
CARI,2021-05-26T18:00:00Z,2021-05-26T16:00:00Z,34.5,34.19827675499569,33.91285928459195,34.48124756399479,424.8021739130435,0.33,2021,2021_146,146,146,10,8
CARI,2021-05-26T19:00:00Z,2021-05-26T17:00:00Z,34.5,34.11421093665733,33.80395894511328,34.415939938437674,464.4195652173913,0.33,2021,2021_146,146,146,11,9
CARI,2021-05-26T20:00:00Z,2021-05-26T18:00:00Z,34.3,34.02102999775892,33.684974518896496,34.342557939538935,393.7695652173913,0.33,2021,2021_146,146,146,12,10
