site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-05-21T03:00:00Z,2021-05-21T01:00:00Z,33.7,33.73741261195138,33.2816208692213,34.14985507713488,347.5739130434783,0.30737525993226195,2021,2021_140,140,140,19,17
CARI,2021-05-21T04:00:00Z,2021-05-21T02:00:00Z,33.8,33.79701074307836,33.32894753296171,34.211997525146515,231.08478260869566,0.30737525993226195,2021,2021_140,140,140,20,18
CARI,2021-05-21T05:00:00Z,2021-05-21T03:00:00Z,33.8,33.87882878693746,33.41018102562392,34.29472065704304,120.8413043478261,0.30737525993226195,2021,2021_140,140,140,21,19
CARI,2021-05-21T06:00:00Z,2021-05-21T04:00:00Z,33.7,33.97851089974029,33.50286706195281,34.39209764852817,48.90434782608696,0.30737525993226195,2021,2021_140,140,140,22,20
CARI,2021-05-21T07:00:00Z,2021-05-21T05:00:00Z,33.9,34.09038263389679,33.60474812761501,34.508680584322455,20.67391304347826,0.30737525993226195,2021,2021_140,140,140,23,21
CARI,2021-05-21T08:00:00Z,2021-05-21T06:00:00Z,34,34.19330021764067,33.7115521499114,34.62335322451738,4.060869565217391,0.30737525993226195,2021,2021_140,141,140,0,22
CARI,2021-05-21T09:00:00Z,2021-05-21T07:00:00Z,34.2,34.28696896570892,33.8027110464788,34.73011049470677,0.4652173913043479,0.30737525993226195,2021,2021_140,141,140,1,23
CARI,2021-05-21T10:00:00Z,2021-05-21T08:00:00Z,34.3,34.3,34.3,34.3,0.11956521739130437,0.3022058019129937,2021,2021_141,141,141,2,0
CARI,2021-05-21T11:00:00Z,2021-05-21T09:00:00Z,34.4,34.3951931092795,34.340611946082724,34.45160904047246,0.16304347826086957,0.3022058019129937,2021,2021_141,141,141,3,1
CARI,2021-05-21T12:00:00Z,2021-05-21T10:00:00Z,34.5,34.481777676794316,34.37857018573636,34.58701945167862,1.1130434782608696,0.3022058019129937,2021,2021_141,141,141,4,2
CARI,2021-05-21T13:00:00Z,2021-05-21T11:00:00Z,34.7,34.551057885919285,34.406081060268555,34.70069805084678,8.193478260869565,0.3022058019129937,2021,2021_141,141,141,5,3
CARI,2021-05-21T14:00:00Z,2021-05-21T12:00:00Z,34.7,34.59608382157846,34.416599677904664,34.779879759550184,26.843478260869567,0.3022058019129937,2021,2021_141,141,141,6,4
CARI,2021-05-21T15:00:00Z,2021-05-21T13:00:00Z,34.8,34.61653684839307,34.40878863579815,34.82452891323169,81.64347826086957,0.3022058019129937,2021,2021_141,141,141,7,5
CARI,2021-05-21T16:00:00Z,2021-05-21T14:00:00Z,34.7,34.61349399224721,34.38654744612036,34.84267525116511,157.71739130434784,0.3022058019129937,2021,2021_141,141,141,8,6
CARI,2021-05-21T17:00:00Z,2021-05-21T15:00:00Z,34.7,34.58938772579178,34.34473439177986,34.83512153992801,164.1130434782609,0.3022058019129937,2021,2021_141,141,141,9,7
CARI,2021-05-21T18:00:00Z,2021-05-21T16:00:00Z,34.7,34.54786880178998,34.284629591165995,34.810562086445465,140.19347826086957,0.3022058019129937,2021,2021_141,141,141,10,8
CARI,2021-05-21T19:00:00Z,2021-05-21T17:00:00Z,34.7,34.493582211874696,34.214272828932316,34.774187442288095,154.48695652173913,0.3022058019129937,2021,2021_141,141,141,11,9
CARI,2021-05-21T20:00:00Z,2021-05-21T18:00:00Z,34.7,34.43187213548015,34.13259146405893,34.73390068055648,213.51521739130436,0.3022058019129937,2021,2021_141,141,141,12,10
CARI,2021-05-21T21:00:00Z,2021-05-21T19:00:00Z,34.7,34.368436477012835,34.04639647857686,34.69093936233781,220.92173913043482,0.3022058019129937,2021,2021_141,141,141,13,11
CARI,2021-05-21T22:00:00Z,2021-05-21T20:00:00Z,34.6,34.30895494000922,33.96198037097178,34.654651478228445,239.24782608695654,0.3022058019129937,2021,2021_141,141,141,14,12
CARI,2021-05-21T23:00:00Z,2021-05-21T21:00:00Z,34.5,34.25871632207564,33.88661003729138,34.62434163505489,277.4260869565218,0.3022058019129937,2021,2021_141,141,141,15,13
CARI,2021-05-22T00:00:00Z,2021-05-21T22:00:00Z,34.4,34.222270712113726,33.82471315567464,34.60517154478965,331.50869565217397,0.3022058019129937,2021,2021_141,141,141,16,14
CARI,2021-05-22T01:00:00Z,2021-05-21T23:00:00Z,34.4,34.20313052914731,33.783700287947035,34.6017225072434,159.6304347826087,0.3022058019129937,2021,2021_141,141,141,17,15
CARI,2021-05-22T02:00:00Z,2021-05-22T00:00:00Z,34.3,34.20354097665345,33.76252155902661,34.61307791716161,196.1804347826087,0.3022058019129937,2021,2021_141,141,141,18,16
CARI,2021-05-22T03:00:00Z,2021-05-22T01:00:00Z,34.4,34.22433572541006,33.76708041024152,34.6424205290044,111.76086956521738,0.3022058019129937,2021,2021_141,141,141,19,17
CARI,2021-05-22T04:00:00Z,2021-05-22T02:00:00Z,34.3,34.264887804642896,33.793571057915486,34.68956718339122,158.85652173913044,0.3022058019129937,2021,2021_141,141,141,20,18
CARI,2021-05-22T05:00:00Z,2021-05-22T03:00:00Z,34.3,34.32315917225538,33.839804356986754,34.75373055171417,92.34565217391305,0.3022058019129937,2021,2021_141,141,141,21,19
CARI,2021-05-22T06:00:00Z,2021-05-22T04:00:00Z,34.3,34.39584569285726,33.90127919218975,34.830399540672154,33.97608695652174,0.3022058019129937,2021,2021_141,141,141,22,20
CARI,2021-05-22T07:00:00Z,2021-05-22T05:00:00Z,34.3,34.478607736017665,33.978548014246016,34.91630344775448,19.18695652173913,0.3022058019129937,2021,2021_141,141,141,23,21
CARI,2021-05-22T08:00:00Z,2021-05-22T06:00:00Z,34.4,34.55599389588466,34.0464811232556,35.003104231379375,2.2695652173913046,0.3022058019129937,2021,2021_141,142,141,0,22
CARI,2021-05-22T09:00:00Z,2021-05-22T07:00:00Z,34.5,34.62680558727136,34.10632634526618,35.089082187435785,0.6,0.3022058019129937,2021,2021_141,142,141,1,23
CARI,2021-05-22T10:00:00Z,2021-05-22T08:00:00Z,34.6,34.6,34.6,34.6,0.11304347826086958,0.3054473522183584,2021,2021_142,142,142,2,0
CARI,2021-05-22T11:00:00Z,2021-05-22T09:00:00Z,34.7,34.651430718327184,34.594836625521744,34.71020182332993,0.2347826086956522,0.3054473522183584,2021,2021_142,142,142,3,1
CARI,2021-05-22T12:00:00Z,2021-05-22T10:00:00Z,34.8,34.69965131181399,34.59016413983837,34.81258186872451,1.7456521739130435,0.3054473522183584,2021,2021_142,142,142,4,2
CARI,2021-05-22T13:00:00Z,2021-05-22T11:00:00Z,34.9,34.7324970836144,34.577102416749575,34.89307402564519,9.452173913043477,0.3054473522183584,2021,2021_142,142,142,5,3
CARI,2021-05-22T14:00:00Z,2021-05-22T12:00:00Z,35,34.74159622089934,34.54879236654974,34.942963878925966,18.40217391304348,0.3054473522183584,2021,2021_142,142,142,6,4
CARI,2021-05-22T15:00:00Z,2021-05-22T13:00:00Z,35,34.725443053593565,34.50102982343414,34.95943122028481,77.47391304347826,0.3054473522183584,2021,2021_142,142,142,7,5
CARI,2021-05-22T16:00:00Z,2021-05-22T14:00:00Z,35,34.68430220516195,34.4343846267831,34.942724891847064,142.67608695652174,0.3054473522183584,2021,2021_142,142,142,8,6
CARI,2021-05-22T17:00:00Z,2021-05-22T15:00:00Z,35,34.62018748504405,34.35047273727457,34.901793858688464,111.3695652173913,0.3054473522183584,2021,2021_142,142,142,9,7
CARI,2021-05-22T18:00:00Z,2021-05-22T16:00:00Z,34.9,34.536721796342135,34.248533209262206,34.84051011375128,63.81956521739132,0.3054473522183584,2021,2021_142,142,142,10,8
CARI,2021-05-22T19:00:00Z,2021-05-22T17:00:00Z,34.8,34.438887589949765,34.13043917486445,34.764729809531225,150.06739130434784,0.3054473522183584,2021,2021_142,142,142,11,9
CARI,2021-05-22T20:00:00Z,2021-05-22T18:00:00Z,34.6,34.33268485583958,34.0012371465212,34.674717883751114,214.9717391304348,0.3054473522183584,2021,2021_142,142,142,12,10
CARI,2021-05-22T21:00:00Z,2021-05-22T19:00:00Z,34.5,34.2247199439278,33.87040784386289,34.588027612849146,245.8456521739131,0.3054473522183584,2021,2021_142,142,142,13,11
CARI,2021-05-22T22:00:00Z,2021-05-22T20:00:00Z,34.3,34.12175322126036,33.74054625122979,34.509260101032496,282.7739130434783,0.3054473522183584,2021,2021_142,142,142,14,12
CARI,2021-05-22T23:00:00Z,2021-05-22T21:00:00Z,34.3,34.03023637809728,33.61626507017635,34.43801182269967,349.07826086956527,0.3054473522183584,2021,2021_142,142,142,15,13
CARI,2021-05-23T00:00:00Z,2021-05-22T22:00:00Z,34.2,33.95587090158067,33.511006718904355,34.38425605166717,415.45652173913044,0.3054473522183584,2021,2021_142,142,142,16,14
CARI,2021-05-23T01:00:00Z,2021-05-22T23:00:00Z,34.1,33.9032177939542,33.42841026954352,34.35233166902195,494.1434782608696,0.3054473522183584,2021,2021_142,142,142,17,15
CARI,2021-05-23T02:00:00Z,2021-05-23T00:00:00Z,34.1,33.875385121050215,33.37266088136373,34.34194528974061,306.89130434782606,0.3054473522183584,2021,2021_142,142,142,18,16
CARI,2021-05-23T03:00:00Z,2021-05-23T01:00:00Z,33.9,33.87381467383247,33.35175651978875,34.353125300761036,139.84782608695653,0.3054473522183584,2021,2021_142,142,142,19,17
CARI,2021-05-23T04:00:00Z,2021-05-23T02:00:00Z,33.9,33.898182272585736,33.351943271813546,34.38990954868324,102.25434782608697,0.3054473522183584,2021,2021_142,142,142,20,18
CARI,2021-05-23T05:00:00Z,2021-05-23T03:00:00Z,33.9,33.946418500073335,33.38453464169884,34.44544949551295,58.95434782608696,0.3054473522183584,2021,2021_142,142,142,21,19
CARI,2021-05-23T06:00:00Z,2021-05-23T04:00:00Z,34,34.01484844418515,33.432559561667325,34.52530570785402,56.126086956521746,0.3054473522183584,2021,2021_142,142,142,22,20
CARI,2021-05-23T07:00:00Z,2021-05-23T05:00:00Z,34,34.09844092163548,33.49834991672095,34.62048035297747,21.043478260869566,0.3054473522183584,2021,2021_142,142,142,23,21
CARI,2021-05-23T08:00:00Z,2021-05-23T06:00:00Z,34.1,34.17968088326731,33.56334522910676,34.7187759821826,6.002173913043479,0.3054473522183584,2021,2021_142,143,142,0,22
CARI,2021-05-23T09:00:00Z,2021-05-23T07:00:00Z,34.1,34.25571737415497,33.62519559584743,34.81583744879182,0.9173913043478263,0.3054473522183584,2021,2021_142,143,142,1,23
CARI,2021-05-23T10:00:00Z,2021-05-23T08:00:00Z,34.4,34.4,34.4,34.4,0.2108695652173913,0.2913516941814656,2021,2021_143,143,143,2,0
CARI,2021-05-23T11:00:00Z,2021-05-23T09:00:00Z,34.5,34.47349597990504,34.41945960960779,34.53033343498883,0.2347826086956522,0.2913516941814656,2021,2021_143,143,143,3,1
CARI,2021-05-23T12:00:00Z,2021-05-23T10:00:00Z,34.6,34.54116913985794,34.43739699223623,34.651180865371444,1.373913043478261,0.2913516941814656,2021,2021_143,143,143,4,2
CARI,2021-05-23T13:00:00Z,2021-05-23T11:00:00Z,34.6,34.59018213353935,34.442832136193026,34.746164688856,10.830434782608696,0.2913516941814656,2021,2021_143,143,143,5,3
CARI,2021-05-23T14:00:00Z,2021-05-23T12:00:00Z,34.6,34.613526243297336,34.42901784948971,34.805812143839326,27.121739130434786,0.2913516941814656,2021,2021_143,143,143,6,4
CARI,2021-05-23T15:00:00Z,2021-05-23T13:00:00Z,34.7,34.61023650463657,34.39751196199192,34.82928379509518,43.73913043478261,0.2913516941814656,2021,2021_143,143,143,7,5
CARI,2021-05-23T16:00:00Z,2021-05-23T14:00:00Z,34.7,34.581098454878514,34.34512252141886,34.82534978973193,108.88260869565218,0.2913516941814656,2021,2021_143,143,143,8,6
CARI,2021-05-23T17:00:00Z,2021-05-23T15:00:00Z,34.6,34.528601866118606,34.2773617324436,34.795075848761684,109.91304347826089,0.2913516941814656,2021,2021_143,143,143,9,7
CARI,2021-05-23T18:00:00Z,2021-05-23T16:00:00Z,34.6,34.45677745368045,34.187381471690735,34.74389351868397,197.70869565217393,0.2913516941814656,2021,2021_143,143,143,10,8
CARI,2021-05-23T19:00:00Z,2021-05-23T17:00:00Z,34.5,34.370927806960694,34.08373006501975,34.67481283614274,351.2695652173913,0.2913516941814656,2021,2021_143,143,143,11,9
CARI,2021-05-23T20:00:00Z,2021-05-23T18:00:00Z,34.5,34.27727098018789,33.97046222743706,34.60293189920283,332.8086956521739,0.2913516941814656,2021,2021_143,143,143,12,10
CARI,2021-05-23T21:00:00Z,2021-05-23T19:00:00Z,34.4,34.18252111744999,33.85397695839675,34.52760728548782,488.79347826086956,0.2913516941814656,2021,2021_143,143,143,13,11
CARI,2021-05-23T22:00:00Z,2021-05-23T20:00:00Z,34.4,34.09343476449128,33.742578204427154,34.45975585078383,635.1413043478261,0.2913516941814656,2021,2021_143,143,143,14,12
CARI,2021-05-23T23:00:00Z,2021-05-23T21:00:00Z,34.2,34.01635384732677,33.64111552720892,34.40626256631382,472.0586956521739,0.2913516941814656,2021,2021_143,143,143,15,13
CARI,2021-05-24T00:00:00Z,2021-05-23T22:00:00Z,34.1,33.956776515818476,33.55251565234399,34.3650266133777,537.7586956521739,0.2913516941814656,2021,2021_143,143,143,16,14
CARI,2021-05-24T01:00:00Z,2021-05-23T23:00:00Z,34,33.91898514387889,33.48846686695052,34.34200159824803,575.395652173913,0.2913516941814656,2021,2021_143,143,143,17,15
CARI,2021-05-24T02:00:00Z,2021-05-24T00:00:00Z,33.9,33.905756876638385,33.4536679645851,34.3384461300499,443.6739130434783,0.2913516941814656,2021,2021_143,143,143,18,16
CARI,2021-05-24T03:00:00Z,2021-05-24T01:00:00Z,33.9,33.91817648442748,33.445412819708736,34.36202505666197,288.08913043478265,0.2913516941814656,2021,2021_143,143,143,19,17
CARI,2021-05-24T04:00:00Z,2021-05-24T02:00:00Z,33.9,33.95556430726966,33.469558174240646,34.4087606164182,163.07391304347826,0.2913516941814656,2021,2021_143,143,143,20,18
CARI,2021-05-24T05:00:00Z,2021-05-24T03:00:00Z,34,34.01552422704918,33.51857816718954,34.469917387671074,167.83260869565217,0.2913516941814656,2021,2021_143,143,143,21,19
CARI,2021-05-24T06:00:00Z,2021-05-24T04:00:00Z,34,34.09410842217257,33.585664390681494,34.55488708334726,53.90434782608696,0.2913516941814656,2021,2021_143,143,143,22,20
CARI,2021-05-24T07:00:00Z,2021-05-24T05:00:00Z,34.1,34.186087698806894,33.665600065654075,34.65164598055287,20.036956521739132,0.2913516941814656,2021,2021_143,143,143,23,21
CARI,2021-05-24T08:00:00Z,2021-05-24T06:00:00Z,34.2,34.274669594767005,33.7477813878879,34.749652185059794,6.915217391304348,0.2913516941814656,2021,2021_143,144,143,0,22
CARI,2021-05-24T09:00:00Z,2021-05-24T07:00:00Z,34.3,34.35621627306627,33.81491527665892,34.838075495901386,1.1913043478260872,0.2913516941814656,2021,2021_143,144,143,1,23
CARI,2021-05-24T10:00:00Z,2021-05-24T08:00:00Z,34.5,34.5,34.5,34.5,0.28695652173913044,0.2828844733086296,2021,2021_144,144,144,2,0
CARI,2021-05-24T11:00:00Z,2021-05-24T09:00:00Z,34.6,34.56859263082863,34.513438721228034,34.62834512739439,0.4543478260869565,0.2828844733086296,2021,2021_144,144,144,3,1
CARI,2021-05-24T12:00:00Z,2021-05-24T10:00:00Z,34.8,34.633057151415755,34.52574164162173,34.74924028081284,2.743478260869565,0.2828844733086296,2021,2021_144,144,144,4,2
CARI,2021-05-24T13:00:00Z,2021-05-24T11:00:00Z,34.8,34.67808824061879,34.525213454934054,34.8417895769935,13.293478260869566,0.2828844733086296,2021,2021_144,144,144,5,3
CARI,2021-05-24T14:00:00Z,2021-05-24T12:00:00Z,34.9,34.69646047929653,34.506895552122735,34.89922854342106,43.58913043478261,0.2828844733086296,2021,2021_144,144,144,6,4
CARI,2021-05-24T15:00:00Z,2021-05-24T13:00:00Z,35,34.686466203668964,34.46603012393698,34.91915178780894,132.6413043478261,0.2828844733086296,2021,2021_144,144,144,7,5
CARI,2021-05-24T16:00:00Z,2021-05-24T14:00:00Z,34.9,34.64835157367815,34.405108745318906,34.90401070282942,234.1413043478261,0.2828844733086296,2021,2021_144,144,144,8,6
CARI,2021-05-24T17:00:00Z,2021-05-24T15:00:00Z,34.9,34.58429881838978,34.31862187284653,34.860655046887594,332.9108695652174,0.2828844733086296,2021,2021_144,144,144,9,7
CARI,2021-05-24T18:00:00Z,2021-05-24T16:00:00Z,34.8,34.498276598683894,34.21414365134418,34.7926909795668,429.31739130434784,0.2828844733086296,2021,2021_144,144,144,10,8
CARI,2021-05-24T19:00:00Z,2021-05-24T17:00:00Z,34.7,34.39576868287445,34.09182371046159,34.70337822619814,454.98695652173916,0.2828844733086296,2021,2021_144,144,144,11,9
CARI,2021-05-24T20:00:00Z,2021-05-24T18:00:00Z,34.6,34.28339942258934,33.95956935074237,34.60742245479475,360.57826086956527,0.2828844733086296,2021,2021_144,144,144,12,10
CARI,2021-05-24T21:00:00Z,2021-05-24T19:00:00Z,34.6,34.16848154815107,33.819345235388276,34.52040809168166,619.8173913043479,0.2828844733086296,2021,2021_144,144,144,13,11
CARI,2021-05-24T22:00:00Z,2021-05-24T20:00:00Z,34.5,34.05851709577597,33.677926884249736,34.43829462549301,649.413043478261,0.2828844733086296,2021,2021_144,144,144,14,12
CARI,2021-05-24T23:00:00Z,2021-05-24T21:00:00Z,34.4,33.96068547238421,33.55275758913683,34.36879559874421,645.4282608695652,0.2828844733086296,2021,2021_144,144,144,15,13
CARI,2021-05-25T00:00:00Z,2021-05-24T22:00:00Z,34.2,33.88135354015322,33.440217742238865,34.31926920301405,618.9739130434782,0.2828844733086296,2021,2021_144,144,144,16,14
CARI,2021-05-25T01:00:00Z,2021-05-24T23:00:00Z,34.1,33.82564110240509,33.35535312093794,34.28337548146998,574.0434782608696,0.2828844733086296,2021,2021_144,144,144,17,15
CARI,2021-05-25T02:00:00Z,2021-05-25T00:00:00Z,33.9,33.797071397283005,33.29972142089953,34.2693703918506,492.4304347826088,0.2828844733086296,2021,2021_144,144,144,18,16
CARI,2021-05-25T03:00:00Z,2021-05-25T01:00:00Z,33.9,33.79733041313317,33.27163995614061,34.28313407193252,340.5086956521739,0.2828844733086296,2021,2021_144,144,144,19,17
CARI,2021-05-25T04:00:00Z,2021-05-25T02:00:00Z,33.8,33.8261514243492,33.28412934746321,34.31829812820496,278.17391304347825,0.2828844733086296,2021,2021_144,144,144,20,18
CARI,2021-05-25T05:00:00Z,2021-05-25T03:00:00Z,33.8,33.88133261386421,33.32894612463728,34.38023691789662,140.5239130434783,0.2828844733086296,2021,2021_144,144,144,21,19
CARI,2021-05-25T06:00:00Z,2021-05-25T04:00:00Z,33.8,33.958886579946004,33.389149859902645,34.463217482820994,53.00869565217392,0.2828844733086296,2021,2021_144,144,144,22,20
CARI,2021-05-25T07:00:00Z,2021-05-25T05:00:00Z,33.9,34.053311538362664,33.47191171250368,34.56657476852687,21.87608695652174,0.2828844733086296,2021,2021_144,144,144,23,21
CARI,2021-05-25T08:00:00Z,2021-05-25T06:00:00Z,34,34.147290413042825,33.54649346495888,34.67164457232211,7.132608695652175,0.2828844733086296,2021,2021_144,145,144,0,22
CARI,2021-05-25T09:00:00Z,2021-05-25T07:00:00Z,34.1,34.23552541193446,33.616961898749246,34.77156807278011,1.2521739130434784,0.2828844733086296,2021,2021_144,145,144,1,23
CARI,2021-05-25T10:00:00Z,2021-05-25T08:00:00Z,34.2,34.2,34.2,34.2,0.3239130434782609,0.27664077241837803,2021,2021_145,145,145,2,0
CARI,2021-05-25T11:00:00Z,2021-05-25T09:00:00Z,34.3,34.29498190432665,34.2387031808877,34.355272067418014,0.5217391304347826,0.27664077241837803,2021,2021_145,145,145,3,1
CARI,2021-05-25T12:00:00Z,2021-05-25T10:00:00Z,34.5,34.383742441192624,34.275511363625384,34.499715896332056,2.95,0.27664077241837803,2021,2021_145,145,145,4,2
CARI,2021-05-25T13:00:00Z,2021-05-25T11:00:00Z,34.6,34.44815753497619,34.29417722656678,34.61194152951622,13.936956521739132,0.27664077241837803,2021,2021_145,145,145,5,3
CARI,2021-05-25T14:00:00Z,2021-05-25T12:00:00Z,34.7,34.481398454477,34.29230733449868,34.68450470681123,42.77826086956522,0.27664077241837803,2021,2021_145,145,145,6,4
CARI,2021-05-25T15:00:00Z,2021-05-25T13:00:00Z,34.8,34.481771066117574,34.26517409154842,34.712750427594194,121.75869565217393,0.27664077241837803,2021,2021_145,145,145,7,5
CARI,2021-05-25T16:00:00Z,2021-05-25T14:00:00Z,34.7,34.44977297067434,34.210598303490364,34.70220836975398,232.07391304347829,0.27664077241837803,2021,2021_145,145,145,8,6
CARI,2021-05-25T17:00:00Z,2021-05-25T15:00:00Z,34.7,34.38806390570167,34.12877513364001,34.65995758131485,331.1065217391304,0.27664077241837803,2021,2021_145,145,145,9,7
CARI,2021-05-25T18:00:00Z,2021-05-25T16:00:00Z,34.6,34.30128840370191,34.02838314280485,34.58740162648302,426.2673913043478,0.27664077241837803,2021,2021_145,145,145,10,8
CARI,2021-05-25T19:00:00Z,2021-05-25T17:00:00Z,34.5,34.19576283359798,33.89932079149365,34.49696407821256,465.99347826086967,0.27664077241837803,2021,2021_145,145,145,11,9
CARI,2021-05-25T20:00:00Z,2021-05-25T18:00:00Z,34.4,34.07904818911428,33.76085682942137,34.40097397752628,363.5304347826087,0.27664077241837803,2021,2021_145,145,145,12,10
CARI,2021-05-25T21:00:00Z,2021-05-25T19:00:00Z,34.3,33.95943776857506,33.61870525147627,34.30711311485643,638.658695652174,0.27664077241837803,2021,2021_145,145,145,13,11
CARI,2021-05-25T22:00:00Z,2021-05-25T20:00:00Z,34.2,33.84539468607415,33.47168042965434,34.221025307483494,555.8630434782609,0.27664077241837803,2021,2021_145,145,145,14,12
CARI,2021-05-25T23:00:00Z,2021-05-25T21:00:00Z,34,33.74497756908604,33.336077126017095,34.143005141233076,620.0391304347827,0.27664077241837803,2021,2021_145,145,145,15,13
CARI,2021-05-26T00:00:00Z,2021-05-25T22:00:00Z,33.9,33.665293599515515,33.22626432808789,34.09176909677562,615.1847826086957,0.27664077241837803,2021,2021_145,145,145,16,14
CARI,2021-05-26T01:00:00Z,2021-05-25T23:00:00Z,33.8,33.6120161893398,33.1439289400454,34.05799357733845,556.908695652174,0.27664077241837803,2021,2021_145,145,145,17,15
CARI,2021-05-26T02:00:00Z,2021-05-26T00:00:00Z,33.6,33.58900017543796,33.097612197514806,34.051707782055736,473.91086956521735,0.27664077241837803,2021,2021_145,145,145,18,16
CARI,2021-05-26T03:00:00Z,2021-05-26T01:00:00Z,33.6,33.59802077118184,33.082816353920236,34.07344086078843,392.4673913043478,0.27664077241837803,2021,2021_145,145,145,19,17
CARI,2021-05-26T04:00:00Z,2021-05-26T02:00:00Z,33.6,33.63865407775502,33.10940504782541,34.12126300374738,292.0369565217391,0.27664077241837803,2021,2021_145,145,145,20,18
CARI,2021-05-26T05:00:00Z,2021-05-26T03:00:00Z,33.7,33.708307310728415,33.16455230748692,34.19741623894663,170.82608695652175,0.27664077241837803,2021,2021_145,145,145,21,19
CARI,2021-05-26T06:00:00Z,2021-05-26T04:00:00Z,33.7,33.80239669447689,33.251357710032565,34.29649228856115,53.32173913043479,0.27664077241837803,2021,2021_145,145,145,22,20
CARI,2021-05-26T07:00:00Z,2021-05-26T05:00:00Z,33.8,33.91466091372562,33.355399208296355,34.41808712504509,22.026086956521738,0.27664077241837803,2021,2021_145,145,145,23,21
CARI,2021-05-26T08:00:00Z,2021-05-26T06:00:00Z,33.9,34.02664045411515,33.45329576845402,34.53511643334619,7.536956521739131,0.27664077241837803,2021,2021_145,146,145,0,22
CARI,2021-05-26T09:00:00Z,2021-05-26T07:00:00Z,34,34.131272634194886,33.539245649067766,34.64486816262544,1.3,0.27664077241837803,2021,2021_145,146,145,1,23
CARI,2021-05-26T10:00:00Z,2021-05-26T08:00:00Z,34.1,34.1,34.1,34.1,0.35434782608695653,0.2702878805737977,2021,2021_146,146,146,2,0
CARI,2021-05-26T11:00:00Z,2021-05-26T09:00:00Z,34.2,34.183838538533585,34.12915068814972,34.24191647441264,0.5608695652173914,0.2702878805737977,2021,2021_146,146,146,3,1
