site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
PRIN,2021_242,1.439059590832,0.6364218124407106,2.6770498802386693,1.353297921332469,0.33909003766590495,0.19793944782876283,0.5016284561520044,0.3376017977192805,13.96340726856065,10.866881035435608,18.9057398150298,13.593888833441737,6609,17146.988987915087,0.008081409722222222,0.03775659776780742,0.07410285641138682,-5.647763563085071,0.5096417407249474,2021-08-30,242,2021,D11,11,1.4890357758839048,1.8281258135498097,18.54850662643772
PRIN,2021_243,1.2297999040525147,0.5889139222109518,2.203214667679801,1.1765066038989844,0.428925328950155,0.2721483679870972,0.6025019427018191,0.4262282745813651,15.795885678915461,12.066133701383766,21.74445661718292,15.367078908542524,6823,17063.60167241878,0.007553166666666667,0.03650176160132549,0.07256612806652299,-3.1586252056381325,0.22851306418254602,2021-08-31,243,2021,D11,12,1.4096535443813465,1.8385788733315014,23.32917750615415
PRIN,2021_244,1.1240074442359826,0.5265732958981046,1.9853598699430473,1.0783922084392699,0.3776239652786402,0.23055056595816173,0.5356001775081876,0.37523772435581526,14.6929048206151,10.822943213617862,20.800862852797305,14.277874392543653,6750,16978.87281849618,0.006315645833333333,0.03337783583457741,0.06865045941114896,-3.0773045472582927,0.21033276085816063,2021-09-01,244,2021,D11,13,1.1337578334181748,1.511381798696815,24.98534556948122
PRIN,2021_249,1.091367532439655,0.4933595680540651,1.9911274302860107,1.0460947765635937,0.27886068164220934,0.16431099331230642,0.41879816839178535,0.27371766950881976,9.756853272599407,6.275343990327657,14.483737171131605,9.567028286662788,6618,16535.575472480356,0.007613833333333333,0.036648058611609975,0.0727463124012249,-6.180089460045226,0.5738821130303796,2021-09-06,249,2021,D11,14,0.7746254953503007,1.05348617699251,26.47027438350451
PRIN,2021_251,1.3102286282833793,0.5371183106740361,2.5427692641024016,1.228506926909661,0.20637441359057504,0.1127621891216122,0.32229049459678033,0.20248780138751546,8.216206937284726,5.36881297711277,12.861939422332414,7.917616121248045,6235,16349.38780775253,0.009263083333333333,0.040422863579909825,0.07730510367121854,-3.824730436410089,0.3094305873430281,2021-09-08,251,2021,D11,15,0.8321979094183725,1.0385723230089474,19.870971815681354
PRIN,2021_253,1.330207796238776,0.5523248380692657,2.5499081885916914,1.2451524315367961,0.2065022291355994,0.11306596632719426,0.3209162647010016,0.20260268281526717,7.462702961112173,4.767552466131284,12.015735501351454,7.117884963157282,6285,16158.364840566472,0.008606194444444444,0.03896322240267096,0.07556233983398966,-4.473170689029738,0.3867654932828377,2021-09-10,253,2021,D11,16,0.7501032414658253,0.9566054706014246,21.586979740537128
PRIN,2021_254,1.3421928553935194,0.5378089014418411,2.638989728408088,1.2503171755121683,0.23050709645779338,0.12405020026362021,0.36648204371874615,0.2252716151736774,8.168279428942274,5.2566057924702765,13.575489825058558,7.7273681683404405,6062,16061.096569249552,0.011123173611111111,0.04429591205743482,0.08181724315090641,-3.664818103627918,0.2944226947650411,2021-09-11,254,2021,D11,17,0.896995678222539,1.1275027746803323,20.444038066615523
PRIN,2021_255,1.5439860414613418,0.577141514131868,3.147091212080708,1.4285862540258427,0.20833892634493809,0.10762812734924224,0.3250571786051388,0.20443426471469994,7.516655007061455,4.970758086672855,12.125491448110523,7.1722939564718295,6188,15962.689786454532,0.014838576388888889,0.05116175207124947,0.08946342761257191,-4.74621620316946,0.4202997167207572,2021-09-12,255,2021,D11,18,1.038277686759582,1.24661661310452,16.712349583253175
PRIN,2021_261,1.6634740706340072,0.6845044965577011,3.1432654815557273,1.5835622218455585,0.35029133923321676,0.1812959438650684,0.55109749361152,0.34284651649854914,12.989023051178185,10.688348378889453,16.538736779447166,12.7614539503553,6320,15349.891673578502,0.028773777777777777,0.07124390780972083,0.10985073682135908,-4.577288610414456,0.3780990360671611,2021-09-18,261,2021,D11,19,2.3735342203056504,2.7238255595388674,12.860270658908114
PRIN,2021_265,1.4461960840439283,0.5983864125124683,2.7724672375204262,1.3605058236956205,0.14573107082021894,0.07881588099465296,0.2229558624593701,0.14347850509586135,9.70111211213715,7.125189030111322,14.281507561153452,9.329664511850268,6654,14922.372657688058,0.0037828958333333334,0.025832205190420735,0.05856518216637133,-5.822740226946676,0.5331310734189142,2021-09-22,265,2021,D11,20,0.8216525422394748,0.9673836130596938,15.06445518125873
PRIN,2021_266,1.4117252225974137,0.6090486065084559,2.7066247980339333,1.322515916451204,0.22455740164593468,0.12506253441186702,0.3348063427934071,0.22286507406908126,12.2228063492884,8.974363706573719,17.93004692725985,11.747902494147874,6465,14813.440859488954,0.004549791666666666,0.028329900282210666,0.062014223233693586,-6.963325411338287,0.6718538815919183,2021-09-23,266,2021,D11,21,1.0700705542493374,1.294627955895272,17.345323080919172
PRIN,2021_267,1.2554548831927832,0.5441765412463581,2.38024216505802,1.18596600926367,0.236180635378618,0.1378746319997551,0.3526390811906205,0.23295643102095706,12.31278458171086,9.05810662268555,17.7807762121627,11.932318819829385,4901,14703.765222006521,0.004788256944444444,0.02906283752492175,0.06300411978296512,-4.587806371430812,0.39334279672158723,2021-09-24,267,2021,D11,22,0.9739268525196336,1.2101074878982516,19.51732699289574
PRIN,2021_268,1.1537538835366632,0.4956497524096417,2.1325227140700993,1.0926988065260277,0.21566800525604038,0.11897803637234178,0.3248749004686858,0.2132282502631972,11.768415017810412,8.474337483385899,17.198823539431075,11.400443767909213,6163,14593.386112446111,0.0050043611111111105,0.029711433826054238,0.06387222107283635,-4.582330357207083,0.3865630737371706,2021-09-25,268,2021,D11,23,0.8672477262266661,1.0829157314827065,19.915492866721223
PRIN,2021_269,0.916985706819683,0.4052066656029958,1.6991600351461629,0.8750809109309617,0.26221752119598557,0.1542117014006692,0.3850258117616973,0.26050132516023594,11.687731083837699,7.584833655889003,17.739402176190463,11.34195987053102,6063,14482.344918299728,0.005638229166666667,0.03153701991311164,0.06627781527518241,-3.2173973578593023,0.2366403038625095,2021-09-26,269,2021,D11,24,0.7103313153441241,0.9725488365401096,26.961887294918505
PRIN,2021_294,2.0007959301227856,0.9205310145564883,3.3088002694376817,1.9594213487738084,0.36809831580628827,0.20622872905020423,0.5602161002282312,0.36168543036223083,25.40765316912856,23.237998990719777,27.73497782991852,25.378924738169104,5116,11754.703988368361,0.018145215277777776,0.05657575430341163,0.09522044322422796,-4.651552693049905,0.40464844054762794,2021-10-21,294,2021,D11,25,4.8405816081327195,5.208679923939008,7.067017386008197
PRIN,2021_295,1.3189265019860315,0.6431513194837831,2.2765927108061614,1.2745889499603855,0.4643591488871202,0.2681482587815268,0.681294566642578,0.45964101584669703,26.496622976101918,23.46197888826729,30.46352183002909,26.37192415220747,4855,11652.219207111237,0.019137944444444444,0.05810278306587387,0.09680582258633132,-6.5246094777821195,0.6183628017033937,2021-10-22,295,2021,D11,26,3.383082593707707,3.8474417425948273,12.0692964300466
PRIN,2021_304,1.9098660530892153,0.8347386474003445,3.6268823851349556,1.787967055783959,0.3129185420855691,0.16427356608781532,0.49991136321032065,0.30540480795467095,20.31039616719978,17.89014522250408,24.406018557423916,20.011737575583346,4662,10757.627680775826,0.026980944444444443,0.06898868457942939,0.1076816386103691,-6.204468095094673,0.5789311212964516,2021-10-31,304,2021,D11,27,4.176985424115731,4.4899039662013,6.9693816268929005
PRIN,2021_318,1.7987249126161025,0.7663832293775467,3.451761249579913,1.674925891795958,0.27998778795226154,0.14565025174766846,0.45123622189631885,0.2748966029148188,21.8789065589004,19.74374306944475,25.074700294882728,21.700992909424563,4067,9566.769528111552,0.024935729166666667,0.06632241419761496,0.10508210943406704,-3.5092899969649007,0.27108662286714813,2021-11-14,318,2021,D11,28,4.135415445965479,4.415403233917741,6.34116009612629
PRIN,2021_319,1.6101989437125037,0.7325638127274997,3.0175503415243137,1.5277057269374321,0.2868705412405688,0.15095083855180585,0.46505669037829744,0.2803548288045409,21.549427989471734,19.373849472276998,24.708875884264472,21.37173252043239,4096,9495.66293663207,0.024845305555555555,0.06620205359352534,0.10496383405417616,-4.533683252398047,0.3865235826711171,2021-11-15,319,2021,D11,29,3.642126032242244,3.928996573482813,7.301369086872881
PRIN,2021_324,2.049431184030865,0.7763802216644262,4.268932015330762,1.8743778014653656,0.2210108227781291,0.11177313735026966,0.37003925237242324,0.21366726068182518,17.802491102730905,15.964190686910962,20.525669801075242,17.63799694899639,3761,9162.884571878152,0.029169888888888888,0.07173261740658847,0.11031732440552439,-7.948181308240814,0.7836090321813008,2021-11-20,324,2021,D11,30,4.024925420852706,4.245936243630835,5.205231781557222
PRIN,2021_343,1.486995614686851,0.6244913269860941,2.7364207534332086,1.4166806019507785,0.3441963129207849,0.17388249096885636,0.5486223943255207,0.33634111255305205,16.65068949524904,14.158505170448672,20.23004529407111,16.449351017063456,3132,8292.403570614646,0.032675965277777774,0.0759212768267236,0.11426803309693273,-6.931150758226003,0.6589972156807246,2021-12-09,343,2021,D11,31,2.8292196238175573,3.1734159367383423,10.846240133102507
PRIN,2021_344,1.6498253137608063,0.706062547685347,3.0601321293860178,1.5591783031195048,0.18508760699437157,0.08104617637606908,0.3385737037116695,0.1770178965484661,13.856953590025633,11.434667931431473,16.31324200219622,13.86181874766853,1702,8265.523793892047,0.03315880555555555,0.07648014971219656,0.11478882015790988,-5.3194745344062255,0.46613225311828965,2021-12-10,344,2021,D11,32,2.6242506733986164,2.809338280392988,6.588299041313044
PRIN,2021_355,2.0573280097863718,0.8131203972147538,4.159335363195481,1.9003726899578373,0.2293693729420476,0.11865245219243695,0.3750209524706291,0.2229357593206846,22.309045224198268,20.482979394078622,25.30839080377113,22.09514864367008,3579,8103.186687669666,0.038114916666666665,0.0819967761561392,0.11985423437625835,-5.059944163179598,0.4388028319260065,2021-12-21,355,2021,D11,33,5.500952625085487,5.730321998027534,4.002730963827165
PRIN,2021_356,1.8554672891346156,0.7549539335071029,3.5969369794132744,1.7285699255890026,0.2697873886592957,0.1380663097009623,0.4401929381145172,0.2618645684601979,22.70093559080651,20.783633167925768,25.643553314976145,22.52397968779078,3570,8100.700536206285,0.03842498611111111,0.08232962741322226,0.12015564880052147,-7.423993003915906,0.7212112475416051,2021-12-22,356,2021,D11,34,5.061057269334699,5.330844657993995,5.06087507642395
PRIN,2021_357,1.5583200995241882,0.6642634637633491,2.829271671356173,1.4872380949607449,0.2544656876770365,0.12181128542339484,0.4278874426381627,0.24611155063778684,19.739016498654,17.00383100491126,22.12157887125388,19.78359348353854,2990,8100.272598361371,0.04091496527777778,0.08495528161921424,0.12251730012581633,-6.753510949920341,0.6364082791298,2021-12-23,357,2021,D11,35,3.7685961507363306,4.023061838413367,6.325174652980074
PRIN,2022_4,1.8023484972958568,0.7565585025623053,3.4458072592865587,1.7169495784932276,0.2314997750368747,0.10949458256307182,0.39874782491502686,0.22326457792070903,29.40945888300414,27.203260468656534,31.872610025142777,29.34625898102336,3191,8254.95893144903,0.046419756944444446,0.0904900277654947,0.12740657094333854,-6.282102285217485,0.5814707027503396,2022-01-04,4,2022,D11,36,6.753324678706541,6.984824453743416,3.314324884898227
PRIN,2022_5,1.6003762266871824,0.6881190769699752,2.970027647885095,1.5258423970410964,0.30043474076620563,0.14784029938301144,0.4978936965798305,0.2918327603085311,27.775440488520296,25.162015288413144,30.485137517397067,27.746286322356177,3682,8281.017115551316,0.04617857638888889,0.09025464461732703,0.127200994661329,-6.38328435704544,0.6040369700437339,2022-01-05,5,2022,D11,37,5.65423108450952,5.954665825275725,5.045366937149563
PRIN,2022_6,1.7919458697547765,0.7940121125338263,3.3814125841025118,1.7021591344561433,0.2876290371766569,0.13566072541077817,0.48724461917944345,0.27908428481412695,29.02204345976973,27.01186027005481,32.001000897511375,28.82513268653767,2871,8309.063761520134,0.04533508333333333,0.0894265547810045,0.12647614202001126,-7.948666076335474,0.7793747874969776,2022-01-06,6,2022,D11,38,6.577509503602679,6.865138540779336,4.189704773882174
PRIN,2022_10,1.7608563498361725,0.7646271888603993,3.351571931583301,1.650574830138686,0.3034196781685572,0.15543737466109164,0.4980908475193876,0.29390692907086224,26.146173146518862,24.060425395509718,29.431303164890636,25.927492755096857,3890,8440.901116355919,0.04569233333333333,0.08977821339278254,0.12678426992990366,-5.190818440864466,0.46884648691084824,2022-01-10,10,2022,D11,39,5.837104048136102,6.140523726304659,4.941267092068609
PRIN,2022_11,1.7847478170372924,0.779696099035939,3.2936035348493657,1.6959590133611344,0.2479934806248018,0.11902906372670337,0.4255686362354302,0.2398541637437159,27.360979868355678,25.41584205518219,30.251561244911137,27.17574584694075,3096,8478.707371367389,0.04659728472222222,0.09066289773110056,0.12755742076951687,-4.585393737431846,0.3893666230029288,2022-01-11,11,2022,D11,40,6.228941256040518,6.47693473666532,3.82887107416621
PRIN,2022_12,1.6305599616820312,0.6956676324881302,3.0291563828419443,1.5399988979967252,0.265058762649466,0.13274807631429858,0.44157791435510796,0.2564606038421778,26.52948380863327,24.127873888984702,29.246517529496415,26.489267062376044,3757,8518.423132868287,0.04780382638888889,0.09182916189860386,0.12857228568939746,-5.332062565485264,0.4853602963689205,2022-01-12,12,2022,D11,41,5.561768890307506,5.826827652956972,4.548937748569844
PRIN,2022_13,1.6018127290195376,0.666268511720584,2.95589754276648,1.5297283786054885,0.30578821190692623,0.1463187899610051,0.5137622429779407,0.2981084974696879,26.09549833366006,23.578873898249235,29.003091715308933,26.01602447935518,3743,8560.032284595662,0.04807818055555556,0.09209229636619992,0.1288005825672215,-4.5782682423106875,0.4066927724543207,2022-01-13,13,2022,D11,42,5.3838774118132,5.689665623720126,5.37444960969411
PRIN,2022_16,1.8543569935151463,0.7562676400693937,3.6197066952765877,1.7384642559166723,0.24772042991567034,0.12147149068197313,0.4189188185543379,0.2404508122334033,27.373365699443305,25.473253877027958,30.139833985968348,27.227237013694484,4025,8696.046063279056,0.05391590277777778,0.09752315237931965,0.13345847966764554,-5.248103346526259,0.47327081714871977,2022-01-16,16,2022,D11,43,6.774351376385011,7.022071806300682,3.5277399142144725
PRIN,2022_17,1.8855340126124918,0.7613938970996789,3.675407969324621,1.7732108503459523,0.23678780951493053,0.11760433813322121,0.40111946025034845,0.22978760478969715,27.725594142670257,25.782277708154464,30.32960920814101,27.61751426672342,4001,8745.050449326598,0.05516309027777778,0.09864466090468353,0.13440796386780074,-2.2593293241279357,0.13247367188755893,2022-01-17,17,2022,D11,44,7.026519155783539,7.26330696529847,3.2600551050123525
PRIN,2022_18,1.201585675768456,0.5368366650711716,2.1165721288600468,1.1563979163075881,0.31105483760103003,0.14988804029570346,0.5330127707903344,0.3012216461435409,23.223377425668154,18.847845344610167,26.3128400744853,23.437362658457417,3744,8795.854743030686,0.056009798611111106,0.0993988353805013,0.13504415238487708,-5.6793774611478405,0.5067850038240718,2022-01-18,18,2022,D11,45,3.768390550680684,4.079445388281714,7.624929567498098
PRIN,2022_19,1.3831879864163865,0.6557447741313781,2.3879383788297104,1.33250016149937,0.329210146308586,0.15102932118191575,0.5648198738535536,0.31788892628046783,19.793190858797338,16.628644966802483,22.50923667646934,19.83633178055217,2976,8848.437647234081,0.05320140277777778,0.09687480296754157,0.13290768570933628,-4.391580378053543,0.37069561879217644,2022-01-19,19,2022,D11,46,3.6387072532546663,3.967917399563252,8.29679938258851
PRIN,2022_25,1.552472472108552,0.6655909553795636,2.9077770613207563,1.4638879022566362,0.30150840614388214,0.1521978733248186,0.4927073032484953,0.2936146384448405,23.638502259623614,20.961682999184056,26.357986944753513,23.612779345908976,4210,9199.983327724869,0.0539955625,0.09759517009053265,0.1335195750697536,-6.763498397090955,0.643287581524454,2022-01-25,25,2022,D11,47,4.899917927670094,5.201426333813976,5.796648588172916
PRIN,2022_27,1.4147312255015398,0.6432646359535165,2.533619652754322,1.3575096717146664,0.27695523284142204,0.12574298641021395,0.4870584203170799,0.2659787446745178,20.457759804787962,17.20197293535275,23.179060063099143,20.563120013151647,2714,9330.287337902038,0.05327618055555555,0.09694286074796843,0.1329655686756312,-4.132638507024762,0.3359018612606751,2022-01-27,27,2022,D11,48,3.848320283388463,4.125275516229885,6.713617835992035
PRIN,2022_29,1.7119871882394158,0.6994137988920637,3.289732483758316,1.6057465841658127,0.23025842014826478,0.11638729829079504,0.38383649132974623,0.22297451911296318,23.124223796240663,21.006300050134108,25.830514670748265,23.013683083725223,4461,9466.78141646683,0.05485722222222222,0.0983707985125667,0.1341764884790568,-6.872350362992769,0.6615467095299765,2022-01-29,29,2022,D11,49,5.311829125607834,5.5420875457560985,4.154723617179002
PRIN,2022_30,1.5292543743306104,0.6335274297643346,2.8757894825751458,1.447615168451685,0.21132376797657046,0.10438480783792256,0.35393223457883916,0.2035652312607457,21.511513185766347,18.718203415844304,23.99924270382398,21.55889269846184,4208,9537.27427436084,0.05521854861111111,0.09869423476069916,0.13444983882224737,-2.6393998156258047,0.16943702765459914,2022-01-30,30,2022,D11,50,4.422939292306589,4.63426306028316,4.560029614798308
PRIN,2022_31,1.3749715336669315,0.5980556588119947,2.5056961318265576,1.3154484296284652,0.28237551801605065,0.14174663328260478,0.47444117545167963,0.2742067686333065,19.117922661435095,16.006874752275195,21.90316342937576,19.1655730890067,4277,9609.22241525614,0.055319923611111106,0.09878478893534165,0.13452630915553998,-6.67484714665403,0.6407114713656686,2022-01-31,31,2022,D11,51,3.536239203225277,3.8186147212413277,7.394710873692386
PRIN,2022_38,1.4064471353862216,0.5910489210181353,2.604519937674746,1.33763729791478,0.2959704178101147,0.14857962930600307,0.4940866121857145,0.28894970984595225,23.993329867043695,20.918282920643946,26.70203974388036,24.04166185824161,4840,10150.777012974075,0.05700775,0.10028044226069209,0.13578551663471536,-6.880019094080798,0.6610191674167606,2022-02-07,38,2022,D11,52,4.582129791900167,4.878100209710282,6.067329597308392
PRIN,2022_39,1.4235400134087584,0.5905760705392707,2.703410057153191,1.3476344772319129,0.25807387770460866,0.12725299406048698,0.42942925120830705,0.2497861344491786,21.963848565178914,18.80668913526244,24.61395862214646,22.047853363036708,4940,10238.076255208667,0.05680649305555556,0.10010327354787155,0.1356367307247257,-3.086671575214593,0.22026049060270644,2022-02-08,39,2022,D11,53,4.240874621467565,4.498948499172174,5.736315446867093
PRIN,2022_40,1.4450529761440365,0.6121519691689663,2.676025454629159,1.3711765547023484,0.32704031424545515,0.16033223241900288,0.545981177128197,0.31802958612613325,21.466676345173877,18.823032967091546,24.38277491928007,21.393730665616882,4956,10328.92138027955,0.05617648611111111,0.09954663304200699,0.13516861276175868,-5.593063225441748,0.5052861182261666,2022-02-09,40,2022,D11,54,4.192995862538899,4.5200361767843535,7.235347272775996
PRIN,2022_41,1.4041266073763976,0.6093472544379877,2.561038322990676,1.3479541154466033,0.2972506708105491,0.14555311406289403,0.4996006455424726,0.28763507016450607,18.097554552179272,15.07934042479061,20.82651425010946,18.153641372767183,4126,10420.86797429723,0.05536130555555555,0.09882172989783167,0.1345574970599253,-4.515000681476643,0.39195830423102496,2022-02-10,41,2022,D11,55,3.419275256825948,3.7165259276364973,7.998078759525403
PRIN,2022_44,1.7875196333219774,0.7483533100937015,3.57951654266859,1.6693340669443895,0.248087097188982,0.12765676688209357,0.40590240973690717,0.2416140571063879,20.46949206576855,18.442786755179913,23.7471553328106,20.253201796551288,5107,10702.889617153422,0.05302618055555555,0.09671513971452453,0.13277183184189592,-3.805534658515709,0.30228713123832457,2022-02-13,44,2022,D11,56,4.858070734612796,5.106157831801778,4.858586541212359
PRIN,2022_45,1.7963859241150097,0.7156673423160439,3.411331752953701,1.702558338256774,0.2915694570308671,0.14763728329447245,0.4802894378617577,0.2823442721994247,19.00682558057794,16.80658852126694,21.772457309135014,18.93299717038807,5148,10798.812386110592,0.05465413194444444,0.09818853739108246,0.13402230105901797,-5.552986292605244,0.5014196366233948,2022-02-14,45,2022,D11,57,4.576003025601379,4.867572482632246,5.990038321385089
PRIN,2022_61,1.5779119292166046,0.7100286856798836,2.8500895128792494,1.5086582860666056,0.3513922760979302,0.18979521002582095,0.5363647578030583,0.34614493316810524,29.234583874890564,26.857773539976556,32.28395509736044,29.13895829281367,5637,12422.465743810972,0.02610701388888889,0.06786219308274674,0.10658808803254681,-5.243793726052269,0.47333021042357276,2022-03-02,61,2022,D11,58,4.916865720946033,5.268257997043963,6.669989895997835
PRIN,2022_68,1.3675349659377893,0.6168864558596695,2.4786654063800335,1.3066579238299838,0.39731650548568725,0.21537929622851207,0.6177149462749852,0.38851054858831374,23.34893957854973,20.591664897156303,27.08573877117368,23.183431911881172,6332,13177.475400854644,0.030803229166666668,0.07371356472861694,0.11219636235884715,-3.2078840633205665,0.2346196359462265,2022-03-09,68,2022,D11,59,3.5824849712074722,3.9798014766931593,9.983324741509968
PRIN,2022_74,2.275770400029263,0.8374536854861497,4.688847925786269,2.1040607933357203,0.3291754909424894,0.17160100324934233,0.5223472438673067,0.32193051595926997,13.632306776458504,11.897656338342008,16.24609291846516,13.484553092970222,6171,13865.840833661001,0.03305534027777778,0.07636073614757784,0.11467766615020711,-5.2864413661546585,0.4809038451527574,2022-03-15,74,2022,D11,60,3.5577599428527367,3.886935433795226,8.468766629886634
PRIN,2022_75,2.313702799710746,0.8417202018584676,4.73034677446388,2.1533606325419994,0.4475017972866616,0.2385371523434106,0.6938002613166606,0.4414398798296884,14.41233324184925,12.494888277121264,18.076540735139258,14.100744854800714,6532,13979.547558020786,0.03535283333333333,0.0789698664048509,0.11709152165489439,-1.9991122465402584,0.0933085530319104,2022-03-16,75,2022,D11,61,3.9045169932317374,4.352018790518399,10.282625577389949
PRIN,2022_76,2.1585283575140686,0.8110507868401298,4.3730285338141215,2.0240219117465372,0.3272106726339678,0.16419485668976924,0.5312693044363478,0.3194398648037525,12.288374827888251,10.397754913487196,14.83688459828914,12.145421402143146,5825,14092.836565219768,0.03735003472222222,0.08116985970789896,0.11910339825659434,-4.199252528511728,0.3401360159936555,2022-03-17,76,2022,D11,62,3.159194477165998,3.4864051497999657,9.385331267444396
PRIN,2022_77,2.0162362701993115,0.8059455700099235,3.999677398059015,1.8783901990614476,0.41167535920763704,0.2199000356496241,0.6459681223201782,0.4041457211555448,15.264013749695527,12.836803319662659,20.014136326971066,14.872450727550412,5580,14205.66219209833,0.03696447222222222,0.08074981671805824,0.11872088842181891,-4.389392905913282,0.3578001789032935,2022-03-18,77,2022,D11,63,3.653737221625506,4.065412580833143,10.126287333013336
PRIN,2022_78,1.8483927098412811,0.7401561963245916,3.5869940898418418,1.738815801814996,0.3100264491649954,0.1585744291089191,0.5046337108720934,0.30192281475317384,13.274346037236272,11.201613532057584,15.838292517675372,13.185317779925487,6766,14317.979575514299,0.04076429166666667,0.08479870901139945,0.12237725542249656,-4.328642604377686,0.3590114791781728,2022-03-19,78,2022,D11,64,3.002673358236497,3.3126998074014926,9.35872452047451
PRIN,2022_84,1.3356723329848543,0.5976328643325045,2.3900311324858765,1.2814996586612377,0.5299117425961071,0.2878760862058789,0.800214888330091,0.5231312356801125,16.468159759089605,13.484685586047158,20.429065980863413,16.26725369265597,6909,14978.809291301834,0.03832052083333333,0.0822176372501667,0.12005428756195734,-3.9987255282892233,0.3200586573970401,2022-03-25,84,2022,D11,65,2.6407219566082025,3.1706336992043096,16.71311771930929
