site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
PRIN,2022_5,1.5654803232173369,0.6863515067194101,2.8470982166967342,1.4884973454600594,0.5386833936308704,0.28895960624204825,0.8531790535493784,0.5285719414863784,28.004427189541254,25.308298737005117,30.703314464333506,27.96668434825694,3682,8281.017115551316,0.2,-5.8643994152871155,0.6298646710393592,2022-01-05,5,2022,D11,37
PRIN,2022_6,1.8090899541079275,0.7855408398345197,3.31432782952885,1.7124391353296402,0.5012990831615143,0.24946193966618088,0.820981518878983,0.4870871024236181,29.11823099906279,27.129904425337536,32.046800165115485,28.959484519886104,2871,8309.063761520134,0.2,-4.099098664172826,0.42733604734386177,2022-01-06,6,2022,D11,38
PRIN,2022_10,1.7342452610160393,0.7887481243423999,3.19436036665951,1.636509409824759,0.5511122256944223,0.2947042778033733,0.868737104309171,0.5392444329508722,26.357190804426224,24.201842402669612,29.532349724537234,26.15968958172331,3890,8440.901116355919,0.2,-5.561654631610667,0.6081708886494114,2022-01-10,10,2022,D11,39
PRIN,2022_11,1.7954446459485387,0.7567642831438757,3.3923487361845375,1.702022982656708,0.4404155548324102,0.22908250952428943,0.7126934902855556,0.4304842258621602,27.487947093477665,25.523458751233385,30.407229986425413,27.305043242504485,3096,8478.707371367389,0.2,-8.528558157093938,0.9532004462414096,2022-01-11,11,2022,D11,40
PRIN,2022_12,1.6053100121020754,0.6827011554872436,2.989093962254154,1.5350180740870656,0.4800123569263571,0.2537015935011007,0.7629329451491965,0.46936025399603193,26.750759810812806,24.37990080975097,29.55776199551634,26.66729876309512,3757,8518.423132868287,0.2,-6.559839872385431,0.7138388954753292,2022-01-12,12,2022,D11,41
PRIN,2022_13,1.58190727274808,0.6656888509394608,2.9008018222384404,1.5170737534718453,0.5453696387777438,0.2973812929453659,0.8540876164815285,0.5373387805992704,26.29996045270468,23.659345379659094,29.405661079610585,26.21529759130526,3743,8560.032284595662,0.2,-5.763615317887649,0.6278163211971154,2022-01-13,13,2022,D11,42
PRIN,2022_16,1.8237276299011964,0.7406969764094428,3.485375399616675,1.7175880475019085,0.4490741674721111,0.24280372101367978,0.7137926688665307,0.4374490640233807,27.649757560294372,25.679969109464547,30.712001055162684,27.46304917448279,4025,8696.046063279056,0.2,-5.109927736139851,0.5427897041054259,2022-01-16,16,2022,D11,43
PRIN,2022_17,1.8591946571469327,0.7716543187863161,3.572442709657035,1.7446448761870728,0.4322245679569662,0.22698379657975445,0.6896143944482452,0.42314970301043586,27.93188403358315,25.96804533898332,30.441304539582873,27.822450816734364,4001,8745.050449326598,0.2,-8.057839995409871,0.8864520332234412,2022-01-17,17,2022,D11,44
PRIN,2022_18,1.173565038304776,0.5308652854045188,2.062122415253568,1.1294086031405088,0.5474123454058687,0.29540053005293715,0.8514172368332568,0.5372015600467339,23.600547291880005,19.517485020817837,26.67498969504072,23.769865749441657,3744,8795.854743030686,0.2,-8.342761196330493,0.9193871394476761,2022-01-18,18,2022,D11,45
PRIN,2022_19,1.3480711842074042,0.6185769778196829,2.313767361280353,1.3100106618615204,0.5635499592641227,0.28574155216061625,0.921278027240055,0.5487119137353893,20.020601699320775,16.74921503893213,22.951668220527573,20.064136135209115,2976,8848.437647234081,0.2,-6.823326122424174,0.7338481033396086,2022-01-19,19,2022,D11,46
PRIN,2022_25,1.5152164417474472,0.6526759100297774,2.7862486936905597,1.4453635736617838,0.5455800190731089,0.2930287796918758,0.8586555370316306,0.5361827812132778,23.98175426450784,21.51543314103339,26.762413683347628,23.922076797355572,4210,9199.983327724869,0.2,-7.1691998274291375,0.7772611499647513,2022-01-25,25,2022,D11,47
PRIN,2022_27,1.3937912603453577,0.638907481576295,2.485737406676157,1.3277692146122249,0.4741614934477988,0.23435372377133318,0.7922846275271853,0.45995989259072134,20.677908069767746,17.67210782184464,23.297334729786566,20.740132582004616,2714,9330.287337902038,0.2,-5.323863475752313,0.5656093044478402,2022-01-27,27,2022,D11,48
PRIN,2022_29,1.6709032436703137,0.7003993933163757,3.160295087235746,1.5695931590638723,0.4265412384417293,0.22417897554667474,0.6772255683015006,0.41673154198682033,23.436827030287997,21.22757718099277,26.353620780714188,23.301489893205307,4461,9466.78141646683,0.2,-6.805524533768612,0.7438901908772154,2022-01-29,29,2022,D11,49
PRIN,2022_30,1.4840949208549399,0.5780153978273003,2.91745256047041,1.3964446926640057,0.3893245074614092,0.20887793706770616,0.623652023679018,0.38047155081600403,21.79324811474796,18.903555340589612,24.425133884529632,21.838941410060002,4208,9537.27427436084,0.2,-6.899471526413872,0.7504277972645901,2022-01-30,30,2022,D11,50
PRIN,2022_31,1.328008315606997,0.5937861947676353,2.3791788280443473,1.2614466159130013,0.5136828128350022,0.2776234149158535,0.809351266443818,0.5019343598147689,19.458697178635372,16.348685399915478,22.34843385340986,19.49010065503183,4277,9609.22241525614,0.2,-6.239765951478956,0.6758368419553146,2022-01-31,31,2022,D11,51
PRIN,2022_38,1.3617463207871037,0.5938719758702231,2.5119074589484907,1.2922205750488254,0.5422381728374738,0.3025741181492986,0.8426399255922455,0.5304021192425945,24.398052024090347,21.367882474250493,27.280307690918782,24.43143207534316,4840,10150.777012974075,0.2,-6.886007252288189,0.7519534235246288,2022-02-07,38,2022,D11,52
PRIN,2022_39,1.3796346584957266,0.591218057370279,2.603945917411179,1.2994024648586784,0.47649771429402743,0.25647543742116746,0.7383909718048922,0.46704568606496777,22.316138192607113,19.160603769220124,25.170892454734012,22.391164466169876,4940,10238.076255208667,0.2,-5.827940449949753,0.624050217915408,2022-02-08,39,2022,D11,53
PRIN,2022_40,1.3979972760781745,0.6394022398166161,2.5456320081990618,1.3322441948787491,0.5965658594877458,0.3304053250256627,0.9246862142785233,0.5872936002146795,21.935551087502503,19.33318946293181,25.164464634457108,21.804861967939882,4956,10328.92138027955,0.2,-6.81369568268224,0.7443258297949379,2022-02-09,40,2022,D11,54
PRIN,2022_41,1.3547555250245629,0.5952425423370119,2.4586579303086085,1.2890276571006116,0.5358151047849105,0.2839344574020303,0.858090407134842,0.5237538258134129,18.48147184912089,15.437031858327531,21.619661968337766,18.45060721295436,4126,10420.86797429723,0.2,-8.218053592171284,0.8959320909802783,2022-02-10,41,2022,D11,55
PRIN,2022_44,1.7256736318065016,0.7500932464444464,3.3732660576108082,1.6178631229826042,0.46916133039025304,0.25892695823763934,0.7247150973214593,0.4598000983669461,20.831211625374017,18.683429269464238,24.21404781717311,20.619969440553586,5107,10702.889617153422,0.2,-6.6131489226925835,0.7138863239430769,2022-02-13,44,2022,D11,56
PRIN,2022_45,1.758224311551199,0.7222383732351508,3.363868323221723,1.644510964936076,0.5418211097686171,0.3040430954419953,0.8380782252068589,0.5281793672986745,19.370338082486523,17.35101738126994,22.272321473635117,19.20761378521672,5148,10798.812386110592,0.2,-5.3764859128523215,0.5721737972414305,2022-02-14,45,2022,D11,57
PRIN,2022_61,1.5528013779908254,0.6940435526889305,2.743075598533438,1.4907387891318766,0.7143359671555805,0.3963949736024294,1.0907739237446261,0.7063585954306402,29.462482406769453,26.99977860231843,32.58512147182614,29.35412158850432,5637,12422.465743810972,0.2,-6.431417345303935,0.6854575935906733,2022-03-02,61,2022,D11,58
PRIN,2022_68,1.3431945792026345,0.6093163604376054,2.414598361391821,1.2763874832403292,0.7882221711510015,0.4681097624863475,1.1701238912344638,0.7764847361729863,23.68487963871632,20.942303703263004,27.558499390189173,23.473862452616665,6332,13177.475400854644,0.2,-6.072058865144475,0.661913537014582,2022-03-09,68,2022,D11,59
PRIN,2022_74,2.218511736800071,0.8068040061397457,4.544230622150771,2.0447159768510184,0.6600731149365445,0.36905066904242606,1.0166478627594222,0.647045724258592,13.923961878247793,12.050369676710236,16.980622313057175,13.725540809357689,6171,13865.840833661001,0.2,-5.075075194190476,0.5462829991489141,2022-03-15,74,2022,D11,60
PRIN,2022_75,2.341914532677359,0.8793134481643884,4.602762710634433,2.1866039790057696,0.8590258924617755,0.5047912830977902,1.269393432977826,0.8489005323903469,14.586730517301701,12.714769705531168,18.24455799973961,14.25669054848445,6532,13979.547558020786,0.2,-6.502031805257026,0.7055885095695713,2022-03-16,75,2022,D11,61
PRIN,2022_76,2.1808861019951724,0.8311365902853616,4.348088695967281,2.0406107566751093,0.638015126413647,0.3564557508664469,0.9764317240696493,0.6279209288920395,12.491802020660202,10.600336182322499,15.2471228315182,12.328609791143904,5825,14092.836565219768,0.2,-2.9283799687944887,0.2961355637094639,2022-03-17,76,2022,D11,62
PRIN,2022_77,2.052749329583649,0.8025580296872986,4.08425442927059,1.9003487531032581,0.7818054317559897,0.45627773130130056,1.171452587620544,0.7713815393055499,15.46775407725303,12.921294130589828,20.408785174384857,15.100550192620322,5580,14205.66219209833,0.2,-6.817395312815978,0.7526074365377222,2022-03-18,77,2022,D11,63
PRIN,2022_78,1.7997649780226999,0.719594587886058,3.5907038283535524,1.6997666995625136,0.6156479224213038,0.3355796899044132,0.9357843906472993,0.6075195375507102,13.657453518953371,11.507922259835084,16.719902030383498,13.499173170344783,6766,14317.979575514299,0.2,-6.714193527415539,0.7341771650995009,2022-03-19,78,2022,D11,64
PRIN,2022_84,1.3187400690160866,0.6178779923273088,2.3092931502427985,1.2715711325544041,0.9861462263077104,0.5967094857163844,1.4314450880259002,0.9783878312671139,16.915106554120236,14.014118527922136,21.043427278504602,16.71966400429738,6909,14978.809291301834,0.2,-9.423741916055805,1.0396855372493852,2022-03-25,84,2022,D11,65
PRIN,2022_85,1.8988322393166863,0.7356438220836086,3.724309283352477,1.7869580350649938,0.7522625654031025,0.4223388860677633,1.1313091424433679,0.7421072893402061,15.028780736006949,13.007300784120682,18.54735053671041,14.77402206882514,6913,15086.38824492904,0.2,-6.726285034276288,0.7300892045235373,2022-03-26,85,2022,D11,66
PRIN,2022_86,2.0446124321244503,0.7415764518963267,4.2223076552404635,1.8730282609688418,0.6253097612223922,0.35394269035815634,0.9670720344212668,0.6131848156378539,13.995399974589178,12.129311552706685,17.194239696397126,13.771942425564571,6774,15193.133437669516,0.2,-8.087286014628791,0.8982375931941408,2022-03-27,86,2022,D11,67
PRIN,2022_87,2.568496511340773,0.8817251884485511,5.705839710595283,2.3169717024305916,0.611309952548318,0.3382355779569883,0.9509390392016621,0.6018135000343314,13.38806569513635,11.770826386323327,16.291610708793275,13.170789710243419,6629,15299.00884952127,0.2,-6.2496074077900055,0.6742006632289885,2022-03-28,87,2022,D11,68
PRIN,2022_90,2.4975825068535102,0.8803969060174933,5.336529351241408,2.2872552885984083,0.684583897277797,0.387783796093854,1.0372881478945746,0.6745730881800128,16.365272257507527,14.721562961559506,19.54714508837457,16.1041840013663,7063,15611.073271656336,0.2,-7.688880679620538,0.843993069939952,2022-03-31,90,2022,D11,69
PRIN,2022_91,2.619348860739378,0.9418357399136881,5.431781287617631,2.4166857843364102,0.6650858034659372,0.37558895614629934,1.0293081595583957,0.6520459491778462,15.955158835311726,14.45201329039602,18.782929851785113,15.729969485919725,6722,15713.132264096872,0.2,-7.097180907180097,0.7802542617521421,2022-04-01,91,2022,D11,70
PRIN,2022_104,2.1291101344350527,0.7550897614504792,4.502637719052089,1.9318183883521922,0.654982720887176,0.3660971368451674,1.0151810469342615,0.6431114626365927,13.592176152222164,11.67349211721177,17.171010558161857,13.279970868853727,7701,16936.632176330808,0.2,-6.167450610648602,0.6692676814169318,2022-04-14,104,2022,D11,71
PRIN,2022_105,1.8144635389699566,0.6996210549952095,3.616148289021207,1.6877251319771347,0.6432758475397115,0.3560092244616511,0.998331200534349,0.6304671161146664,12.355456632634256,10.213906940837516,15.789415183317226,12.13457124645911,7121,17022.049728066762,0.2,-6.255158509598557,0.6703490594396214,2022-04-15,105,2022,D11,72
PRIN,2022_106,2.137035866250562,0.8095195798983779,4.527974779290027,1.9436620122308557,0.609173140838119,0.3307435927844363,0.945119462333877,0.5993874221554736,11.83243147868552,10.00726811720625,15.09248117644697,11.564079794362206,5777,17106.141481903076,0.2,-5.654697701748892,0.6027868433685926,2022-04-16,106,2022,D11,73
PRIN,2022_107,1.920208980631038,0.6962452349658352,4.1315501287218375,1.7570575732652594,0.5991310624956279,0.33412756771491253,0.9313502573845048,0.5889613032871422,12.06284862341557,9.910362249525585,16.031131938017634,11.735183091755356,7616,17188.895561061756,0.2,-6.620030026926792,0.7184752124438729,2022-04-17,107,2022,D11,74
PRIN,2022_110,1.8193638948917106,0.7560259637130243,3.5575101143311327,1.7060409674461356,0.7262012207801286,0.4056998130194817,1.0921647372821932,0.7154241759519572,11.754849867157871,9.720709540919454,15.16097633891255,11.536396024686491,7072,17429.0299979775,0.2,-6.272943128545587,0.6735741706381096,2022-04-20,110,2022,D11,75
PRIN,2022_111,2.1125636146869713,0.7773811537551689,4.42017714329455,1.9475323570779266,0.6806645764818775,0.36457608183937046,1.059678298344879,0.6704155022751774,11.069576778393317,9.104339407124742,14.563325182283569,10.774661748401638,6567,17506.572323928063,0.2,-8.236421057581301,0.8921781467602401,2022-04-21,111,2022,D11,76
PRIN,2022_112,2.2751142790270733,0.798796918760572,5.086115215757048,2.049001512364071,0.4703470558942222,0.2370017664206881,0.7684452279467846,0.45881173004412457,11.099460434133706,9.287808419622731,14.501906119510842,10.847070096260282,3772,17592.38853501968,0.2,-8.668893860920964,0.9534560249893506,2022-04-22,112,2022,D11,77
PRIN,2022_130,1.9833333077290405,0.9409036647314468,3.459784140346496,1.9152788129806826,1.3316470745934224,0.8455741851643656,1.8486529777793552,1.3237450382140796,19.997803569666193,17.577620877824973,24.067894728447595,19.719252201752916,7488,18972.697133148555,0.2,-6.699892022915998,0.7340690170794768,2022-05-10,130,2022,D11,78
PRIN,2022_131,1.8914570896767857,0.8971137832661155,3.2438129095354022,1.822823343605608,1.4236072009702434,0.9329628119405435,1.950799189285694,1.4166301974194613,19.59316642747348,16.996709391139326,24.076911741162284,19.28235839037572,7161,19034.91694023712,0.2,-5.9506127074089195,0.6407398990899227,2022-05-11,131,2022,D11,79
PRIN,2022_132,2.510413375415243,1.125131758274447,4.432991099098181,2.4357165177139453,1.361336994537256,0.8771744362294897,1.895330878622502,1.3558017191869984,19.085990420741958,17.0907068321688,22.500907627232465,18.827216729861718,8106,19095.56584315427,0.2,-6.968660586355685,0.7543079250591797,2022-05-12,132,2022,D11,80
PRIN,2022_134,1.7147784803466484,0.8389042705602616,2.9255766535775614,1.6466069502077776,1.5541433522586607,1.0389140283841458,2.1096855622997923,1.5465338015442551,19.348318305183668,16.41296634841845,23.910237986829234,19.029021176299594,7937,19212.171275065717,0.2,-6.214098511292124,0.672768276440334,2022-05-14,134,2022,D11,81
PRIN,2022_135,1.5382205815222967,0.7210827789886693,2.6939909593631453,1.4828455748372908,1.2875299493137236,0.8031429558200567,1.8107405588670498,1.2806478064980076,16.851379342467432,14.036137022698965,21.217906842561206,16.582538406634868,7797,19268.13904984102,0.2,-7.754334689214721,0.8388075850162029,2022-05-15,135,2022,D11,82
PRIN,2022_136,1.5587310266911887,0.7082781487688415,2.6879029665512046,1.4983895912440388,1.1952814827244846,0.7327347048697619,1.6982365479136745,1.1857754908009919,15.340653663801332,12.515606203579637,19.839988113922125,15.031166925298663,7783,19322.558343748446,0.2,-4.639518857852638,0.5006679589646347,2022-05-16,136,2022,D11,83
PRIN,2022_137,1.4139485684671371,0.656622488395674,2.499140221995058,1.3580774410355274,1.11084704915192,0.6553294198693372,1.6082917659369034,1.1053482111028727,13.461663405670917,10.386228173282543,18.16622298450095,13.167360821497553,6307,19375.43570348277,0.2,-5.599286239342344,0.5992973248356703,2022-05-17,137,2022,D11,84
