solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1560228660,8.996,10.06911565,0.243947749,9.145,0,2.52773918
1560229260,9.044,10.10638543,0.244503498,9.006,0,2.52773918
1560229860,9.016,10.09740582,0.244503498,9.043,0,2.52773918
1560230460,9.032,10.11100198,0.244503498,8.987,0,2.52773918
1560231060,9.045,10.12901732,0.244503498,8.913,0,2.52773918
1560231660,9.041,10.12682328,0.244503498,8.922,0,2.52773918
1560232260,9.046,10.13584852,0.244503498,8.885,0,2.558114817
1560232860,9.079,10.16325378,0.245998861,8.773,0,2.558114817
1560233460,9.077,10.16325378,0.245998861,8.773,0,2.558114817
1560234060,9.093,10.17946384,0.245998861,8.707,0,2.558114817
1560234660,9.117,10.19547237,0.245998861,8.642,0,2.558114817
1560235260,9.11,10.20016008,0.245998861,8.623,0,2.558114817
1560235860,9.119,10.20929955,0.245998861,8.586,0,2.544871807
1560236460,9.12,10.22131062,0.24543323,8.567,0,2.544871807
1560237060,9.137,10.23767335,0.24543323,8.501,0,2.544871807
1560237660,9.137,10.23519122,0.24543323,8.511,0,2.544871807
1560238260,9.166,10.26330053,0.24543323,8.398,0,2.544871807
1560238860,9.154,10.26105681,0.24543323,8.407,0,2.544871807
1560239460,9.186,10.27978068,0.24543323,8.332,0,2.548651193
1560240060,9.194,10.2867862,0.245608424,8.304,0,2.548651193
1560240660,9.2,10.2985642,0.245608424,8.257,0,2.548651193
1560241260,9.205,10.30333219,0.245608424,8.238,0,2.548651193
1560241860,9.236,10.32219085,0.245608424,8.163,0,2.548651193
1560242460,9.196,10.31036573,0.245608424,8.21,0,2.548651193
1560243060,9.247,10.34136243,0.245608424,8.087,0,2.540249646
1560243660,9.227,10.33773466,0.245204165,8.116,0,2.540249646
1560244260,9.251,10.35467239,0.245204165,8.049,0,2.540249646
1560244860,9.26,10.36176518,0.245204165,8.021,0,2.540249646
1560245460,9.273,10.37140468,0.245204165,7.983,0,2.540249646
1560246060,9.254,10.36658298,0.245204165,8.002,0,2.540249646
1560246660,9.263,10.37623029,0.245204165,7.964,0,2.528821617
1560247260,9.231,10.36663593,0.24456873,8.031,0,2.528821617
1560247860,9.272,10.38847976,0.24456873,7.945,0,2.528821617
1560248460,9.268,10.39306188,0.24456873,7.927,0,2.528821617
1560249060,9.286,10.40759522,0.24456873,7.87,0,2.528821617
1560249660,9.315,10.42702822,0.24456873,7.794,0,2.528821617
1560250260,9.311,10.42472364,0.24456873,7.803,0,2.53232616
1560250860,9.305,10.42702822,0.24477397,7.794,0,2.53232616
1560251460,9.303,10.43676847,0.24477397,7.756,0,2.53232616
1560252060,9.328,10.45398077,0.24477397,7.689,0,2.53232616
1560252660,9.342,10.4686631,0.24477397,7.632,0,2.53232616
1560253260,9.392,10.50565649,0.24477397,7.489,0,2.53232616
1560253860,9.366,10.49062473,0.24477397,7.547,49.89337275,2.535333658
1560254460,9.399,10.52161958,0.244942806,7.442,108.6957,2.535333658
1560255060,9.405,10.52422123,0.244942806,7.432,168.5469375,2.535333658
1560255660,9.429,10.54403046,0.244942806,7.356,229.3331855,2.535333658
1560256260,9.447,10.5565751,0.244942806,7.308,290.9387649,2.535333658
1560256860,9.442,10.5565751,0.244942806,7.308,353.2464375,2.535333658
1560257460,9.498,10.58410749,0.244942806,7.203,416.1376287,2.549363882
1560258060,9.518,10.59314395,0.245640235,7.183,479.4926537,2.549363882
1560258660,9.521,10.59551257,0.245640235,7.174,543.190945,2.549363882
1560259260,9.55,10.61317471,0.245640235,7.107,607.1112817,2.549363882
1560259860,9.573,10.61845696,0.245640235,7.087,671.1320206,2.549363882
1560260460,9.556,10.60578727,0.245640235,7.135,735.1313272,2.549363882
1560261060,9.592,10.62347934,0.245640235,7.068,798.9874078,2.542830559
1560261660,9.595,10.62347934,0.245334071,7.068,862.5787415,2.542830559
1560262260,9.608,10.62585981,0.245334071,7.059,925.784311,2.542830559
1560262860,9.63,10.63618595,0.245334071,7.02,988.4838334,2.542830559
1560263460,9.611,10.6107992,0.245334071,7.116,1050.557988,2.542830559
1560264060,9.605,10.60315108,0.245334071,7.145,1111.888646,2.542830559
1560264660,9.625,10.59051324,0.245334071,7.193,1172.359092,2.543865612
1560265260,9.631,10.56531627,0.245384748,7.289,1231.854248,2.543865612
1560265860,9.621,10.51809304,0.245384748,7.47,1290.260892,2.543865612
1560266460,9.627,10.48828028,0.245384748,7.585,1347.467873,2.543865612
1560267060,9.536,10.35985015,0.245384748,8.087,1403.366324,2.543865612
1560267660,9.454,10.30743719,0.245384748,8.295,1457.849868,2.543865612
1560268260,9.575,10.3621285,0.245384748,8.078,1510.814821,2.566440585
1560268860,9.527,10.30852458,0.246284692,8.276,1562.160387,2.566440585
1560269460,9.522,10.26850222,0.246284692,8.436,1611.788854,2.566440585
1560270060,9.511,10.23122662,0.246284692,8.586,1659.605777,2.566440585
1560270660,9.48,10.18287401,0.246284692,8.782,1705.520158,2.566440585
1560271260,9.442,10.13272565,0.246284692,8.987,1749.44462,2.566440585
1560271860,9.451,10.10550898,0.246284692,9.099,1791.295573,2.557672839
1560272460,9.401,10.03634444,0.245982172,9.386,1830.993373,2.557672839
1560273060,9.379,9.998856826,0.245982172,9.543,1868.462473,2.557672839
1560273660,9.388,9.977002713,0.245982172,9.635,1903.631569,2.557672839
1560274260,9.326,9.92484381,0.245982172,9.856,1936.433731,2.557672839
1560274860,9.288,9.879913413,0.245982172,10.048,1966.806535,2.557672839
1560275460,9.262,9.84783789,0.245982172,10.186,1994.692182,2.567239846
1560276060,9.241,9.808516111,0.246309266,10.341,2020.037604,2.567239846
1560276660,9.203,9.764712957,0.246309266,10.532,2042.794568,2.567239846
1560277260,9.172,9.727599623,0.246309266,10.695,2062.919765,2.567239846
1560277860,9.129,9.680370274,0.246309266,10.904,2080.374897,2.567239846
1560278460,9.093,9.635993307,0.246309266,11.102,2095.126747,2.567239846
1560279060,9.064,9.595956632,0.246309266,11.282,2107.14724,2.5728396
1560279660,9.038,9.557281609,0.246467273,11.426,2116.413502,2.5728396
1560280260,9.001,9.512107665,0.246467273,11.632,2122.907899,2.5728396
1560280860,8.988,9.484659516,0.246467273,11.758,2126.618071,2.5728396
1560281460,8.949,9.444175805,0.246467273,11.945,2127.536959,2.5728396
1560282060,8.9,9.407846407,0.246467273,12.114,2125.662813,2.5728396
1560282660,8.879,9.383050462,0.246467273,12.23,2120.999201,2.575625211
1560283260,8.867,9.358830484,0.246536605,12.328,2113.554997,2.575625211
1560283860,8.84,9.332560318,0.246536605,12.452,2103.344368,2.575625211
1560284460,8.802,9.299061977,0.246536605,12.611,2090.386746,2.575625211
1560285060,8.761,9.269530085,0.246536605,12.752,2074.706789,2.575625211
1560285660,8.74,9.243693003,0.246536605,12.876,2056.334339,2.575625211
1560286260,8.72,9.229162673,0.246536605,12.946,2035.304357,2.57641558
1560286860,8.687,9.207642625,0.246555151,13.034,2011.656866,2.57641558
1560287460,8.656,9.191147212,0.246555151,13.114,1985.436867,2.57641558
1560288060,8.653,9.194854209,0.246555151,13.096,1956.694259,2.57641558
1560288660,8.638,9.193000386,0.246555151,13.105,1925.48374,2.57641558
1560289260,8.601,9.183946579,0.246555151,13.149,1891.864706,2.57641558
1560289860,8.591,9.178603868,0.246555151,13.175,1855.901133,2.589488954
1560290460,8.56,9.162981626,0.246789296,13.219,1817.661464,2.589488954
1560291060,8.562,9.17570041,0.246789296,13.157,1777.21847,2.589488954
1560291660,8.531,9.166671025,0.246789296,13.201,1734.649116,2.589488954
1560292260,8.53,9.177343774,0.246789296,13.149,1690.034413,2.589488954
1560292860,8.508,9.177343774,0.246789296,13.149,1643.459265,2.589488954
1560293460,8.496,9.182893896,0.246789296,13.122,1595.012306,2.566464735
1560294060,8.506,9.194002023,0.246285442,13.052,1544.785733,2.566464735
1560294660,8.493,9.195857768,0.246285442,13.043,1492.87513,2.566464735
1560295260,8.493,9.208452735,0.246285442,12.982,1439.379285,2.566464735
1560295860,8.482,9.215899878,0.246285442,12.946,1384.400003,2.566464735
1560296460,8.475,9.219420216,0.246285442,12.929,1328.041911,2.566464735
1560297060,8.474,9.236017877,0.246285442,12.849,1270.412261,2.585817562
1560297660,8.463,9.236227773,0.246737419,12.832,1211.620726,2.585817562
1560298260,8.467,9.251006425,0.246737419,12.761,1151.779188,2.585817562
1560298860,8.459,9.260185629,0.246737419,12.717,1091.001528,2.585817562
1560299460,8.464,9.276706185,0.246737419,12.638,1029.403409,2.585817562
1560300060,8.46,9.297271228,0.246737419,12.54,967.1020538,2.585817562
1560300660,8.449,9.319604274,0.246737419,12.434,904.2160252,2.553749678
1560301260,8.436,9.334615328,0.24582738,12.363,840.8649978,2.553749678
1560301860,8.454,9.362847832,0.24582738,12.23,777.1695314,2.553749678
1560302460,8.465,9.387592927,0.24582738,12.114,713.250841,2.553749678
1560303060,8.473,9.410518999,0.24582738,12.007,649.2305665,2.553749678
1560303660,8.488,9.435267782,0.24582738,11.892,585.2305413,2.553749678
1560304260,8.526,9.470106517,0.24582738,11.731,521.37256,2.558375011
1560304860,8.523,9.489168183,0.246008615,11.659,457.778147,2.558375011
1560305460,8.539,9.512520628,0.246008615,11.552,394.568325,2.558375011
1560306060,8.578,9.554014125,0.246008615,11.363,331.863385,2.558375011
1560306660,8.588,9.583845328,0.246008615,11.228,269.7826569,2.558375011
1560307260,8.629,9.617850255,0.246008615,11.075,208.4442831,2.558375011
1560307860,8.636,9.637951267,0.246008615,10.985,147.9649927,2.567135289
1560308460,8.667,9.670490258,0.24630608,10.84,88.4598804,2.567135289
1560309060,8.673,9.688750474,0.24630608,10.759,30.0421868,2.567135289
1560309660,8.73,9.734095183,0.24630608,10.559,0,2.567135289
1560310260,8.725,9.748455275,0.24630608,10.496,0,2.567135289
1560310860,8.74,9.775680652,0.24630608,10.377,0,2.567135289
1560311460,8.773,9.811341182,0.24630608,10.222,0,2.560613063
1560312060,8.758,9.819018381,0.246090329,10.204,0,2.560613063
1560312660,8.806,9.859364327,0.246090329,10.03,0,2.560613063
1560313260,8.812,9.878478076,0.246090329,9.948,0,2.560613063
1560313860,8.851,9.910791087,0.246090329,9.81,0,2.560613063
1560314460,8.862,9.932435465,0.246090329,9.718,0,2.560613063
1560315060,8.869,9.952033169,0.246090329,9.635,0,2.570557293
1560315660,8.893,9.979547276,0.246405873,9.534,0,2.570557293
1560316260,8.926,10.01266849,0.246405873,9.395,0,2.570557293
1560316860,8.957,10.03709526,0.246405873,9.293,0,2.570557293
1560317460,8.975,10.05921641,0.246405873,9.201,0,2.570557293
1560318060,8.996,10.08384148,0.246405873,9.099,0,2.570557293
1560318660,9.017,10.10419992,0.246405873,9.015,0,2.580838715
1560319260,9.046,10.12901732,0.246649727,8.913,0,2.580838715
1560319860,9.05,10.14268776,0.246649727,8.857,0,2.580838715
1560320460,9.081,10.1679157,0.246649727,8.754,0,2.580838715
1560321060,9.093,10.18389258,0.246649727,8.689,0,2.580838715
1560321660,9.108,10.20016008,0.246649727,8.623,0,2.580838715
1560322260,9.123,10.21870091,0.246649727,8.548,0,2.566207097
1560322860,9.164,10.24898644,0.246277418,8.426,0,2.566207097
1560323460,9.152,10.24898644,0.246277418,8.426,0,2.566207097
1560324060,9.168,10.26294043,0.246277418,8.37,0,2.566207097
1560324660,9.201,10.29345512,0.246277418,8.248,0,2.566207097
1560325260,9.224,10.31002907,0.246277418,8.182,0,2.566207097
1560325860,9.223,10.3221121,0.246277418,8.134,0,2.567882981
1560326460,9.23,10.3362402,0.246328675,8.078,0,2.567882981
1560327060,9.239,10.34812376,0.246328675,8.031,0,2.567882981
1560327660,9.245,10.35546805,0.246328675,8.002,0,2.567882981
1560328260,9.251,10.36028476,0.246328675,7.983,0,2.567882981
1560328860,9.285,10.39156137,0.246328675,7.86,0,2.567882981
1560329460,9.291,10.39870427,0.246328675,7.832,0,2.574884545
1560330060,9.299,10.41096917,0.246518773,7.784,0,2.574884545
1560330660,9.318,10.42556654,0.246518773,7.727,0,2.574884545
1560331260,9.345,10.4522925,0.246518773,7.623,0,2.574884545
1560331860,9.337,10.4522925,0.246518773,7.623,0,2.574884545
1560332460,9.344,10.46208759,0.246518773,7.585,0,2.574884545
1560333060,9.351,10.47189869,0.246518773,7.547,0,2.571891187
1560333660,9.358,10.47939691,0.24644226,7.518,0,2.571891187
1560334260,9.369,10.49909194,0.24644226,7.442,0,2.571891187
1560334860,9.381,10.50402578,0.24644226,7.423,0,2.571891187
1560335460,9.418,10.53162584,0.24644226,7.317,0,2.571891187
1560336060,9.399,10.52901666,0.24644226,7.327,0,2.571891187
1560336660,9.413,10.54390413,0.24644226,7.27,0,2.564527781
1560337260,9.423,10.55149255,0.246223836,7.241,0,2.564527781
1560337860,9.455,10.57668097,0.246223836,7.145,0,2.564527781
1560338460,9.437,10.56906092,0.246223836,7.174,0,2.564527781
1560339060,9.452,10.58431062,0.246223836,7.116,0,2.564527781
1560339660,9.473,10.6019745,0.246223836,7.049,0,2.564527781
1560340260,9.459,10.59933484,0.246223836,7.059,51.33257787,2.55709764
1560340860,9.483,10.60963602,0.245960225,7.02,110.0780028,2.55709764
1560341460,9.484,10.6120157,0.245960225,7.011,169.873903,2.55709764
1560342060,9.495,10.61968989,0.245960225,6.982,230.6064844,2.55709764
1560342660,9.53,10.63772258,0.245960225,6.914,292.1601707,2.55709764
1560343260,9.51,10.62498808,0.245960225,6.962,354.4178228,2.55709764
1560343860,9.532,10.64011326,0.245960225,6.905,417.260962,2.576338698
1560344460,9.557,10.64933776,0.246553368,6.856,480.5699956,2.576338698
1560345060,9.568,10.64933776,0.246553368,6.856,544.224444,2.576338698
1560345660,9.622,10.68537541,0.246553368,6.721,608.1031703,2.576338698
1560346260,9.606,10.66986653,0.246553368,6.779,672.0846111,2.576338698
1560346860,9.611,10.6749427,0.246553368,6.76,736.0470072,2.576338698
1560347460,9.619,10.67761606,0.246553368,6.75,799.8686358,2.569812036
1560348060,9.616,10.6660515,0.246384928,6.779,863.428042,2.569812036
1560348660,9.616,10.6660515,0.246384928,6.779,926.6042699,2.569812036
1560349260,9.622,10.66071457,0.246384928,6.799,989.2770929,2.569812036
1560349860,9.649,10.66338245,0.246384928,6.789,1051.327242,2.569812036
1560350460,9.647,10.65058722,0.246384928,6.837,1112.636634,2.569812036
1560351060,9.662,10.63781877,0.246384928,6.885,1173.088595,2.560534685
1560351660,9.646,10.59060389,0.246087534,7.049,1232.568082,2.560534685
1560352260,9.617,10.53520669,0.246087534,7.26,1290.961904,2.560534685
1560352860,9.598,10.47798273,0.246087534,7.48,1348.158935,2.560534685
1560353460,9.592,10.44107719,0.246087534,7.623,1404.050327,2.560534685
1560354060,9.561,10.38754452,0.246087534,7.832,1458.529718,2.560534685
1560354660,9.549,10.35144543,0.246087534,7.974,1511.49343,2.570324974
1560355260,9.517,10.29040338,0.246399391,8.172,1562.840672,2.570324974
1560355860,9.488,10.23169802,0.246399391,8.407,1612.473729,2.570324974
1560356460,9.453,10.17603549,0.246399391,8.632,1660.298146,2.570324974
1560357060,9.414,10.12333795,0.246399391,8.847,1706.222913,2.570324974
1560357660,9.404,10.08467124,0.246399391,9.006,1750.160633,2.570324974
1560358260,9.372,10.04000437,0.246399391,9.191,1792.027691,2.580659398
1560358860,9.353,9.980387815,0.246646198,9.395,1831.744412,2.580659398
1560359460,9.294,9.923496434,0.246646198,9.635,1869.235215,2.580659398
1560360060,9.257,9.875814918,0.246646198,9.838,1904.428754,2.580659398
1560360660,9.227,9.831082779,0.246646198,10.03,1937.258052,2.580659398
1560361260,9.201,9.786701982,0.246646198,10.222,1967.660636,2.580659398
1560361860,9.164,9.736503968,0.246646198,10.441,1995.578649,2.5752908
1560362460,9.137,9.686113099,0.246528608,10.632,2020.958961,2.5752908
1560363060,9.093,9.635209894,0.246528608,10.858,2043.753273,2.5752908
1560363660,9.089,9.610825183,0.246528608,10.967,2063.918206,2.5752908
1560364260,9.045,9.562818808,0.246528608,11.183,2081.415387,2.5752908
1560364860,8.98,9.501424233,0.246528608,11.462,2096.211518,2.5752908
1560365460,8.912,9.437033519,0.246528608,11.758,2108.27844,2.576004577
1560366060,8.891,9.390440802,0.246545569,11.927,2117.593191,2.576004577
1560366660,8.867,9.356002327,0.246545569,12.088,2124.138044,2.576004577
1560367260,8.821,9.314583673,0.246545569,12.283,2127.900545,2.576004577
1560367860,8.821,9.290095543,0.246545569,12.399,2128.873532,2.576004577
1560368460,8.777,9.25106246,0.246545569,12.585,2127.055156,2.576004577
1560369060,8.732,9.206918779,0.246545569,12.797,2122.448876,2.579693577
1560369660,8.724,9.180600286,0.246626743,12.876,2115.063458,2.579693577
1560370260,8.692,9.148071629,0.246626743,13.034,2104.912957,2.579693577
1560370860,8.631,9.104941864,0.246626743,13.245,2092.016691,2.579693577
1560371460,8.606,9.088884321,0.246626743,13.324,2076.399201,2.579693577
1560372060,8.573,9.065798994,0.246626743,13.438,2058.090207,2.579693577
1560372660,8.561,9.051674076,0.246626743,13.508,2037.124554,2.569860138
1560373260,8.531,9.036124038,0.246386293,13.569,2013.542138,2.569860138
1560373860,8.535,9.037732047,0.246386293,13.561,1987.387839,2.569860138
1560374460,8.504,9.020271521,0.246386293,13.648,1958.71143,2.569860138
1560375060,8.478,9.016666291,0.246386293,13.666,1927.567481,2.569860138
1560375660,8.455,9.011463139,0.246386293,13.692,1894.015263,2.569860138
1560376260,8.446,9.015064767,0.246386293,13.674,1858.118625,2.570912321
1560376860,8.438,9.010471119,0.246415695,13.648,1819.94588,2.570912321
1560377460,8.412,9.010471119,0.246415695,13.648,1779.569673,2.570912321
1560378060,8.414,9.019285346,0.246415695,13.604,1737.066841,2.570912321
1560378660,8.402,9.020889537,0.246415695,13.596,1692.518268,2.570912321
1560379260,8.384,9.024500773,0.246415695,13.578,1646.008731,2.570912321
1560379860,8.385,9.029721425,0.246415695,13.552,1597.626741,2.573755004
1560380460,8.353,9.011414287,0.246490738,13.578,1547.46437,2.573755004
1560381060,8.334,9.009610835,0.246490738,13.587,1495.617079,2.573755004
1560381660,8.324,9.020240165,0.246490738,13.534,1442.183534,2.573755004
1560382260,8.316,9.025462495,0.246490738,13.508,1387.265422,2.573755004
1560382860,8.318,9.041362508,0.246490738,13.429,1330.967254,2.573755004
1560383460,8.299,9.04842233,0.246490738,13.394,1273.396167,2.560815728
1560384060,8.313,9.068191221,0.246097536,13.28,1214.661721,2.560815728
1560384660,8.306,9.075289396,0.246097536,13.245,1154.87569,2.560815728
1560385260,8.344,9.103778577,0.246097536,13.105,1094.151848,2.560815728
1560385860,8.318,9.116444756,0.246097536,13.043,1032.605756,2.560815728
1560386460,8.301,9.127296521,0.246097536,12.99,970.3545365,2.560815728
1560387060,8.321,9.167003144,0.246097536,12.797,907.5166569,2.549251538
1560387660,8.334,9.196408929,0.245635246,12.655,844.2116994,2.549251538
1560388260,8.326,9.207426259,0.245635246,12.602,780.5601357,2.549251538
1560388860,8.309,9.216590117,0.245635246,12.558,716.6830966,2.549251538
1560389460,8.345,9.255503542,0.245635246,12.372,652.7021423,2.549251538
1560390060,8.355,9.272328215,0.245635246,12.292,588.7390308,2.549251538
1560390660,8.357,9.291108084,0.245635246,12.203,524.915486,2.549251538
1560391260,8.392,9.328866371,0.245635246,12.025,461.3529661,2.549251538
1560391860,8.385,9.33440391,0.245635246,11.999,398.1724327,2.549251538
1560392460,8.431,9.372683036,0.245635246,11.82,335.4941205,2.549251538
1560393060,8.441,9.387941899,0.245635246,11.749,273.4373083,2.549251538
1560393660,8.464,9.415127387,0.245635246,11.623,212.1200922,2.549251538
1560394260,8.491,9.436366274,0.245635246,11.525,151.6591609,2.519030429
1560394860,8.503,9.460367099,0.243947367,11.399,92.16957344,2.519030429
1560395460,8.493,9.466260848,0.243947367,11.372,33.76454046,2.519030429
1560396060,8.523,9.495825462,0.243947367,11.237,0,2.519030429
1560396660,8.542,9.525550778,0.243947367,11.102,0,2.519030429
1560397260,8.531,9.539477947,0.243947367,11.039,0,2.519030429
1560397860,8.539,9.559435351,0.243947367,10.949,0,2.530542125
1560398460,8.552,9.587174778,0.244670629,10.84,0,2.530542125
1560399060,8.571,9.613352247,0.244670629,10.723,0,2.530542125
1560399660,8.589,9.637851757,0.244670629,10.614,0,2.530542125
1560400260,8.615,9.66879898,0.244670629,10.477,0,2.530542125
1560400860,8.632,9.687404865,0.244670629,10.395,0,2.530542125
1560401460,8.649,9.708125829,0.244670629,10.304,0,2.534736948
1560402060,8.686,9.743597666,0.244909845,10.149,0,2.534736948
1560402660,8.693,9.754168176,0.244909845,10.103,0,2.534736948
1560403260,8.732,9.792248688,0.244909845,9.938,0,2.534736948
1560403860,8.731,9.789933423,0.244909845,9.948,0,2.534736948
1560404460,8.737,9.811269836,0.244909845,9.856,0,2.534736948
1560405060,8.768,9.830588485,0.244909845,9.773,0,2.54685026
1560405660,8.777,9.84553002,0.245526305,9.709,0,2.54685026
1560406260,8.793,9.864966245,0.245526305,9.626,0,2.54685026
1560406860,8.807,9.877882474,0.245526305,9.571,0,2.54685026
1560407460,8.834,9.899789693,0.245526305,9.478,0,2.54685026
1560408060,8.83,9.901914232,0.245526305,9.469,0,2.54685026
1560408660,8.872,9.934827579,0.245526305,9.33,0,2.531592853
1560409260,8.871,9.943620782,0.24473178,9.293,0,2.531592853
1560409860,8.881,9.956716813,0.24473178,9.238,0,2.531592853
1560410460,8.877,9.965543769,0.24473178,9.201,0,2.531592853
1560411060,8.907,9.978929419,0.24473178,9.145,0,2.531592853
1560411660,8.928,10.00122842,0.24473178,9.052,0,2.531592853
1560412260,8.942,10.01686529,0.24473178,8.987,0,2.539123999
1560412860,8.929,10.01831756,0.245145928,8.996,0,2.539123999
1560413460,8.95,10.03834602,0.245145928,8.913,0,2.539123999
1560414060,8.957,10.04511834,0.245145928,8.885,0,2.539123999
1560414660,8.957,10.05189861,0.245145928,8.857,0,2.539123999
1560415260,8.984,10.06791226,0.245145928,8.791,0,2.539123999
1560415860,9.008,10.08835761,0.245145928,8.707,0,2.548434523
1560416460,9.014,10.09958453,0.245598676,8.661,0,2.548434523
1560417060,9.013,10.10202804,0.245598676,8.651,0,2.548434523
1560417660,9.026,10.11573077,0.245598676,8.595,0,2.548434523
1560418260,9.033,10.12259428,0.245598676,8.567,0,2.548434523
1560418860,9.044,10.13880467,0.245598676,8.501,0,2.548434523
1560419460,9.05,10.1479121,0.245598676,8.464,0,2.567414078
1560420060,9.092,10.1758151,0.246314557,8.351,0,2.567414078
1560420660,9.078,10.1758151,0.246314557,8.351,0,2.567414078
1560421260,9.098,10.19217432,0.246314557,8.285,0,2.567414078
1560421860,9.078,10.18522846,0.246314557,8.313,0,2.567414078
1560422460,9.098,10.19440867,0.246314557,8.276,0,2.567414078
1560423060,9.136,10.22253499,0.246314557,8.163,0,2.531108285
1560423660,9.13,10.21779633,0.244703681,8.182,0,2.531108285
1560424260,9.127,10.21779633,0.244703681,8.182,0,2.531108285
1560424860,9.122,10.22253499,0.244703681,8.163,0,2.531108285
1560425460,9.115,10.21779633,0.244703681,8.182,0,2.531108285
1560426060,9.171,10.25556212,0.244703681,8.031,0,2.531108285
1560426660,9.146,10.24152793,0.244703681,8.087,52.53873638,2.553089896
1560427260,9.149,10.24747956,0.245800176,8.078,111.2297647,2.553089896
1560427860,9.14,10.24998504,0.245800176,8.068,170.972917,2.553089896
1560428460,9.179,10.27610546,0.245800176,7.964,231.6545001,2.553089896
1560429060,9.209,10.29501438,0.245800176,7.889,293.1590352,2.553089896
1560429660,9.21,10.28542629,0.245800176,7.927,355.3694774,2.553089896
1560430260,9.241,10.29981426,0.245800176,7.87,418.1674381,2.529085682
1560430860,9.249,10.29872932,0.244584512,7.889,481.4334112,2.529085682
