yr_jday,solar.time,DO.obs,temp.water,discharge
2021_276,2021-10-03T13:12:29Z,9.25866666666667,3.98526668733333,0.00864
2021_276,2021-10-03T13:27:29Z,9.24333333333333,4.03946669933333,0.00857733333333333
2021_276,2021-10-03T13:42:29Z,9.222,4.09999996933333,0.00839533333333333
2021_276,2021-10-03T13:57:29Z,9.20466666666667,4.13453334133333,0.008334
2021_276,2021-10-03T14:12:29Z,9.18666666666667,4.18059994533333,0.008194
2021_276,2021-10-03T14:27:29Z,9.16933333333333,4.22399997666667,0.00806
2021_276,2021-10-03T14:42:29Z,9.15133333333333,4.25886669133333,0.00794066666666667
2021_276,2021-10-03T14:57:29Z,9.14666666666667,4.28240006866667,0.00785466666666667
2021_276,2021-10-03T15:12:29Z,9.144,4.30240001866667,0.00773133333333333
2021_276,2021-10-03T15:27:29Z,9.13133333333333,4.32346668333333,0.00769
2021_276,2021-10-03T15:42:29Z,9.12333333333333,4.34953333533333,0.00760533333333333
2021_276,2021-10-03T15:57:29Z,9.12066666666667,4.35313336066667,0.007508
2021_276,2021-10-03T16:12:29Z,9.11666666666667,4.363199996,0.00743666666666667
2021_276,2021-10-03T16:27:29Z,9.11533333333333,4.360800012,0.00738066666666667
2021_276,2021-10-03T16:42:29Z,9.11,4.35719995466667,0.00730733333333333
2021_276,2021-10-03T16:57:29Z,9.11333333333333,4.337066746,0.00727266666666667
2021_276,2021-10-03T17:12:29Z,9.12333333333333,4.29893334733333,0.007244
2021_276,2021-10-03T17:27:29Z,9.13133333333333,4.251933384,0.00723466666666667
2021_276,2021-10-03T17:42:29Z,9.13866666666667,4.20193335266667,0.00721266666666667
2021_276,2021-10-03T17:57:29Z,9.156,4.14180005533333,0.007232
2021_276,2021-10-03T18:12:29Z,9.16533333333333,4.09139989266667,0.00729266666666667
2021_276,2021-10-03T18:27:29Z,9.17266666666667,4.03200004933333,0.00726066666666667
2021_276,2021-10-03T18:42:29Z,9.19466666666667,3.98226666533333,0.00730733333333333
2021_276,2021-10-03T18:57:29Z,9.214,3.92420001066667,0.00731866666666667
2021_276,2021-10-03T19:12:29Z,9.22266666666667,3.871733332,0.00729466666666667
2021_276,2021-10-03T19:27:29Z,9.24133333333333,3.816066712,0.00734533333333333
2021_276,2021-10-03T19:42:29Z,9.254,3.76939999333333,0.00738333333333333
2021_276,2021-10-03T19:57:29Z,9.27266666666667,3.71100003066667,0.00737866666666667
2021_276,2021-10-03T20:12:29Z,9.28666666666667,3.66220002066667,0.00731533333333333
2021_276,2021-10-03T20:27:29Z,9.29666666666667,3.61740002533333,0.00734133333333333
2021_276,2021-10-03T20:42:29Z,9.316,3.561866664,0.00740266666666667
2021_276,2021-10-03T20:57:29Z,9.33266666666667,3.50986663533333,0.007404
2021_276,2021-10-03T21:12:29Z,9.34466666666667,3.46400000266667,0.00742066666666667
2021_276,2021-10-03T21:27:29Z,9.356,3.41466665333333,0.00743666666666667
2021_276,2021-10-03T21:42:29Z,9.36266666666667,3.372333304,0.00750666666666667
2021_276,2021-10-03T21:57:29Z,9.38466666666667,3.325266632,0.00754
2021_276,2021-10-03T22:12:29Z,9.39533333333333,3.28220001666667,0.00755
2021_276,2021-10-03T22:27:29Z,9.40666666666667,3.239799992,0.00761866666666667
2021_276,2021-10-03T22:42:29Z,9.42333333333333,3.194866674,0.00765466666666667
2021_276,2021-10-03T22:57:29Z,9.434,3.15826668733333,0.00765333333333333
2021_276,2021-10-03T23:12:29Z,9.44533333333333,3.110399978,0.00766866666666667
2021_276,2021-10-03T23:27:29Z,9.45866666666667,3.07186667,0.00771266666666667
2021_276,2021-10-03T23:42:29Z,9.47066666666667,3.03633332333333,0.00770133333333333
2021_276,2021-10-03T23:57:29Z,9.47933333333333,3.00173331933333,0.00773933333333333
2021_277,2021-10-04T00:12:29Z,9.486,2.966000002,0.00776266666666667
2021_277,2021-10-04T00:27:29Z,9.50266666666667,2.93406665866667,0.00781266666666667
2021_277,2021-10-04T00:42:29Z,9.506,2.90493335533333,0.00783266666666667
2021_277,2021-10-04T00:57:29Z,9.51666666666667,2.87899996533333,0.007854
2021_277,2021-10-04T01:12:29Z,9.52466666666667,2.85313333,0.00784933333333333
2021_277,2021-10-04T01:27:29Z,9.53066666666667,2.81766667466667,0.007856
2021_277,2021-10-04T01:42:29Z,9.53733333333333,2.791266646,0.00787066666666667
2021_277,2021-10-04T01:57:29Z,9.552,2.76560001266667,0.00793866666666667
2021_277,2021-10-04T02:12:29Z,9.55533333333333,2.73580001266667,0.00795333333333333
2021_277,2021-10-04T02:27:29Z,9.556,2.71400000266667,0.00798333333333333
2021_277,2021-10-04T02:42:29Z,9.564,2.68433334133333,0.008014
2021_277,2021-10-04T02:57:29Z,9.57466666666667,2.66413335666667,0.00800933333333333
2021_277,2021-10-04T03:12:29Z,9.58466666666667,2.63693331066667,0.00799066666666667
2021_277,2021-10-04T03:27:29Z,9.58933333333333,2.61826664666667,0.008028
2021_277,2021-10-04T03:42:29Z,9.59866666666667,2.59039998066667,0.00806133333333333
2021_277,2021-10-04T03:57:29Z,9.60533333333333,2.56799996733333,0.00809333333333333
2021_277,2021-10-04T04:12:29Z,9.61466666666667,2.54140001866667,0.00811133333333333
2021_277,2021-10-04T04:27:29Z,9.62066666666667,2.52026664466667,0.00807733333333333
2021_277,2021-10-04T04:42:29Z,9.632,2.49653333066667,0.008068
2021_277,2021-10-04T04:57:29Z,9.63066666666667,2.482799976,0.00813066666666667
2021_277,2021-10-04T05:12:29Z,9.648,2.4561999953333302,0.008086
2021_277,2021-10-04T05:27:29Z,9.64733333333333,2.438533322,0.00809666666666667
2021_277,2021-10-04T05:42:29Z,9.65666666666667,2.415399996,0.00809133333333333
2021_277,2021-10-04T05:57:29Z,9.662,2.39979996666667,0.008116
2021_277,2021-10-04T06:12:29Z,9.67066666666667,2.383999968,0.00811466666666667
2021_277,2021-10-04T06:27:29Z,9.68066666666667,2.371133328,0.008108
2021_277,2021-10-04T06:42:29Z,9.69,2.35906669333333,0.008108
2021_277,2021-10-04T06:57:29Z,9.70266666666667,2.35333331533333,0.00823466666666667
2021_277,2021-10-04T07:12:29Z,9.702,2.350533342,0.008252
2021_277,2021-10-04T07:27:29Z,9.70933333333333,2.36313333533333,0.008264
2021_277,2021-10-04T07:42:29Z,9.71066666666667,2.37733336933333,0.0082046666666666691
2021_277,2021-10-04T07:57:29Z,9.71066666666667,2.40126669933333,0.00824
2021_277,2021-10-04T08:12:29Z,9.70666666666667,2.429400032,0.008254
2021_277,2021-10-04T08:27:29Z,9.70266666666667,2.46513335,0.00827333333333333
2021_277,2021-10-04T08:42:29Z,9.69133333333333,2.50686663066667,0.00829266666666667
2021_277,2021-10-04T08:57:29Z,9.68066666666667,2.56753338333333,0.00834133333333333
2021_277,2021-10-04T09:12:29Z,9.674,2.61900002133333,0.00837933333333333
2021_277,2021-10-04T09:27:29Z,9.66333333333333,2.67373331466667,0.00837866666666667
2021_277,2021-10-04T09:42:29Z,9.64666666666667,2.73466664866667,0.008716
2021_277,2021-10-04T09:57:29Z,9.63066666666667,2.80713335666667,0.0087666666666666691
2021_277,2021-10-04T10:12:29Z,9.61333333333333,2.88793334933333,0.00873333333333333
2021_277,2021-10-04T10:27:29Z,9.59333333333333,2.975666682,0.00886266666666667
2021_277,2021-10-04T10:42:29Z,9.56266666666667,3.05886669133333,0.009052
2021_277,2021-10-04T10:57:29Z,9.546,3.13819998066667,0.00915733333333333
2021_277,2021-10-04T11:12:29Z,9.51266666666667,3.22746668,0.009118
2021_277,2021-10-04T11:27:29Z,9.48466666666667,3.330666684,0.00902666666666667
2021_277,2021-10-04T11:42:29Z,9.45733333333333,3.43093334733333,0.008974
2021_277,2021-10-04T11:57:29Z,9.426,3.527266644,0.00890133333333333
2021_277,2021-10-04T12:12:29Z,9.39133333333333,3.633000008,0.00880066666666667
2021_277,2021-10-04T12:27:29Z,9.35866666666667,3.758533336,0.00875133333333333
2021_277,2021-10-04T12:42:29Z,9.32466666666667,3.85619999533333,0.00865066666666667
2021_277,2021-10-04T12:57:29Z,9.30466666666667,3.92033330533333,0.00865133333333333
2021_277,2021-10-04T13:12:29Z,9.276,3.98499995866667,0.00854933333333333
2021_277,2021-10-04T13:27:29Z,9.254,4.05700006533333,0.00839733333333333
2021_277,2021-10-04T13:42:29Z,9.228,4.13653335666667,0.00831333333333333
2021_277,2021-10-04T13:57:29Z,9.20533333333333,4.186600018,0.00824133333333333
2021_277,2021-10-04T14:12:29Z,9.18533333333333,4.24746666066667,0.00810333333333333
2021_277,2021-10-04T14:27:29Z,9.162,4.30693330866667,0.00787466666666667
2021_277,2021-10-04T14:42:29Z,9.14933333333333,4.36013329733333,0.007736
2021_277,2021-10-04T14:57:29Z,9.12933333333333,4.40039994133333,0.00767133333333333
2021_277,2021-10-04T15:12:29Z,9.12,4.43933340666667,0.007582
2021_277,2021-10-04T15:27:29Z,9.11266666666667,4.46146663133333,0.0075
2021_277,2021-10-04T15:42:29Z,9.10133333333333,4.48699995533333,0.007412
2021_277,2021-10-04T15:57:29Z,9.09666666666667,4.501066654,0.00729466666666667
2021_277,2021-10-04T16:12:29Z,9.094,4.51833330733333,0.00720666666666667
2021_277,2021-10-04T16:27:29Z,9.09133333333333,4.51286668666667,0.00719133333333333
2021_277,2021-10-04T16:42:29Z,9.09333333333333,4.507000098,0.007118
2021_277,2021-10-04T16:57:29Z,9.09266666666667,4.490533416,0.007072
2021_277,2021-10-04T17:12:29Z,9.09,4.47046670866667,0.00705733333333333
2021_277,2021-10-04T17:27:29Z,9.096,4.433066654,0.00704933333333333
2021_277,2021-10-04T17:42:29Z,9.09333333333333,4.39086669266667,0.00709066666666667
2021_277,2021-10-04T17:57:29Z,9.10733333333333,4.346133296,0.00707
2021_277,2021-10-04T18:12:29Z,9.116,4.29326671,0.00708466666666667
2021_277,2021-10-04T18:27:29Z,9.13333333333333,4.23706664933333,0.00713533333333333
2021_277,2021-10-04T18:42:29Z,9.14066666666667,4.18906669533333,0.00712333333333333
2021_277,2021-10-04T18:57:29Z,9.15533333333333,4.14540001466667,0.00717066666666667
2021_277,2021-10-04T19:12:29Z,9.16733333333333,4.09300002933333,0.007162
2021_277,2021-10-04T19:27:29Z,9.18,4.046866704,0.00719466666666667
2021_277,2021-10-04T19:42:29Z,9.19333333333333,3.99540001533333,0.00726133333333333
2021_277,2021-10-04T19:57:29Z,9.212,3.951933352,0.00730733333333333
2021_277,2021-10-04T20:12:29Z,9.22533333333333,3.898000016,0.00739533333333333
2021_277,2021-10-04T20:27:29Z,9.23733333333333,3.84999998466667,0.007416
2021_277,2021-10-04T20:42:29Z,9.254,3.79819998733333,0.007482
2021_277,2021-10-04T20:57:29Z,9.264,3.75660001466667,0.007454
2021_277,2021-10-04T21:12:29Z,9.27533333333333,3.707733314,0.00747933333333333
2021_277,2021-10-04T21:27:29Z,9.292,3.66506665666667,0.007532
2021_277,2021-10-04T21:42:29Z,9.30466666666667,3.61366664733333,0.00753666666666667
2021_277,2021-10-04T21:57:29Z,9.31533333333333,3.57233333533333,0.00755666666666667
2021_277,2021-10-04T22:12:29Z,9.326,3.52773332533333,0.00761733333333333
2021_277,2021-10-04T22:27:29Z,9.338,3.48359998133333,0.00763533333333333
2021_277,2021-10-04T22:42:29Z,9.35333333333333,3.43879998533333,0.00769333333333333
2021_277,2021-10-04T22:57:29Z,9.36,3.39846668333333,0.00768733333333333
2021_277,2021-10-04T23:12:29Z,9.37133333333333,3.361599972,0.00773266666666667
2021_277,2021-10-04T23:27:29Z,9.384,3.32426664133333,0.00776533333333333
2021_277,2021-10-04T23:42:29Z,9.39466666666667,3.28120002666667,0.007702
2021_277,2021-10-04T23:57:29Z,9.40333333333333,3.25673335466667,0.00779733333333333
2021_278,2021-10-05T00:12:29Z,9.41133333333333,3.220466694,0.00787933333333333
2021_278,2021-10-05T00:27:29Z,9.424,3.197599984,0.00788266666666667
2021_278,2021-10-05T00:42:29Z,9.428,3.16826669333333,0.007936
2021_278,2021-10-05T00:57:29Z,9.43333333333333,3.14866666733333,0.00799066666666667
2021_278,2021-10-05T01:12:29Z,9.446,3.12100001933333,0.00799
2021_278,2021-10-05T01:27:29Z,9.448,3.09440001,0.00801533333333333
2021_278,2021-10-05T01:42:29Z,9.45933333333333,3.07086661666667,0.00804466666666667
2021_278,2021-10-05T01:57:29Z,9.46,3.05000001466667,0.00809333333333333
2021_278,2021-10-05T02:12:29Z,9.464,3.01933334533333,0.008036
2021_278,2021-10-05T02:27:29Z,9.474,2.995599986,0.00809066666666667
2021_278,2021-10-05T02:42:29Z,9.48333333333333,2.96299998066667,0.008084
2021_278,2021-10-05T02:57:29Z,9.498,2.94180002133333,0.00814733333333333
2021_278,2021-10-05T03:12:29Z,9.49533333333333,2.91039999333333,0.00815333333333333
2021_278,2021-10-05T03:27:29Z,9.50533333333333,2.88373332,0.00816866666666667
2021_278,2021-10-05T03:42:29Z,9.51466666666667,2.857333328,0.00816333333333333
2021_278,2021-10-05T03:57:29Z,9.51933333333333,2.83446669533333,0.008224
2021_278,2021-10-05T04:12:29Z,9.528,2.80700000066667,0.00815733333333333
2021_278,2021-10-05T04:27:29Z,9.53333333333333,2.786599986,0.008208
2021_278,2021-10-05T04:42:29Z,9.54266666666667,2.75733334133333,0.00820733333333333
2021_278,2021-10-05T04:57:29Z,9.556,2.73626661533333,0.00821733333333333
2021_278,2021-10-05T05:12:29Z,9.55933333333333,2.71433331266667,0.008226
2021_278,2021-10-05T05:27:29Z,9.564,2.695933326,0.00821333333333333
2021_278,2021-10-05T05:42:29Z,9.56733333333333,2.672399982,0.00828333333333333
2021_278,2021-10-05T05:57:29Z,9.57933333333333,2.65613338133333,0.00829
2021_278,2021-10-05T06:12:29Z,9.59133333333333,2.63126667266667,0.00826533333333333
2021_278,2021-10-05T06:27:29Z,9.59466666666667,2.62133329866667,0.00826733333333333
2021_278,2021-10-05T06:42:29Z,9.60533333333333,2.60573331666667,0.00830533333333333
2021_278,2021-10-05T06:57:29Z,9.61466666666667,2.60520000466667,0.00832133333333333
2021_278,2021-10-05T07:12:29Z,9.61933333333333,2.60333332933333,0.008328
2021_278,2021-10-05T07:27:29Z,9.62666666666667,2.61320001333333,0.008336
2021_278,2021-10-05T07:42:29Z,9.62466666666667,2.63080002333333,0.00832133333333333
2021_278,2021-10-05T07:57:29Z,9.618,2.65559999,0.00833
2021_278,2021-10-05T08:12:29Z,9.62066666666667,2.69006664,0.00836466666666667
2021_278,2021-10-05T08:27:29Z,9.61666666666667,2.72959998666667,0.00836866666666667
2021_278,2021-10-05T08:42:29Z,9.598,2.77506666133333,0.00840933333333333
2021_278,2021-10-05T08:57:29Z,9.59,2.83440000066667,0.00838266666666667
2021_278,2021-10-05T09:12:29Z,9.586,2.8918667,0.00842933333333333
2021_278,2021-10-05T09:27:29Z,9.568,2.95486666333333,0.00831466666666667
2021_278,2021-10-05T09:42:29Z,9.55333333333333,3.02366666866667,0.00815533333333333
2021_278,2021-10-05T09:57:29Z,9.534,3.111199982,0.00819733333333333
2021_278,2021-10-05T10:12:29Z,9.50533333333333,3.20026666466667,0.00819066666666667
2021_278,2021-10-05T10:27:29Z,9.48666666666667,3.284066676,0.00815466666666667
2021_278,2021-10-05T10:42:29Z,9.45866666666667,3.37839999066667,0.00808866666666667
2021_278,2021-10-05T10:57:29Z,9.43,3.45133331666667,0.00809266666666667
2021_278,2021-10-05T11:12:29Z,9.4093333333333309,3.55333334733333,0.00807866666666667
2021_278,2021-10-05T11:27:29Z,9.38066666666667,3.67799997333333,0.00797666666666667
2021_278,2021-10-05T11:42:29Z,9.35466666666667,3.79026665533333,0.00793666666666667
2021_278,2021-10-05T11:57:29Z,9.33066666666667,3.92060000066667,0.00775466666666667
2021_278,2021-10-05T12:12:29Z,9.29866666666667,4.05313332866667,0.00767733333333333
2021_278,2021-10-05T12:27:29Z,9.25466666666667,4.19293339933333,0.00761
2021_278,2021-10-05T12:42:29Z,9.21266666666667,4.31253331533333,0.00752933333333333
2021_278,2021-10-05T12:57:29Z,9.18733333333333,4.403066604,0.007374
2021_278,2021-10-05T13:12:29Z,9.16266666666667,4.482066662,0.007276
2021_278,2021-10-05T13:27:29Z,9.132,4.566933346,0.00716933333333333
2021_278,2021-10-05T13:42:29Z,9.11466666666667,4.650400004,0.00696066666666667
2021_278,2021-10-05T13:57:29Z,9.09533333333333,4.74020001066667,0.00684933333333333
2021_278,2021-10-05T14:12:29Z,9.076,4.81940005533333,0.00682533333333333
2021_278,2021-10-05T14:27:29Z,9.03733333333333,4.90173339733333,0.00664133333333333
2021_278,2021-10-05T14:42:29Z,9.01533333333333,4.994266668,0.00653733333333333
2021_278,2021-10-05T14:57:29Z,8.99866666666667,5.05666662866667,0.00649733333333333
2021_278,2021-10-05T15:12:29Z,8.97933333333333,5.12773332666667,0.006294
2021_278,2021-10-05T15:27:29Z,8.95866666666667,5.193600018,0.006242
2021_278,2021-10-05T15:42:29Z,8.93866666666667,5.239466636,0.00610666666666667
2021_278,2021-10-05T15:57:29Z,8.91733333333333,5.26033334533333,0.00611466666666667
2021_278,2021-10-05T16:12:29Z,8.902,5.28833335133333,0.00605266666666667
2021_278,2021-10-05T16:27:29Z,8.89466666666667,5.29160003666667,0.00598133333333333
2021_278,2021-10-05T16:42:29Z,8.86733333333333,5.28453331,0.005952
2021_278,2021-10-05T16:57:29Z,8.87333333333333,5.265933418,0.00587266666666667
2021_278,2021-10-05T17:12:29Z,8.854,5.247933294,0.00589666666666667
2021_278,2021-10-05T17:27:29Z,8.84933333333333,5.21993338266667,0.00581933333333333
2021_278,2021-10-05T17:42:29Z,8.86,5.180933348,0.005804
2021_278,2021-10-05T17:57:29Z,8.87066666666667,5.12746664733333,0.00569133333333333
2021_278,2021-10-05T18:12:29Z,8.88,5.06953328333333,0.00575733333333333
2021_278,2021-10-05T18:27:29Z,8.896,5.00820001,0.00581933333333333
2021_278,2021-10-05T18:42:29Z,8.916,4.94460000866667,0.00587066666666667
2021_278,2021-10-05T18:57:29Z,8.932,4.87740001733333,0.005888
2021_278,2021-10-05T19:12:29Z,8.95,4.80460001733333,0.005936
2021_278,2021-10-05T19:27:29Z,8.97266666666667,4.72460002933333,0.005968
2021_278,2021-10-05T19:42:29Z,8.994,4.6464667,0.00596133333333333
2021_278,2021-10-05T19:57:29Z,9.00666666666667,4.58446668066667,0.006042
2021_278,2021-10-05T20:12:29Z,9.02466666666667,4.51586659733333,0.00605866666666667
2021_278,2021-10-05T20:27:29Z,9.038,4.46573330533333,0.00610533333333333
2021_278,2021-10-05T20:42:29Z,9.05266666666667,4.41633332466667,0.00615066666666667
2021_278,2021-10-05T20:57:29Z,9.06266666666667,4.360933336,0.00623666666666667
2021_278,2021-10-05T21:12:29Z,9.08066666666667,4.31420001866667,0.00627266666666667
2021_278,2021-10-05T21:27:29Z,9.09266666666667,4.273866684,0.0063
2021_278,2021-10-05T21:42:29Z,9.10866666666667,4.22840004,0.00634066666666667
2021_278,2021-10-05T21:57:29Z,9.114,4.19133338866667,0.00636866666666667
2021_278,2021-10-05T22:12:29Z,9.124,4.146866672,0.00639866666666667
2021_278,2021-10-05T22:27:29Z,9.12933333333333,4.10646661066667,0.00646266666666667
2021_278,2021-10-05T22:42:29Z,9.142,4.06539999666667,0.00649866666666667
2021_278,2021-10-05T22:57:29Z,9.14666666666667,4.04293327466667,0.006556
2021_278,2021-10-05T23:12:29Z,9.156,4.01733338133333,0.00660733333333333
2021_278,2021-10-05T23:27:29Z,9.156,4.00206666,0.00666866666666667
2021_278,2021-10-05T23:42:29Z,9.16133333333333,3.980799994,0.00672666666666667
2021_278,2021-10-05T23:57:29Z,9.16733333333333,3.96853332466667,0.006726
2021_285,2021-10-12T00:12:29Z,9.64066666666667,1.69859999066667,0.00915666666666667
2021_285,2021-10-12T00:27:29Z,9.64266666666667,1.66906665133333,0.00915133333333333
2021_285,2021-10-12T00:42:29Z,9.65133333333333,1.643266646,0.009088
2021_285,2021-10-12T00:57:29Z,9.65,1.626866666,0.00904733333333333
2021_285,2021-10-12T01:12:29Z,9.65533333333333,1.60286668866667,0.009106
2021_285,2021-10-12T01:27:29Z,9.66266666666667,1.57666666533333,0.00909333333333333
2021_285,2021-10-12T01:42:29Z,9.662,1.55933333066667,0.009032
2021_285,2021-10-12T01:57:29Z,9.66733333333333,1.538199998,0.00902333333333333
2021_285,2021-10-12T02:12:29Z,9.67133333333333,1.51433333533333,0.00897866666666667
2021_285,2021-10-12T02:27:29Z,9.67733333333333,1.49600000333333,0.00897933333333333
2021_285,2021-10-12T02:42:29Z,9.67333333333333,1.48920000533333,0.00893466666666667
2021_285,2021-10-12T02:57:29Z,9.67666666666667,1.473133334,0.00891733333333333
2021_285,2021-10-12T03:12:29Z,9.67866666666667,1.463600016,0.008892
2021_285,2021-10-12T03:27:29Z,9.67733333333333,1.46046667266667,0.00892
2021_285,2021-10-12T03:42:29Z,9.67866666666667,1.45460000866667,0.00893666666666667
2021_285,2021-10-12T03:57:29Z,9.678,1.452466654,0.008908
2021_285,2021-10-12T04:12:29Z,9.67066666666667,1.45386667333333,0.00889
2021_285,2021-10-12T04:27:29Z,9.67266666666667,1.45406666666667,0.00888333333333333
2021_285,2021-10-12T04:42:29Z,9.672,1.44946668133333,0.00880866666666667
2021_285,2021-10-12T04:57:29Z,9.67466666666667,1.440533344,0.008868
2021_285,2021-10-12T05:12:29Z,9.672,1.43813331066667,0.008796
2021_285,2021-10-12T05:27:29Z,9.67733333333333,1.42773334133333,0.008824
2021_285,2021-10-12T05:42:29Z,9.67733333333333,1.426133346,0.008918
2021_285,2021-10-12T05:57:29Z,9.67933333333333,1.42713332933333,0.00878533333333333
2021_285,2021-10-12T06:12:29Z,9.67933333333333,1.43086667,0.00881533333333333
2021_285,2021-10-12T06:27:29Z,9.68333333333333,1.436733342,0.00877266666666667
2021_285,2021-10-12T06:42:29Z,9.68866666666667,1.43973335466667,0.00876333333333333
2021_285,2021-10-12T06:57:29Z,9.69133333333333,1.43546667866667,0.00875466666666667
2021_285,2021-10-12T07:12:29Z,9.69733333333333,1.43073334,0.00869866666666667
2021_285,2021-10-12T07:27:29Z,9.70133333333333,1.43139998866667,0.00873733333333333
2021_285,2021-10-12T07:42:29Z,9.70133333333333,1.44099999333333,0.00868866666666667
2021_285,2021-10-12T07:57:29Z,9.71466666666667,1.46640000533333,0.00867533333333333
2021_285,2021-10-12T08:12:29Z,9.728,1.50860000466667,0.00867733333333333
2021_285,2021-10-12T08:27:29Z,9.73266666666667,1.56246666933333,0.008628
2021_285,2021-10-12T08:42:29Z,9.71933333333333,1.62793334333333,0.00865866666666667
2021_285,2021-10-12T08:57:29Z,9.708,1.684333324,0.00862
2021_285,2021-10-12T09:12:29Z,9.69533333333333,1.75293333666667,0.00860466666666667
2021_285,2021-10-12T09:27:29Z,9.67666666666667,1.82580000466667,0.008672
2021_285,2021-10-12T09:42:29Z,9.66333333333333,1.90780000733333,0.00863066666666667
2021_285,2021-10-12T09:57:29Z,9.646,2.00160000266667,0.00865333333333333
2021_285,2021-10-12T10:12:29Z,9.62333333333333,2.089000002,0.00867066666666667
2021_285,2021-10-12T10:27:29Z,9.602,2.17893330266667,0.00870333333333333
2021_285,2021-10-12T10:42:29Z,9.56533333333333,2.237000004,0.008738
2021_285,2021-10-12T10:57:29Z,9.54266666666667,2.28153333733333,0.00881466666666667
