yr_jday,solar.time,DO.obs,temp.water,discharge
2021_281,2021-10-08T12:02:46Z,7.94666666666667,25.12753322,0.019546
2021_281,2021-10-08T12:17:46Z,7.934,25.1714663066667,0.019562
2021_281,2021-10-08T12:32:46Z,7.916,25.20453364,0.019552
2021_281,2021-10-08T12:47:46Z,7.91666666666667,25.22546666,0.0191986666666667
2021_281,2021-10-08T13:02:46Z,7.906,25.29266688,0.019376666666666702
2021_281,2021-10-08T13:17:46Z,7.892,25.3465996,0.019302
2021_281,2021-10-08T13:32:46Z,7.88133333333333,25.3651332933333,0.018968
2021_281,2021-10-08T13:47:46Z,7.87533333333333,25.3591334066667,0.018912
2021_281,2021-10-08T14:02:46Z,7.87066666666667,25.3631998733333,0.01907
2021_281,2021-10-08T14:17:46Z,7.862,25.3496667133333,0.0187926666666667
2021_281,2021-10-08T14:32:46Z,7.85933333333333,25.33219986,0.018916
2021_281,2021-10-08T14:47:46Z,7.85266666666667,25.2883332533333,0.0189606666666667
2021_281,2021-10-08T15:02:46Z,7.85866666666667,25.2457333866667,0.0188786666666667
2021_281,2021-10-08T15:17:46Z,7.854,25.2140665733333,0.018542
2021_281,2021-10-08T15:32:46Z,7.858,25.1934668133333,0.018578
2021_281,2021-10-08T15:47:46Z,7.858,25.16726672,0.018682
2021_281,2021-10-08T16:02:46Z,7.85266666666667,25.1423999733333,0.018494
2021_281,2021-10-08T16:17:46Z,7.85266666666667,25.12886658,0.018594
2021_281,2021-10-08T16:32:46Z,7.846,25.1041336,0.018596
2021_281,2021-10-08T16:47:46Z,7.84466666666667,25.0790668533333,0.0187946666666667
2021_281,2021-10-08T17:02:46Z,7.84,25.0536665533333,0.0187546666666667
2021_281,2021-10-08T17:17:46Z,7.83933333333333,25.03506648,0.0187333333333333
2021_281,2021-10-08T17:32:46Z,7.836,25.0167999333333,0.018782
2021_281,2021-10-08T17:47:46Z,7.83333333333333,24.99679986,0.0189093333333333
2021_281,2021-10-08T18:02:46Z,7.83466666666667,24.9673999733333,0.0190246666666667
2021_281,2021-10-08T18:17:46Z,7.83933333333333,24.9350001066667,0.019078
2021_281,2021-10-08T18:32:46Z,7.844,24.9085998466667,0.0190446666666667
2021_281,2021-10-08T18:47:46Z,7.84933333333333,24.8811332666667,0.0192613333333333
2021_281,2021-10-08T19:02:46Z,7.85066666666667,24.8528001066667,0.0192693333333333
2021_281,2021-10-08T19:17:46Z,7.858,24.8239334,0.019268
2021_281,2021-10-08T19:32:46Z,7.862,24.7972667866667,0.0194373333333333
2021_281,2021-10-08T19:47:46Z,7.86733333333333,24.77126668,0.019378
2021_281,2021-10-08T20:02:46Z,7.87333333333333,24.7444666466667,0.0193773333333333
2021_281,2021-10-08T20:17:46Z,7.87933333333333,24.71693318,0.0194086666666667
2021_281,2021-10-08T20:32:46Z,7.88333333333333,24.6912669,0.0193626666666667
2021_281,2021-10-08T20:47:46Z,7.886,24.6640666933333,0.019522
2021_281,2021-10-08T21:02:46Z,7.89333333333333,24.6370000266667,0.0195486666666667
2021_281,2021-10-08T21:17:46Z,7.902,24.6092666733333,0.019752
2021_281,2021-10-08T21:32:46Z,7.902,24.5855999133333,0.019802
2021_281,2021-10-08T21:47:46Z,7.91,24.55960006,0.019538
2021_281,2021-10-08T22:02:46Z,7.914,24.5353333733333,0.019774
2021_281,2021-10-08T22:17:46Z,7.91933333333333,24.5130001,0.01955
2021_281,2021-10-08T22:32:46Z,7.92066666666667,24.4902669266667,0.019622
2021_281,2021-10-08T22:47:46Z,7.92333333333333,24.4697999266667,0.01973
2021_281,2021-10-08T23:02:46Z,7.92866666666667,24.4478001933333,0.019738
2021_281,2021-10-08T23:17:46Z,7.932,24.42680028,0.0196793333333333
2021_281,2021-10-08T23:32:46Z,7.934,24.4051333266667,0.019972
2021_281,2021-10-08T23:47:46Z,7.94133333333333,24.38213334,0.0199106666666667
2021_282,2021-10-09T00:02:46Z,7.94133333333333,24.3578668133333,0.0197473333333333
2021_282,2021-10-09T00:17:46Z,7.94866666666667,24.3303333266667,0.019778
2021_282,2021-10-09T00:32:46Z,7.95333333333333,24.3039336,0.019724
2021_282,2021-10-09T00:47:46Z,7.95733333333333,24.276000093333298,0.019752
2021_282,2021-10-09T01:02:46Z,7.96,24.2472000133333,0.0199413333333333
2021_282,2021-10-09T01:17:46Z,7.96533333333333,24.2183333133333,0.0198753333333333
2021_282,2021-10-09T01:32:46Z,7.96666666666667,24.18846664,0.0196793333333333
2021_282,2021-10-09T01:47:46Z,7.974,24.1579333066667,0.0200746666666667
2021_282,2021-10-09T02:02:46Z,7.97866666666667,24.1191334933333,0.0199293333333333
2021_282,2021-10-09T02:17:46Z,7.98733333333333,24.0681335533333,0.0199286666666667
2021_282,2021-10-09T02:32:46Z,7.994,24.00040028,0.0198493333333333
2021_282,2021-10-09T02:47:46Z,8.00666666666667,23.9272666933333,0.0197486666666667
2021_282,2021-10-09T03:02:46Z,8.02,23.86240018,0.0196906666666667
2021_282,2021-10-09T03:17:46Z,8.02533333333333,23.8071334866667,0.019698
2021_282,2021-10-09T03:32:46Z,8.03466666666667,23.7587997333333,0.0195706666666667
2021_282,2021-10-09T03:47:46Z,8.04333333333333,23.7169335733333,0.019846
2021_282,2021-10-09T04:02:46Z,8.05,23.6846667,0.01959
2021_282,2021-10-09T04:17:46Z,8.05,23.65553348,0.0194986666666667
2021_282,2021-10-09T04:32:46Z,8.06,23.6303998333333,0.0194393333333333
2021_282,2021-10-09T04:47:46Z,8.06533333333333,23.59986648,0.0195606666666667
2021_282,2021-10-09T05:02:46Z,8.07,23.5721996266667,0.0195573333333333
2021_282,2021-10-09T05:17:46Z,8.076,23.5466667266667,0.0194653333333333
2021_282,2021-10-09T05:32:46Z,8.07933333333333,23.52366688,0.0196666666666667
2021_282,2021-10-09T05:47:46Z,8.08133333333333,23.5051999466667,0.0194953333333333
2021_282,2021-10-09T06:02:46Z,8.08866666666667,23.4860665733333,0.0193286666666667
2021_282,2021-10-09T06:17:46Z,8.096,23.4681331733333,0.0193873333333333
2021_282,2021-10-09T06:32:46Z,8.104,23.4568000733333,0.0192593333333333
2021_282,2021-10-09T06:47:46Z,8.112,23.45020028,0.019608
2021_282,2021-10-09T07:02:46Z,8.118,23.4537998266667,0.0195773333333333
2021_282,2021-10-09T07:17:46Z,8.12,23.47459972,0.0192806666666667
2021_282,2021-10-09T07:32:46Z,8.11933333333333,23.50393308,0.0194366666666667
2021_282,2021-10-09T07:47:46Z,8.118,23.5400665333333,0.0196013333333333
2021_282,2021-10-09T08:02:46Z,8.12133333333333,23.5932664333333,0.0194946666666667
2021_282,2021-10-09T08:17:46Z,8.12066666666667,23.6521335466667,0.0194546666666667
2021_282,2021-10-09T08:32:46Z,8.12,23.7162665,0.0193746666666667
2021_282,2021-10-09T08:47:46Z,8.12066666666667,23.7859334333333,0.0194826666666667
2021_282,2021-10-09T09:02:46Z,8.11666666666667,23.86620026,0.0193573333333333
2021_282,2021-10-09T09:17:46Z,8.11133333333333,23.95133336,0.0193593333333333
2021_282,2021-10-09T09:32:46Z,8.104,24.0397332533333,0.0194193333333333
2021_282,2021-10-09T09:47:46Z,8.09466666666667,24.1337332466667,0.0193626666666667
2021_282,2021-10-09T10:02:46Z,8.09,24.22926686,0.0192493333333333
2021_282,2021-10-09T10:17:46Z,8.08266666666667,24.34120014,0.0190346666666667
2021_282,2021-10-09T10:32:46Z,8.068,24.4230000733333,0.01919
2021_282,2021-10-09T10:47:46Z,8.054,24.5162000066667,0.019026
2021_282,2021-10-09T11:02:46Z,8.04,24.60446662,0.0190113333333333
2021_282,2021-10-09T11:17:46Z,8.032,24.6935332,0.0187806666666667
2021_282,2021-10-09T11:32:46Z,8.008,24.7160664866667,0.0187446666666667
2021_282,2021-10-09T11:47:46Z,8.01266666666667,24.8396001,0.0187413333333333
2021_282,2021-10-09T12:02:46Z,7.99066666666667,25.0048666666667,0.0185106666666667
2021_282,2021-10-09T12:17:46Z,7.96933333333333,25.1047330266667,0.0184206666666667
2021_282,2021-10-09T12:32:46Z,7.95066666666667,25.1184666866667,0.0182933333333333
2021_282,2021-10-09T12:47:46Z,7.938,25.1600667266667,0.018254
2021_282,2021-10-09T13:02:46Z,7.924,25.2085999733333,0.0179973333333333
2021_282,2021-10-09T13:17:46Z,7.912,25.2374001866667,0.01804
2021_282,2021-10-09T13:32:46Z,7.90533333333333,25.2512667466667,0.01801
2021_282,2021-10-09T13:47:46Z,7.89333333333333,25.2540666133333,0.0178173333333333
2021_282,2021-10-09T14:02:46Z,7.892,25.2578666733333,0.0179246666666667
2021_282,2021-10-09T14:17:46Z,7.88666666666667,25.25866622,0.0177113333333333
2021_282,2021-10-09T14:32:46Z,7.87466666666667,25.23333334,0.0178233333333333
2021_282,2021-10-09T14:47:46Z,7.87,25.19793332,0.01754
2021_282,2021-10-09T15:02:46Z,7.87133333333333,25.1711335533333,0.0173993333333333
2021_282,2021-10-09T15:17:46Z,7.87,25.13226662,0.0177606666666667
2021_282,2021-10-09T15:32:46Z,7.87,25.0975332866667,0.0175706666666667
2021_282,2021-10-09T15:47:46Z,7.86733333333333,25.0687334733333,0.0174866666666667
2021_282,2021-10-09T16:02:46Z,7.864,25.0339332666667,0.0175993333333333
2021_282,2021-10-09T16:17:46Z,7.86333333333333,24.9985997533333,0.017608
2021_282,2021-10-09T16:32:46Z,7.86133333333333,24.9723332733333,0.0177546666666667
2021_282,2021-10-09T16:47:46Z,7.85933333333333,24.9517330066667,0.017694
2021_282,2021-10-09T17:02:46Z,7.85133333333333,24.9310665133333,0.0177066666666667
2021_282,2021-10-09T17:17:46Z,7.846,24.9107331666667,0.0175786666666667
2021_282,2021-10-09T17:32:46Z,7.84066666666667,24.88893332,0.017566
2021_282,2021-10-09T17:47:46Z,7.84133333333333,24.86500002,0.0177213333333333
2021_282,2021-10-09T18:02:46Z,7.84733333333333,24.8273332133333,0.017844
2021_282,2021-10-09T18:17:46Z,7.85133333333333,24.7900001466667,0.017928
2021_282,2021-10-09T18:32:46Z,7.862,24.75193354,0.01792
2021_282,2021-10-09T18:47:46Z,7.86666666666667,24.7090666466667,0.0178733333333333
2021_282,2021-10-09T19:02:46Z,7.87266666666667,24.6659334866667,0.0180513333333333
2021_282,2021-10-09T19:17:46Z,7.88266666666667,24.6221333866667,0.018156
2021_282,2021-10-09T19:32:46Z,7.888,24.5806000933333,0.0180253333333333
2021_282,2021-10-09T19:47:46Z,7.89866666666667,24.5409332333333,0.018194
2021_282,2021-10-09T20:02:46Z,7.90333333333333,24.50493342,0.0182966666666667
2021_282,2021-10-09T20:17:46Z,7.908,24.47120006,0.0184146666666667
2021_282,2021-10-09T20:32:46Z,7.91466666666667,24.43613332,0.0184386666666667
2021_282,2021-10-09T20:47:46Z,7.92466666666667,24.4071334733333,0.0186393333333333
2021_282,2021-10-09T21:02:46Z,7.926,24.3810000133333,0.0188866666666667
2021_282,2021-10-09T21:17:46Z,7.932,24.3545998933333,0.0187013333333333
2021_282,2021-10-09T21:32:46Z,7.93533333333333,24.3291333533333,0.0186666666666667
2021_282,2021-10-09T21:47:46Z,7.942,24.30539996,0.0185093333333333
2021_282,2021-10-09T22:02:46Z,7.946,24.2814001666667,0.018594
2021_282,2021-10-09T22:17:46Z,7.95333333333333,24.2546000133333,0.0185846666666667
2021_282,2021-10-09T22:32:46Z,7.95466666666667,24.2269999333333,0.018684
2021_282,2021-10-09T22:47:46Z,7.96333333333333,24.1893333333333,0.0187913333333333
2021_282,2021-10-09T23:02:46Z,7.972,24.13166644,0.018852
2021_282,2021-10-09T23:17:46Z,7.982,24.06406632,0.0189726666666667
2021_282,2021-10-09T23:32:46Z,7.99333333333333,23.99466654,0.018692
2021_282,2021-10-09T23:47:46Z,8.00266666666667,23.9323335066667,0.0184846666666667
2021_283,2021-10-10T00:02:46Z,8.01266666666667,23.8744000666667,0.0185673333333333
2021_283,2021-10-10T00:17:46Z,8.01933333333333,23.8238001666667,0.018706
2021_283,2021-10-10T00:32:46Z,8.02666666666667,23.7730664533333,0.0187106666666667
2021_283,2021-10-10T00:47:46Z,8.032,23.7378668466667,0.01876
2021_283,2021-10-10T01:02:46Z,8.03333333333333,23.6975332866667,0.0187613333333333
2021_283,2021-10-10T01:17:46Z,8.03933333333333,23.66240004,0.0184433333333333
2021_283,2021-10-10T01:32:46Z,8.04533333333333,23.6338000133333,0.0186533333333333
2021_283,2021-10-10T01:47:46Z,8.05,23.6097333266667,0.018814
2021_283,2021-10-10T02:02:46Z,8.05466666666667,23.58260028,0.0184873333333333
2021_283,2021-10-10T02:17:46Z,8.06066666666667,23.5530668933333,0.0187
2021_283,2021-10-10T02:32:46Z,8.064,23.5265998866667,0.018506
2021_283,2021-10-10T02:47:46Z,8.064,23.49919982,0.0184626666666667
2021_283,2021-10-10T03:02:46Z,8.07,23.47300008,0.0185773333333333
2021_283,2021-10-10T03:17:46Z,8.072,23.4457331333333,0.0186306666666667
2021_283,2021-10-10T03:32:46Z,8.07933333333333,23.4163332533333,0.0186106666666667
2021_283,2021-10-10T03:47:46Z,8.082,23.3874664266667,0.0184553333333333
2021_283,2021-10-10T04:02:46Z,8.09,23.36040026,0.0184493333333333
2021_283,2021-10-10T04:17:46Z,8.09666666666667,23.3314664266667,0.0183893333333333
2021_283,2021-10-10T04:32:46Z,8.10066666666667,23.3107335466667,0.018346
2021_283,2021-10-10T04:47:46Z,8.10466666666667,23.2905331866667,0.01822
2021_283,2021-10-10T05:02:46Z,8.10933333333333,23.26893336,0.0185566666666667
2021_283,2021-10-10T05:17:46Z,8.11,23.2518001466667,0.018536
2021_283,2021-10-10T05:32:46Z,8.114,23.2356667933333,0.0184353333333333
2021_283,2021-10-10T05:47:46Z,8.118,23.2187333466667,0.018392
2021_283,2021-10-10T06:02:46Z,8.12,23.2045330133333,0.018598
2021_283,2021-10-10T06:17:46Z,8.13,23.1933332933333,0.01833
2021_283,2021-10-10T06:32:46Z,8.14,23.1875999266667,0.0183466666666667
2021_283,2021-10-10T06:47:46Z,8.14333333333333,23.1900666533333,0.018412
2021_283,2021-10-10T07:02:46Z,8.14933333333333,23.2002000266667,0.018668
2021_283,2021-10-10T07:17:46Z,8.152,23.22286644,0.0183806666666667
2021_283,2021-10-10T07:32:46Z,8.1593333333333309,23.2566000533333,0.018672
2021_283,2021-10-10T07:47:46Z,8.158,23.2961336733333,0.018484
2021_283,2021-10-10T08:02:46Z,8.158,23.34446678,0.0186086666666667
2021_283,2021-10-10T08:17:46Z,8.16,23.39659996,0.0185166666666667
2021_283,2021-10-10T08:32:46Z,8.16066666666667,23.4543998666667,0.018428
2021_283,2021-10-10T08:47:46Z,8.16,23.5247333533333,0.0184213333333333
2021_283,2021-10-10T09:02:46Z,8.15666666666667,23.5978001933333,0.018368
2021_283,2021-10-10T09:17:46Z,8.15466666666667,23.6729332,0.0182746666666667
2021_283,2021-10-10T09:32:46Z,8.14933333333333,23.7547334,0.0183926666666667
2021_283,2021-10-10T09:47:46Z,8.14466666666667,23.84886666,0.018308
2021_283,2021-10-10T10:02:46Z,8.14266666666667,23.95793342,0.0179773333333333
2021_283,2021-10-10T10:17:46Z,8.12466666666667,24.07066676,0.0182806666666667
2021_283,2021-10-10T10:32:46Z,8.11066666666667,24.0889333066667,0.018138
2021_283,2021-10-10T10:47:46Z,8.11,24.1236667533333,0.01812
2021_283,2021-10-10T11:02:46Z,8.106,24.1574664933333,0.0179633333333333
2021_283,2021-10-10T11:17:46Z,8.104,24.22000034,0.0179113333333333
2021_283,2021-10-10T11:32:46Z,8.06733333333333,24.2092000133333,0.0175833333333333
2021_283,2021-10-10T11:47:46Z,8.05333333333333,24.2058667466667,0.0179686666666667
2021_283,2021-10-10T12:02:46Z,8.06133333333333,24.24339994,0.0178326666666667
2021_283,2021-10-10T12:17:46Z,8.07333333333333,24.4428666533333,0.0176806666666667
2021_283,2021-10-10T12:32:46Z,8.056,24.5531998933333,0.0176846666666667
2021_283,2021-10-10T12:47:46Z,8.01866666666667,24.4815334266667,0.0179213333333333
2021_283,2021-10-10T13:02:46Z,8.03533333333333,24.46493328,0.0175326666666667
2021_283,2021-10-10T13:17:46Z,8.00266666666667,24.4343996666667,0.01773
2021_283,2021-10-10T13:32:46Z,8.022,24.4474667866667,0.0177133333333333
2021_283,2021-10-10T13:47:46Z,8.03933333333333,24.5090000133333,0.017652
2021_283,2021-10-10T14:02:46Z,8.01466666666667,24.5157332,0.0176333333333333
2021_283,2021-10-10T14:17:46Z,7.99533333333333,24.5103331066667,0.0178586666666667
2021_283,2021-10-10T14:32:46Z,7.95466666666667,24.4801335666667,0.0184213333333333
2021_283,2021-10-10T14:47:46Z,7.988,24.4959333933333,0.019092
2021_283,2021-10-10T15:02:46Z,8.01133333333333,24.5479338466667,0.0193706666666667
2021_283,2021-10-10T15:17:46Z,7.99933333333333,24.5469332533333,0.0197646666666667
2021_283,2021-10-10T15:32:46Z,7.98333333333333,24.52720018,0.021472
2021_283,2021-10-10T15:47:46Z,7.988,24.5165996333333,0.0228166666666667
2021_283,2021-10-10T16:02:46Z,7.98866666666667,24.5127331933333,0.02278
2021_283,2021-10-10T16:17:46Z,7.98133333333333,24.5046661666667,0.0219353333333333
2021_283,2021-10-10T16:32:46Z,7.96933333333333,24.49353358,0.020964
2021_283,2021-10-10T16:47:46Z,7.946,24.4698666866667,0.0207266666666667
2021_283,2021-10-10T17:02:46Z,7.94266666666667,24.44646644,0.020334
2021_283,2021-10-10T17:17:46Z,7.94066666666667,24.4244667066667,0.0198146666666667
2021_283,2021-10-10T17:32:46Z,7.93866666666667,24.4055999666667,0.0196693333333333
2021_283,2021-10-10T17:47:46Z,7.93133333333333,24.38846678,0.0194973333333333
2021_283,2021-10-10T18:02:46Z,7.93133333333333,24.37060026,0.0192993333333333
2021_283,2021-10-10T18:17:46Z,7.93333333333333,24.35253346,0.019298
2021_283,2021-10-10T18:32:46Z,7.936,24.3351331133333,0.0187293333333333
2021_283,2021-10-10T18:47:46Z,7.93866666666667,24.3173334733333,0.0186573333333333
2021_283,2021-10-10T19:02:46Z,7.944,24.2972670466667,0.01858
2021_283,2021-10-10T19:17:46Z,7.94333333333333,24.27386678,0.0185226666666667
2021_283,2021-10-10T19:32:46Z,7.95,24.24819998,0.0187606666666667
2021_283,2021-10-10T19:47:46Z,7.958,24.21946654,0.0187013333333333
2021_283,2021-10-10T20:02:46Z,7.95866666666667,24.1899335133333,0.0185986666666667
2021_283,2021-10-10T20:17:46Z,7.96,24.1608000466667,0.018704
2021_283,2021-10-10T20:32:46Z,7.96733333333333,24.1330666866667,0.0185006666666667
2021_283,2021-10-10T20:47:46Z,7.972,24.1069335866667,0.0184966666666667
2021_283,2021-10-10T21:02:46Z,7.97866666666667,24.08579978,0.0184993333333333
2021_283,2021-10-10T21:17:46Z,7.98,24.0691332533333,0.0184046666666667
2021_283,2021-10-10T21:32:46Z,7.98266666666667,24.04953346,0.0182926666666667
2021_283,2021-10-10T21:47:46Z,7.988,24.03153344,0.0184306666666667
2021_283,2021-10-10T22:02:46Z,7.98866666666667,24.02080002,0.0184893333333333
2021_283,2021-10-10T22:17:46Z,7.98866666666667,24.0101997333333,0.0184126666666667
2021_283,2021-10-10T22:32:46Z,7.99,24.0104663933333,0.018532
2021_283,2021-10-10T22:47:46Z,7.992,24.0192665066667,0.0186546666666667
2021_283,2021-10-10T23:02:46Z,7.99066666666667,24.02673314,0.018394
2021_283,2021-10-10T23:17:46Z,7.98866666666667,24.02973314,0.01865
2021_283,2021-10-10T23:32:46Z,7.98933333333333,24.0293332266667,0.018664
2021_283,2021-10-10T23:47:46Z,7.98866666666667,24.0253334066667,0.018418
2021_285,2021-10-12T00:02:46Z,7.98466666666667,24.1405331733333,0.024008
2021_285,2021-10-12T00:17:46Z,7.984,24.1475999333333,0.023556
2021_285,2021-10-12T00:32:46Z,7.98466666666667,24.1523329466667,0.0235013333333333
2021_285,2021-10-12T00:47:46Z,7.98333333333333,24.1539330733333,0.0232113333333333
2021_285,2021-10-12T01:02:46Z,7.98133333333333,24.1546666466667,0.0229806666666667
2021_285,2021-10-12T01:17:46Z,7.982,24.15520006,0.023088
2021_285,2021-10-12T01:32:46Z,7.98066666666667,24.1570000866667,0.02279
2021_285,2021-10-12T01:47:46Z,7.976,24.1594004266667,0.0226426666666667
2021_285,2021-10-12T02:02:46Z,7.97533333333333,24.162000006666698,0.0226786666666667
2021_285,2021-10-12T02:17:46Z,7.97333333333333,24.1657334666667,0.0226446666666667
2021_285,2021-10-12T02:32:46Z,7.96866666666667,24.1685999666667,0.0223786666666667
2021_285,2021-10-12T02:47:46Z,7.96933333333333,24.1716000733333,0.022278
2021_285,2021-10-12T03:02:46Z,7.96733333333333,24.17479998,0.0222526666666667
2021_285,2021-10-12T03:17:46Z,7.96266666666667,24.1766,0.0221686666666667
2021_285,2021-10-12T03:32:46Z,7.96133333333333,24.17499998,0.022018
2021_285,2021-10-12T03:47:46Z,7.96133333333333,24.1684669533333,0.0219773333333333
2021_285,2021-10-12T04:02:46Z,7.96266666666667,24.16053314,0.0218086666666667
2021_285,2021-10-12T04:17:46Z,7.96333333333333,24.15246658,0.022042
2021_285,2021-10-12T04:32:46Z,7.96266666666667,24.1433998066667,0.0216713333333333
2021_285,2021-10-12T04:47:46Z,7.96866666666667,24.1344665533333,0.0213746666666667
2021_285,2021-10-12T05:02:46Z,7.96666666666667,24.1329997933333,0.0217966666666667
2021_285,2021-10-12T05:17:46Z,7.968,24.1369995,0.021518
2021_285,2021-10-12T05:32:46Z,7.96733333333333,24.1369995066667,0.021446
2021_285,2021-10-12T05:47:46Z,7.97,24.1347998266667,0.0211373333333333
2021_285,2021-10-12T06:02:46Z,7.972,24.13313332,0.0211213333333333
2021_285,2021-10-12T06:17:46Z,7.98,24.1383333733333,0.0212153333333333
2021_285,2021-10-12T06:32:46Z,7.986,24.1464666866667,0.0210746666666667
2021_285,2021-10-12T06:47:46Z,7.99133333333333,24.15593362,0.0208906666666667
2021_285,2021-10-12T07:02:46Z,7.99933333333333,24.1668000466667,0.0211173333333333
2021_285,2021-10-12T07:17:46Z,8.00533333333333,24.18366674,0.021128
2021_285,2021-10-12T07:32:46Z,8.01052254548198,24.2044665,0.021124
2021_285,2021-10-12T07:47:46Z,8.01547987690847,24.2456667533333,0.0211233333333333
2021_285,2021-10-12T08:02:46Z,8.02005580784316,24.66166686,0.0218513333333333
2021_285,2021-10-12T08:17:46Z,8.02410081851641,24.8990666733333,0.0214806666666667
2021_285,2021-10-12T08:32:46Z,8.02746538915857,24.3353332466667,0.0217013333333333
2021_285,2021-10-12T08:47:46Z,8.03,24.40073318,0.0214526666666667
2021_285,2021-10-12T09:02:46Z,8.03066666666667,24.45653318,0.0209833333333333
2021_285,2021-10-12T09:17:46Z,8.02733333333333,24.49826686,0.021058
2021_285,2021-10-12T09:32:46Z,8.02666666666667,24.5310669,0.0207746666666667
2021_285,2021-10-12T09:47:46Z,8.03066666666667,24.60846658,0.02091
2021_285,2021-10-12T10:02:46Z,8.02266666666667,24.6878665933333,0.0207613333333333
2021_285,2021-10-12T10:17:46Z,8.012,24.7248667533333,0.020478
2021_285,2021-10-12T10:32:46Z,8.01266666666667,24.8296664,0.0203266666666667
2021_285,2021-10-12T10:47:46Z,8.00333333333333,24.9470666333333,0.0201113333333333
2021_285,2021-10-12T11:02:46Z,7.99,24.9956667533333,0.0198753333333333
2021_285,2021-10-12T11:17:46Z,7.98066666666667,25.0300667866667,0.01988
2021_285,2021-10-12T11:32:46Z,7.97866666666667,25.0607334133333,0.0198166666666667
2021_285,2021-10-12T11:47:46Z,7.972,25.1335336066667,0.0196313333333333
2021_285,2021-10-12T12:02:46Z,7.96933333333333,25.16953314,0.01942
