Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1682305800,2023-04-2403:10:00,2023-04-2321:10:00,3.45,9.549,9.636,94.428966,0.962
1682306100,2023-04-2403:15:00,2023-04-2321:15:00,3.45,9.567,9.606,94.175408,0.962
1682306400,2023-04-2403:20:00,2023-04-2321:20:00,3.45,9.576,9.589,94.028924,0.962
1682306700,2023-04-2403:25:00,2023-04-2321:25:00,3.45,9.604,9.553,93.738466,0.962
1682307000,2023-04-2403:30:00,2023-04-2321:30:00,3.45,9.549,9.553,93.615599,0.962
1682307300,2023-04-2403:35:00,2023-04-2321:35:00,3.45,9.512,9.546,93.464429,0.962
1682307600,2023-04-2403:40:00,2023-04-2321:40:00,3.45,9.484,9.541,93.353032,0.962
1682307900,2023-04-2403:45:00,2023-04-2321:45:00,3.45,9.53,9.5,93.05402,0.962
1682308200,2023-04-2403:50:00,2023-04-2321:50:00,3.45,9.475,9.497,92.902542,0.962
1682308500,2023-04-2403:55:00,2023-04-2321:55:00,3.45,9.41,9.502,92.807141,0.962
1682308800,2023-04-2404:00:00,2023-04-2322:00:00,3.45,9.41,9.489,92.680168,0.962
1682309100,2023-04-2404:05:00,2023-04-2322:05:00,3.45,9.41,9.457,92.36762,0.962
1682309400,2023-04-2404:10:00,2023-04-2322:10:00,3.45,9.41,9.44,92.201579,0.962
1682309700,2023-04-2404:15:00,2023-04-2322:15:00,3.45,9.346,9.405,91.719144,0.962
1682310000,2023-04-2404:20:00,2023-04-2322:20:00,3.45,9.346,9.41,91.767904,0.962
1682310300,2023-04-2404:25:00,2023-04-2322:25:00,3.45,9.383,9.405,91.800414,0.962
1682310600,2023-04-2404:30:00,2023-04-2322:30:00,3.45,9.327,9.411,91.735904,0.962
1682310900,2023-04-2404:35:00,2023-04-2322:35:00,3.45,9.29,9.414,91.683828,0.962
1682311200,2023-04-2404:40:00,2023-04-2322:40:00,3.45,9.253,9.415,91.612257,0.962
1682311500,2023-04-2404:45:00,2023-04-2322:45:00,3.45,9.272,9.38,91.313287,0.962
1682311800,2023-04-2404:50:00,2023-04-2322:50:00,3.45,9.318,9.352,91.141136,0.962
1682312100,2023-04-2404:55:00,2023-04-2322:55:00,3.45,9.263,9.347,90.972401,0.962
1682312400,2023-04-2405:00:00,2023-04-2323:00:00,3.45,9.226,9.332,90.74583,0.962
1682312700,2023-04-2405:05:00,2023-04-2323:05:00,3.45,9.235,9.317,90.619535,0.962
1682313000,2023-04-2405:10:00,2023-04-2323:10:00,3.45,9.226,9.303,90.46383,0.962
1682313300,2023-04-2405:15:00,2023-04-2323:15:00,3.45,9.216,9.305,90.461566,0.962
1682313600,2023-04-2405:20:00,2023-04-2323:20:00,3.45,9.142,9.305,90.300939,0.962
1682313900,2023-04-2405:25:00,2023-04-2323:25:00,3.45,9.133,9.29,90.135872,0.962
1682314200,2023-04-2405:30:00,2023-04-2323:30:00,3.45,9.152,9.273,90.01202,0.961
1682314500,2023-04-2405:35:00,2023-04-2323:35:00,3.45,9.161,9.222,89.536328,0.962
1682314800,2023-04-2405:40:00,2023-04-2323:40:00,3.45,9.133,9.234,89.592534,0.962
1682315100,2023-04-2405:45:00,2023-04-2323:45:00,3.45,9.124,9.263,89.854464,0.962
1682315400,2023-04-2405:50:00,2023-04-2323:50:00,3.45,9.115,9.218,89.398601,0.961
1682315700,2023-04-2405:55:00,2023-04-2323:55:00,3.45,9.096,9.223,89.406233,0.962
1682316000,2023-04-2406:00:00,2023-04-2400:00:00,3.45,9.003,9.238,89.351387,0.962
1682316300,2023-04-2406:05:00,2023-04-2400:05:00,3.45,9.003,9.225,89.225649,0.962
1682316600,2023-04-2406:10:00,2023-04-2400:10:00,3.45,9.003,9.227,89.244993,0.962
1682316900,2023-04-2406:15:00,2023-04-2400:15:00,3.45,8.975,9.225,89.165465,0.962
1682317200,2023-04-2406:20:00,2023-04-2400:20:00,3.45,8.985,9.203,88.974263,0.962
1682317500,2023-04-2406:25:00,2023-04-2400:25:00,3.45,9.022,9.164,88.676222,0.962
1682317800,2023-04-2406:30:00,2023-04-2400:30:00,3.45,8.929,9.199,88.815587,0.962
1682318100,2023-04-2406:35:00,2023-04-2400:35:00,3.44,8.873,9.224,88.936673,0.962
1682318400,2023-04-2406:40:00,2023-04-2400:40:00,3.45,8.929,9.19,88.728693,0.962
1682318700,2023-04-2406:45:00,2023-04-2400:45:00,3.44,8.864,9.214,88.820947,0.963
1682319000,2023-04-2406:50:00,2023-04-2400:50:00,3.45,8.827,9.212,88.722323,0.962
1682319300,2023-04-2406:55:00,2023-04-2400:55:00,3.44,8.836,9.196,88.587489,0.962
1682319600,2023-04-2407:00:00,2023-04-2401:00:00,3.45,8.817,9.196,88.54682,0.962
1682319900,2023-04-2407:05:00,2023-04-2401:05:00,3.44,8.864,9.158,88.281119,0.962
1682320200,2023-04-2407:10:00,2023-04-2401:10:00,3.44,8.79,9.183,88.363943,0.962
1682320500,2023-04-2407:15:00,2023-04-2401:15:00,3.45,8.78,9.171,88.227131,0.963
1682320800,2023-04-2407:20:00,2023-04-2401:20:00,3.44,8.762,9.169,88.169489,0.962
1682321100,2023-04-2407:25:00,2023-04-2401:25:00,3.44,8.762,9.153,88.015632,0.963
1682321400,2023-04-2407:30:00,2023-04-2401:30:00,3.44,8.715,9.156,87.944372,0.962
1682321700,2023-04-2407:35:00,2023-04-2401:35:00,3.44,8.659,9.186,88.112895,0.963
1682322000,2023-04-2407:40:00,2023-04-2401:40:00,3.45,8.631,9.182,88.014754,0.963
1682322300,2023-04-2407:45:00,2023-04-2401:45:00,3.44,8.696,9.144,87.788703,0.962
1682322600,2023-04-2407:50:00,2023-04-2401:50:00,3.44,8.64,9.157,87.794274,0.962
1682322900,2023-04-2407:55:00,2023-04-2401:55:00,3.44,8.64,9.151,87.736748,0.962
1682323200,2023-04-2408:00:00,2023-04-2402:00:00,3.44,8.622,9.15,87.688872,0.962
1682323500,2023-04-2408:05:00,2023-04-2402:05:00,3.44,8.556,9.169,87.730315,0.962
1682323800,2023-04-2408:10:00,2023-04-2402:10:00,3.44,8.519,9.188,87.833127,0.963
1682324100,2023-04-2408:15:00,2023-04-2402:15:00,3.44,8.5,9.17,87.620583,0.962
1682324400,2023-04-2408:20:00,2023-04-2402:20:00,3.44,8.538,9.155,87.558072,0.963
1682324700,2023-04-2408:25:00,2023-04-2402:25:00,3.44,8.528,9.147,87.46031,0.963
1682325000,2023-04-2408:30:00,2023-04-2402:30:00,3.44,8.472,9.161,87.475011,0.963
1682325300,2023-04-2408:35:00,2023-04-2402:35:00,3.44,8.472,9.157,87.436817,0.963
1682325600,2023-04-2408:40:00,2023-04-2402:40:00,3.44,8.481,9.133,87.226739,0.962
1682325900,2023-04-2408:45:00,2023-04-2402:45:00,3.44,8.36,9.185,87.465359,0.963
1682326200,2023-04-2408:50:00,2023-04-2402:50:00,3.44,8.378,9.167,87.332247,0.963
1682326500,2023-04-2408:55:00,2023-04-2402:55:00,3.44,8.406,9.142,87.153493,0.963
1682326800,2023-04-2409:00:00,2023-04-2403:00:00,3.44,8.341,9.16,87.186907,0.963
1682327100,2023-04-2409:05:00,2023-04-2403:05:00,3.44,8.36,9.143,87.065409,0.962
1682327400,2023-04-2409:10:00,2023-04-2403:10:00,3.44,8.313,9.15,87.032282,0.963
1682327700,2023-04-2409:15:00,2023-04-2403:15:00,3.44,8.247,9.166,87.044151,0.963
1682328000,2023-04-2409:20:00,2023-04-2403:20:00,3.44,8.313,9.138,86.918141,0.963
1682328300,2023-04-2409:25:00,2023-04-2403:25:00,3.44,8.266,9.143,86.866021,0.962
1682328600,2023-04-2409:30:00,2023-04-2403:30:00,3.44,8.237,9.146,86.833014,0.963
1682328900,2023-04-2409:35:00,2023-04-2403:35:00,3.44,8.237,9.134,86.719085,0.963
1682329200,2023-04-2409:40:00,2023-04-2403:40:00,3.44,8.134,9.165,86.794579,0.963
1682329500,2023-04-2409:45:00,2023-04-2403:45:00,3.44,8.19,9.133,86.61007,0.962
1682329800,2023-04-2409:50:00,2023-04-2403:50:00,3.44,8.153,9.141,86.607543,0.963
1682330100,2023-04-2409:55:00,2023-04-2403:55:00,3.44,8.096,9.156,86.628733,0.963
1682330400,2023-04-2410:00:00,2023-04-2404:00:00,3.44,8.04,9.162,86.56666,0.963
1682330700,2023-04-2410:05:00,2023-04-2404:05:00,3.44,8.059,9.156,86.550259,0.963
1682331000,2023-04-2410:10:00,2023-04-2404:10:00,3.44,8.011,9.157,86.457926,0.963
1682331300,2023-04-2410:15:00,2023-04-2404:15:00,3.44,7.993,9.155,86.400889,0.963
1682331600,2023-04-2410:20:00,2023-04-2404:20:00,3.44,7.926,9.173,86.42851,0.963
1682331900,2023-04-2410:25:00,2023-04-2404:25:00,3.44,7.917,9.165,86.334046,0.962
1682332200,2023-04-2410:30:00,2023-04-2404:30:00,3.44,7.879,9.17,86.300524,0.963
1682332500,2023-04-2410:35:00,2023-04-2404:35:00,3.44,7.87,9.171,86.290841,0.963
1682332800,2023-04-2410:40:00,2023-04-2404:40:00,3.44,7.86,9.165,86.213186,0.963
1682333100,2023-04-2410:45:00,2023-04-2404:45:00,3.44,7.832,9.162,86.125632,0.963
1682333400,2023-04-2410:50:00,2023-04-2404:50:00,3.44,7.794,9.168,86.101474,0.963
1682333700,2023-04-2410:55:00,2023-04-2404:55:00,3.44,7.756,9.172,86.058465,0.963
1682334000,2023-04-2411:00:00,2023-04-2405:00:00,3.44,7.718,9.181,86.062276,0.963
1682334300,2023-04-2411:05:00,2023-04-2405:05:00,3.44,7.661,9.194,86.063055,0.963
1682334600,2023-04-2411:10:00,2023-04-2405:10:00,3.44,7.68,9.181,85.981663,0.963
1682334900,2023-04-2411:15:00,2023-04-2405:15:00,3.44,7.623,9.199,86.029118,0.963
1682335200,2023-04-2411:20:00,2023-04-2405:20:00,3.44,7.576,9.201,85.947966,0.963
1682335500,2023-04-2411:25:00,2023-04-2405:25:00,3.44,7.585,9.192,85.882996,0.963
1682335800,2023-04-2411:30:00,2023-04-2405:30:00,3.44,7.528,9.198,85.818027,0.963
1682336100,2023-04-2411:35:00,2023-04-2405:35:00,3.44,7.48,9.208,85.809335,0.963
1682336400,2023-04-2411:40:00,2023-04-2405:40:00,3.44,7.471,9.204,85.752947,0.963
1682336700,2023-04-2411:45:00,2023-04-2405:45:00,3.44,7.433,9.199,85.625725,0.962
1682337000,2023-04-2411:50:00,2023-04-2405:50:00,3.44,7.404,9.21,85.666516,0.963
1682337300,2023-04-2411:55:00,2023-04-2405:55:00,3.44,7.376,9.212,85.625643,0.963
1682337600,2023-04-2412:00:00,2023-04-2406:00:00,3.44,7.366,9.21,85.585818,0.963
1682337900,2023-04-2412:05:00,2023-04-2406:05:00,3.44,7.318,9.211,85.493196,0.963
1682338200,2023-04-2412:10:00,2023-04-2406:10:00,3.44,7.232,9.228,85.468133,0.963
1682338500,2023-04-2412:15:00,2023-04-2406:15:00,3.44,7.27,9.211,85.391314,0.963
1682338800,2023-04-2412:20:00,2023-04-2406:20:00,3.44,7.223,9.217,85.347146,0.963
1682339100,2023-04-2412:25:00,2023-04-2406:25:00,3.44,7.251,9.203,85.276866,0.963
1682339400,2023-04-2412:30:00,2023-04-2406:30:00,3.44,7.204,9.146,84.649682,0.963
1682339700,2023-04-2412:35:00,2023-04-2406:35:00,3.44,7.098,9.24,85.294209,0.963
1682340000,2023-04-2412:40:00,2023-04-2406:40:00,3.44,7.146,9.217,85.183726,0.963
1682340300,2023-04-2412:45:00,2023-04-2406:45:00,3.44,7.079,9.23,85.161545,0.963
1682340600,2023-04-2412:50:00,2023-04-2406:50:00,3.44,7.041,9.064,83.550686,0.963
1682340900,2023-04-2412:55:00,2023-04-2406:55:00,3.44,6.983,9.191,84.598751,0.963
1682341200,2023-04-2413:00:00,2023-04-2407:00:00,3.44,6.973,9.15,84.200327,0.962
1682341500,2023-04-2413:05:00,2023-04-2407:05:00,3.44,6.916,9.207,84.60421,0.963
1682341800,2023-04-2413:10:00,2023-04-2407:10:00,3.44,6.925,9.198,84.540535,0.962
1682342100,2023-04-2413:15:00,2023-04-2407:15:00,3.44,6.916,9.181,84.365293,0.963
1682342400,2023-04-2413:20:00,2023-04-2407:20:00,3.44,6.829,9.19,84.264287,0.963
1682342700,2023-04-2413:25:00,2023-04-2407:25:00,3.44,6.819,9.226,84.573184,0.963
1682343000,2023-04-2413:30:00,2023-04-2407:30:00,3.44,6.829,9.256,84.86945,0.963
1682343300,2023-04-2413:35:00,2023-04-2407:35:00,3.44,6.752,9.274,84.870509,0.963
1682343600,2023-04-2413:40:00,2023-04-2407:40:00,3.44,6.723,9.258,84.662454,0.963
1682343900,2023-04-2413:45:00,2023-04-2407:45:00,3.44,6.713,9.243,84.504068,0.963
1682344200,2023-04-2413:50:00,2023-04-2407:50:00,3.44,6.703,9.296,84.967285,0.963
1682344500,2023-04-2413:55:00,2023-04-2407:55:00,3.44,6.655,9.328,85.157032,0.963
1682344800,2023-04-2414:00:00,2023-04-2408:00:00,3.44,6.665,9.335,85.242353,0.963
1682345100,2023-04-2414:05:00,2023-04-2408:05:00,3.44,6.626,9.342,85.222692,0.963
1682345400,2023-04-2414:10:00,2023-04-2408:10:00,3.44,6.587,9.388,85.558358,0.963
1682345700,2023-04-2414:15:00,2023-04-2408:15:00,3.44,6.568,9.399,85.617659,0.963
1682346000,2023-04-2414:20:00,2023-04-2408:20:00,3.44,6.587,9.393,85.603926,0.963
1682346300,2023-04-2414:25:00,2023-04-2408:25:00,3.44,6.558,9.363,85.26826,0.963
1682346600,2023-04-2414:30:00,2023-04-2408:30:00,3.44,6.5,9.448,85.916741,0.963
1682346900,2023-04-2414:35:00,2023-04-2408:35:00,3.44,6.461,9.48,86.123019,0.963
1682347200,2023-04-2414:40:00,2023-04-2408:40:00,3.44,6.49,9.458,85.986003,0.963
1682347500,2023-04-2414:45:00,2023-04-2408:45:00,3.44,6.403,9.535,86.496,0.963
1682347800,2023-04-2414:50:00,2023-04-2408:50:00,3.44,6.49,9.506,86.422388,0.963
1682348100,2023-04-2414:55:00,2023-04-2408:55:00,3.44,6.374,9.572,86.768077,0.963
1682348400,2023-04-2415:00:00,2023-04-2409:00:00,3.44,6.413,9.562,86.762827,0.963
1682348700,2023-04-2415:05:00,2023-04-2409:05:00,3.44,6.374,9.595,86.976567,0.963
1682349000,2023-04-2415:10:00,2023-04-2409:10:00,3.44,6.374,9.606,87.076279,0.963
1682349300,2023-04-2415:15:00,2023-04-2409:15:00,3.44,6.374,9.589,86.922178,0.963
1682349600,2023-04-2415:20:00,2023-04-2409:20:00,3.44,6.335,9.629,87.198796,0.963
1682349900,2023-04-2415:25:00,2023-04-2409:25:00,3.44,6.355,9.624,87.19758,0.963
1682350200,2023-04-2415:30:00,2023-04-2409:30:00,3.44,6.403,9.608,87.158213,0.963
1682350500,2023-04-2415:35:00,2023-04-2409:35:00,3.44,6.355,9.621,87.170399,0.963
1682350800,2023-04-2415:40:00,2023-04-2409:40:00,3.44,6.355,9.666,87.578118,0.963
1682351100,2023-04-2415:45:00,2023-04-2409:45:00,3.44,6.355,9.614,87.106976,0.963
1682351400,2023-04-2415:50:00,2023-04-2409:50:00,3.44,6.325,9.715,87.955362,0.963
1682351700,2023-04-2415:55:00,2023-04-2409:55:00,3.44,6.345,9.707,87.927373,0.963
1682352000,2023-04-2416:00:00,2023-04-2410:00:00,3.44,6.355,9.715,88.022079,0.963
1682352300,2023-04-2416:05:00,2023-04-2410:05:00,3.44,6.335,9.735,88.158717,0.963
1682352600,2023-04-2416:10:00,2023-04-2410:10:00,3.44,6.325,9.724,88.036844,0.963
1682352900,2023-04-2416:15:00,2023-04-2410:15:00,3.44,6.403,9.671,87.729713,0.963
1682353200,2023-04-2416:20:00,2023-04-2410:20:00,3.44,6.345,9.776,88.552385,0.963
1682353500,2023-04-2416:25:00,2023-04-2410:25:00,3.44,6.393,9.791,88.795861,0.963
1682353800,2023-04-2416:30:00,2023-04-2410:30:00,3.44,6.442,9.836,89.314361,0.963
1682354100,2023-04-2416:35:00,2023-04-2410:35:00,3.44,6.481,9.858,89.602213,0.963
1682354400,2023-04-2416:40:00,2023-04-2410:40:00,3.44,6.568,9.838,89.616611,0.963
1682354700,2023-04-2416:45:00,2023-04-2410:45:00,3.44,6.529,9.898,90.074669,0.963
1682355000,2023-04-2416:50:00,2023-04-2410:50:00,3.44,6.597,9.882,90.083132,0.963
1682355300,2023-04-2416:55:00,2023-04-2410:55:00,3.44,6.636,9.864,90.00728,0.962
1682355600,2023-04-2417:00:00,2023-04-2411:00:00,3.44,6.616,9.909,90.372439,0.963
1682355900,2023-04-2417:05:00,2023-04-2411:05:00,3.44,6.636,9.899,90.326649,0.963
1682356200,2023-04-2417:10:00,2023-04-2411:10:00,3.44,6.713,9.899,90.501544,0.963
1682356500,2023-04-2417:15:00,2023-04-2411:15:00,3.44,6.694,9.923,90.677694,0.963
1682356800,2023-04-2417:20:00,2023-04-2411:20:00,3.44,6.684,9.941,90.819368,0.963
1682357100,2023-04-2417:25:00,2023-04-2411:25:00,3.44,6.771,9.906,90.697435,0.963
1682357400,2023-04-2417:30:00,2023-04-2411:30:00,3.44,6.79,9.911,90.786454,0.963
1682357700,2023-04-2417:35:00,2023-04-2411:35:00,3.44,6.79,9.916,90.832255,0.963
1682358000,2023-04-2417:40:00,2023-04-2411:40:00,3.44,6.713,9.945,90.922098,0.963
1682358300,2023-04-2417:45:00,2023-04-2411:45:00,3.44,6.723,9.96,91.082096,0.963
1682358600,2023-04-2417:50:00,2023-04-2411:50:00,3.44,6.723,9.948,90.972359,0.963
1682358900,2023-04-2417:55:00,2023-04-2411:55:00,3.44,6.723,9.917,90.68887,0.963
1682359200,2023-04-2418:00:00,2023-04-2412:00:00,3.44,6.732,9.937,90.892294,0.963
1682359500,2023-04-2418:05:00,2023-04-2412:05:00,3.44,6.752,9.961,91.157552,0.963
1682359800,2023-04-2418:10:00,2023-04-2412:10:00,3.44,6.713,9.997,91.397508,0.963
1682360100,2023-04-2418:15:00,2023-04-2412:15:00,3.44,6.723,9.941,90.908345,0.963
1682360400,2023-04-2418:20:00,2023-04-2412:20:00,3.44,6.713,10.03,91.69921,0.963
1682360700,2023-04-2418:25:00,2023-04-2412:25:00,3.44,6.703,10.038,91.749312,0.963
1682361000,2023-04-2418:30:00,2023-04-2412:30:00,3.44,6.761,10.02,91.718191,0.963
