Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1695811860,2023-09-27T10:51:00Z,2023-09-27T04:51:00Z,3.42,7.535,6.462,60.895455,1.011,NA,2023-09-27T10:51:00Z,2023-09-27T03:20:14Z,0,10.590901460879254,270,2023-09-27T00:51:00Z,270
1695812160,2023-09-27T10:56:00Z,2023-09-27T04:56:00Z,3.42,7.468,6.49,61.057956,1.012,NA,2023-09-27T10:56:00Z,2023-09-27T03:25:14Z,0,10.608484407559102,270,2023-09-27T00:56:00Z,270
1695812460,2023-09-27T11:01:00Z,2023-09-27T05:01:00Z,3.43,7.535,6.474,61.008539,1.012,NA,2023-09-27T11:01:00Z,2023-09-27T03:30:14Z,0,10.590901460879254,270,2023-09-27T01:01:00Z,270
1695812760,2023-09-27T11:06:00Z,2023-09-27T05:06:00Z,3.42,7.506,6.478,61.002436,1.011,NA,2023-09-27T11:06:00Z,2023-09-27T03:35:14Z,0,10.598505808332948,270,2023-09-27T01:06:00Z,270
1695813060,2023-09-27T11:11:00Z,2023-09-27T05:11:00Z,3.42,7.545,6.467,60.957652,1.011,NA,2023-09-27T11:11:00Z,2023-09-27T03:40:14Z,0,10.588281456662516,270,2023-09-27T01:11:00Z,270
1695813360,2023-09-27T11:16:00Z,2023-09-27T05:16:00Z,3.42,7.506,6.476,60.983602,1.011,NA,2023-09-27T11:16:00Z,2023-09-27T03:45:14Z,0,10.598505808332948,270,2023-09-27T01:16:00Z,270
1695813660,2023-09-27T11:21:00Z,2023-09-27T05:21:00Z,3.42,7.525,6.476,61.012287,1.011,NA,2023-09-27T11:21:00Z,2023-09-27T03:50:14Z,0,10.593522584984168,270,2023-09-27T01:21:00Z,270
1695813960,2023-09-27T11:26:00Z,2023-09-27T05:26:00Z,3.42,7.497,6.482,61.026505,1.011,NA,2023-09-27T11:26:00Z,2023-09-27T03:55:14Z,0,10.600867695649187,270,2023-09-27T01:26:00Z,270
1695814260,2023-09-27T11:31:00Z,2023-09-27T05:31:00Z,3.43,7.545,6.466,60.948226,1.011,NA,2023-09-27T11:31:00Z,2023-09-27T04:00:14Z,0,10.588281456662516,270,2023-09-27T01:31:00Z,270
1695814560,2023-09-27T11:36:00Z,2023-09-27T05:36:00Z,3.42,7.535,6.468,60.951997,1.011,NA,2023-09-27T11:36:00Z,2023-09-27T04:05:14Z,0,10.590901460879254,270,2023-09-27T01:36:00Z,270
1695814860,2023-09-27T11:41:00Z,2023-09-27T05:41:00Z,3.42,7.468,6.484,61.001508,1.011,NA,2023-09-27T11:41:00Z,2023-09-27T04:10:14Z,0,10.608484407559102,270,2023-09-27T01:41:00Z,270
1695815160,2023-09-27T11:46:00Z,2023-09-27T05:46:00Z,3.42,7.449,6.485,60.982202,1.011,NA,2023-09-27T11:46:00Z,2023-09-27T04:15:14Z,0,10.613479792106212,270,2023-09-27T01:46:00Z,270
1695815460,2023-09-27T11:51:00Z,2023-09-27T05:51:00Z,3.43,7.478,6.476,60.941337,1.011,NA,2023-09-27T11:51:00Z,2023-09-27T04:20:14Z,0,10.605856888044794,270,2023-09-27T01:51:00Z,270
1695815760,2023-09-27T11:56:00Z,2023-09-27T05:56:00Z,3.43,7.468,6.491,61.067364,1.012,NA,2023-09-27T11:56:00Z,2023-09-27T04:25:14Z,0,10.608484407559102,270,2023-09-27T01:56:00Z,270
1695816060,2023-09-27T12:01:00Z,2023-09-27T06:01:00Z,3.43,7.468,6.477,60.935652,1.011,NA,2023-09-27T12:01:00Z,2023-09-27T04:30:14Z,0,10.608484407559102,270,2023-09-27T02:01:00Z,270
1695816360,2023-09-27T12:06:00Z,2023-09-27T06:06:00Z,3.43,7.459,6.485,60.997314,1.011,NA,2023-09-27T12:06:00Z,2023-09-27T04:35:14Z,0,10.610850136225377,270,2023-09-27T02:06:00Z,270
1695816660,2023-09-27T12:11:00Z,2023-09-27T06:11:00Z,3.43,7.402,6.491,60.967545,1.011,NA,2023-09-27T12:11:00Z,2023-09-27T04:40:14Z,0,10.625854258902772,270,2023-09-27T02:11:00Z,270
1695816960,2023-09-27T12:16:00Z,2023-09-27T06:16:00Z,3.43,7.449,6.479,60.925781,1.011,NA,2023-09-27T12:16:00Z,2023-09-27T04:45:14Z,0,10.613479792106212,270,2023-09-27T02:16:00Z,270
1695817260,2023-09-27T12:21:00Z,2023-09-27T06:21:00Z,3.43,7.411,6.488,60.95297,1.011,NA,2023-09-27T12:21:00Z,2023-09-27T04:50:14Z,0,10.623482752782094,270,2023-09-27T02:21:00Z,270
1695817560,2023-09-27T12:26:00Z,2023-09-27T06:26:00Z,3.43,7.449,6.474,60.878763,1.011,NA,2023-09-27T12:26:00Z,2023-09-27T04:55:14Z,0,10.613479792106212,270,2023-09-27T02:26:00Z,270
1695817860,2023-09-27T12:31:00Z,2023-09-27T06:31:00Z,3.43,7.44,6.481,60.930996,1.011,NA,2023-09-27T12:31:00Z,2023-09-27T05:00:14Z,0,10.615847444530877,270,2023-09-27T02:31:00Z,270
1695818160,2023-09-27T12:36:00Z,2023-09-27T06:36:00Z,3.43,7.411,6.485,60.924786,1.011,NA,2023-09-27T12:36:00Z,2023-09-27T05:05:14Z,0,10.623482752782094,270,2023-09-27T02:36:00Z,270
1695818460,2023-09-27T12:41:00Z,2023-09-27T06:41:00Z,3.43,7.421,6.491,60.996276,1.011,NA,2023-09-27T12:41:00Z,2023-09-27T05:10:14Z,0,10.620848817306523,270,2023-09-27T02:41:00Z,270
1695818760,2023-09-27T12:46:00Z,2023-09-27T06:46:00Z,3.43,7.402,6.493,60.986331,1.012,NA,2023-09-27T12:46:00Z,2023-09-27T05:15:14Z,0,10.625854258902772,270,2023-09-27T02:46:00Z,270
1695819060,2023-09-27T12:51:00Z,2023-09-27T06:51:00Z,3.43,7.411,6.484,60.915391,1.011,NA,2023-09-27T12:51:00Z,2023-09-27T05:20:14Z,0,10.623482752782094,270,2023-09-27T02:51:00Z,270
1695819360,2023-09-27T12:56:00Z,2023-09-27T06:56:00Z,3.43,7.402,6.483,60.892404,1.011,NA,2023-09-27T12:56:00Z,2023-09-27T05:25:14Z,0,10.625854258902772,270,2023-09-27T02:56:00Z,270
1695819660,2023-09-27T13:01:00Z,2023-09-27T07:01:00Z,3.43,7.44,6.476,60.883989,1.011,NA,2023-09-27T13:01:00Z,2023-09-27T05:30:14Z,0,10.615847444530877,270,2023-09-27T03:01:00Z,270
1695819960,2023-09-27T13:06:00Z,2023-09-27T07:06:00Z,3.43,7.316,6.51,61.015625,1.011,NA,2023-09-27T13:06:00Z,2023-09-27T05:35:14Z,0,10.648561475306057,270,2023-09-27T03:06:00Z,270
1695820260,2023-09-27T13:11:00Z,2023-09-27T07:11:00Z,3.43,7.383,6.498,61.004535,1.012,NA,2023-09-27T13:11:00Z,2023-09-27T05:40:14Z,0,10.630863773675385,270,2023-09-27T03:11:00Z,270
1695820560,2023-09-27T13:16:00Z,2023-09-27T07:16:00Z,3.43,7.411,6.49,60.97176,1.011,NA,2023-09-27T13:16:00Z,2023-09-27T05:45:14Z,0,10.623482752782094,270,2023-09-27T03:16:00Z,270
1695820860,2023-09-27T13:21:00Z,2023-09-27T07:21:00Z,3.43,7.421,6.483,60.9211,1.011,NA,2023-09-27T13:21:00Z,2023-09-27T05:50:14Z,0,10.620848817306523,270,2023-09-27T03:21:00Z,270
1695821160,2023-09-27T13:26:00Z,2023-09-27T07:26:00Z,3.43,7.392,6.496,60.999377,1.011,NA,2023-09-27T13:26:00Z,2023-09-27T05:55:14Z,0,10.628490337612076,270,2023-09-27T03:26:00Z,270
1695821460,2023-09-27T13:31:00Z,2023-09-27T07:31:00Z,3.43,7.421,6.484,60.930497,1.011,NA,2023-09-27T13:31:00Z,2023-09-27T06:00:14Z,10.882652195428266,10.620848817306523,270,2023-09-27T03:31:00Z,270
1695821760,2023-09-27T13:36:00Z,2023-09-27T07:36:00Z,3.43,7.344,6.505,61.01117,1.011,NA,2023-09-27T13:36:00Z,2023-09-27T06:05:14Z,44.44955755025737,10.641159241470444,270,2023-09-27T03:36:00Z,270
1695822060,2023-09-27T13:41:00Z,2023-09-27T07:41:00Z,3.43,7.354,6.502,60.998174,1.011,NA,2023-09-27T13:41:00Z,2023-09-27T06:10:14Z,77.96904002516742,10.638517738048732,270,2023-09-27T03:41:00Z,270
1695822360,2023-09-27T13:46:00Z,2023-09-27T07:46:00Z,3.43,7.363,6.507,61.058719,1.012,NA,2023-09-27T13:46:00Z,2023-09-27T06:15:14Z,111.42513849644,10.636141352298724,270,2023-09-27T03:46:00Z,270
1695822660,2023-09-27T13:51:00Z,2023-09-27T07:51:00Z,3.43,7.354,6.515,61.120133,1.011,NA,2023-09-27T13:51:00Z,2023-09-27T06:20:14Z,144.80192202200146,10.638517738048732,270,2023-09-27T03:51:00Z,270
1695822960,2023-09-27T13:56:00Z,2023-09-27T07:56:00Z,3.43,7.43,6.492,61.019286,1.011,NA,2023-09-27T13:56:00Z,2023-09-27T06:25:14Z,178.08349745562344,10.618479239064545,270,2023-09-27T03:56:00Z,270
1695823260,2023-09-27T14:01:00Z,2023-09-27T08:01:00Z,3.43,7.373,6.515,61.148961,1.011,NA,2023-09-27T14:01:00Z,2023-09-27T06:30:14Z,211.2540169081433,10.633501997913031,270,2023-09-27T04:01:00Z,270
1695823560,2023-09-27T14:06:00Z,2023-09-27T08:06:00Z,3.43,7.306,6.536,61.244097,1.012,NA,2023-09-27T14:06:00Z,2023-09-27T06:35:14Z,244.2976854787837,10.651207283707494,270,2023-09-27T04:06:00Z,270
1695823860,2023-09-27T14:11:00Z,2023-09-27T08:11:00Z,3.43,7.402,6.515,61.192968,1.011,NA,2023-09-27T14:11:00Z,2023-09-27T06:40:14Z,277.1987685914981,10.625854258902772,270,2023-09-27T04:11:00Z,270
1695824160,2023-09-27T14:16:00Z,2023-09-27T08:16:00Z,3.43,7.383,6.525,61.258017,1.011,NA,2023-09-27T14:16:00Z,2023-09-27T06:45:14Z,309.94159956767396,10.630863773675385,270,2023-09-27T04:16:00Z,270
1695824460,2023-09-27T14:21:00Z,2023-09-27T08:21:00Z,3.43,7.373,6.532,61.308521,1.011,NA,2023-09-27T14:21:00Z,2023-09-27T06:50:14Z,342.5105871628349,10.633501997913031,270,2023-09-27T04:21:00Z,270
1695824760,2023-09-27T14:26:00Z,2023-09-27T08:26:00Z,3.43,7.383,6.545,61.445781,1.011,NA,2023-09-27T14:26:00Z,2023-09-27T06:55:14Z,374.8902228607464,10.630863773675385,270,2023-09-27T04:26:00Z,270
1695825060,2023-09-27T14:31:00Z,2023-09-27T08:31:00Z,3.43,7.325,6.572,61.610497,1.012,NA,2023-09-27T14:31:00Z,2023-09-27T07:00:14Z,407.0650882596096,10.646181217147646,270,2023-09-27T04:31:00Z,270
1695825360,2023-09-27T14:36:00Z,2023-09-27T08:36:00Z,3.43,7.373,6.565,61.618254,1.011,NA,2023-09-27T14:36:00Z,2023-09-27T07:05:14Z,439.0198625417974,10.633501997913031,270,2023-09-27T04:36:00Z,270
1695825660,2023-09-27T14:41:00Z,2023-09-27T08:41:00Z,3.43,7.373,6.575,61.712113,1.011,NA,2023-09-27T14:41:00Z,2023-09-27T07:10:14Z,470.73932966679325,10.633501997913031,270,2023-09-27T04:41:00Z,270
1695825960,2023-09-27T14:46:00Z,2023-09-27T08:46:00Z,3.43,7.402,6.584,61.84106,1.011,NA,2023-09-27T14:46:00Z,2023-09-27T07:15:14Z,502.2083856678318,10.625854258902772,270,2023-09-27T04:46:00Z,270
1695826260,2023-09-27T14:51:00Z,2023-09-27T08:51:00Z,3.43,7.354,6.606,61.973845,1.011,NA,2023-09-27T14:51:00Z,2023-09-27T07:20:14Z,533.4120457417287,10.638517738048732,270,2023-09-27T04:51:00Z,270
1695826560,2023-09-27T14:56:00Z,2023-09-27T08:56:00Z,3.43,7.325,6.631,62.163604,1.011,NA,2023-09-27T14:56:00Z,2023-09-27T07:25:14Z,564.3354515619086,10.646181217147646,270,2023-09-27T04:56:00Z,270
1695826860,2023-09-27T15:01:00Z,2023-09-27T09:01:00Z,3.43,7.363,6.635,62.259813,1.011,NA,2023-09-27T15:01:00Z,2023-09-27T07:30:14Z,594.9638781773529,10.636141352298724,270,2023-09-27T05:01:00Z,270
1695827160,2023-09-27T15:06:00Z,2023-09-27T09:06:00Z,3.43,7.363,6.653,62.428717,1.011,NA,2023-09-27T15:06:00Z,2023-09-27T07:35:14Z,625.2827411250419,10.636141352298724,270,2023-09-27T05:06:00Z,270
1695827460,2023-09-27T15:11:00Z,2023-09-27T09:11:00Z,3.43,7.325,6.692,62.735461,1.011,NA,2023-09-27T15:11:00Z,2023-09-27T07:40:14Z,655.2776033246323,10.646181217147646,270,2023-09-27T05:11:00Z,270
1695827760,2023-09-27T15:16:00Z,2023-09-27T09:16:00Z,3.43,7.43,6.68,62.786327,1.011,NA,2023-09-27T15:16:00Z,2023-09-27T07:45:14Z,684.934182,10.618479239064545,270,2023-09-27T05:16:00Z,270
1695828060,2023-09-27T15:21:00Z,2023-09-27T09:21:00Z,3.43,7.402,6.717,63.090279,1.011,NA,2023-09-27T15:21:00Z,2023-09-27T07:50:14Z,714.2383555814487,10.625854258902772,270,2023-09-27T05:21:00Z,270
1695828360,2023-09-27T15:26:00Z,2023-09-27T09:26:00Z,3.43,7.43,6.735,63.30328,1.011,NA,2023-09-27T15:26:00Z,2023-09-27T07:55:14Z,743.1761700380459,10.618479239064545,270,2023-09-27T05:26:00Z,270
1695828660,2023-09-27T15:31:00Z,2023-09-27T09:31:00Z,3.43,7.421,6.764,63.561672,1.011,NA,2023-09-27T15:31:00Z,2023-09-27T08:00:14Z,771.7338460077198,10.620848817306523,270,2023-09-27T05:31:00Z,270
1695828960,2023-09-27T15:36:00Z,2023-09-27T09:36:00Z,3.43,7.506,6.765,63.705076,1.011,NA,2023-09-27T15:36:00Z,2023-09-27T08:05:14Z,799.8977850247634,10.598505808332948,270,2023-09-27T05:36:00Z,270
1695829260,2023-09-27T15:41:00Z,2023-09-27T09:41:00Z,3.43,7.383,6.837,64.187136,1.011,NA,2023-09-27T15:41:00Z,2023-09-27T08:10:14Z,827.6545761800445,10.630863773675385,270,2023-09-27T05:41:00Z,270
1695829560,2023-09-27T15:46:00Z,2023-09-27T09:46:00Z,3.43,7.44,6.843,64.334332,1.011,NA,2023-09-27T15:46:00Z,2023-09-27T08:15:14Z,854.9910024145961,10.615847444530877,270,2023-09-27T05:46:00Z,270
1695829860,2023-09-27T15:51:00Z,2023-09-27T09:51:00Z,3.43,7.44,6.886,64.738596,1.011,NA,2023-09-27T15:51:00Z,2023-09-27T08:20:14Z,881.8940468,10.615847444530877,270,2023-09-27T05:51:00Z,270
1695830160,2023-09-27T15:56:00Z,2023-09-27T09:56:00Z,3.43,7.487,6.895,64.898731,1.011,NA,2023-09-27T15:56:00Z,2023-09-27T08:25:14Z,908.3508989498577,10.603493081080504,270,2023-09-27T05:56:00Z,270
1695830460,2023-09-27T16:01:00Z,2023-09-27T10:01:00Z,3.43,7.44,6.936,65.20867,1.011,NA,2023-09-27T16:01:00Z,2023-09-27T08:30:14Z,934.3489606456504,10.615847444530877,270,2023-09-27T06:01:00Z,270
1695830760,2023-09-27T16:06:00Z,2023-09-27T10:06:00Z,3.43,7.449,6.967,65.514727,1.011,NA,2023-09-27T16:06:00Z,2023-09-27T08:35:14Z,959.8758524,10.613479792106212,270,2023-09-27T06:06:00Z,270
1695831060,2023-09-27T16:11:00Z,2023-09-27T10:11:00Z,3.43,7.516,6.999,65.924938,1.011,NA,2023-09-27T16:11:00Z,2023-09-27T08:40:14Z,984.9194188647048,10.595882554703833,270,2023-09-27T06:11:00Z,270
1695831360,2023-09-27T16:16:00Z,2023-09-27T10:16:00Z,3.43,7.545,7.032,66.283317,1.011,NA,2023-09-27T16:16:00Z,2023-09-27T08:45:14Z,1009.4677350475874,10.588281456662516,270,2023-09-27T06:16:00Z,270
1695831660,2023-09-27T16:21:00Z,2023-09-27T10:21:00Z,3.43,7.583,7.076,66.760765,1.011,NA,2023-09-27T16:21:00Z,2023-09-27T08:50:14Z,1033.509111664282,10.57833564,270,2023-09-27T06:21:00Z,270
1695831960,2023-09-27T16:26:00Z,2023-09-27T10:26:00Z,3.43,7.611,7.105,67.080778,1.011,NA,2023-09-27T16:26:00Z,2023-09-27T08:55:14Z,1057.0321008658084,10.57101747038206,270,2023-09-27T06:26:00Z,270
1695832260,2023-09-27T16:31:00Z,2023-09-27T10:31:00Z,3.43,7.583,7.16,67.553289,1.011,NA,2023-09-27T16:31:00Z,2023-09-27T09:00:14Z,1080.0255015905511,10.57833564,270,2023-09-27T06:31:00Z,270
1695832560,2023-09-27T16:36:00Z,2023-09-27T10:36:00Z,3.43,7.706,7.175,67.90073,1.011,NA,2023-09-27T16:36:00Z,2023-09-27T09:05:14Z,1102.4783650277318,10.546253025111929,270,2023-09-27T06:36:00Z,270
1695832860,2023-09-27T16:41:00Z,2023-09-27T10:41:00Z,3.43,7.725,7.217,68.330208,1.011,NA,2023-09-27T16:41:00Z,2023-09-27T09:10:14Z,1124.379999684972,10.541312165520637,270,2023-09-27T06:41:00Z,270
1695833160,2023-09-27T16:46:00Z,2023-09-27T10:46:00Z,3.43,7.744,7.251,68.684284,1.011,NA,2023-09-27T16:46:00Z,2023-09-27T09:15:14Z,1145.7199766049284,10.536375305769363,270,2023-09-27T06:46:00Z,270
1695833460,2023-09-27T16:51:00Z,2023-09-27T10:51:00Z,3.43,7.801,7.275,69.00846,1.01,NA,2023-09-27T16:51:00Z,2023-09-27T09:20:14Z,1166.4881342763342,10.521588682909176,270,2023-09-27T06:51:00Z,270
1695833760,2023-09-27T16:56:00Z,2023-09-27T10:56:00Z,3.43,7.763,7.325,69.417738,1.011,NA,2023-09-27T16:56:00Z,2023-09-27T09:25:14Z,1186.6745834246444,10.531442441590904,270,2023-09-27T06:56:00Z,270
1695834060,2023-09-27T17:01:00Z,2023-09-27T11:01:00Z,3.43,7.81,7.362,69.849192,1.011,NA,2023-09-27T17:01:00Z,2023-09-27T09:30:14Z,1206.2697118199712,10.519257232639838,270,2023-09-27T07:01:00Z,270
1695834360,2023-09-27T17:06:00Z,2023-09-27T11:06:00Z,3.43,7.858,7.389,70.188223,1.011,NA,2023-09-27T17:06:00Z,2023-09-27T09:35:14Z,1225.2641888030755,10.50683790529722,270,2023-09-27T07:06:00Z,270
1695834660,2023-09-27T17:11:00Z,2023-09-27T11:11:00Z,3.43,7.877,7.417,70.487126,1.011,NA,2023-09-27T17:11:00Z,2023-09-27T09:40:14Z,1243.6489696847616,10.501928925231242,270,2023-09-27T07:11:00Z,270
1695834960,2023-09-27T17:16:00Z,2023-09-27T11:16:00Z,3.43,7.924,7.457,70.949181,1.01,NA,2023-09-27T17:16:00Z,2023-09-27T09:45:14Z,1261.4153001431837,10.489802688689158,270,2023-09-27T07:16:00Z,270
1695835260,2023-09-27T17:21:00Z,2023-09-27T11:21:00Z,3.43,7.914,7.515,71.483452,1.01,NA,2023-09-27T17:21:00Z,2023-09-27T09:50:14Z,1278.5547203321964,10.492380709849328,270,2023-09-27T07:21:00Z,270
1695835560,2023-09-27T17:26:00Z,2023-09-27T11:26:00Z,3.43,8.056,7.513,71.713919,1.01,NA,2023-09-27T17:26:00Z,2023-09-27T09:55:14Z,1295.0590689240037,10.45587526258926,270,2023-09-27T07:26:00Z,270
1695835860,2023-09-27T17:31:00Z,2023-09-27T11:31:00Z,3.43,8.047,7.568,72.222975,1.011,NA,2023-09-27T17:31:00Z,2023-09-27T10:00:14Z,1310.9204870086762,10.458182460438676,270,2023-09-27T07:31:00Z,270
1695836160,2023-09-27T17:36:00Z,2023-09-27T11:36:00Z,3.43,8.047,7.601,72.537901,1.01,NA,2023-09-27T17:36:00Z,2023-09-27T10:05:14Z,1326.1314217859228,10.458182460438676,270,2023-09-27T07:36:00Z,270
1695836460,2023-09-27T17:41:00Z,2023-09-27T11:41:00Z,3.43,8.056,7.651,73.031172,1.01,NA,2023-09-27T17:41:00Z,2023-09-27T10:10:14Z,1340.6846302370843,10.45587526258926,270,2023-09-27T07:41:00Z,270
1695836760,2023-09-27T17:46:00Z,2023-09-27T11:46:00Z,3.43,8.084,7.665,73.215025,1.01,NA,2023-09-27T17:46:00Z,2023-09-27T10:15:14Z,1354.5731825127716,10.448702945484667,270,2023-09-27T07:46:00Z,270
1695837060,2023-09-27T17:51:00Z,2023-09-27T11:51:00Z,3.43,8.122,7.709,73.703867,1.01,NA,2023-09-27T17:51:00Z,2023-09-27T10:20:14Z,1367.7904652886996,10.438982701115393,270,2023-09-27T07:51:00Z,270
1695837360,2023-09-27T17:56:00Z,2023-09-27T11:56:00Z,3.43,8.113,7.744,74.022181,1.01,NA,2023-09-27T17:56:00Z,2023-09-27T10:25:14Z,1380.3301848486385,10.441283448937346,270,2023-09-27T07:56:00Z,270
1695837660,2023-09-27T18:01:00Z,2023-09-27T12:01:00Z,3.43,8.15,7.759,74.232762,1.01,NA,2023-09-27T18:01:00Z,2023-09-27T10:30:14Z,1392.186370126325,10.431830429973688,270,2023-09-27T08:01:00Z,270
1695837960,2023-09-27T18:06:00Z,2023-09-27T12:06:00Z,3.43,8.103,7.819,74.720779,1.011,NA,2023-09-27T18:06:00Z,2023-09-27T10:35:14Z,1403.3533755280316,10.443840865348758,270,2023-09-27T08:06:00Z,270
1695838260,2023-09-27T18:11:00Z,2023-09-27T12:11:00Z,3.43,8.16,7.821,74.844246,1.011,NA,2023-09-27T18:11:00Z,2023-09-27T10:40:14Z,1413.8258836568707,10.429278103695834,270,2023-09-27T08:11:00Z,270
1695838560,2023-09-27T18:16:00Z,2023-09-27T12:16:00Z,3.43,8.15,7.851,75.112955,1.011,NA,2023-09-27T18:16:00Z,2023-09-27T10:45:14Z,1423.5989077827537,10.431830429973688,270,2023-09-27T08:16:00Z,270
1695838860,2023-09-27T18:21:00Z,2023-09-27T12:21:00Z,3.43,8.197,7.859,75.275982,1.011,NA,2023-09-27T18:21:00Z,2023-09-27T10:50:14Z,1432.6677942846252,10.41984389345459,270,2023-09-27T08:21:00Z,270
1695839160,2023-09-27T18:26:00Z,2023-09-27T12:26:00Z,3.43,8.225,7.881,75.538386,1.01,NA,2023-09-27T18:26:00Z,2023-09-27T10:55:14Z,1441.0282248036335,10.412714312036464,270,2023-09-27T08:26:00Z,270
1695839460,2023-09-27T18:31:00Z,2023-09-27T12:31:00Z,3.43,8.216,7.913,75.828422,1.01,NA,2023-09-27T18:31:00Z,2023-09-27T11:00:14Z,1448.6762183512956,10.415005041435313,270,2023-09-27T08:31:00Z,270
1695839760,2023-09-27T18:36:00Z,2023-09-27T12:36:00Z,3.43,8.31,7.929,76.156366,1.01,NA,2023-09-27T18:36:00Z,2023-09-27T11:05:14Z,1455.6081331759983,10.39112262469899,270,2023-09-27T08:36:00Z,270
1695840060,2023-09-27T18:41:00Z,2023-09-27T12:41:00Z,3.43,8.291,7.963,76.447473,1.01,NA,2023-09-27T18:41:00Z,2023-09-27T11:10:14Z,1461.8206685041432,10.395942265879029,270,2023-09-27T08:41:00Z,270
1695840360,2023-09-27T18:46:00Z,2023-09-27T12:46:00Z,3.43,8.357,7.967,76.609116,1.01,NA,2023-09-27T18:46:00Z,2023-09-27T11:15:14Z,1467.310866112222,10.37921697614534,270,2023-09-27T08:46:00Z,270
1695840660,2023-09-27T18:51:00Z,2023-09-27T12:51:00Z,3.43,8.357,8.009,77.01298,1.01,NA,2023-09-27T18:51:00Z,2023-09-27T11:20:14Z,1472.0761117353688,10.37921697614534,270,2023-09-27T08:51:00Z,270
1695840960,2023-09-27T18:56:00Z,2023-09-27T12:56:00Z,3.43,8.385,8.024,77.209892,1.01,NA,2023-09-27T18:56:00Z,2023-09-27T11:25:14Z,1476.1141363090462,10.372135482266716,270,2023-09-27T08:56:00Z,270
1695841260,2023-09-27T19:01:00Z,2023-09-27T13:01:00Z,3.43,8.385,8.047,77.431206,1.01,NA,2023-09-27T19:01:00Z,2023-09-27T11:30:14Z,1479.4230170618714,10.372135482266716,270,2023-09-27T09:01:00Z,270
1695841560,2023-09-27T19:06:00Z,2023-09-27T13:06:00Z,3.43,8.441,8.043,77.498344,1.01,NA,2023-09-27T19:06:00Z,2023-09-27T11:35:14Z,1482.0011784103294,10.35799759488019,270,2023-09-27T09:06:00Z,270
1695841860,2023-09-27T19:11:00Z,2023-09-27T13:11:00Z,3.43,8.394,8.083,77.794669,1.01,NA,2023-09-27T19:11:00Z,2023-09-27T11:40:14Z,1483.8473927284697,10.369861066238046,270,2023-09-27T09:11:00Z,270
1695842160,2023-09-27T19:16:00Z,2023-09-27T13:16:00Z,3.43,8.46,8.088,77.967989,1.01,NA,2023-09-27T19:16:00Z,2023-09-27T11:45:14Z,1484.9607809223294,10.353208400824675,270,2023-09-27T09:16:00Z,270
1695842460,2023-09-27T19:21:00Z,2023-09-27T13:21:00Z,3.43,8.544,8.084,78.088769,1.01,NA,2023-09-27T19:21:00Z,2023-09-27T11:50:14Z,1485.3408128481774,10.332081063780226,270,2023-09-27T09:21:00Z,270
